country,year,dt_dod_dlxf_cd
aze,2007,2427186000.0000000000
aze,2008,3045175000.0000000000
aze,2009,3671465000.0000000000
aze,2010,5878135000.0000000000
aze,2011,6933110000.0000000000
aze,2012,8447588000.0000000000
aze,2013,8217751000.0000000000
aze,2014,9542652000.0000000000
aze,2015,11352658000.0000000000
aze,2016,12417160000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,78648000.0000000000
bgd,1973,421892000.0000000000
bgd,1974,1092749000.0000000000
bgd,1975,1476224000.0000000000
bgd,1976,1715457000.0000000000
bgd,1977,2050906000.0000000000
bgd,1978,2448476000.0000000000
bgd,1979,2511353000.0000000000
bgd,1980,3166016000.0000000000
bgd,1981,3516933000.0000000000
bgd,1982,4183904000.0000000000
bgd,1983,4610911000.0000000000
bgd,1984,4946492000.0000000000
bgd,1985,5875144000.0000000000
bgd,1986,7249993000.0000000000
bgd,1987,8823135000.0000000000
bgd,1988,9386552000.0000000000
bgd,1989,9914965000.0000000000
bgd,1990,11510299000.0000000000
bgd,1991,12052096000.0000000000
bgd,1992,12462819000.0000000000
bgd,1993,13290063000.0000000000
bgd,1994,14626858000.0000000000
bgd,1995,14914019000.0000000000
bgd,1996,14489521000.0000000000
bgd,1997,13710477000.0000000000
bgd,1998,14938521000.0000000000
bgd,1999,15815246000.0000000000
bgd,2000,14991731000.0000000000
bgd,2001,14412433000.0000000000
bgd,2002,15983196000.0000000000
bgd,2003,17682400000.0000000000
bgd,2004,18700987000.0000000000
bgd,2005,17441400000.0000000000
bgd,2006,18437265000.0000000000
bgd,2007,19630339000.0000000000
bgd,2008,20755086000.0000000000
bgd,2009,22028658000.0000000000
bgd,2010,22528613000.0000000000
bgd,2011,23900593000.0000000000
bgd,2012,25386885000.0000000000
bgd,2013,28763462000.0000000000
bgd,2014,30039375000.0000000000
bgd,2015,30442999000.0000000000
bgd,2016,31742733000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,865063000.0000000000
blr,1994,1123830000.0000000000
blr,1995,1301092000.0000000000
blr,1996,728853000.0000000000
blr,1997,681411000.0000000000
blr,1998,796382000.0000000000
blr,1999,709099000.0000000000
blr,2000,787090000.0000000000
blr,2001,946006000.0000000000
blr,2002,1213225000.0000000000
blr,2003,1230795000.0000000000
blr,2004,1083759000.0000000000
blr,2005,1270228000.0000000000
blr,2006,1625461000.0000000000
blr,2007,4582395000.0000000000
blr,2008,7027070000.0000000000
blr,2009,9553291000.0000000000
blr,2010,12485563000.0000000000
blr,2011,16436758000.0000000000
blr,2012,18532481000.0000000000
blr,2013,23579479000.0000000000
blr,2014,26573022000.0000000000
blr,2015,25949408000.0000000000
blr,2016,26397908000.0000000000
blz,1970,4085000.0000000000
blz,1971,4339000.0000000000
blz,1972,5070000.0000000000
blz,1973,4826000.0000000000
blz,1974,5274000.0000000000
blz,1975,4827000.0000000000
blz,1976,9166000.0000000000
blz,1977,13670000.0000000000
blz,1978,22313000.0000000000
blz,1979,33829000.0000000000
blz,1980,47043000.0000000000
blz,1981,56060000.0000000000
blz,1982,62400000.0000000000
blz,1983,75078000.0000000000
blz,1984,76094000.0000000000
blz,1985,94383000.0000000000
blz,1986,98296000.0000000000
blz,1987,111044000.0000000000
blz,1988,119008000.0000000000
blz,1989,128821000.0000000000
blz,1990,136237000.0000000000
blz,1991,151020000.0000000000
blz,1992,169966000.0000000000
blz,1993,175618000.0000000000
blz,1994,182449000.0000000000
blz,1995,219438000.0000000000
blz,1996,250448000.0000000000
blz,1997,268082000.0000000000
blz,1998,282940000.0000000000
blz,1999,341019000.0000000000
blz,2000,556587000.0000000000
blz,2001,648649000.0000000000
blz,2002,779301000.0000000000
blz,2003,954157000.0000000000
blz,2004,935512000.0000000000
blz,2005,989487000.0000000000
blz,2006,1018391000.0000000000
blz,2007,1038861000.0000000000
blz,2008,1239759000.0000000000
blz,2009,1245369000.0000000000
blz,2010,1261404000.0000000000
blz,2011,1231522000.0000000000
blz,2012,1157655000.0000000000
blz,2013,1214050000.0000000000
blz,2014,1254660000.0000000000
blz,2015,1298655000.0000000000
blz,2016,1314267000.0000000000
ben,1970,42328000.0000000000
ben,1971,49824000.0000000000
ben,1972,45300000.0000000000
ben,1973,87567000.0000000000
ben,1974,104734000.0000000000
ben,1975,113927000.0000000000
ben,1976,136236000.0000000000
ben,1977,179935000.0000000000
ben,1978,214718000.0000000000
ben,1979,348913000.0000000000
ben,1980,385321000.0000000000
ben,1981,443970000.0000000000
ben,1982,665971000.0000000000
ben,1983,702079000.0000000000
ben,1984,662871000.0000000000
ben,1985,745708000.0000000000
ben,1986,857769000.0000000000
ben,1987,1027019000.0000000000
ben,1988,1014802000.0000000000
ben,1989,989162000.0000000000
ben,1990,1046322000.0000000000
ben,1991,1065458000.0000000000
ben,1992,1149950000.0000000000
ben,1993,1194505000.0000000000
ben,1994,1279930000.0000000000
ben,1995,1265370000.0000000000
ben,1996,1231621000.0000000000
ben,1997,1180299000.0000000000
ben,1998,1254448000.0000000000
ben,1999,1261373000.0000000000
ben,2000,1237224000.0000000000
ben,2001,1301576000.0000000000
ben,2002,1447458000.0000000000
ben,2003,1363822000.0000000000
ben,2004,1507462000.0000000000
ben,2005,1444615000.0000000000
ben,2006,590655000.0000000000
ben,2007,747335000.0000000000
ben,2008,848050000.0000000000
ben,2009,972409000.0000000000
ben,2010,1112935000.0000000000
ben,2011,1194350000.0000000000
ben,2012,1308211000.0000000000
ben,2013,1598842000.0000000000
ben,2014,1771046000.0000000000
ben,2015,1909106000.0000000000
ben,2016,2074408000.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,326000.0000000000
btn,1982,1144000.0000000000
btn,1983,1764000.0000000000
btn,1984,2733000.0000000000
btn,1985,8832000.0000000000
btn,1986,20952000.0000000000
btn,1987,40242000.0000000000
btn,1988,67083000.0000000000
btn,1989,71850000.0000000000
btn,1990,80281000.0000000000
btn,1991,84848000.0000000000
btn,1992,88308000.0000000000
btn,1993,94910000.0000000000
btn,1994,103806000.0000000000
btn,1995,105194000.0000000000
btn,1996,112937000.0000000000
btn,1997,117620000.0000000000
btn,1998,171041000.0000000000
btn,1999,181803000.0000000000
btn,2000,202241000.0000000000
btn,2001,265157000.0000000000
btn,2002,376884000.0000000000
btn,2003,480324000.0000000000
btn,2004,592015000.0000000000
btn,2005,635565000.0000000000
btn,2006,696103000.0000000000
btn,2007,773774000.0000000000
btn,2008,675852000.0000000000
btn,2009,772258000.0000000000
btn,2010,919406000.0000000000
btn,2011,1054407000.0000000000
btn,2012,1365443000.0000000000
btn,2013,1518927000.0000000000
btn,2014,1821418000.0000000000
btn,2015,2002805000.0000000000
btn,2016,2339128000.0000000000
bol,1970,619141000.0000000000
bol,1971,586400000.0000000000
bol,1972,682576000.0000000000
bol,1973,706141000.0000000000
bol,1974,791624000.0000000000
bol,1975,907999000.0000000000
bol,1976,1161415000.0000000000
bol,1977,1518162000.0000000000
bol,1978,1834509000.0000000000
bol,1979,2059847000.0000000000
bol,1980,2355831000.0000000000
bol,1981,2894206000.0000000000
bol,1982,3059717000.0000000000
bol,1983,3726468000.0000000000
bol,1984,3807123000.0000000000
bol,1985,4159914000.0000000000
bol,1986,4720387000.0000000000
bol,1987,4919579000.0000000000
bol,1988,4435872000.0000000000
bol,1989,3723142000.0000000000
bol,1990,3958634000.0000000000
bol,1991,3769113000.0000000000
bol,1992,3908056000.0000000000
bol,1993,3974612000.0000000000
bol,1994,4408302000.0000000000
bol,1995,4796455000.0000000000
bol,1996,4640603000.0000000000
bol,1997,4649312000.0000000000
bol,1998,5025550000.0000000000
bol,1999,4972012000.0000000000
bol,2000,5242397000.0000000000
bol,2001,4179661000.0000000000
bol,2002,4513647000.0000000000
bol,2003,5224981000.0000000000
bol,2004,5676057000.0000000000
bol,2005,6514979000.0000000000
bol,2006,5598939000.0000000000
bol,2007,4848129000.0000000000
bol,2008,5409113000.0000000000
bol,2009,5249113000.0000000000
bol,2010,5216924000.0000000000
bol,2011,5635230000.0000000000
bol,2012,6081572000.0000000000
bol,2013,7698121000.0000000000
bol,2014,8390477000.0000000000
bol,2015,9260405000.0000000000
bol,2016,10319667000.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2247181000.0000000000
bih,2000,2621526000.0000000000
bih,2001,2489385000.0000000000
bih,2002,2656920000.0000000000
bih,2003,4216157000.0000000000
bih,2004,5124623000.0000000000
bih,2005,6095418000.0000000000
bih,2006,7404782000.0000000000
bih,2007,10146863000.0000000000
bih,2008,11915057000.0000000000
bih,2009,13098697000.0000000000
bih,2010,12114709000.0000000000
bih,2011,12032098000.0000000000
bih,2012,12537012000.0000000000
bih,2013,13325563000.0000000000
bih,2014,12434834000.0000000000
bih,2015,11423416000.0000000000
bih,2016,9500822000.0000000000
bwa,1970,17359000.0000000000
bwa,1971,33200000.0000000000
bwa,1972,74755000.0000000000
bwa,1973,114918000.0000000000
bwa,1974,134057000.0000000000
bwa,1975,147981000.0000000000
bwa,1976,166351000.0000000000
bwa,1977,182565000.0000000000
bwa,1978,122538000.0000000000
bwa,1979,112898000.0000000000
bwa,1980,131630000.0000000000
bwa,1981,151543000.0000000000
bwa,1982,201805000.0000000000
bwa,1983,224124000.0000000000
bwa,1984,261914000.0000000000
bwa,1985,343664000.0000000000
bwa,1986,403922000.0000000000
bwa,1987,539148000.0000000000
bwa,1988,528841000.0000000000
bwa,1989,546284000.0000000000
bwa,1990,547144000.0000000000
bwa,1991,605925000.0000000000
bwa,1992,600046000.0000000000
bwa,1993,656225000.0000000000
bwa,1994,689162000.0000000000
bwa,1995,706962000.0000000000
bwa,1996,620517000.0000000000
bwa,1997,534728000.0000000000
bwa,1998,524741000.0000000000
bwa,1999,484501000.0000000000
bwa,2000,437755000.0000000000
bwa,2001,378873000.0000000000
bwa,2002,472423000.0000000000
bwa,2003,484649000.0000000000
bwa,2004,488028000.0000000000
bwa,2005,412305000.0000000000
bwa,2006,358174000.0000000000
bwa,2007,396303000.0000000000
bwa,2008,396793000.0000000000
bwa,2009,1395266000.0000000000
bwa,2010,1358493000.0000000000
bwa,2011,1900015000.0000000000
bwa,2012,2012785000.0000000000
bwa,2013,1893572000.0000000000
bwa,2014,1989601000.0000000000
bwa,2015,1761640000.0000000000
bwa,2016,1654226000.0000000000
bra,1970,5270137000.0000000000
bra,1971,6803246000.0000000000
bra,1972,10448605000.0000000000
bra,1973,13264955000.0000000000
bra,1974,19762883000.0000000000
bra,1975,24475457000.0000000000
bra,1976,29756771000.0000000000
bra,1977,36499221000.0000000000
bra,1978,47954456000.0000000000
bra,1979,53152446000.0000000000
bra,1980,58444392000.0000000000
bra,1981,66561769000.0000000000
bra,1982,76395091000.0000000000
bra,1983,82115743000.0000000000
bra,1984,89161722000.0000000000
bra,1985,90175498000.0000000000
bra,1986,95714583000.0000000000
bra,1987,103127110000.0000000000
bra,1988,104214168000.0000000000
bra,1989,94493933000.0000000000
bra,1990,94776182000.0000000000
bra,1991,93787222000.0000000000
bra,1992,104647410000.0000000000
bra,1993,112973374000.0000000000
bra,1994,120541554000.0000000000
bra,1995,129594041000.0000000000
bra,1996,145804284000.0000000000
bra,1997,164099813000.0000000000
bra,1998,207292860000.0000000000
bra,1999,206565649000.0000000000
bra,2000,209303474000.0000000000
bra,2001,192898639000.0000000000
bra,2002,187234188000.0000000000
bra,2003,182463403000.0000000000
bra,2004,169840183000.0000000000
bra,2005,163858912000.0000000000
bra,2006,173440425000.0000000000
bra,2007,198631571000.0000000000
bra,2008,225760697000.0000000000
bra,2009,237339009000.0000000000
bra,2010,282425890000.0000000000
bra,2011,357473331000.0000000000
bra,2012,403494302000.0000000000
bra,2013,445812749000.0000000000
bra,2014,494561037000.0000000000
bra,2015,487055198000.0000000000
bra,2016,482174315000.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,772738000.0000000000
bgr,1982,1313091000.0000000000
bgr,1983,1738593000.0000000000
bgr,1984,2583927000.0000000000
bgr,1985,3801537000.0000000000
bgr,1986,5806002000.0000000000
bgr,1987,7914581000.0000000000
bgr,1988,8314894000.0000000000
bgr,1989,9283085000.0000000000
bgr,1990,9834109000.0000000000
bgr,1991,9761101000.0000000000
bgr,1992,9654712000.0000000000
bgr,1993,9693334000.0000000000
bgr,1994,8451879000.0000000000
bgr,1995,9149883000.0000000000
bgr,1996,8636002000.0000000000
bgr,1997,8160594000.0000000000
bgr,1998,8526481000.0000000000
bgr,1999,8418116000.0000000000
bgr,2000,8439969000.0000000000
bgr,2001,8168432000.0000000000
bgr,2002,8590661000.0000000000
bgr,2003,9501973000.0000000000
bgr,2004,11220773000.0000000000
bgr,2005,12531695000.0000000000
bgr,2006,18707209000.0000000000
bgr,2007,28820643000.0000000000
bgr,2008,33789964000.0000000000
bgr,2009,36915578000.0000000000
bgr,2010,34550671000.0000000000
bgr,2011,33856630000.0000000000
bgr,2012,36580400000.0000000000
bgr,2013,37208806000.0000000000
bgr,2014,34854764000.0000000000
bgr,2015,30496020000.0000000000
bgr,2016,30226286000.0000000000
bfa,1970,20787000.0000000000
bfa,1971,23601000.0000000000
bfa,1972,20019000.0000000000
bfa,1973,31067000.0000000000
bfa,1974,47356000.0000000000
bfa,1975,62533000.0000000000
bfa,1976,85306000.0000000000
bfa,1977,134287000.0000000000
bfa,1978,179145000.0000000000
bfa,1979,246229000.0000000000
bfa,1980,280709000.0000000000
bfa,1981,279682000.0000000000
bfa,1982,307029000.0000000000
bfa,1983,358081000.0000000000
bfa,1984,369257000.0000000000
bfa,1985,456163000.0000000000
bfa,1986,576717000.0000000000
bfa,1987,744118000.0000000000
bfa,1988,767364000.0000000000
bfa,1989,648149000.0000000000
bfa,1990,749565000.0000000000
bfa,1991,882636000.0000000000
bfa,1992,978859000.0000000000
bfa,1993,1068217000.0000000000
bfa,1994,1046310000.0000000000
bfa,1995,1143321000.0000000000
bfa,1996,1166825000.0000000000
bfa,1997,1146190000.0000000000
bfa,1998,1291375000.0000000000
bfa,1999,1362932000.0000000000
bfa,2000,1229221000.0000000000
bfa,2001,1316002000.0000000000
bfa,2002,1404146000.0000000000
bfa,2003,1593193000.0000000000
bfa,2004,1778309000.0000000000
bfa,2005,1861390000.0000000000
bfa,2006,993558000.0000000000
bfa,2007,1257821000.0000000000
bfa,2008,1505877000.0000000000
bfa,2009,1716059000.0000000000
bfa,2010,1931010000.0000000000
bfa,2011,2057463000.0000000000
bfa,2012,2217979000.0000000000
bfa,2013,2260679000.0000000000
bfa,2014,2259945000.0000000000
bfa,2015,2339047000.0000000000
bfa,2016,2538824000.0000000000
bdi,1970,7300400.9000000004
bdi,1971,7830861.0000000000
bdi,1972,6895385.5999999996
bdi,1973,7780758.4000000004
bdi,1974,9437482.0000000000
bdi,1975,17973869.6999999993
bdi,1976,20959869.8999999985
bdi,1977,38270396.7999999970
bdi,1978,59420485.2999999970
bdi,1979,92716899.4000000060
bdi,1980,118029697.9000000060
bdi,1981,135901245.5000000000
bdi,1982,180560678.0000000000
bdi,1983,273948583.3999999762
bdi,1984,319942819.8999999762
bdi,1985,408967407.6999999881
bdi,1986,524246436.6999999881
bdi,1987,711720213.0000000000
bdi,1988,755551588.1000000238
bdi,1989,832270827.5000000000
bdi,1990,850948296.7000000477
bdi,1991,901246702.2999999523
bdi,1992,951209642.6000000238
bdi,1993,1002213475.5000000000
bdi,1994,1066115552.7999999523
bdi,1995,1099254965.7999999523
bdi,1996,1084891764.7999999523
bdi,1997,1025626040.3999999762
bdi,1998,1082065038.7000000477
bdi,1999,1053137542.5000000000
bdi,2000,1036016292.7999999523
bdi,2001,985499684.2000000477
bdi,2002,1104166706.5000000000
bdi,2003,1251824049.7999999523
bdi,2004,1273100721.0000000000
bdi,2005,1176083859.0000000000
bdi,2006,1230938177.0999999046
bdi,2007,1276072170.2999999523
bdi,2008,1234296833.5000000000
bdi,2009,393545090.3000000119
bdi,2010,381817130.3999999762
bdi,2011,363240037.6000000238
bdi,2012,411368009.8999999762
bdi,2013,398129656.6000000238
bdi,2014,403553644.6999999881
bdi,2015,408115699.3000000119
bdi,2016,408866727.3999999762
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,39371000.0000000000
cpv,1982,59003000.0000000000
cpv,1983,71694000.0000000000
cpv,1984,76251000.0000000000
cpv,1985,93896000.0000000000
cpv,1986,106431000.0000000000
cpv,1987,119132000.0000000000
cpv,1988,119834000.0000000000
cpv,1989,123607000.0000000000
cpv,1990,129108000.0000000000
cpv,1991,129531000.0000000000
cpv,1992,135988000.0000000000
cpv,1993,140616000.0000000000
cpv,1994,166144000.0000000000
cpv,1995,184899000.0000000000
