country,year,gc_xpn_intp_zs
ury,1994,6.0688099267
ury,1995,6.0437244038
ury,1996,4.3827241940
ury,1997,5.0455865809
ury,1998,4.9412273743
ury,1999,6.5634864350
ury,2000,7.2380354878
ury,2001,8.0872754909
ury,2002,13.1298558209
ury,2003,18.7710189038
ury,2004,17.8489173999
ury,2005,15.9000081302
ury,2006,15.7008706336
ury,2007,14.2444755311
ury,2008,11.2424015484
ury,2009,9.3618600908
ury,2010,8.0816824353
ury,2011,8.3323313720
ury,2012,7.6009876795
ury,2013,7.6108981785
ury,2014,7.6409627850
ury,2015,7.2067193337
ury,2016,6.9771663347
ury,2017,7.8915169369
uzb,2011,0.2294649509
uzb,2012,0.1991841176
uzb,2013,0.1433467837
uzb,2014,0.1725100838
uzb,2015,0.1704971755
uzb,2016,0.1521547241
uzb,2017,0.2380083627
vut,1990,4.9447726689
vut,1995,2.6811970247
vut,1996,2.4841845394
vut,1997,2.2727272727
vut,1998,2.5152319950
vut,1999,3.7947457367
vut,2009,2.3945147679
vut,2010,2.2073082753
vut,2011,2.9939736274
vut,2012,2.9494612013
vut,2013,3.5362948265
vut,2014,3.2747806214
vut,2015,3.6535648931
vut,2016,4.1944832552
vut,2017,3.7941344521
pse,2005,2.3971015870
pse,2006,2.4017058683
pse,2007,1.4745308311
pse,2008,1.2704750972
pse,2009,1.9010060865
pse,2010,1.4508929048
pse,2011,1.8885163572
pse,2012,2.1977962003
pse,2013,2.6206267017
pse,2014,1.8787583436
pse,2015,2.4654383863
pse,2016,2.0039196947
pse,2017,1.7393495003
zmb,1998,15.9467409816
zmb,1999,19.8925968546
zmb,2001,6.5523006409
zmb,2002,16.0569729189
zmb,2003,26.0257717943
zmb,2004,25.7855723247
zmb,2005,19.4148420245
zmb,2006,9.5549578188
zmb,2007,6.9486073983
zmb,2008,10.0780729614
zmb,2009,9.4997712549
zmb,2010,10.8544427496
zmb,2011,6.5329581217
zmb,2012,8.5405382568
zmb,2013,9.0117401915
zmb,2014,14.3966457144
zmb,2015,16.9809215936
zmb,2016,22.0862192803
zmb,2017,22.9568471479
zwe,2009,2.3057182649
zwe,2010,1.5851603218
zwe,2011,1.2724822398
zwe,2012,0.6303780019
zwe,2015,2.2377143652
zwe,2016,2.5306140097
zwe,2017,3.4238708954
