country,year,is_air_good_mt_k1
tla,1989,2599.7000050097
tla,1990,2726.6000172643
tla,1991,2682.6999441532
tla,1992,3006.9000287203
tla,1993,3243.2000598460
tla,1994,3615.4999866039
tla,1995,3602.0000369103
tla,1996,3511.9000796825
tla,1997,4554.4999703915
tla,1998,4664.7999948114
tla,1999,4180.5000752957
tla,2000,4618.9480000000
tla,2001,4170.7560000000
tla,2002,3925.7550000000
tla,2003,4028.7660000000
tla,2004,4657.9010000000
tla,2005,4535.1310000000
tla,2006,4362.1320000000
tla,2007,4797.9240000000
tla,2008,5239.8540000000
tla,2009,6619.7860000000
tla,2010,5132.8890149667
tla,2011,5057.6108525023
tla,2012,5176.9798121727
tla,2013,6033.6221463983
tla,2014,5976.6995220455
tla,2015,5785.6676131136
tla,2016,5662.6174806610
tla,2017,5955.6285835867
ldc,1973,158.3000026642
ldc,1974,209.3000028652
ldc,1975,230.2000004801
ldc,1976,276.2000016871
ldc,1977,282.1000003443
ldc,1978,298.6000006275
ldc,1979,388.5000028986
ldc,1980,375.2000016945
ldc,1981,395.0000020491
ldc,1982,395.0999990180
ldc,1983,400.4999992922
ldc,1984,425.2999944464
ldc,1985,478.1000041440
ldc,1986,466.8000079841
ldc,1987,522.7999986860
ldc,1988,537.0999938547
ldc,1989,589.1999969631
ldc,1990,531.5000039711
ldc,1991,500.9000060857
ldc,1992,480.5999971330
ldc,1993,424.1000003518
ldc,1994,612.8000049515
ldc,1995,583.6999983712
ldc,1996,563.2999956383
ldc,1997,634.6999990120
ldc,1998,521.8000006378
ldc,1999,543.2000050249
ldc,2000,586.4060000000
ldc,2001,493.3900000954
ldc,2002,441.4840000000
ldc,2003,475.2660000000
ldc,2004,534.7410000000
ldc,2005,570.5860000000
ldc,2006,633.7730000000
ldc,2007,498.9110000000
ldc,2008,539.0680000000
ldc,2009,628.9310000000
ldc,2010,851.4694624637
ldc,2011,970.9294262550
ldc,2012,1201.1940642814
ldc,2013,1399.4786517497
ldc,2014,1479.0013473199
ldc,2015,1513.4262064189
ldc,2016,1756.4118916817
ldc,2017,2367.0179344532
lmy,1974,2183.7999997436
lmy,1975,2540.2999986119
lmy,1976,2953.8000273112
lmy,1977,3210.1999868455
lmy,1978,3586.0000016841
lmy,1979,3848.0000296908
lmy,1980,4162.7999882770
lmy,1981,4634.9000029043
lmy,1982,4954.4000425041
lmy,1983,5320.0999579725
lmy,1984,5980.7000442449
lmy,1985,5909.3000258283
lmy,1986,6167.0000591430
lmy,1987,7063.2000309977
lmy,1988,7560.5999659670
lmy,1989,7793.3000192419
lmy,1990,8035.3000563081
lmy,1991,8200.0999448447
lmy,1992,9051.5000848988
lmy,1993,10472.6000641810
lmy,1994,11991.7999097481
lmy,1995,12516.0000798628
lmy,1996,12841.4999815295
lmy,1997,14469.8001033738
lmy,1998,14040.8998713271
lmy,1999,15057.8999018222
lmy,2000,16886.4490000000
lmy,2001,16602.0030000954
lmy,2002,17559.3310000000
lmy,2003,18856.5710000000
lmy,2004,22196.3120000000
lmy,2005,23072.5440000000
lmy,2006,24184.5520000000
lmy,2007,27061.3990000000
lmy,2008,28428.1870000000
lmy,2009,30787.2350000000
lmy,2010,38370.7405539860
lmy,2011,38395.0209676185
lmy,2012,37918.2326045187
lmy,2013,39617.9357067933
lmy,2014,42534.8088322785
lmy,2015,44430.8516960713
lmy,2016,47247.7761255175
lmy,2017,54022.4297193187
lic,1970,107.8000004216
lic,1971,115.6999981329
lic,1972,121.2999990881
lic,1973,127.9000025688
lic,1974,169.2000024837
lic,1975,192.1000005457
lic,1976,218.6000012758
lic,1977,204.8000010997
lic,1978,221.1999993847
lic,1979,258.4000016081
lic,1980,276.8000006379
lic,1981,321.7000018136
lic,1982,325.4999992996
lic,1983,301.9999995381
lic,1984,317.4999964385
lic,1985,350.8000008389
lic,1986,338.1000043302
lic,1987,429.3000017929
lic,1988,462.6999956518
lic,1989,468.5999981016
lic,1990,444.4000049680
lic,1991,412.3000038416
lic,1992,395.3000003995
lic,1993,406.3999955581
lic,1994,470.8000041171
lic,1995,452.8999913854
lic,1996,471.6999923957
lic,1997,517.4000021590
lic,1998,469.2999915183
lic,1999,469.3999958635
lic,2000,464.6510000000
lic,2001,410.5270000954
lic,2010,651.3515523083
lic,2011,782.3708512144
lic,2012,1000.4663966025
lic,2013,1024.7361974540
lic,2014,1102.7619518552
lic,2015,1317.0016026279
lic,2016,1565.5069660501
lmc,1970,297.4000019727
lmc,1971,329.6000036898
lmc,1972,351.0000076891
lmc,1973,458.5999976398
lmc,1974,504.5999983549
lmc,1975,646.5000055136
lmc,1976,768.9000052288
lmc,1977,882.3999947162
lmc,1978,974.0000202732
lmc,1979,1058.3000044898
lmc,1980,1233.4000013471
lmc,1981,1405.5999860390
lmc,1982,1428.2999971806
lmc,1983,1600.5000096856
lmc,1984,1779.6000015440
lmc,1985,1771.6000039578
lmc,1986,1892.0000222179
lmc,1987,2174.9000232889
lmc,1988,2400.6999885738
lmc,1989,2494.5000001042
lmc,1990,2495.9000347925
lmc,1991,2309.3999977037
lmc,1992,2383.8000116493
lmc,1993,2419.1999859139
lmc,1994,3019.3000012188
lmc,1995,3228.8000107783
lmc,1996,3187.6000383868
lmc,1997,3255.2000206487
lmc,1998,2752.8999744730
lmc,1999,2689.3999954910
lmc,2000,2999.4010000000
lmc,2001,2904.2370000000
lmc,2002,2854.7160000000
lmc,2003,2962.3270000000
lmc,2004,3417.7960000000
lmc,2005,3633.5220000000
lmc,2006,3828.7220000000
lmc,2007,3623.7080000000
lmc,2008,3858.7170000000
lmc,2009,3498.6810000000
lmc,2010,5171.6141114818
lmc,2011,5206.5825674928
lmc,2012,5354.6979466171
lmc,2013,5322.7978859798
lmc,2014,5708.1622257431
lmc,2015,5266.2249185431
lmc,2016,5695.8345857680
lmc,2017,6600.4827413923
mea,1970,300.4000076427
mea,1971,390.0000042692
mea,1972,463.8000042215
mea,1973,626.5000113025
mea,1974,703.1999927537
mea,1975,807.3999931366
mea,1976,1016.6000064908
mea,1977,1116.4000167847
mea,1978,1195.5000009315
mea,1979,1403.1000168100
mea,1980,1431.5999739912
mea,1981,1529.4000137596
mea,1982,1684.4000020624
mea,1983,2029.0999744534
mea,1984,2232.5999726353
mea,1985,2059.1999868453
mea,1986,1978.4000042078
mea,1987,2313.0000341535
mea,1988,2595.9000454546
mea,1989,2794.5000072496
mea,1990,2664.0999866501
mea,1991,2484.5999876035
mea,1992,2837.8000061512
mea,1993,3103.4999673962
mea,1994,3630.3999755978
mea,1995,4049.2001246513
mea,1996,4089.2000005843
mea,1997,4382.9001052975
mea,1998,4455.7000644804
mea,1999,4789.3000190852
mea,2000,4994.1650000000
mea,2001,4960.7460000000
mea,2002,5951.5930000000
mea,2003,6876.2180000000
mea,2004,8257.3700000000
mea,2005,8894.2020000000
mea,2006,9974.9200000000
mea,2007,11267.2960000000
mea,2008,14140.4340000000
mea,2009,15602.6890000000
mea,2010,16736.9501710394
mea,2011,18088.1952806073
mea,2012,20569.3535145956
mea,2013,23109.8884563507
mea,2014,25436.7405802016
mea,2015,26768.9092823911
mea,2016,28790.0889404159
mea,2017,31331.9045123072
mna,1970,180.9000063910
mna,1971,246.2000027671
mna,1972,324.6000045314
mna,1973,450.1000113264
mna,1974,494.3999873177
mna,1975,585.6999942810
mna,1976,751.7000049651
mna,1977,767.7000083922
mna,1978,777.2999994532
mna,1979,840.3000213876
mna,1980,790.5999725609
mna,1981,790.4999941140
mna,1982,833.3999913334
mna,1983,1016.2999745010
mna,1984,946.9000062048
mna,1985,712.9000081123
mna,1986,600.6999977230
mna,1987,805.8000114561
mna,1988,925.6000133157
mna,1989,896.3000103013
mna,1990,795.2000070587
mna,1991,674.9000006690
mna,1992,622.1999938486
mna,1993,632.1999977231
mna,1994,736.4999998212
mna,1995,784.0000180304
mna,1996,801.3000038265
mna,1997,845.0000045895
mna,1998,807.3000066877
mna,1999,804.9000023006
mna,2000,790.1590000000
mna,2001,798.5060000000
mna,2002,740.9230000000
mna,2003,817.5470000000
mna,2004,853.0480000000
mna,2005,895.0300000000
mna,2006,909.1190000000
mna,2007,795.7170000000
mna,2008,635.8950000000
mna,2009,652.5220000000
mna,2010,882.8153108770
mna,2011,758.3110368968
mna,2012,752.6764172493
mna,2013,804.6826803507
mna,2014,843.6721222016
mna,2015,785.4178803911
mna,2016,789.1731783279
mna,2017,931.9151439324
tmn,1970,180.9000063910
tmn,1971,246.2000027671
tmn,1972,324.6000045314
tmn,1973,450.1000113264
tmn,1974,494.3999873177
tmn,1975,585.6999942810
tmn,1976,751.7000049651
tmn,1977,767.7000083922
tmn,1978,777.2999994532
tmn,1979,840.3000213876
tmn,1980,790.5999725609
tmn,1981,790.4999941140
tmn,1982,833.3999913334
tmn,1983,1016.2999745010
tmn,1984,946.9000062048
tmn,1985,712.9000081123
tmn,1986,600.6999977230
tmn,1987,805.8000114561
tmn,1988,925.6000133157
tmn,1989,896.3000103013
tmn,1990,795.2000070587
tmn,1991,674.9000006690
tmn,1992,622.1999938486
tmn,1993,632.1999977231
tmn,1994,736.4999998212
tmn,1995,784.0000180304
tmn,1996,801.3000038265
tmn,1997,845.0000045895
tmn,1998,807.3000066877
tmn,1999,804.9000023006
tmn,2000,790.1590000000
tmn,2001,798.5060000000
tmn,2002,740.9230000000
tmn,2003,817.5470000000
tmn,2004,853.0480000000
tmn,2005,895.0300000000
tmn,2006,909.1190000000
tmn,2007,795.7170000000
tmn,2008,635.8950000000
tmn,2009,652.5220000000
tmn,2010,882.8153108770
tmn,2011,758.3110368968
tmn,2012,752.6764172493
tmn,2013,804.6826803507
tmn,2014,843.6721222016
tmn,2015,785.4178803911
tmn,2016,789.1731783279
tmn,2017,931.9151439324
mic,1974,2014.5999972599
mic,1975,2348.1999980662
mic,1976,2735.2000260354
mic,1977,3005.3999857458
mic,1978,3364.8000022994
mic,1979,3589.6000280827
mic,1980,3885.9999876391
mic,1981,4313.2000010907
mic,1982,4628.9000432045
mic,1983,5018.0999584344
mic,1984,5663.2000478064
mic,1985,5558.5000249894
mic,1986,5828.9000548128
mic,1987,6633.9000292048
mic,1988,7097.8999703152
mic,1989,7324.7000211403
mic,1990,7590.9000513401
mic,1991,7787.7999410031
mic,1992,8656.2000844993
mic,1993,10066.2000686229
mic,1994,11520.9999056310
mic,1995,12063.1000884774
mic,1996,12369.7999891338
mic,1997,13952.4001012148
mic,1998,13571.5998798088
mic,1999,14588.4999059587
mic,2000,16421.7980000000
mic,2001,16191.4760000000
mic,2002,17341.8850000000
mic,2003,18619.1110000000
mic,2004,21910.1290000000
mic,2005,22755.8090000000
mic,2006,23853.6010000000
mic,2007,26749.8840000000
mic,2008,28071.4490000000
mic,2009,30247.2190000000
mic,2010,37719.3890016777
mic,2011,37612.6501164041
mic,2012,36917.7662079162
mic,2013,38593.1995093393
mic,2014,41432.0468804234
mic,2015,43113.8500934433
mic,2016,45682.2691594674
mic,2017,51882.1772981176
nac,1970,5522.1001892090
nac,1971,5944.2998046875
nac,1972,6716.3999938965
nac,1973,7544.3001098633
nac,1974,7775.6998901368
nac,1975,7533.9000854493
nac,1976,8005.9002075195
nac,1977,8471.0001220704
nac,1978,9015.3997802734
nac,1979,9328.4996337891
nac,1980,9304.0003662109
nac,1981,9320.0003662109
nac,1982,9042.3997802734
nac,1983,10110.0999755859
nac,1984,11260.2996215820
nac,1985,10662.0001831055
nac,1986,11596.0000000000
nac,1987,13030.0001831055
nac,1988,15046.1995849609
nac,1989,15962.3000488281
nac,1990,16176.7004394531
nac,1991,15727.6002197266
nac,1992,16867.2995605469
nac,1993,17712.1999511719
nac,1994,20562.4007568359
nac,1995,21260.3004150391
nac,1996,23457.4003906250
nac,1997,27435.3007812500
nac,1998,27563.6003417969
nac,1999,29173.7991943359
nac,2000,32068.0890000000
nac,2001,29634.3810000000
nac,2002,31132.7110000000
nac,2003,35701.8510000000
nac,2004,39106.7000000000
nac,2005,38884.4630000000
nac,2006,41385.0800000000
nac,2007,42047.5840000000
nac,2008,40702.2610000000
nac,2009,36444.6086543960
nac,2010,41310.5846363500
nac,2011,41601.9135350454
nac,2012,41071.3403776909
nac,2013,39059.8645187504
nac,2014,40309.5142519445
nac,2015,39941.0553930670
nac,2016,40904.1461365747
nac,2017,44432.5369020232
oed,1970,9342.2002358437
oed,1971,10187.2998733521
oed,1972,11700.7999229429
oed,1973,13614.7000961303
oed,1974,14552.0999155047
oed,1975,14441.7001385688
oed,1976,15995.6003398896
oed,1977,17629.2001018526
oed,1978,19324.9997601507
oed,1979,20886.8996829989
oed,1980,21675.3004035952
oed,1981,22555.1002788545
oed,1982,22722.4997520449
oed,1983,25516.1999497413
oed,1984,29092.1995563507
oed,1985,29380.3001399040
oed,1986,32194.8999795914
oed,1987,36158.4000492097
oed,1988,40459.6999654771
oed,1989,43823.2002992632
oed,1990,45354.5003099442
oed,1991,45207.6000862121
oed,1992,48388.5997305663
oed,1993,52571.2002244594
oed,1994,60049.3004472556
oed,1995,64683.8003497199
oed,1996,70025.1000273378
oed,1997,78957.5011950285
oed,1998,76367.9003196510
oed,1999,80716.5991782996
oed,2000,87021.6480000000
oed,2001,80338.9410000000
oed,2002,83882.0820000000
oed,2003,88518.5910000000
oed,2004,96907.1600000000
oed,2005,96459.1870000000
oed,2006,100820.5740000000
oed,2007,104168.8490000000
oed,2008,101563.1250000000
oed,2009,111219.3056543960
oed,2010,105499.2416298010
oed,2011,105394.9581366590
oed,2012,104014.0534753020
oed,2013,101275.9375509120
oed,2014,104105.1166713130
oed,2015,103513.6096206500
oed,2016,106006.3373139140
oed,2017,115720.1742228670
oss,1991,301.1000033394
oss,1992,370.6000028105
oss,1993,460.0000032858
oss,1994,585.3000028879
oss,1995,664.0000069962
oss,1996,635.0000076369
oss,2010,3943.3022357317
oss,2011,4528.0912795141
oss,2012,5071.2340844830
oss,2013,5671.8978420000
pss,1993,45.4000007509
pss,1994,66.0000013709
pss,1995,94.7999985218
pss,1996,83.3000015021
pss,1997,29.2000002638
pss,1998,23.5999999791
pss,1999,89.0999983102
pss,2000,96.1520000000
pss,2001,89.6420000000
pss,2002,72.9730000000
pss,2003,71.9710000000
pss,2004,79.5050000000
pss,2005,96.8250000000
pss,2006,100.7050000000
pss,2007,106.7230000000
pss,2008,100.9930000000
pss,2009,72.7410000000
pss,2010,86.1507569742
pss,2011,97.6075703934
pss,2012,104.3131034906
pss,2013,81.6163800000
pss,2014,91.0273320000
pss,2015,96.8426294221
pss,2016,101.4978290950
pss,2017,117.3938037255
pst,1970,9112.5002355577
pst,1971,9919.1998680830
pst,1972,11421.7999193666
pst,1973,13324.6000897883
pst,1974,14278.6999087336
pst,1975,14237.7001442909
pst,1976,15783.2003469468
pst,1977,17385.5000907930
pst,1978,19200.0997773408
pst,1979,20813.6996768716
pst,1980,21535.9003806115
pst,1981,22497.7002733351
pst,1982,22815.2997356432
pst,1983,25668.7999413981
pst,1984,29148.0995897427
pst,1985,29381.2001672761
pst,1986,32332.5000234619
pst,1987,36295.8000880257
pst,1988,40585.2999831290
pst,1989,43977.2002845855
pst,1990,45332.2003055662
pst,1991,45260.3001590818
pst,1992,48812.2996478826
pst,1993,53480.7001386437
pst,1994,61149.4004474433
pst,1995,66038.4001929315
pst,1996,71720.0999853165
pst,1997,83175.4010619671
pst,1998,82220.2744102798
pst,1999,87738.5183020565
pst,2000,95007.5390000000
pst,2001,88178.0990000000
pst,2002,93048.1600000000
pst,2003,97554.0390000000
pst,2004,107678.1120000000
pst,2005,108709.7890000000
pst,2006,113965.8890000000
pst,2007,118619.0010000000
pst,2008,114507.8050000000
pst,2009,127974.7466543960
pst,2010,118494.7887085840
pst,2011,118006.9949028370
pst,2012,115150.1204411900
pst,2013,111486.8098749740
pst,2014,115254.7545760080
pst,2015,115120.6478619490
pst,2016,117329.9462584750
pst,2017,126858.2022579400
pre,1970,137.5000005810
pre,1971,151.6999983340
pre,1972,156.4999995158
pre,1973,185.4000012799
pre,1974,244.8000033645
pre,1975,259.9000006618
pre,1976,311.2000000777
pre,1977,319.3999988586
pre,1978,354.5000021981
pre,1979,453.9000005130
pre,1980,467.5000034049
pre,1981,503.8000025303
pre,1982,527.2000000401
pre,1983,527.2999972031
pre,1984,508.7999957726
pre,1985,523.4999993143
pre,1986,489.0000040457
pre,1987,539.9999976458
pre,1988,541.7999980375
pre,1989,576.3000046835
pre,1990,533.6000063046
pre,1991,402.9000040816
pre,1992,378.6999972538
pre,1993,367.4999998511
pre,1994,428.7999965846
pre,1995,401.5999995171
pre,1996,404.4999984054
pre,1997,372.0000042095
pre,1998,369.6000005305
pre,1999,399.5999978485
pre,2000,412.3850000000
pre,2001,337.8560000954
pre,2010,573.8515870475
pre,2011,493.7527367268
pre,2012,564.0147851091
pre,2013,635.0061921703
pre,2014,561.0417835011
pre,2015,475.1497120619
pre,2016,472.6966852886
pre,2017,492.3240261025
sst,1982,142.1000006277
sst,1983,162.4999988602
sst,1984,208.5000022949
sst,1985,221.0999973195
sst,1986,229.9999999404
sst,1987,253.9000006319
sst,1988,304.1000017600
sst,1989,321.0999954120
sst,1990,338.6999948696
sst,1991,383.5000038967
sst,1992,464.9000005723
sst,1993,548.7000040934
sst,1994,735.7000054123
sst,1995,844.8000027613
sst,1996,794.7000071930
sst,1997,787.6999902352
sst,1999,1181.1999956964
sst,2000,1307.9180000000
sst,2001,1282.7110000000
sst,2010,4072.8188483019
sst,2011,4668.7162448625
sst,2012,5219.8123387943
sst,2013,5830.5662206200
sas,1970,175.7000013888
sas,1971,176.2000029386
sas,1972,187.9000061154
sas,1973,252.7999986410
sas,1974,254.2999986409
sas,1975,356.5000062958
sas,1976,421.0000029355
sas,1977,472.2999996692
sas,1978,522.8000152856
sas,1979,554.3000033497
sas,1980,654.8999937177
sas,1981,729.1999920906
sas,1982,715.0999981464
sas,1983,772.6000107825
sas,1984,953.6000021994
sas,1985,963.8000009060
sas,1986,999.8000158072
sas,1987,1119.4000020027
sas,1988,1209.9999761581
sas,1989,1280.7999877929
sas,1990,1266.9000253678
sas,1991,1098.7999916076
sas,1992,1042.6000013351
sas,1993,957.8999891282
sas,1994,1304.0999834090
sas,1995,1453.4000267983
sas,1996,1324.7000150679
sas,1997,1384.3000102043
sas,1998,1275.8999853135
sas,1999,1220.6000027656
sas,2000,1375.5160000000
sas,2001,1289.9530000000
sas,2002,1273.6140000000
sas,2003,1345.9320000000
sas,2004,1610.5560000000
sas,2005,1683.0230000000
sas,2006,1793.2730000000
sas,2007,1722.1580000000
sas,2008,1976.9190000000
sas,2009,1824.8170000000
sas,2010,2582.2999387732
sas,2011,2640.9730235070
sas,2012,2545.9391301171
sas,2013,2727.8457965704
sas,2014,2688.2029044253
sas,2015,2499.7216840166
sas,2016,2567.8485074117
sas,2017,3157.2782546163
tsa,1970,175.7000013888
tsa,1971,176.2000029386
tsa,1972,187.9000061154
tsa,1973,252.7999986410
tsa,1974,254.2999986409
tsa,1975,356.5000062958
tsa,1976,421.0000029355
tsa,1977,472.2999996692
tsa,1978,522.8000152856
tsa,1979,554.3000033497
tsa,1980,654.8999937177
tsa,1981,729.1999920906
tsa,1982,715.0999981464
tsa,1983,772.6000107825
tsa,1984,953.6000021994
tsa,1985,963.8000009060
tsa,1986,999.8000158072
tsa,1987,1119.4000020027
tsa,1988,1209.9999761581
tsa,1989,1280.7999877929
tsa,1990,1266.9000253678
tsa,1991,1098.7999916076
tsa,1992,1042.6000013351
tsa,1993,957.8999891282
tsa,1994,1304.0999834090
tsa,1995,1453.4000267983
tsa,1996,1324.7000150679
tsa,1997,1384.3000102043
tsa,1998,1275.8999853135
tsa,1999,1220.6000027656
tsa,2000,1375.5160000000
tsa,2001,1289.9530000000
tsa,2002,1273.6140000000
tsa,2003,1345.9320000000
tsa,2004,1610.5560000000
tsa,2005,1683.0230000000
tsa,2006,1793.2730000000
tsa,2007,1722.1580000000
tsa,2008,1976.9190000000
tsa,2009,1824.8170000000
tsa,2010,2582.2999387732
tsa,2011,2640.9730235070
tsa,2012,2545.9391301171
tsa,2013,2727.8457965704
tsa,2014,2688.2029044253
tsa,2015,2499.7216840166
tsa,2016,2567.8485074117
tsa,2017,3157.2782546163
ssf,1970,208.9999999850
ssf,1971,236.9999998659
ssf,1972,255.6000032725
ssf,1973,324.9999986587
ssf,1974,401.7000083250
ssf,1975,417.1000043828
ssf,1976,465.2000038478
ssf,1977,480.8000032977
ssf,1978,556.5000079128
ssf,1979,654.3000016738
ssf,1980,706.0999998823
ssf,1981,810.7999967040
ssf,1982,846.5000111683
ssf,1983,921.1999862046
ssf,1984,987.5999888332
ssf,1985,984.8999906555
ssf,1986,892.2000204773
ssf,1987,976.6000098813
ssf,1988,972.7999965176
ssf,1989,958.6000031680
ssf,1990,912.4000026135
ssf,1991,867.0000064153
ssf,1992,971.9000091181
ssf,1993,1066.0999939667
ssf,1994,1115.8000051827
ssf,1995,1124.8999989702
ssf,1996,1229.5999907923
ssf,1997,1343.1999882161
ssf,1998,1416.9999707863
ssf,1999,1659.3000172377
ssf,2000,1711.5920000000
ssf,2001,1684.2540000954
ssf,2002,1499.8720000000
ssf,2003,1642.8690000000
ssf,2004,1822.4060000000
ssf,2005,1842.2220000000
ssf,2006,2248.5830000000
ssf,2007,1934.4270000000
ssf,2008,1792.1150000000
ssf,2009,1815.1070000000
ssf,2010,2138.2313787628
ssf,2011,2215.8004779743
ssf,2012,2559.1714223939
ssf,2013,2708.0351741703
ssf,2014,2793.4314638692
ssf,2015,2782.2532493577
ssf,2016,2910.2508198198
ssf,2017,3625.0180334449
ssa,1970,208.9999999850
ssa,1971,236.9999998659
ssa,1972,255.6000032725
ssa,1973,324.9999986587
ssa,1974,401.7000083250
ssa,1975,417.1000043828
ssa,1976,465.2000038478
ssa,1977,480.8000032977
ssa,1978,556.5000079128
ssa,1979,654.3000016738
ssa,1980,706.0999998823
ssa,1981,810.7999967040
ssa,1982,846.5000111683
ssa,1983,921.1999862046
ssa,1984,987.2999888213
ssa,1985,984.4999906495
ssa,1986,890.7000204773
ssa,1987,974.9000098336
ssa,1988,970.7999965176
ssa,1989,954.1000031680
ssa,1990,902.0000029950
ssa,1991,857.9000060338
ssa,1992,957.0000094996
ssa,1993,1055.4999935852
ssa,1994,1105.3000051827
ssa,1995,1112.0999987795
