country,year,dt_dod_vtot_cd
ner,1998,90596562.4000000060
ner,1999,88480697.5999999940
ner,2000,85191004.7999999970
ner,2001,74272138.4000000060
ner,2002,68140049.4000000060
ner,2003,60833241.2000000030
ner,2004,39864293.0000000000
ner,2005,32578000.0000000000
ner,2006,26062000.0000000000
ner,2007,19547000.0000000000
ner,2008,13031000.0000000000
ner,2009,6516000.0000000000
ner,2010,0.0000000000
nga,1970,127446400.0000000000
nga,1971,119740580.0000000000
nga,1972,95247108.4000000060
nga,1973,97676128.0000000000
nga,1974,102088695.0000000000
nga,1975,98272459.0000000000
nga,1976,108648563.2000000030
nga,1977,135794240.0000000000
nga,1978,1740556358.0000000000
nga,1979,2941430490.0000000000
nga,1980,4000751029.0000000000
nga,1981,4957898878.6999998093
nga,1982,5810653167.8000001907
nga,1983,7466342895.0000000000
nga,1984,6211106079.1999998093
nga,1985,5419979001.8000001907
nga,1986,7097833362.6000003815
nga,1987,11464845335.6000003815
nga,1988,11101281271.5000000000
nga,1989,10852582002.2999992371
nga,1990,11043818375.7000007629
nga,1991,10681205046.7000007629
nga,1992,5108221717.6999998093
nga,1993,5197616471.8000001907
nga,1994,5451737722.8999996185
nga,1995,5539159653.6999998093
nga,1996,5218160216.6000003815
nga,1997,4864043755.1999998093
nga,1998,4912464959.3999996185
nga,1999,4529006468.3999996185
nga,2000,2717293120.5000000000
nga,2001,3025253666.0999999046
nga,2002,3415855773.4000000954
nga,2003,5822933958.6999998093
nga,2004,6610617378.8000001907
nga,2005,7382296612.8999996185
nga,2006,6088633773.6000003815
nga,2007,8662543000.0000000000
nga,2008,9206840865.3999996185
nga,2009,9235534699.6000003815
nga,2010,8282614231.1000003815
nga,2011,9189380841.0000000000
nga,2012,8921731596.2999992371
nga,2013,10517074648.5000000000
nga,2014,13484040511.3999996185
nga,2015,16831262040.8999996185
nga,2016,18264595852.5000000000
nga,2017,20217552766.0999984741
nga,2018,20578440231.7000007629
mkd,1993,458966832.3000000119
mkd,1994,509166120.5000000000
mkd,1995,570771645.7999999523
mkd,1996,961179122.7000000477
mkd,1997,490379427.3999999762
mkd,1998,669195856.7000000477
mkd,1999,610318609.3999999762
mkd,2000,657656908.2000000477
mkd,2001,698886662.2000000477
mkd,2002,818372460.0000000000
mkd,2003,955233045.5000000000
mkd,2004,1063313040.2999999523
mkd,2005,1170465855.2999999523
mkd,2006,1364359974.2999999523
mkd,2007,1572020131.7999999523
mkd,2008,2011867946.2999999523
mkd,2009,2476204600.5999999046
mkd,2010,2607119240.0999999046
mkd,2011,2720970139.8000001907
mkd,2012,2850423207.1999998093
mkd,2013,3227156963.9000000954
mkd,2014,3470814615.0000000000
mkd,2015,3337400558.0000000000
mkd,2016,3631545063.6999998093
mkd,2017,4211547733.4000000954
mkd,2018,4124909780.0000000000
pak,1970,5000000.0000000000
pak,1971,7000000.0000000000
pak,1972,10000000.0000000000
pak,1973,16100000.0000000000
pak,1974,18700000.0000000000
pak,1975,19300000.0000000000
pak,1976,18200000.0000000000
pak,1977,20693000.0000000000
pak,1978,30138000.0000000000
pak,1979,35086000.0000000000
pak,1980,128819000.0000000000
pak,1981,147079152.3000000119
pak,1982,691654740.1000000238
pak,1983,568111806.1000000238
pak,1984,706882513.6000000238
pak,1985,540559705.7000000477
pak,1986,675567786.7999999523
pak,1987,1109129300.4000000954
pak,1988,1298397583.2999999523
pak,1989,1696438678.5000000000
pak,1990,2232270301.5999999046
pak,1991,2881285044.1999998093
pak,1992,4013212022.6999998093
pak,1993,5243097617.3000001907
pak,1994,5421743786.6999998093
pak,1995,6001786896.8000001907
pak,1996,6852926365.3000001907
pak,1997,8993768602.6000003815
pak,1998,9756237656.6000003815
pak,1999,8943074261.7999992371
pak,2000,9145568323.6000003815
pak,2001,7224335250.8000001907
pak,2002,8275874318.6000003815
pak,2003,8846095519.7999992371
pak,2004,8297838689.3000001907
pak,2005,7934942907.3000001907
pak,2006,8093497289.5000000000
pak,2007,8915800770.7000007629
pak,2008,12556164826.2000007629
pak,2009,13218569724.7999992371
pak,2010,14025515170.7999992371
pak,2011,15498866375.1000003815
pak,2012,15286267032.0000000000
pak,2013,14485631237.5000000000
pak,2014,14621940806.2000007629
pak,2015,14856882539.0000000000
pak,2016,17867920672.5000000000
pak,2017,22890972009.2000007629
pak,2018,27164442117.5000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,20000000.0000000000
pan,1973,144300000.0000000000
pan,1974,282137000.0000000000
pan,1975,405307000.0000000000
pan,1976,598110000.0000000000
pan,1977,758285000.0000000000
pan,1978,944892000.0000000000
pan,1979,1047583000.0000000000
pan,1980,1196949000.0000000000
pan,1981,1250946000.0000000000
pan,1982,1638041000.0000000000
pan,1983,1797938000.0000000000
pan,1984,1860518000.0000000000
pan,1985,1944098000.0000000000
pan,1986,2106259000.0000000000
pan,1987,2336555000.0000000000
pan,1988,2309127000.0000000000
pan,1989,2307748000.0000000000
pan,1990,2318212000.0000000000
pan,1991,2414946000.0000000000
pan,1992,2378217000.0000000000
pan,1993,2385776000.0000000000
pan,1994,2671287000.0000000000
pan,1995,2658308000.0000000000
pan,1996,3954635000.0000000000
pan,1997,3054737000.0000000000
pan,1998,3008445000.0000000000
pan,1999,2983777000.0000000000
pan,2000,2917652000.0000000000
pan,2001,3303635000.0000000000
pan,2002,3025712000.0000000000
pan,2003,3206011000.0000000000
pan,2004,2895274000.0000000000
pan,2005,2867494000.0000000000
pan,2006,2607315000.0000000000
pan,2007,2107709000.0000000000
pan,2008,10888156000.0000000000
pan,2009,13642006000.0000000000
pan,2010,15252069000.0000000000
pan,2011,19507445000.0000000000
pan,2012,22055953000.0000000000
pan,2013,23859711000.0000000000
pan,2014,28725262000.0000000000
pan,2015,33203135000.0000000000
pan,2016,33143262000.0000000000
png,1970,172600000.0000000000
png,1971,317800000.0000000000
png,1972,364600000.0000000000
png,1973,306000000.0000000000
png,1974,261000000.0000000000
png,1975,231000000.0000000000
png,1976,217500000.0000000000
png,1977,241800000.0000000000
png,1978,168033000.0000000000
png,1979,232000000.0000000000
png,1980,271267000.0000000000
png,1981,563582200.0000000000
png,1982,977161440.0000000000
png,1983,1239734768.0000000000
png,1984,1307476104.0000000000
png,1985,1266445280.0000000000
png,1986,1104375055.2000000477
png,1987,1167815448.5000000000
png,1988,1251605086.0999999046
png,1989,1193527000.0000000000
png,1990,1338494000.0000000000
png,1991,1342951000.0000000000
png,1992,2074668000.0000000000
png,1993,1661355000.0000000000
png,1994,1398501998.0000000000
png,1995,1138870000.4000000954
png,1996,1214030033.5000000000
png,1997,1307964000.0000000000
png,1998,1366140000.0000000000
png,1999,1349569000.0000000000
png,2000,1057633000.0000000000
png,2001,870944000.0000000000
png,2002,629283000.0000000000
png,2003,533119000.0000000000
png,2004,563183000.0000000000
png,2005,780756000.0000000000
png,2006,831078000.0000000000
png,2007,510656000.0000000000
png,2008,626674000.0000000000
png,2009,697814000.0000000000
png,2010,4622412000.0000000000
png,2011,11476959000.0000000000
png,2012,13626668000.0000000000
png,2013,20198815616.2000007629
png,2014,18459376000.0000000000
png,2015,18825261000.0000000000
png,2016,17185750444.2000007629
png,2017,15524871026.6000003815
png,2018,14898754490.0000000000
pry,1973,4400000.0000000000
pry,1974,26400000.0000000000
pry,1975,47215000.0000000000
pry,1976,56345162.0000000000
pry,1977,77671527.2000000030
pry,1978,115494063.7000000030
pry,1979,196233673.9000000060
pry,1980,213188517.3000000119
pry,1981,185863495.6999999881
pry,1982,252913116.6999999881
pry,1983,288372450.1000000238
pry,1984,332350202.3999999762
pry,1985,354383960.8000000119
pry,1986,375004713.3999999762
pry,1987,334817051.1000000238
pry,1988,310061543.0000000000
pry,1989,743483380.7999999523
pry,1990,287218578.1000000238
pry,1991,207917769.3000000119
pry,1992,142037042.9000000060
pry,1993,124961783.5999999940
pry,1994,243266341.5000000000
pry,1995,482933390.1999999881
pry,1996,581695199.2000000477
pry,1997,715366107.3999999762
pry,1998,859787486.5000000000
pry,1999,1381337327.9000000954
pry,2000,1345040335.7000000477
pry,2001,1305772169.0999999046
pry,2002,1860089907.0999999046
pry,2003,2371762518.0000000000
pry,2004,2981694786.4000000954
pry,2005,3945264841.3000001907
pry,2006,5042880219.8000001907
pry,2007,6208784000.0000000000
pry,2008,7463446000.0000000000
pry,2009,8815207000.0000000000
pry,2010,10489600000.0000000000
pry,2011,10206185000.0000000000
pry,2012,10479087803.0000000000
pry,2013,9624158813.0000000000
pry,2014,9336306203.1000003815
pry,2015,8807315789.7000007629
pry,2016,8500969590.5000000000
pry,2017,7618371264.1000003815
pry,2018,6873702716.8999996185
per,1970,1799400000.0000000000
per,1971,1841750000.0000000000
per,1972,1868465000.0000000000
per,1973,2202979000.0000000000
per,1974,2786768827.0999999046
per,1975,3063063842.8000001907
per,1976,3745190090.3000001907
per,1977,3567395333.9000000954
per,1978,3312292097.6999998093
per,1979,2872907480.0999999046
per,1980,2129565394.9000000954
per,1981,2213676450.5999999046
per,1982,3162589151.3000001907
per,1983,3834808970.5000000000
per,1984,4308050452.0000000000
per,1985,4268549137.0999999046
per,1986,4414609584.1000003815
per,1987,4655229155.0000000000
per,1988,4607546069.5000000000
per,1989,4564644788.6999998093
per,1990,4625787584.1999998093
per,1991,6438188587.1000003815
per,1992,7078627656.1000003815
per,1993,8114832289.0000000000
per,1994,9220152072.5000000000
per,1995,9969964621.8999996185
per,1996,11880443771.8999996185
per,1997,13367477026.5000000000
per,1998,12609973560.2000007629
per,1999,13896398811.1000003815
per,2000,15032546177.5000000000
per,2001,15448227247.2000007629
per,2002,14055772883.0000000000
per,2003,14264518105.5000000000
per,2004,14348078248.1000003815
per,2005,13783721504.7999992371
per,2006,14004617174.5000000000
per,2007,15564790269.2000007629
per,2008,17741102519.5000000000
per,2009,19544057234.7000007629
per,2010,22970809314.0999984741
per,2011,25846136877.5000000000
per,2012,39568824663.6999969482
per,2013,44617218596.8000030518
per,2014,49737321672.1999969482
per,2015,46215040016.8000030518
per,2016,47560407723.5999984741
per,2017,42347980350.4000015259
per,2018,40587134900.1999969482
phl,1970,924274349.2000000477
phl,1971,984390671.0000000000
phl,1972,1038273195.2000000477
phl,1973,1107277090.9000000954
phl,1974,1404829389.7000000477
phl,1975,1700976595.4000000954
phl,1976,2248435727.0000000000
phl,1977,2808667212.6999998093
phl,1978,3013745439.3000001907
phl,1979,3390920724.4000000954
phl,1980,4398942832.6000003815
phl,1981,5132026990.5000000000
phl,1982,6488316644.6000003815
phl,1983,6951398762.8000001907
phl,1984,6822502939.3000001907
phl,1985,7587381903.6000003815
phl,1986,11322184599.1000003815
phl,1987,11837390652.2000007629
phl,1988,10955203853.0000000000
phl,1989,10894395801.2000007629
phl,1990,11065862747.0000000000
phl,1991,11058960807.6000003815
phl,1992,7803015967.3000001907
phl,1993,9248967123.7000007629
phl,1994,11262741158.8999996185
phl,1995,12953510380.5000000000
phl,1996,16503770961.2000007629
phl,1997,19979426721.0999984741
phl,1998,26659990921.4000015259
phl,1999,27576898412.7000007629
phl,2000,27646662619.7999992371
phl,2001,30162521941.2999992371
phl,2002,29533413990.7000007629
phl,2003,28240454492.0000000000
phl,2004,28163970015.4000015259
phl,2005,24914795783.0999984741
phl,2006,23190734397.0000000000
phl,2007,21635950789.4000015259
phl,2008,19770620112.7999992371
phl,2009,17295671045.9000015259
phl,2010,17521368668.5999984741
phl,2011,17500506372.2999992371
phl,2012,18157185852.2999992371
phl,2013,17997171780.0999984741
phl,2014,29874807095.4000015259
phl,2015,31449342188.2999992371
phl,2016,34237618411.7000007629
phl,2017,34863460872.4000015259
phl,2018,37753327748.3000030518
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,2041464000.0000000000
rou,1980,4222299183.0000000000
rou,1981,4882820599.3000001907
rou,1982,4085946258.0000000000
rou,1983,3735223090.0999999046
rou,1984,3153281749.3000001907
rou,1985,2620445787.3000001907
rou,1986,1942112069.2999999523
rou,1987,1720530562.5999999046
rou,1988,561350000.0000000000
rou,1989,0.0000000000
rou,1990,7000000.0000000000
rou,1991,124663000.0000000000
rou,1992,1091970569.7000000477
rou,1993,918032104.3999999762
rou,1994,1493637439.4000000954
rou,1995,1935454717.0000000000
rou,1996,2989171579.6999998093
rou,1997,3981951967.8000001907
rou,1998,5312880150.8000001907
rou,1999,5488785491.0000000000
rou,2000,7076184945.3000001907
rou,2001,7901918515.5000000000
rou,2002,10668749532.2999992371
rou,2003,13807197058.2999992371
rou,2004,18874426030.2999992371
rou,2005,25718674006.9000015259
rou,2006,31226468699.7000007629
rou,2007,48474311298.5999984741
rou,2008,66797806405.6999969482
rou,2009,76906672250.5000000000
rou,2010,68538234542.9000015259
rou,2011,65635218337.3000030518
rou,2012,67316305756.9000015259
rou,2013,71940638550.1999969482
rou,2014,66868919146.3000030518
rou,2015,56872878304.0999984741
rou,2016,55860461275.6999969482
rou,2017,66655778719.0000000000
rou,2018,63239020074.3000030518
rus,1983,2382332.5000000000
rus,1984,6405699963.6999998093
rus,1985,8563488389.8000001907
rus,1986,8751052026.7999992371
rus,1987,8904460983.2000007629
rus,1988,9782620117.6000003815
rus,1989,11772036570.3999996185
rus,1990,17728639396.9000015259
rus,1991,26678756987.5000000000
rus,1992,36302414052.0999984741
rus,1993,48836519330.1999969482
rus,1994,49258982103.1999969482
rus,1995,50671035872.9000015259
rus,1996,51820327936.5999984741
rus,1997,67370963655.1999969482
rus,1998,87983414744.8000030518
rus,1999,80120594329.6999969482
rus,2000,46770251261.5999984741
rus,2001,45112254935.5999984741
rus,2002,50467246550.5999984741
rus,2003,77129280034.8999938965
rus,2004,105986973031.5000000000
rus,2005,165788213923.1000061035
rus,2006,230443154529.3999938965
rus,2007,280488003774.0000000000
rus,2008,308561497308.7000122070
rus,2009,314407064834.7999877930
rus,2010,294110985476.2000122070
rus,2011,374278286104.5000000000
rus,2012,382386225966.7999877930
rus,2013,407811448452.9000244141
rus,2014,348242173820.5000000000
rus,2015,313971785528.0000000000
rus,2016,371228714090.4000244141
rus,2017,318015099858.0999755859
rus,2018,270818085837.3999938965
rwa,2002,324925.3000000000
rwa,2003,279362.4000000000
rwa,2004,232951.5000000000
rwa,2005,185805.1000000000
rwa,2006,139909.2000000000
rwa,2007,93234.7000000000
rwa,2008,240046208.0999999940
rwa,2009,240000000.0000000000
rwa,2010,327000000.0000000000
rwa,2011,245000000.0000000000
rwa,2012,552000000.0000000000
rwa,2013,621000000.0000000000
rwa,2014,1010000000.0000000000
rwa,2015,1271737000.0000000000
rwa,2016,1545102186.2999999523
rwa,2017,1663445535.7999999523
rwa,2018,1794633718.2000000477
wsm,1972,0.0000000000
wsm,1973,1713000.0000000000
wsm,1974,2413000.0000000000
wsm,1975,2413000.0000000000
wsm,1976,1400000.0000000000
wsm,1977,1200000.0000000000
wsm,1978,2760000.0000000000
wsm,1979,2320000.0000000000
wsm,1980,1750000.0000000000
wsm,1981,1500000.0000000000
wsm,1982,1250000.0000000000
wsm,1983,0.0000000000
wsm,1984,2000000.0000000000
wsm,1985,1600000.0000000000
wsm,1986,1200000.0000000000
wsm,1987,800000.0000000000
wsm,1988,400000.0000000000
wsm,1989,0.0000000000
stp,1984,5000000.0000000000
stp,1985,5000000.0000000000
stp,1986,0.0000000000
stp,2000,4177944.8999999999
stp,2001,3957037.0000000000
stp,2002,4708663.0000000000
stp,2003,5670870.0000000000
stp,2004,11115829.0000000000
stp,2005,8296853.0000000000
stp,2006,8913330.0000000000
stp,2007,3000000.0000000000
stp,2008,3000000.0000000000
stp,2009,8000000.0000000000
stp,2010,8000000.0000000000
stp,2011,8000000.0000000000
stp,2012,7464148.0000000000
stp,2013,7464140.0000000000
stp,2014,7464000.0000000000
stp,2015,7464000.0000000000
stp,2016,7464000.0000000000
stp,2017,7464000.0000000000
stp,2018,7464000.0000000000
sen,1970,30800000.0000000000
sen,1971,31583297.1999999993
sen,1972,26048596.3000000007
sen,1973,56511577.2999999970
sen,1974,85974703.5000000000
sen,1975,102289698.2000000030
sen,1976,120662310.2999999970
sen,1977,134268835.1999999881
sen,1978,170455577.5000000000
sen,1979,179574460.4000000060
sen,1980,141284031.9000000060
sen,1981,124442049.4000000060
sen,1982,119450444.2000000030
sen,1983,114093188.4000000060
sen,1984,138828685.5999999940
sen,1985,133453505.7000000030
sen,1986,165598625.9000000060
sen,1987,148957717.6999999881
sen,1988,112475798.9000000060
sen,1989,107840496.7999999970
sen,1990,140104877.5999999940
sen,1991,134680873.1999999881
sen,1992,167196953.3000000119
sen,1993,227058848.3000000119
sen,1994,270753567.5000000000
sen,1995,302108461.6000000238
sen,1996,251976294.8000000119
sen,1997,239164437.6999999881
sen,1998,264636145.0000000000
sen,1999,227394044.0999999940
sen,2000,196301234.1999999881
sen,2001,217278133.0000000000
sen,2002,204844928.5999999940
sen,2003,233943901.4000000060
sen,2004,219960062.3000000119
sen,2005,197517872.0000000000
sen,2006,305352507.8999999762
sen,2007,375755135.6999999881
sen,2008,346184017.3999999762
sen,2009,506059456.8000000119
sen,2010,439573743.3999999762
sen,2011,295872221.6000000238
sen,2012,298161495.8000000119
sen,2013,316527771.1999999881
sen,2014,364710119.0000000000
sen,2015,479159525.0000000000
sen,2016,925546267.2999999523
sen,2017,1153228029.0000000000
sen,2018,1908071211.2999999523
srb,1970,893267626.0000000000
srb,1971,1374286003.0999999046
srb,1972,1935181239.2000000477
srb,1973,2525182856.6999998093
srb,1974,3014422812.8000001907
srb,1975,3677102537.0999999046
srb,1976,4609421038.1999998093
srb,1977,6127225199.3000001907
srb,1978,7963576542.5000000000
srb,1979,10253342702.5000000000
srb,1980,12099732608.6000003815
srb,1981,13522822501.1000003815
srb,1982,12935405016.1000003815
srb,1983,13819733735.1000003815
srb,1984,13245764974.7999992371
srb,1985,14950722867.8999996185
srb,1986,13019209564.2000007629
srb,1987,12459656868.7999992371
srb,1988,13846466760.2000007629
srb,1989,12734378566.2000007629
srb,1990,12016297668.6000003815
srb,1991,11913489156.5000000000
srb,1992,11626284356.8999996185
srb,1993,8856921078.0000000000
srb,1994,7008296132.3000001907
srb,1995,6097906374.6000003815
srb,1996,5409087829.3000001907
srb,1997,4910773885.0000000000
srb,1998,4696910335.1999998093
srb,1999,4452446995.5000000000
srb,2000,4443318756.3000001907
srb,2001,4591304413.3000001907
srb,2002,6206475927.1000003815
srb,2003,8210530681.3999996185
srb,2004,8064187577.1999998093
srb,2005,9335114776.6000003815
srb,2006,13707842154.8999996185
srb,2007,19642127993.7000007629
srb,2008,22520248782.2000007629
srb,2009,23301914166.0000000000
srb,2010,22916117771.5000000000
srb,2011,21925068519.0000000000
srb,2012,23144640514.0999984741
srb,2013,23986741703.0000000000
srb,2014,20771684911.9000015259
srb,2015,18990194265.9000015259
srb,2016,16967687616.2999992371
srb,2017,21915862662.4000015259
srb,2018,22215093222.4000015259
sle,1970,6288000.0000000000
sle,1971,6278658.0000000000
sle,1972,5400630.0000000000
sle,1973,4971648.0000000000
sle,1974,4650030.0000000000
sle,1975,3844650.0000000000
sle,1976,3234560.0000000000
sle,1977,3621400.0000000000
sle,1978,0.0000000000
sle,1984,3115762.6000000001
sle,1985,3942074.0000000000
sle,1986,7537578.7999999998
sle,1987,7346961.7000000002
sle,1988,6822692.0000000000
sle,1989,6671012.2999999998
sle,1990,7659458.7000000002
sle,1991,7516344.2999999998
sle,1992,9421627.0999999996
sle,1993,6239006.5000000000
sle,1994,7956562.5999999996
sle,1995,12219230.0000000000
sle,1996,11882775.3000000007
sle,1997,11029663.0000000000
sle,1998,11413290.5999999996
sle,1999,10503413.1999999993
sle,2000,9779042.0999999996
sle,2001,23284777.5000000000
sle,2002,25570620.5000000000
sle,2003,26748066.6999999993
sle,2004,25378934.6000000015
sle,2005,19720202.5000000000
sle,2006,16909407.1999999993
sle,2007,0.0000000000
sle,2013,0.0000000000
sle,2014,428000.0000000000
sle,2015,1274000.0000000000
sle,2016,5771000.0000000000
sle,2017,12230000.0000000000
sle,2018,16930000.0000000000
slb,1984,5000000.0000000000
slb,1985,11000000.0000000000
slb,1986,15000000.0000000000
slb,1987,15000000.0000000000
slb,1988,15000000.0000000000
slb,1989,13636000.0000000000
slb,1990,10908000.0000000000
slb,1991,8180000.0000000000
slb,1992,5454000.0000000000
slb,1993,52872000.0000000000
slb,1994,54497000.0000000000
slb,1995,48824000.0000000000
slb,1996,45589000.0000000000
slb,1997,41199000.0000000000
slb,1998,38052000.0000000000
slb,1999,34973000.0000000000
slb,2000,31465000.0000000000
slb,2001,27956000.0000000000
slb,2002,25341000.0000000000
slb,2003,20914000.0000000000
slb,2004,11226000.0000000000
slb,2005,6980000.0000000000
slb,2006,6980000.0000000000
slb,2007,25857000.0000000000
slb,2008,25778000.0000000000
slb,2009,21483000.0000000000
slb,2010,76575000.0000000000
slb,2011,92433000.0000000000
slb,2012,81324000.0000000000
slb,2013,64906000.0000000000
slb,2014,51138000.0000000000
slb,2015,76783000.0000000000
slb,2016,118901000.0000000000
slb,2017,231339000.0000000000
slb,2018,232335000.0000000000
som,1985,19595134.0000000000
som,1986,19607494.0000000000
som,1987,19771058.0000000000
som,1988,19745514.0000000000
som,1989,19661466.0000000000
som,1990,19794336.0000000000
som,1991,19770728.3999999985
som,1992,19622944.0000000000
som,1993,19610254.3999999985
som,1994,19643750.0000000000
som,1995,19638600.0000000000
som,1996,19699576.0000000000
som,1997,19681365.6000000015
som,1998,19685362.0000000000
som,1999,19665956.8000000007
som,2000,19614786.3999999985
som,2001,19597564.8000000007
som,2002,19664061.6000000015
som,2003,19735296.3999999985
som,2004,19795736.8000000007
som,2005,19709422.8000000007
som,2006,19808756.0000000000
som,2007,19825400.8000000007
som,2008,19600613.6000000015
som,2009,19667234.0000000000
som,2010,19644986.0000000000
som,2011,19636993.1999999993
som,2012,19650136.0000000000
som,2013,19678481.6000000015
som,2014,19643049.6000000015
som,2015,19610542.8000000007
som,2016,19506842.3999999985
som,2017,19556673.8000000007
som,2018,19523054.6000000015
zaf,1991,52220000.0000000000
zaf,1992,52220000.0000000000
zaf,1993,3712690000.0000000000
zaf,1994,9113088000.0000000000
zaf,1995,8912928000.0000000000
zaf,1996,7549640000.0000000000
zaf,1997,5658581000.0000000000
zaf,1998,5230324070.1999998093
zaf,1999,7078780231.8999996185
zaf,2000,8624883793.8999996185
zaf,2001,8991814828.2000007629
zaf,2002,14540770056.3999996185
zaf,2003,16925655340.8999996185
zaf,2004,18640823228.7999992371
zaf,2005,16959916955.1000003815
zaf,2006,24266126200.4000015259
zaf,2007,35021871399.8000030518
zaf,2008,30657684142.5999984741
zaf,2009,36731405428.1999969482
zaf,2010,52035188211.3000030518
zaf,2011,55527387599.5000000000
zaf,2012,61213601304.3000030518
zaf,2013,58331707070.0000000000
zaf,2014,57550553839.0999984741
zaf,2015,53362600417.0999984741
zaf,2016,57433561485.4000015259
zaf,2017,66792373748.4000015259
zaf,2018,69229617015.6999969482
lka,1976,100000.0000000000
lka,1977,400000.0000000000
lka,1978,400000.0000000000
lka,1979,1100000.0000000000
lka,1980,85445000.0000000000
lka,1981,240210000.0000000000
lka,1982,310103000.0000000000
lka,1983,380739000.0000000000
lka,1984,418386000.0000000000
lka,1985,434912000.0000000000
lka,1986,407603295.0000000000
lka,1987,369011293.0000000000
lka,1988,299250037.3000000119
lka,1989,291297695.6000000238
lka,1990,258959433.9000000060
lka,1991,313832579.1999999881
lka,1992,323173853.3000000119
lka,1993,318850237.3999999762
lka,1994,313416631.5000000000
lka,1995,381191689.1000000238
lka,1996,437395122.6000000238
lka,1997,634378553.2999999523
lka,1998,892056821.7999999523
lka,1999,836975895.2000000477
lka,2000,875127589.0000000000
lka,2001,869467845.7000000477
lka,2002,883316365.2999999523
lka,2003,987032592.6000000238
lka,2004,1041364395.2999999523
lka,2005,1227607486.0999999046
lka,2006,1507058095.9000000954
lka,2007,1889234848.5000000000
lka,2008,1914016214.0999999046
lka,2009,2274243101.0999999046
lka,2010,2694889452.5999999046
lka,2011,3584810820.3000001907
lka,2012,8734080139.8999996185
lka,2013,11154614468.7000007629
lka,2014,12952434276.2999992371
lka,2015,13365646980.0000000000
lka,2016,14746045258.1000003815
lka,2017,15997168522.5000000000
lka,2018,16324209161.7999992371
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,449000.0000000000
lca,1994,1567450.7000000000
lca,1995,2165859.8999999999
lca,1996,4452111.5999999996
lca,1997,5075565.5999999996
lca,1998,7472665.7999999998
lca,1999,11429185.1999999993
lca,2000,11558745.3000000007
lca,2001,17047582.5000000000
lca,2002,22868085.3999999985
lca,2003,26655417.1999999993
lca,2004,44713220.7000000030
lca,2005,44421264.2999999970
lca,2006,43213244.7999999970
lca,2007,50250815.6000000015
lca,2008,66391906.8999999985
lca,2009,66000131.6000000015
lca,2010,64662534.0000000000
lca,2011,58389113.8999999985
lca,2012,52434641.0000000000
lca,2013,47150337.0000000000
lca,2014,42247920.2999999970
lca,2015,47327886.2999999970
lca,2016,42448000.0000000000
lca,2017,38020000.0000000000
lca,2018,34044000.0000000000
vct,1989,0.0000000000
vct,1990,0.0000000000
vct,1991,67000.0000000000
vct,1992,936264.0000000000
vct,1993,1306586.3999999999
vct,1994,1415687.5000000000
vct,1995,1312350.0000000000
vct,1996,1061074.0000000000
vct,1997,7298884.2000000002
vct,1998,10334981.0000000000
vct,1999,50411849.2000000030
vct,2000,51195000.0000000000
vct,2001,52447000.0000000000
vct,2002,63690000.0000000000
vct,2003,63381000.0000000000
vct,2004,60108000.0000000000
vct,2005,56448000.0000000000
vct,2006,54039882.1000000015
vct,2007,27756000.0000000000
vct,2008,37005000.0000000000
vct,2009,45456012.0000000000
vct,2010,53684000.0000000000
vct,2011,52880311.0000000000
vct,2012,52986500.0000000000
vct,2013,57514000.0000000000
vct,2014,65688000.0000000000
vct,2015,73647000.0000000000
vct,2016,71760000.0000000000
vct,2017,80485000.0000000000
vct,2018,78292000.0000000000
sdn,1973,0.0000000000
sdn,1974,13315000.0000000000
sdn,1975,62111000.0000000000
sdn,1976,78992000.0000000000
sdn,1977,82702000.0000000000
sdn,1978,79268000.0000000000
sdn,1979,77368000.0000000000
sdn,1980,408146000.0000000000
sdn,1981,827205000.0000000000
sdn,1982,931796237.5000000000
sdn,1983,1075181215.0000000000
sdn,1984,1225369287.5000000000
sdn,1985,1146297823.0999999046
sdn,1986,1390715916.5000000000
sdn,1987,1821898954.4000000954
sdn,1988,1609995867.5999999046
sdn,1989,1698602469.7000000477
sdn,1990,1926717233.2000000477
sdn,1991,1864528350.5000000000
sdn,1992,1771632340.2000000477
sdn,1993,1751766599.5999999046
sdn,1994,1909306147.4000000954
sdn,1995,2103367486.7000000477
sdn,1996,1873463339.7999999523
sdn,1997,1772343044.0999999046
sdn,1998,1843896904.4000000954
sdn,1999,1659570461.2999999523
sdn,2000,2912057219.1999998093
sdn,2001,2310319163.1999998093
sdn,2002,2528400854.0999999046
sdn,2003,2579997894.6999998093
sdn,2004,2616061341.1999998093
sdn,2005,2258620282.0000000000
sdn,2006,2264609942.8000001907
sdn,2007,2269150886.0000000000
sdn,2008,2273190712.4000000954
sdn,2009,2217757588.8000001907
sdn,2010,2299902943.5999999046
sdn,2011,3789940875.4000000954
sdn,2012,4373375381.0000000000
sdn,2013,4840010034.8999996185
sdn,2014,4599728024.5000000000
sdn,2015,4667949517.3000001907
sdn,2016,4632303539.3000001907
sdn,2017,4714398308.3000001907
sdn,2018,4697276808.3000001907
syr,1984,0.0000000000
syr,1985,0.0000000000
syr,1986,0.0000000000
syr,1987,0.0000000000
syr,1988,0.0000000000
syr,2002,32628000.0000000000
syr,2003,21752000.0000000000
syr,2004,10876000.0000000000
syr,2005,0.0000000000
syr,2006,0.0000000000
syr,2007,6624450.0000000000
