country,year,eg_use_pcap_kg_oe
ldc,2007,322.2863999561
ldc,2008,328.4368248475
ldc,2009,336.0387121781
ldc,2010,340.1926171682
ldc,2011,342.4459419790
ldc,2012,352.0815376783
ldc,2013,360.4215182623
ldc,2014,364.7376757176
lmy,1971,452.7912413143
lmy,1972,460.7389287147
lmy,1973,473.9535106738
lmy,1974,481.5408541906
lmy,1975,502.2234515777
lmy,1976,513.9534576717
lmy,1977,535.6685825880
lmy,1978,556.2827186108
lmy,1979,565.0958750559
lmy,1980,568.1814235528
lmy,1981,568.3868400271
lmy,1982,578.1425516795
lmy,1983,579.8079211934
lmy,1984,594.2637452872
lmy,1985,602.1160894725
lmy,1986,609.8842156899
lmy,1987,622.5284338787
lmy,1988,633.7073167899
lmy,1989,639.9386890469
lmy,1990,952.3448020791
lmy,1991,935.0660140315
lmy,1992,902.6627007287
lmy,1993,890.5420797387
lmy,1994,866.4592858168
lmy,1995,877.4048091419
lmy,1996,878.8032653313
lmy,1997,873.9535746590
lmy,1998,862.4113740414
lmy,1999,870.2464753130
lmy,2000,876.8716166545
lmy,2001,887.4611229233
lmy,2002,906.1917599207
lmy,2003,951.4096316141
lmy,2004,1003.4039813713
lmy,2005,1044.3408401852
lmy,2006,1086.8349322420
lmy,2007,1124.0984443958
lmy,2008,1147.8335671900
lmy,2009,1161.4981461002
lmy,2010,1227.7082335064
lmy,2011,1266.0170071028
lmy,2012,1293.8437976510
lmy,2013,1303.3224491641
lmy,2014,1324.8097522254
lmc,1971,293.5016038770
lmc,1972,295.3939223102
lmc,1973,298.9542966580
lmc,1974,301.8523245474
lmc,1975,306.0600733370
lmc,1976,310.6003830094
lmc,1977,316.6271663384
lmc,1978,318.2118278722
lmc,1979,324.2347121877
lmc,1980,327.5991012002
lmc,1981,334.5600644648
lmc,1982,339.1818843994
lmc,1983,342.0296968156
lmc,1984,343.5680938366
lmc,1985,352.5177753509
lmc,1986,357.6096089834
lmc,1987,362.9744637441
lmc,1988,369.7154796705
lmc,1989,377.4580287982
lmc,1990,550.4143272460
lmc,1991,550.7319801357
lmc,1992,533.0571257557
lmc,1993,522.9311037099
lmc,1994,504.9611325429
lmc,1995,512.5730060311
lmc,1996,511.2229710607
lmc,1997,514.2511638136
lmc,1998,511.6178740396
lmc,1999,521.9711246648
lmc,2000,525.4838031404
lmc,2001,526.9011350595
lmc,2002,533.8303586394
lmc,2003,539.8694737354
lmc,2004,553.8313691948
lmc,2005,561.1475758674
lmc,2006,569.2076328192
lmc,2007,580.4244195681
lmc,2008,589.0854802832
lmc,2009,602.5659222188
lmc,2010,624.6830394196
lmc,2011,630.2200967518
lmc,2012,645.0997620800
lmc,2013,641.6348669088
lmc,2014,646.2846544565
mea,1971,464.8817021065
mea,1972,461.5934068634
mea,1973,526.5105827059
mea,1974,548.8008620441
mea,1975,585.1369285948
mea,1976,633.8806690383
mea,1977,679.5547138003
mea,1978,724.5155894031
mea,1979,832.2523328991
mea,1980,882.7343868722
mea,1981,975.0050117162
mea,1982,1064.7142028307
mea,1983,1051.3338178736
mea,1984,1071.5746374900
mea,1985,1099.7088439247
mea,1986,1112.5136977295
mea,1987,1157.6553851546
mea,1988,1206.8572989577
mea,1989,1262.9328532787
mea,1990,1187.1800502153
mea,1991,1219.8300854491
mea,1992,1284.0255997630
mea,1993,1336.0530597782
mea,1994,1391.7788226138
mea,1995,1449.5499245944
mea,1996,1450.7918655786
mea,1997,1503.8607772479
mea,1998,1496.5048376414
mea,1999,1520.8369643759
mea,2000,1512.4709699199
mea,2001,1597.9893144075
mea,2002,1633.1135738845
mea,2003,1638.9903507550
mea,2004,1713.9322694024
mea,2005,1801.7988646902
mea,2006,1876.9089698501
mea,2007,1928.0096008170
mea,2008,2032.8093957441
mea,2009,2057.4824627829
mea,2010,2105.3605105917
mea,2011,2077.4860530237
mea,2012,2186.3982251123
mea,2013,2146.7716830242
mea,2014,2337.8810751856
mna,1971,331.8169290305
mna,1972,337.3554491655
mna,1973,377.8648912113
mna,1974,417.3616236411
mna,1975,443.5181257244
mna,1976,489.0909989895
mna,1977,522.0497653103
mna,1978,533.5669285518
mna,1979,593.9879756387
mna,1980,594.6254595792
mna,1981,634.4501086324
mna,1982,698.0578370271
mna,1983,678.3634302280
mna,1984,722.5864782156
mna,1985,751.4295499554
mna,1986,756.0420871557
mna,1987,758.5191133708
mna,1988,765.6729797185
mna,1989,813.4256415477
mna,1990,822.7397102617
mna,1991,836.0312244885
mna,1992,877.9483999438
mna,1993,924.7482136460
mna,1994,967.4496031643
mna,1995,982.9589408716
mna,1996,965.4211676133
mna,1997,1033.8336182036
mna,1998,1002.8149381118
mna,1999,1029.7408295082
mna,2000,1012.1344979162
mna,2001,1069.8829586189
mna,2002,1079.6297156301
mna,2003,1086.5924146613
mna,2004,1144.5279921580
mna,2005,1230.4407285144
mna,2006,1254.9268380552
mna,2007,1289.4123387014
mna,2008,1340.9924518333
mna,2009,1354.9774354892
mna,2010,1346.3841815287
mna,2011,1332.6111987585
mna,2012,1365.8317795675
mna,2013,1362.2144728089
mna,2014,1477.1223905151
tmn,1971,331.8169290305
tmn,1972,337.3554491655
tmn,1973,377.8648912113
tmn,1974,417.3616236411
tmn,1975,443.5181257244
tmn,1976,489.0909989895
tmn,1977,522.0497653103
tmn,1978,533.5669285518
tmn,1979,593.9879756387
tmn,1980,594.6254595792
tmn,1981,634.4501086324
tmn,1982,698.0578370271
tmn,1983,678.3634302280
tmn,1984,722.5864782156
tmn,1985,751.4295499554
tmn,1986,756.0420871557
tmn,1987,758.5191133708
tmn,1988,765.6729797185
tmn,1989,813.4256415477
tmn,1990,822.7397102617
tmn,1991,836.0312244885
tmn,1992,877.9483999438
tmn,1993,924.7482136460
tmn,1994,967.4496031643
tmn,1995,982.9589408716
tmn,1996,965.4211676133
tmn,1997,1033.8336182036
tmn,1998,1002.8149381118
tmn,1999,1029.7408295082
tmn,2000,1012.1344979162
tmn,2001,1069.8829586189
tmn,2002,1079.6297156301
tmn,2003,1086.5924146613
tmn,2004,1144.5279921580
tmn,2005,1230.4407285144
tmn,2006,1254.9268380552
tmn,2007,1289.4123387014
tmn,2008,1340.9924518333
tmn,2009,1354.9774354892
tmn,2010,1346.3841815287
tmn,2011,1332.6111987585
tmn,2012,1365.8317795675
tmn,2013,1362.2144728089
tmn,2014,1477.1223905151
mic,1971,448.1420728445
mic,1972,456.9110421896
mic,1973,470.7478110871
mic,1974,478.6978203809
mic,1975,500.6540437376
mic,1976,512.7159115148
mic,1977,535.4881729838
mic,1978,556.9613249225
mic,1979,565.4999251531
mic,1980,568.7464766717
mic,1981,569.0274761080
mic,1982,579.0358163751
mic,1983,580.4508385357
mic,1984,595.5554688188
mic,1985,604.1026963859
mic,1986,612.8778227739
mic,1987,626.4812295908
mic,1988,638.5026261780
mic,1989,645.6502738370
mic,1990,976.1454642111
mic,1991,958.2665310849
mic,1992,926.6567169496
mic,1993,915.6600156494
mic,1994,891.5485596877
mic,1995,903.6795125043
mic,1996,906.0963470548
mic,1997,901.4303884107
mic,1998,889.4001691110
mic,1999,897.5643834296
mic,2000,906.7766522231
mic,2001,918.1109436961
mic,2002,938.7838965121
mic,2003,987.6195075644
mic,2004,1044.1462938815
mic,2005,1087.5799914713
mic,2006,1133.7183718777
mic,2007,1175.1017849232
mic,2008,1200.5590793261
mic,2009,1216.2871627891
mic,2010,1288.6763107535
mic,2011,1332.1143390773
mic,2012,1364.7565745561
mic,2013,1376.2819458904
mic,2014,1395.7892268961
nac,1960,5516.3556166422
nac,1961,5494.0864568582
nac,1962,5654.5445425831
nac,1963,5869.0444175480
nac,1964,6024.0947901181
nac,1965,6201.7705871082
nac,1966,6469.2914481460
nac,1967,6693.1440052208
nac,1968,6960.8872657485
nac,1969,7215.6908026195
nac,1970,7466.1483682016
nac,1971,7539.3502064823
nac,1972,7845.4515501817
nac,1973,8064.2809046235
nac,1974,7831.7212064517
nac,1975,7607.1487110234
nac,1976,8019.9455854409
nac,1977,8200.1476222673
nac,1978,8350.7307893488
nac,1979,8279.4021826320
nac,1980,7928.7724745650
nac,1981,7636.1247336515
nac,1982,7248.3124391706
nac,1983,7184.6363404925
nac,1984,7433.3153747032
nac,1985,7454.5993307209
nac,1986,7387.5107739443
nac,1987,7624.0643396233
nac,1988,7850.2710782110
nac,1989,7894.6087498815
nac,1990,7664.8508979359
nac,1991,7616.4413185288
nac,1992,7665.8695080075
nac,1993,7711.5925543271
nac,1994,7774.6669591863
nac,1995,7783.8212642745
nac,1996,7863.5419083219
nac,1997,7848.9759228824
nac,1998,7815.5885148050
nac,1999,7938.8177070949
nac,2000,8075.1193347493
nac,2001,7848.7995610706
nac,2002,7858.0968766354
nac,2003,7847.2633218763
nac,2004,7936.7035956353
nac,2005,7901.4732207668
nac,2006,7751.0390718136
nac,2007,7803.0013994859
nac,2008,7557.7715941732
nac,2009,7129.9299823943
nac,2010,7223.2948969691
nac,2011,7116.1481992997
nac,2012,6954.7762792308
nac,2013,6984.4837317842
nac,2014,7047.8918027611
nac,2015,6878.5606372780
oed,1960,2669.0088583406
oed,1961,2697.8325757323
oed,1962,2811.1592974280
oed,1963,2955.1355326115
oed,1964,3055.7862725273
oed,1965,3137.8712765152
oed,1966,3258.1970373013
oed,1967,3393.3553626350
oed,1968,3574.3645201630
oed,1969,3768.7927347254
oed,1970,4079.7711692991
oed,1971,3756.8510701279
oed,1972,3902.3439299554
oed,1973,4076.0488723661
oed,1974,3980.0805674994
oed,1975,3854.9577690076
oed,1976,4064.2011950091
oed,1977,4125.4780314132
oed,1978,4213.9813786308
oed,1979,4278.2688379011
oed,1980,4142.0650182190
oed,1981,4003.9736817322
oed,1982,3876.8112842596
oed,1983,3851.9020150957
oed,1984,3976.5173932340
oed,1985,4034.6600856363
oed,1986,4042.9998174638
oed,1987,4144.0277128992
oed,1988,4236.8500313257
oed,1989,4278.2744924589
oed,1990,4240.6104459913
oed,1991,4250.9233173391
oed,1992,4255.3798872182
oed,1993,4282.0967450478
oed,1994,4319.9559582283
oed,1995,4377.8640973154
oed,1996,4474.6049463385
oed,1997,4485.2700166414
oed,1998,4467.9532256865
oed,1999,4516.2803622858
oed,2000,4585.7836178706
oed,2001,4540.6779481716
oed,2002,4538.5963854740
oed,2003,4565.7317218608
oed,2004,4619.2368399277
oed,2005,4614.7988889756
oed,2006,4586.0457073007
oed,2007,4573.0335538364
oed,2008,4480.6040706681
oed,2009,4254.3769337217
oed,2010,4369.2472538952
oed,2011,4266.1062700375
oed,2012,4210.8916477271
oed,2013,4201.6173093408
oed,2014,4145.0457506513
oed,2015,4117.2665744818
oss,1990,2487.8649310945
oss,2004,2212.2322214273
oss,2005,2254.2942595179
oss,2006,2463.9204605151
oss,2007,2625.7232246104
pss,1990,333.8004496872
pss,2004,475.1332896043
pss,2005,424.1022994962
pss,2006,411.2490704644
pss,2007,394.7907810799
pst,1960,2814.6337534332
pst,1961,2843.7786954025
pst,1962,2964.1310432371
pst,1963,3122.4544100379
pst,1964,3231.4284668953
pst,1965,3317.1523766750
pst,1966,3446.3115029020
pst,1967,3593.1654756304
pst,1968,3789.0302454621
pst,1969,3996.8686900991
pst,1970,4335.0463477800
pst,1971,4138.6129696875
pst,1972,4304.7390112180
pst,1973,4502.3124441770
pst,1974,4395.7633498105
pst,1975,4250.6205003740
pst,1976,4493.7756922900
pst,1977,4564.8440889018
pst,1978,4662.1693681657
pst,1979,4734.6044857283
pst,1980,4571.0438492792
pst,1981,4426.0366068193
pst,1982,4274.4211269557
pst,1983,4266.0401075537
pst,1984,4422.0999529902
pst,1985,4488.2513873141
pst,1986,4503.2191807250
pst,1987,4617.8115714356
pst,1988,4739.1290618645
pst,1989,4799.9122368234
pst,1990,4744.0017351705
pst,1991,4758.2336768134
pst,1992,4725.0531525874
pst,1993,4726.4945241514
pst,1994,4747.0016584566
pst,1995,4812.9510437545
pst,1996,4907.0582040353
pst,1997,4913.0610885763
pst,1998,4899.1909249233
pst,1999,4961.2547477994
pst,2000,5045.0014974008
pst,2001,5008.6309845562
pst,2002,5014.2383171931
pst,2003,5055.9641939809
pst,2004,5124.2683092910
pst,2005,5104.6867837174
pst,2006,5061.6799622612
pst,2007,5051.2026310889
pst,2008,4955.1325539301
pst,2009,4688.9251216346
pst,2010,4838.5175592089
pst,2011,4714.8183186012
pst,2012,4644.3885886094
pst,2013,4632.7289641914
pst,2014,4579.2831449268
pst,2015,4758.9087125203
pre,1971,505.6725306674
pre,1972,507.5003786464
pre,1973,510.0559379763
pre,1974,508.8396035466
pre,1975,509.4445141559
pre,1976,517.7804173141
pre,1977,519.4804079653
pre,1978,524.6139037946
pre,1979,530.7508119593
pre,1980,527.9141585099
pre,1981,525.6714228959
pre,1982,526.6101188744
pre,1983,532.2242325669
pre,1984,526.3971518510
pre,1985,533.3358751467
pre,1986,533.2195429365
pre,1987,531.3068390280
pre,1988,542.0637676690
pre,1989,546.2378658003
pre,1990,539.6882540818
pre,1991,527.6317922502
pre,1992,547.5161612847
pre,1993,560.9640085483
pre,1994,558.3047104095
pre,1995,551.0121417836
pre,1996,553.1308599033
pre,1997,568.1959252000
pre,1998,528.9717770191
pre,1999,517.3384000613
pre,2000,513.9354611434
pre,2001,525.5163713124
pre,2002,524.1090459331
pre,2003,523.0730014487
pre,2004,527.1331675968
pre,2005,528.9106842075
pre,2006,522.4561959986
pre,2007,523.1118425956
pre,2008,528.4527031864
pre,2009,530.9975324433
pre,2010,550.6830048079
pre,2011,564.9575918778
pre,2012,583.6048350788
pre,2013,584.5610036996
pre,2014,580.7263707347
sst,1990,2145.6886605488
sst,2004,2289.6436761679
sst,2005,2378.9528124897
sst,2006,2595.7847147315
sst,2007,2740.7906290553
sas,1971,253.7159324088
sas,1972,254.1377438890
sas,1973,256.3638605384
sas,1974,260.2118955755
sas,1975,263.3645213761
sas,1976,266.7609696567
sas,1977,268.0677046815
sas,1978,266.4735289470
sas,1979,272.1932474893
sas,1980,273.3657892520
sas,1981,280.2867150940
sas,1982,284.9180884628
sas,1983,287.5510820769
sas,1984,291.7185640276
sas,1985,299.3055050995
sas,1986,303.2902555895
sas,1987,308.9767533706
sas,1988,318.3925330032
sas,1989,326.0121936359
sas,1990,332.5747077967
sas,1991,337.8781043020
sas,1992,344.1374557958
sas,1993,346.7800828753
sas,1994,352.6596682147
sas,1995,365.1183667755
sas,1996,369.9457175736
sas,1997,376.6581638393
sas,1998,378.5071143069
sas,1999,392.2894018478
sas,2000,395.1551828470
sas,2001,394.6912919965
sas,2002,398.3498118882
sas,2003,402.6515498630
sas,2004,417.0479045764
sas,2005,426.2050500382
sas,2006,440.8309910130
sas,2007,457.9432368488
sas,2008,469.3406124406
sas,2009,503.0774790324
sas,2010,517.6571597605
sas,2011,530.5076542139
sas,2012,546.9573428737
sas,2013,552.0033586995
sas,2014,576.1308190299
tsa,1971,253.7159324088
tsa,1972,254.1377438890
tsa,1973,256.3638605384
tsa,1974,260.2118955755
tsa,1975,263.3645213761
tsa,1976,266.7609696567
tsa,1977,268.0677046815
tsa,1978,266.4735289470
tsa,1979,272.1932474893
tsa,1980,273.3657892520
tsa,1981,280.2867150940
tsa,1982,284.9180884628
tsa,1983,287.5510820769
tsa,1984,291.7185640276
tsa,1985,299.3055050995
tsa,1986,303.2902555895
tsa,1987,308.9767533706
tsa,1988,318.3925330032
tsa,1989,326.0121936359
tsa,1990,332.5747077967
tsa,1991,337.8781043020
tsa,1992,344.1374557958
tsa,1993,346.7800828753
tsa,1994,352.6596682147
tsa,1995,365.1183667755
tsa,1996,369.9457175736
tsa,1997,376.6581638393
tsa,1998,378.5071143069
tsa,1999,392.2894018478
tsa,2000,395.1551828470
tsa,2001,394.6912919965
tsa,2002,398.3498118882
tsa,2003,402.6515498630
tsa,2004,417.0479045764
tsa,2005,426.2050500382
tsa,2006,440.8309910130
tsa,2007,457.9432368488
tsa,2008,469.3406124406
tsa,2009,503.0774790324
tsa,2010,517.6571597605
tsa,2011,530.5076542139
tsa,2012,546.9573428737
tsa,2013,552.0033586995
tsa,2014,576.1308190299
ssf,1971,663.9668174978
ssf,1972,662.1048446343
ssf,1973,672.7077712110
ssf,1974,672.7169989060
ssf,1975,673.7053677705
ssf,1976,676.6330219870
ssf,1977,676.1189140523
ssf,1978,682.7318723738
ssf,1979,682.3475500194
ssf,1980,689.8054798251
ssf,1981,705.3671602472
ssf,1982,718.5853611714
ssf,1983,711.8685921993
ssf,1984,719.3225578769
ssf,1985,713.4164267362
ssf,1986,715.5010254045
ssf,1987,719.8618919734
ssf,1988,723.0250133894
ssf,1989,704.9087453899
ssf,1990,690.2944350100
ssf,1991,698.6004700030
ssf,1992,672.9546054209
ssf,1993,675.9628846291
ssf,1994,667.1811955949
ssf,1995,673.7366240823
ssf,1996,676.2150522570
ssf,1997,676.4662798156
ssf,1998,666.9299570683
ssf,1999,671.1684422990
ssf,2000,649.4943750722
ssf,2001,655.4054541394
ssf,2002,649.0804927617
ssf,2003,661.1714926164
ssf,2004,674.4397019349
ssf,2005,671.8086298375
ssf,2006,665.2965626180
ssf,2007,675.4200250449
ssf,2008,690.9497586750
ssf,2009,676.8991186136
ssf,2010,680.4459477177
ssf,2011,682.3790668527
ssf,2012,684.2958638910
ssf,2013,681.6144987757
ssf,2014,686.1677088998
ssa,1971,663.9668174978
ssa,1972,662.1048446343
ssa,1973,672.7077712110
ssa,1974,672.7169989060
ssa,1975,673.7053677705
ssa,1976,676.6330219870
ssa,1977,676.1189140523
ssa,1978,682.7318723738
ssa,1979,682.3475500194
ssa,1980,689.8054798251
ssa,1981,705.3671602472
ssa,1982,718.5853611714
ssa,1983,711.8685921993
ssa,1984,719.3225578769
ssa,1985,713.4164267362
ssa,1986,715.5010254045
ssa,1987,719.8618919734
ssa,1988,723.0250133894
ssa,1989,704.9087453899
ssa,1990,690.3209010152
ssa,1991,698.6004700030
ssa,1992,672.9546054209
ssa,1993,675.9628846291
ssa,1994,667.1811955949
ssa,1995,673.7366240823
ssa,1996,676.2150522570
ssa,1997,676.4662798156
ssa,1998,666.9299570683
ssa,1999,671.1684422990
ssa,2000,649.4943750722
ssa,2001,655.4054541394
ssa,2002,649.0804927617
ssa,2003,661.1714926164
ssa,2004,674.1020377090
ssa,2005,671.5256480413
ssa,2006,664.9978250025
ssa,2007,675.1899946473
ssa,2008,690.9497586750
ssa,2009,676.8991186136
ssa,2010,680.4459477177
ssa,2011,682.3790668527
ssa,2012,684.2958638910
ssa,2013,681.6144987757
ssa,2014,686.1677088998
tss,1971,663.9668174978
tss,1972,662.1048446343
tss,1973,672.7077712110
tss,1974,672.7169989060
tss,1975,673.7053677705
tss,1976,676.6330219870
tss,1977,676.1189140523
tss,1978,682.7318723738
tss,1979,682.3475500194
tss,1980,689.8054798251
tss,1981,705.3671602472
tss,1982,718.5853611714
tss,1983,711.8685921993
tss,1984,719.3225578769
tss,1985,713.4164267362
tss,1986,715.5010254045
tss,1987,719.8618919734
tss,1988,723.0250133894
tss,1989,704.9087453899
tss,1990,690.2944350100
tss,1991,698.6004700030
tss,1992,672.9546054209
tss,1993,675.9628846291
tss,1994,667.1811955949
tss,1995,673.7366240823
tss,1996,676.2150522570
tss,1997,676.4662798156
tss,1998,666.9299570683
tss,1999,671.1684422990
tss,2000,649.4943750722
tss,2001,655.4054541394
tss,2002,649.0804927617
tss,2003,661.1714926164
tss,2004,674.4397019349
tss,2005,671.8086298375
tss,2006,665.2965626180
tss,2007,675.4200250449
tss,2008,690.9497586750
tss,2009,676.8991186136
tss,2010,680.4459477177
tss,2011,682.3790668527
tss,2012,684.2958638910
tss,2013,681.6144987757
tss,2014,686.1677088998
umc,1971,583.5134946648
umc,1972,598.1678218473
umc,1973,621.0451713065
umc,1974,633.7251397753
umc,1975,671.9613388495
umc,1976,691.7036988609
umc,1977,730.7421549536
umc,1978,771.6153978486
umc,1979,784.1416096281
umc,1980,789.1414584828
umc,1981,784.9656757111
umc,1982,801.5193394306
umc,1983,803.2224517567
umc,1984,832.8924940702
umc,1985,843.1294621784
umc,1986,856.9748776871
umc,1987,879.8457390574
umc,1988,898.3020023215
umc,1989,906.3251118024
umc,1990,1368.5045023774
umc,1991,1336.1342107292
umc,1992,1294.4939496288
umc,1993,1285.6505463943
umc,1994,1258.5798746567
umc,1995,1279.7680398515
umc,1996,1288.7010695552
umc,1997,1279.3884446711
umc,1998,1260.9932739955
umc,1999,1269.9434399478
umc,2000,1288.1691381375
umc,2001,1312.8543107648
umc,2002,1351.0872116750
umc,2003,1447.5994141543
umc,2004,1552.9666222297
umc,2005,1638.4565604191
umc,2006,1729.4752479569
umc,2007,1808.0228602765
umc,2008,1855.9310923374
umc,2009,1879.2655374687
umc,2010,2011.6686011848
umc,2011,2102.2660525149
umc,2012,2160.1332786267
umc,2013,2193.9549884094
umc,2014,2204.1681408002
wld,1971,1336.2380248474
wld,1972,1370.8680008464
wld,1973,1416.9843458546
wld,1974,1389.2021688686
wld,1975,1364.1788801701
wld,1976,1418.8950165616
wld,1977,1442.8914831849
wld,1978,1474.1016281659
wld,1979,1490.8461617252
wld,1980,1452.3381265918
wld,1981,1411.8728717472
wld,1982,1381.3449277819
wld,1983,1371.8547693839
wld,1984,1403.2390158357
wld,1985,1413.3378792535
wld,1986,1415.3470115676
wld,1987,1441.7032444226
wld,1988,1466.9960880019
wld,1989,1473.4464737273
wld,1990,1660.9307696023
wld,1991,1647.1084124024
wld,1992,1618.6828165216
wld,1993,1610.5320574301
wld,1994,1596.6066823808
wld,1995,1613.7078991121
wld,1996,1630.9206325374
wld,1997,1624.0426832076
wld,1998,1609.0649967897
wld,1999,1621.5318097394
wld,2000,1634.9790608165
wld,2001,1634.2296280816
wld,2002,1647.0049989414
wld,2003,1686.1929673766
wld,2004,1737.5022066586
wld,2005,1764.6999689424
wld,2006,1794.2334752723
wld,2007,1821.6169990107
wld,2008,1827.2393206458
wld,2009,1793.7324807909
wld,2010,1871.8957353461
wld,2011,1878.7523592040
wld,2012,1890.8153321718
wld,2013,1893.4862316161
wld,2014,1920.5800591340
alb,1971,785.1615259343
alb,1972,865.5924812070
alb,1973,762.7253617282
alb,1974,776.9347489749
alb,1975,826.9520810402
alb,1976,890.9533598587
alb,1977,923.7288675043
alb,1978,1010.8192213901
alb,1979,864.1994597056
alb,1980,1149.5360960360
alb,1981,989.2001484929
alb,1982,966.6832837813
alb,1983,1000.1220129678
alb,1984,1018.2631422562
alb,1985,916.5551906021
alb,1986,963.9271695061
alb,1987,921.8930440183
alb,1988,927.7445187275
alb,1989,896.4377623768
alb,1990,813.2556955000
