country,year,bm_gsr_totl_cd
lmy,1990,713872063828.5570068359
lmy,1991,765353231437.5590820312
lmy,1992,857143023812.6450195312
lmy,1993,952013940120.1220703125
lmy,1994,1054496331466.8199462891
lmy,1995,1269899032670.1101074219
lmy,1996,1381624697884.3701171875
lmy,1997,1411125820002.6201171875
lmy,1998,1378617225526.3898925781
lmy,1999,1354109036608.2600097656
lmy,2000,1584405013970.6499023438
lmy,2001,1584930120010.8898925781
lmy,2002,1631713747000.6201171875
lmy,2003,2046877683180.4399414062
lmy,2004,2584508246184.8901367188
lmy,2005,3143270492793.2998046875
lmy,2006,3735769909192.6699218750
lmy,2007,4586777667841.9697265625
lmy,2008,5656829138062.2402343750
lmy,2009,4644445845016.9003906250
lmy,2010,5936861748119.9804687500
lmy,2011,7378161408737.6201171875
lmy,2012,7740629261323.4501953125
lmy,2013,8153278837531.8896484375
lmy,2014,8203250759947.5800781250
lmy,2015,7259681411337.1503906250
lic,2004,48116875428.8755035400
lic,2005,57382317549.1818008423
lic,2006,64395450158.4278030396
lic,2007,82571826692.0345001221
lic,2008,107384724632.1669921875
lic,2009,95925182110.0361938477
lic,2010,116493961023.8650054932
lic,2011,145059495224.1740112305
lic,2012,155841847226.5509948730
lic,2013,170633205197.4010009766
lic,2014,173498651350.2780151367
lmc,1977,87305009690.8262023926
lmc,1978,101095980496.5890045166
lmc,1979,121401366707.8650054932
lmc,1980,157348611544.5499877930
lmc,1981,170169065827.0669860840
lmc,1982,160713753743.1719970703
lmc,1983,152320954141.9100036621
lmc,1984,148226009455.7990112305
lmc,1985,144230908517.8919982910
lmc,1986,133206262645.3699951172
lmc,1987,147620187535.8829956055
lmc,1988,162771504125.0630187988
lmc,1989,179455021032.5289916992
lmc,1990,203529773322.1380004883
lmc,1991,211480108622.2060241699
lmc,1992,230602922566.4830017090
lmc,1993,246324755194.3030090332
lmc,1994,275805909902.9389648438
lmc,1995,328793792107.4840087891
lmc,1996,357542775924.8020019531
lmc,1997,386605097774.8850097656
lmc,1998,356055673955.2920532227
lmc,1999,348778343193.6630249023
lmc,2000,390756782782.8120117188
lmc,2001,385564417423.7709960938
lmc,2002,400190503895.6550292969
lmc,2003,460905778178.5000000000
lmc,2004,578545146523.9399414062
lmc,2005,731219942324.5429687500
lmc,2006,860181785345.7670898438
lmc,2007,1064641535655.2700195312
lmc,2008,1372473682550.4499511719
lmc,2009,1125123650379.5800781250
lmc,2010,1421514510020.0900878906
lmc,2011,1751948070504.0700683594
lmc,2012,1855802508295.0000000000
lmc,2013,1868977775899.2700195312
lmc,2014,1882530858176.9799804688
lmc,2015,1708810216790.1000976562
mna,2002,154579357954.2239990234
mna,2003,176422869129.5079956055
mna,2004,218625291496.4139709473
mna,2005,256076908671.2819824219
mna,2006,279626402344.2510375977
mna,2007,336822361570.3380126953
mna,2008,442180289060.1170043945
mna,2009,407331924384.8460083008
mna,2010,444345963646.2479858398
mna,2011,468848746449.4489746094
mna,2012,532129897483.5999755859
mna,2013,551088525940.4219970703
mna,2014,589219136592.7659912109
mna,2015,509450895404.1500244141
tmn,2002,152107403067.0650024414
tmn,2003,173678818091.9599914551
tmn,2004,215132236647.6160278320
tmn,2005,252181038652.0669860840
tmn,2006,275680774651.2589721680
tmn,2007,332261876529.0039672852
tmn,2008,437414591626.1310424805
tmn,2009,402024327470.9629516602
tmn,2010,438679843733.1160278320
tmn,2011,462683813570.7860107422
tmn,2012,525420695097.9790039062
tmn,2013,543674486256.2239990234
tmn,2014,581365668735.0629882812
tmn,2015,500450623328.0729980469
mic,1982,521475263370.9539794922
mic,1983,479266862999.5229492188
mic,1984,488007230876.0089721680
mic,1985,480052846136.0239868164
mic,1986,453788350762.0420532227
mic,1987,495800432256.8359985352
mic,1988,560645613370.8310546875
mic,1989,616985151452.9370117188
mic,1990,691974424798.8010253906
mic,1991,743265075704.5941162109
mic,1992,834079751884.4190673828
mic,1993,930212716114.9720458984
mic,1994,1031407027069.6800537109
mic,1995,1242215751141.6000976562
mic,1996,1353237212325.0200195312
mic,1997,1382828475951.1298828125
mic,1998,1349557537372.6499023438
mic,1999,1325087988009.7700195312
mic,2000,1554308345836.1101074219
mic,2001,1553300893494.0700683594
mic,2002,1598855849050.7500000000
mic,2003,2007567180741.3000488281
mic,2004,2536311312998.5400390625
mic,2005,3085379996188.1201171875
mic,2006,3669926784198.7299804688
mic,2007,4503207117014.1503906250
mic,2008,5549462936718.7402343750
mic,2009,4549771621887.3896484375
mic,2010,5821267166004.8701171875
mic,2011,7234251154516.0195312500
mic,2012,7586398656459.8300781250
mic,2013,7985662384873.2001953125
mic,2014,8033269835922.3798828125
mic,2015,7106485001461.7900390625
nac,1970,80157611405.9452972412
nac,1971,89497095174.6342010498
nac,1972,106296614972.3549957275
nac,1973,133041524903.3980102539
nac,1974,184548679202.8999938965
nac,1975,182679219193.1830139160
nac,1976,218041200961.1560058594
nac,1977,253029581757.2469787598
nac,1978,295658119846.7919921875
nac,1979,361576842711.1070556641
nac,1980,423007346128.4179687500
nac,1981,467552246829.7639770508
nac,1982,444898156587.7760009766
nac,1983,473574447719.5770263672
nac,1984,585866527305.3389892578
nac,1985,600289067947.4479980469
nac,1986,652084642554.7620849609
nac,1987,729192426081.0830078125
nac,1988,824674130885.6640625000
nac,1989,898811609382.2199707031
nac,1990,943599366925.1409912109
nac,1991,918728313943.9270019531
nac,1992,953640882580.1729736328
nac,1993,1025214748647.3399658203
nac,1994,1170208115170.0900878906
nac,1995,1323019552111.1398925781
nac,1996,1410958538699.6499023438
nac,1997,1570662903644.0100097656
nac,1998,1642150848735.4599609375
nac,1999,1823282832976.2500000000
nac,2000,2124063591805.1298828125
nac,2001,1948478574245.1499023438
nac,2002,1972262398160.5100097656
nac,2003,2139336771733.6699218750
nac,2004,2517248178151.6801757812
nac,2005,2926786141465.7597656250
nac,2006,3375514956224.2299804688
nac,2007,3666146324244.6098632812
nac,2008,3827925195885.8500976562
nac,2009,2938847046246.9702148438
nac,2010,3442492557244.3398437500
nac,2011,3879448171447.0898437500
nac,2012,3996531474941.8598632812
nac,2013,4016731844067.8598632812
nac,2014,4147242632207.5000000000
nac,2015,3971728415033.8701171875
oed,1975,837830944626.1179199219
oed,1976,949183634398.8280029297
oed,1977,1080349282220.2800292969
oed,1978,1270918256326.8500976562
oed,1979,1637607447463.6398925781
oed,1980,1987491491126.8300781250
oed,1981,2005851298880.6398925781
oed,1982,1912523285164.2700195312
oed,1983,1852672526213.3898925781
oed,1984,2017122836364.7399902344
oed,1985,2079184028094.3100585938
oed,1986,2376913978225.9902343750
oed,1987,2807152628654.4702148438
oed,1988,3200095908858.6298828125
oed,1989,3507695024574.0200195312
oed,1990,4098501907057.7998046875
oed,1991,4167992951854.3999023438
oed,1992,4413221417192.5097656250
oed,1993,4250528503917.6098632812
oed,1994,4633422987379.6396484375
oed,1995,5473606348547.0595703125
oed,1996,5756842833250.6904296875
oed,1997,5927994504533.3300781250
oed,1998,6099100508142.0195312500
oed,1999,6493970386985.1904296875
oed,2000,7233331598221.3896484375
oed,2001,6900854821347.8798828125
oed,2002,7058245494616.2304687500
oed,2003,8103822271897.7500000000
oed,2004,9799189478986.4804687500
oed,2005,11211169337821.0000000000
oed,2006,13036536521764.9003906250
oed,2007,15296216756837.8007812500
oed,2008,16667082137276.6992187500
oed,2009,12673825179268.3007812500
oed,2010,14338945285852.0996093750
oed,2011,16661294844999.0996093750
oed,2012,16305623810771.4003906250
oed,2013,16567236593465.8007812500
oed,2014,17014838327177.4003906250
oed,2015,15208743219005.9003906250
oss,1976,10230729368.8514995575
oss,1977,12698463915.6695003510
oss,1978,14634246783.6249008179
oss,1979,18204556846.6515998840
oss,1980,22541685628.1250991821
oss,1981,23917116699.9598007202
oss,1982,22628230959.9760017395
oss,1983,21623933398.8451004028
oss,1984,22227396830.0071983337
oss,1985,21795112114.5531005859
oss,1986,21991536168.7631988525
oss,1987,26308915145.9295005798
oss,1988,29383443221.3278007507
oss,1989,31896416774.5326995850
oss,1990,45885304511.9720993042
oss,1991,44366045448.8203964233
oss,1992,46748399022.2885971069
oss,1993,43798600469.5961990356
oss,1994,47141900464.0833969116
oss,1995,55433924953.9066009521
oss,1996,59102890323.8796005249
oss,1997,61168847211.3666000366
oss,1998,61439470778.3220977783
oss,1999,63901683432.5833969116
oss,2000,69738722146.9095001221
oss,2001,63207419116.0455017090
oss,2002,64246037853.7386016846
oss,2003,75445748903.3453979492
oss,2004,99122154275.6719970703
oss,2005,120707691546.3509979248
oss,2006,147219905936.7780151367
oss,2007,188195002405.3550109863
oss,2008,228006203127.4760131836
oss,2009,177556586638.8680114746
oss,2010,201576860170.6069946289
oss,2011,252170497364.0330200195
oss,2012,255383170636.7289733887
oss,2013,267359641413.7039794922
oss,2014,273446609486.0739746094
oss,2015,237909253921.0689697266
pss,1979,1025465653.9875400066
pss,1980,1234444168.3903901577
pss,1981,1371301154.9693500996
pss,1982,1204407667.7593100071
pss,1983,1129073508.4117200375
pss,1984,1129337562.7252299786
pss,1985,1136571630.6803400517
pss,1986,1172958957.4511899948
pss,1987,1183382599.3562200069
pss,1988,1388100313.6153199673
pss,1989,1565705733.5495400429
pss,1990,1829893819.4794499874
pss,1991,1817497019.6082601547
pss,1992,1846416273.5816299915
pss,1993,2050624147.8522500992
pss,1994,2246942259.1063399315
pss,1995,2349486302.3176398277
pss,1996,2486892668.6104998589
pss,1997,2551683371.1668400764
pss,1998,2103689250.0923299789
pss,1999,2207514676.7676100731
pss,2000,2151871284.2389001846
pss,2001,2154094628.8870100975
pss,2002,2092576625.5512101650
pss,2003,2746979976.0583896637
pss,2004,3305446414.5722498894
pss,2005,3714201782.7596898079
pss,2006,4087397199.8204998970
pss,2007,4335546305.8812198639
pss,2008,5277260912.9056100845
pss,2009,3898070103.8046603203
pss,2010,4701666454.7999401093
pss,2011,5576413045.4550399780
pss,2012,5750751905.9255294800
pss,2013,6090366806.9927997589
pss,2014,6102804470.2152900696
pss,2015,5307846806.0124206543
pst,1975,829908620027.1300048828
pst,1976,942109092076.2529296875
pst,1977,1073964210257.5799560547
pst,1978,1267206405272.0400390625
pst,1979,1638793962025.6201171875
pst,1980,1985163832004.6000976562
pst,1981,1992772158682.6000976562
pst,1982,1915254784325.0000000000
pst,1983,1869848740944.7399902344
pst,1984,2030611108102.0200195312
pst,1985,2091342470285.5800781250
pst,1986,2399483944421.7299804688
pst,1987,2843718304474.2001953125
pst,1988,3244879961958.2001953125
pst,1989,3552244367954.3901367188
pst,1990,4151869820741.7998046875
pst,1991,4212042114255.9501953125
pst,1992,4451353698784.6298828125
pst,1993,4283766322280.2797851562
pst,1994,4687792897594.7197265625
pst,1995,5573230758528.9404296875
pst,1996,5834260262287.0800781250
pst,1997,5977947751702.5400390625
pst,1998,6047247499681.2900390625
pst,1999,6430502684212.3496093750
pst,2000,7159633461674.6601562500
pst,2001,6827543591825.5195312500
pst,2002,6987614146670.3896484375
pst,2003,8022604099230.5703125000
pst,2004,9688237870916.5507812500
pst,2005,11083696880005.0000000000
pst,2006,12871389506607.4003906250
pst,2007,15068375796247.0996093750
pst,2008,16446133684193.6992187500
pst,2009,12589377041293.5996093750
pst,2010,14285171568959.3007812500
pst,2011,16593696871329.6992187500
pst,2012,16324747286785.4003906250
pst,2013,16601596719162.9003906250
pst,2014,16965424287602.0996093750
pst,2015,15089833646918.0000000000
pre,1985,46086549981.5569992065
pre,1986,39074156596.0242004395
pre,1987,45002891510.0114974976
pre,1988,47970431818.4822006226
pre,1989,48803665265.8908004761
pre,1990,57766367678.6539001465
pre,1991,61506122641.4132003784
pre,1992,59592561048.2807006836
pre,1993,62280637518.9213027954
pre,1994,63013666832.7509994507
pre,1995,73241433109.6844024658
pre,1996,76160888745.8108978271
pre,1997,82515379144.4951934814
pre,1998,82066681566.6237030029
pre,1999,81503264770.6761932373
pre,2000,76859614242.9425048828
pre,2001,86890872345.7917938232
pre,2002,91541195091.0173950195
pre,2003,110327076657.3950042725
pre,2004,123812130931.0819854736
pre,2005,168926753896.8750000000
pre,2006,192274284151.6770019531
pre,2007,243928984227.9760131836
pre,2008,331952258186.3900146484
pre,2009,293485671129.4389648438
pre,2010,341444488137.4760131836
pre,2011,410030104910.7579956055
pre,2012,424349553718.4140014648
pre,2013,446962275432.8379516602
pre,2014,456276308407.7539672852
sst,1976,15990034794.4535999298
sst,1977,18650507808.7350997925
sst,1978,21364377285.1934013367
sst,1979,26793038522.0555000305
sst,1980,33496435782.0844993591
sst,1981,35706215070.7919006348
sst,1982,35012996347.2354965210
sst,1983,33725795297.7896995544
sst,1984,33802582268.1099014282
sst,1985,33015135664.9833984375
sst,1986,32608262275.8443984985
sst,1987,36920675030.0659027100
sst,1988,40730421627.4748001099
sst,1989,45284058286.9281005859
sst,1990,58810808202.3951034546
sst,1991,57634617474.3100967407
sst,1992,58806696732.0962982178
sst,1993,56980573622.5009994507
sst,1994,61557138071.1661987305
sst,1995,72068409919.1808929443
sst,1996,76369712382.3453979492
sst,1997,81026862200.6757049561
sst,1998,81790290387.9815979004
sst,1999,84403536934.3314971924
sst,2000,92704346855.2902069092
sst,2001,86667101119.0413970947
sst,2002,87928672266.3795928955
sst,2003,100507413334.8180084229
sst,2004,125868744592.9019927979
sst,2005,151851263745.8880004883
sst,2006,180961088332.3210144043
sst,2007,223956033169.4880065918
sst,2008,268237930962.0589904785
sst,2009,207961509131.5180053711
sst,2010,231306408730.3169860840
sst,2011,299828636760.1839599609
sst,2012,304666391013.2160034180
sst,2013,317314746836.3489990234
sst,2014,324093063183.1419677734
sst,2015,282723124309.7949829102
sas,1975,11901662320.6362991333
sas,1976,11246005350.9979000092
sas,1977,13003253662.3045005798
sas,1978,17240001060.3255996704
sas,1979,22775494238.1074981689
sas,1980,30774838605.1651992798
sas,1981,31716906779.5498008728
sas,1982,32195826974.3465003967
sas,1983,32250042156.9740982056
sas,1984,34319714780.6198997498
sas,1985,35298454689.9965972900
sas,1986,36638695268.0464019775
sas,1987,39946374075.6890029907
sas,1988,45329146380.8630981445
sas,1989,49548367414.0483016968
sas,1990,53809711217.0354003906
sas,1991,53233047384.0830001831
sas,1992,58349867049.0416030884
sas,1993,60059001894.8433990479
sas,1994,70009644423.9931945801
sas,1995,87207425050.9815979004
sas,1996,95163498899.2472991943
sas,1997,97821536794.9915924072
sas,1998,97689762383.9409027100
sas,1999,102157864612.1269989014
sas,2000,117523576709.3180084229
sas,2001,114636477847.4810028076
sas,2002,118700039589.6080017090
sas,2003,143168937541.4790039062
sas,2004,193299799412.5860290527
sas,2005,260683348122.5650024414
sas,2006,317706493775.9910278320
sas,2007,386509923968.2879638672
sas,2008,511875230925.5720214844
sas,2009,437529610173.0150146484
sas,2010,570924855638.8110351562
sas,2011,711799211973.2249755859
sas,2012,747481978730.2420654297
sas,2013,735992095722.1500244141
sas,2014,742105663750.8430175781
sas,2015,676921761348.0999755859
tsa,1975,11901662320.6362991333
tsa,1976,11246005350.9979000092
tsa,1977,13003253662.3045005798
tsa,1978,17240001060.3255996704
tsa,1979,22775494238.1074981689
tsa,1980,30774838605.1651992798
tsa,1981,31716906779.5498008728
tsa,1982,32195826974.3465003967
tsa,1983,32250042156.9740982056
tsa,1984,34319714780.6198997498
tsa,1985,35298454689.9965972900
tsa,1986,36638695268.0464019775
tsa,1987,39946374075.6890029907
tsa,1988,45329146380.8630981445
tsa,1989,49548367414.0483016968
tsa,1990,53809711217.0354003906
tsa,1991,53233047384.0830001831
tsa,1992,58349867049.0416030884
tsa,1993,60059001894.8433990479
tsa,1994,70009644423.9931945801
tsa,1995,87207425050.9815979004
tsa,1996,95163498899.2472991943
tsa,1997,97821536794.9915924072
tsa,1998,97689762383.9409027100
tsa,1999,102157864612.1269989014
tsa,2000,117523576709.3180084229
tsa,2001,114636477847.4810028076
tsa,2002,118700039589.6080017090
tsa,2003,143168937541.4790039062
tsa,2004,193299799412.5860290527
tsa,2005,260683348122.5650024414
tsa,2006,317706493775.9910278320
tsa,2007,386509923968.2879638672
tsa,2008,511875230925.5720214844
tsa,2009,437529610173.0150146484
tsa,2010,570924855638.8110351562
tsa,2011,711799211973.2249755859
tsa,2012,747481978730.2420654297
tsa,2013,735992095722.1500244141
tsa,2014,742105663750.8430175781
tsa,2015,676921761348.0999755859
ssf,1977,49348003556.8871002197
ssf,1978,56688011046.1929016113
ssf,1979,65280654687.4171981812
ssf,1980,89970206801.6499938965
ssf,1981,97915006209.4194030762
ssf,1982,81495863453.4073944092
ssf,1983,70846668106.3204040527
ssf,1984,66058978002.5223007202
ssf,1985,60483063546.5182037354
ssf,1986,57875883652.8742980957
ssf,1987,67723466867.0423965454
ssf,1988,75229385378.0603027344
ssf,1989,76367403632.6188964844
ssf,1990,86252158431.5648956299
ssf,1991,87970645956.9748992920
ssf,1992,90417793080.9089965820
ssf,1993,91336093955.1199951172
ssf,1994,96580487794.9785003662
ssf,1995,114414546783.5230102539
ssf,1996,117563250718.3390045166
ssf,1997,125220807607.4509887695
ssf,1998,123955014712.0599975586
ssf,1999,120952480917.1750030518
ssf,2000,120892583397.8549957275
ssf,2001,126387049326.7019958496
