country,year,dc_dac_dnkl_cd
guy,1993,30000.0000000000
guy,1994,10000.0000000000
guy,1995,10000.0000000000
guy,1996,20000.0000000000
guy,1997,2920000.0000000000
guy,2000,380000.0000000000
guy,2002,1140000.0000000000
hti,1988,1190000.0000000000
hti,1993,60000.0000000000
hti,1994,110000.0000000000
hti,1995,10000.0000000000
hti,1996,20000.0000000000
hti,1997,10000.0000000000
hti,1998,30000.0000000000
hti,2000,70000.0000000000
hti,2001,70000.0000000000
hti,2002,70000.0000000000
hti,2010,24980000.0000000000
hti,2011,-20000.0000000000
hti,2012,0.0000000000
hti,2013,-90000.0000000000
hti,2014,0.0000000000
hti,2015,0.0000000000
hnd,1966,10000.0000000000
hnd,1968,20000.0000000000
hnd,1969,10000.0000000000
hnd,1974,20000.0000000000
hnd,1978,90000.0000000000
hnd,1980,70000.0000000000
hnd,1981,30000.0000000000
hnd,1982,20000.0000000000
hnd,1987,240000.0000000000
hnd,1988,240000.0000000000
hnd,1989,100000.0000000000
hnd,1990,300000.0000000000
hnd,1991,900000.0000000000
hnd,1992,730000.0000000000
hnd,1993,340000.0000000000
hnd,1994,510000.0000000000
hnd,1995,820000.0000000000
hnd,1996,980000.0000000000
hnd,1997,1370000.0000000000
hnd,1998,1740000.0000000000
hnd,1999,4880000.0000000000
hnd,2000,3000000.0000000000
hnd,2001,3350000.0000000000
hnd,2002,12740000.0000000000
hnd,2003,3930000.0000000000
hnd,2004,-20000.0000000000
hnd,2005,10910000.0000000000
hnd,2006,3680000.0000000000
hnd,2007,3610000.0000000000
hnd,2008,2520000.0000000000
hnd,2009,2740000.0000000000
hnd,2010,3420000.0000000000
hnd,2011,3040000.0000000000
hnd,2012,1870000.0000000000
hnd,2013,210000.0000000000
hnd,2014,20000.0000000000
hnd,2015,200000.0000000000
hun,1990,790000.0000000000
hun,1991,2610000.0000000000
hun,1992,2310000.0000000000
hun,1995,15070000.0000000000
hun,1996,770000.0000000000
hun,1997,-1030000.0000000000
hun,1998,800000.0000000000
hun,1999,9530000.0000000000
hun,2000,650000.0000000000
hun,2001,360000.0000000000
hun,2002,320000.0000000000
hun,2003,1120000.0000000000
hun,2004,1140000.0000000000
ind,1960,20000.0000000000
ind,1961,10000.0000000000
ind,1964,900000.0000000000
ind,1966,4590000.0000000000
ind,1967,3650000.0000000000
ind,1968,2210000.0000000000
ind,1969,4060000.0000000000
ind,1970,2620000.0000000000
ind,1971,3680000.0000000000
ind,1972,3660000.0000000000
ind,1973,4000000.0000000000
ind,1974,5170000.0000000000
ind,1975,5560000.0000000000
ind,1976,7910000.0000000000
ind,1977,13990000.0000000000
ind,1978,22290000.0000000000
ind,1979,17910000.0000000000
ind,1980,25840000.0000000000
ind,1981,13960000.0000000000
ind,1982,22640000.0000000000
ind,1983,44130000.0000000000
ind,1984,30980000.0000000000
ind,1985,24210000.0000000000
ind,1986,38690000.0000000000
ind,1987,42110000.0000000000
ind,1988,34000000.0000000000
ind,1989,48200000.0000000000
ind,1990,37070000.0000000000
ind,1991,39110000.0000000000
ind,1992,29890000.0000000000
ind,1993,28320000.0000000000
ind,1994,34540000.0000000000
ind,1995,26410000.0000000000
ind,1996,37570000.0000000000
ind,1997,34350000.0000000000
ind,1998,37660000.0000000000
ind,1999,25130000.0000000000
ind,2000,20850000.0000000000
ind,2001,19030000.0000000000
ind,2002,8490000.0000000000
ind,2003,-64140000.0000000000
ind,2004,950000.0000000000
ind,2005,6220000.0000000000
ind,2006,-8540000.0000000000
ind,2007,-230000.0000000000
ind,2008,8590000.0000000000
ind,2009,7370000.0000000000
ind,2010,10140000.0000000000
ind,2011,4240000.0000000000
ind,2012,-130000.0000000000
ind,2013,-130000.0000000000
ind,2014,100000.0000000000
ind,2015,1450000.0000000000
idn,1968,160000.0000000000
idn,1969,610000.0000000000
idn,1970,640000.0000000000
idn,1971,1020000.0000000000
idn,1972,1670000.0000000000
idn,1973,290000.0000000000
idn,1974,820000.0000000000
idn,1975,3900000.0000000000
idn,1976,320000.0000000000
idn,1977,-380000.0000000000
idn,1978,-170000.0000000000
idn,1979,150000.0000000000
idn,1980,100000.0000000000
idn,1981,6140000.0000000000
idn,1982,50000.0000000000
idn,1983,130000.0000000000
idn,1984,80000.0000000000
idn,1985,-240000.0000000000
idn,1986,-160000.0000000000
idn,1987,340000.0000000000
idn,1988,640000.0000000000
idn,1989,11120000.0000000000
idn,1990,4860000.0000000000
idn,1991,2240000.0000000000
idn,1992,3740000.0000000000
idn,1993,3990000.0000000000
idn,1994,6180000.0000000000
idn,1995,2210000.0000000000
idn,1996,760000.0000000000
idn,1997,1710000.0000000000
idn,1998,1510000.0000000000
idn,1999,1880000.0000000000
idn,2000,1400000.0000000000
idn,2001,3650000.0000000000
idn,2002,1890000.0000000000
idn,2003,2740000.0000000000
idn,2004,3020000.0000000000
idn,2005,32240000.0000000000
idn,2006,6420000.0000000000
idn,2007,7060000.0000000000
idn,2008,7160000.0000000000
idn,2009,10370000.0000000000
idn,2010,12460000.0000000000
idn,2011,22530000.0000000000
idn,2012,13840000.0000000000
idn,2013,7870000.0000000000
idn,2014,5160000.0000000000
idn,2015,4260000.0000000000
irn,1965,30000.0000000000
irn,1966,80000.0000000000
irn,1967,130000.0000000000
irn,1968,1940000.0000000000
irn,1969,840000.0000000000
irn,1970,60000.0000000000
irn,1971,150000.0000000000
irn,1972,10000.0000000000
irn,1973,10000.0000000000
irn,1974,-80000.0000000000
irn,1975,-190000.0000000000
irn,1976,-190000.0000000000
irn,1977,-190000.0000000000
irn,1978,-210000.0000000000
irn,1979,-200000.0000000000
irn,1980,-180000.0000000000
irn,1981,-90000.0000000000
irn,1982,-20000.0000000000
irn,1983,100000.0000000000
irn,1984,-110000.0000000000
irn,1985,-110000.0000000000
irn,1986,-140000.0000000000
irn,1987,-170000.0000000000
irn,1988,-170000.0000000000
irn,1989,-160000.0000000000
irn,1990,-180000.0000000000
irn,1991,-180000.0000000000
irn,1992,-110000.0000000000
irn,1998,10000.0000000000
irn,1999,50000.0000000000
irn,2000,60000.0000000000
irn,2001,60000.0000000000
irn,2003,520000.0000000000
irn,2004,470000.0000000000
irn,2005,180000.0000000000
irn,2006,50000.0000000000
irn,2009,140000.0000000000
irn,2010,40000.0000000000
irn,2011,560000.0000000000
irn,2012,430000.0000000000
irn,2013,80000.0000000000
irn,2014,-20000.0000000000
irq,1970,20000.0000000000
irq,1971,10000.0000000000
irq,1975,10000.0000000000
irq,1976,10000.0000000000
irq,1978,30000.0000000000
irq,1979,20000.0000000000
irq,1980,30000.0000000000
irq,2003,2080000.0000000000
irq,2004,4120000.0000000000
irq,2005,21500000.0000000000
irq,2006,27820000.0000000000
irq,2007,40530000.0000000000
irq,2008,36430000.0000000000
irq,2009,15430000.0000000000
irq,2010,33200000.0000000000
irq,2011,8110000.0000000000
irq,2012,14970000.0000000000
irq,2013,3990000.0000000000
irq,2014,10770000.0000000000
irq,2015,9120000.0000000000
isr,1961,930000.0000000000
isr,1963,-500000.0000000000
isr,1964,-500000.0000000000
isr,1969,10000.0000000000
isr,1970,10000.0000000000
isr,1993,120000.0000000000
jam,1979,10000.0000000000
jam,1980,10000.0000000000
jor,1967,10000.0000000000
jor,1968,50000.0000000000
jor,1969,720000.0000000000
jor,1970,720000.0000000000
jor,1971,20000.0000000000
jor,1972,-100000.0000000000
jor,1973,-110000.0000000000
jor,1974,1520000.0000000000
jor,1975,2160000.0000000000
jor,1976,110000.0000000000
jor,1977,-90000.0000000000
jor,1978,-30000.0000000000
jor,1979,550000.0000000000
jor,1980,3220000.0000000000
jor,1981,3450000.0000000000
jor,1982,-320000.0000000000
jor,1983,-240000.0000000000
jor,1984,-210000.0000000000
jor,1985,-450000.0000000000
jor,1986,-520000.0000000000
jor,1988,-610000.0000000000
jor,1996,10000.0000000000
jor,1997,1050000.0000000000
jor,1998,650000.0000000000
jor,1999,40000.0000000000
jor,2000,6930000.0000000000
jor,2001,3010000.0000000000
jor,2002,90000.0000000000
jor,2003,20000.0000000000
jor,2004,690000.0000000000
jor,2005,1410000.0000000000
jor,2006,1400000.0000000000
jor,2007,-5900000.0000000000
jor,2008,2950000.0000000000
jor,2009,1350000.0000000000
jor,2010,5270000.0000000000
jor,2011,4060000.0000000000
jor,2012,1130000.0000000000
jor,2013,1430000.0000000000
jor,2014,1300000.0000000000
jor,2015,1800000.0000000000
kaz,1992,380000.0000000000
kaz,1996,180000.0000000000
kaz,1997,10000.0000000000
kaz,1998,210000.0000000000
kaz,1999,100000.0000000000
kaz,2000,50000.0000000000
kaz,2001,100000.0000000000
kaz,2002,420000.0000000000
kaz,2003,150000.0000000000
kaz,2004,330000.0000000000
kaz,2005,180000.0000000000
kaz,2006,240000.0000000000
kaz,2007,360000.0000000000
kaz,2008,10000.0000000000
kaz,2009,250000.0000000000
kaz,2010,650000.0000000000
kaz,2011,-20000.0000000000
ken,1965,220000.0000000000
ken,1966,120000.0000000000
ken,1967,270000.0000000000
ken,1968,730000.0000000000
ken,1969,1140000.0000000000
ken,1970,1380000.0000000000
ken,1971,3290000.0000000000
ken,1972,5510000.0000000000
ken,1973,4160000.0000000000
ken,1974,5140000.0000000000
ken,1975,8980000.0000000000
ken,1976,9520000.0000000000
ken,1977,12110000.0000000000
ken,1978,14620000.0000000000
ken,1979,16840000.0000000000
ken,1980,18130000.0000000000
ken,1981,15850000.0000000000
ken,1982,21220000.0000000000
ken,1983,16490000.0000000000
ken,1984,19580000.0000000000
ken,1985,24560000.0000000000
ken,1986,25940000.0000000000
ken,1987,27070000.0000000000
ken,1988,35420000.0000000000
ken,1989,33940000.0000000000
ken,1990,36770000.0000000000
ken,1991,32170000.0000000000
ken,1992,18790000.0000000000
ken,1993,18920000.0000000000
ken,1994,21420000.0000000000
ken,1995,21470000.0000000000
ken,1996,20000000.0000000000
ken,1997,16530000.0000000000
ken,1998,10550000.0000000000
ken,1999,11560000.0000000000
ken,2000,8420000.0000000000
ken,2001,12300000.0000000000
ken,2002,9670000.0000000000
ken,2003,12620000.0000000000
ken,2004,25810000.0000000000
ken,2005,32690000.0000000000
ken,2006,43660000.0000000000
ken,2007,46900000.0000000000
ken,2008,59310000.0000000000
ken,2009,59790000.0000000000
ken,2010,64640000.0000000000
ken,2011,71270000.0000000000
ken,2012,55980000.0000000000
ken,2013,48180000.0000000000
ken,2014,49490000.0000000000
ken,2015,55370000.0000000000
prk,1989,-150000.0000000000
prk,2003,10000.0000000000
prk,2005,810000.0000000000
prk,2006,1510000.0000000000
prk,2007,920000.0000000000
prk,2008,1740000.0000000000
prk,2011,140000.0000000000
kor,1960,520000.0000000000
kor,1961,510000.0000000000
kor,1962,560000.0000000000
kor,1965,570000.0000000000
kor,1966,110000.0000000000
kor,1967,420000.0000000000
kor,1968,360000.0000000000
kor,1969,260000.0000000000
kor,1970,30000.0000000000
kor,1971,790000.0000000000
kor,1972,1250000.0000000000
kor,1973,960000.0000000000
kor,1974,50000.0000000000
kor,1975,50000.0000000000
kor,1976,-10000.0000000000
kor,1977,-140000.0000000000
kor,1978,-40000.0000000000
kor,1979,10000.0000000000
kor,1980,40000.0000000000
kor,1981,30000.0000000000
kor,1982,-100000.0000000000
kor,1983,-110000.0000000000
kor,1984,-70000.0000000000
kor,1985,100000.0000000000
kor,1986,-120000.0000000000
kor,1987,-140000.0000000000
kor,1988,-160000.0000000000
kor,1989,70000.0000000000
kor,1990,-180000.0000000000
kor,1991,2640000.0000000000
kor,1992,-180000.0000000000
kor,1993,-170000.0000000000
kor,1994,-70000.0000000000
kor,1998,10000.0000000000
xkx,2009,6220000.0000000000
xkx,2010,4740000.0000000000
xkx,2011,5120000.0000000000
xkx,2012,4990000.0000000000
xkx,2013,7000000.0000000000
xkx,2014,5670000.0000000000
xkx,2015,3390000.0000000000
kwt,1987,-610000.0000000000
kgz,1992,90000.0000000000
kgz,1993,50000.0000000000
kgz,1994,2710000.0000000000
kgz,1995,2960000.0000000000
kgz,1996,2980000.0000000000
kgz,1997,2640000.0000000000
kgz,1998,2640000.0000000000
kgz,1999,1970000.0000000000
kgz,2000,330000.0000000000
kgz,2001,740000.0000000000
kgz,2002,560000.0000000000
kgz,2003,50000.0000000000
kgz,2004,560000.0000000000
kgz,2005,3590000.0000000000
kgz,2006,450000.0000000000
kgz,2007,430000.0000000000
kgz,2009,840000.0000000000
kgz,2010,1130000.0000000000
kgz,2011,1360000.0000000000
kgz,2012,890000.0000000000
kgz,2013,730000.0000000000
kgz,2014,180000.0000000000
kgz,2015,190000.0000000000
lao,1978,910000.0000000000
lao,1980,-10000.0000000000
lao,1992,10000.0000000000
lao,1993,10000.0000000000
lao,1994,10000.0000000000
lao,1995,40000.0000000000
lao,1997,780000.0000000000
lao,1998,2190000.0000000000
lao,1999,2820000.0000000000
lao,2000,2090000.0000000000
lao,2001,3230000.0000000000
lao,2002,4960000.0000000000
lao,2003,3170000.0000000000
lao,2004,1800000.0000000000
lao,2005,1960000.0000000000
lao,2006,1530000.0000000000
lao,2007,760000.0000000000
lao,2008,1130000.0000000000
lao,2009,1010000.0000000000
lao,2010,1060000.0000000000
lao,2011,570000.0000000000
lao,2012,590000.0000000000
lao,2015,-10000.0000000000
lva,1991,950000.0000000000
lva,1992,7360000.0000000000
lva,1994,1050000.0000000000
lva,1995,2980000.0000000000
lva,1996,3980000.0000000000
lva,1997,5660000.0000000000
lva,1998,10160000.0000000000
lva,1999,15570000.0000000000
lva,2000,9750000.0000000000
lva,2001,21260000.0000000000
lva,2002,9840000.0000000000
lva,2003,10080000.0000000000
lva,2004,7640000.0000000000
lbn,1968,20000.0000000000
lbn,1969,30000.0000000000
lbn,1970,180000.0000000000
lbn,1971,40000.0000000000
lbn,1973,50000.0000000000
lbn,1975,50000.0000000000
lbn,1976,890000.0000000000
lbn,1977,170000.0000000000
lbn,1978,370000.0000000000
lbn,1979,60000.0000000000
lbn,1980,60000.0000000000
lbn,1981,110000.0000000000
lbn,1982,4240000.0000000000
lbn,1983,4540000.0000000000
lbn,1984,190000.0000000000
lbn,2003,10000.0000000000
lbn,2006,5610000.0000000000
lbn,2007,3650000.0000000000
lbn,2008,2000000.0000000000
lbn,2009,2390000.0000000000
lbn,2010,2610000.0000000000
lbn,2011,690000.0000000000
lbn,2012,10000.0000000000
lbn,2013,6210000.0000000000
lbn,2014,2530000.0000000000
lbn,2015,750000.0000000000
lso,1969,10000.0000000000
lso,1970,10000.0000000000
lso,1972,10000.0000000000
lso,1973,90000.0000000000
lso,1974,280000.0000000000
lso,1975,720000.0000000000
lso,1976,1630000.0000000000
lso,1977,1310000.0000000000
lso,1978,1270000.0000000000
lso,1979,4080000.0000000000
lso,1980,1100000.0000000000
lso,1981,1480000.0000000000
lso,1982,1890000.0000000000
lso,1983,1960000.0000000000
lso,1984,1360000.0000000000
lso,1985,1720000.0000000000
lso,1986,1840000.0000000000
lso,1987,1610000.0000000000
lso,1988,4670000.0000000000
lso,1989,3280000.0000000000
lso,1990,8160000.0000000000
lso,1991,4080000.0000000000
lso,1992,3430000.0000000000
lso,1993,2820000.0000000000
lso,1994,2070000.0000000000
lso,1995,1870000.0000000000
lso,1996,740000.0000000000
lso,1997,1070000.0000000000
lso,1998,1410000.0000000000
lso,1999,2160000.0000000000
lso,2000,1710000.0000000000
lso,2001,3180000.0000000000
lso,2002,810000.0000000000
lso,2003,490000.0000000000
lso,2004,750000.0000000000
lso,2005,270000.0000000000
lso,2006,340000.0000000000
lso,2007,70000.0000000000
lso,2009,130000.0000000000
lso,2010,320000.0000000000
lso,2011,120000.0000000000
lbr,1965,40000.0000000000
lbr,1966,10000.0000000000
lbr,1969,10000.0000000000
lbr,1978,20000.0000000000
lbr,1979,30000.0000000000
lbr,1980,20000.0000000000
lbr,1983,60000.0000000000
lbr,1984,1560000.0000000000
lbr,1985,200000.0000000000
lbr,1986,150000.0000000000
lbr,1987,4510000.0000000000
lbr,1988,5120000.0000000000
lbr,1989,1140000.0000000000
lbr,1990,640000.0000000000
lbr,1991,560000.0000000000
lbr,1992,470000.0000000000
lbr,1993,-430000.0000000000
lbr,1995,-20000.0000000000
lbr,1997,140000.0000000000
lbr,1998,410000.0000000000
lbr,1999,290000.0000000000
lbr,2000,90000.0000000000
lbr,2001,30000.0000000000
lbr,2002,60000.0000000000
lbr,2003,250000.0000000000
lbr,2004,90000.0000000000
lbr,2005,3810000.0000000000
lbr,2006,5670000.0000000000
lbr,2007,6450000.0000000000
lbr,2008,12300000.0000000000
lbr,2009,8810000.0000000000
lbr,2010,9870000.0000000000
lbr,2011,11700000.0000000000
lbr,2012,3330000.0000000000
lbr,2013,180000.0000000000
lbr,2014,200000.0000000000
lbr,2015,490000.0000000000
lby,1969,30000.0000000000
lby,1973,10000.0000000000
lby,1983,20000.0000000000
lby,1985,70000.0000000000
lby,1986,5760000.0000000000
lby,2008,50000.0000000000
lby,2011,3000000.0000000000
lby,2012,5700000.0000000000
lby,2013,930000.0000000000
lby,2014,2130000.0000000000
lby,2015,160000.0000000000
ltu,1991,1170000.0000000000
ltu,1992,5830000.0000000000
ltu,1994,140000.0000000000
ltu,1995,4240000.0000000000
ltu,1996,6360000.0000000000
ltu,1997,11220000.0000000000
ltu,1998,14090000.0000000000
ltu,1999,26830000.0000000000
ltu,2000,17450000.0000000000
ltu,2001,19680000.0000000000
ltu,2002,8930000.0000000000
ltu,2003,12070000.0000000000
ltu,2004,1440000.0000000000
mkd,1997,270000.0000000000
mkd,1998,1160000.0000000000
mkd,1999,250000.0000000000
mkd,2000,1270000.0000000000
mkd,2001,390000.0000000000
mkd,2002,960000.0000000000
mkd,2003,2620000.0000000000
mkd,2004,530000.0000000000
mkd,2005,220000.0000000000
mkd,2006,180000.0000000000
mkd,2007,390000.0000000000
mkd,2009,10000.0000000000
mkd,2010,30000.0000000000
mkd,2011,10000.0000000000
mkd,2012,10000.0000000000
mkd,2013,10000.0000000000
mkd,2014,20000.0000000000
mdg,1979,50000.0000000000
mdg,1980,40000.0000000000
mdg,1981,30000.0000000000
mdg,1982,50000.0000000000
mdg,1983,20000.0000000000
mdg,1984,160000.0000000000
mdg,1985,60000.0000000000
mdg,1986,10000.0000000000
mdg,1987,20000.0000000000
mdg,1988,580000.0000000000
mdg,1989,2070000.0000000000
mdg,1990,60000.0000000000
mdg,1993,60000.0000000000
mdg,1994,10000.0000000000
mdg,1996,40000.0000000000
mdg,1997,780000.0000000000
mdg,1998,1120000.0000000000
mdg,1999,190000.0000000000
mdg,2000,160000.0000000000
mdg,2001,90000.0000000000
mdg,2002,10000.0000000000
mdg,2004,100000.0000000000
mdg,2006,30000.0000000000
mdg,2008,10000.0000000000
mdg,2009,50000.0000000000
mdg,2010,50000.0000000000
mdg,2011,60000.0000000000
mwi,1966,240000.0000000000
mwi,1967,770000.0000000000
mwi,1968,1420000.0000000000
mwi,1969,1150000.0000000000
mwi,1970,1200000.0000000000
mwi,1971,800000.0000000000
mwi,1972,1360000.0000000000
mwi,1973,2450000.0000000000
mwi,1974,4260000.0000000000
mwi,1975,4730000.0000000000
mwi,1976,4020000.0000000000
mwi,1977,3960000.0000000000
mwi,1978,1460000.0000000000
mwi,1979,2170000.0000000000
mwi,1980,5980000.0000000000
mwi,1981,1620000.0000000000
mwi,1982,3330000.0000000000
mwi,1983,940000.0000000000
mwi,1984,3020000.0000000000
mwi,1985,5120000.0000000000
mwi,1986,3480000.0000000000
mwi,1987,11670000.0000000000
mwi,1988,4540000.0000000000
mwi,1989,7510000.0000000000
mwi,1990,6280000.0000000000
mwi,1991,4310000.0000000000
mwi,1992,3580000.0000000000
mwi,1993,1410000.0000000000
mwi,1994,1590000.0000000000
mwi,1995,530000.0000000000
mwi,1996,15160000.0000000000
mwi,1997,17700000.0000000000
mwi,1998,22630000.0000000000
mwi,1999,28360000.0000000000
mwi,2000,24860000.0000000000
mwi,2001,21550000.0000000000
mwi,2002,7780000.0000000000
mwi,2003,4170000.0000000000
mwi,2004,4720000.0000000000
mwi,2005,3380000.0000000000
mwi,2006,5040000.0000000000
mwi,2007,5060000.0000000000
mwi,2008,5850000.0000000000
mwi,2009,7360000.0000000000
mwi,2010,6450000.0000000000
mwi,2011,7240000.0000000000
mwi,2012,4470000.0000000000
mwi,2013,-40000.0000000000
mwi,2014,80000.0000000000
mys,1966,10000.0000000000
mys,1967,30000.0000000000
mys,1968,90000.0000000000
mys,1969,80000.0000000000
mys,1970,40000.0000000000
mys,1971,2360000.0000000000
mys,1972,1320000.0000000000
mys,1973,250000.0000000000
mys,1974,330000.0000000000
mys,1975,-80000.0000000000
mys,1976,-220000.0000000000
mys,1977,-120000.0000000000
mys,1978,-250000.0000000000
mys,1979,-300000.0000000000
mys,1980,-120000.0000000000
mys,1981,720000.0000000000
mys,1982,170000.0000000000
mys,1983,160000.0000000000
mys,1984,30000.0000000000
mys,1985,-160000.0000000000
mys,1986,-200000.0000000000
mys,1987,-240000.0000000000
mys,1988,-220000.0000000000
mys,1989,-180000.0000000000
mys,1990,-270000.0000000000
mys,1991,630000.0000000000
mys,1992,2500000.0000000000
mys,1995,4420000.0000000000
mys,1996,8360000.0000000000
mys,1997,9890000.0000000000
mys,1998,7740000.0000000000
mys,1999,11440000.0000000000
mys,2000,13540000.0000000000
mys,2001,10780000.0000000000
mys,2002,25970000.0000000000
mys,2003,10110000.0000000000
mys,2004,18640000.0000000000
mys,2005,8850000.0000000000
mys,2006,7180000.0000000000
mys,2007,-21170000.0000000000
mys,2008,5600000.0000000000
mys,2009,5090000.0000000000
mys,2010,2310000.0000000000
mys,2011,240000.0000000000
mys,2012,-19550000.0000000000
mys,2015,110000.0000000000
mdv,1979,70000.0000000000
mdv,1980,40000.0000000000
mdv,1982,80000.0000000000
mdv,1983,90000.0000000000
mdv,1986,150000.0000000000
mdv,1987,460000.0000000000
mdv,1988,1140000.0000000000
mdv,1989,4190000.0000000000
mdv,1990,1870000.0000000000
mdv,1991,990000.0000000000
mdv,1992,420000.0000000000
mdv,1993,880000.0000000000
mdv,1994,450000.0000000000
mdv,1995,4490000.0000000000
mdv,1996,2730000.0000000000
mdv,1997,170000.0000000000
mdv,1998,1040000.0000000000
mdv,1999,3390000.0000000000
mdv,2000,1630000.0000000000
mdv,2001,20000.0000000000
mdv,2002,120000.0000000000
mdv,2003,140000.0000000000
mdv,2004,1520000.0000000000
mdv,2007,160000.0000000000
mdv,2009,-3100000.0000000000
mdv,2010,11400000.0000000000
mdv,2011,9390000.0000000000
mdv,2012,70000.0000000000
mdv,2014,-240000.0000000000
mdv,2015,20000.0000000000
mli,1973,340000.0000000000
mli,1981,10000.0000000000
mli,1983,20000.0000000000
mli,1984,3130000.0000000000
mli,1985,960000.0000000000
mli,1986,610000.0000000000
mli,1987,240000.0000000000
mli,1988,3740000.0000000000
mli,1989,2190000.0000000000
mli,1990,2940000.0000000000
mli,1991,2270000.0000000000
mli,1992,3080000.0000000000
mli,1993,6390000.0000000000
mli,1994,4420000.0000000000
mli,1995,6550000.0000000000
mli,1996,4630000.0000000000
mli,1997,3510000.0000000000
mli,1998,750000.0000000000
mli,1999,490000.0000000000
mli,2000,60000.0000000000
mli,2001,50000.0000000000
mli,2002,60000.0000000000
mli,2003,50000.0000000000
mli,2004,20000.0000000000
mli,2006,790000.0000000000
mli,2007,8610000.0000000000
mli,2008,12540000.0000000000
mli,2009,18360000.0000000000
mli,2010,30580000.0000000000
mli,2011,31790000.0000000000
mli,2012,14600000.0000000000
mli,2013,40540000.0000000000
mli,2014,33720000.0000000000
mli,2015,22170000.0000000000
mlt,1974,10000.0000000000
mlt,1975,30000.0000000000
mlt,1976,40000.0000000000
mlt,1977,30000.0000000000
mlt,1979,20000.0000000000
mlt,1980,20000.0000000000
mrt,1982,830000.0000000000
mrt,1983,1210000.0000000000
mrt,1984,380000.0000000000
mrt,1985,400000.0000000000
mrt,1986,490000.0000000000
mrt,1987,10560000.0000000000
mrt,1988,2190000.0000000000
mrt,1989,2220000.0000000000
mrt,1990,1660000.0000000000
mrt,1991,1020000.0000000000
mrt,1992,550000.0000000000
mrt,1993,1490000.0000000000
mrt,1994,1440000.0000000000
mrt,1995,1010000.0000000000
mrt,1996,1000000.0000000000
mrt,1997,920000.0000000000
mus,1965,20000.0000000000
mus,1968,10000.0000000000
mus,1969,10000.0000000000
mus,1970,30000.0000000000
mus,1971,20000.0000000000
mus,1972,50000.0000000000
mus,1973,100000.0000000000
mus,1974,110000.0000000000
mus,1975,140000.0000000000
mus,1976,110000.0000000000
mus,1977,60000.0000000000
mus,1978,90000.0000000000
mus,1980,40000.0000000000
mus,1981,40000.0000000000
mus,1982,30000.0000000000
mex,1970,10000.0000000000
mex,1971,10000.0000000000
mex,1972,10000.0000000000
mex,1973,20000.0000000000
mex,1974,40000.0000000000
mex,1975,50000.0000000000
mex,1976,50000.0000000000
mex,1977,30000.0000000000
mex,1978,40000.0000000000
mex,1979,710000.0000000000
mex,1980,60000.0000000000
mex,1981,10000.0000000000
mex,1982,10000.0000000000
mex,1983,20000.0000000000
mex,1988,20000.0000000000
mex,1989,70000.0000000000
mex,1991,-3690000.0000000000
mex,1995,1010000.0000000000
mex,1996,820000.0000000000
mex,1997,1410000.0000000000
mex,1998,10000.0000000000
mex,1999,-130000.0000000000
mex,2000,-200000.0000000000
mex,2001,-440000.0000000000
mex,2002,-240000.0000000000
mex,2003,-1200000.0000000000
mex,2004,-130000.0000000000
mex,2005,-260000.0000000000
mex,2006,-80000.0000000000
mex,2008,60000.0000000000
mex,2015,2730000.0000000000
mda,1996,470000.0000000000
mda,1998,810000.0000000000
mda,1999,140000.0000000000
mda,2002,1470000.0000000000
mda,2004,1940000.0000000000
mda,2005,900000.0000000000
mda,2006,410000.0000000000
mda,2007,80000.0000000000
mda,2008,210000.0000000000
mda,2009,340000.0000000000
mda,2010,2690000.0000000000
mda,2011,1800000.0000000000
mda,2012,3970000.0000000000
mda,2013,2990000.0000000000
mda,2014,6440000.0000000000
mda,2015,5530000.0000000000
mng,1991,1900000.0000000000
mng,1992,3020000.0000000000
mng,1993,3110000.0000000000
mng,1994,4910000.0000000000
mng,1995,5680000.0000000000
mng,1996,3500000.0000000000
mng,1997,6630000.0000000000
mng,1998,2180000.0000000000
mng,1999,1860000.0000000000
mng,2000,1000000.0000000000
mng,2001,1120000.0000000000
mng,2002,940000.0000000000
mng,2003,2070000.0000000000
mng,2004,650000.0000000000
mng,2005,280000.0000000000
mng,2006,490000.0000000000
mng,2007,420000.0000000000
mng,2008,810000.0000000000
mng,2009,600000.0000000000
mng,2010,1090000.0000000000
mng,2011,2780000.0000000000
mng,2012,300000.0000000000
mng,2013,-20000.0000000000
mne,2006,50000.0000000000
mne,2009,290000.0000000000
mne,2010,710000.0000000000
mne,2011,800000.0000000000
mne,2012,760000.0000000000
mne,2013,50000.0000000000
mne,2015,0.0000000000
mar,1967,80000.0000000000
mar,1968,140000.0000000000
mar,1969,180000.0000000000
mar,1970,500000.0000000000
mar,1971,300000.0000000000
mar,1972,110000.0000000000
mar,1973,330000.0000000000
mar,1974,640000.0000000000
mar,1975,340000.0000000000
mar,1976,-110000.0000000000
mar,1977,-120000.0000000000
mar,1978,-10000.0000000000
mar,1979,70000.0000000000
mar,1980,20000.0000000000
mar,1981,-70000.0000000000
mar,1982,-80000.0000000000
mar,1983,-70000.0000000000
mar,1984,-10000.0000000000
mar,1985,-60000.0000000000
mar,1986,15830000.0000000000
mar,1987,-90000.0000000000
mar,1988,-90000.0000000000
mar,1989,10620000.0000000000
mar,1990,12650000.0000000000
mar,1991,700000.0000000000
mar,1992,3590000.0000000000
mar,1993,1650000.0000000000
mar,1994,-610000.0000000000
mar,1995,-900000.0000000000
mar,1996,-1160000.0000000000
mar,1997,-620000.0000000000
mar,1998,-1090000.0000000000
