country,year,bm_gsr_gnfs_cd
lac,2006,626713677582.9219970703
lac,2007,753259121359.8341064453
lac,2008,906381632730.0390625000
lac,2009,712463861853.3900146484
lac,2010,916360989221.0670166016
lac,2011,1112291412380.7700195312
lac,2012,1161831691376.0100097656
lac,2013,1201062797028.0800781250
lac,2014,1203838560849.2700195312
lac,2015,1071579383107.2500000000
lac,2016,980622519744.7709960938
lac,2017,1077687327351.8299560547
lac,2018,1179889954668.5100097656
tla,1978,76077090128.5612030029
tla,1979,92837903214.1000976562
tla,1980,123148345943.5180053711
tla,1981,134686602308.5899963379
tla,1982,112372624405.3590087891
tla,1983,82572946484.9877014160
tla,1984,84928701921.4774932861
tla,1985,84814880042.7082977295
tla,1986,87312249465.9241027832
tla,1987,95740540038.7001037598
tla,1988,108909856410.5119934082
tla,1989,117430308070.4900054932
tla,1990,134184359866.6930084229
tla,1991,154418878952.3719787598
tla,1992,184833800355.0400085449
tla,1993,203749040282.4549865723
tla,1994,235319173446.6639709473
tla,1995,257328251405.1719970703
tla,1996,279975665561.9920043945
tla,1997,328529839977.1210327148
tla,1998,386526219353.0179443359
tla,1999,371004283657.1229858398
tla,2000,429536356836.1189575195
tla,2001,422150083627.4979858398
tla,2002,391971343614.6099853516
tla,2003,404867302655.6810302734
tla,2004,489996326631.0670166016
tla,2005,582041201645.5830078125
tla,2006,688138496207.3060302734
tla,2007,828008761983.7259521484
tla,2008,1005664763489.2900390625
tla,2009,786529035242.6079101562
tla,2010,1010415786154.5999755859
tla,2011,1236981301576.9099121094
tla,2012,1296917692618.1699218750
tla,2013,1335944854942.1201171875
tla,2014,1329041549350.0500488281
tla,2015,1180870763888.4799804688
tla,2016,1083820724805.8599853516
tla,2017,1187588794184.6599121094
tla,2018,1300487688921.6499023438
ldc,1985,23890071558.6446990967
ldc,1986,24748855781.9877014160
ldc,1987,26238210049.1127014160
ldc,1988,28871146198.4734001160
ldc,1989,29757413756.7536010742
ldc,1990,33951232886.3807983398
ldc,1991,32959770544.0218009949
ldc,1992,35595036785.1570968628
ldc,1993,34838346150.1729965210
ldc,1994,38130919683.6980972290
ldc,1995,46591275188.2594985962
ldc,1996,48366445545.0447998047
ldc,1997,49989631616.8970031738
ldc,1998,51001361408.1322021484
ldc,1999,52824473767.2319030762
ldc,2000,54390092003.1100006104
ldc,2001,57449637308.4112014771
ldc,2002,59455106929.8279037476
ldc,2003,70118841740.1089019775
ldc,2004,84734095694.2736968994
ldc,2005,104847094454.7799987793
ldc,2006,121133443177.4569854736
ldc,2007,154401359426.3030090332
ldc,2008,204583267277.8839721680
ldc,2009,192085739148.0039978027
ldc,2010,214125026146.6369934082
ldc,2011,263058573333.9949951172
ldc,2012,284511062739.5800170898
ldc,2013,306531116281.9320068359
ldc,2014,329729436698.6160278320
ldc,2015,295271805922.3670043945
ldc,2016,280203799174.2990112305
ldc,2017,305208493017.8189697266
ldc,2018,336205215775.1610107422
lmy,1982,444029162491.9299926758
lmy,1983,410092195038.1179809570
lmy,1984,412297804707.9699707031
lmy,1985,407196449181.7399902344
lmy,1986,386698695247.3939819336
lmy,1987,427182824189.2379760742
lmy,1988,485854309549.8170166016
lmy,1989,532118759796.4050292969
lmy,1990,605057412790.6760253906
lmy,1991,656173869499.3929443359
lmy,1992,744090983197.2409667969
lmy,1993,834102716434.7750244141
lmy,1994,928527509857.2280273438
lmy,1995,1101225590256.9799804688
lmy,1996,1203032991348.6899414062
lmy,1997,1218679647417.6201171875
lmy,1998,1173141839667.8500976562
lmy,1999,1162292170793.6699218750
lmy,2000,1370237765201.9399414062
lmy,2001,1373291664030.6999511719
lmy,2002,1434061901276.3601074219
lmy,2003,1817712993827.4899902344
lmy,2004,2328212759273.1499023438
lmy,2005,2796901182128.5698242188
lmy,2006,3310381572908.3999023438
lmy,2007,4054188616546.1201171875
lmy,2008,5031701190577.4199218750
lmy,2009,4101893208026.9101562500
lmy,2010,5220245526238.0595703125
lmy,2011,6519372025777.8701171875
lmy,2012,6897541937319.7099609375
lmy,2013,7212855026762.9599609375
lmy,2014,7288236673156.0898437500
lmy,2015,6368137358221.2001953125
lmy,2016,6087637490666.6396484375
lmy,2017,6917373179497.0595703125
lmy,2018,7758005423999.2695312500
lic,2002,37542475368.2499008179
lic,2003,41628149305.0223999023
lic,2004,53088570193.6540985107
lic,2005,63485737837.3487014771
lic,2006,72510276988.2866058350
lic,2007,93426650740.4405975342
lic,2008,120539720414.0830078125
lic,2009,110225077395.0240020752
lic,2010,129965376561.3680114746
lic,2011,155862808149.1159973145
lic,2012,176345073317.3430175781
lic,2013,186797310052.1269836426
lic,2014,198978912973.8430175781
lic,2015,172689106128.6589965820
lic,2016,169555416358.3680114746
lic,2017,173100350932.4849853516
lmc,1977,78000658870.4315032959
lmc,1978,90730314132.0218048096
lmc,1979,108228052094.7769927979
lmc,1980,138992330844.4119873047
lmc,1981,151343838970.5180053711
lmc,1982,141365616616.6820068359
lmc,1983,132096343789.0309906006
lmc,1984,125937502578.1319885254
lmc,1985,120395988916.8200073242
lmc,1986,113208692929.7299957275
lmc,1987,123845674477.7940063477
lmc,1988,138558576955.4899902344
lmc,1989,152622909021.7049865723
lmc,1990,174433039137.8540039062
lmc,1991,178201017581.3269958496
lmc,1992,195041468788.4660034180
lmc,1993,208893695627.2969970703
lmc,1994,235884686583.3439941406
lmc,1995,274524738688.5379943848
lmc,1996,304287794777.0529785156
lmc,1997,329984862415.9479980469
lmc,1998,298190858756.5850219727
lmc,1999,298828829715.8980102539
lmc,2000,333745151978.4600219727
lmc,2001,332082281651.3129882812
lmc,2002,346163156572.7290039062
lmc,2003,406044433848.1560058594
lmc,2004,509268704616.9140014648
lmc,2005,648543242947.6320800781
lmc,2006,757827428850.5920410156
lmc,2007,942171948086.8570556641
lmc,2008,1241028254528.6000976562
lmc,2009,1013845030522.1800537109
lmc,2010,1273365989366.5600585938
lmc,2011,1579767919182.6699218750
lmc,2012,1672785423673.0700683594
lmc,2013,1679034921272.1599121094
lmc,2014,1695054357782.0300292969
lmc,2015,1533400319693.7700195312
lmc,2016,1493666741321.8898925781
lmc,2017,1731743368805.5200195312
lmc,2018,1962605047036.5000000000
mna,2002,134421462583.5480041504
mna,2003,149574999659.5319824219
mna,2004,194445798431.4830017090
mna,2005,226860757806.2389831543
mna,2006,248536647064.6869812012
mna,2007,305905712300.9450073242
mna,2008,412769606288.9460449219
mna,2009,380424731954.6300048828
mna,2010,412711495666.5579833984
mna,2011,432081980349.5440063477
mna,2012,493805281186.4870605469
mna,2013,520568366323.5589599609
mna,2014,538098676130.0289916992
mna,2015,451190704915.6539916992
mna,2016,420192515799.9129638672
mna,2017,440440306678.5599975586
tmn,2002,131890112081.2509918213
tmn,2003,146702332803.5069885254
tmn,2004,190953460036.6419982910
tmn,2005,222942714074.7939758301
tmn,2006,244531706662.1979980469
tmn,2007,301285435650.6849975586
tmn,2008,407941866071.3770141602
tmn,2009,375155272101.2570190430
tmn,2010,407116731695.2129516602
tmn,2011,425945829406.2009887695
tmn,2012,487109241337.1789550781
tmn,2013,513295269290.7349853516
tmn,2014,530349469500.1829833984
tmn,2015,442727305561.7760009766
tmn,2016,411511483934.1029663086
tmn,2017,431239109826.4729614258
mic,1982,425881470384.1889648438
mic,1983,392618432957.8689575195
mic,1984,394865444462.0679931641
mic,1985,388861050511.1110229492
mic,1986,369692541585.6799926758
mic,1987,409455779435.7670288086
mic,1988,467650050582.1029663086
mic,1989,514331363836.4190063477
mic,1990,584534874128.2889404297
mic,1991,634859151654.0100097656
mic,1992,721048283411.3969726562
mic,1993,809968539934.1519775391
mic,1994,901633228817.0279541016
mic,1995,1071185371409.4699707031
mic,1996,1171297968839.4899902344
mic,1997,1188087682429.9199218750
mic,1998,1142366315619.0500488281
mic,1999,1131248456849.6899414062
mic,2000,1337772511403.0900878906
mic,2001,1339122982945.3701171875
mic,2002,1398193952099.3500976562
mic,2003,1776112366052.3100585938
mic,2004,2275079238589.3198242188
mic,2005,2733266575552.3901367188
mic,2006,3237398405007.0200195312
mic,2007,3960705529589.0498046875
mic,2008,4911638642394.3398437500
mic,2009,3993261060205.3999023438
mic,2010,5091259075579.2001953125
mic,2011,6363175663068.8701171875
mic,2012,6723605840836.5195312500
mic,2013,7029155015422.6699218750
mic,2014,7094861260709.6904296875
mic,2015,6200092977480.9199218750
mic,2016,5923480376030.4296875000
mic,2017,6745317036945.2001953125
mic,2018,7561716352370.2099609375
nac,1970,71558496953.0634002686
nac,1971,80426879977.9942932129
nac,1972,95868097096.8883056641
nac,1973,117611122369.5249938965
nac,1974,163852997612.0499877930
nac,1975,161737924331.4069824219
nac,1976,195513588718.5679931641
nac,1977,228104345325.7510070801
nac,1978,260629392974.0820007324
nac,1979,311077371808.2330322266
nac,1980,361266307983.8099975586
nac,1981,388874405856.6740112305
nac,1982,365947651922.5729980469
nac,1983,397387003517.8870239258
nac,1984,486716749806.2009887695
nac,1985,502633797941.3329467773
nac,1986,547318006611.1839599609
nac,1987,608134520434.8800048828
nac,1988,674616817637.4100341797
nac,1989,721942100906.1300048828
nac,1990,764510013047.4659423828
nac,1991,761856023426.2629394531
nac,1992,813941034184.4591064453
nac,1993,881851794356.9959716797
nac,1994,985230277798.2500000000
nac,1995,1090851253713.8299560547
nac,1996,1165158388507.9499511719
nac,1997,1280218379463.1799316406
nac,1998,1341241753945.2199707031
nac,1999,1488739673784.6599121094
nac,2000,1735747380591.5100097656
nac,2001,1636306542066.4499511719
nac,2002,1669393699589.4499511719
nac,2003,1810716102081.1201171875
nac,2004,2109867466256.2800292969
nac,2005,2387209063272.6098632812
nac,2006,2650992003357.3100585938
nac,2007,2832243026835.3100585938
nac,2008,3060117175111.2900390625
nac,2009,2381313754639.4799804688
nac,2010,2850427359965.6098632812
nac,2011,3245904865655.0297851562
nac,2012,3344547646860.2202148438
nac,2013,3343194692027.6801757812
nac,2014,3454241118133.0698242188
nac,2015,3297780261020.8500976562
nac,2016,3234773434823.5200195312
nac,2017,3455093693322.0000000000
nac,2018,3712273570020.7500000000
oed,1975,759478708496.7740478516
oed,1976,867927225390.5930175781
oed,1977,984935755370.0529785156
oed,1978,1142601927906.4599609375
oed,1979,1447358917651.5800781250
oed,1980,1723630669038.6899414062
oed,1981,1671088334516.3898925781
oed,1982,1568733504358.3798828125
oed,1983,1551007460156.6000976562
oed,1984,1675505790578.4299316406
oed,1985,1736904741655.2099609375
oed,1986,2002274985366.3999023438
oed,1987,2368691297458.6601562500
oed,1988,2670214790927.3798828125
oed,1989,2876907859292.9599609375
oed,1990,3342717132523.7900390625
oed,1991,3394433535477.8999023438
oed,1992,3624998095889.0200195312
oed,1993,3457359945963.4799804688
oed,1994,3844942248204.5800781250
oed,1995,4525594832435.9101562500
oed,1996,4755038457400.7197265625
oed,1997,4892999849902.4902343750
oed,1998,5020984011947.1201171875
oed,1999,5358042074756.3896484375
oed,2000,5949765363016.1503906250
oed,2001,5737371000342.3798828125
oed,2002,5931986742200.7802734375
oed,2003,6809816856433.7802734375
oed,2004,8149029480000.7001953125
oed,2005,9100630657732.1308593750
oed,2006,10296395215159.4003906250
oed,2007,11703675674123.4003906250
oed,2008,13126605221270.0996093750
oed,2009,10213618107827.8007812500
oed,2010,11784134143704.5000000000
oed,2011,13814850718968.5000000000
oed,2012,13591817059668.0996093750
oed,2013,13813561664485.4003906250
oed,2014,14191798341345.0996093750
oed,2015,12746259731659.3007812500
oed,2016,12626191424087.5996093750
oed,2017,13800900118018.4003906250
oed,2018,15018393174524.9003906250
oss,1977,11732484266.4869995117
oss,1978,13300399513.3544998169
oss,1979,16325866054.7824993134
oss,1980,20714840326.2504005432
oss,1981,22283410895.5867996216
oss,1982,21689189809.2900009155
oss,1983,20829144549.5920982361
oss,1984,21227677101.0261993408
oss,1985,20142575399.1130981445
oss,1986,20137585204.8401985168
oss,1987,24440283326.6372985840
oss,1988,27107618866.5345993042
oss,1989,29385613542.0928001404
oss,1990,35325027527.8376007080
oss,1991,37124987511.7036972046
oss,1992,40444292135.2554016113
oss,1993,38199407215.7063980103
oss,1994,40008131523.0690002441
oss,1995,46593852846.3301010132
oss,1996,50195584201.0111999512
oss,1997,51072402139.8684997559
oss,1998,52373916500.7878036499
oss,1999,51452657347.3024978638
oss,2000,54219242606.9516983032
oss,2001,51925949741.5635986328
oss,2002,55505543961.8686981201
oss,2003,66745069960.1975021362
oss,2004,85329037120.0133972168
oss,2005,99025556891.3527984619
oss,2006,112965148417.8290100098
oss,2007,133828269879.3939971924
oss,2008,162367803826.2489929199
oss,2009,131442693765.8430023193
oss,2010,147889545191.4969787598
oss,2011,180510003020.9349975586
oss,2012,207571268131.7739868164
oss,2013,216955396989.1939697266
oss,2014,221493440205.0780029297
oss,2015,199280780167.3719787598
oss,2016,203634570438.9049987793
oss,2017,214859712185.2960205078
oss,2018,235323315318.6089782715
pss,1979,932579621.7879519463
pss,1980,1094833561.3922698498
pss,1981,1245563068.9495499134
pss,1982,1062900336.7494000196
pss,1983,1009725936.0130900145
pss,1984,991759263.3903160095
pss,1985,997819635.9371570349
pss,1986,1016525850.5187300444
pss,1987,1013090601.6507400274
pss,1988,1211691820.1581799984
pss,1989,1390632589.3437600136
pss,1990,1646908861.6941399574
pss,1991,1622841423.8499100208
pss,1992,1639782769.8320901394
pss,1993,1836592627.3534600735
pss,1994,2007953719.1891198158
pss,1995,2115979162.8258199692
pss,1996,2259313688.8389601707
pss,1997,2311295245.6202301979
pss,1998,1879100271.2799999714
pss,1999,2005983753.3532500267
pss,2000,2029135300.1963601112
pss,2001,1980036943.3370897770
pss,2002,1913967073.1254899502
pss,2003,2502630225.0311498642
pss,2004,2969805560.0890998840
pss,2005,3372525911.8296499252
pss,2006,3678815743.0756001472
pss,2007,3895399267.1993498802
pss,2008,4802094952.9667501450
pss,2009,3606755300.9571795464
pss,2010,4260358636.7451205254
pss,2011,5026687470.6240797043
pss,2012,5177934496.5029897690
pss,2013,5666238557.8169603348
pss,2014,5545025879.8006200790
pss,2015,5130218538.1132202148
pss,2016,5186838939.0581398010
pss,2017,5534563712.8237400055
pss,2018,6055819804.9633293152
pst,1975,757180735168.6049804688
pst,1976,867316396279.8079833984
pst,1977,985921335853.3990478516
pst,1978,1147732550454.7800292969
pst,1979,1459899429919.6499023438
pst,1980,1737127888008.7199707031
pst,1981,1679461596991.2399902344
pst,1982,1596439004727.6599121094
pst,1983,1589883328476.2800292969
pst,1984,1713363391254.2099609375
pst,1985,1771644652301.8601074219
pst,1986,2044888526033.1000976562
pst,1987,2423591452062.0600585938
pst,1988,2733624058875.9301757812
pst,1989,2939350550201.7202148438
pst,1990,3411878054673.5898437500
pst,1991,3453145294783.2900390625
pst,1992,3680780371987.1000976562
pst,1993,3506555828169.6098632812
pst,1994,3919766837168.1499023438
pst,1995,4641448743668.9599609375
pst,1996,4846875779496.6503906250
pst,1997,4959050620562.9599609375
pst,1998,4987258482075.8300781250
pst,1999,5309855502576.5400390625
pst,2000,5895840058793.1201171875
pst,2001,5685507563089.5703125000
pst,2002,5879367994086.8798828125
pst,2003,6753505451797.5996093750
pst,2004,8068775712177.1904296875
pst,2005,8996581176066.1308593750
pst,2006,10169328243867.3007812500
pst,2007,11516844807550.0000000000
pst,2008,12939750779340.8007812500
pst,2009,10131971271016.1992187500
pst,2010,11712765107160.1992187500
pst,2011,13721448561413.0996093750
pst,2012,13569260043896.4003906250
pst,2013,13801328144173.6992187500
pst,2014,14084397645615.8007812500
pst,2015,12592810301267.5996093750
pst,2016,12429138168104.6992187500
pst,2017,13551694989869.5000000000
pst,2018,14764310291086.9003906250
pre,1985,39363089868.6587982178
pre,1986,33969703760.4645996094
pre,1987,36102260645.3445968628
pre,1988,38652827122.0586013794
pre,1989,39222145852.7283020020
pre,1990,47078145451.3287963867
pre,1991,50999481130.4937973022
pre,1992,49330301278.1392974854
pre,1993,51426008847.2003021240
pre,1994,53707805661.0783004761
pre,1995,48734680661.2015991211
pre,1996,51688172809.1811981201
pre,1997,55444147206.9154968262
pre,1998,57542691869.7515029907
pre,1999,70115271152.9978942871
pre,2000,63268520527.5544967651
pre,2001,74138226431.9158020020
pre,2002,78510078338.6266021729
pre,2003,96249371553.5717926025
pre,2004,107659625449.6409912109
pre,2005,147406594971.7760009766
pre,2006,161700030079.5589904785
pre,2007,201930190881.0260009766
pre,2008,278968850742.3699951172
pre,2009,259217674757.6219787598
pre,2010,296728164010.6149902344
pre,2011,356652026022.9079589844
pre,2012,374452828940.0420532227
pre,2013,393201707341.7170410156
pre,2014,410631360857.2679443359
pre,2015,346437991475.7299804688
pre,2016,279662052307.6119995117
pre,2017,301576211203.7310180664
pre,2018,353848616741.6400146484
sst,1977,16807241525.4638004303
sst,1978,19241244274.5264015198
sst,1979,23738232623.9123992920
sst,1980,30138897039.4408988953
sst,1981,32486461124.3791007996
sst,1982,32793920067.2691001892
sst,1983,31556782423.9463996887
sst,1984,31104762640.1431999207
sst,1985,29531832715.0984992981
sst,1986,29205085601.2453002930
sst,1987,33356486000.6525993347
sst,1988,36731877082.6071014404
sst,1989,40594477164.5709991455
