country,year,dt_axa_dppg_cd
mwi,1984,0.0000000000
mwi,1985,873243.9000000000
mwi,1986,1052359.3999999999
mwi,1987,22594404.8000000007
mwi,1988,12383881.5999999996
mwi,1989,18058584.1999999993
mwi,1990,19192790.3999999985
mwi,1991,3715318.5000000000
mwi,1992,3232498.8999999999
mwi,1993,6500655.7999999998
mwi,1994,13612689.4000000004
mwi,1995,7207243.2999999998
mwi,1996,15296518.0999999996
mwi,1997,16608956.9000000004
mwi,1998,37569740.0000000000
mwi,1999,47660991.5000000000
mwi,2000,72442206.0000000000
mwi,2001,31386340.5000000000
mwi,2002,37173727.7000000030
mwi,2003,41163033.3999999985
mwi,2004,1728106.0000000000
mwi,2005,13268000.0000000000
mwi,2006,0.0000000000
mwi,2007,0.0000000000
mwi,2008,0.0000000000
mwi,2009,0.0000000000
mwi,2010,0.0000000000
mwi,2011,0.0000000000
mwi,2012,0.0000000000
mwi,2013,4840381.7000000002
mwi,2014,702963.9000000000
mwi,2015,333288.0000000000
mwi,2016,619114.9000000000
mwi,2017,4367928.9000000004
mys,1970,0.0000000000
mys,1971,0.0000000000
mys,1972,0.0000000000
mys,1973,0.0000000000
mys,1974,0.0000000000
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,0.0000000000
mys,1978,0.0000000000
mys,1979,0.0000000000
mys,1980,0.0000000000
mys,1981,0.0000000000
mys,1982,0.0000000000
mys,1983,0.0000000000
mys,1984,0.0000000000
mys,1985,0.0000000000
mys,1986,4000.0000000000
mys,1987,8000.0000000000
mys,1988,13000.0000000000
mys,1989,17000.0000000000
mys,1990,22000.0000000000
mys,1991,26000.0000000000
mys,1992,28000.0000000000
mys,1993,30000.0000000000
mys,1994,0.0000000000
mys,1995,0.0000000000
mys,1996,0.0000000000
mys,1997,0.0000000000
mys,1998,0.0000000000
mys,1999,0.0000000000
mys,2000,0.0000000000
mys,2001,0.0000000000
mys,2002,0.0000000000
mys,2003,0.0000000000
mys,2004,0.0000000000
mys,2005,0.0000000000
mys,2006,0.0000000000
mys,2007,0.0000000000
mys,2008,0.0000000000
mys,2009,0.0000000000
mys,2010,0.0000000000
mys,2011,0.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,96286.6000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,31.3000000000
mdv,2008,8588520.0000000000
mdv,2009,8757410.4000000004
mdv,2010,2202116.7999999998
mdv,2011,5171522.9000000004
mdv,2012,3635907.3999999999
mdv,2013,10132827.5999999996
mdv,2014,6114097.0000000000
mdv,2015,1244176.1000000001
mdv,2016,903493.2000000000
mdv,2017,303183.8000000000
mli,1970,9754924.1999999993
mli,1971,14096311.1999999993
mli,1972,18937621.6999999993
mli,1973,26127312.1999999993
mli,1974,33640322.2999999970
mli,1975,38317604.1000000015
mli,1976,58640442.0000000000
mli,1977,84522030.0999999940
mli,1978,115195891.7000000030
mli,1979,140584270.1999999881
mli,1980,75140385.9000000060
mli,1981,5962072.2999999998
mli,1982,9336817.4000000004
mli,1983,14296376.4000000004
mli,1984,81682458.2999999970
mli,1985,90660847.0000000000
mli,1986,44422578.7000000030
mli,1987,62167974.0000000000
mli,1988,12781062.6999999993
mli,1989,4427694.2000000002
mli,1990,62951837.5000000000
mli,1991,168211178.1999999881
mli,1992,266120094.9000000060
mli,1993,209267992.1999999881
mli,1994,273007478.3000000119
mli,1995,341964437.8000000119
mli,1996,414971951.5000000000
mli,1997,632234297.7000000477
mli,1998,549580842.8999999762
mli,1999,545311627.0000000000
mli,2000,540904364.6000000238
mli,2001,508073577.3000000119
mli,2002,72696591.9000000060
mli,2003,76500198.0000000000
mli,2004,90590681.0000000000
mli,2005,80225639.7000000030
mli,2006,90805780.2999999970
mli,2007,27070409.3000000007
mli,2008,35896060.3999999985
mli,2009,3564853.1000000001
mli,2010,760200.9000000000
mli,2011,46147870.8999999985
mli,2012,77797226.7000000030
mli,2013,81825361.2000000030
mli,2014,91430218.2000000030
mli,2015,117905354.2999999970
mli,2016,131356706.2000000030
mli,2017,137882285.0999999940
mrt,1970,0.0000000000
mrt,1971,9762.6000000000
mrt,1972,190295.5000000000
mrt,1973,513438.4000000000
mrt,1974,153448.0000000000
mrt,1975,539581.7000000000
mrt,1976,319155.5000000000
mrt,1977,2350333.5000000000
mrt,1978,24844658.6000000015
mrt,1979,17253295.0000000000
mrt,1980,44240190.2000000030
mrt,1981,21809818.3999999985
mrt,1982,22713147.1999999993
mrt,1983,34803174.1000000015
mrt,1984,60425298.2999999970
mrt,1985,39653376.5000000000
mrt,1986,73966625.7999999970
mrt,1987,78252353.7999999970
mrt,1988,97995713.9000000060
mrt,1989,106488832.5999999940
mrt,1990,141499811.4000000060
mrt,1991,223175742.4000000060
mrt,1992,288067244.3000000119
mrt,1993,198763346.0999999940
mrt,1994,192303343.8000000119
mrt,1995,174166143.5999999940
mrt,1996,175700552.0000000000
mrt,1997,194373407.5999999940
mrt,1998,361590106.8000000119
mrt,1999,405242272.5000000000
mrt,2000,337170609.3000000119
mrt,2001,285625473.5000000000
mrt,2002,311258470.3999999762
mrt,2003,253509877.6999999881
mrt,2004,212922481.1999999881
mrt,2005,212947777.0999999940
mrt,2006,207450722.5000000000
mrt,2007,214114212.5000000000
mrt,2008,251089650.3000000119
mrt,2009,211953434.3000000119
mrt,2010,134122229.5999999940
mrt,2011,134457785.1999999881
mrt,2012,134083884.7000000030
mrt,2013,132440753.7999999970
mrt,2014,130946419.9000000060
mrt,2015,129563826.7000000030
mrt,2016,129245395.0000000000
mrt,2017,129790009.0000000000
mus,1970,0.0000000000
mus,1971,30627.6000000000
mus,1972,72791.1000000000
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,293524.0000000000
mus,1978,313313.0000000000
mus,1979,674364.7000000000
mus,1980,2131594.3999999999
mus,1981,2992577.0000000000
mus,1982,0.0000000000
mus,1983,0.0000000000
mus,1984,139936.5000000000
mus,1985,0.0000000000
mus,1986,0.0000000000
mus,1987,0.0000000000
mus,1988,8252.2000000000
mus,1989,48165.0000000000
mus,1990,5302920.0000000000
mus,1991,6727201.7000000002
mus,1992,8040463.0999999996
mus,1993,10537942.8000000007
mus,1994,976639.8000000000
mus,1995,6894.6000000000
mus,1996,0.0000000000
mus,1997,0.0000000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,0.0000000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,15588.2000000000
mus,2012,2877951.0000000000
mus,2013,3996283.8999999999
mus,2014,5682900.5000000000
mus,2015,6446199.2000000002
mus,2016,4240480.0000000000
mus,2017,5552577.5000000000
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,5000.0000000000
mex,1977,0.0000000000
mex,1978,450765.9000000000
mex,1979,1756149.3999999999
mex,1980,0.0000000000
mex,1981,11327310.5000000000
mex,1982,496029182.0000000000
mex,1983,79944801.2000000030
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,877000.0000000000
mex,1989,4427957.0000000000
mex,1990,0.0000000000
mex,1991,0.0000000000
mex,1992,0.0000000000
mex,1993,0.0000000000
mex,1994,0.0000000000
mex,1995,0.0000000000
mex,1996,0.0000000000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mex,2017,0.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,5000000.0000000000
mda,1994,17857957.6999999993
mda,1995,41639287.3999999985
mda,1996,265479.3000000000
mda,1997,15238417.6999999993
mda,1998,60628543.8999999985
mda,1999,105181552.0000000000
mda,2000,19182750.8999999985
mda,2001,26921675.3000000007
mda,2002,44312373.1000000015
mda,2003,75473853.9000000060
mda,2004,54374064.8999999985
mda,2005,78290588.0999999940
mda,2006,72414000.0000000000
mda,2007,92169000.0000000000
mda,2008,96684000.0000000000
mda,2009,172507000.0000000000
mda,2010,171669000.0000000000
mda,2011,188921000.0000000000
mda,2012,241815000.0000000000
mda,2013,255400000.0000000000
mda,2014,271732000.0000000000
mda,2015,362744000.0000000000
mda,2016,317364000.0000000000
mda,2017,259960000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,6015759.4000000004
mng,1993,17456183.8000000007
mng,1994,16040321.4000000004
mng,1995,3646240.2999999998
mng,1996,4062927.3999999999
mng,1997,7021823.5000000000
mng,1998,11381101.1999999993
mng,1999,28884983.6000000015
mng,2000,17295010.5000000000
mng,2001,14911068.1999999993
mng,2002,15314797.5000000000
mng,2003,15304068.5999999996
mng,2004,27294859.0000000000
mng,2005,20867286.8999999985
mng,2006,24923969.8999999985
mng,2007,25614720.6000000015
mng,2008,26130566.1000000015
mng,2009,9701234.4000000004
mng,2010,10635376.8000000007
mng,2011,10620682.3000000007
mng,2012,15672821.0000000000
mng,2013,13929765.3000000007
mng,2014,8172086.9000000004
mng,2015,7703150.2999999998
mng,2016,7195171.0999999996
mng,2017,7679372.2000000002
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,0.0000000000
mne,2007,0.0000000000
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.0000000000
mne,2012,0.0000000000
mne,2013,0.0000000000
mne,2014,0.0000000000
mne,2015,0.0000000000
mne,2016,0.0000000000
mne,2017,0.0000000000
mar,1970,0.0000000000
mar,1971,0.0000000000
mar,1972,0.0000000000
mar,1973,0.0000000000
mar,1974,238496.8000000000
mar,1975,236317.5000000000
mar,1976,989384.0000000000
mar,1977,225292.4000000000
mar,1978,528228.7000000000
mar,1979,263681.3000000000
mar,1980,2911977.5000000000
mar,1981,36401362.7000000030
mar,1982,248178.6000000000
mar,1983,25440942.0000000000
mar,1984,46783861.1000000015
mar,1985,451213884.3999999762
mar,1986,791903936.0000000000
mar,1987,1194107750.7000000477
mar,1988,121510178.0000000000
mar,1989,810405147.2000000477
mar,1990,737909086.2000000477
mar,1991,552120694.0000000000
mar,1992,148289392.0999999940
mar,1993,147185301.8000000119
mar,1994,137019697.5000000000
mar,1995,138310952.6999999881
mar,1996,181671777.4000000060
mar,1997,203480029.0999999940
mar,1998,223233636.6999999881
mar,1999,431655800.6999999881
mar,2000,534805141.0000000000
mar,2001,535210800.8999999762
mar,2002,532929015.1999999881
mar,2003,8376263.0000000000
mar,2004,11811726.8000000007
mar,2005,3363324.7000000002
mar,2006,3620433.0000000000
mar,2007,1815475.1000000001
mar,2008,805487.8000000000
mar,2009,0.0000000000
mar,2010,0.0000000000
mar,2011,4605.8000000000
mar,2012,0.0000000000
mar,2013,0.0000000000
mar,2014,0.0000000000
mar,2015,0.0000000000
mar,2016,0.0000000000
mar,2017,0.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,27309767.5000000000
moz,1985,206872534.5999999940
moz,1986,392105845.6999999881
moz,1987,428555007.5000000000
moz,1988,594431878.2999999523
moz,1989,741919923.0000000000
moz,1990,676818080.7999999523
moz,1991,697716702.2999999523
moz,1992,631465306.7000000477
moz,1993,731870528.6000000238
moz,1994,836358812.7999999523
moz,1995,1038577441.8999999762
moz,1996,1069524374.5000000000
moz,1997,1129047826.9000000954
moz,1998,1211540383.5000000000
moz,1999,416140172.1999999881
moz,2000,703894196.6000000238
moz,2001,447789614.0000000000
moz,2002,448304488.3000000119
moz,2003,441699394.1999999881
moz,2004,551861984.0000000000
moz,2005,464243268.1000000238
moz,2006,470769345.5000000000
moz,2007,418144418.0000000000
moz,2008,429641382.5000000000
moz,2009,440388898.0000000000
moz,2010,331832576.3999999762
moz,2011,140934224.0999999940
moz,2012,140379213.5999999940
moz,2013,272735643.8999999762
moz,2014,185877664.5000000000
moz,2015,293756768.3999999762
moz,2016,382753178.1000000238
moz,2017,790061417.7000000477
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,3709653.5000000000
mmr,1986,57683147.2999999970
mmr,1987,77518611.5999999940
mmr,1988,167316927.4000000060
mmr,1989,221764816.1999999881
mmr,1990,378748458.3999999762
mmr,1991,560477404.8999999762
mmr,1992,788739374.3999999762
mmr,1993,1044601319.7000000477
mmr,1994,1430803124.5000000000
mmr,1995,1358936613.0000000000
mmr,1996,1290536858.2999999523
mmr,1997,1350555109.2000000477
mmr,1998,1533395088.9000000954
mmr,1999,1805228881.7000000477
mmr,2000,1801635692.5999999046
mmr,2001,1934021377.5999999046
mmr,2002,2418960814.5999999046
mmr,2003,2934421732.3000001907
mmr,2004,3137570936.1999998093
mmr,2005,3130908629.6999998093
mmr,2006,3380073463.5000000000
mmr,2007,4046832607.1999998093
mmr,2008,4119413894.6999998093
mmr,2009,4439452443.3999996185
mmr,2010,4981106032.5000000000
mmr,2011,5093135081.8999996185
mmr,2012,4650549054.5000000000
mmr,2013,4222945011.5999999046
mmr,2014,3691572609.5999999046
mmr,2015,3916287914.0999999046
mmr,2016,3913903986.1999998093
mmr,2017,4147144876.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,933633.0000000000
npl,1987,2302876.7000000002
npl,1988,3063528.2000000002
npl,1989,4279659.5000000000
npl,1990,6076304.7999999998
npl,1991,6176402.4000000004
npl,1992,8391918.5999999996
npl,1993,7062430.2999999998
npl,1994,5945446.0000000000
npl,1995,8092372.0000000000
npl,1996,9929425.0999999996
npl,1997,8593188.0000000000
npl,1998,8628995.6999999993
npl,1999,843466.3000000000
npl,2000,120034.5000000000
npl,2001,77554.4000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
nic,1970,0.0000000000
nic,1971,0.0000000000
nic,1972,0.0000000000
nic,1973,87000.0000000000
nic,1974,0.0000000000
nic,1975,1031000.0000000000
nic,1976,3856000.0000000000
nic,1977,9938736.0999999996
nic,1978,45688237.2999999970
nic,1979,129472725.0000000000
nic,1980,32260143.1000000015
nic,1981,15173523.1999999993
nic,1982,38277853.2000000030
nic,1983,137187766.3000000119
nic,1984,179852119.3000000119
nic,1985,276171084.1999999881
nic,1986,601695205.8999999762
nic,1987,941531061.7000000477
nic,1988,1363900199.7000000477
nic,1989,1889424037.9000000954
nic,1990,2472187396.0000000000
nic,1991,2652227265.3000001907
nic,1992,3207998594.4000000954
nic,1993,3554624794.5000000000
nic,1994,4372053200.8999996185
nic,1995,3243025702.9000000954
nic,1996,1005145744.2000000477
nic,1997,774924570.7999999523
nic,1998,1242628700.2999999523
nic,1999,878209334.1000000238
nic,2000,899561775.5000000000
nic,2001,829053314.8999999762
nic,2002,666288291.2000000477
nic,2003,671849130.2000000477
nic,2004,549516901.6000000238
nic,2005,549741744.2999999523
nic,2006,558181929.7000000477
nic,2007,481756773.1999999881
nic,2008,456507766.6999999881
nic,2009,457545606.0000000000
nic,2010,456220113.3000000119
nic,2011,456661196.0000000000
nic,2012,457400495.3000000119
nic,2013,458433298.1000000238
nic,2014,458725885.8999999762
nic,2015,459863823.0000000000
nic,2016,459283128.8000000119
nic,2017,459836794.8000000119
ner,1970,0.0000000000
ner,1971,100880.5000000000
ner,1972,174735.2000000000
ner,1973,181138.1000000000
ner,1974,171897.7000000000
ner,1975,428332.5000000000
ner,1976,225885.7000000000
ner,1977,152196.7000000000
ner,1978,351958.5000000000
ner,1979,994556.2000000000
ner,1980,1315324.0000000000
ner,1981,1781535.1000000001
ner,1982,541543.2000000000
ner,1983,3954053.5000000000
ner,1984,1510416.3000000000
ner,1985,7585929.0000000000
ner,1986,5044592.2000000002
ner,1987,8853340.9000000004
ner,1988,16828223.1000000015
ner,1989,43518110.3999999985
ner,1990,79727820.9000000060
ner,1991,40691155.8999999985
ner,1992,87147730.2999999970
ner,1993,102669655.0000000000
ner,1994,39572363.7000000030
ner,1995,74274459.9000000060
ner,1996,56471250.1000000015
ner,1997,58628027.5000000000
ner,1998,62253696.2000000030
ner,1999,87764569.2999999970
ner,2000,96724745.5999999940
ner,2001,77854059.2000000030
ner,2002,70587417.9000000060
ner,2003,46390202.3999999985
ner,2004,13254715.9000000004
ner,2005,51783032.0000000000
ner,2006,45448086.2000000030
ner,2007,49152589.7000000030
ner,2008,62940768.2000000030
ner,2009,57663969.2999999970
ner,2010,82607568.2999999970
ner,2011,75021822.0999999940
ner,2012,92088279.7000000030
ner,2013,91257076.4000000060
ner,2014,93458918.9000000060
ner,2015,42227035.8999999985
ner,2016,87285772.7999999970
ner,2017,119560972.0999999940
nga,1970,1553354.1000000001
nga,1971,0.0000000000
nga,1972,7780729.7000000002
nga,1973,6333080.4000000004
nga,1974,5266666.7999999998
nga,1975,3284573.0000000000
nga,1976,2080000.0000000000
nga,1977,166270.7000000000
nga,1978,0.0000000000
nga,1979,29963.2000000000
nga,1980,231790.3000000000
nga,1981,1312725.3999999999
nga,1982,6423856.5999999996
nga,1983,8303803.0999999996
nga,1984,25418539.6999999993
nga,1985,162034806.9000000060
nga,1986,515685073.1000000238
nga,1987,55607967.3999999985
nga,1988,2956242895.4000000954
nga,1989,312784588.6999999881
nga,1990,1091239064.7999999523
nga,1991,531108736.1999999881
nga,1992,1840487527.5999999046
nga,1993,3866238556.0000000000
nga,1994,5814337504.5000000000
nga,1995,8102432986.8999996185
nga,1996,9297857814.6000003815
nga,1997,10151354996.2999992371
nga,1998,12103200545.2000007629
nga,1999,12902535385.5000000000
nga,2000,117398319.9000000060
nga,2001,116007807.0999999940
nga,2002,956589776.5000000000
nga,2003,1360189336.7999999523
nga,2004,1899317028.2999999523
nga,2005,2798511.1000000001
nga,2006,0.0000000000
nga,2007,0.0000000000
nga,2008,0.0000000000
nga,2009,0.0000000000
nga,2010,0.0000000000
nga,2011,0.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,0.0000000000
nga,2016,0.0000000000
nga,2017,0.0000000000
pak,1970,0.0000000000
pak,1971,0.0000000000
pak,1972,0.0000000000
pak,1973,0.0000000000
pak,1974,0.0000000000
pak,1975,0.0000000000
pak,1976,0.0000000000
pak,1977,0.0000000000
pak,1978,0.0000000000
pak,1979,0.0000000000
pak,1980,0.0000000000
pak,1981,0.0000000000
pak,1982,0.0000000000
pak,1983,0.0000000000
pak,1984,0.0000000000
pak,1985,0.0000000000
pak,1986,0.0000000000
pak,1987,3421.0000000000
pak,1988,3063.3000000000
pak,1989,18562148.3999999985
pak,1990,15337000.0000000000
pak,1991,9328000.0000000000
pak,1992,0.0000000000
pak,1993,0.0000000000
pak,1994,0.0000000000
pak,1995,0.0000000000
pak,1996,0.0000000000
pak,1997,0.0000000000
pak,1998,576662193.7999999523
pak,1999,0.0000000000
pak,2000,0.0000000000
pak,2001,0.0000000000
pak,2002,0.0000000000
pak,2003,0.0000000000
pak,2004,0.0000000000
pak,2005,0.0000000000
pak,2006,0.0000000000
pak,2007,0.0000000000
pak,2008,0.0000000000
pak,2009,0.0000000000
pak,2010,0.0000000000
pak,2011,0.0000000000
pak,2012,0.0000000000
pak,2013,0.0000000000
pak,2014,0.0000000000
pak,2015,0.0000000000
pak,2016,0.0000000000
pak,2017,0.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,1544000.0000000000
pan,1983,1032000.0000000000
pan,1984,574000.0000000000
pan,1985,4137000.0000000000
pan,1986,11063000.0000000000
pan,1987,463309000.0000000000
pan,1988,1260636000.0000000000
pan,1989,1722809000.0000000000
pan,1990,2115773000.0000000000
pan,1991,2275071000.0000000000
pan,1992,1972326000.0000000000
pan,1993,2163345000.0000000000
pan,1994,2035136000.0000000000
pan,1995,2128145000.0000000000
pan,1996,191483000.0000000000
pan,1997,167260000.0000000000
pan,1998,108271000.0000000000
pan,1999,895000.0000000000
pan,2000,895000.0000000000
pan,2001,789000.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1970,0.0000000000
png,1971,0.0000000000
png,1972,0.0000000000
png,1973,0.0000000000
png,1974,0.0000000000
png,1975,0.0000000000
png,1976,0.0000000000
png,1977,0.0000000000
png,1978,0.0000000000
png,1979,0.0000000000
png,1980,0.0000000000
png,1981,0.0000000000
png,1982,0.0000000000
png,1983,0.0000000000
png,1984,0.0000000000
png,1985,0.0000000000
png,1986,0.0000000000
png,1987,0.0000000000
png,1988,0.0000000000
png,1989,0.0000000000
png,1990,0.0000000000
png,1991,0.0000000000
png,1992,0.0000000000
png,1993,0.0000000000
png,1994,0.0000000000
png,1995,0.0000000000
png,1996,0.0000000000
png,1997,0.0000000000
png,1998,0.0000000000
png,1999,0.0000000000
png,2000,0.0000000000
png,2001,0.0000000000
png,2002,0.0000000000
png,2003,0.0000000000
png,2004,0.0000000000
png,2005,0.0000000000
png,2006,0.0000000000
png,2007,0.0000000000
png,2008,0.0000000000
png,2009,0.0000000000
png,2010,0.0000000000
png,2011,0.0000000000
png,2012,0.0000000000
png,2013,201908.7000000000
png,2014,724119.4000000000
png,2015,1813094.1000000001
png,2016,6344303.9000000004
png,2017,332716089.1999999881
pry,1970,1531600.0000000000
pry,1971,1603924.0000000000
pry,1972,1898804.2000000000
pry,1973,1722021.2000000000
pry,1974,1658633.1000000001
pry,1975,1612681.7000000000
pry,1976,1642672.8999999999
pry,1977,2016188.8999999999
pry,1978,4045789.2000000002
pry,1979,2813200.0000000000
pry,1980,1694351.2000000000
pry,1981,1173101.8000000000
pry,1982,4156397.5000000000
pry,1983,7967752.5000000000
pry,1984,13009703.9000000004
pry,1985,36030607.0000000000
pry,1986,75462940.0000000000
pry,1987,126344139.7000000030
pry,1988,135066285.4000000060
pry,1989,226735284.5000000000
pry,1990,320981169.8999999762
pry,1991,332053608.6999999881
pry,1992,101308656.5000000000
pry,1993,95081502.7000000030
pry,1994,76900394.0999999940
pry,1995,59701337.2999999970
pry,1996,53062974.1000000015
pry,1997,61563619.2999999970
pry,1998,68008223.5000000000
pry,1999,56251678.7999999970
pry,2000,55449398.7999999970
pry,2001,39319631.2000000030
pry,2002,48298574.7999999970
pry,2003,60622911.2000000030
pry,2004,8866447.4000000004
pry,2005,7590177.9000000004
pry,2006,7837773.2999999998
pry,2007,7838243.7999999998
pry,2008,7130989.2999999998
