country,year,en_atm_meth_eg_kt_ce
ldc,1984,50732.6458697654
ldc,1985,51979.1813522724
ldc,1986,52846.7020049244
ldc,1987,53689.1554362229
ldc,1988,55350.9612956454
ldc,1989,56254.4172882612
ldc,1990,56403.8284219818
ldc,1991,58502.6620720888
ldc,1992,60468.3740325733
ldc,1993,62423.9848873346
ldc,1994,65845.6105248059
ldc,1995,68934.5027494006
ldc,1996,72211.7232834256
ldc,1997,73893.8611695796
ldc,1998,76823.1238723632
ldc,1999,78494.6818855248
ldc,2000,80428.5399857055
ldc,2001,82848.5842414110
ldc,2002,85670.8828491463
ldc,2003,88610.5730410977
ldc,2004,92050.6968569579
ldc,2005,96292.3985764893
ldc,2006,99191.6467247244
ldc,2007,104378.1468321710
ldc,2008,107028.0866753520
lmy,1969,0.0000000000
lmy,1970,812364.9297560541
lmy,1971,820825.5272760070
lmy,1972,846933.2267836720
lmy,1973,890721.9481543159
lmy,1974,914825.9484585500
lmy,1975,942389.3823122060
lmy,1976,987209.9999316450
lmy,1977,1022516.0135683600
lmy,1978,1071399.5568672200
lmy,1979,1098575.6110012101
lmy,1980,1086106.4819115999
lmy,1981,1077894.8200277900
lmy,1982,1125330.2298097999
lmy,1983,1165071.7866861101
lmy,1984,1210930.7166563100
lmy,1985,1243643.9037833000
lmy,1986,1284702.0387777300
lmy,1987,1317251.2966962899
lmy,1988,1391084.2313013999
lmy,1989,1440880.6091055300
lmy,1990,1467398.2426504500
lmy,1991,1454307.5876377500
lmy,1992,1446773.4421825800
lmy,1993,1452350.9985685900
lmy,1994,1434459.8209239901
lmy,1995,1484287.5553659401
lmy,1996,1509920.9917354400
lmy,1997,1502521.8462897500
lmy,1998,1486280.0467078900
lmy,1999,1489000.9206234801
lmy,2000,1532170.9382107900
lmy,2001,1556461.4190720799
lmy,2002,1599220.9021164801
lmy,2003,1720586.6913583700
lmy,2004,1830337.4358367401
lmy,2005,1929907.8556688600
lmy,2006,2011817.5368268001
lmy,2007,2075006.1274656998
lmy,2008,2186133.2266155700
lic,1969,0.0000000000
lic,1970,29456.7345609075
lic,1971,29754.6395674882
lic,1972,30050.1801300499
lic,1973,30461.4589055893
lic,1974,31065.9216065649
lic,1975,31618.5448216138
lic,1976,32559.2723541196
lic,1977,33421.8702356484
lic,1978,35625.5365394818
lic,1979,36666.4951114940
lic,1980,38356.8519932681
lic,1981,39089.3086301588
lic,1982,40062.0077353236
lic,1983,41149.0706724303
lic,1984,42286.3033663889
lic,1985,43407.7086072512
lic,1986,43541.9468659908
lic,1987,43693.7379976580
lic,1988,44106.4487382641
lic,1989,44113.9769834511
lic,1990,44333.5183837909
lic,1991,45510.8072536693
lic,1992,45667.5849051398
lic,1993,46913.5587289109
lic,1994,47905.6940034056
lic,1995,48683.1887272611
lic,1996,50436.4374429793
lic,1997,50264.1678970097
lic,1998,50902.3200029651
lic,1999,52238.1008366676
lic,2000,53695.9476763929
lic,2001,55719.1123708458
lic,2002,57065.4448384112
lic,2003,58998.2103538348
lic,2004,61641.7226746921
lic,2005,64779.5139472636
lic,2006,66962.7401365886
lic,2007,69345.3107615195
lic,2008,71854.6535666217
lmc,1969,0.0000000000
lmc,1970,168517.2124713340
lmc,1971,174889.0466233660
lmc,1972,184227.8238739480
lmc,1973,194134.9453560940
lmc,1974,207576.2045187210
lmc,1975,203368.5743723760
lmc,1976,212301.5787905150
lmc,1977,216727.6266590640
lmc,1978,222803.9692384310
lmc,1979,239079.8922870470
lmc,1980,233916.5108283970
lmc,1981,230155.3416320500
lmc,1982,230142.1313300590
lmc,1983,236861.4702953600
lmc,1984,245847.6365602030
lmc,1985,251030.4966565800
lmc,1986,263068.2680565820
lmc,1987,274788.0632237880
lmc,1988,295377.8522607900
lmc,1989,312120.7369037340
lmc,1990,308897.2191466630
lmc,1991,318652.1538731010
lmc,1992,329740.6960308440
lmc,1993,338451.4414471670
lmc,1994,339355.5635843190
lmc,1995,351284.0627150610
lmc,1996,366350.7690929790
lmc,1997,371096.8199501290
lmc,1998,369453.8511176500
lmc,1999,376441.3005204560
lmc,2000,391764.7244886520
lmc,2001,397763.3850865079
lmc,2002,399883.3149479970
lmc,2003,418484.0207383600
lmc,2004,425054.9639142320
lmc,2005,440961.4635105900
lmc,2006,458976.0431045090
lmc,2007,473067.9954215130
lmc,2008,486360.0025558160
mea,1969,0.0000000000
mea,1970,171682.1380070480
mea,1971,183297.5412470470
mea,1972,201642.0913953770
mea,1973,234673.3001083330
mea,1974,226664.9501765040
mea,1975,212718.0695679460
mea,1976,248451.3295912440
mea,1977,243209.3568830930
mea,1978,237886.1391717120
mea,1979,221521.7848215710
mea,1980,198459.5539337260
mea,1981,157932.3803043000
mea,1982,151848.6890191390
mea,1983,143100.7509859150
mea,1984,128059.0528820830
mea,1985,127439.7196679730
mea,1986,135539.4484216930
mea,1987,136223.1618634110
mea,1988,143006.5678514070
mea,1989,150152.1951114420
mea,1990,159828.7262311110
mea,1991,159051.7601627590
mea,1992,169066.8559868650
mea,1993,173067.0691595430
mea,1994,180977.7605003570
mea,1995,188316.1305100800
mea,1996,195656.4011605710
mea,1997,205338.1457627080
mea,1998,209150.6941194450
mea,1999,216368.5322535780
mea,2000,231244.4991098590
mea,2001,228885.5565728090
mea,2002,234093.1446323960
mea,2003,256076.1718904220
mea,2004,268848.1958341590
mea,2005,284905.1661140800
mea,2006,298396.2847505870
mea,2007,304057.1768233800
mea,2008,317265.6368526960
mna,1969,0.0000000000
mna,1970,96717.6613879422
mna,1971,97348.6488761581
mna,1972,101868.8981612270
mna,1973,116277.5481431200
mna,1974,109840.3918273250
mna,1975,104828.5888527360
mna,1976,121795.2042977410
mna,1977,118495.1105865550
mna,1978,117997.2373176440
mna,1979,106799.1884234220
mna,1980,86185.2860810540
mna,1981,65724.6643587891
mna,1982,76174.9479768354
mna,1983,76438.2625136518
mna,1984,72499.9392510256
mna,1985,78454.3258516238
mna,1986,82731.0283470946
mna,1987,85975.4956374930
mna,1988,87655.8376110792
mna,1989,91103.0416766078
mna,1990,104819.2379979470
mna,1991,101756.0449333730
mna,1992,105792.2778163970
mna,1993,106788.1566648150
mna,1994,110823.4858458640
mna,1995,116887.0971387750
mna,1996,120570.3802764720
mna,1997,125796.6256498220
mna,1998,128449.8247683170
mna,1999,135617.4606291130
mna,2000,142064.1726562680
mna,2001,138732.3500000880
mna,2002,140426.6611855540
mna,2003,153489.6756166010
mna,2004,160889.3814658300
mna,2005,171193.3536538960
mna,2006,179222.1070711080
mna,2007,181913.6664496260
mna,2008,186929.8155721950
tmn,1969,0.0000000000
tmn,1970,96717.6613879422
tmn,1971,97348.6488761581
tmn,1972,101868.8981612270
tmn,1973,116277.5481431200
tmn,1974,109840.3918273250
tmn,1975,104828.5888527360
tmn,1976,121795.2042977410
tmn,1977,118495.1105865550
tmn,1978,117997.2373176440
tmn,1979,106799.1884234220
tmn,1980,86185.2860810540
tmn,1981,65724.6643587891
tmn,1982,76174.9479768354
tmn,1983,76438.2625136518
tmn,1984,72499.9392510256
tmn,1985,78454.3258516238
tmn,1986,82731.0283470946
tmn,1987,85975.4956374930
tmn,1988,87655.8376110792
tmn,1989,91103.0416766078
tmn,1990,104819.2379979470
tmn,1991,101756.0449333730
tmn,1992,105792.2778163970
tmn,1993,106788.1566648150
tmn,1994,110823.4858458640
tmn,1995,116887.0971387750
tmn,1996,120570.3802764720
tmn,1997,125796.6256498220
tmn,1998,128449.8247683170
tmn,1999,135617.4606291130
tmn,2000,142064.1726562680
tmn,2001,138732.3500000880
tmn,2002,140426.6611855540
tmn,2003,153489.6756166010
tmn,2004,160889.3814658300
tmn,2005,171193.3536538960
tmn,2006,179222.1070711080
tmn,2007,181913.6664496260
tmn,2008,186929.8155721950
mic,1969,0.0000000000
mic,1970,783587.6369205890
mic,1971,791750.2851267221
mic,1972,817622.3756539630
mic,1973,861028.9528110380
mic,1974,884572.0027451960
mic,1975,911635.9908414329
mic,1976,955594.0304972570
mic,1977,990093.1832392841
mic,1978,1036772.2718975000
mic,1979,1062882.2134917399
mic,1980,1048678.6595996500
mic,1981,1039712.3024641400
mic,1982,1086202.6058605900
mic,1983,1124851.0022238500
mic,1984,1169552.8398062801
mic,1985,1201272.6403918699
mic,1986,1242207.5451962601
mic,1987,1274639.9105373800
mic,1988,1348330.4042505601
mic,1989,1398265.6599498200
mic,1990,1424645.1091690001
mic,1991,1410482.6756527901
mic,1992,1402907.6968647500
mic,1993,1407298.3262799999
mic,1994,1388329.4576720400
mic,1995,1437447.7523088998
mic,1996,1461305.3294681399
mic,1997,1454112.3319200401
mic,1998,1437156.6815280300
mic,1999,1438547.2855415500
mic,2000,1480346.3585658199
mic,2001,1502710.0220843800
mic,2002,1544201.0368974500
mic,2003,1663753.0540141000
mic,2004,1770880.1441311501
mic,2005,1867341.1832133101
mic,2006,1947219.4919861399
mic,2007,2008093.9532394200
mic,2008,2116646.4425712302
nac,1969,0.0000000000
nac,1970,294913.3721812280
nac,1971,271806.3097472360
nac,1972,275715.3123858470
nac,1973,274730.5185078870
nac,1974,260664.4425770860
nac,1975,255454.8610014550
nac,1976,255259.8121126060
nac,1977,248565.0987741580
nac,1978,246765.3446079740
nac,1979,266981.3634509730
nac,1980,265670.6791094280
nac,1981,257381.6627783890
nac,1982,256239.5816290320
nac,1983,245170.9541954200
nac,1984,264284.7385181880
nac,1985,262063.1464878420
nac,1986,260922.5883433870
nac,1987,267864.4046173750
nac,1988,275284.4510954670
nac,1989,279655.1807419330
nac,1990,285679.6800116970
nac,1991,282521.5988490080
nac,1992,284002.6181038340
nac,1993,283364.4833722300
nac,1994,285307.0361029150
nac,1995,285426.7534098310
nac,1996,288485.4777908760
nac,1997,293316.0226086720
nac,1998,291076.3391432970
nac,1999,284550.4707999390
nac,2000,283798.8297070080
nac,2001,286204.5833785560
nac,2002,281792.5094394250
nac,2003,278260.6713947860
nac,2004,273219.3513216350
nac,2005,260991.7803508750
nac,2006,262240.4980467560
nac,2007,262774.1237910200
nac,2008,264917.8900999980
oed,1969,0.0000000000
oed,1970,612230.4706794290
oed,1971,584351.3694476190
oed,1972,582141.8841896220
oed,1973,584130.3992781340
oed,1974,568696.5877143671
oed,1975,569097.4954132700
oed,1976,576617.9477556730
oed,1977,574086.9599483371
oed,1978,577968.2833328861
oed,1979,609477.7039310560
oed,1980,607451.2295443700
oed,1981,588738.8818046320
oed,1982,598916.2640854230
oed,1983,595256.6736164670
oed,1984,594989.9675562790
oed,1985,604625.4433275070
oed,1986,601618.8344692480
oed,1987,605946.5329856940
oed,1988,602484.7663884080
oed,1989,598817.6653316871
oed,1990,584340.1338145980
oed,1991,568761.8732759560
oed,1992,562279.2940971670
oed,1993,543575.3696230190
oed,1994,537053.0577574290
oed,1995,546901.7739471920
oed,1996,565337.3768035220
oed,1997,569336.8044087720
oed,1998,555674.8093311670
oed,1999,543503.4473558310
oed,2000,549485.8549456560
oed,2001,558482.7071217650
oed,2002,552181.0035847430
oed,2003,546758.4807997210
oed,2004,540306.8273590930
oed,2005,527528.3749396710
oed,2006,528736.7227190110
oed,2007,530746.7958755080
oed,2008,534858.5730515540
oss,1969,0.0000000000
oss,1970,8613.9973313944
oss,1971,9674.5467187873
oss,1972,11143.0354949034
oss,1973,13784.7902065894
oss,1974,13359.3981159496
oss,1975,13305.7772622695
oss,1976,14133.0257613855
oss,1977,13706.0615592826
oss,1978,14370.7430081240
oss,1979,13956.5825745020
oss,1980,13339.7238415448
oss,1981,11776.7415435168
oss,1982,11819.9376995004
oss,1983,11202.6526436031
oss,1984,12862.5092895244
oss,1985,12911.1170649245
oss,1986,12219.8317451008
oss,1987,12070.4861830188
oss,1988,12538.8905291604
oss,1989,13820.7591899656
oss,1990,14344.9868224728
oss,1991,14633.9281436734
oss,1992,15454.5285759646
oss,1993,15561.2562403720
oss,1994,16153.2659398049
oss,1995,16797.8128253761
oss,1996,17927.6351940850
oss,1997,20901.4803420825
oss,1998,22240.5632823052
oss,1999,24633.2120707865
oss,2000,26462.5060809197
oss,2001,27295.0544224049
oss,2002,27680.1847268903
oss,2003,29734.5061087643
oss,2004,32609.0183454481
oss,2005,33296.2039383159
oss,2006,35469.6662800826
oss,2007,38344.2109284570
oss,2008,43557.1919401022
pss,1969,0.0000000000
pss,1970,36.3596059534
pss,1971,34.9447697134
pss,1972,33.7527345924
pss,1973,34.5733037407
pss,1974,33.9363807762
pss,1975,34.5479550998
pss,1976,35.2280375412
pss,1977,38.2352283327
pss,1978,40.0829627472
pss,1979,45.1341284888
pss,1980,45.5869680399
pss,1981,47.0673920474
pss,1982,46.9649789655
pss,1983,40.1619833394
pss,1984,46.8253187747
pss,1985,43.2187720929
pss,1986,45.7917116653
pss,1987,41.8512749647
pss,1988,43.2646505276
pss,1989,45.6289516675
pss,1990,46.6971876590
pss,1991,43.7901951356
pss,1992,42.9175988603
pss,1993,42.5796446627
pss,1994,42.3741986617
pss,1995,41.9763599619
pss,1996,41.4676078334
pss,1997,40.7542456293
pss,1998,38.5012489690
pss,1999,41.2415247570
pss,2000,39.4776761199
pss,2001,38.6984026231
pss,2002,39.3239676464
pss,2003,38.7820957850
pss,2004,39.6775108241
pss,2005,40.1930404312
pss,2006,40.5544424522
pss,2007,41.7464466090
pss,2008,42.5700974869
pst,1969,0.0000000000
pst,1970,551000.0098884370
pst,1971,519664.0407830090
pst,1972,515243.8499953890
pst,1973,516121.6254362760
pst,1974,496995.3008466210
pst,1975,493279.2775101950
pst,1976,496521.9772166600
pst,1977,494743.4890950850
pst,1978,493091.4572475690
pst,1979,521580.3974353990
pst,1980,520669.7952322290
pst,1981,512915.9145951780
pst,1982,508372.8555328360
pst,1983,494539.3460351570
pst,1984,496709.3163045450
pst,1985,506933.0731095590
pst,1986,508858.7833984540
pst,1987,511309.7594326710
pst,1988,513428.9269774090
pst,1989,520129.6150293670
pst,1990,532362.4155458190
pst,1991,524883.9575288721
pst,1992,523098.7431412190
pst,1993,516217.1925460700
pst,1994,504536.9197064510
pst,1995,508952.3894513360
pst,1996,529273.6381015980
pst,1997,533108.3154590121
pst,1998,527328.7927326650
pst,1999,518342.4628643040
pst,2000,517250.6739925290
pst,2001,518734.6700167410
pst,2002,510424.6654954670
pst,2003,505712.5410241170
pst,2004,495962.0273588570
pst,2005,478382.5160005360
pst,2006,479678.8828497670
pst,2007,483484.4889164660
pst,2008,487168.5279021920
pre,1969,0.0000000000
pre,1970,64677.8067103864
pre,1971,72296.0143258312
pre,1972,77243.5356467918
pre,1973,85518.3352836353
pre,1974,94420.5130177478
pre,1975,86524.0237433115
pre,1976,93928.3971002173
pre,1977,87318.5075720664
pre,1978,88465.8305531083
pre,1979,107522.2161478960
pre,1980,97463.9337691622
pre,1981,77409.8629255391
pre,1982,75312.8987029700
pre,1983,78637.0236596596
pre,1984,82992.7223681499
pre,1985,86867.4244352000
pre,1986,91718.9855699872
pre,1987,89785.2347752679
pre,1988,92779.6238066395
pre,1989,98651.6213873261
pre,1990,100014.3251260780
pre,1991,94542.3228872487
pre,1992,98701.9257437294
pre,1993,101719.5949079330
pre,1994,101489.1966749080
pre,1995,107818.5766582760
pre,1996,117666.5546828030
pre,1997,119148.7693985610
pre,1998,121570.7317895020
pre,1999,122729.3750640180
pre,2000,130313.4357128230
pre,2001,133201.7150492150
pre,2002,126193.7292859160
pre,2003,130891.4033911840
pre,2004,136450.2584982590
pre,2005,137653.0198215910
pre,2006,138947.4092488290
pre,2007,139305.6965071280
pre,2008,142153.7901384510
sst,1969,0.0000000000
sst,1970,10163.9999416472
sst,1971,11202.9800480236
sst,1972,12698.4938688670
sst,1973,15478.5347676368
sst,1974,15176.8663578730
sst,1975,15155.4333519014
sst,1976,16059.1017190942
sst,1977,15758.6876955348
sst,1978,16441.3175630830
sst,1979,16009.5251405198
sst,1980,15575.2030148243
sst,1981,14040.9656716774
sst,1982,14463.5642125769
sst,1983,13885.1094574994
sst,1984,15756.1314045729
sst,1985,15951.6085572411
sst,1986,15188.5136212435
sst,1987,15046.6309243382
sst,1988,15559.9663302794
sst,1989,16686.9510029896
sst,1990,17169.3569991055
sst,1991,17486.8912174902
sst,1992,18414.4472595673
sst,1993,18430.9807757464
sst,1994,19071.1036378076
sst,1995,19555.0540051343
sst,1996,21020.9729623054
sst,1997,24024.7654938479
sst,1998,25659.1105741549
sst,1999,28722.0712663300
sst,2000,31236.7367397654
sst,2001,32353.1197407118
sst,2002,33411.9831870548
sst,2003,37787.4269487927
sst,2004,41538.2833461196
sst,2005,43109.8434700994
sst,2006,47127.7968591747
sst,2007,50428.7176667837
sst,2008,55641.6878120631
sas,1969,0.0000000000
sas,1970,54647.0610780793
sas,1971,55159.9753256510
sas,1972,56433.4223396903
sas,1973,57324.8784864005
sas,1974,59941.0413451269
sas,1975,63165.9527174513
sas,1976,63634.0746082764
sas,1977,64352.6076182619
sas,1978,64283.5500833447
sas,1979,65504.9540864625
sas,1980,69094.1788193957
sas,1981,72628.6637568041
sas,1982,74080.4202210209
sas,1983,76790.5034251495
sas,1984,79793.0731270263
sas,1985,81106.6154563249
sas,1986,89433.4890662265
sas,1987,98573.7096308129
sas,1988,109288.0684647080
sas,1989,115960.3602668040
sas,1990,91470.6261725426
sas,1991,95953.5019588273
sas,1992,96674.1472226343
sas,1993,98903.8068476369
sas,1994,102115.9735836180
sas,1995,106188.8113328060
sas,1996,108343.6153446930
sas,1997,111116.7759066060
sas,1998,110922.0159579770
sas,1999,114241.1939737630
sas,2000,117936.8553084330
sas,2001,121338.1478136930
sas,2002,127210.7580248400
sas,2003,133738.9870979680
sas,2004,136041.3276069920
sas,2005,140768.9688634040
sas,2006,144813.3890231330
sas,2007,151148.7906063730
sas,2008,156985.5252158910
tsa,1969,0.0000000000
tsa,1970,54647.0610780793
tsa,1971,55159.9753256510
tsa,1972,56433.4223396903
tsa,1973,57324.8784864005
tsa,1974,59941.0413451269
tsa,1975,63165.9527174513
tsa,1976,63634.0746082764
tsa,1977,64352.6076182619
tsa,1978,64283.5500833447
tsa,1979,65504.9540864625
tsa,1980,69094.1788193957
tsa,1981,72628.6637568041
tsa,1982,74080.4202210209
tsa,1983,76790.5034251495
tsa,1984,79793.0731270263
tsa,1985,81106.6154563249
tsa,1986,89433.4890662265
tsa,1987,98573.7096308129
tsa,1988,109288.0684647080
tsa,1989,115960.3602668040
tsa,1990,91470.6261725426
tsa,1991,95953.5019588273
tsa,1992,96674.1472226343
tsa,1993,98903.8068476369
tsa,1994,102115.9735836180
tsa,1995,106188.8113328060
tsa,1996,108343.6153446930
tsa,1997,111116.7759066060
tsa,1998,110922.0159579770
tsa,1999,114241.1939737630
tsa,2000,117936.8553084330
tsa,2001,121338.1478136930
tsa,2002,127210.7580248400
tsa,2003,133738.9870979680
tsa,2004,136041.3276069920
tsa,2005,140768.9688634040
tsa,2006,144813.3890231330
tsa,2007,151148.7906063730
tsa,2008,156985.5252158910
ssf,1969,0.0000000000
ssf,1970,64442.8368937380
ssf,1971,70199.5460883714
ssf,1972,76021.2066882490
ssf,1973,83402.8469291216
ssf,1974,92259.8903902313
ssf,1975,83453.8334209682
ssf,1976,88822.5463908072
ssf,1977,85802.7957165219
ssf,1978,87022.9381448430
ssf,1979,102364.7268732080
ssf,1980,98381.2912113105
ssf,1981,91512.3536770308
ssf,1982,90461.5214801417
ssf,1983,94730.6968563782
ssf,1984,100205.7066074200
ssf,1985,103416.0537017550
ssf,1986,105331.0982723010
ssf,1987,103869.6677081390
ssf,1988,106642.0336309700
ssf,1989,112694.0697369090
ssf,1990,117858.7843791920
ssf,1991,122671.0316478420
ssf,1992,127615.2197216170
ssf,1993,132834.8070827750
ssf,1994,133297.0081476500
ssf,1995,140661.8246497790
ssf,1996,151102.0404021570
ssf,1997,150679.4694865160
ssf,1998,151016.7355535710
ssf,1999,150295.6067914370
ssf,2000,157063.8624390210
ssf,2001,160277.7125668640
ssf,2002,154988.3573994230
ssf,2003,163998.9055295270
ssf,2004,168099.0644491360
ssf,2005,170546.2825239390
ssf,2006,171297.6223022350
ssf,2007,173821.0386356330
ssf,2008,176655.4829707270
ssa,1969,0.0000000000
ssa,1970,64442.4662915925
ssa,1971,70199.1752131912
ssa,1972,76020.8239821076
ssa,1973,83402.4595477264
ssa,1974,92259.4741451163
ssa,1975,83453.4203033361
ssa,1976,88822.2086854976
ssa,1977,85802.4811917828
ssa,1978,87022.5848738872
ssa,1979,102364.2224897260
ssa,1980,98380.7658761139
ssa,1981,91511.9950974351
ssa,1982,90461.2369140106
ssa,1983,94730.2237125389
ssa,1984,100205.2571482840
