country,year,dc_dac_gbrl_cd
idx,1983,313640000.0000000000
idx,1984,278920000.0000000000
idx,1985,331370000.0000000000
idx,1986,349240000.0000000000
idx,1987,435740000.0000000000
idx,1988,648370000.0000000000
idx,1989,642550000.0000000000
idx,1990,580000000.0000000000
idx,1991,707250000.0000000000
idx,1992,704240000.0000000000
idx,1993,501750000.0000000000
idx,1994,639860000.0000000000
idx,1995,610880000.0000000000
idx,1996,661950000.0000000000
idx,1997,797850000.0000000000
idx,1998,841460000.0000000000
idx,1999,800120000.0000000000
idx,2000,1185290000.0000000000
idx,2001,1233200000.0000000000
idx,2002,1054570000.0000000000
idx,2003,1569860000.0000000000
idx,2004,2553040000.0000000000
idx,2005,2007620000.0000000000
idx,2006,2445860000.0000000000
idx,2007,2545430000.0000000000
idx,2008,2845120000.0000000000
idx,2009,2880860000.0000000000
idx,2010,2942940000.0000000000
idx,2011,3670440000.0000000000
idx,2012,3488980000.0000000000
idx,2013,4213530000.0000000000
idx,2014,4398030000.0000000000
ida,1960,130520000.0000000000
ida,1961,201920000.0000000000
ida,1962,198230000.0000000000
ida,1963,194980000.0000000000
ida,1964,249160000.0000000000
ida,1965,248740000.0000000000
ida,1966,227970000.0000000000
ida,1967,213480000.0000000000
ida,1968,161790000.0000000000
ida,1969,161400000.0000000000
ida,1970,159720000.0000000000
ida,1971,160550000.0000000000
ida,1972,161990000.0000000000
ida,1973,143300000.0000000000
ida,1974,170200000.0000000000
ida,1975,215430000.0000000000
ida,1976,222810000.0000000000
ida,1977,241420000.0000000000
ida,1978,406960000.0000000000
ida,1979,571710000.0000000000
ida,1980,728070000.0000000000
ida,1981,616000000.0000000000
ida,1982,505270000.0000000000
ida,1983,413870000.0000000000
ida,1984,357510000.0000000000
ida,1985,400550000.0000000000
ida,1986,422810000.0000000000
ida,1987,522230000.0000000000
ida,1988,787150000.0000000000
ida,1989,871020000.0000000000
ida,1990,729720000.0000000000
ida,1991,938970000.0000000000
ida,1992,886860000.0000000000
ida,1993,612040000.0000000000
ida,1994,775720000.0000000000
ida,1995,798340000.0000000000
ida,1996,812530000.0000000000
ida,1997,928390000.0000000000
ida,1998,985950000.0000000000
ida,1999,977310000.0000000000
ida,2000,1311820000.0000000000
ida,2001,1415970000.0000000000
ida,2002,1301910000.0000000000
ida,2003,1874040000.0000000000
ida,2004,2974500000.0000000000
ida,2005,4425240000.0000000000
ida,2006,6181880000.0000000000
ida,2007,3192280000.0000000000
ida,2008,3384200000.0000000000
ida,2009,3519470000.0000000000
ida,2010,3786420000.0000000000
ida,2011,4422260000.0000000000
ida,2012,4427980000.0000000000
ida,2013,5337800000.0000000000
ida,2014,5527930000.0000000000
lcn,1960,23860000.0000000000
lcn,1961,33670000.0000000000
lcn,1962,41020000.0000000000
lcn,1963,28970000.0000000000
lcn,1964,22860000.0000000000
lcn,1965,14260000.0000000000
lcn,1966,35280000.0000000000
lcn,1967,11290000.0000000000
lcn,1968,25030000.0000000000
lcn,1969,34670000.0000000000
lcn,1970,37270000.0000000000
lcn,1971,62590000.0000000000
lcn,1972,53520000.0000000000
lcn,1973,53420000.0000000000
lcn,1974,61610000.0000000000
lcn,1975,76690000.0000000000
lcn,1976,58790000.0000000000
lcn,1977,53960000.0000000000
lcn,1978,100500000.0000000000
lcn,1979,86960000.0000000000
lcn,1980,76280000.0000000000
lcn,1981,66760000.0000000000
lcn,1982,147650000.0000000000
lcn,1983,83100000.0000000000
lcn,1984,55620000.0000000000
lcn,1985,70200000.0000000000
lcn,1986,75300000.0000000000
lcn,1987,84100000.0000000000
lcn,1988,104640000.0000000000
lcn,1989,137960000.0000000000
lcn,1990,122280000.0000000000
lcn,1991,129730000.0000000000
lcn,1992,119980000.0000000000
lcn,1993,112410000.0000000000
lcn,1994,134530000.0000000000
lcn,1995,161920000.0000000000
lcn,1996,121940000.0000000000
lcn,1997,299340000.0000000000
lcn,1998,219080000.0000000000
lcn,1999,316500000.0000000000
lcn,2000,229620000.0000000000
lcn,2001,190090000.0000000000
lcn,2002,295920000.0000000000
lcn,2003,149330000.0000000000
lcn,2004,155350000.0000000000
lcn,2005,154600000.0000000000
lcn,2006,58900000.0000000000
lcn,2007,-568590000.0000000000
lcn,2008,168050000.0000000000
lcn,2009,159740000.0000000000
lcn,2010,179590000.0000000000
lcn,2011,242900000.0000000000
lcn,2012,427570000.0000000000
lcn,2013,361950000.0000000000
lcn,2014,245630000.0000000000
lac,1960,29400000.0000000000
lac,1961,36480000.0000000000
lac,1962,39580000.0000000000
lac,1963,16550000.0000000000
lac,1964,21580000.0000000000
lac,1965,23080000.0000000000
lac,1966,33230000.0000000000
lac,1967,14230000.0000000000
lac,1968,29750000.0000000000
lac,1969,34650000.0000000000
lac,1970,39520000.0000000000
lac,1971,59860000.0000000000
lac,1972,49880000.0000000000
lac,1973,50150000.0000000000
lac,1974,47770000.0000000000
lac,1975,65970000.0000000000
lac,1976,46930000.0000000000
lac,1977,42310000.0000000000
lac,1978,90140000.0000000000
lac,1979,73480000.0000000000
lac,1980,61210000.0000000000
lac,1981,57400000.0000000000
lac,1982,132090000.0000000000
lac,1983,71960000.0000000000
lac,1984,47110000.0000000000
lac,1985,62110000.0000000000
lac,1986,61920000.0000000000
lac,1987,68020000.0000000000
lac,1988,89760000.0000000000
lac,1989,122240000.0000000000
lac,1990,103400000.0000000000
lac,1991,102280000.0000000000
lac,1992,94210000.0000000000
lac,1993,92470000.0000000000
lac,1994,108190000.0000000000
lac,1995,146600000.0000000000
lac,1996,108520000.0000000000
lac,1997,289920000.0000000000
lac,1998,207310000.0000000000
lac,1999,304540000.0000000000
lac,2000,205230000.0000000000
lac,2001,180510000.0000000000
lac,2002,287470000.0000000000
lac,2003,145080000.0000000000
lac,2004,150660000.0000000000
lac,2005,146230000.0000000000
lac,2006,57570000.0000000000
lac,2007,-573660000.0000000000
lac,2008,164830000.0000000000
lac,2009,154850000.0000000000
lac,2010,176820000.0000000000
lac,2011,239890000.0000000000
lac,2012,416840000.0000000000
lac,2013,350770000.0000000000
lac,2014,238690000.0000000000
tla,1960,3750000.0000000000
tla,1961,19710000.0000000000
tla,1962,28530000.0000000000
tla,1963,21840000.0000000000
tla,1964,12000000.0000000000
tla,1965,3660000.0000000000
tla,1966,14510000.0000000000
tla,1967,6520000.0000000000
tla,1968,10800000.0000000000
tla,1969,18060000.0000000000
tla,1970,12030000.0000000000
tla,1971,14840000.0000000000
tla,1972,15850000.0000000000
tla,1973,14960000.0000000000
tla,1974,45150000.0000000000
tla,1975,56940000.0000000000
tla,1976,45460000.0000000000
tla,1977,37430000.0000000000
tla,1978,80010000.0000000000
tla,1979,66560000.0000000000
tla,1980,51640000.0000000000
tla,1981,41040000.0000000000
tla,1982,112550000.0000000000
tla,1983,46680000.0000000000
tla,1984,26810000.0000000000
tla,1985,29620000.0000000000
tla,1986,30170000.0000000000
tla,1987,32530000.0000000000
tla,1988,51790000.0000000000
tla,1989,60460000.0000000000
tla,1990,68570000.0000000000
tla,1991,76920000.0000000000
tla,1992,73350000.0000000000
tla,1993,71140000.0000000000
tla,1994,79800000.0000000000
tla,1995,113430000.0000000000
tla,1996,73410000.0000000000
tla,1997,216970000.0000000000
tla,1998,105500000.0000000000
tla,1999,218730000.0000000000
tla,2000,154600000.0000000000
tla,2001,110960000.0000000000
tla,2002,200490000.0000000000
tla,2003,76480000.0000000000
tla,2004,61490000.0000000000
tla,2005,72080000.0000000000
tla,2006,-10350000.0000000000
tla,2007,-685080000.0000000000
tla,2008,39360000.0000000000
tla,2009,67310000.0000000000
tla,2010,73630000.0000000000
tla,2011,91380000.0000000000
tla,2012,202730000.0000000000
tla,2013,159070000.0000000000
tla,2014,66630000.0000000000
ldc,1960,70040000.0000000000
ldc,1961,94020000.0000000000
ldc,1962,107180000.0000000000
ldc,1963,97270000.0000000000
ldc,1964,141260000.0000000000
ldc,1965,132140000.0000000000
ldc,1966,141470000.0000000000
ldc,1967,135160000.0000000000
ldc,1968,78320000.0000000000
ldc,1969,74420000.0000000000
ldc,1970,60750000.0000000000
ldc,1971,75010000.0000000000
ldc,1972,93610000.0000000000
ldc,1973,88390000.0000000000
ldc,1974,108320000.0000000000
ldc,1975,155820000.0000000000
ldc,1976,141920000.0000000000
ldc,1977,170040000.0000000000
ldc,1978,271560000.0000000000
ldc,1979,377220000.0000000000
ldc,1980,446510000.0000000000
ldc,1981,383140000.0000000000
ldc,1982,304500000.0000000000
ldc,1983,257820000.0000000000
ldc,1984,232090000.0000000000
ldc,1985,280700000.0000000000
ldc,1986,285310000.0000000000
ldc,1987,371860000.0000000000
ldc,1988,516090000.0000000000
ldc,1989,484870000.0000000000
ldc,1990,471200000.0000000000
ldc,1991,574480000.0000000000
ldc,1992,594030000.0000000000
ldc,1993,414340000.0000000000
ldc,1994,572990000.0000000000
ldc,1995,559580000.0000000000
ldc,1996,565810000.0000000000
ldc,1997,558370000.0000000000
ldc,1998,686460000.0000000000
ldc,1999,630870000.0000000000
ldc,2000,1014840000.0000000000
ldc,2001,1071640000.0000000000
ldc,2002,861410000.0000000000
ldc,2003,1363790000.0000000000
ldc,2004,2201620000.0000000000
ldc,2005,1749460000.0000000000
ldc,2006,2151030000.0000000000
ldc,2007,2318010000.0000000000
ldc,2008,2572540000.0000000000
ldc,2009,2563990000.0000000000
ldc,2010,2595810000.0000000000
ldc,2011,3344000000.0000000000
ldc,2012,3040640000.0000000000
ldc,2013,3554400000.0000000000
ldc,2014,3807290000.0000000000
lmy,1960,280400000.0000000000
lmy,1961,392140000.0000000000
lmy,1962,357930000.0000000000
lmy,1963,331030000.0000000000
lmy,1964,419970000.0000000000
lmy,1965,409930000.0000000000
lmy,1966,442910000.0000000000
lmy,1967,399810000.0000000000
lmy,1968,352340000.0000000000
lmy,1969,316650000.0000000000
lmy,1970,354670000.0000000000
lmy,1971,436720000.0000000000
lmy,1972,433890000.0000000000
lmy,1973,385910000.0000000000
lmy,1974,454980000.0000000000
lmy,1975,525470000.0000000000
lmy,1976,547060000.0000000000
lmy,1977,516860000.0000000000
lmy,1978,821580000.0000000000
lmy,1979,1181730000.0000000000
lmy,1980,1288500000.0000000000
lmy,1981,1298720000.0000000000
lmy,1982,931180000.0000000000
lmy,1983,838600000.0000000000
lmy,1984,762170000.0000000000
lmy,1985,819830000.0000000000
lmy,1986,972430100.0000000000
lmy,1987,972320000.0000000000
lmy,1988,1392870000.0000000000
lmy,1989,1439060000.0000000000
lmy,1990,1497540000.0000000000
lmy,1991,1812830000.0000000000
lmy,1992,1756380000.0000000000
lmy,1993,1516870000.0000000000
lmy,1994,1756430000.0000000000
lmy,1995,1730980000.0000000000
lmy,1996,1811800000.0000000000
lmy,1997,2003730000.0000000000
lmy,1998,2149960000.0000000000
lmy,1999,2264230000.0000000000
lmy,2000,2717620000.0000000000
lmy,2001,2633420000.0000000000
lmy,2002,3537340000.0000000000
lmy,2003,3864560000.0000000000
lmy,2004,5385800000.0000000000
lmy,2005,8158250000.0000000000
lmy,2006,8733340000.0000000000
lmy,2007,5595300000.0000000000
lmy,2008,7318150000.0000000000
lmy,2009,7384110000.0000000000
lmy,2010,8012010000.0000000000
lmy,2011,8470460000.0000000000
lmy,2012,8652890000.0000000000
lmy,2013,10533220000.0000000000
lmy,2014,11225630000.0000000000
lic,1960,48830000.0000000000
lic,1961,82420000.0000000000
lic,1962,85300000.0000000000
lic,1963,81350000.0000000000
lic,1964,92260000.0000000000
lic,1965,74720000.0000000000
lic,1966,71080000.0000000000
lic,1967,56740000.0000000000
lic,1968,36510000.0000000000
lic,1969,37220000.0000000000
lic,1970,36650000.0000000000
lic,1971,44170000.0000000000
lic,1972,47360000.0000000000
lic,1973,39750000.0000000000
lic,1974,40780000.0000000000
lic,1975,54930000.0000000000
lic,1976,51910000.0000000000
lic,1977,65740000.0000000000
lic,1978,94250000.0000000000
lic,1979,164910000.0000000000
lic,1980,210440000.0000000000
lic,1981,182080000.0000000000
lic,1982,164800000.0000000000
lic,1983,128460000.0000000000
lic,1984,111550000.0000000000
lic,1985,156250000.0000000000
lic,1986,123560000.0000000000
lic,1987,203640000.0000000000
lic,1988,338450000.0000000000
lic,1989,289460000.0000000000
lic,1990,274100000.0000000000
lic,1991,389460000.0000000000
lic,1992,410120000.0000000000
lic,1993,265530000.0000000000
lic,1994,391970000.0000000000
lic,1995,395670000.0000000000
lic,1996,419190000.0000000000
lic,1997,379410000.0000000000
lic,1998,534970000.0000000000
lic,1999,450140000.0000000000
lic,2000,775490000.0000000000
lic,2001,871870000.0000000000
lic,2002,691920000.0000000000
lic,2003,1020570000.0000000000
lic,2004,1536140000.0000000000
lic,2005,1168690000.0000000000
lic,2006,1714940000.0000000000
lic,2007,1808480000.0000000000
lic,2008,2013900000.0000000000
lic,2009,1945830000.0000000000
lic,2010,2146530000.0000000000
lic,2011,2670710000.0000000000
lic,2012,2660810000.0000000000
lic,2013,2762290000.0000000000
lic,2014,3141570000.0000000000
lmc,1960,173480000.0000000000
lmc,1961,191370000.0000000000
lmc,1962,180480000.0000000000
lmc,1963,183320000.0000000000
lmc,1964,267050000.0000000000
lmc,1965,255520000.0000000000
lmc,1966,271310000.0000000000
lmc,1967,252800000.0000000000
lmc,1968,200780000.0000000000
lmc,1969,189570000.0000000000
lmc,1970,220670000.0000000000
lmc,1971,262150000.0000000000
lmc,1972,248190000.0000000000
lmc,1973,227980000.0000000000
lmc,1974,296430000.0000000000
lmc,1975,290690000.0000000000
lmc,1976,343900000.0000000000
lmc,1977,308500000.0000000000
lmc,1978,531990000.0000000000
lmc,1979,729750000.0000000000
lmc,1980,714570000.0000000000
lmc,1981,774310000.0000000000
lmc,1982,415760000.0000000000
lmc,1983,461570000.0000000000
lmc,1984,434160000.0000000000
lmc,1985,417670000.0000000000
lmc,1986,502170000.0000000000
lmc,1987,424210000.0000000000
lmc,1988,619380000.0000000000
lmc,1989,732160000.0000000000
lmc,1990,632610000.0000000000
lmc,1991,774810000.0000000000
lmc,1992,704680000.0000000000
lmc,1993,503090000.0000000000
lmc,1994,582460000.0000000000
lmc,1995,650120000.0000000000
lmc,1996,627310000.0000000000
lmc,1997,829750000.0000000000
lmc,1998,741760000.0000000000
lmc,1999,752520000.0000000000
lmc,2000,855720000.0000000000
lmc,2001,802690000.0000000000
lmc,2002,1064170000.0000000000
lmc,2003,1264430000.0000000000
lmc,2004,2012630000.0000000000
lmc,2005,3936600000.0000000000
lmc,2006,5042840000.0000000000
lmc,2007,1931690000.0000000000
lmc,2008,2250500000.0000000000
lmc,2009,2455990000.0000000000
lmc,2010,2438640000.0000000000
lmc,2011,2433450000.0000000000
lmc,2012,2543910000.0000000000
lmc,2013,3463570000.0000000000
lmc,2014,3227320000.0000000000
mea,1960,34470000.0000000000
mea,1961,38730000.0000000000
mea,1962,40120000.0000000000
mea,1963,53380000.0000000000
mea,1964,60240000.0000000000
mea,1965,56230000.0000000000
mea,1966,59840000.0000000000
mea,1967,54140000.0000000000
mea,1968,28380000.0000000000
mea,1969,17780000.0000000000
mea,1970,23610000.0000000000
mea,1971,19040000.0000000000
mea,1972,14880000.0000000000
mea,1973,23000000.0000000000
mea,1974,20110000.0000000000
mea,1975,33700000.0000000000
mea,1976,23060000.0000000000
mea,1977,25360000.0000000000
mea,1978,26710000.0000000000
mea,1979,74660000.0000000000
mea,1980,47320000.0000000000
mea,1981,61360000.0000000000
mea,1982,31890000.0000000000
mea,1983,25630000.0000000000
mea,1984,33800000.0000000000
mea,1985,34170000.0000000000
mea,1986,35300000.0000000000
mea,1987,27990000.0000000000
mea,1988,52680000.0000000000
mea,1989,41260000.0000000000
mea,1990,57580000.0000000000
mea,1991,103730000.0000000000
mea,1992,51850000.0000000000
mea,1993,44880000.0000000000
mea,1994,62670000.0000000000
mea,1995,36040000.0000000000
mea,1996,38790000.0000000000
mea,1997,52430000.0000000000
mea,1998,39210000.0000000000
mea,1999,38900000.0000000000
mea,2000,49930000.0000000000
mea,2001,48820000.0000000000
mea,2002,66070000.0000000000
mea,2003,223960000.0000000000
mea,2004,407590000.0000000000
mea,2005,1398710000.0000000000
mea,2006,304540000.0000000000
mea,2007,129900000.0000000000
mea,2008,809380000.0000000000
mea,2009,248150000.0000000000
mea,2010,230600000.0000000000
mea,2011,277950000.0000000000
mea,2012,328220000.0000000000
mea,2013,891610000.0000000000
mea,2014,908420000.0000000000
mna,1960,21840000.0000000000
mna,1961,27150000.0000000000
mna,1962,29140000.0000000000
mna,1963,35050000.0000000000
mna,1964,36810000.0000000000
mna,1965,37900000.0000000000
mna,1966,39680000.0000000000
mna,1967,35730000.0000000000
mna,1968,11020000.0000000000
mna,1969,7450000.0000000000
mna,1970,5470000.0000000000
mna,1971,9060000.0000000000
mna,1972,6930000.0000000000
mna,1973,11190000.0000000000
mna,1974,10990000.0000000000
mna,1975,24790000.0000000000
mna,1976,15340000.0000000000
mna,1977,17920000.0000000000
mna,1978,18350000.0000000000
mna,1979,73080000.0000000000
mna,1980,46420000.0000000000
mna,1981,60370000.0000000000
mna,1982,30780000.0000000000
mna,1983,24750000.0000000000
mna,1984,33220000.0000000000
mna,1985,33710000.0000000000
mna,1986,34670000.0000000000
mna,1987,27560000.0000000000
mna,1988,51270000.0000000000
mna,1989,39830000.0000000000
mna,1990,56410000.0000000000
mna,1991,101600000.0000000000
mna,1992,49850000.0000000000
mna,1993,41960000.0000000000
mna,1994,62280000.0000000000
mna,1995,35690000.0000000000
mna,1996,38420000.0000000000
mna,1997,52380000.0000000000
mna,1998,38830000.0000000000
mna,1999,38620000.0000000000
mna,2000,49710000.0000000000
mna,2001,48620000.0000000000
mna,2002,65740000.0000000000
mna,2003,223850000.0000000000
mna,2004,407590000.0000000000
mna,2005,1398710000.0000000000
mna,2006,304540000.0000000000
mna,2007,128970000.0000000000
mna,2008,808820000.0000000000
mna,2009,247510000.0000000000
mna,2010,229670000.0000000000
mna,2011,277950000.0000000000
mna,2012,328220000.0000000000
mna,2013,891610000.0000000000
mna,2014,908420000.0000000000
tmn,1960,21840000.0000000000
tmn,1961,27150000.0000000000
tmn,1962,29140000.0000000000
tmn,1963,35050000.0000000000
tmn,1964,36820000.0000000000
tmn,1965,37900000.0000000000
tmn,1966,39640000.0000000000
tmn,1967,35670000.0000000000
tmn,1968,10980000.0000000000
tmn,1969,7160000.0000000000
tmn,1970,5210000.0000000000
tmn,1971,9010000.0000000000
tmn,1972,6890000.0000000000
tmn,1973,11180000.0000000000
tmn,1974,10810000.0000000000
tmn,1975,24790000.0000000000
tmn,1976,14990000.0000000000
tmn,1977,17610000.0000000000
tmn,1978,18100000.0000000000
tmn,1979,72880000.0000000000
tmn,1980,46430000.0000000000
tmn,1981,60650000.0000000000
tmn,1982,31980000.0000000000
tmn,1983,25330000.0000000000
tmn,1984,33540000.0000000000
tmn,1985,33980000.0000000000
tmn,1986,34550000.0000000000
tmn,1987,26880000.0000000000
tmn,1988,49430000.0000000000
tmn,1989,38080000.0000000000
tmn,1990,54470000.0000000000
tmn,1991,99320000.0000000000
