country,year,dt_int_mibr_cd
mys,1994,82484000.0000000000
mys,1995,82774000.0000000000
mys,1996,70031000.0000000000
mys,1997,56773000.0000000000
mys,1998,49930000.0000000000
mys,1999,66527000.0000000000
mys,2000,65753000.0000000000
mys,2001,58758000.0000000000
mys,2002,54452000.0000000000
mys,2003,46566000.0000000000
mys,2004,38755000.0000000000
mys,2005,32845000.0000000000
mys,2006,26816000.0000000000
mys,2007,19463000.0000000000
mys,2008,7508000.0000000000
mys,2009,4369000.0000000000
mys,2010,1594000.0000000000
mys,2011,4000.0000000000
mys,2012,0.0000000000
mys,2013,0.0000000000
mys,2014,0.0000000000
mys,2015,0.0000000000
mys,2016,0.0000000000
mdv,1970,0.0000000000
mdv,1971,0.0000000000
mdv,1972,0.0000000000
mdv,1973,0.0000000000
mdv,1974,0.0000000000
mdv,1975,0.0000000000
mdv,1976,0.0000000000
mdv,1977,0.0000000000
mdv,1978,0.0000000000
mdv,1979,0.0000000000
mdv,1980,0.0000000000
mdv,1981,0.0000000000
mdv,1982,0.0000000000
mdv,1983,0.0000000000
mdv,1984,0.0000000000
mdv,1985,0.0000000000
mdv,1986,0.0000000000
mdv,1987,0.0000000000
mdv,1988,0.0000000000
mdv,1989,0.0000000000
mdv,1990,0.0000000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,12000.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,873000.0000000000
mrt,1982,1631000.0000000000
mrt,1983,3274000.0000000000
mrt,1984,4132000.0000000000
mrt,1985,4095000.0000000000
mrt,1986,4651000.0000000000
mrt,1987,5799000.0000000000
mrt,1988,7224000.0000000000
mrt,1989,5268000.0000000000
mrt,1990,4497000.0000000000
mrt,1991,3860000.0000000000
mrt,1992,3001000.0000000000
mrt,1993,2126000.0000000000
mrt,1994,1209000.0000000000
mrt,1995,904000.0000000000
mrt,1996,667000.0000000000
mrt,1997,468000.0000000000
mrt,1998,313000.0000000000
mrt,1999,214000.0000000000
mrt,2000,76000.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mus,1970,312000.0000000000
mus,1971,309000.0000000000
mus,1972,294000.0000000000
mus,1973,122000.0000000000
mus,1974,306000.0000000000
mus,1975,248000.0000000000
mus,1976,714000.0000000000
mus,1977,980000.0000000000
mus,1978,1642000.0000000000
mus,1979,2419000.0000000000
mus,1980,2749000.0000000000
mus,1981,2999000.0000000000
mus,1982,4644000.0000000000
mus,1983,5670000.0000000000
mus,1984,5831000.0000000000
mus,1985,7905000.0000000000
mus,1986,11672000.0000000000
mus,1987,13404000.0000000000
mus,1988,14941000.0000000000
mus,1989,14094000.0000000000
mus,1990,14017000.0000000000
mus,1991,13411000.0000000000
mus,1992,12282000.0000000000
mus,1993,11245000.0000000000
mus,1994,11284000.0000000000
mus,1995,10840000.0000000000
mus,1996,9280000.0000000000
mus,1997,7962000.0000000000
mus,1998,6777000.0000000000
mus,1999,6207000.0000000000
mus,2000,4562000.0000000000
mus,2001,3890000.0000000000
mus,2002,2868000.0000000000
mus,2003,1694000.0000000000
mus,2004,1081000.0000000000
mus,2005,1764000.0000000000
mus,2006,2650000.0000000000
mus,2007,4056000.0000000000
mus,2008,3725000.0000000000
mus,2009,3015000.0000000000
mus,2010,2579000.0000000000
mus,2011,2059000.0000000000
mus,2012,2661000.0000000000
mus,2013,2324000.0000000000
mus,2014,3349000.0000000000
mus,2015,3484000.0000000000
mus,2016,3901000.0000000000
mus,2017,4484000.0000000000
mex,1970,31220000.0000000000
mex,1971,35893000.0000000000
mex,1972,44034000.0000000000
mex,1973,55263000.0000000000
mex,1974,62576000.0000000000
mex,1975,77703000.0000000000
mex,1976,89420000.0000000000
mex,1977,101877000.0000000000
mex,1978,123086000.0000000000
mex,1979,144453000.0000000000
mex,1980,165908000.0000000000
mex,1981,176733000.0000000000
mex,1982,194744000.0000000000
mex,1983,216707000.0000000000
mex,1984,232736000.0000000000
mex,1985,261915000.0000000000
mex,1986,395165000.0000000000
mex,1987,505067000.0000000000
mex,1988,573516000.0000000000
mex,1989,567437000.0000000000
mex,1990,751440000.0000000000
mex,1991,861343000.0000000000
mex,1992,892418000.0000000000
mex,1993,904633000.0000000000
mex,1994,923467000.0000000000
mex,1995,961222000.0000000000
mex,1996,962146000.0000000000
mex,1997,791019000.0000000000
mex,1998,766665000.0000000000
mex,1999,831937000.0000000000
mex,2000,890117000.0000000000
mex,2001,863882000.0000000000
mex,2002,737374000.0000000000
mex,2003,613366000.0000000000
mex,2004,523724000.0000000000
mex,2005,449115000.0000000000
mex,2006,461279000.0000000000
mex,2007,232033000.0000000000
mex,2008,199665000.0000000000
mex,2009,246974000.0000000000
mex,2010,246062000.0000000000
mex,2011,246994000.0000000000
mex,2012,259779000.0000000000
mex,2013,244993000.0000000000
mex,2014,213904000.0000000000
mex,2015,200905000.0000000000
mex,2016,242110000.0000000000
mex,2017,350190000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,270000.0000000000
mda,1994,3595000.0000000000
mda,1995,7811000.0000000000
mda,1996,9873000.0000000000
mda,1997,8995000.0000000000
mda,1998,8929658.5999999996
mda,1999,10512000.0000000000
mda,2000,10899000.0000000000
mda,2001,9960000.0000000000
mda,2002,7773000.0000000000
mda,2003,6709000.0000000000
mda,2004,5771000.0000000000
mda,2005,6304000.0000000000
mda,2006,7492000.0000000000
mda,2007,8272000.0000000000
mda,2008,7091000.0000000000
mda,2009,3804000.0000000000
mda,2010,1359000.0000000000
mda,2011,1179000.0000000000
mda,2012,951000.0000000000
mda,2013,508000.0000000000
mda,2014,357000.0000000000
mda,2015,367000.0000000000
mda,2016,649000.0000000000
mda,2017,1680000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2017,0.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,15770000.0000000000
mne,2007,22161000.0000000000
mne,2008,15186000.0000000000
mne,2009,9957000.0000000000
mne,2010,5196000.0000000000
mne,2011,6192000.0000000000
mne,2012,6493000.0000000000
mne,2013,4738000.0000000000
mne,2014,4656000.0000000000
mne,2015,3272000.0000000000
mne,2016,2672000.0000000000
mne,2017,3212000.0000000000
mar,1970,3719000.0000000000
mar,1971,4571000.0000000000
mar,1972,5194000.0000000000
mar,1973,7569000.0000000000
mar,1974,9676000.0000000000
mar,1975,14609000.0000000000
mar,1976,19702000.0000000000
mar,1977,23512000.0000000000
mar,1978,31722000.0000000000
mar,1979,40448000.0000000000
mar,1980,49054000.0000000000
mar,1981,47389000.0000000000
mar,1982,51115000.0000000000
mar,1983,60925000.0000000000
mar,1984,70073000.0000000000
mar,1985,80506000.0000000000
mar,1986,124984000.0000000000
mar,1987,181594000.0000000000
mar,1988,197876000.0000000000
mar,1989,199787000.0000000000
mar,1990,226343000.0000000000
mar,1991,241914000.0000000000
mar,1992,248834000.0000000000
mar,1993,259299000.0000000000
mar,1994,270917000.0000000000
mar,1995,281672000.0000000000
mar,1996,258000000.0000000000
mar,1997,238116000.0000000000
mar,1998,206435000.0000000000
mar,1999,211568000.0000000000
mar,2000,190111000.0000000000
mar,2001,172265000.0000000000
mar,2002,144291000.0000000000
mar,2003,125486000.0000000000
mar,2004,103965000.0000000000
mar,2005,86631000.0000000000
mar,2006,87572000.0000000000
mar,2007,104150000.0000000000
mar,2008,124539000.0000000000
mar,2009,92979000.0000000000
mar,2010,51671000.0000000000
mar,2011,60093000.0000000000
mar,2012,73699000.0000000000
mar,2013,57767000.0000000000
mar,2014,62005000.0000000000
mar,2015,49449000.0000000000
mar,2016,52128000.0000000000
mar,2017,58185000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,0.0000000000
moz,1987,0.0000000000
moz,1988,0.0000000000
moz,1989,0.0000000000
moz,1990,0.0000000000
moz,1991,0.0000000000
moz,1992,0.0000000000
moz,1993,0.0000000000
moz,1994,0.0000000000
moz,1995,0.0000000000
moz,1996,0.0000000000
moz,1997,0.0000000000
moz,1998,0.0000000000
moz,1999,0.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
mmr,1970,825000.0000000000
mmr,1971,704000.0000000000
mmr,1972,593000.0000000000
mmr,1973,888000.0000000000
mmr,1974,432000.0000000000
mmr,1975,267000.0000000000
mmr,1976,110000.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,0.0000000000
npl,1987,0.0000000000
npl,1988,0.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
nic,1970,1491000.0000000000
nic,1971,1731000.0000000000
nic,1972,2074000.0000000000
nic,1973,2551000.0000000000
nic,1974,2904000.0000000000
nic,1975,3350000.0000000000
nic,1976,4279000.0000000000
nic,1977,4969000.0000000000
nic,1978,5038000.0000000000
nic,1979,4498000.0000000000
nic,1980,10623000.0000000000
nic,1981,9821000.0000000000
nic,1982,7516000.0000000000
nic,1983,7305000.0000000000
nic,1984,8532000.0000000000
nic,1985,0.0000000000
nic,1986,449000.0000000000
nic,1987,91000.0000000000
nic,1988,9000.0000000000
nic,1989,0.0000000000
nic,1990,919000.0000000000
nic,1991,137443000.0000000000
nic,1992,9894000.0000000000
nic,1993,9634000.0000000000
nic,1994,7757000.0000000000
nic,1995,6433000.0000000000
nic,1996,5603000.0000000000
nic,1997,3108000.0000000000
nic,1998,1998000.0000000000
nic,1999,5683000.0000000000
nic,2000,849000.0000000000
nic,2001,348000.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,1989,0.0000000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
nga,1970,8859000.0000000000
nga,1971,9551000.0000000000
nga,1972,13724000.0000000000
nga,1973,17784000.0000000000
nga,1974,20526000.0000000000
nga,1975,24317000.0000000000
nga,1976,25672000.0000000000
nga,1977,29752000.0000000000
nga,1978,33564000.0000000000
nga,1979,44976000.0000000000
nga,1980,44719000.0000000000
nga,1981,43302000.0000000000
nga,1982,52560000.0000000000
nga,1983,57952000.0000000000
nga,1984,73723000.0000000000
nga,1985,81751000.0000000000
nga,1986,142033000.0000000000
nga,1987,208306000.0000000000
nga,1988,234880000.0000000000
nga,1989,212360000.0000000000
nga,1990,243302000.0000000000
nga,1991,311635000.0000000000
nga,1992,265672000.0000000000
nga,1993,264616000.0000000000
nga,1994,264714000.0000000000
nga,1995,265591000.0000000000
nga,1996,228143000.0000000000
nga,1997,180519000.0000000000
nga,1998,153730000.0000000000
nga,1999,138273000.0000000000
nga,2000,103206000.0000000000
nga,2001,78939000.0000000000
nga,2002,70114000.0000000000
nga,2003,62392000.0000000000
nga,2004,48761000.0000000000
nga,2005,39035000.0000000000
nga,2006,33230000.0000000000
nga,2007,25497000.0000000000
nga,2008,16703000.0000000000
nga,2009,7916000.0000000000
nga,2010,1967000.0000000000
nga,2011,533000.0000000000
nga,2012,67000.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,1261000.0000000000
nga,2016,104000.0000000000
nga,2017,867000.0000000000
pak,1970,18718000.0000000000
pak,1971,21224000.0000000000
pak,1972,21646000.0000000000
pak,1973,24670000.0000000000
pak,1974,23039000.0000000000
pak,1975,19984000.0000000000
pak,1976,34381000.0000000000
pak,1977,27108000.0000000000
pak,1978,31681000.0000000000
pak,1979,34045000.0000000000
pak,1980,32744000.0000000000
pak,1981,27506000.0000000000
pak,1982,24831000.0000000000
pak,1983,33419000.0000000000
pak,1984,30423000.0000000000
pak,1985,30900000.0000000000
pak,1986,48620000.0000000000
pak,1987,67645000.0000000000
pak,1988,85617000.0000000000
pak,1989,99242000.0000000000
pak,1990,126051000.0000000000
pak,1991,151856000.0000000000
pak,1992,170172000.0000000000
pak,1993,187265000.0000000000
pak,1994,202668000.0000000000
pak,1995,216837000.0000000000
pak,1996,209688000.0000000000
pak,1997,193428579.4000000060
pak,1998,182243681.3000000119
pak,1999,203893000.0000000000
pak,2000,181647000.0000000000
pak,2001,158359000.0000000000
pak,2002,125267000.0000000000
pak,2003,104654000.0000000000
pak,2004,87149000.0000000000
pak,2005,92434000.0000000000
pak,2006,106807000.0000000000
pak,2007,113647000.0000000000
pak,2008,88350000.0000000000
pak,2009,53075000.0000000000
pak,2010,18397000.0000000000
pak,2011,15550000.0000000000
pak,2012,15867000.0000000000
pak,2013,11562000.0000000000
pak,2014,8906000.0000000000
pak,2015,8579000.0000000000
pak,2016,13742000.0000000000
pak,2017,25682000.0000000000
pan,1970,429000.0000000000
pan,1971,318000.0000000000
pan,1972,454000.0000000000
pan,1973,1870000.0000000000
pan,1974,2489000.0000000000
pan,1975,3695000.0000000000
pan,1976,5293000.0000000000
pan,1977,7274000.0000000000
pan,1978,8948000.0000000000
pan,1979,10814000.0000000000
pan,1980,11639000.0000000000
pan,1981,12068000.0000000000
pan,1982,13159000.0000000000
pan,1983,16629000.0000000000
pan,1984,20419000.0000000000
pan,1985,22632000.0000000000
pan,1986,31042000.0000000000
pan,1987,33701000.0000000000
pan,1988,1921000.0000000000
pan,1989,0.0000000000
pan,1990,27215000.0000000000
pan,1991,35970000.0000000000
pan,1992,121035000.0000000000
pan,1993,21408000.0000000000
pan,1994,17993000.0000000000
pan,1995,14933000.0000000000
pan,1996,12496000.0000000000
pan,1997,14918000.0000000000
pan,1998,15467000.0000000000
pan,1999,18731000.0000000000
pan,2000,20514000.0000000000
pan,2001,20295000.0000000000
pan,2002,17862000.0000000000
pan,2003,15461000.0000000000
pan,2004,12832000.0000000000
pan,2005,11817000.0000000000
pan,2006,11080000.0000000000
pan,2007,13176000.0000000000
pan,2008,13150000.0000000000
pan,2009,15521000.0000000000
pan,2010,16752000.0000000000
pan,2011,15754000.0000000000
pan,2012,16018000.0000000000
pan,2013,14858000.0000000000
pan,2014,16483000.0000000000
pan,2015,23574000.0000000000
pan,2016,27313000.0000000000
png,1970,29000.0000000000
png,1971,157000.0000000000
png,1972,592000.0000000000
png,1973,1270000.0000000000
png,1974,1787000.0000000000
png,1975,2595000.0000000000
png,1976,3151000.0000000000
png,1977,3235000.0000000000
png,1978,4067000.0000000000
png,1979,4214000.0000000000
png,1980,4202000.0000000000
png,1981,4001000.0000000000
png,1982,3761000.0000000000
png,1983,3683000.0000000000
png,1984,4356000.0000000000
png,1985,5364000.0000000000
png,1986,7788000.0000000000
png,1987,10102000.0000000000
png,1988,12372000.0000000000
png,1989,12906000.0000000000
png,1990,14464000.0000000000
png,1991,17802000.0000000000
png,1992,19778000.0000000000
png,1993,20221000.0000000000
png,1994,20257000.0000000000
png,1995,21859000.0000000000
png,1996,20082000.0000000000
png,1997,18246000.0000000000
png,1998,16460000.0000000000
png,1999,15323000.0000000000
png,2000,15213000.0000000000
png,2001,13244000.0000000000
png,2002,10699000.0000000000
png,2003,9214000.0000000000
png,2004,7804000.0000000000
png,2005,9580000.0000000000
png,2006,12612000.0000000000
png,2007,15492000.0000000000
png,2008,8886000.0000000000
png,2009,4040000.0000000000
png,2010,1281000.0000000000
png,2011,1053000.0000000000
png,2012,1193000.0000000000
png,2013,907000.0000000000
png,2014,626000.0000000000
png,2015,541000.0000000000
png,2016,685000.0000000000
png,2017,873000.0000000000
pry,1970,359000.0000000000
pry,1971,227000.0000000000
pry,1972,804000.0000000000
pry,1973,849000.0000000000
pry,1974,992000.0000000000
pry,1975,1316000.0000000000
pry,1976,1517000.0000000000
pry,1977,1961000.0000000000
pry,1978,3103000.0000000000
pry,1979,4139000.0000000000
pry,1980,5793000.0000000000
pry,1981,7093000.0000000000
pry,1982,9707000.0000000000
pry,1983,12401000.0000000000
pry,1984,13606000.0000000000
pry,1985,16665000.0000000000
pry,1986,25444000.0000000000
pry,1987,29536000.0000000000
pry,1988,30215000.0000000000
pry,1989,25602000.0000000000
pry,1990,24739000.0000000000
pry,1991,23247000.0000000000
pry,1992,20685000.0000000000
pry,1993,18834000.0000000000
pry,1994,16274000.0000000000
pry,1995,14708000.0000000000
pry,1996,11356000.0000000000
pry,1997,10357000.0000000000
pry,1998,10768000.0000000000
pry,1999,9334000.0000000000
pry,2000,10687000.0000000000
pry,2001,10907000.0000000000
pry,2002,10483000.0000000000
pry,2003,11841000.0000000000
pry,2004,13789000.0000000000
pry,2005,10095000.0000000000
pry,2006,11631000.0000000000
pry,2007,13378000.0000000000
pry,2008,13422000.0000000000
pry,2009,7074000.0000000000
pry,2010,5881000.0000000000
pry,2011,4830000.0000000000
pry,2012,4928000.0000000000
pry,2013,5110000.0000000000
pry,2014,4595000.0000000000
pry,2015,4820000.0000000000
pry,2016,7770000.0000000000
pry,2017,13123000.0000000000
per,1970,7148000.0000000000
per,1971,8010000.0000000000
per,1972,7878000.0000000000
per,1973,7842000.0000000000
per,1974,8911000.0000000000
per,1975,9793000.0000000000
per,1976,10012000.0000000000
per,1977,12532000.0000000000
per,1978,15906000.0000000000
per,1979,18468000.0000000000
per,1980,23610000.0000000000
per,1981,29390000.0000000000
per,1982,33156000.0000000000
per,1983,39837000.0000000000
per,1984,43807000.0000000000
per,1985,48586000.0000000000
per,1986,76255000.0000000000
per,1987,19254000.0000000000
per,1988,2166000.0000000000
per,1989,93000.0000000000
per,1990,81000.0000000000
per,1991,83341000.0000000000
per,1992,99922000.0000000000
per,1993,482720000.0000000000
per,1994,108694000.0000000000
per,1995,118400000.0000000000
per,1996,116180000.0000000000
per,1997,116635000.0000000000
per,1998,119623000.0000000000
per,1999,154525000.0000000000
per,2000,188789000.0000000000
per,2001,186241000.0000000000
per,2002,141495000.0000000000
per,2003,115377000.0000000000
per,2004,92197000.0000000000
per,2005,104956000.0000000000
per,2006,136783000.0000000000
per,2007,149892000.0000000000
per,2008,135814000.0000000000
per,2009,106623000.0000000000
per,2010,62195000.0000000000
per,2011,60965000.0000000000
per,2012,58118000.0000000000
per,2013,80905000.0000000000
per,2014,25512000.0000000000
per,2015,29040000.0000000000
per,2016,56179000.0000000000
per,2017,77148000.0000000000
phl,1970,6829000.0000000000
phl,1971,9060000.0000000000
phl,1972,5766000.0000000000
phl,1973,9881000.0000000000
phl,1974,12057000.0000000000
phl,1975,13809000.0000000000
phl,1976,20347000.0000000000
phl,1977,29214000.0000000000
phl,1978,42704000.0000000000
