country,year,ny_gdp_pcap_cn
bmu,1998,51371.7408069836
bmu,1999,54245.4597372930
bmu,2000,56284.1686478094
bmu,2001,58883.9594265967
bmu,2002,62583.1002034588
bmu,2003,66111.7252270036
bmu,2004,70359.3191088798
bmu,2005,75882.0338560339
bmu,2006,83912.6977976846
bmu,2007,90849.5869806436
bmu,2008,93605.7481653976
bmu,2009,88463.3128161375
bmu,2010,88207.3275597322
bmu,2011,85973.1584164550
bmu,2012,85458.4555078860
bmu,2013,85748.0654143782
btn,1980,2620.5466052227
btn,1981,3032.0933914678
btn,1982,3284.6983452000
btn,1983,3802.4882793494
btn,1984,4259.0310448396
btn,1985,4588.5989928188
btn,1986,5304.7636058259
btn,1987,6638.0031235333
btn,1988,7754.5888448404
btn,1989,8576.8801502933
btn,1990,9889.2909623891
btn,1991,10635.4322225381
btn,1992,12161.6374439680
btn,1993,13466.9702739037
btn,1994,15971.2220599101
btn,1995,18383.1951666604
btn,1996,20704.5535722531
btn,1997,24085.4707826046
btn,1998,27558.1161174180
btn,1999,31223.8713506760
btn,2000,33392.6730183868
btn,2001,37239.8470942946
btn,2002,42378.6431565311
btn,2003,46148.7357427621
btn,2004,49850.9726603164
btn,2005,55665.1123178967
btn,2006,61869.3390730290
btn,2007,74384.7003050193
btn,2008,81511.2274479499
btn,2009,90253.4633205715
btn,2010,105757.3781588120
btn,2011,122530.2827932580
btn,2012,138904.4489390420
btn,2013,148370.5462112700
btn,2014,167791.6184553080
btn,2015,181542.9001643140
btn,2016,202456.8452401150
btn,2017,220808.7256963820
btn,2018,229806.9708931940
bol,1960,0.0012247895
bol,1961,0.0013065291
bol,1962,0.0014007399
bol,1963,0.0014786584
bol,1964,0.0016329957
bol,1965,0.0017777241
bol,1966,0.0019284335
bol,1967,0.0021334500
bol,1968,0.0023716020
bol,1969,0.0025161497
bol,1970,0.0026944668
bol,1971,0.0028408421
bol,1972,0.0035708260
bol,1973,0.0052804861
bol,1974,0.0085902459
bol,1975,0.0096208696
bol,1976,0.0106908126
bol,1977,0.0123523120
bol,1978,0.0140697583
bol,1979,0.0165146614
bol,1980,0.0198927048
bol,1981,0.0252760354
bol,1982,0.0615718538
bol,1983,0.2117040660
bol,1984,3.1956734278
bol,1985,382.9069206694
bol,1986,1205.8348773920
bol,1987,1378.9587217172
bol,1988,1642.0953900058
bol,1989,1888.6607356071
bol,1990,2249.5981699215
bol,1991,2728.6966053969
bol,1992,3074.1868363283
bol,1993,3344.6561873962
bol,1994,3701.2331800279
bol,1995,4229.0269730888
bol,1996,4825.2164374870
bol,1997,5246.4990680896
bol,1998,5782.8464987419
bol,1999,5832.1170013659
bol,2000,6168.5511407103
bol,2001,6269.0971750774
bol,2002,6483.3049176158
bol,2003,6951.0082336018
bol,2004,7677.3418881538
bol,2005,8342.8578948748
bol,2006,9765.1346194742
bol,2007,10776.7787187845
bol,2008,12415.1967390886
bol,2009,12314.5616478504
bol,2010,13720.8871095348
bol,2011,16276.5409498564
bol,2012,18034.2764603559
bol,2013,20095.6625906722
bol,2014,21295.7827461536
bol,2015,20978.5680049090
bol,2016,21259.7133399560
bol,2017,23156.2672040572
bol,2018,24520.7578659723
bih,1994,516.8011169245
bih,1995,698.6029694049
bih,1996,1113.7002331033
bih,1997,1704.2766864646
bih,1998,1939.8774133133
bih,1999,2298.2079707129
bih,2000,3116.0894610117
bih,2001,3345.7488619395
bih,2002,3676.3972424228
bih,2003,3855.4845829790
bih,2004,4433.6248344267
bih,2005,4687.5929367166
bih,2006,5326.6816698465
bih,2007,5992.3309483983
bih,2008,6797.4128665725
bih,2009,6637.8296427831
bih,2010,6845.2691047186
bih,2011,7164.7113290132
bih,2012,7274.0398538463
bih,2013,7559.0572474210
bih,2014,7856.9479831734
bih,2015,8336.5539527626
bih,2016,8831.0992606313
bih,2017,9361.7736034948
bih,2018,9861.3427061769
bwa,1960,43.1493102865
bwa,1961,45.8669553429
bwa,1962,48.5402212388
bwa,1963,50.8631005162
bwa,1964,54.4828819818
bwa,1965,58.5720561292
bwa,1966,64.5145498668
bwa,1967,71.9912274094
bwa,1968,79.5715532535
bwa,1969,90.8719123180
bwa,1970,109.8428426913
bwa,1971,140.4818154954
bwa,1972,190.5284428535
bwa,1973,245.6110344508
bwa,1974,290.9563572460
bwa,1975,354.2837102333
bwa,1976,420.1413285297
bwa,1977,474.9984073032
bwa,1978,587.3506096938
bwa,1979,772.4185764240
bwa,1980,918.3421171041
bwa,1981,965.7053679676
bwa,1982,1085.3433727119
bwa,1983,1290.8455723650
bwa,1984,1561.9440412860
bwa,1985,1982.9709176108
bwa,1986,2355.5663971959
bwa,1987,2856.9424697768
bwa,1988,4029.6083468673
bwa,1989,4992.8725479797
bwa,1990,5480.7205095605
bwa,1991,6009.6643198258
bwa,1992,6415.5141637222
bwa,1993,7204.7980501891
bwa,1994,7973.5910447199
bwa,1995,8926.2401866627
bwa,1996,10709.4960557708
bwa,1997,11897.8853238554
bwa,1998,12846.6123120348
bwa,1999,15749.8397778253
bwa,2000,17970.1144137467
bwa,2001,19147.5017884035
bwa,2002,20189.5764623892
bwa,2003,21437.7441625279
bwa,2004,23809.6048375358
bwa,2005,28210.0453676828
bwa,2006,32194.9144510509
bwa,2007,35805.9871210194
bwa,2008,39005.7319776847
bwa,2009,37605.5489178899
bwa,2010,43715.5636466115
bwa,2011,52088.7924592711
bwa,2012,53869.9059744032
bwa,2013,60681.7599789773
bwa,2014,69839.7882040434
bwa,2015,68875.9362404018
bwa,2016,78966.7232113425
bwa,2017,81679.0223515370
bwa,2018,84231.5380772858
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000001
bra,1964,0.0000000001
bra,1965,0.0000000002
bra,1966,0.0000000003
bra,1967,0.0000000003
bra,1968,0.0000000005
bra,1969,0.0000000006
bra,1970,0.0000000007
bra,1971,0.0000000010
bra,1972,0.0000000013
bra,1973,0.0000000017
bra,1974,0.0000000025
bra,1975,0.0000000034
bra,1976,0.0000000054
bra,1977,0.0000000081
bra,1978,0.0000000115
bra,1979,0.0000000187
bra,1980,0.0000000373
bra,1981,0.0000000722
bra,1982,0.0000001453
bra,1983,0.0000003294
bra,1984,0.0000010605
bra,1985,0.0000037164
bra,1986,0.0000096414
bra,1987,0.0000297754
bra,1988,0.0002191621
bra,1989,0.0029084962
bra,1990,0.0775070117
bra,1991,0.3975390089
bra,1992,4.1550718018
bra,1993,89.8769338000
bra,1994,2237.9409254999
bra,1995,4357.4373908992
bra,1996,5192.5111798043
bra,1997,5694.0055160893
bra,1998,5903.6401524867
bra,1999,6312.2029930882
bra,2000,6860.1735708049
bra,2001,7425.4219442155
bra,2002,8292.3461079333
bra,2003,9449.1915796186
bra,2004,10639.5774885777
bra,2005,11661.8400464762
bra,2006,12804.8242437971
bra,2007,14307.3507581319
bra,2008,16194.3301919100
bra,2009,17190.6719538216
bra,2010,19854.7587141795
bra,2011,22157.2656521570
bra,2012,24159.8942664163
bra,2013,26520.7255044389
bra,2014,28500.9249804952
bra,2015,29323.2998830269
bra,2016,30399.2628980115
bra,2017,31534.0527981703
bra,2018,32594.6805778963
brn,1965,3409.6458500186
brn,1966,3788.4296288010
brn,1967,3784.8605577689
brn,1968,4175.6433527286
brn,1969,3992.7184466019
brn,1970,4232.2568691181
brn,1971,4443.8384031960
brn,1972,5376.6317894411
brn,1973,7169.7909933204
brn,1974,16870.8728848535
brn,1975,17140.8065534011
brn,1976,20906.6422485299
brn,1977,24192.6806094532
brn,1978,24365.7735713694
brn,1979,32499.8400886975
brn,1980,54433.9510725762
brn,1981,46117.6576459472
brn,1982,44284.5704025429
brn,1983,38306.5504819027
brn,1984,36981.7806806463
brn,1985,34539.2494508775
brn,1986,22240.2182621311
brn,1987,24418.3648127023
brn,1988,22155.1202107985
brn,1989,23155.1917218780
brn,1990,24663.6337985707
brn,1991,24022.3883400323
brn,1992,24882.0703050838
brn,1993,23551.4642450148
brn,1994,21568.1939099131
brn,1995,22583.9240156977
brn,1996,23678.5261734215
brn,1997,24737.3043807179
brn,1998,21244.3285789487
brn,1999,23901.7810612795
brn,2000,31053.6469917308
brn,2001,29513.1486851315
brn,2002,30171.8806051064
brn,2003,32336.2922560028
brn,2004,37018.9092264761
brn,2005,43449.6264180503
brn,2006,49223.9300173120
brn,2007,49227.2612110464
brn,2008,53760.5983854346
brn,2009,40664.3813850265
brn,2010,48090.0356622736
brn,2011,59191.5425413017
brn,2012,59658.2863186704
brn,2013,55978.7943751685
brn,2014,52867.8352925673
brn,2015,42848.1563338290
brn,2016,37512.4423535017
brn,2017,39455.2258918706
brn,2018,42662.6612907903
bgr,1980,2.9104438452
bgr,1981,3.1287407420
bgr,1982,3.2535060163
bgr,1983,3.3350641820
bgr,1984,3.5344308171
bgr,1985,3.6376462285
bgr,1986,3.8427263780
bgr,1987,4.0719917685
bgr,1988,4.2693682064
bgr,1989,4.4586374723
bgr,1990,5.2063656068
bgr,1991,15.7199062551
bgr,1992,23.5124290353
bgr,1993,35.2796219875
bgr,1994,62.2483964465
bgr,1995,150.8315363178
bgr,1996,259.2066366082
bgr,1997,2268.5930865821
bgr,1998,3185.7674402606
bgr,1999,3028.7222993039
bgr,2000,3418.2634098768
bgr,2001,3839.4874257442
bgr,2002,4313.5773273000
bgr,2003,4675.9062351976
bgr,2004,5298.3208196080
bgr,2005,6091.0263152809
bgr,2006,7001.5716307623
bgr,2007,8411.0214810788
bgr,2008,9710.4181067061
bgr,2009,9804.0780216868
bgr,2010,10110.2425915737
bgr,2011,10990.1191128104
bgr,2012,11229.3536391469
bgr,2013,11268.3832258677
bgr,2014,11594.2301830387
bgr,2015,12339.8315768298
bgr,2016,13205.9975684017
bgr,2017,14279.7140792603
bgr,2018,15364.7467560793
bfa,1960,16777.4130679305
bfa,1961,17550.3664052891
bfa,1962,18748.6057771203
bfa,1963,19202.4350906685
bfa,1964,19718.0086646309
bfa,1965,20027.6303559316
bfa,1966,20279.6799992695
bfa,1967,20753.4145021756
bfa,1968,20976.9034683397
bfa,1969,22491.8373408652
bfa,1970,22526.8246453081
bfa,1971,23209.1893061112
bfa,1972,25033.0859529837
bfa,1973,25360.4520407528
bfa,1974,29933.7906812222
bfa,1975,32731.6277645220
bfa,1976,37192.3903222120
bfa,1977,43432.0670549084
bfa,1978,50985.0443566113
bfa,1979,55749.2280926954
bfa,1980,59725.7008112307
bfa,1981,69082.4859559409
bfa,1982,80539.6388086203
bfa,1983,83070.3877246743
bfa,1984,84701.0832077896
bfa,1985,90254.4108514764
bfa,1986,88918.3059010977
bfa,1987,87495.7814628935
bfa,1988,93244.9207514565
bfa,1989,97250.7467694846
bfa,1990,95831.5447426488
bfa,1991,97724.8409296532
bfa,1992,95566.1165568279
bfa,1993,94843.3680545232
bfa,1994,107193.4833161990
bfa,1995,117715.2639506640
bfa,1996,127560.8570730310
bfa,1997,133948.0873834310
bfa,1998,150861.4065045300
bfa,1999,164510.8716432350
bfa,2000,161477.3747146570
bfa,2001,172624.1397881740
bfa,2002,181749.1112900730
bfa,2003,193158.6098074370
bfa,2004,196164.3424780610
bfa,2005,214678.8874625330
bfa,2006,219918.4535651290
bfa,2007,227704.4076766380
bfa,2008,255142.0806039600
bfa,2009,260998.8390538120
bfa,2010,285005.3927478230
bfa,2011,314659.2466529630
bfa,2012,344004.1865288830
bfa,2013,345719.0175586570
bfa,2014,347979.1927870880
bfa,2015,340269.4462653520
bfa,2016,346217.5312653210
bfa,2017,373728.2652359020
bfa,2018,406325.1379753521
bdi,1960,3502.5867319149
bdi,1961,3558.3594104412
bdi,1962,3671.7652780687
bdi,1963,3925.7164706704
bdi,1964,4308.0803227715
bdi,1965,4335.3448300935
bdi,1966,4565.9819144675
bdi,1967,4795.5593507721
bdi,1968,4803.8210005793
bdi,1969,4875.0638565115
bdi,1970,6104.8140970844
bdi,1971,6267.3424368349
bdi,1972,6049.6976467826
bdi,1973,6755.6862090257
bdi,1974,7456.4690789432
bdi,1975,8958.0586238949
bdi,1976,10256.4102564103
bdi,1977,12784.7718672857
bdi,1978,13906.4575543911
bdi,1979,17383.5182070451
bdi,1980,19910.8651821447
bdi,1981,20441.5308026213
bdi,1982,20820.9467080574
bdi,1983,22380.7140492354
bdi,1984,25572.0333435546
bdi,1985,29214.0100786451
bdi,1986,28076.1644309922
bdi,1987,27809.8592081618
bdi,1988,29400.8278293682
bdi,1989,33303.3167648659
bdi,1990,35646.1726025780
bdi,1991,38077.4155846816
bdi,1992,39679.4330730543
bdi,1993,39306.2978555043
bdi,1994,39620.6664658405
bdi,1995,41734.2910014176
bdi,1996,43415.0463580618
bdi,1997,55993.5839323895
bdi,1998,64699.0524062324
bdi,1999,72664.9097736059
bdi,2000,98345.4898366812
bdi,2001,111568.6886382670
bdi,2002,114591.6337329040
bdi,2003,122950.3021788200
bdi,2004,141287.0604357200
bdi,2005,164055.2124398260
bdi,2006,172177.4446364540
bdi,2007,186618.0442302890
bdi,2008,235185.2093414530
bdi,2009,260966.3778086960
bdi,2010,288285.1241908050
bdi,2011,314736.1260474240
bdi,2012,364029.2416559490
bdi,2013,399621.0177700070
bdi,2014,425119.1324276380
bdi,2015,480293.1684256840
bdi,2016,466852.3964249420
bdi,2017,506628.7836805390
bdi,2018,491057.9311053280
cpv,1980,20133.2196570688
cpv,1981,23525.8021941478
cpv,1982,27859.7096386115
cpv,1983,33063.9176631249
cpv,1984,36603.0163064782
cpv,1985,40491.3564640430
cpv,1986,48259.4752002426
cpv,1987,53086.1142510159
cpv,1988,58475.0907148514
cpv,1989,62972.3711346432
cpv,1990,63595.1566799822
cpv,1991,65962.5410854057
cpv,1992,68286.4311875803
cpv,1993,107751.6081004660
cpv,1994,88455.5712300781
cpv,1995,96920.5600024852
cpv,1996,104818.5721545360
cpv,1997,113006.7763488260
cpv,1998,124188.9894646000
cpv,1999,145834.2773967060
cpv,2000,150724.7963511350
cpv,2001,159235.3063627330
cpv,2002,164257.6957722190
cpv,2003,176753.5129909100
cpv,2004,179771.0264839020
cpv,2005,186132.9238583940
cpv,2006,207567.4062706480
cpv,2007,256754.3569233360
cpv,2008,280130.1895425110
cpv,2009,279201.1104010720
cpv,2010,281269.4456961680
cpv,2011,296526.4525233730
cpv,2012,297586.8277138360
cpv,2013,300388.4189093070
cpv,2014,297983.7557330270
cpv,2015,302432.0749395420
cpv,2016,312121.6695597820
cpv,2017,322574.6796726310
cpv,2018,341250.3037146420
khm,1960,3896.9867904382
khm,1961,3831.1135634022
khm,1962,3831.8428625956
khm,1963,4123.8220908780
khm,1964,4327.6032863883
khm,1965,4700.6454264498
khm,1966,4859.5034043099
khm,1967,5040.4129997786
khm,1968,5501.6475738840
khm,1969,6060.4976758645
khm,1970,5702.7895216174
khm,1971,9734.2351659683
khm,1972,11278.1090290191
khm,1973,23108.4042824246
khm,1974,62821.5708817448
khm,1993,683319.2198607670
khm,1994,688613.0789320579
khm,1995,791441.2249728750
khm,1996,837839.3998971309
khm,1997,897927.9616147130
khm,1998,1010328.0121611900
khm,1999,1125320.3553909799
khm,2000,1166132.3883800199
khm,2001,1260193.7823246100
khm,2002,1327813.1080138099
khm,2003,1441733.7807400201
khm,2004,1640714.0807589300
khm,2005,1940300.1997309800
khm,2006,2214729.8797889198
khm,2007,2561570.0348071102
khm,2008,3022823.9114498198
khm,2009,3055054.7430522400
khm,2010,3287261.6214880003
khm,2011,3580715.0868797400
khm,2012,3834900.4353925800
khm,2013,4081297.3083783900
khm,2014,4414990.8691759100
khm,2015,4730406.4882141100
khm,2016,5152883.1805168102
khm,2017,5611106.3683030503
khm,2018,6125877.6750578703
cmr,1960,29090.7290785753
cmr,1961,30293.2427275068
cmr,1962,31507.4794085793
cmr,1963,31895.0770590768
cmr,1964,33723.0536540968
cmr,1965,34554.1733039834
cmr,1966,35381.4166171169
cmr,1967,38050.8940390786
cmr,1968,41764.6766470803
cmr,1969,45004.8539017526
cmr,1970,48805.4607208055
cmr,1971,50914.3510987551
cmr,1972,54986.3231155505
cmr,1973,60089.1941398434
cmr,1974,71654.3983286435
cmr,1975,82176.2886700325
cmr,1976,90352.7341322994
cmr,1977,105736.1205366430
cmr,1978,129563.9855098160
cmr,1979,150509.8274032110
cmr,1980,163569.6054680640
cmr,1981,202103.0412773310
cmr,1982,236996.1445609900
cmr,1983,276846.7768604300
cmr,1984,327428.9939752040
cmr,1985,381187.6509784820
cmr,1986,394995.5717100120
cmr,1987,365471.6760612000
cmr,1988,329060.8604349340
cmr,1989,307470.8125032820
cmr,1990,284615.8706114930
cmr,1991,275187.3675389970
cmr,1992,255634.2421964270
cmr,1993,319704.5768025570
cmr,1994,347975.0522032220
cmr,1995,367768.7205165180
cmr,1996,377628.1570013140
cmr,1997,408663.1508048860
cmr,1998,433985.2991639100
cmr,1999,436029.2025021250
cmr,2000,462778.7891216580
cmr,2001,477282.0325810121
cmr,2002,493389.2813995600
cmr,2003,503295.1293281630
cmr,2004,533537.5993912161
cmr,2005,533734.4594186910
cmr,2006,555381.1487189690
cmr,2007,572278.0361769249
cmr,2008,614275.4463200060
cmr,2009,620786.1689580440
cmr,2010,636560.5716976660
cmr,2011,662148.7652482101
cmr,2012,691571.7962253760
cmr,2013,723878.4383849871
cmr,2014,761680.0175717530
cmr,2015,784835.3155036441
cmr,2016,808509.6636834941
cmr,2017,827498.4027750500
cmr,2018,848512.0123196809
can,1960,2225.2338469426
can,1961,2260.4501559849
can,1962,2410.3153394219
can,1963,2539.7128774520
can,1964,2728.3586351358
can,1965,2953.2270320154
can,1966,3243.4846544294
can,1967,3422.8228414658
can,1968,3675.3318750482
can,1969,3988.3641011984
can,1970,4307.0075923842
can,1971,4564.4604606714
can,1972,5038.1830867419
can,1973,5839.2447782138
can,1974,6878.2847916007
can,1975,7640.4041822084
can,1976,8685.9349338809
can,1977,9485.4176056042
can,1978,10407.3947001158
can,1979,11765.1444263226
can,1980,13060.6233883010
can,1981,14791.3882863821
can,1982,15398.8889252521
can,1983,16545.1209552334
can,1984,17973.2904055769
can,1985,19273.7699962341
can,1986,20093.6557074220
can,1987,21625.6901973906
can,1988,23305.7217209464
can,1989,24527.3076760781
can,1990,25025.9487349346
can,1991,24939.9909121453
can,1992,25237.4726765787
can,1993,25958.3101328636
can,1994,27223.7569189366
can,1995,28290.3624905217
can,1996,28943.4883593224
can,1997,30224.7566270095
can,1998,31082.3950504280
can,1999,33039.9839006810
can,2000,35924.9397032432
can,2001,36765.6943050850
can,2002,37928.8585338066
can,2003,39511.9420321585
can,2004,41676.6343708355
can,2005,43947.3655563606
can,2006,45813.7308774931
can,2007,47843.6803766606
can,2008,49716.2791674154
can,2009,46607.6866337713
can,2010,48879.1773441754
can,2011,51542.1268581610
can,2012,52508.9688024695
can,2013,54087.0076105906
can,2014,56160.3851971792
can,2015,55620.8754760256
can,2016,56046.8776529559
can,2017,58497.8741808900
can,2018,59768.0853257362
cym,1998,33269.8478958491
cym,1999,34203.3646709550
cym,2000,34155.9700257665
cym,2001,33738.4772960055
cym,2002,34089.6562369077
cym,2003,34379.8250128667
cym,2004,35255.3129305666
cym,2005,39177.0366009622
cym,2006,69432.8761514300
cym,2007,71192.3760561697
cym,2008,70987.0277087009
cym,2009,64495.7657829601
cym,2010,61123.2090638246
cym,2011,60271.2662250755
cym,2012,60650.3403771907
cym,2013,61260.7963744399
cym,2014,62489.5276058142
cym,2015,63564.5294998467
cym,2016,65244.1395909845
cym,2017,67601.0567908977
caf,1960,18312.9715090153
caf,1961,19789.4458693136
caf,1962,19653.2039873446
caf,1963,20071.2947567701
caf,1964,21633.5067536317
caf,1965,22504.0342598002
caf,1966,23191.6075071473
caf,1967,23590.6765899706
caf,1968,27218.7887356567
caf,1969,27479.8205143628
caf,1970,28860.0121801469
caf,1971,30138.6775353460
caf,1972,31077.7540419599
caf,1973,31898.9259852875
caf,1974,35197.6742735872
caf,1975,41438.4669472065
caf,1976,53982.1470956137
caf,1977,61096.9602714618
caf,1978,65997.5514726275
caf,1979,69632.5816280724
caf,1980,76567.8629107793
caf,1981,83375.9478052430
caf,1982,105295.5320718720
caf,1983,104222.2939505060
caf,1984,112452.3957969350
caf,1985,152839.9567455980
caf,1986,149608.4512778500
caf,1987,136367.1396835470
caf,1988,139848.4691568920
caf,1989,143362.0299708570
caf,1990,139754.9607479730
caf,1991,134988.9821431860
caf,1992,126290.3668379270
caf,1993,118872.3860848570
caf,1994,150741.2245236470
caf,1995,172759.6740080230
caf,1996,155834.8520191900
caf,1997,161338.6368969080
caf,1998,164202.0755622510
caf,1999,172955.3070336430
caf,2000,178853.3431105750
caf,2001,183521.3280806270
caf,2002,181736.5557130110
caf,2003,170676.3562946430
caf,2004,169440.7250733920
caf,2005,174677.8784176440
caf,2006,185454.1533908250
caf,2007,193803.0161910050
caf,2008,208046.7715613410
caf,2009,224149.3905074780
caf,2010,241668.1255995300
caf,2011,260011.4605502690
caf,2012,288873.1103830460
caf,2013,188891.4019112660
caf,2014,210959.2477893450
caf,2015,224989.9291591460
caf,2016,241076.7864773400
caf,2017,274517.6922333810
caf,2018,283399.9481824980
tcd,1960,25615.9108997874
tcd,1961,26765.0246637006
tcd,1962,28074.0397073467
tcd,1963,28612.1985932782
tcd,1964,29604.3812719023
tcd,1965,30871.6405314743
tcd,1966,31530.9669475821
tcd,1967,32216.4003406287
tcd,1968,32117.1240929061
tcd,1969,34359.0224240682
tcd,1970,35598.4893254042
tcd,1971,37086.7512893200
tcd,1972,38672.0473571919
tcd,1973,36913.4752803880
tcd,1974,39267.6979870352
tcd,1975,45320.4069692929
tcd,1976,49589.0670922460
tcd,1977,54003.6834985881
tcd,1978,57953.8249796935
tcd,1979,48304.8098409472
tcd,1980,48345.4806476122
tcd,1981,51658.2088206226
tcd,1982,58111.4326299097
tcd,1983,65642.4503877122
