country,year,bn_trf_curr_cd
cpv,1990,85989509.4576712996
cpv,1991,93057486.2877814919
cpv,1992,129715723.0177000016
cpv,1993,107308282.1233969927
cpv,1994,123224780.9583899975
cpv,1995,151598499.3060370088
cpv,1996,145512006.0829530060
cpv,1997,126325725.3246520013
cpv,1998,137316644.0400539935
cpv,1999,158088445.9106949866
cpv,2000,134625357.9395180047
cpv,2001,133078951.6875360161
cpv,2002,165838363.7949469984
cpv,2003,217173353.8948940039
cpv,2004,234300798.9192879796
cpv,2005,280817161.6000000238
cpv,2006,289084230.8999999762
cpv,2007,301320548.1999999881
cpv,2008,315132246.3999999762
cpv,2009,311927957.1999999881
cpv,2010,340299606.6999999881
cpv,2011,358842590.3999999762
cpv,2012,258715073.5000000000
cpv,2013,266778965.0000000000
cpv,2014,287680231.1000000238
khm,1992,120400000.0000000000
khm,1993,156200000.0000000000
khm,1994,230000000.0000000000
khm,1995,277000000.0000000000
khm,1996,381000000.0000000000
khm,1997,188200000.0000000000
khm,1998,293445100.0000000000
khm,1999,370338875.5099999905
khm,2000,424745797.3333330154
khm,2001,395534997.3333330154
khm,2002,438587397.3333330154
khm,2003,413101022.1200000048
khm,2004,428194400.0000000000
khm,2005,520404000.0000000000
khm,2006,630457000.0000000000
khm,2007,592706000.0000000000
khm,2008,611245600.0000000000
khm,2009,568051768.2000000477
khm,2010,639218084.2999999523
khm,2011,580059435.0000000000
khm,2012,412302621.3000000119
khm,2013,380454531.3000000119
cmr,1977,32193833.8107439987
cmr,1978,1094440.8877480400
cmr,1979,71506.5928187221
cmr,1980,9446129.3052356206
cmr,1981,-6239388.1315082302
cmr,1982,-7111553.0541673899
cmr,1983,2426282.6192682399
cmr,1984,-24533325.2455767989
cmr,1985,-18585996.8282318972
cmr,1986,-99940542.8690705895
cmr,1987,-99056167.2833377123
cmr,1988,-110458944.9297709912
cmr,1989,-36237301.7208549976
cmr,1990,-25746994.5073258989
cmr,1991,-45266526.9841159955
cmr,1992,23536807.6469831988
cmr,1993,-11936605.4863890987
cmr,1994,20785126.8015146032
cmr,1995,69478331.8957252055
cmr,1996,94305484.9222400934
cmr,1997,29890381.1410492994
cmr,1998,164676680.6850450039
cmr,1999,129539406.2751300037
cmr,2000,108960231.9431449920
cmr,2001,86656020.6419470906
cmr,2002,52382665.6043979973
cmr,2003,121746321.0395600051
cmr,2004,175723394.5873389840
cmr,2005,236418069.4000000060
cmr,2006,312805687.1000000238
cmr,2007,444414275.6000000238
cmr,2008,597583428.7000000477
cmr,2009,278568019.8000000119
cmr,2010,145982948.5999999940
cmr,2011,257653593.5999999940
cmr,2012,263345453.1999999881
cmr,2013,304438888.8000000119
can,1960,-45198536.5006050989
can,1961,-16123631.0967776980
can,1962,7864534.9599729497
can,1963,-33282834.2792424969
can,1964,-19141315.9497293979
can,1965,-32987117.6533738039
can,1966,-75209237.7876500040
can,1967,-101534213.3367159963
can,1968,-38591667.3217927963
can,1969,-78492962.8906319141
can,1970,-112268179.0057969987
can,1971,-68153053.1784247905
can,1972,-117697157.8991629928
can,1973,-100212652.5604159981
can,1974,-102277870.2903219908
can,1975,-255421832.0840680301
can,1976,-183766902.0267460048
can,1977,-220498498.1543100178
can,1978,-304605962.8836160302
can,1979,-193529598.5105129778
can,1980,-41946068.1604085043
can,1981,-25202510.1977853961
can,1982,-126008170.5442460030
can,1983,-337945812.6616140008
can,1984,-657768298.6150660515
can,1985,-700632059.2153949738
can,1986,-276549857.0583249927
can,1987,-886378597.3322560787
can,1988,-849330850.6778579950
can,1989,-970735567.9275679588
can,1990,-795996979.4284940958
can,1991,-1115101405.5910098553
can,1992,-945770468.0446679592
can,1993,-579221540.5913429260
can,1994,-347702569.4769039750
can,1995,-116756337.7925280035
can,1996,501734296.9214079976
can,1997,498525575.0182269812
can,1998,543886099.5187219381
can,1999,548940348.4606980085
can,2000,754294717.1105259657
can,2001,1019272333.2712800503
can,2002,-4644034.5720453300
can,2003,-128756102.1599649936
can,2004,-514867626.0333920121
can,2005,-1475755712.0000000000
can,2006,-1695336417.0000000000
can,2007,-1976241623.0000000000
can,2008,-682535286.3999999762
can,2009,-2271834113.0000000000
can,2010,-3195897105.0000000000
can,2011,-2947170658.0000000000
can,2012,-3288317680.0000000000
can,2013,-1849376298.0000000000
can,2014,-1495286978.0000000000
caf,1977,27979521.2052960992
caf,1978,38496673.6117263958
caf,1979,78454639.9021591991
caf,1980,80788697.0724474192
caf,1981,59750168.2179870978
caf,1982,54767673.6281874999
caf,1983,63498180.6629341096
caf,1984,53442370.4416705966
caf,1985,56715113.6746525988
caf,1986,82964222.3973205984
caf,1987,101089197.7909000069
caf,1988,120688987.6410479993
caf,1989,104113278.7244599909
caf,1990,122994237.5273639858
caf,1991,90898163.7786754966
caf,1992,113414922.2411620170
caf,1993,114107591.6777269989
caf,1994,63400040.1571329981
tcd,1977,88660158.6985394061
tcd,1978,105191152.4716870040
tcd,1979,32643598.7465153001
tcd,1980,24100770.1384323984
tcd,1981,43520909.6665382981
tcd,1982,61258724.7949889004
tcd,1983,111227440.8975679874
tcd,1984,85884946.8111945987
tcd,1985,140714915.8667260110
tcd,1986,184114678.2239800096
tcd,1987,228680994.5879060030
tcd,1988,260521954.1267629862
tcd,1989,210762541.6264429986
tcd,1990,191614936.2977449894
tcd,1991,170162440.1993350089
tcd,1992,169789921.2312549949
tcd,1993,146234011.8285209835
tcd,1994,190969206.1858049929
chl,1975,12000000.0000000000
chl,1976,48000000.0000000000
chl,1977,96000000.0000000000
chl,1978,97000000.0000000000
chl,1979,105000000.0000000000
chl,1980,113000000.0000000000
chl,1981,108000000.0000000000
chl,1982,109000000.0000000000
chl,1983,97000000.0000000000
chl,1984,107000000.0000000000
chl,1985,146500000.0000000000
chl,1986,84700000.0000000000
chl,1987,138200000.0000000000
chl,1988,180600000.0000000000
chl,1989,226200000.0000000000
chl,1990,197500000.0000000000
chl,1991,311500000.0000000000
chl,1992,377800000.0000000000
chl,1993,319900000.0000000000
chl,1994,331300000.0000000000
chl,1995,307000000.0000000000
chl,1996,507600000.0000000000
chl,1997,520300000.0000000000
chl,1998,462400000.0000000000
chl,1999,642500000.0000000000
chl,2000,558000000.0000000000
chl,2001,426800000.0000000000
chl,2002,582527352.2950530052
chl,2003,605006035.5198370218
chl,2004,1071880249.5080300570
chl,2005,1782878177.0000000000
chl,2006,3406363806.0000000000
chl,2007,3129373175.0000000000
chl,2008,2929737185.0000000000
chl,2009,1563155446.0000000000
chl,2010,4410390294.0000000000
chl,2011,2864840005.0000000000
chl,2012,2060134387.0000000000
chl,2013,2187398985.0000000000
chl,2014,1851357221.0000000000
chn,1982,486000000.0000000000
chn,1983,511000000.0000000000
chn,1984,442000000.0000000000
chn,1985,243000000.0000000000
chn,1986,379000000.0000000000
chn,1987,224000000.0000000000
chn,1988,419000000.0000000000
chn,1989,381000000.0000000000
chn,1990,274000000.0000000000
chn,1991,831000000.0000000000
chn,1992,1155000000.0000000000
chn,1993,1172000000.0000000000
chn,1994,335000000.0000000000
chn,1995,1434640000.0000000000
chn,1996,2129000000.0000000000
chn,1997,5144000000.0000000000
chn,1998,4279000000.0000000000
chn,1999,4944000000.0000000000
chn,2000,6311309000.0000000000
chn,2001,8492000000.0000000000
chn,2002,12984445070.0006008148
chn,2003,17448942294.0569000244
chn,2004,22898188613.2128982544
chn,2005,23865499352.0000000000
chn,2006,28067501500.0000000000
chn,2007,37102286297.0000000000
chn,2008,43155952495.0000000000
chn,2009,31658747085.0000000000
chn,2010,40685856981.0000000000
chn,2011,24510589588.0000000000
chn,2012,3433702055.0000000000
chn,2013,-8733482704.0000000000
col,1968,30999999.9998283982
col,1969,37999999.9997709990
col,1970,35999999.9997292981
col,1971,34101319.9996338040
col,1972,34742720.0000000000
col,1973,34571769.9998817965
col,1974,50916159.9995117038
col,1975,48214150.0000000000
col,1976,51000000.0000000000
col,1977,46030719.9995117038
col,1978,72819999.9997559041
col,1979,102000000.0000000000
col,1980,165000000.0000000000
col,1981,242029240.0000000000
col,1982,169375940.0000309944
col,1983,164000000.0000000000
col,1984,299000000.0000000000
col,1985,461000000.0000000000
col,1986,785000000.0000000000
col,1987,1001000000.0000000000
col,1988,964000000.0000000000
col,1989,898000000.0000000000
col,1990,1026000000.0000000000
col,1991,1698000000.0000000000
col,1992,1733800000.0000000000
col,1993,1138000000.0000000000
col,1994,1068718261.7141599655
col,1995,798847965.9698050022
col,1996,705875965.3609540462
col,1997,713324603.2031259537
col,1998,750407105.6233469248
col,1999,1454629014.2145800591
col,2000,1673178302.4151499271
col,2001,2354002900.2398700714
col,2002,2705804329.7013397217
col,2003,3308503654.9326896667
col,2004,3724258676.6028599739
col,2005,4081894867.0000000000
col,2006,4714191859.0000000000
col,2007,5152890818.0000000000
col,2008,5454621291.0000000000
col,2009,4558239034.0000000000
col,2010,4447550954.0000000000
col,2011,4834229443.0000000000
col,2012,4579286886.0000000000
col,2013,4593567973.0000000000
col,2014,4356613625.0000000000
com,1980,11364186.8537351005
com,1981,24270491.4143077992
com,1982,16865311.9575917982
com,1983,17949796.9265656993
com,1984,28460729.3046018966
com,1985,31342711.2655742019
com,1986,29630124.2529627979
com,1987,39669386.4198277071
com,1988,43922071.8153093979
com,1989,43713966.6664044037
com,1990,44736241.1606699005
com,1991,40942272.2882873937
com,1992,45079224.5097712949
com,1993,54312015.1999291033
com,1994,43763332.3705025017
com,1995,37552380.4768797085
com,2005,57894146.2700000033
com,2006,74715928.7000000030
com,2007,86738007.0000000000
com,2008,114262178.4000000060
com,2009,137901531.3000000119
com,2010,145445477.3000000119
com,2011,152693748.4000000060
com,2012,192663001.0000000000
zar,2000,108302400.0000000000
zar,2001,333653300.0000000000
zar,2002,634011000.0000000000
zar,2003,519700000.0000000000
zar,2004,461200000.0000000000
zar,2005,747800000.0000000000
zar,2006,721400000.0000000000
zar,2007,861900000.0000000000
zar,2008,996000000.0000000000
zar,2009,1401100000.0000000000
zar,2010,842700000.0000000000
zar,2011,1410900000.0000000000
zar,2012,1764830366.0000000000
zar,2013,1265709004.0000000000
zar,2014,2420806548.0000000000
cog,1978,38310549.4846752957
cog,1979,11066104.7594034001
cog,1980,-1017609.1083587999
cog,1981,11636488.7845081985
cog,1982,-18097647.1115648001
cog,1983,-4104275.5117092500
cog,1984,-2663879.7188294199
cog,1985,2958178.4173317598
cog,1986,18861936.6085168980
cog,1987,11096819.5461851005
cog,1988,7789202.1956555499
cog,1989,46393777.2896758988
cog,1990,2938316.0636035199
cog,1991,-4608182.0735591901
cog,1992,-18512095.9021216966
cog,1993,-8828850.2118262593
cog,1994,78349481.4441843033
cog,1995,41765132.2096362039
cog,1996,31054490.3315916024
cog,1997,2038825.5001317600
cog,1998,-3044316.6330284900
cog,1999,-5306163.0759924296
cog,2000,18811020.0873007998
cog,2001,-15221574.1634081993
cog,2002,-9756262.6810089909
cog,2003,-17549887.2878858000
cog,2004,-21579268.9837090001
cog,2005,30333585.4800000004
cog,2006,-25626799.5000000000
cog,2007,-37974674.3599999994
cri,1977,15800000.0000000000
cri,1978,16600000.0000000000
cri,1979,12200000.0000000000
cri,1980,14500000.0000000000
cri,1981,27100000.0000000000
cri,1982,35900000.0000000000
cri,1983,69000000.0000000000
cri,1984,140900000.0000000000
cri,1985,218700000.0000000000
cri,1986,151900000.0000000000
cri,1987,226000000.0000000000
cri,1988,255400000.0000000000
cri,1989,191400000.0000000000
cri,1990,191900000.0000000000
cri,1991,141600000.0000000000
cri,1992,173300000.0000000000
cri,1993,143100000.0000000000
cri,1994,165700000.0000000000
cri,1995,133900000.0000000000
cri,1996,149480000.0000000000
cri,1997,125500000.0000000000
cri,1998,113210000.0000000000
cri,1999,103967169.6671639979
cri,2000,93373019.3836612105
cri,2001,150891091.6803509891
cri,2002,175456554.7127310038
cri,2003,208797545.7582899928
cri,2004,212428244.2700000107
cri,2005,270428477.8000000119
cri,2006,349191518.3999999762
cri,2007,469752437.6000000238
cri,2008,442230316.8000000119
cri,2009,330453098.3000000119
cri,2010,337229155.5000000000
cri,2011,297834862.1000000238
cri,2012,309946142.8999999762
cri,2013,269332914.1999999881
cri,2014,268459893.0000000000
civ,1975,-141848670.5727870166
civ,1976,-259049474.6197029650
civ,1977,-299577067.3130339980
civ,1978,-417892980.4979619980
civ,1979,-571639056.3905900717
civ,1980,-705700083.9827710390
civ,1981,-479149538.1856320500
civ,1982,-361526900.4294430017
civ,1983,-293125047.7352450490
civ,1984,-262955137.1937290132
civ,1985,-252858591.5792990327
civ,1986,-356332360.3017430305
civ,1987,-358026321.7899609804
civ,1988,-453250989.8334059715
civ,1989,-201562154.0355510116
civ,1990,-181007058.3135969937
civ,1991,-106342663.2359810024
civ,1992,-98605245.5194644034
civ,1993,-194234704.6601780057
civ,1994,-115813141.5370360166
civ,1995,-236602969.9217169881
civ,1996,-342486888.2094200253
civ,1997,-380523650.0666080117
civ,1998,-393589798.3700339794
civ,1999,-385811815.6484680176
civ,2000,-330033469.4268339872
civ,2001,-310230632.9158279896
civ,2002,-461983428.6024780273
civ,2003,-486923343.3795780540
civ,2004,-465479975.3252580166
civ,2005,-462369156.0000000000
civ,2006,-531299014.6000000238
civ,2007,-343328613.6000000238
civ,2008,-332461528.1000000238
civ,2009,-98731214.7600000054
civ,2010,-439321003.6000000238
civ,2011,-533153397.5000000000
civ,2012,-520696683.6999999881
civ,2013,-439411455.8999999762
hrv,1993,327695144.1775700450
hrv,1994,526327887.5980969667
hrv,1995,802254223.3926059008
hrv,1996,1022386748.7512699366
hrv,1997,869356012.6580799818
hrv,1998,706000051.0193920135
hrv,1999,632683653.8550000191
hrv,2000,880468037.3289999962
hrv,2001,983395835.0199999809
hrv,2002,1090408080.6088600159
hrv,2003,1407023926.3835000992
hrv,2004,1485713750.4951300621
hrv,2005,1475310863.0000000000
hrv,2006,1390124946.0000000000
hrv,2007,1430538266.0000000000
hrv,2008,1576163471.0000000000
hrv,2009,1403145251.0000000000
hrv,2010,1403173034.0000000000
hrv,2011,1597024238.0000000000
hrv,2012,1486519499.0000000000
hrv,2013,1458308575.0000000000
cuw,2007,37000000.0000000000
cuw,2008,48106145.2513969988
cuw,2011,-48145251.3966479972
cyp,1976,47503543.5972936004
cyp,1977,58070931.1151648909
cyp,1978,44710675.7529659942
cyp,1979,46833932.5022907034
cyp,1980,44752654.0602120012
cyp,1981,38677765.3285048977
cyp,1982,49433523.8190943971
cyp,1983,53736819.3838053942
cyp,1984,24643692.1473823972
cyp,1985,21712431.1655441970
cyp,1986,102481344.8408800066
cyp,1987,107670687.7465180010
cyp,1988,123652881.8586360067
cyp,1989,115036663.3032879829
cyp,1990,126615461.3851040006
cyp,1991,108951108.7282540053
cyp,1992,117673599.6090889871
cyp,1993,112986361.5543469936
cyp,1994,114792834.4890500009
cyp,1995,50837698.4374039024
cyp,1996,39029725.3175856024
cyp,1997,36583182.6331069991
cyp,1998,45188960.8260953948
cyp,1999,103140679.7431239933
cyp,2000,177214627.8812810183
cyp,2001,53991616.7875746042
cyp,2002,116791011.5247270018
cyp,2003,144724704.5341629982
cyp,2004,168207303.2926290035
cyp,2005,92130745.2900000066
cyp,2006,206041737.0000000000
cyp,2007,-13288599.1699999999
cyp,2008,-94932417.2500000000
cyp,2009,-270710620.1000000238
cyp,2010,-155996311.0000000000
cyp,2011,-269269942.3000000119
cyp,2012,-277414643.1000000238
cyp,2013,-458311642.1999999881
cyp,2014,-524715501.1999999881
cze,1993,87604146.5607372075
cze,1994,126893029.5633019954
cze,1995,571958183.1713700294
cze,1996,383972947.4290950298
cze,1997,365453625.8984149694
cze,1998,516878564.0498530269
cze,1999,587674801.5193409920
cze,2000,372953233.5946819782
cze,2001,469991611.0633260012
cze,2002,912060732.2157460451
cze,2003,548425969.3436809778
cze,2004,236086995.5987220109
cze,2005,203128173.6999999881
cze,2006,-832164169.2000000477
cze,2007,-1081045547.0000000000
cze,2008,-692307790.5000000000
cze,2009,-1053167369.0000000000
cze,2010,-572706254.0000000000
cze,2011,-1012005163.0000000000
cze,2012,-1398902577.0000000000
cze,2013,-518536623.5000000000
cze,2014,-479493637.1999999881
dnk,1975,75661103.1187444031
dnk,1976,217660924.0698519945
dnk,1977,384745342.7249970436
dnk,1978,550894226.0105900764
dnk,1979,257455691.3323599994
dnk,1980,49833381.7612157017
dnk,1981,-160530696.6806600094
dnk,1982,-185138205.3295360208
dnk,1983,-188136962.8563709855
dnk,1984,68945952.5725826025
dnk,1985,-134951341.5059739947
dnk,1986,-278040515.9959620237
dnk,1987,-220230943.0170569718
dnk,1988,-219053103.2767760158
dnk,1989,-142595300.9611360133
dnk,1990,-407682138.2739720345
dnk,1991,-865035151.3776739836
dnk,1992,-880214012.2658220530
dnk,1993,-595182421.8421039581
dnk,1994,-1204395765.3491899967
dnk,1995,-1390873138.9907000065
dnk,1996,-1565080189.8446500301
dnk,1997,-1335173609.1028599739
dnk,1998,-1480868547.0867400169
dnk,1999,-2735217876.9491500854
dnk,2000,-3014394748.9514603615
dnk,2001,-2572040796.9071497917
dnk,2002,-3023117233.2521400452
dnk,2003,-3536188519.3163704872
dnk,2004,-4159429712.0961899757
dnk,2005,-4196229890.0000000000
dnk,2006,-4759667776.0000000000
dnk,2007,-5313693842.0000000000
dnk,2008,-5669506077.0000000000
dnk,2009,-5336913547.0000000000
dnk,2010,-5603376075.0000000000
dnk,2011,-5914147379.0000000000
dnk,2012,-5961249070.0000000000
dnk,2013,-7084218112.0000000000
dnk,2014,-6700021788.0000000000
dji,1991,94271357.9149340987
dji,1992,88188790.2949004024
dji,1993,91699911.6592862010
dji,1994,66705679.1262708977
dji,1995,60296757.2768552974
dji,1996,55823453.6154984012
dji,1997,49566455.2866571024
dji,1998,49780273.5748730004
dji,1999,57460851.5594667941
dji,2000,49735259.1984063983
dji,2001,51603355.8217655048
dji,2002,41852116.5197134987
dji,2003,69429048.9024931937
dji,2004,68483746.9966971129
dji,2005,72580055.2600000054
dji,2006,78752651.6299999952
dji,2007,79197168.5999999940
dji,2008,79844250.2600000054
dji,2009,86112502.1800000072
dji,2010,105288626.5999999940
dji,2011,74133051.2399999946
dji,2012,91401691.4200000018
dji,2013,92932180.2199999988
dma,1976,4199381.3760876898
dma,1977,5700000.0000000000
dma,1978,9200000.0000000000
dma,1979,27400000.0000000000
dma,1980,24400000.0000000000
dma,1981,15397592.5925906990
dma,1982,10394555.5555411000
dma,1983,12394111.1110804006
dma,1984,17598074.0740281008
dma,1985,20798666.6666177996
dma,1986,2540555.5555555602
dma,1987,6539888.8888888899
dma,1988,10290925.9259259012
dma,1989,7485259.2592592603
dma,1990,5864962.9629629599
dma,1991,7333333.3333333302
dma,1992,7485185.1851851800
dma,1993,8699999.9999999795
dma,1994,7070370.3703703200
dma,1995,7866666.6666666698
dma,1996,10170370.3703704011
dma,1997,10355555.5555556007
dma,1998,12740740.7407406997
dma,1999,13559259.2592593003
dma,2000,18066666.6666666977
