country,year,dt_nfl_ifad_cd
stp,2005,470000.0000000000
stp,2006,270000.0000000000
stp,2007,570000.0000000000
stp,2008,810000.0000000000
stp,2009,1180000.0000000000
stp,2010,1340000.0000000000
stp,2011,1530000.0000000000
stp,2012,2310000.0000000000
stp,2013,850000.0000000000
stp,2014,1120000.0000000000
sen,1981,180000.0000000000
sen,1982,-10000.0000000000
sen,1983,-10000.0000000000
sen,1985,460000.0000000000
sen,1986,1190000.0000000000
sen,1987,2080000.0000000000
sen,1988,1780000.0000000000
sen,1989,700000.0000000000
sen,1990,1440000.0000000000
sen,1991,-190000.0000000000
sen,1992,-270000.0000000000
sen,1994,120000.0000000000
sen,1995,3000000.0000000000
sen,1996,6000000.0000000000
sen,1997,1000000.0000000000
sen,1998,960000.0000000000
sen,1999,1180000.0000000000
sen,2000,3320000.0000000000
sen,2001,2330000.0000000000
sen,2002,2630000.0000000000
sen,2003,5910000.0000000000
sen,2004,11350000.0000000000
sen,2005,12670000.0000000000
sen,2006,7930000.0000000000
sen,2007,5560000.0000000000
sen,2008,4880000.0000000000
sen,2009,2510000.0000000000
sen,2010,3290000.0000000000
sen,2011,2060000.0000000000
sen,2012,2130000.0000000000
sen,2013,3820000.0000000000
sen,2014,6040000.0000000000
syc,1992,0.0000000000
syc,1993,180000.0000000000
syc,1994,540000.0000000000
syc,1995,90000.0000000000
syc,1996,-20000.0000000000
syc,1997,-60000.0000000000
syc,1998,-40000.0000000000
syc,1999,-110000.0000000000
syc,2000,-70000.0000000000
syc,2001,-70000.0000000000
syc,2006,-410000.0000000000
syc,2009,-120000.0000000000
syc,2014,410000.0000000000
sle,1980,660000.0000000000
sle,1981,1890000.0000000000
sle,1982,2480000.0000000000
sle,1983,2430000.0000000000
sle,1984,1040000.0000000000
sle,1985,3560000.0000000000
sle,1986,3230000.0000000000
sle,1987,3060000.0000000000
sle,1990,1410000.0000000000
sle,1991,100000.0000000000
sle,1992,870000.0000000000
sle,1993,770000.0000000000
sle,1994,1450000.0000000000
sle,1995,1010000.0000000000
sle,1996,3190000.0000000000
sle,1997,360000.0000000000
sle,1998,-290000.0000000000
sle,1999,250000.0000000000
sle,2000,510000.0000000000
sle,2002,-230000.0000000000
sle,2003,-610000.0000000000
sle,2004,-160000.0000000000
sle,2006,80000.0000000000
sle,2007,6190000.0000000000
sle,2008,-390000.0000000000
sle,2009,490000.0000000000
sle,2010,3410000.0000000000
sle,2011,7200000.0000000000
sle,2012,11610000.0000000000
sle,2013,7890000.0000000000
sle,2014,9510000.0000000000
slb,1985,40000.0000000000
slb,1986,470000.0000000000
slb,1987,640000.0000000000
slb,1988,380000.0000000000
slb,1989,120000.0000000000
slb,1990,350000.0000000000
slb,1991,240000.0000000000
slb,1992,50000.0000000000
slb,1993,180000.0000000000
slb,1994,50000.0000000000
slb,1995,30000.0000000000
slb,1996,340000.0000000000
slb,1998,230000.0000000000
slb,1999,120000.0000000000
slb,2000,-80000.0000000000
slb,2007,-50000.0000000000
slb,2008,-170000.0000000000
slb,2009,-100000.0000000000
slb,2010,-100000.0000000000
slb,2011,-100000.0000000000
slb,2012,2260000.0000000000
slb,2013,1460000.0000000000
slb,2014,-90000.0000000000
som,1980,250000.0000000000
som,1981,1030000.0000000000
som,1982,1600000.0000000000
som,1983,2420000.0000000000
som,1984,2550000.0000000000
som,1985,3780000.0000000000
som,1986,4340000.0000000000
som,1987,5460000.0000000000
som,1988,1700000.0000000000
som,1989,-120000.0000000000
som,1990,1520000.0000000000
som,1991,160000.0000000000
som,1992,0.0000000000
ssd,2012,2070000.0000000000
ssd,2013,2830000.0000000000
ssd,2014,1650000.0000000000
lka,1979,1240000.0000000000
lka,1980,1770000.0000000000
lka,1981,3460000.0000000000
lka,1982,2160000.0000000000
lka,1983,1790000.0000000000
lka,1984,3560000.0000000000
lka,1985,6050000.0000000000
lka,1986,5930000.0000000000
lka,1987,7120000.0000000000
lka,1988,2110000.0000000000
lka,1989,2910000.0000000000
lka,1990,3450000.0000000000
lka,1991,2700000.0000000000
lka,1992,1630000.0000000000
lka,1993,1720000.0000000000
lka,1994,1640000.0000000000
lka,1995,2290000.0000000000
lka,1996,2400000.0000000000
lka,1997,1810000.0000000000
lka,1998,1770000.0000000000
lka,1999,2220000.0000000000
lka,2000,3060000.0000000000
lka,2001,2480000.0000000000
lka,2002,2090000.0000000000
lka,2003,2250000.0000000000
lka,2004,-130000.0000000000
lka,2005,-70000.0000000000
lka,2006,1790000.0000000000
lka,2007,2420000.0000000000
lka,2008,3000000.0000000000
lka,2009,11380000.0000000000
lka,2010,7700000.0000000000
lka,2011,14330000.0000000000
lka,2012,14180000.0000000000
lka,2013,7810000.0000000000
lka,2014,4710000.0000000000
lca,1985,10000.0000000000
lca,1986,190000.0000000000
lca,1987,160000.0000000000
lca,1989,170000.0000000000
lca,1991,290000.0000000000
lca,1992,40000.0000000000
lca,1993,-30000.0000000000
lca,1994,-90000.0000000000
lca,1995,-90000.0000000000
lca,1996,-90000.0000000000
lca,1997,200000.0000000000
lca,1998,320000.0000000000
lca,1999,200000.0000000000
lca,2000,270000.0000000000
lca,2002,-120000.0000000000
lca,2003,-200000.0000000000
lca,2004,-150000.0000000000
lca,2005,-150000.0000000000
lca,2006,-130000.0000000000
lca,2007,-110000.0000000000
lca,2008,-120000.0000000000
lca,2009,-110000.0000000000
lca,2010,-110000.0000000000
lca,2011,-120000.0000000000
lca,2012,-110000.0000000000
lca,2013,-110000.0000000000
lca,2014,-100000.0000000000
vct,1993,280000.0000000000
vct,1994,150000.0000000000
vct,1995,300000.0000000000
vct,1996,230000.0000000000
vct,1997,-30000.0000000000
vct,1998,180000.0000000000
vct,1999,100000.0000000000
vct,2000,320000.0000000000
vct,2002,-130000.0000000000
vct,2003,-130000.0000000000
vct,2004,-140000.0000000000
vct,2005,-140000.0000000000
vct,2006,-140000.0000000000
vct,2007,-140000.0000000000
vct,2008,-150000.0000000000
vct,2009,-140000.0000000000
vct,2010,-140000.0000000000
vct,2011,-150000.0000000000
vct,2012,-70000.0000000000
sdn,1979,200000.0000000000
sdn,1980,1760000.0000000000
sdn,1981,2280000.0000000000
sdn,1982,4320000.0000000000
sdn,1983,2720000.0000000000
sdn,1984,2590000.0000000000
sdn,1985,3980000.0000000000
sdn,1986,6850000.0000000000
sdn,1987,12800000.0000000000
sdn,1988,4600000.0000000000
sdn,1989,4480000.0000000000
sdn,1990,6640000.0000000000
sdn,1991,2370000.0000000000
sdn,1992,1430000.0000000000
sdn,1993,2260000.0000000000
sdn,1994,3470000.0000000000
sdn,1995,1380000.0000000000
sdn,1996,11470000.0000000000
sdn,1997,1200000.0000000000
sdn,1998,2880000.0000000000
sdn,1999,1060000.0000000000
sdn,2000,460000.0000000000
sdn,2001,2650000.0000000000
sdn,2002,1860000.0000000000
sdn,2003,1450000.0000000000
sdn,2004,2910000.0000000000
sdn,2005,3780000.0000000000
sdn,2006,4950000.0000000000
sdn,2007,3000000.0000000000
sdn,2008,23990000.0000000000
sdn,2009,6470000.0000000000
sdn,2010,7730000.0000000000
sdn,2011,10770000.0000000000
sdn,2012,9900000.0000000000
sdn,2013,10820000.0000000000
sdn,2014,8910000.0000000000
sur,1995,490000.0000000000
sur,1997,-120000.0000000000
sur,1998,-120000.0000000000
swz,1985,180000.0000000000
swz,1986,250000.0000000000
swz,1987,1840000.0000000000
swz,1988,600000.0000000000
swz,1990,950000.0000000000
swz,1991,800000.0000000000
swz,1992,240000.0000000000
swz,1993,70000.0000000000
swz,1994,-250000.0000000000
swz,1995,100000.0000000000
swz,1996,190000.0000000000
swz,1997,-250000.0000000000
swz,1998,70000.0000000000
swz,1999,-900000.0000000000
swz,2000,250000.0000000000
swz,2001,-860000.0000000000
swz,2002,590000.0000000000
swz,2003,100000.0000000000
swz,2004,230000.0000000000
swz,2005,1090000.0000000000
swz,2006,2150000.0000000000
swz,2007,750000.0000000000
swz,2008,-180000.0000000000
swz,2009,-20000.0000000000
swz,2010,-1110000.0000000000
swz,2011,440000.0000000000
swz,2012,790000.0000000000
swz,2013,2000000.0000000000
swz,2014,580000.0000000000
syr,1984,220000.0000000000
syr,1985,2120000.0000000000
syr,1986,6390000.0000000000
syr,1987,1990000.0000000000
syr,1990,810000.0000000000
syr,1991,-4200000.0000000000
syr,1992,-870000.0000000000
syr,1993,10000.0000000000
syr,1994,180000.0000000000
syr,1995,230000.0000000000
syr,1996,1610000.0000000000
syr,1997,1310000.0000000000
syr,1998,-70000.0000000000
syr,1999,310000.0000000000
syr,2000,4450000.0000000000
syr,2001,1000000.0000000000
syr,2002,-340000.0000000000
syr,2003,2160000.0000000000
syr,2004,-1880000.0000000000
syr,2005,-900000.0000000000
syr,2006,-3840000.0000000000
syr,2007,1930000.0000000000
syr,2008,810000.0000000000
syr,2009,5140000.0000000000
syr,2010,5060000.0000000000
syr,2011,2900000.0000000000
syr,2012,1370000.0000000000
syr,2013,-2010000.0000000000
syr,2014,-1800000.0000000000
tjk,2008,12300000.0000000000
tjk,2010,540000.0000000000
tjk,2011,480000.0000000000
tjk,2012,10000.0000000000
tjk,2013,1610000.0000000000
tjk,2014,2890000.0000000000
tza,1979,900000.0000000000
tza,1980,1260000.0000000000
tza,1981,2390000.0000000000
tza,1982,1640000.0000000000
tza,1983,1490000.0000000000
tza,1984,1040000.0000000000
tza,1985,770000.0000000000
tza,1987,320000.0000000000
tza,1988,1530000.0000000000
tza,1989,490000.0000000000
tza,1990,380000.0000000000
tza,1991,950000.0000000000
tza,1992,540000.0000000000
tza,1993,3580000.0000000000
tza,1994,4550000.0000000000
tza,1995,5480000.0000000000
tza,1996,6200000.0000000000
tza,1997,7720000.0000000000
tza,1998,7610000.0000000000
tza,1999,5790000.0000000000
tza,2000,5510000.0000000000
tza,2001,6540000.0000000000
tza,2002,5590000.0000000000
tza,2003,7040000.0000000000
tza,2004,8280000.0000000000
tza,2005,8200000.0000000000
tza,2006,6130000.0000000000
tza,2007,14320000.0000000000
tza,2008,14770000.0000000000
tza,2009,33410000.0000000000
tza,2010,13250000.0000000000
tza,2011,20080000.0000000000
tza,2012,18830000.0000000000
tza,2013,8400000.0000000000
tza,2014,2790000.0000000000
tha,1979,280000.0000000000
tha,1980,270000.0000000000
tha,1981,2140000.0000000000
tha,1982,3310000.0000000000
tha,1983,2390000.0000000000
tha,1984,19940000.0000000000
tha,1985,7300000.0000000000
tha,1986,2550000.0000000000
tha,1987,3770000.0000000000
tha,1988,-2410000.0000000000
tha,1989,-2420000.0000000000
tha,1990,620000.0000000000
tha,1991,-2040000.0000000000
tha,1992,-1320000.0000000000
tha,1993,-1500000.0000000000
tha,1994,-2250000.0000000000
tha,1995,-4190000.0000000000
tha,1996,-3750000.0000000000
tha,1997,-4220000.0000000000
tha,1998,-3540000.0000000000
tha,1999,-3660000.0000000000
tha,2000,-2490000.0000000000
tha,2002,-2150000.0000000000
tha,2003,-1460000.0000000000
tha,2004,-2140000.0000000000
tmp,2012,760000.0000000000
tmp,2013,560000.0000000000
tmp,2014,2370000.0000000000
tgo,1985,330000.0000000000
tgo,1986,610000.0000000000
tgo,1987,3560000.0000000000
tgo,1988,850000.0000000000
tgo,1989,1150000.0000000000
tgo,1990,3350000.0000000000
tgo,1991,1240000.0000000000
tgo,1992,1260000.0000000000
tgo,1993,620000.0000000000
tgo,1994,-180000.0000000000
tgo,1995,1140000.0000000000
tgo,1996,1010000.0000000000
tgo,1997,1520000.0000000000
tgo,1998,2010000.0000000000
tgo,1999,1530000.0000000000
tgo,2000,1720000.0000000000
tgo,2001,450000.0000000000
tgo,2004,400000.0000000000
tgo,2008,-230000.0000000000
tgo,2009,-800000.0000000000
tgo,2010,-710000.0000000000
tgo,2011,-3700000.0000000000
tgo,2012,1980000.0000000000
tgo,2013,4580000.0000000000
tgo,2014,1950000.0000000000
ton,1985,440000.0000000000
ton,1986,380000.0000000000
ton,1987,530000.0000000000
ton,1989,850000.0000000000
ton,1990,730000.0000000000
ton,1991,600000.0000000000
ton,1992,310000.0000000000
ton,1994,1100000.0000000000
ton,1995,440000.0000000000
ton,1996,840000.0000000000
ton,1997,150000.0000000000
ton,1998,320000.0000000000
ton,1999,-20000.0000000000
ton,2000,-40000.0000000000
ton,2001,-80000.0000000000
ton,2002,-90000.0000000000
ton,2003,-130000.0000000000
ton,2004,-180000.0000000000
ton,2005,-220000.0000000000
ton,2006,-180000.0000000000
ton,2007,-180000.0000000000
ton,2009,-190000.0000000000
ton,2010,-140000.0000000000
ton,2011,-190000.0000000000
ton,2012,180000.0000000000
ton,2013,70000.0000000000
ton,2014,480000.0000000000
tun,1981,70000.0000000000
tun,1982,1120000.0000000000
tun,1983,1540000.0000000000
tun,1984,2420000.0000000000
tun,1985,5810000.0000000000
tun,1986,5810000.0000000000
tun,1987,6600000.0000000000
tun,1988,-110000.0000000000
tun,1989,720000.0000000000
tun,1990,980000.0000000000
tun,1991,-920000.0000000000
tun,1992,-790000.0000000000
tun,1993,-50000.0000000000
tun,1994,890000.0000000000
tun,1995,1790000.0000000000
tun,1996,-420000.0000000000
tun,1997,-730000.0000000000
tun,1998,-4930000.0000000000
tun,1999,990000.0000000000
tun,2000,-1480000.0000000000
tun,2001,-160000.0000000000
tun,2002,-1090000.0000000000
tun,2003,1230000.0000000000
tun,2004,-1100000.0000000000
tun,2005,2290000.0000000000
tun,2006,2290000.0000000000
tun,2007,2610000.0000000000
tun,2008,5330000.0000000000
tun,2009,480000.0000000000
tun,2010,-410000.0000000000
tun,2011,-1380000.0000000000
tun,2012,-3880000.0000000000
tun,2013,340000.0000000000
tun,2014,1340000.0000000000
tur,1983,1980000.0000000000
tur,1984,2290000.0000000000
tur,1985,2490000.0000000000
tur,1986,3660000.0000000000
tur,1987,2450000.0000000000
tur,1988,310000.0000000000
tur,1990,2240000.0000000000
tur,1991,-690000.0000000000
tur,1992,-240000.0000000000
tur,1993,1750000.0000000000
tur,1994,-380000.0000000000
tur,1995,-2780000.0000000000
tur,1996,-2790000.0000000000
tur,1997,-1560000.0000000000
tur,1998,-3840000.0000000000
tur,1999,3160000.0000000000
tur,2000,2110000.0000000000
tur,2001,-850000.0000000000
tur,2002,-1650000.0000000000
tur,2003,-1880000.0000000000
tur,2004,-460000.0000000000
tur,2005,-310000.0000000000
tur,2006,-1500000.0000000000
tur,2007,130000.0000000000
tur,2008,4260000.0000000000
tur,2009,2940000.0000000000
tur,2010,3530000.0000000000
tur,2011,3000000.0000000000
tur,2012,3270000.0000000000
tur,2013,3590000.0000000000
tur,2014,1600000.0000000000
uga,1982,1110000.0000000000
uga,1983,4130000.0000000000
uga,1984,4560000.0000000000
uga,1985,2800000.0000000000
uga,1986,3620000.0000000000
uga,1987,4300000.0000000000
uga,1988,1270000.0000000000
uga,1989,1500000.0000000000
uga,1990,5650000.0000000000
uga,1991,1810000.0000000000
uga,1992,1790000.0000000000
uga,1993,2830000.0000000000
uga,1994,1980000.0000000000
uga,1995,5480000.0000000000
uga,1996,4610000.0000000000
uga,1997,100000.0000000000
uga,1998,4660000.0000000000
uga,1999,160000.0000000000
uga,2000,980000.0000000000
uga,2001,2530000.0000000000
uga,2002,3260000.0000000000
uga,2003,3390000.0000000000
uga,2004,5890000.0000000000
uga,2005,6220000.0000000000
uga,2006,5310000.0000000000
uga,2007,9410000.0000000000
uga,2008,8600000.0000000000
uga,2009,15040000.0000000000
uga,2010,15840000.0000000000
uga,2011,12490000.0000000000
uga,2012,18230000.0000000000
uga,2013,23360000.0000000000
uga,2014,11140000.0000000000
ury,1993,1090000.0000000000
ury,1994,450000.0000000000
ury,1995,1720000.0000000000
ury,1996,2420000.0000000000
ury,1997,1000000.0000000000
ury,1998,-780000.0000000000
ury,1999,490000.0000000000
ury,2000,-470000.0000000000
ury,2001,-220000.0000000000
ury,2002,-370000.0000000000
ury,2003,920000.0000000000
ury,2004,-1250000.0000000000
ury,2005,-830000.0000000000
ury,2006,-250000.0000000000
ury,2007,-20000.0000000000
ury,2008,170000.0000000000
ury,2009,400000.0000000000
ury,2010,190000.0000000000
ury,2011,-350000.0000000000
ury,2012,-1090000.0000000000
ury,2013,-480000.0000000000
ury,2014,-890000.0000000000
uzb,2014,1080000.0000000000
ven,1989,1070000.0000000000
ven,1990,1610000.0000000000
ven,1991,2550000.0000000000
ven,1992,-1150000.0000000000
ven,1993,1150000.0000000000
ven,1994,-370000.0000000000
ven,1995,-1800000.0000000000
ven,1996,-1510000.0000000000
ven,1997,2350000.0000000000
ven,1998,-2260000.0000000000
ven,1999,-1280000.0000000000
ven,2000,-1010000.0000000000
ven,2001,-490000.0000000000
ven,2002,-1040000.0000000000
ven,2003,-2000000.0000000000
ven,2004,-1050000.0000000000
ven,2005,-720000.0000000000
ven,2006,1300000.0000000000
ven,2007,2910000.0000000000
ven,2008,1960000.0000000000
ven,2009,2400000.0000000000
ven,2010,-360000.0000000000
ven,2011,-70000.0000000000
ven,2012,-220000.0000000000
ven,2013,-1390000.0000000000
ven,2014,-960000.0000000000
vnm,1993,970000.0000000000
vnm,1994,1230000.0000000000
vnm,1995,2370000.0000000000
vnm,1996,2590000.0000000000
vnm,1997,3220000.0000000000
vnm,1998,4460000.0000000000
vnm,1999,6610000.0000000000
vnm,2000,7750000.0000000000
vnm,2001,9650000.0000000000
vnm,2002,9990000.0000000000
vnm,2003,5470000.0000000000
vnm,2004,5620000.0000000000
vnm,2005,7200000.0000000000
vnm,2006,6130000.0000000000
vnm,2007,10120000.0000000000
vnm,2008,10130000.0000000000
vnm,2009,14690000.0000000000
vnm,2010,15390000.0000000000
vnm,2011,23720000.0000000000
vnm,2012,19430000.0000000000
vnm,2013,20170000.0000000000
vnm,2014,22170000.0000000000
wbg,2000,500000.0000000000
wbg,2002,2950000.0000000000
wbg,2004,480000.0000000000
wbg,2005,1500000.0000000000
wbg,2007,1190000.0000000000
wbg,2009,-290000.0000000000
wbg,2010,330000.0000000000
wbg,2011,810000.0000000000
wbg,2012,-190000.0000000000
wbg,2013,630000.0000000000
wbg,2014,1630000.0000000000
yem,1981,380000.0000000000
yem,1982,2330000.0000000000
yem,1983,8660000.0000000000
yem,1984,9050000.0000000000
yem,1985,10430000.0000000000
yem,1986,8440000.0000000000
yem,1987,9780000.0000000000
yem,1988,2080000.0000000000
yem,1989,4350000.0000000000
yem,1990,6570000.0000000000
yem,1991,1270000.0000000000
yem,1992,1700000.0000000000
yem,1993,7020000.0000000000
yem,1994,2650000.0000000000
yem,1995,-190000.0000000000
yem,1996,1730000.0000000000
yem,1997,190000.0000000000
yem,1998,9100000.0000000000
yem,1999,2860000.0000000000
yem,2000,3910000.0000000000
yem,2001,2290000.0000000000
yem,2002,1050000.0000000000
yem,2003,2070000.0000000000
yem,2004,2730000.0000000000
yem,2005,2660000.0000000000
yem,2006,1070000.0000000000
yem,2007,3880000.0000000000
yem,2008,2310000.0000000000
yem,2009,7680000.0000000000
yem,2010,9270000.0000000000
yem,2011,1980000.0000000000
yem,2012,11320000.0000000000
yem,2013,8950000.0000000000
yem,2014,3560000.0000000000
zmb,1982,310000.0000000000
zmb,1983,960000.0000000000
zmb,1984,1270000.0000000000
zmb,1985,2150000.0000000000
zmb,1986,3420000.0000000000
zmb,1987,4120000.0000000000
zmb,1988,2540000.0000000000
zmb,1989,4080000.0000000000
zmb,1990,4790000.0000000000
zmb,1991,2720000.0000000000
zmb,1992,1810000.0000000000
zmb,1993,2840000.0000000000
zmb,1994,4940000.0000000000
zmb,1995,3340000.0000000000
zmb,1996,3920000.0000000000
zmb,1997,4430000.0000000000
zmb,1998,2850000.0000000000
zmb,1999,1190000.0000000000
zmb,2000,1890000.0000000000
zmb,2001,2020000.0000000000
zmb,2002,1370000.0000000000
zmb,2003,3480000.0000000000
zmb,2004,3180000.0000000000
zmb,2005,2830000.0000000000
zmb,2006,4480000.0000000000
zmb,2007,1430000.0000000000
zmb,2008,940000.0000000000
zmb,2009,1390000.0000000000
zmb,2010,1710000.0000000000
zmb,2011,3030000.0000000000
zmb,2012,6380000.0000000000
zmb,2013,6310000.0000000000
zmb,2014,3320000.0000000000
zwe,1983,80000.0000000000
zwe,1984,940000.0000000000
zwe,1985,1260000.0000000000
zwe,1986,590000.0000000000
zwe,1987,1120000.0000000000
zwe,1988,2560000.0000000000
zwe,1989,560000.0000000000
zwe,1990,850000.0000000000
zwe,1991,3910000.0000000000
zwe,1992,580000.0000000000
zwe,1993,1660000.0000000000
zwe,1994,3970000.0000000000
zwe,1995,1190000.0000000000
zwe,1996,2060000.0000000000
zwe,1997,-1970000.0000000000
zwe,1998,-1280000.0000000000
zwe,1999,200000.0000000000
zwe,2000,1160000.0000000000
zwe,2001,1910000.0000000000
zwe,2002,1600000.0000000000
zwe,2003,50000.0000000000
zwe,2005,-340000.0000000000
zwe,2013,-60000.0000000000
