country,year,dt_tds_mlat_cd
bgd,2014,1084535273.0999999046
bgd,2015,798829919.5000000000
bgd,2016,870900175.3999999762
bgd,2017,1033628634.7000000477
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,5412359.0000000000
blr,1994,65182166.3999999985
blr,1995,92390443.2999999970
blr,1996,17006461.6999999993
blr,1997,24585781.3999999985
blr,1998,35188405.5000000000
blr,1999,46450358.8999999985
blr,2000,65391299.0000000000
blr,2001,50077435.7999999970
blr,2002,50410805.5000000000
blr,2003,43426949.2000000030
blr,2004,36415833.6000000015
blr,2005,46908151.6000000015
blr,2006,27784703.5000000000
blr,2007,25088881.8000000007
blr,2008,22163000.0000000000
blr,2009,7246000.0000000000
blr,2010,5056000.0000000000
blr,2011,38745200.0000000000
blr,2012,1151596664.0000000000
blr,2013,110743425.7000000030
blr,2014,413325225.1000000238
blr,2015,524925805.8999999762
blr,2016,599792077.0000000000
blr,2017,586952520.1000000238
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,32000.0000000000
blz,1976,32000.0000000000
blz,1977,98000.0000000000
blz,1978,145000.0000000000
blz,1979,482000.0000000000
blz,1980,1011000.0000000000
blz,1981,1664306.2000000000
blz,1982,2148704.7000000002
blz,1983,2550868.7999999998
blz,1984,1780192.8999999999
blz,1985,4297960.0000000000
blz,1986,3400686.1000000001
blz,1987,3595881.6000000001
blz,1988,4422874.0999999996
blz,1989,5312384.9000000004
blz,1990,5423691.7999999998
blz,1991,6597316.2999999998
blz,1992,6904249.5000000000
blz,1993,7394891.2999999998
blz,1994,8077515.9000000004
blz,1995,11186812.4000000004
blz,1996,11066052.8000000007
blz,1997,10312177.3000000007
blz,1998,11380014.3000000007
blz,1999,13598048.8000000007
blz,2000,16188484.9000000004
blz,2001,17671622.5000000000
blz,2002,17336634.8000000007
blz,2003,21457478.3999999985
blz,2004,23489004.0000000000
blz,2005,24185690.1000000015
blz,2006,26306448.6999999993
blz,2007,33441670.1999999993
blz,2008,32413434.8999999985
blz,2009,24579808.0000000000
blz,2010,25391819.1000000015
blz,2011,23608567.3999999985
blz,2012,24251523.0000000000
blz,2013,26912330.0000000000
blz,2014,28655679.1000000015
blz,2015,30313521.6000000015
blz,2016,33881685.2999999970
blz,2017,37494327.7000000030
ben,1970,1000.0000000000
ben,1971,14000.0000000000
ben,1972,47503.1000000000
ben,1973,64091.0000000000
ben,1974,119471.2000000000
ben,1975,164290.3000000000
ben,1976,202837.2000000000
ben,1977,292574.8000000000
ben,1978,1113810.6000000001
ben,1979,1765587.6000000001
ben,1980,2328507.2999999998
ben,1981,2885979.0000000000
ben,1982,5180804.0999999996
ben,1983,6436492.2999999998
ben,1984,5647476.9000000004
ben,1985,10679421.3000000007
ben,1986,11783316.4000000004
ben,1987,10895845.6999999993
ben,1988,10811946.0999999996
ben,1989,11291662.9000000004
ben,1990,30091749.0000000000
ben,1991,21137908.6999999993
ben,1992,20544629.1000000015
ben,1993,23832552.0000000000
ben,1994,20080319.6000000015
ben,1995,23933309.3999999985
ben,1996,23701062.8999999985
ben,1997,26706631.3000000007
ben,1998,26888485.1000000015
ben,1999,30184735.0000000000
ben,2000,25661120.1999999993
ben,2001,21881650.0000000000
ben,2002,24470011.8999999985
ben,2003,25007155.1000000015
ben,2004,28801687.6000000015
ben,2005,33103306.1000000015
ben,2006,33183658.8000000007
ben,2007,26145529.1999999993
ben,2008,37009726.8999999985
ben,2009,27601559.3999999985
ben,2010,32489728.8000000007
ben,2011,35858320.3999999985
ben,2012,34677494.8999999985
ben,2013,41918049.3999999985
ben,2014,55761192.8999999985
ben,2015,47437282.7999999970
ben,2016,58280177.2999999970
ben,2017,68483099.2000000030
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,2359.7000000000
btn,1982,3312.8000000000
btn,1983,6414.8000000000
btn,1984,32808.6000000000
btn,1985,15242.8000000000
btn,1986,53987.9000000000
btn,1987,230529.5000000000
btn,1988,301107.9000000000
btn,1989,296125.8000000000
btn,1990,343483.6000000000
btn,1991,2550061.3999999999
btn,1992,565109.2000000000
btn,1993,659026.4000000000
btn,1994,1130591.3999999999
btn,1995,1169482.1000000001
btn,1996,1454530.1000000001
btn,1997,1494022.6000000001
btn,1998,1653470.6000000001
btn,1999,2165153.3999999999
btn,2000,2206964.3999999999
btn,2001,2059317.5000000000
btn,2002,2204649.1000000001
btn,2003,2511722.3999999999
btn,2004,3376789.0000000000
btn,2005,3797845.3999999999
btn,2006,4230819.7000000002
btn,2007,4534004.4000000004
btn,2008,5799069.2000000002
btn,2009,7566990.7999999998
btn,2010,9432835.8000000007
btn,2011,10473215.1999999993
btn,2012,11214553.5999999996
btn,2013,11783556.5000000000
btn,2014,14446535.6999999993
btn,2015,15803028.0000000000
btn,2016,17153079.5000000000
btn,2017,18903246.8000000007
bol,1970,5450000.0000000000
bol,1971,6277000.0000000000
bol,1972,8635000.0000000000
bol,1973,9815000.0000000000
bol,1974,11391000.0000000000
bol,1975,10304000.0000000000
bol,1976,15562000.0000000000
bol,1977,17134000.0000000000
bol,1978,22635000.0000000000
bol,1979,26684000.0000000000
bol,1980,33202000.0000000000
bol,1981,41312000.0000000000
bol,1982,50328000.0000000000
bol,1983,51316000.0000000000
bol,1984,83249415.0000000000
bol,1985,113832823.0999999940
bol,1986,119912550.0000000000
bol,1987,117883162.5999999940
bol,1988,138701286.0999999940
bol,1989,184244752.3000000119
bol,1990,192563818.5999999940
bol,1991,162120848.8000000119
bol,1992,171534756.1999999881
bol,1993,194073498.9000000060
bol,1994,206713872.9000000060
bol,1995,226224578.6999999881
bol,1996,245230121.5999999940
bol,1997,257933181.4000000060
bol,1998,286284410.1999999881
bol,1999,194052361.6999999881
bol,2000,205000165.9000000060
bol,2001,193919096.6999999881
bol,2002,196078012.3000000119
bol,2003,243178631.6999999881
bol,2004,247336248.6999999881
bol,2005,264590462.5999999940
bol,2006,284189936.1999999881
bol,2007,237476603.0000000000
bol,2008,440220461.3999999762
bol,2009,223530832.8000000119
bol,2010,180820634.1999999881
bol,2011,192046780.5999999940
bol,2012,203364399.6999999881
bol,2013,222760867.5999999940
bol,2014,244052050.5000000000
bol,2015,283581373.8000000119
bol,2016,344815565.3000000119
bol,2017,425567255.1000000238
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,135059933.5999999940
bih,2000,239879792.8000000119
bih,2001,239693146.9000000060
bih,2002,61807540.7999999970
bih,2003,62869678.6000000015
bih,2004,64410329.2000000030
bih,2005,79482585.5000000000
bih,2006,98223132.0000000000
bih,2007,111599060.2999999970
bih,2008,125125226.5999999940
bih,2009,125441065.0999999940
bih,2010,125787185.0000000000
bih,2011,150966796.0000000000
bih,2012,150593699.4000000060
bih,2013,170680549.0999999940
bih,2014,191811230.4000000060
bih,2015,282611021.5000000000
bih,2016,230457760.5000000000
bih,2017,251239826.6999999881
bwa,1970,27000.0000000000
bwa,1971,42000.0000000000
bwa,1972,665000.0000000000
bwa,1973,1553000.0000000000
bwa,1974,2253000.0000000000
bwa,1975,3058000.0000000000
bwa,1976,3639000.0000000000
bwa,1977,4094000.0000000000
bwa,1978,7081904.7999999998
bwa,1979,7830144.2000000002
bwa,1980,10380476.1999999993
bwa,1981,6697770.2000000002
bwa,1982,9647667.0999999996
bwa,1983,11576626.9000000004
bwa,1984,13562250.0999999996
bwa,1985,20094588.6999999993
bwa,1986,31622751.3000000007
bwa,1987,51728915.3999999985
bwa,1988,51016294.8999999985
bwa,1989,48255465.3999999985
bwa,1990,64389413.3999999985
bwa,1991,61830043.8999999985
bwa,1992,74406298.2000000030
bwa,1993,69979474.2000000030
bwa,1994,74611908.2999999970
bwa,1995,69343459.5000000000
bwa,1996,112314253.0999999940
bwa,1997,67493276.4000000060
bwa,1998,58399937.1000000015
bwa,1999,57096139.2000000030
bwa,2000,44268143.0000000000
bwa,2001,35943739.0000000000
bwa,2002,41512854.7000000030
bwa,2003,33885046.5000000000
bwa,2004,33230403.3000000007
bwa,2005,36110498.1000000015
bwa,2006,36963590.7999999970
bwa,2007,30646941.3000000007
bwa,2008,30515461.6000000015
bwa,2009,26632549.1000000015
bwa,2010,57148737.3999999985
bwa,2011,38215034.2999999970
bwa,2012,39858413.2999999970
bwa,2013,167150290.8000000119
bwa,2014,37025992.6000000015
bwa,2015,128184634.2000000030
bwa,2016,132455215.0999999940
bwa,2017,144348877.8000000119
bra,1970,67525000.0000000000
bra,1971,82403000.0000000000
bra,1972,108091000.0000000000
bra,1973,140378000.0000000000
bra,1974,160168000.0000000000
bra,1975,193573000.0000000000
bra,1976,252616000.0000000000
bra,1977,355759000.0000000000
bra,1978,393074000.0000000000
bra,1979,416401000.0000000000
bra,1980,473006000.0000000000
bra,1981,519016000.0000000000
bra,1982,624198429.0000000000
bra,1983,770307232.0000000000
bra,1984,950234861.7000000477
bra,1985,1140369984.2000000477
bra,1986,1578479684.4000000954
bra,1987,2038476778.5000000000
bra,1988,2191818563.5999999046
bra,1989,1982378495.0999999046
bra,1990,2551369564.8000001907
bra,1991,2524854498.6999998093
bra,1992,2519325569.5999999046
bra,1993,2934822864.6999998093
bra,1994,2517146652.6999998093
bra,1995,2495677000.0000000000
bra,1996,2259054000.0000000000
bra,1997,2087981000.0000000000
bra,1998,2067882000.0000000000
bra,1999,4214480000.0000000000
bra,2000,5780805000.0000000000
bra,2001,2566289289.6999998093
bra,2002,3387851771.3000001907
bra,2003,4737385000.0000000000
bra,2004,4318970000.0000000000
bra,2005,2626304000.0000000000
bra,2006,2530959000.0000000000
bra,2007,2897571000.0000000000
bra,2008,2886074133.6999998093
bra,2009,3793045698.0000000000
bra,2010,2601758665.9000000954
bra,2011,8370581585.8000001907
bra,2012,2170862500.3000001907
bra,2013,4454953780.0000000000
bra,2014,2012789151.2999999523
bra,2015,2321560717.0000000000
bra,2016,2541166581.9000000954
bra,2017,2890501954.8000001907
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,4349428.0999999996
bgr,1987,7149606.7999999998
bgr,1988,30307485.6000000015
bgr,1989,40849341.7000000030
bgr,1990,35598953.0000000000
bgr,1991,45521856.7000000030
bgr,1992,70846409.5999999940
bgr,1993,65458449.7000000030
bgr,1994,47304935.1000000015
bgr,1995,85902137.5000000000
bgr,1996,97261920.5999999940
bgr,1997,265505979.6999999881
bgr,1998,271318508.0000000000
bgr,1999,123490376.2999999970
bgr,2000,138270984.5000000000
bgr,2001,209052444.1999999881
bgr,2002,155182526.9000000060
bgr,2003,223132778.0999999940
bgr,2004,254267631.8000000119
bgr,2005,289523266.6999999881
bgr,2006,511507150.1000000238
bgr,2007,362493815.3999999762
bgr,2008,781766074.7000000477
bgr,2009,270915154.1999999881
bgr,2010,233526475.5000000000
bgr,2011,236382297.1999999881
bgr,2012,246000070.9000000060
bgr,2013,253869619.0999999940
bgr,2014,290354921.3999999762
bgr,2015,222541482.9000000060
bgr,2016,255733446.3000000119
bgr,2017,254909109.5999999940
bfa,1970,0.0000000000
bfa,1971,0.0000000000
bfa,1972,48293.6000000000
bfa,1973,117352.7000000000
bfa,1974,305577.5000000000
bfa,1975,758857.8000000000
bfa,1976,821203.0000000000
bfa,1977,1363589.1000000001
bfa,1978,1697887.6000000001
bfa,1979,2343488.8999999999
bfa,1980,4703568.9000000004
bfa,1981,5712062.5999999996
bfa,1982,5469862.5999999996
bfa,1983,3856761.1000000001
bfa,1984,7801028.5999999996
bfa,1985,6270536.7999999998
bfa,1986,12288544.4000000004
bfa,1987,13893530.8000000007
bfa,1988,21753987.6000000015
bfa,1989,20691347.0000000000
bfa,1990,20527858.8999999985
bfa,1991,36981345.0000000000
bfa,1992,22885870.8000000007
bfa,1993,29556989.8999999985
bfa,1994,36356694.0000000000
bfa,1995,35589011.7000000030
bfa,1996,38108572.5000000000
bfa,1997,37956495.1000000015
bfa,1998,39447240.8999999985
bfa,1999,43054963.5000000000
bfa,2000,29941774.5000000000
bfa,2001,20458991.6999999993
bfa,2002,27467712.1000000015
bfa,2003,31035496.1000000015
bfa,2004,37192127.8999999985
bfa,2005,30915501.5000000000
bfa,2006,31035345.1999999993
bfa,2007,20083697.6000000015
bfa,2008,25591898.8999999985
bfa,2009,28687908.1999999993
bfa,2010,30697935.3000000007
bfa,2011,39922456.6000000015
bfa,2012,42147597.1000000015
bfa,2013,45563670.5000000000
bfa,2014,53288988.6000000015
bfa,2015,60752015.5000000000
bfa,2016,72800905.5000000000
bfa,2017,79257453.7000000030
bdi,1970,454000.0000000000
bdi,1971,485051.6000000000
bdi,1972,1388646.8000000000
bdi,1973,505000.0000000000
bdi,1974,462000.0000000000
bdi,1975,465000.0000000000
bdi,1976,478000.0000000000
bdi,1977,610589.9000000000
bdi,1978,341246.1000000000
bdi,1979,702843.1000000000
bdi,1980,908291.9000000000
bdi,1981,1053830.2000000000
bdi,1982,1583590.3999999999
bdi,1983,2106543.2000000002
bdi,1984,6788948.5999999996
bdi,1985,8557585.0000000000
bdi,1986,10134310.8000000007
bdi,1987,16187803.3000000007
bdi,1988,14658780.5999999996
bdi,1989,17112629.8000000007
bdi,1990,20304383.8999999985
bdi,1991,21676817.0000000000
bdi,1992,23818821.1000000015
bdi,1993,19589492.8000000007
bdi,1994,24258337.6000000015
bdi,1995,20288057.3999999985
bdi,1996,20283140.0000000000
bdi,1997,20884123.8999999985
bdi,1998,19600235.3999999985
bdi,1999,19952540.5000000000
bdi,2000,13927380.3000000007
bdi,2001,15423413.6999999993
bdi,2002,16317203.1999999993
bdi,2003,23925025.3999999985
bdi,2004,53311597.3999999985
bdi,2005,34061924.6000000015
bdi,2006,14142602.1999999993
bdi,2007,16334465.5000000000
bdi,2008,16215443.5000000000
bdi,2009,11592799.0000000000
bdi,2010,3749048.1000000001
bdi,2011,5345726.0999999996
bdi,2012,10307314.5999999996
bdi,2013,20306413.6000000015
bdi,2014,11910861.0000000000
bdi,2015,8108943.9000000004
bdi,2016,8703901.1999999993
bdi,2017,11748447.5000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,151991.5000000000
cpv,1982,350678.5000000000
cpv,1983,1195366.3999999999
cpv,1984,1821449.5000000000
cpv,1985,1941242.7000000000
cpv,1986,1600145.0000000000
cpv,1987,4753667.9000000004
cpv,1988,5189392.7999999998
cpv,1989,4248774.5000000000
cpv,1990,3668488.1000000001
cpv,1991,6158838.4000000004
cpv,1992,7028153.2999999998
cpv,1993,5277766.7999999998
cpv,1994,8138379.0999999996
cpv,1995,8119415.0000000000
cpv,1996,6912617.9000000004
cpv,1997,9252809.5999999996
cpv,1998,8763171.9000000004
cpv,1999,7786677.9000000004
cpv,2000,9119018.5999999996
cpv,2001,6987427.5999999996
cpv,2002,12174640.9000000004
cpv,2003,10000369.0000000000
cpv,2004,11548708.6999999993
cpv,2005,16660744.0999999996
cpv,2006,13020705.9000000004
cpv,2007,13953341.8000000007
cpv,2008,15309587.8000000007
cpv,2009,17855499.6000000015
cpv,2010,20157598.6999999993
cpv,2011,22197119.8000000007
cpv,2012,22013591.5000000000
cpv,2013,23590164.8000000007
cpv,2014,25341666.3000000007
cpv,2015,23907804.5000000000
cpv,2016,25669793.8999999985
cpv,2017,30764602.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,738000.0000000000
khm,1993,12000.0000000000
khm,1994,308000.0000000000
khm,1995,696000.0000000000
khm,1996,1017000.0000000000
khm,1997,1821000.0000000000
khm,1998,1905000.0000000000
khm,1999,2435367.3999999999
khm,2000,2787595.0000000000
khm,2001,3225558.2000000002
khm,2002,4433743.2999999998
khm,2003,7781922.0000000000
khm,2004,11687683.3000000007
khm,2005,15045144.8000000007
khm,2006,19152338.6999999993
khm,2007,21819821.1999999993
khm,2008,30288522.3000000007
khm,2009,36403529.7999999970
khm,2010,43370967.2000000030
khm,2011,54135775.5000000000
khm,2012,56842223.8999999985
khm,2013,64687187.2999999970
khm,2014,70544744.9000000060
khm,2015,68079038.2999999970
khm,2016,75468682.2000000030
khm,2017,78248855.2999999970
cmr,1970,808582.5000000000
cmr,1971,1777325.7000000000
cmr,1972,2944528.1000000001
cmr,1973,3843913.6000000001
cmr,1974,5742823.2999999998
cmr,1975,7758632.4000000004
cmr,1976,9458762.0999999996
cmr,1977,10333069.5000000000
cmr,1978,20078573.1000000015
cmr,1979,20683898.3000000007
cmr,1980,27556394.8999999985
cmr,1981,31214683.8999999985
cmr,1982,31898105.3000000007
cmr,1983,37480819.6000000015
cmr,1984,46713827.5000000000
cmr,1985,54046247.0000000000
cmr,1986,73825173.7999999970
cmr,1987,98658303.5999999940
cmr,1988,114175677.0999999940
cmr,1989,114529291.4000000060
cmr,1990,140940028.9000000060
cmr,1991,181898290.1999999881
cmr,1992,125665854.5000000000
cmr,1993,197453755.0000000000
cmr,1994,231019744.5999999940
cmr,1995,210596687.5999999940
cmr,1996,246066871.5000000000
cmr,1997,254763983.5999999940
cmr,1998,183683760.6999999881
cmr,1999,172853141.5999999940
cmr,2000,144721142.4000000060
cmr,2001,83915578.2000000030
cmr,2002,117539440.5999999940
cmr,2003,107278847.2000000030
cmr,2004,120439531.4000000060
cmr,2005,119873257.4000000060
cmr,2006,104429051.4000000060
cmr,2007,53705516.8999999985
cmr,2008,53243051.1000000015
