country,year,dc_dac_canl_cd
idb,2008,134480000.0000000000
idb,2009,149330000.0000000000
idb,2010,189180000.0000000000
idb,2011,188810000.0000000000
idb,2012,153630000.0000000000
idb,2013,170770000.0000000000
idb,2014,112460000.0000000000
idb,2015,109160000.0000000000
idb,2016,135290000.0000000000
idx,1960,650000.0000000000
idx,1961,1430000.0000000000
idx,1962,1600000.0000000000
idx,1963,1450000.0000000000
idx,1964,4690000.0000000000
idx,1965,6570000.0000000000
idx,1966,12050000.0000000000
idx,1967,14820000.0000000000
idx,1968,16630000.0000000000
idx,1969,17630000.0000000000
idx,1970,29940000.0000000000
idx,1971,47250000.0000000000
idx,1972,86090000.0000000000
idx,1973,121460000.0000000000
idx,1974,164790000.0000000000
idx,1975,205790000.0000000000
idx,1976,167950000.0000000000
idx,1977,163420000.0000000000
idx,1978,247670000.0000000000
idx,1979,237800000.0000000000
idx,1980,222550000.0000000000
idx,1981,227640000.0000000000
idx,1982,309500000.0000000000
idx,1983,302310000.0000000000
idx,1984,370750000.0000000000
idx,1985,371860000.0000000000
idx,1986,295560000.0000000000
idx,1987,427750000.0000000000
idx,1988,467820000.0000000000
idx,1989,433030000.0000000000
idx,1990,448040000.0000000000
idx,1991,490990000.0000000000
idx,1992,486210000.0000000000
idx,1993,335310000.0000000000
idx,1994,302280000.0000000000
idx,1995,311380000.0000000000
idx,1996,293570000.0000000000
idx,1997,312370000.0000000000
idx,1998,304100000.0000000000
idx,1999,273800000.0000000000
idx,2000,225100000.0000000000
idx,2001,224660000.0000000000
idx,2002,331100000.0000000000
idx,2003,542320000.0000000000
idx,2004,628390000.0000000000
idx,2005,826340000.0000000000
idx,2006,831090000.0000000000
idx,2007,1295580000.0000000000
idx,2008,1335850000.0000000000
idx,2009,1342700000.0000000000
idx,2010,1882150000.0000000000
idx,2011,1531140000.0000000000
idx,2012,1570560000.0000000000
idx,2013,1403790000.0000000000
idx,2014,1236140000.0000000000
idx,2015,1183630000.0000000000
idx,2016,967340000.0000000000
ida,1960,12410000.0000000000
ida,1961,15340000.0000000000
ida,1962,12160000.0000000000
ida,1963,22740000.0000000000
ida,1964,29690000.0000000000
ida,1965,24040000.0000000000
ida,1966,49150000.0000000000
ida,1967,48840000.0000000000
ida,1968,39590000.0000000000
ida,1969,48380000.0000000000
ida,1970,86130000.0000000000
ida,1971,102030000.0000000000
ida,1972,119630000.0000000000
ida,1973,159650000.0000000000
ida,1974,222790000.0000000000
ida,1975,304920000.0000000000
ida,1976,246050000.0000000000
ida,1977,258740000.0000000000
ida,1978,346510000.0000000000
ida,1979,319920000.0000000000
ida,1980,281760000.0000000000
ida,1981,346100000.0000000000
ida,1982,423350000.0000000000
ida,1983,404370000.0000000000
ida,1984,500940000.0000000000
ida,1985,500860000.0000000000
ida,1986,404570000.0000000000
ida,1987,521940000.0000000000
ida,1988,605350000.0000000000
ida,1989,562630000.0000000000
ida,1990,559630000.0000000000
ida,1991,609180000.0000000000
ida,1992,586010000.0000000000
ida,1993,398790000.0000000000
ida,1994,350360000.0000000000
ida,1995,354470000.0000000000
ida,1996,345360000.0000000000
ida,1997,358040000.0000000000
ida,1998,377150000.0000000000
ida,1999,320720000.0000000000
ida,2000,263090000.0000000000
ida,2001,260340000.0000000000
ida,2002,457750000.0000000000
ida,2003,613440000.0000000000
ida,2004,743210000.0000000000
ida,2005,1008870000.0000000000
ida,2006,1136870000.0000000000
ida,2007,1434050000.0000000000
ida,2008,1470330000.0000000000
ida,2009,1492030000.0000000000
ida,2010,2071330000.0000000000
ida,2011,1719950000.0000000000
ida,2012,1724190000.0000000000
ida,2013,1574560000.0000000000
ida,2014,1348600000.0000000000
ida,2015,1292790000.0000000000
ida,2016,1102630000.0000000000
lte,1960,4280000.0000000000
lte,1961,4780000.0000000000
lte,1962,11100000.0000000000
lte,1963,10050000.0000000000
lte,1964,14000000.0000000000
lte,1965,10950000.0000000000
lte,1966,12400000.0000000000
lte,1967,17570000.0000000000
lte,1968,19940000.0000000000
lte,1969,22650000.0000000000
lte,1970,36960000.0000000000
lte,1971,37740000.0000000000
lte,1972,47160000.0000000000
lte,1973,41900000.0000000000
lte,1974,43870000.0000000000
lte,1975,44910000.0000000000
lte,1976,49140000.0000000000
lte,1977,47480000.0000000000
lte,1978,79260000.0000000000
lte,1979,57930000.0000000000
lte,1980,69150000.0000000000
lte,1981,76270000.0000000000
lte,1982,97420000.0000000000
lte,1983,104220000.0000000000
lte,1984,124120000.0000000000
lte,1985,99220000.0000000000
lte,1986,121830000.0000000000
lte,1987,163140000.0000000000
lte,1988,240280000.0000000000
lte,1989,207710000.0000000000
lte,1990,213910000.0000000000
lte,1991,181220000.0000000000
lte,1992,179640000.0000000000
lte,1993,173060000.0000000000
lte,1994,153610000.0000000000
lte,1995,130950000.0000000000
lte,1996,99580000.0000000000
lte,1997,109050000.0000000000
lte,1998,113260000.0000000000
lte,1999,120620000.0000000000
lte,2000,92890000.0000000000
lte,2001,102890000.0000000000
lte,2002,98760000.0000000000
lte,2003,135360000.0000000000
lte,2004,144470000.0000000000
lte,2005,195230000.0000000000
lte,2006,195540000.0000000000
lte,2007,203400000.0000000000
lte,2008,219190000.0000000000
lte,2009,172200000.0000000000
lte,2010,103900000.0000000000
lte,2011,107060000.0000000000
lte,2012,92710000.0000000000
lte,2013,116460000.0000000000
lte,2014,116550000.0000000000
lte,2015,141960000.0000000000
lte,2016,96450000.0000000000
lcn,1960,4820000.0000000000
lcn,1961,3810000.0000000000
lcn,1962,20700000.0000000000
lcn,1963,34860000.0000000000
lcn,1964,33760000.0000000000
lcn,1965,6280000.0000000000
lcn,1966,3580000.0000000000
lcn,1967,1520000.0000000000
lcn,1968,11760000.0000000000
lcn,1969,15140000.0000000000
lcn,1970,26340000.0000000000
lcn,1971,23100000.0000000000
lcn,1972,27740000.0000000000
lcn,1973,28410000.0000000000
lcn,1974,35880000.0000000000
lcn,1975,39220000.0000000000
lcn,1976,53520000.0000000000
lcn,1977,51510000.0000000000
lcn,1978,69660000.0000000000
lcn,1979,54800000.0000000000
lcn,1980,45830000.0000000000
lcn,1981,88310000.0000000000
lcn,1982,78690000.0000000000
lcn,1983,111720000.0000000000
lcn,1984,149650000.0000000000
lcn,1985,131070000.0000000000
lcn,1986,139580000.0000000000
lcn,1987,140910000.0000000000
lcn,1988,198540000.0000000000
lcn,1989,181740000.0000000000
lcn,1990,183850000.0000000000
lcn,1991,175670000.0000000000
lcn,1992,195050000.0000000000
lcn,1993,167170000.0000000000
lcn,1994,137320000.0000000000
lcn,1995,133460000.0000000000
lcn,1996,135290000.0000000000
lcn,1997,155250000.0000000000
lcn,1998,142710000.0000000000
lcn,1999,136930000.0000000000
lcn,2000,111840000.0000000000
lcn,2001,137850000.0000000000
lcn,2002,143350000.0000000000
lcn,2003,175950000.0000000000
lcn,2004,211570000.0000000000
lcn,2005,370440000.0000000000
lcn,2006,370070000.0000000000
lcn,2007,461900000.0000000000
lcn,2008,481550000.0000000000
lcn,2009,457730000.0000000000
lcn,2010,809870000.0000000000
lcn,2011,652030000.0000000000
lcn,2012,853550000.0000000000
lcn,2013,429410000.0000000000
lcn,2014,408310000.0000000000
lcn,2015,357680000.0000000000
lcn,2016,380310000.0000000000
lac,1960,3220000.0000000000
lac,1961,2850000.0000000000
lac,1962,14270000.0000000000
lac,1963,16610000.0000000000
lac,1964,30030000.0000000000
lac,1965,6580000.0000000000
lac,1966,2310000.0000000000
lac,1967,930000.1000000000
lac,1968,9870000.0000000000
lac,1969,13260000.0000000000
lac,1970,20750000.0000000000
lac,1971,19400000.0000000000
lac,1972,23750000.0000000000
lac,1973,23750000.0000000000
lac,1974,31960000.0000000000
lac,1975,36290000.0000000000
lac,1976,48840000.0000000000
lac,1977,46930000.0000000000
lac,1978,62160000.0000000000
lac,1979,51110000.0000000000
lac,1980,43210000.0000000000
lac,1981,78990000.0000000000
lac,1982,72330000.0000000000
lac,1983,102700000.0000000000
lac,1984,131190000.0000000000
lac,1985,119280000.0000000000
lac,1986,133280000.0000000000
lac,1987,129320000.0000000000
lac,1988,182920000.0000000000
lac,1989,164830000.0000000000
lac,1990,170920000.0000000000
lac,1991,165260000.0000000000
lac,1992,180440000.0000000000
lac,1993,156500000.0000000000
lac,1994,130180000.0000000000
lac,1995,127200000.0000000000
lac,1996,130120000.0000000000
lac,1997,149360000.0000000000
lac,1998,138590000.0000000000
lac,1999,132270000.0000000000
lac,2000,108790000.0000000000
lac,2001,134780000.0000000000
lac,2002,135730000.0000000000
lac,2003,165560000.0000000000
lac,2004,201990000.0000000000
lac,2005,350180000.0000000000
lac,2006,363460000.0000000000
lac,2007,436050000.0000000000
lac,2008,474360000.0000000000
lac,2009,442350000.0000000000
lac,2010,804290000.0000000000
lac,2011,646760000.0000000000
lac,2012,849070000.0000000000
lac,2013,423320000.0000000000
lac,2014,405580000.0000000000
lac,2015,356140000.0000000000
lac,2016,376660000.0000000000
tla,1960,1620000.0000000000
tla,1961,1060000.0000000000
tla,1962,20060000.0000000000
tla,1963,33100000.0000000000
tla,1964,32180000.0000000000
tla,1965,5200000.0000000000
tla,1966,2300000.0000000000
tla,1967,500000.0000000000
tla,1968,9510000.0000000000
tla,1969,10460000.0000000000
tla,1970,16170000.0000000000
tla,1971,16710000.0000000000
tla,1972,18860000.0000000000
tla,1973,19150000.0000000000
tla,1974,28660000.0000000000
tla,1975,31580000.0000000000
tla,1976,37500000.0000000000
tla,1977,37330000.0000000000
tla,1978,54240000.0000000000
tla,1979,49090000.0000000000
tla,1980,39790000.0000000000
tla,1981,67120000.0000000000
tla,1982,70700000.0000000000
tla,1983,90280000.0000000000
tla,1984,118760000.0000000000
tla,1985,100660000.0000000000
tla,1986,108700000.0000000000
tla,1987,118700000.0000000000
tla,1988,169480000.0000000000
tla,1989,153210000.0000000000
tla,1990,151410000.0000000000
tla,1991,146480000.0000000000
tla,1992,154810000.0000000000
tla,1993,135550000.0000000000
tla,1994,115300000.0000000000
tla,1995,110800000.0000000000
tla,1996,110330000.0000000000
tla,1997,120170000.0000000000
tla,1998,106210000.0000000000
tla,1999,116100000.0000000000
tla,2000,87180000.0000000000
tla,2001,102480000.0000000000
tla,2002,112610000.0000000000
tla,2003,135240000.0000000000
tla,2004,165220000.0000000000
tla,2005,246040000.0000000000
tla,2006,218830000.0000000000
tla,2007,313650000.0000000000
tla,2008,291950000.0000000000
tla,2009,297690000.0000000000
tla,2010,591970000.0000000000
tla,2011,420790000.0000000000
tla,2012,361500000.0000000000
tla,2013,252220000.0000000000
tla,2014,229540000.0000000000
tla,2015,214440000.0000000000
tla,2016,209350000.0000000000
ldc,1960,520000.0000000000
ldc,1961,1150000.0000000000
ldc,1962,1060000.0000000000
ldc,1963,1350000.0000000000
ldc,1964,3190000.0000000000
ldc,1965,4690000.0000000000
ldc,1966,7060000.0000000000
ldc,1967,8730000.0000000000
ldc,1968,9760000.0000000000
ldc,1969,10430000.0000000000
ldc,1970,18090000.0000000000
ldc,1971,35130000.0000000000
ldc,1972,65230000.0000000000
ldc,1973,106770000.0000000000
ldc,1974,142330000.0000000000
ldc,1975,179000000.0000000000
ldc,1976,146260000.0000000000
ldc,1977,140470000.0000000000
ldc,1978,209410000.0000000000
ldc,1979,197360000.0000000000
ldc,1980,195470000.0000000000
ldc,1981,203350000.0000000000
ldc,1982,287640000.0000000000
ldc,1983,276610000.0000000000
ldc,1984,303930000.0000000000
ldc,1985,328990000.0000000000
ldc,1986,265120000.0000000000
ldc,1987,391050000.0000000000
ldc,1988,417460000.0000000000
ldc,1989,363320000.0000000000
ldc,1990,390770000.0000000000
ldc,1991,402580000.0000000000
ldc,1992,412380000.0000000000
ldc,1993,270940000.0000000000
ldc,1994,261270000.0000000000
ldc,1995,252220000.0000000000
ldc,1996,232250000.0000000000
ldc,1997,275690000.0000000000
ldc,1998,219810000.0000000000
ldc,1999,208300000.0000000000
ldc,2000,194680000.0000000000
ldc,2001,198020000.0000000000
ldc,2002,224170000.0000000000
ldc,2003,486830000.0000000000
ldc,2004,547810000.0000000000
ldc,2005,713700000.0000000000
ldc,2006,741840000.0000000000
ldc,2007,1167150000.0000000000
ldc,2008,1217820000.0000000000
ldc,2009,1154220000.0000000000
ldc,2010,1725910000.0000000000
ldc,2011,1392760000.0000000000
ldc,2012,1266370000.0000000000
ldc,2013,1194210000.0000000000
ldc,2014,1039280000.0000000000
ldc,2015,998090000.0000000000
ldc,2016,829730000.0000000000
lmy,1960,46400000.0000000000
lmy,1961,43980000.0000000000
lmy,1962,36240000.0000000000
lmy,1963,84220000.0000000000
lmy,1964,104830000.0000000000
lmy,1965,93620000.0000000000
lmy,1966,176540000.0000000000
lmy,1967,161140000.0000000000
lmy,1968,138990000.0000000000
lmy,1969,157200000.0000000000
lmy,1970,259390000.0000000000
lmy,1971,290770000.0000000000
lmy,1972,333790000.0000000000
lmy,1973,344280000.0000000000
lmy,1974,492060000.0000000000
lmy,1975,608930000.0000000000
lmy,1976,523450000.0000000000
lmy,1977,470790000.0000000000
lmy,1978,640510000.0000000000
lmy,1979,589400000.0000000000
lmy,1980,654660000.0000000000
lmy,1981,736350000.0000000000
lmy,1982,819430000.0000000000
lmy,1983,839220000.0000000000
lmy,1984,1019560000.0000000000
lmy,1985,985220000.0000000000
lmy,1986,1048570000.0000000000
lmy,1987,1246730000.0000000000
lmy,1988,1568810000.0000000000
lmy,1989,1565020000.0000000000
lmy,1990,1676940000.0000000000
lmy,1991,1763260000.0000000000
lmy,1992,1696630000.0000000000
lmy,1993,1618570000.0000000000
lmy,1994,1423520000.0000000000
lmy,1995,1411120000.0000000000
lmy,1996,1365380000.0000000000
lmy,1997,1272100000.0000000000
lmy,1998,1233170000.0000000000
lmy,1999,1183070000.0000000000
lmy,2000,1178030000.0000000000
lmy,2001,1210270000.0000000000
lmy,2002,1510360000.0000000000
lmy,2003,1356650000.0000000000
lmy,2004,2003730000.0000000000
lmy,2005,2815880000.0000000000
lmy,2006,2528860000.0000000000
lmy,2007,3129040000.0000000000
lmy,2008,3361520000.0000000000
lmy,2009,3127620000.0000000000
lmy,2010,3922220000.0000000000
lmy,2011,4107230000.0000000000
lmy,2012,4023950000.0000000000
lmy,2013,3508070000.0000000000
lmy,2014,3276620000.0000000000
lmy,2015,2971150000.0000000000
lmy,2016,2658050000.0000000000
lic,1960,30000.0000000000
lic,1961,100000.0000000000
lic,1962,320000.0000000000
lic,1963,490000.0000000000
lic,1964,2360000.0000000000
lic,1965,4200000.0000000000
lic,1966,5650000.0000000000
lic,1967,7910000.0000000000
lic,1968,8540000.0000000000
lic,1969,7620000.0000000000
lic,1970,17210000.0000000000
lic,1971,39800000.0000000000
lic,1972,37540000.0000000000
lic,1973,47710000.0000000000
lic,1974,91860000.0000000000
lic,1975,122210000.0000000000
lic,1976,95180000.0000000000
lic,1977,69320000.0000000000
lic,1978,107700000.0000000000
lic,1979,123790000.0000000000
lic,1980,110640000.0000000000
lic,1981,135670000.0000000000
lic,1982,176130000.0000000000
lic,1983,161460000.0000000000
lic,1984,185550000.0000000000
lic,1985,219860000.0000000000
lic,1986,168670000.0000000000
lic,1987,255370000.0000000000
lic,1988,255870000.0000000000
lic,1989,278860000.0000000000
lic,1990,271270000.0000000000
lic,1991,271910000.0000000000
lic,1992,280400000.0000000000
lic,1993,212510000.0000000000
lic,1994,186720000.0000000000
lic,1995,177060000.0000000000
lic,1996,183220000.0000000000
lic,1997,177570000.0000000000
lic,1998,152050000.0000000000
lic,1999,162770000.0000000000
lic,2000,146460000.0000000000
lic,2001,141410000.0000000000
lic,2002,165770000.0000000000
lic,2003,408930000.0000000000
lic,2004,437300000.0000000000
lic,2005,573760000.0000000000
lic,2006,579430000.0000000000
lic,2007,988480000.0000000000
lic,2008,1017260000.0000000000
lic,2009,990950000.0000000000
lic,2010,1516800000.0000000000
lic,2011,1245680000.0000000000
lic,2012,1183510000.0000000000
lic,2013,1049240000.0000000000
lic,2014,924020000.0000000000
lic,2015,905300000.0000000000
lic,2016,733680000.0000000000
lmc,1960,42490000.0000000000
lmc,1961,39810000.0000000000
lmc,1962,24310000.0000000000
lmc,1963,50090000.0000000000
lmc,1964,71390000.0000000000
lmc,1965,62550000.0000000000
lmc,1966,157280000.0000000000
lmc,1967,145850000.0000000000
lmc,1968,110880000.0000000000
lmc,1969,126900000.0000000000
lmc,1970,199570000.0000000000
lmc,1971,197300000.0000000000
lmc,1972,197660000.0000000000
lmc,1973,210990000.0000000000
lmc,1974,301040000.0000000000
lmc,1975,369720000.0000000000
lmc,1976,295860000.0000000000
lmc,1977,274510000.0000000000
lmc,1978,362280000.0000000000
lmc,1979,267120000.0000000000
lmc,1980,299480000.0000000000
lmc,1981,345480000.0000000000
lmc,1982,404480000.0000000000
lmc,1983,358100000.0000000000
lmc,1984,472320000.0000000000
lmc,1985,395830000.0000000000
lmc,1986,374680000.0000000000
lmc,1987,420620000.0000000000
lmc,1988,582480000.0000000000
lmc,1989,453260000.0000000000
lmc,1990,489340000.0000000000
lmc,1991,537730000.0000000000
lmc,1992,459500000.0000000000
lmc,1993,355190000.0000000000
lmc,1994,329060000.0000000000
lmc,1995,368430000.0000000000
lmc,1996,404020000.0000000000
lmc,1997,327640000.0000000000
lmc,1998,341600000.0000000000
lmc,1999,267500000.0000000000
lmc,2000,230890000.0000000000
lmc,2001,231510000.0000000000
lmc,2002,428690000.0000000000
lmc,2003,72879990.0000000000
lmc,2004,484900000.0000000000
lmc,2005,743410000.0000000000
lmc,2006,799050000.0000000000
lmc,2007,726640000.0000000000
lmc,2008,784820000.0000000000
lmc,2009,735570000.0000000000
lmc,2010,751510000.0000000000
lmc,2011,729030000.0000000000
lmc,2012,814330000.0000000000
lmc,2013,819450000.0000000000
lmc,2014,917670000.0000000000
lmc,2015,833880000.0000000000
lmc,2016,627860000.0000000000
mea,1960,10000.0000000000
mea,1961,0.0000000000
mea,1962,0.0000000000
mea,1963,360000.0000000000
mea,1964,1740000.0000000000
mea,1965,170000.0000000000
mea,1966,3630000.0000000000
mea,1967,3720000.0000000000
mea,1968,6780000.0000000000
mea,1969,8100000.0000000000
mea,1970,14950000.0000000000
mea,1971,15580000.0000000000
mea,1972,22670000.0000000000
mea,1973,21140000.0000000000
mea,1974,27220000.0000000000
mea,1975,20370000.0000000000
mea,1976,42100000.0000000000
mea,1977,21670000.0000000000
mea,1978,26470000.0000000000
mea,1979,24110000.0000000000
mea,1980,43740000.0000000000
mea,1981,22670000.0000000000
mea,1982,61590000.0000000000
mea,1983,40350000.0000000000
mea,1984,32010000.0000000000
mea,1985,20580000.0000000000
mea,1986,16100000.0000000000
mea,1987,44550000.0000000000
mea,1988,101330000.0000000000
mea,1989,80380000.0000000000
mea,1990,90660000.0000000000
mea,1991,114720000.0000000000
mea,1992,61790000.0000000000
mea,1993,54300000.0000000000
mea,1994,53570000.0000000000
mea,1995,93640000.0000000000
mea,1996,143130000.0000000000
mea,1997,42690000.0000000000
mea,1998,33680000.0000000000
mea,1999,29940000.0000000000
mea,2000,28360000.0000000000
mea,2001,29610000.0000000000
mea,2002,29430000.0000000000
mea,2003,85950000.0000000000
