country,year,dt_tds_dimf_cd
rus,1995,294274000.0000000000
rus,1996,991668000.0000000000
rus,1997,1076918000.0000000000
rus,1998,1631929000.0000000000
rus,1999,5262465000.0000000000
rus,2000,3903193000.0000000000
rus,2001,4484500000.0000000000
rus,2002,1835548000.0000000000
rus,2003,2134418000.0000000000
rus,2004,1955023000.0000000000
rus,2005,3669255000.0000000000
rus,2006,339663000.0000000000
rus,2007,296956000.0000000000
rus,2008,73519000.0000000000
rus,2009,20451000.0000000000
rus,2010,27951000.0000000000
rus,2011,9566000.0000000000
rus,2012,2599000.0000000000
rus,2013,11248000.0000000000
rus,2014,4309000.0000000000
rus,2015,3976000.0000000000
rwa,1970,1000000.0000000000
rwa,1971,3009000.0000000000
rwa,1972,2171000.0000000000
rwa,1976,2390000.0000000000
rwa,1979,3468000.0000000000
rwa,1980,62000.0000000000
rwa,1981,63000.0000000000
rwa,1982,59000.0000000000
rwa,1983,57000.0000000000
rwa,1984,54000.0000000000
rwa,1985,1625000.0000000000
rwa,1986,2541000.0000000000
rwa,1987,2828000.0000000000
rwa,1988,2884000.0000000000
rwa,1989,2741000.0000000000
rwa,1990,790000.0000000000
rwa,1991,138000.0000000000
rwa,1992,62000.0000000000
rwa,1993,61000.0000000000
rwa,1994,63000.0000000000
rwa,1995,67000.0000000000
rwa,1996,1909000.0000000000
rwa,1997,3322000.0000000000
rwa,1998,3915000.0000000000
rwa,1999,10592000.0000000000
rwa,2000,13336000.0000000000
rwa,2001,3317000.0000000000
rwa,2002,3340000.0000000000
rwa,2003,2393000.0000000000
rwa,2004,1486000.0000000000
rwa,2005,4688000.0000000000
rwa,2006,860000.0000000000
rwa,2007,774000.0000000000
rwa,2008,225000.0000000000
rwa,2009,346000.0000000000
rwa,2010,468000.0000000000
rwa,2011,761000.0000000000
rwa,2012,1081000.0000000000
rwa,2013,1893000.0000000000
rwa,2014,2831000.0000000000
rwa,2015,2695000.0000000000
wsm,1974,0.0000000000
wsm,1975,0.0000000000
wsm,1976,70000.0000000000
wsm,1977,890000.0000000000
wsm,1978,846000.0000000000
wsm,1979,306000.0000000000
wsm,1980,742000.0000000000
wsm,1981,1292000.0000000000
wsm,1982,1123000.0000000000
wsm,1983,1381000.0000000000
wsm,1984,1486000.0000000000
wsm,1985,2330000.0000000000
wsm,1986,2665000.0000000000
wsm,1987,3845000.0000000000
wsm,1988,4338000.0000000000
wsm,1989,2297000.0000000000
wsm,1990,992000.0000000000
wsm,1991,656000.0000000000
wsm,1992,240000.0000000000
wsm,1999,60000.0000000000
wsm,2000,65000.0000000000
wsm,2001,32000.0000000000
wsm,2002,30000.0000000000
wsm,2003,25000.0000000000
wsm,2004,38000.0000000000
wsm,2005,49000.0000000000
wsm,2006,70000.0000000000
wsm,2007,62000.0000000000
wsm,2008,14000.0000000000
wsm,2009,43000.0000000000
wsm,2010,57000.0000000000
wsm,2011,19000.0000000000
wsm,2012,5000.0000000000
wsm,2013,22000.0000000000
wsm,2014,9000.0000000000
wsm,2015,1631000.0000000000
stp,1977,0.0000000000
stp,1978,501000.0000000000
stp,1979,0.0000000000
stp,1980,0.0000000000
stp,1989,0.0000000000
stp,1990,5000.0000000000
stp,1991,5000.0000000000
stp,1992,7000.0000000000
stp,1993,7000.0000000000
stp,1994,121000.0000000000
stp,1995,248000.0000000000
stp,1996,236000.0000000000
stp,1997,223000.0000000000
stp,1998,217000.0000000000
stp,1999,144000.0000000000
stp,2000,36000.0000000000
stp,2001,31000.0000000000
stp,2002,32000.0000000000
stp,2003,28000.0000000000
stp,2004,27000.0000000000
stp,2005,182000.0000000000
stp,2006,616000.0000000000
stp,2007,804000.0000000000
stp,2008,25000.0000000000
stp,2009,48000.0000000000
stp,2010,35000.0000000000
stp,2011,12000.0000000000
stp,2012,3000.0000000000
stp,2013,620000.0000000000
stp,2014,1091000.0000000000
stp,2015,990000.0000000000
sen,1971,301000.0000000000
sen,1972,326000.0000000000
sen,1973,358000.0000000000
sen,1974,722000.0000000000
sen,1978,7438000.0000000000
sen,1979,12621000.0000000000
sen,1980,11640000.0000000000
sen,1981,15216000.0000000000
sen,1982,26203000.0000000000
sen,1983,25925000.0000000000
sen,1984,34528000.0000000000
sen,1985,66469000.0000000000
sen,1986,86414000.0000000000
sen,1987,84677000.0000000000
sen,1988,82513000.0000000000
sen,1989,76670000.0000000000
sen,1990,70050000.0000000000
sen,1991,57711000.0000000000
sen,1992,49904000.0000000000
sen,1993,30107000.0000000000
sen,1994,31445000.0000000000
sen,1995,43425000.0000000000
sen,1996,47936000.0000000000
sen,1997,66029000.0000000000
sen,1998,62543000.0000000000
sen,1999,35391000.0000000000
sen,2000,23323000.0000000000
sen,2001,24528000.0000000000
sen,2002,24396000.0000000000
sen,2003,33699000.0000000000
sen,2004,36406000.0000000000
sen,2005,35293000.0000000000
sen,2006,1627000.0000000000
sen,2007,1454000.0000000000
sen,2008,451000.0000000000
sen,2009,1013000.0000000000
sen,2010,1310000.0000000000
sen,2011,3541000.0000000000
sen,2012,5366000.0000000000
sen,2013,5594000.0000000000
sen,2014,17674000.0000000000
sen,2015,33902000.0000000000
srb,1970,45250000.0000000000
srb,1971,25328000.0000000000
srb,1972,16285000.0000000000
srb,1973,73619000.0000000000
srb,1974,63102000.0000000000
srb,1975,11340000.0000000000
srb,1976,46690000.0000000000
srb,1977,147820000.0000000000
srb,1978,114410000.0000000000
srb,1979,80390000.0000000000
srb,1980,101370000.0000000000
srb,1981,149290000.0000000000
srb,1982,159340000.0000000000
srb,1983,335540000.0000000000
srb,1984,482460000.0000000000
srb,1985,537190000.0000000000
srb,1986,617730000.0000000000
srb,1987,663778000.0000000000
srb,1988,749900000.0000000000
srb,1989,683579000.0000000000
srb,1990,419014000.0000000000
srb,1991,196103000.0000000000
srb,1992,122462000.0000000000
srb,1993,933000.0000000000
srb,1994,122000.0000000000
srb,1996,1165000.0000000000
srb,1997,25000.0000000000
srb,1998,155000.0000000000
srb,1999,3879000.0000000000
srb,2000,105678000.0000000000
srb,2001,9068000.0000000000
srb,2002,13249000.0000000000
srb,2003,14240000.0000000000
srb,2004,260497000.0000000000
srb,2005,240910000.0000000000
srb,2006,248876000.0000000000
srb,2007,3062000.0000000000
srb,2008,716000.0000000000
srb,2009,8181000.0000000000
srb,2010,23310000.0000000000
srb,2011,31039000.0000000000
srb,2012,291385000.0000000000
srb,2013,884285000.0000000000
srb,2014,762519000.0000000000
srb,2015,163573000.0000000000
sle,1970,5400000.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,1672000.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,5298000.0000000000
sle,1979,9468000.0000000000
sle,1980,18562000.0000000000
sle,1981,14648000.0000000000
sle,1982,10894000.0000000000
sle,1983,8332000.0000000000
sle,1984,16644000.0000000000
sle,1985,8331000.0000000000
sle,1986,46517000.0000000000
sle,1987,2723000.0000000000
sle,1988,1043000.0000000000
sle,1989,1708000.0000000000
sle,1990,4827000.0000000000
sle,1991,8022000.0000000000
sle,1992,8550000.0000000000
sle,1993,9982000.0000000000
sle,1994,118696000.0000000000
sle,1995,4268000.0000000000
sle,1996,4176000.0000000000
sle,1997,839000.0000000000
sle,1998,840000.0000000000
sle,1999,14746000.0000000000
sle,2000,28743000.0000000000
sle,2001,78590000.0000000000
sle,2002,2053000.0000000000
sle,2003,2638000.0000000000
sle,2004,2702000.0000000000
sle,2005,4094000.0000000000
sle,2006,6525000.0000000000
sle,2007,1119000.0000000000
sle,2008,421000.0000000000
sle,2009,674000.0000000000
sle,2010,2635000.0000000000
sle,2011,5327000.0000000000
sle,2012,7108000.0000000000
sle,2013,7249000.0000000000
sle,2014,12415000.0000000000
sle,2015,29703000.0000000000
slb,1979,1383000.0000000000
slb,1982,60000.0000000000
slb,1983,190000.0000000000
slb,1984,435000.0000000000
slb,1985,626000.0000000000
slb,1986,1585000.0000000000
slb,1987,5337000.0000000000
slb,1988,519000.0000000000
slb,1989,338000.0000000000
slb,1990,974000.0000000000
slb,1991,680000.0000000000
slb,1999,35000.0000000000
slb,2000,37000.0000000000
slb,2001,19000.0000000000
slb,2002,17000.0000000000
slb,2003,14000.0000000000
slb,2004,22000.0000000000
slb,2005,28000.0000000000
slb,2006,40000.0000000000
slb,2007,35000.0000000000
slb,2008,8000.0000000000
slb,2009,36000.0000000000
slb,2010,49000.0000000000
slb,2011,17000.0000000000
slb,2012,5000.0000000000
slb,2013,20000.0000000000
slb,2014,1588000.0000000000
slb,2015,2917000.0000000000
som,1970,1900000.0000000000
som,1971,50000.0000000000
som,1972,54000.0000000000
som,1973,60000.0000000000
som,1974,60000.0000000000
som,1975,1045000.0000000000
som,1977,607000.0000000000
som,1980,3751000.0000000000
som,1981,434000.0000000000
som,1982,8659000.0000000000
som,1983,6944000.0000000000
som,1984,12609000.0000000000
som,1985,14453000.0000000000
som,1986,54973000.0000000000
som,1987,29025000.0000000000
som,1988,918000.0000000000
som,1989,14592000.0000000000
som,1990,3594000.0000000000
som,1992,245000.0000000000
som,1993,334000.0000000000
som,1994,42000.0000000000
som,1995,727000.0000000000
som,1996,572000.0000000000
som,1997,43000.0000000000
som,1998,187000.0000000000
som,1999,1703000.0000000000
som,2000,809000.0000000000
som,2001,551000.0000000000
som,2002,524000.0000000000
som,2003,301000.0000000000
som,2004,451000.0000000000
som,2005,722000.0000000000
som,2006,858000.0000000000
som,2007,740000.0000000000
som,2008,1830000.0000000000
som,2009,168000.0000000000
som,2010,229000.0000000000
som,2011,78000.0000000000
som,2012,220000.0000000000
som,2013,588000.0000000000
som,2014,35000.0000000000
som,2015,32000.0000000000
zaf,1994,38269000.0000000000
zaf,1995,50099000.0000000000
zaf,1996,39628000.0000000000
zaf,1997,456438000.0000000000
zaf,1998,432198000.0000000000
zaf,1999,12263000.0000000000
zaf,2000,12614000.0000000000
zaf,2001,6256000.0000000000
zaf,2002,5722000.0000000000
zaf,2003,4839000.0000000000
zaf,2004,7250000.0000000000
zaf,2005,9543000.0000000000
zaf,2006,13492000.0000000000
zaf,2007,11909000.0000000000
zaf,2008,2783000.0000000000
zaf,2009,6438000.0000000000
zaf,2010,8799000.0000000000
zaf,2011,3011000.0000000000
zaf,2012,818000.0000000000
zaf,2013,3541000.0000000000
zaf,2014,1357000.0000000000
zaf,2015,1252000.0000000000
lka,1970,27000000.0000000000
lka,1971,24436000.0000000000
lka,1972,27099000.0000000000
lka,1973,24754000.0000000000
lka,1974,28506000.0000000000
lka,1975,30817000.0000000000
lka,1976,30918000.0000000000
lka,1977,31913000.0000000000
lka,1978,40185000.0000000000
lka,1979,56344000.0000000000
lka,1980,59344000.0000000000
lka,1981,81004000.0000000000
lka,1982,73829000.0000000000
lka,1983,74780000.0000000000
lka,1984,57593000.0000000000
lka,1985,76622000.0000000000
lka,1986,114307000.0000000000
lka,1987,134286000.0000000000
lka,1988,128033000.0000000000
lka,1989,93820000.0000000000
lka,1990,68571000.0000000000
lka,1991,103711000.0000000000
lka,1992,84080000.0000000000
lka,1993,28199000.0000000000
lka,1994,15721000.0000000000
lka,1995,36972000.0000000000
lka,1996,48143000.0000000000
lka,1997,68496000.0000000000
lka,1998,83907000.0000000000
lka,1999,104727000.0000000000
lka,2000,90735000.0000000000
lka,2001,76690000.0000000000
lka,2002,58058000.0000000000
lka,2003,38353000.0000000000
lka,2004,122375000.0000000000
lka,2005,52234000.0000000000
lka,2006,170777000.0000000000
lka,2007,19697000.0000000000
lka,2008,86787000.0000000000
lka,2009,101115000.0000000000
lka,2010,46351000.0000000000
lka,2011,35706000.0000000000
lka,2012,84398000.0000000000
lka,2013,490776000.0000000000
lka,2014,741153000.0000000000
lka,2015,517385000.0000000000
lca,1999,39000.0000000000
lca,2000,42000.0000000000
lca,2001,21000.0000000000
lca,2002,19000.0000000000
lca,2003,16000.0000000000
lca,2004,24000.0000000000
lca,2005,32000.0000000000
lca,2006,45000.0000000000
lca,2007,40000.0000000000
lca,2008,9000.0000000000
lca,2009,75000.0000000000
lca,2010,74000.0000000000
lca,2011,53000.0000000000
lca,2012,33000.0000000000
lca,2013,53000.0000000000
lca,2014,906000.0000000000
lca,2015,3018000.0000000000
vct,1981,70000.0000000000
vct,1982,110000.0000000000
vct,1983,100000.0000000000
vct,1984,600000.0000000000
vct,1985,760000.0000000000
vct,1986,390000.0000000000
vct,1999,19000.0000000000
vct,2000,20000.0000000000
vct,2001,10000.0000000000
vct,2002,9000.0000000000
vct,2003,8000.0000000000
vct,2004,12000.0000000000
vct,2005,15000.0000000000
vct,2006,22000.0000000000
vct,2007,19000.0000000000
vct,2008,4000.0000000000
vct,2009,46000.0000000000
vct,2010,39000.0000000000
vct,2011,13000.0000000000
vct,2012,4000.0000000000
vct,2013,16000.0000000000
vct,2014,582000.0000000000
vct,2015,1082000.0000000000
sdn,1970,8100000.0000000000
sdn,1971,15717000.0000000000
sdn,1972,21247000.0000000000
sdn,1973,9623000.0000000000
sdn,1974,3692000.0000000000
sdn,1975,7980000.0000000000
sdn,1976,24245000.0000000000
sdn,1977,22873000.0000000000
sdn,1978,25586000.0000000000
sdn,1979,43786000.0000000000
sdn,1980,91558000.0000000000
sdn,1981,43604000.0000000000
sdn,1982,82597000.0000000000
sdn,1983,89324000.0000000000
sdn,1984,60798000.0000000000
sdn,1985,40130000.0000000000
sdn,1986,21780000.0000000000
sdn,1987,13946000.0000000000
sdn,1988,458000.0000000000
sdn,1989,14097000.0000000000
sdn,1990,1419000.0000000000
sdn,1992,1762000.0000000000
sdn,1993,3041000.0000000000
sdn,1994,295000.0000000000
sdn,1995,52055000.0000000000
sdn,1996,47607000.0000000000
sdn,1997,57233000.0000000000
sdn,1998,58227000.0000000000
sdn,1999,47254000.0000000000
sdn,2000,57340000.0000000000
sdn,2001,54557000.0000000000
sdn,2002,24281000.0000000000
sdn,2003,27353000.0000000000
sdn,2004,33002000.0000000000
sdn,2005,30982000.0000000000
sdn,2006,30242000.0000000000
sdn,2007,62811000.0000000000
sdn,2008,66169000.0000000000
sdn,2009,11264000.0000000000
sdn,2010,6685000.0000000000
sdn,2011,10874000.0000000000
sdn,2012,7449000.0000000000
sdn,2013,7649000.0000000000
sdn,2014,10854000.0000000000
sdn,2015,7641000.0000000000
swz,1970,1000000.0000000000
swz,1971,90000.0000000000
swz,1972,0.0000000000
swz,1973,107000.0000000000
swz,1974,108000.0000000000
swz,1975,814000.0000000000
swz,1976,774000.0000000000
swz,1977,1109000.0000000000
swz,1978,0.0000000000
swz,1979,5000.0000000000
swz,1980,25000.0000000000
swz,1981,34000.0000000000
swz,1982,32000.0000000000
swz,1983,304000.0000000000
swz,1984,713000.0000000000
swz,1985,2335000.0000000000
swz,1986,5700000.0000000000
swz,1987,6058000.0000000000
swz,1988,4346000.0000000000
swz,1989,1151000.0000000000
swz,1990,331000.0000000000
swz,1991,41000.0000000000
swz,1999,339000.0000000000
swz,2000,368000.0000000000
swz,2001,183000.0000000000
swz,2002,167000.0000000000
swz,2003,141000.0000000000
swz,2004,212000.0000000000
swz,2005,279000.0000000000
swz,2006,394000.0000000000
swz,2007,348000.0000000000
swz,2008,81000.0000000000
swz,2009,174000.0000000000
swz,2010,238000.0000000000
swz,2011,81000.0000000000
swz,2012,22000.0000000000
swz,2013,96000.0000000000
swz,2014,36000.0000000000
swz,2015,34000.0000000000
syr,1971,4765000.0000000000
syr,1972,7741000.0000000000
syr,1973,5676000.0000000000
syr,1974,15776000.0000000000
syr,1975,6400000.0000000000
syr,1999,1930000.0000000000
syr,2000,2093000.0000000000
syr,2001,1038000.0000000000
syr,2002,949000.0000000000
syr,2003,803000.0000000000
syr,2004,1203000.0000000000
syr,2005,1583000.0000000000
syr,2006,2239000.0000000000
syr,2007,1976000.0000000000
syr,2008,462000.0000000000
syr,2009,1007000.0000000000
syr,2010,1376000.0000000000
syr,2011,471000.0000000000
syr,2012,128000.0000000000
syr,2013,554000.0000000000
syr,2014,213000.0000000000
syr,2015,196000.0000000000
tjk,1996,460000.0000000000
tjk,1997,948000.0000000000
tjk,1998,1685000.0000000000
tjk,1999,11358000.0000000000
tjk,2000,16567000.0000000000
tjk,2001,15653000.0000000000
tjk,2002,37063000.0000000000
tjk,2003,17585000.0000000000
tjk,2004,15224000.0000000000
tjk,2005,18195000.0000000000
tjk,2006,5129000.0000000000
tjk,2007,4523000.0000000000
tjk,2008,32251000.0000000000
tjk,2009,15548000.0000000000
tjk,2010,410000.0000000000
tjk,2011,138000.0000000000
tjk,2012,38000.0000000000
tjk,2013,163000.0000000000
tjk,2014,4027000.0000000000
tjk,2015,11015000.0000000000
tza,1970,0.0000000000
tza,1971,0.0000000000
tza,1972,0.0000000000
tza,1973,429000.0000000000
tza,1974,0.0000000000
tza,1975,0.0000000000
tza,1976,0.0000000000
tza,1977,1880000.0000000000
tza,1978,36056000.0000000000
tza,1979,16978000.0000000000
tza,1980,39086000.0000000000
tza,1981,40241000.0000000000
tza,1982,20171000.0000000000
tza,1983,33684000.0000000000
tza,1984,32584000.0000000000
tza,1985,8929000.0000000000
tza,1986,35661000.0000000000
tza,1987,19509000.0000000000
tza,1988,13434000.0000000000
tza,1989,14658000.0000000000
tza,1990,33861000.0000000000
tza,1991,29417000.0000000000
tza,1992,6516000.0000000000
tza,1993,7086000.0000000000
tza,1994,15873000.0000000000
tza,1995,20596000.0000000000
tza,1996,23184000.0000000000
tza,1997,31967000.0000000000
tza,1998,38990000.0000000000
tza,1999,32402000.0000000000
tza,2000,13381000.0000000000
tza,2001,4926000.0000000000
tza,2002,7379000.0000000000
tza,2003,10055000.0000000000
tza,2004,27657000.0000000000
tza,2005,48957000.0000000000
tza,2006,1999000.0000000000
tza,2007,1778000.0000000000
tza,2008,485000.0000000000
tza,2009,1471000.0000000000
tza,2010,1401000.0000000000
tza,2011,2528000.0000000000
tza,2012,3081000.0000000000
tza,2013,3795000.0000000000
tza,2014,27723000.0000000000
tza,2015,61315000.0000000000
tha,1972,2323000.0000000000
tha,1973,0.0000000000
tha,1974,0.0000000000
tha,1975,0.0000000000
tha,1976,370000.0000000000
tha,1977,1729000.0000000000
tha,1978,4648000.0000000000
tha,1979,10921000.0000000000
tha,1980,34884000.0000000000
tha,1981,95155000.0000000000
tha,1982,87339000.0000000000
tha,1983,99497000.0000000000
tha,1984,144781000.0000000000
tha,1985,311608000.0000000000
tha,1986,379711000.0000000000
tha,1987,315548000.0000000000
tha,1988,318031000.0000000000
tha,1989,411735000.0000000000
tha,1990,302191000.0000000000
tha,1991,693000.0000000000
tha,1992,0.0000000000
tha,1993,0.0000000000
tha,1994,0.0000000000
tha,1995,0.0000000000
tha,1996,0.0000000000
tha,1997,14494000.0000000000
tha,1998,121034000.0000000000
tha,1999,133257000.0000000000
tha,2000,370746000.0000000000
tha,2001,1415137000.0000000000
tha,2002,1398645000.0000000000
tha,2003,409404000.0000000000
tha,2004,2785000.0000000000
tha,2005,3666000.0000000000
tha,2006,5183000.0000000000
tha,2007,4575000.0000000000
tha,2008,1069000.0000000000
tha,2009,3498000.0000000000
tha,2010,4782000.0000000000
tha,2011,1637000.0000000000
tha,2012,445000.0000000000
tha,2013,1924000.0000000000
tha,2014,737000.0000000000
tha,2015,680000.0000000000
tgo,1970,0.0000000000
tgo,1971,0.0000000000
tgo,1972,0.0000000000
tgo,1973,0.0000000000
tgo,1974,0.0000000000
tgo,1975,0.0000000000
tgo,1976,0.0000000000
tgo,1977,0.0000000000
tgo,1978,9411000.0000000000
tgo,1979,1962000.0000000000
tgo,1980,87000.0000000000
tgo,1981,1151000.0000000000
tgo,1982,2033000.0000000000
tgo,1983,2115000.0000000000
tgo,1984,9957000.0000000000
tgo,1985,15456000.0000000000
tgo,1986,11917000.0000000000
tgo,1987,23493000.0000000000
tgo,1988,32122000.0000000000
tgo,1989,28323000.0000000000
tgo,1990,19813000.0000000000
tgo,1991,11171000.0000000000
tgo,1992,12197000.0000000000
tgo,1993,9619000.0000000000
tgo,1994,7151000.0000000000
tgo,1995,11633000.0000000000
tgo,1996,12195000.0000000000
tgo,1997,12071000.0000000000
tgo,1998,11950000.0000000000
tgo,1999,10474000.0000000000
tgo,2000,10373000.0000000000
tgo,2001,10885000.0000000000
tgo,2002,9993000.0000000000
tgo,2003,14039000.0000000000
tgo,2004,16626000.0000000000
tgo,2005,11804000.0000000000
tgo,2006,7114000.0000000000
tgo,2007,7261000.0000000000
tgo,2008,1960000.0000000000
tgo,2009,590000.0000000000
tgo,2010,352000.0000000000
tgo,2011,119000.0000000000
tgo,2012,32000.0000000000
tgo,2013,1921000.0000000000
tgo,2014,12276000.0000000000
tgo,2015,16282000.0000000000
ton,1999,347000.0000000000
ton,2000,377000.0000000000
ton,2001,187000.0000000000
ton,2002,163000.0000000000
ton,2003,145000.0000000000
ton,2004,217000.0000000000
ton,2005,295000.0000000000
ton,2006,394000.0000000000
ton,2007,345000.0000000000
ton,2008,85000.0000000000
ton,2009,24000.0000000000
ton,2010,32000.0000000000
ton,2011,11000.0000000000
ton,2012,3000.0000000000
ton,2013,13000.0000000000
ton,2014,5000.0000000000
ton,2015,4000.0000000000
tun,1970,7350000.0000000000
tun,1971,9991000.0000000000
tun,1972,9207000.0000000000
tun,1973,7250000.0000000000
tun,1977,130000.0000000000
tun,1978,1060000.0000000000
tun,1979,1490000.0000000000
tun,1980,32490000.0000000000
tun,1987,13358000.0000000000
tun,1988,16604000.0000000000
tun,1989,22752000.0000000000
tun,1990,134575000.0000000000
tun,1991,153180000.0000000000
tun,1992,48565000.0000000000
tun,1993,22250000.0000000000
tun,1994,15261000.0000000000
tun,1995,32368000.0000000000
tun,1996,58708000.0000000000
tun,1997,60050000.0000000000
tun,1998,57090000.0000000000
tun,1999,56191000.0000000000
tun,2000,45173000.0000000000
tun,2001,33260000.0000000000
tun,2002,889000.0000000000
tun,2003,752000.0000000000
tun,2004,1127000.0000000000
tun,2005,1483000.0000000000
tun,2006,2097000.0000000000
tun,2007,1851000.0000000000
tun,2008,432000.0000000000
tun,2009,984000.0000000000
tun,2010,1344000.0000000000
tun,2011,460000.0000000000
tun,2012,125000.0000000000
tun,2013,1176000.0000000000
tun,2014,7509000.0000000000
tun,2015,12227000.0000000000
tur,1970,27000000.0000000000
tur,1971,27084000.0000000000
tur,1972,97995000.0000000000
tur,1973,11471000.0000000000
tur,1974,0.0000000000
tur,1975,6910000.0000000000
tur,1976,20500000.0000000000
tur,1977,26320000.0000000000
tur,1978,110698000.0000000000
tur,1979,125448000.0000000000
tur,1980,206370000.0000000000
tur,1981,202840000.0000000000
tur,1982,277370000.0000000000
tur,1983,333240000.0000000000
tur,1984,394680000.0000000000
tur,1985,412000000.0000000000
tur,1986,498590000.0000000000
tur,1987,533450000.0000000000
tur,1988,485944000.0000000000
tur,1989,249576000.0000000000
tur,1990,52978000.0000000000
tur,1994,3811000.0000000000
tur,1995,24414000.0000000000
tur,1996,29699000.0000000000
tur,1997,56637000.0000000000
tur,1998,248153000.0000000000
tur,1999,304782000.0000000000
tur,2000,145413000.0000000000
tur,2001,1539517000.0000000000
tur,2002,7181795000.0000000000
tur,2003,2310484000.0000000000
tur,2004,5643023000.0000000000
tur,2005,8736258000.0000000000
tur,2006,8298549000.0000000000
tur,2007,5733278000.0000000000
tur,2008,2376433000.0000000000
tur,2009,902081000.0000000000
tur,2010,2305958000.0000000000
tur,2011,2881475000.0000000000
tur,2012,2028412000.0000000000
tur,2013,863576000.0000000000
tur,2014,814000.0000000000
tur,2015,751000.0000000000
tkm,1999,3685000.0000000000
tkm,2000,3997000.0000000000
tkm,2001,1982000.0000000000
tkm,2002,1727000.0000000000
tkm,2003,1533000.0000000000
tkm,2004,2297000.0000000000
tkm,2005,3125000.0000000000
tkm,2006,4181000.0000000000
tkm,2007,3655000.0000000000
tkm,2008,905000.0000000000
tkm,2009,252000.0000000000
tkm,2010,344000.0000000000
tkm,2011,118000.0000000000
tkm,2012,32000.0000000000
tkm,2013,138000.0000000000
tkm,2014,53000.0000000000
tkm,2015,49000.0000000000
uga,1970,0.0000000000
uga,1971,0.0000000000
uga,1972,0.0000000000
uga,1973,0.0000000000
uga,1974,0.0000000000
uga,1975,6218000.0000000000
uga,1976,13104000.0000000000
uga,1977,0.0000000000
uga,1978,12524000.0000000000
uga,1979,10336000.0000000000
uga,1980,16230000.0000000000
uga,1981,17080000.0000000000
uga,1982,16115000.0000000000
uga,1983,35222000.0000000000
uga,1984,69067000.0000000000
uga,1985,97052000.0000000000
uga,1986,111593000.0000000000
uga,1987,90398000.0000000000
uga,1988,96811000.0000000000
uga,1989,86734000.0000000000
uga,1990,56079000.0000000000
uga,1991,41783000.0000000000
uga,1992,31715000.0000000000
uga,1993,11772000.0000000000
uga,1994,26163000.0000000000
uga,1995,30354000.0000000000
uga,1996,52000000.0000000000
uga,1997,59540000.0000000000
uga,1998,55862000.0000000000
uga,1999,39325000.0000000000
uga,2000,24792000.0000000000
uga,2001,17003000.0000000000
uga,2002,21067000.0000000000
uga,2003,26524000.0000000000
uga,2004,31196000.0000000000
uga,2005,37438000.0000000000
uga,2006,1851000.0000000000
uga,2007,1635000.0000000000
uga,2008,418000.0000000000
uga,2009,670000.0000000000
uga,2010,1160000.0000000000
uga,2011,1869000.0000000000
uga,2012,1912000.0000000000
uga,2013,2174000.0000000000
uga,2014,1955000.0000000000
uga,2015,1521000.0000000000
ukr,1994,56000.0000000000
ukr,1995,41803000.0000000000
ukr,1996,74462000.0000000000
ukr,1997,101917000.0000000000
ukr,1998,219970000.0000000000
ukr,1999,736081000.0000000000
ukr,2000,1045734000.0000000000
ukr,2001,583837000.0000000000
ukr,2002,269950000.0000000000
ukr,2003,266301000.0000000000
ukr,2004,386697000.0000000000
ukr,2005,408645000.0000000000
ukr,2006,541844000.0000000000
ukr,2007,534337000.0000000000
ukr,2008,371419000.0000000000
ukr,2009,227852000.0000000000
ukr,2010,247048000.0000000000
ukr,2011,364932000.0000000000
ukr,2012,3716291000.0000000000
ukr,2013,5748998000.0000000000
ukr,2014,3691781000.0000000000
ukr,2015,1505044000.0000000000
uzb,1995,2978000.0000000000
uzb,1996,7154000.0000000000
uzb,1997,10442000.0000000000
uzb,1998,10488000.0000000000
uzb,1999,47798000.0000000000
uzb,2000,89060000.0000000000
uzb,2001,57397000.0000000000
uzb,2002,30163000.0000000000
uzb,2003,30100000.0000000000
uzb,2004,34172000.0000000000
uzb,2005,30602000.0000000000
uzb,2006,15775000.0000000000
uzb,2007,13759000.0000000000
uzb,2008,3406000.0000000000
uzb,2009,948000.0000000000
uzb,2010,1295000.0000000000
uzb,2011,443000.0000000000
uzb,2012,120000.0000000000
uzb,2013,521000.0000000000
uzb,2014,199000.0000000000
uzb,2015,185000.0000000000
vut,1999,859000.0000000000
vut,2000,931000.0000000000
vut,2001,462000.0000000000
vut,2002,402000.0000000000
vut,2003,357000.0000000000
vut,2004,535000.0000000000
vut,2005,728000.0000000000
vut,2006,974000.0000000000
vut,2007,852000.0000000000
vut,2008,211000.0000000000
vut,2009,59000.0000000000
vut,2010,80000.0000000000
vut,2011,27000.0000000000
vut,2012,7000.0000000000
vut,2013,32000.0000000000
vut,2014,12000.0000000000
vut,2015,22000.0000000000
ven,1989,34830000.0000000000
ven,1990,36993000.0000000000
ven,1991,337842000.0000000000
ven,1992,410056000.0000000000
ven,1993,441909000.0000000000
ven,1994,342010000.0000000000
ven,1995,603973000.0000000000
ven,1996,576657000.0000000000
ven,1997,544610000.0000000000
ven,1998,518131000.0000000000
ven,1999,512268000.0000000000
ven,2000,553262000.0000000000
ven,2001,213038000.0000000000
ven,2002,8279000.0000000000
ven,2003,6959000.0000000000
ven,2004,10426000.0000000000
ven,2005,13724000.0000000000
ven,2006,19403000.0000000000
