country,year,sp_pop_65up_ma_in
tla,2016,20776307
ldc,1960,3145939
ldc,1961,3233167
ldc,1962,3311162
ldc,1963,3382133
ldc,1964,3449614
ldc,1965,3515709
ldc,1966,3648514
ldc,1967,3778406
ldc,1968,3902303
ldc,1969,4016901
ldc,1970,4121244
ldc,1971,4282436
ldc,1972,4433346
ldc,1973,4575134
ldc,1974,4709030
ldc,1975,4836454
ldc,1976,5007640
ldc,1977,5169342
ldc,1978,5321949
ldc,1979,5466135
ldc,1980,5602463
ldc,1981,5772848
ldc,1982,5930025
ldc,1983,6074265
ldc,1984,6206332
ldc,1985,6327093
ldc,1986,6549642
ldc,1987,6766759
ldc,1988,6977906
ldc,1989,7182856
ldc,1990,7382269
ldc,1991,7653786
ldc,1992,7919961
ldc,1993,8181118
ldc,1994,8438726
ldc,1995,8695111
ldc,1996,8998847
ldc,1997,9292369
ldc,1998,9576216
ldc,1999,9848407
ldc,2000,10107839
ldc,2001,10443341
ldc,2002,10767770
ldc,2003,11085194
ldc,2004,11399634
ldc,2005,11713264
ldc,2006,12103535
ldc,2007,12481775
ldc,2008,12848731
ldc,2009,13206299
ldc,2010,13559046
ldc,2011,13969551
ldc,2012,14375274
ldc,2013,14779141
ldc,2014,15182360
ldc,2015,15587122
ldc,2016,16077360
lmy,1960,36928036
lmy,1961,37764435
lmy,1962,38568242
lmy,1963,39369232
lmy,1964,40055974
lmy,1965,40668753
lmy,1966,42237334
lmy,1967,43772710
lmy,1968,45286756
lmy,1969,46766842
lmy,1970,48204749
lmy,1971,50173721
lmy,1972,52040816
lmy,1973,53834716
lmy,1974,55586122
lmy,1975,57310947
lmy,1976,59578642
lmy,1977,61808662
lmy,1978,63984911
lmy,1979,66035392
lmy,1980,67915748
lmy,1981,70200712
lmy,1982,72311812
lmy,1983,74263695
lmy,1984,76105112
lmy,1985,77917209
lmy,1986,80276958
lmy,1987,82565047
lmy,1988,84841166
lmy,1989,87217403
lmy,1990,89790694
lmy,1991,93003866
lmy,1992,96394852
lmy,1993,99852525
lmy,1994,103174855
lmy,1995,106291921
lmy,1996,110192461
lmy,1997,113735570
lmy,1998,117049178
lmy,1999,120345284
lmy,2000,123706171
lmy,2001,127882571
lmy,2002,132053071
lmy,2003,136116000
lmy,2004,139824982
lmy,2005,143095951
lmy,2006,146798924
lmy,2007,150156589
lmy,2008,153359700
lmy,2009,156632099
lmy,2010,160101359
lmy,2011,164505591
lmy,2012,168943977
lmy,2013,173671390
lmy,2014,179064835
lmy,2015,185364002
lmy,2016,193247059
lic,1960,1906856
lic,1961,1953252
lic,1962,1994408
lic,1963,2031098
lic,1964,2064356
lic,1965,2094905
lic,1966,2169244
lic,1967,2239864
lic,1968,2306019
lic,1969,2367158
lic,1970,2422998
lic,1971,2512188
lic,1972,2596490
lic,1973,2675704
lic,1974,2749612
lic,1975,2818301
lic,1976,2929381
lic,1977,3036487
lic,1978,3138999
lic,1979,3235997
lic,1980,3327096
lic,1981,3430786
lic,1982,3523772
lic,1983,3607921
lic,1984,3685635
lic,1985,3757997
lic,1986,3891784
lic,1987,4024107
lic,1988,4153743
lic,1989,4279323
lic,1990,4400567
lic,1991,4551466
lic,1992,4698227
lic,1993,4840942
lic,1994,4981115
lic,1995,5120981
lic,1996,5279489
lic,1997,5431695
lic,1998,5579149
lic,1999,5722111
lic,2000,5860529
lic,2001,6064609
lic,2002,6267323
lic,2003,6470505
lic,2004,6675999
lic,2005,6884804
lic,2006,7143180
lic,2007,7397197
lic,2008,7645693
lic,2009,7888294
lic,2010,8127090
lic,2011,8393346
lic,2012,8655555
lic,2013,8913302
lic,2014,9164749
lic,2015,9410859
lic,2016,9697726
lmc,1960,15521839
lmc,1961,16025054
lmc,1962,16506623
lmc,1963,16955781
lmc,1964,17373882
lmc,1965,17755150
lmc,1966,18350565
lmc,1967,18910557
lmc,1968,19446874
lmc,1969,19968776
lmc,1970,20483037
lmc,1971,21226471
lmc,1972,21937417
lmc,1973,22613549
lmc,1974,23251625
lmc,1975,23854673
lmc,1976,24682921
lmc,1977,25473693
lmc,1978,26219281
lmc,1979,26906619
lmc,1980,27531800
lmc,1981,28345241
lmc,1982,29079560
lmc,1983,29756851
lmc,1984,30409752
lmc,1985,31061648
lmc,1986,31995054
lmc,1987,32906778
lmc,1988,33801997
lmc,1989,34689983
lmc,1990,35590200
lmc,1991,36889100
lmc,1992,38166833
lmc,1993,39398423
lmc,1994,40552428
lmc,1995,41632291
lmc,1996,43047059
lmc,1997,44364368
lmc,1998,45615783
lmc,1999,46835141
lmc,2000,48044717
lmc,2001,49599749
lmc,2002,51097052
lmc,2003,52509895
lmc,2004,53795375
lmc,2005,54943570
lmc,2006,56484912
lmc,2007,57908977
lmc,2008,59247392
lmc,2009,60532260
lmc,2010,61794914
lmc,2011,63518697
lmc,2012,65192599
lmc,2013,66906561
lmc,2014,68768074
lmc,2015,70862658
lmc,2016,73586608
mea,1960,1833327
mea,1961,1885850
mea,1962,1934812
mea,1963,1980319
mea,1964,2024932
mea,1965,2069040
mea,1966,2132545
mea,1967,2196104
mea,1968,2256351
mea,1969,2314885
mea,1970,2372088
mea,1971,2450494
mea,1972,2525890
mea,1973,2599815
mea,1974,2668578
mea,1975,2732875
mea,1976,2814983
mea,1977,2893198
mea,1978,2968648
mea,1979,3043158
mea,1980,3116800
mea,1981,3214371
mea,1982,3310652
mea,1983,3408756
mea,1984,3512712
mea,1985,3628175
mea,1986,3772089
mea,1987,3925230
mea,1988,4085654
mea,1989,4249969
mea,1990,4437564
mea,1991,4636842
mea,1992,4816489
mea,1993,5014092
mea,1994,5216385
mea,1995,5437239
mea,1996,5642811
mea,1997,5844851
mea,1998,6043341
mea,1999,6240144
mea,2000,6435723
mea,2001,6657558
mea,2002,6881437
mea,2003,7107268
mea,2004,7331333
mea,2005,7551531
mea,2006,7721602
mea,2007,7882618
mea,2008,8042570
mea,2009,8213014
mea,2010,8397951
mea,2011,8607265
mea,2012,8824791
mea,2013,9061824
mea,2014,9336763
mea,2015,9662199
mea,2016,10062272
mna,1960,1691044
mna,1961,1737887
mna,1962,1779928
mna,1963,1818614
mna,1964,1855820
mna,1965,1892360
mna,1966,1947956
mna,1967,2001991
mna,1968,2053923
mna,1969,2103124
mna,1970,2149447
mna,1971,2216765
mna,1972,2281003
mna,1973,2341299
mna,1974,2396521
mna,1975,2446759
mna,1976,2517209
mna,1977,2582737
mna,1978,2644919
mna,1979,2705477
mna,1980,2765708
mna,1981,2853567
mna,1982,2941497
mna,1983,3032182
mna,1984,3129517
mna,1985,3236712
mna,1986,3366637
mna,1987,3503454
mna,1988,3645651
mna,1989,3791043
mna,1990,3957257
mna,1991,4130075
mna,1992,4305764
mna,1993,4485409
mna,1994,4670098
mna,1995,4860821
mna,1996,5048035
mna,1997,5231046
mna,1998,5409747
mna,1999,5584558
mna,2000,5756108
mna,2001,5960692
mna,2002,6166019
mna,2003,6371560
mna,2004,6573203
mna,2005,6768480
mna,2006,6915044
mna,2007,7049560
mna,2008,7179827
mna,2009,7315440
mna,2010,7464015
mna,2011,7637390
mna,2012,7817019
mna,2013,8012818
mna,2014,8240634
mna,2015,8511025
mna,2016,8837961
tmn,1960,1691044
tmn,1961,1737887
tmn,1962,1779928
tmn,1963,1818614
tmn,1964,1855820
tmn,1965,1892360
tmn,1966,1947956
tmn,1967,2001991
tmn,1968,2053923
tmn,1969,2103124
tmn,1970,2149447
tmn,1971,2216765
tmn,1972,2281003
tmn,1973,2341299
tmn,1974,2396521
tmn,1975,2446759
tmn,1976,2517209
tmn,1977,2582737
tmn,1978,2644919
tmn,1979,2705477
tmn,1980,2765708
tmn,1981,2853567
tmn,1982,2941497
tmn,1983,3032182
tmn,1984,3129517
tmn,1985,3236712
tmn,1986,3366637
tmn,1987,3503454
tmn,1988,3645651
tmn,1989,3791043
tmn,1990,3938809
tmn,1991,4110829
tmn,1992,4285685
tmn,1993,4464425
tmn,1994,4648081
tmn,1995,4837616
tmn,1996,5023459
tmn,1997,5204936
tmn,1998,5382450
tmn,1999,5555954
tmn,2000,5726052
tmn,2001,5928979
tmn,2002,6132607
tmn,2003,6336420
tmn,2004,6536348
tmn,2005,6729958
tmn,2006,6874688
tmn,2007,7007463
tmn,2008,7135829
tmn,2009,7269358
tmn,2010,7415575
tmn,2011,7586273
tmn,2012,7762947
tmn,2013,7955690
tmn,2014,8180591
tmn,2015,8448328
tmn,2016,8772790
mic,1960,35021180
mic,1961,35811183
mic,1962,36573834
mic,1963,37338134
mic,1964,37991618
mic,1965,38573848
mic,1966,40068090
mic,1967,41532846
mic,1968,42980737
mic,1969,44399684
mic,1970,45781751
mic,1971,47661533
mic,1972,49444326
mic,1973,51159012
mic,1974,52836510
mic,1975,54492646
mic,1976,56649261
mic,1977,58772175
mic,1978,60845912
mic,1979,62799395
mic,1980,64588652
mic,1981,66769926
mic,1982,68788040
mic,1983,70655774
mic,1984,72419477
mic,1985,74159212
mic,1986,76385174
mic,1987,78540940
mic,1988,80687423
mic,1989,82938080
mic,1990,85390127
mic,1991,88452400
mic,1992,91696625
mic,1993,95011583
mic,1994,98193740
mic,1995,101170940
mic,1996,104912972
mic,1997,108303875
mic,1998,111470029
mic,1999,114623173
mic,2000,117845642
mic,2001,121817962
mic,2002,125785748
mic,2003,129645495
mic,2004,133148983
mic,2005,136211147
mic,2006,139655744
mic,2007,142759392
mic,2008,145714007
mic,2009,148743805
mic,2010,151974269
mic,2011,156112245
mic,2012,160288422
mic,2013,164758088
mic,2014,169900086
mic,2015,175953143
mic,2016,183549333
nac,1960,8016823
nac,1961,8169489
nac,1962,8295815
nac,1963,8408087
nac,1964,8518989
nac,1965,8623300
nac,1966,8792008
nac,1967,8955269
nac,1968,9108927
nac,1969,9251145
nac,1970,9395495
nac,1971,9618895
nac,1972,9801565
nac,1973,9962635
nac,1974,10118455
nac,1975,10280759
nac,1976,10544205
nac,1977,10821023
nac,1978,11116453
nac,1979,11423547
nac,1980,11714142
nac,1981,11969987
nac,1982,12200053
nac,1983,12412499
nac,1984,12618733
nac,1985,12829429
nac,1986,13105292
nac,1987,13366845
nac,1988,13614956
nac,1989,13855781
nac,1990,14097802
nac,1991,14386030
nac,1992,14659153
nac,1993,14901508
nac,1994,15104520
nac,1995,15272758
nac,1996,15453412
nac,1997,15617437
nac,1998,15759565
nac,1999,15895999
nac,2000,16037031
nac,2001,16277240
nac,2002,16505841
nac,2003,16736404
nac,2004,16995984
nac,2005,17278742
nac,2006,17636590
nac,2007,18018450
nac,2008,18445778
nac,2009,18934639
nac,2010,19505827
nac,2011,20164989
nac,2012,20909653
nac,2013,21708704
nac,2014,22549738
nac,2015,23399930
nac,2016,24303319
oed,1960,27803072
oed,1961,28449059
oed,1962,29044990
oed,1963,29633380
oed,1964,30228598
oed,1965,30831113
oed,1966,31671965
oed,1967,32488288
oed,1968,33257924
oed,1969,34047978
oed,1970,34760899
oed,1971,35723513
oed,1972,36600374
oed,1973,37376287
oed,1974,38144675
oed,1975,38869160
oed,1976,39847309
oed,1977,40828439
oed,1978,41747128
oed,1979,42492923
oed,1980,42990424
oed,1981,43466620
oed,1982,43659822
oed,1983,43724551
oed,1984,43868009
oed,1985,44218897
oed,1986,45050069
oed,1987,46019582
oed,1988,47083196
oed,1989,48171719
oed,1990,49245840
oed,1991,50563259
oed,1992,51841641
oed,1993,53053670
oed,1994,54201865
oed,1995,55308354
oed,1996,56622824
oed,1997,57883473
oed,1998,59099945
oed,1999,60309607
oed,2000,61527075
oed,2001,63013995
oed,2002,64510753
oed,2003,66012257
oed,2004,67494215
oed,2005,68950024
oed,2006,70596927
oed,2007,72213439
oed,2008,73893887
oed,2009,75693961
oed,2010,77715199
oed,2011,79860424
oed,2012,82361382
oed,2013,85045793
oed,2014,87778268
oed,2015,90455080
oed,2016,93205809
oss,1960,182515
oss,1961,185809
oss,1962,188684
oss,1963,191092
oss,1964,193269
oss,1965,195331
oss,1966,202312
oss,1967,209531
oss,1968,217008
oss,1969,224476
oss,1970,231976
oss,1971,238951
oss,1972,245273
oss,1973,250825
oss,1974,255589
oss,1975,259741
oss,1976,265722
oss,1977,270885
oss,1978,275210
oss,1979,278522
oss,1980,280750
oss,1981,286327
oss,1982,291269
oss,1983,295555
oss,1984,299750
oss,1985,304613
oss,1986,311748
oss,1987,319440
oss,1988,327492
oss,1989,335672
oss,1990,343553
oss,1991,355631
oss,1992,366220
oss,1993,375903
oss,1994,385308
oss,1995,394462
oss,1996,406028
oss,1997,417258
oss,1998,428158
oss,1999,439638
oss,2000,450875
oss,2001,462561
oss,2002,474000
oss,2003,485118
oss,2004,495641
oss,2005,505511
oss,2006,517877
oss,2007,529857
oss,2008,541763
oss,2009,553583
oss,2010,566390
oss,2011,582707
oss,2012,599816
oss,2013,617759
oss,2014,636539
oss,2015,656629
oss,2016,681569
pss,1960,11653
pss,1961,12128
pss,1962,12653
pss,1963,13167
pss,1964,13574
pss,1965,13837
pss,1966,14282
pss,1967,14651
pss,1968,14984
pss,1969,15339
pss,1970,15736
pss,1971,16244
pss,1972,16749
pss,1973,17257
pss,1974,17780
pss,1975,18341
pss,1976,18847
pss,1977,19309
pss,1978,19719
pss,1979,20098
pss,1980,20454
pss,1981,21208
pss,1982,21955
pss,1983,22639
pss,1984,23194
pss,1985,23613
pss,1986,24240
pss,1987,24736
pss,1988,25153
pss,1989,25494
pss,1990,25803
pss,1991,26354
pss,1992,26850
pss,1993,27287
pss,1994,27681
pss,1995,28036
pss,1996,28778
pss,1997,29488
pss,1998,30124
pss,1999,30656
pss,2000,31070
pss,2001,32168
pss,2002,33221
pss,2003,34283
pss,2004,35415
pss,2005,36645
pss,2006,37834
pss,2007,39074
pss,2008,40388
pss,2009,41722
pss,2010,43021
pss,2011,44422
pss,2012,45806
pss,2013,47194
pss,2014,48589
pss,2015,50008
pss,2016,51784
pst,1960,27661847
pst,1961,28280941
pst,1962,28839399
pst,1963,29381920
pst,1964,29929432
pst,1965,30490354
pst,1966,31284145
pst,1967,32057296
pst,1968,32792139
pst,1969,33554040
pst,1970,34248479
pst,1971,35194271
pst,1972,36046449
pst,1973,36792210
pst,1974,37527898
pst,1975,38215134
pst,1976,39160412
pst,1977,40108053
pst,1978,40995497
pst,1979,41714073
pst,1980,42183052
pst,1981,42626990
pst,1982,42786060
pst,1983,42814117
pst,1984,42916691
pst,1985,43218937
pst,1986,43997936
pst,1987,44910544
pst,1988,45921722
pst,1989,46969751
pst,1990,48013671
pst,1991,49297290
pst,1992,50578641
pst,1993,51802374
pst,1994,52915140
pst,1995,53933314
pst,1996,55132605
pst,1997,56234895
pst,1998,57268345
pst,1999,58317109
pst,2000,59416414
pst,2001,60822431
pst,2002,62259156
pst,2003,63705009
pst,2004,65099179
pst,2005,66407349
pst,2006,67896046
pst,2007,69314593
pst,2008,70770258
pst,2009,72330517
pst,2010,74117372
pst,2011,76027837
pst,2012,78307574
pst,2013,80756287
pst,2014,83223172
pst,2015,85604844
pst,2016,88070433
pre,1960,2444620
pre,1961,2520638
pre,1962,2589528
pre,1963,2651360
pre,1964,2706509
pre,1965,2755236
pre,1966,2846256
pre,1967,2931528
pre,1968,3011155
pre,1969,3085025
pre,1970,3153378
pre,1971,3263779
pre,1972,3368214
pre,1973,3467368
pre,1974,3562095
pre,1975,3653052
pre,1976,3781420
pre,1977,3905519
pre,1978,4024084
pre,1979,4135451
pre,1980,4238817
pre,1981,4384617
pre,1982,4519430
pre,1983,4644237
pre,1984,4760516
pre,1985,4869692
pre,1986,5024631
pre,1987,5171973
pre,1988,5313394
pre,1989,5450519
pre,1990,5584155
pre,1991,5764277
pre,1992,5942179
pre,1993,6116481
pre,1994,6284817
pre,1995,6446301
pre,1996,6635766
pre,1997,6809212
pre,1998,6969750
pre,1999,7120616
pre,2000,7264249
pre,2001,7478754
pre,2002,7685791
pre,2003,7886167
pre,2004,8080348
pre,2005,8268830
pre,2006,8533393
pre,2007,8789350
pre,2008,9037307
pre,2009,9278106
pre,2010,9514015
pre,2011,9815275
pre,2012,10110916
pre,2013,10404501
pre,2014,10700118
pre,2015,11001327
pre,2016,11385229
sst,1960,263399
sst,1961,269949
sst,1962,276494
sst,1963,282719
sst,1964,288680
sst,1965,294513
sst,1966,304954
sst,1967,315720
sst,1968,326834
sst,1969,337963
sst,1970,349074
sst,1971,360276
sst,1972,370577
sst,1973,380070
sst,1974,388870
sst,1975,397138
sst,1976,408409
sst,1977,418878
sst,1978,428543
sst,1979,437014
sst,1980,443971
sst,1981,453821
sst,1982,462515
sst,1983,470211
sst,1984,477437
sst,1985,484735
sst,1986,493771
sst,1987,503200
sst,1988,513234
sst,1989,523854
sst,1990,534585
sst,1991,550024
sst,1992,563881
sst,1993,576711
sst,1994,589121
sst,1995,601095
sst,1996,617064
sst,1997,632481
sst,1998,647416
sst,1999,662790
sst,2000,677837
sst,2001,693256
sst,2002,708450
sst,2003,723425
sst,2004,737963
sst,2005,752043
sst,2006,769929
sst,2007,787388
sst,2008,804952
sst,2009,822898
sst,2010,842567
sst,2011,866217
sst,2012,891275
sst,2013,917608
sst,2014,945045
sst,2015,974090
sst,2016,1009254
sas,1960,9010398
sas,1961,9323119
sas,1962,9631916
sas,1963,9920756
sas,1964,10183091
sas,1965,10408167
sas,1966,10777020
sas,1967,11114029
sas,1968,11429610
sas,1969,11734141
sas,1970,12035009
sas,1971,12499133
sas,1972,12953868
sas,1973,13394035
sas,1974,13810054
sas,1975,14200796
sas,1976,14698688
sas,1977,15164417
sas,1978,15602971
sas,1979,16021008
sas,1980,16422987
sas,1981,16962490
sas,1982,17469564
sas,1983,17941317
sas,1984,18382025
sas,1985,18797229
sas,1986,19395860
sas,1987,19963866
sas,1988,20501086
sas,1989,21009023
sas,1990,21492798
sas,1991,22249258
sas,1992,22973794
sas,1993,23665528
sas,1994,24325309
sas,1995,24958491
sas,1996,25847802
sas,1997,26693344
sas,1998,27505835
sas,1999,28299391
sas,2000,29085519
sas,2001,30101289
sas,2002,31097956
sas,2003,32068117
sas,2004,32999851
sas,2005,33893111
sas,2006,35004332
sas,2007,36068699
sas,2008,37092956
sas,2009,38084751
sas,2010,39061441
sas,2011,40286382
sas,2012,41486597
sas,2013,42714321
sas,2014,44035238
sas,2015,45489501
sas,2016,47299344
tsa,1960,9010398
tsa,1961,9323119
tsa,1962,9631916
tsa,1963,9920756
tsa,1964,10183091
tsa,1965,10408167
tsa,1966,10777020
tsa,1967,11114029
tsa,1968,11429610
tsa,1969,11734141
tsa,1970,12035009
tsa,1971,12499133
tsa,1972,12953868
tsa,1973,13394035
tsa,1974,13810054
tsa,1975,14200796
tsa,1976,14698688
tsa,1977,15164417
tsa,1978,15602971
tsa,1979,16021008
tsa,1980,16422987
tsa,1981,16962490
tsa,1982,17469564
tsa,1983,17941317
tsa,1984,18382025
tsa,1985,18797229
tsa,1986,19395860
tsa,1987,19963866
tsa,1988,20501086
tsa,1989,21009023
tsa,1990,21492798
tsa,1991,22249258
tsa,1992,22973794
tsa,1993,23665528
tsa,1994,24325309
tsa,1995,24958491
tsa,1996,25847802
tsa,1997,26693344
tsa,1998,27505835
tsa,1999,28299391
tsa,2000,29085519
tsa,2001,30101289
tsa,2002,31097956
tsa,2003,32068117
tsa,2004,32999851
tsa,2005,33893111
tsa,2006,35004332
tsa,2007,36068699
tsa,2008,37092956
tsa,2009,38084751
tsa,2010,39061441
tsa,2011,40286382
tsa,2012,41486597
tsa,2013,42714321
tsa,2014,44035238
tsa,2015,45489501
tsa,2016,47299344
ssf,1960,2959004
ssf,1961,3045026
ssf,1962,3123041
ssf,1963,3193858
ssf,1964,3258652
ssf,1965,3318158
ssf,1966,3426926
ssf,1967,3530482
ssf,1968,3628836
ssf,1969,3721703
ssf,1970,3809266
ssf,1971,3942299
ssf,1972,4067690
ssf,1973,4185670
ssf,1974,4296628
ssf,1975,4401054
ssf,1976,4559260
ssf,1977,4712081
ssf,1978,4860109
ssf,1979,5003676
ssf,1980,5142927
ssf,1981,5315228
ssf,1982,5478685
ssf,1983,5633925
ssf,1984,5782040
ssf,1985,5923919
ssf,1986,6138005
ssf,1987,6344891
ssf,1988,6544292
ssf,1989,6736628
ssf,1990,6922886
ssf,1991,7160382
ssf,1992,7388223
ssf,1993,7607298
ssf,1994,7819831
ssf,1995,8028332
ssf,1996,8275602
ssf,1997,8510811
ssf,1998,8732925
ssf,1999,8938757
ssf,2000,9126402
ssf,2001,9389458
ssf,2002,9636595
ssf,2003,9870461
ssf,2004,10096369
ssf,2005,10317834
ssf,2006,10647070
ssf,2007,10969331
ssf,2008,11284202
ssf,2009,11591122
ssf,2010,11891824
ssf,2011,12268400
ssf,2012,12637546
ssf,2013,13003158
ssf,2014,13370036
ssf,2015,13742985
ssf,2016,14210078
ssa,1960,2957968
ssa,1961,3043957
ssa,1962,3121941
ssa,1963,3192735
ssa,1964,3257502
ssa,1965,3316983
ssa,1966,3425722
ssa,1967,3529247
ssa,1968,3627570
ssa,1969,3720401
ssa,1970,3807930
ssa,1971,3940932
ssa,1972,4066286
ssa,1973,4184240
ssa,1974,4295167
ssa,1975,4399548
ssa,1976,4557699
ssa,1977,4710461
ssa,1978,4858452
ssa,1979,5001977
ssa,1980,5141192
ssa,1981,5313451
ssa,1982,5476882
ssa,1983,5632113
ssa,1984,5780202
ssa,1985,5922047
ssa,1986,6136131
ssa,1987,6342952
ssa,1988,6542368
ssa,1989,6734722
ssa,1990,6921005
ssa,1991,7158462
ssa,1992,7386280
ssa,1993,7605297
ssa,1994,7817758
ssa,1995,8026211
ssa,1996,8273391
ssa,1997,8508515
ssa,1998,8730524
ssa,1999,8936252
ssa,2000,9123834
ssa,2001,9386946
ssa,2002,9634087
ssa,2003,9868076
ssa,2004,10094087
ssa,2005,10315628
ssa,2006,10644798
ssa,2007,10966989
ssa,2008,11281714
ssa,2009,11588512
ssa,2010,11889040
ssa,2011,12265643
ssa,2012,12634726
ssa,2013,13000246
ssa,2014,13367002
ssa,2015,13739752
ssa,2016,14206712
tss,1960,2959004
tss,1961,3045026
tss,1962,3123041
tss,1963,3193858
tss,1964,3258652
tss,1965,3318158
tss,1966,3426926
tss,1967,3530482
tss,1968,3628836
tss,1969,3721703
tss,1970,3809266
tss,1971,3942299
tss,1972,4067690
tss,1973,4185670
tss,1974,4296628
tss,1975,4401054
tss,1976,4559260
tss,1977,4712081
tss,1978,4860109
tss,1979,5003676
tss,1980,5142927
tss,1981,5315228
tss,1982,5478685
tss,1983,5633925
tss,1984,5782040
tss,1985,5923919
tss,1986,6138005
tss,1987,6344891
tss,1988,6544292
tss,1989,6736628
tss,1990,6922886
tss,1991,7160382
tss,1992,7388223
tss,1993,7607298
tss,1994,7819831
tss,1995,8028332
tss,1996,8275602
tss,1997,8510811
tss,1998,8732925
tss,1999,8938757
tss,2000,9126402
tss,2001,9389458
tss,2002,9636595
tss,2003,9870461
tss,2004,10096369
tss,2005,10317834
tss,2006,10647070
tss,2007,10969331
tss,2008,11284202
tss,2009,11591122
tss,2010,11891824
tss,2011,12268400
tss,2012,12637546
tss,2013,13003158
tss,2014,13370036
tss,2015,13742985
tss,2016,14210078
umc,1960,19499341
umc,1961,19786129
umc,1962,20067211
umc,1963,20382353
umc,1964,20617736
umc,1965,20818698
umc,1966,21717525
umc,1967,22622289
umc,1968,23533863
umc,1969,24430908
umc,1970,25298714
umc,1971,26435062
umc,1972,27506909
umc,1973,28545463
umc,1974,29584885
umc,1975,30637973
umc,1976,31966340
umc,1977,33298482
umc,1978,34626631
umc,1979,35892776
umc,1980,37056852
umc,1981,38424685
umc,1982,39708480
umc,1983,40898923
umc,1984,42009725
umc,1985,43097564
umc,1986,44390120
umc,1987,45634162
umc,1988,46885426
umc,1989,48248097
umc,1990,49799927
umc,1991,51563300
umc,1992,53529792
umc,1993,55613160
umc,1994,57641312
umc,1995,59538649
umc,1996,61865913
umc,1997,63939507
umc,1998,65854246
umc,1999,67788032
umc,2000,69800925
umc,2001,72218213
umc,2002,74688696
umc,2003,77135600
umc,2004,79353608
umc,2005,81267577
umc,2006,83170832
umc,2007,84850415
umc,2008,86466615
umc,2009,88211545
umc,2010,90179355
umc,2011,92593548
umc,2012,95095823
umc,2013,97851527
umc,2014,101132012
umc,2015,105090485
umc,2016,109962725
wld,1960,64337575
wld,1961,65791581
wld,1962,67159918
wld,1963,68515573
wld,1964,69762645
wld,1965,70942834
wld,1966,73317524
wld,1967,75635250
wld,1968,77886622
wld,1969,80128732
wld,1970,82258398
