country,year,en_atm_meth_zg
pak,2005,52.7115512104
pak,2006,56.7365358482
pak,2007,61.7867628111
pak,2008,65.8965419270
pak,2009,69.9809928222
pak,2010,70.9456676629
pak,2011,72.6551243395
pak,2012,74.3645810162
plw,1991,1.6270348965
plw,1992,3.6096527992
plw,1993,5.7987382538
plw,1994,7.9745886090
plw,1995,9.9757356509
plw,1996,12.0501169100
plw,1997,13.9515595359
plw,1998,15.6359465302
plw,1999,17.0750430141
plw,2000,18.2485551683
plw,2001,18.1126748136
plw,2002,17.6679754709
plw,2003,17.0088675167
plw,2004,16.2412317466
plw,2005,15.4480081175
plw,2006,15.8794723607
plw,2007,16.3074072440
plw,2008,16.8023999647
plw,2009,17.2532756871
plw,2010,17.7050337495
plw,2011,18.8820840870
plw,2012,20.0591344245
pan,1991,1.3776392716
pan,1992,2.7823618840
pan,1993,4.1910567197
pan,1994,5.8976683049
pan,1995,6.0525850146
pan,1996,5.7579182661
pan,1997,-0.8005835557
pan,1998,6.0738905761
pan,1999,0.0260000072
pan,2000,0.7269168686
pan,2001,13.5878926633
pan,2002,13.9511705420
pan,2003,13.6633649065
pan,2004,15.8087266135
pan,2005,16.4580045717
pan,2006,18.3285606468
pan,2007,19.9813666615
pan,2008,21.8363949546
pan,2009,20.8697002416
pan,2010,19.5837832177
pan,2011,20.7796210499
pan,2012,21.9754588821
png,1991,126.1165649233
png,1992,102.3490348127
png,1993,7.4245174064
png,1994,97.7375845570
png,1995,-12.7627454215
png,1996,-24.1189572678
png,1997,463.5208711434
png,1998,2.2983006105
png,1999,-35.0725952813
png,2000,-17.4678270912
png,2001,-21.9918330309
png,2002,-15.9853984491
png,2003,-30.7230655007
png,2004,-13.0976736512
png,2005,-21.0658307210
png,2006,-19.2835340703
png,2007,-25.1435406699
png,2008,-17.7602705824
png,2009,-12.7672826266
png,2010,-13.3455700379
png,2011,-12.4790257383
png,2012,-11.6124814387
pry,1991,-7.2731260766
pry,1992,-2.2218064758
pry,1993,7.4034410905
pry,1994,-3.7068815359
pry,1995,6.2015753924
pry,1996,7.9511512235
pry,1997,8.7446535362
pry,1998,-3.4772174519
pry,1999,20.5717087395
pry,2000,-2.0424620506
pry,2001,15.7745679283
pry,2002,5.5803211426
pry,2003,3.7449438420
pry,2004,-1.7805417750
pry,2005,1.9198885226
pry,2006,-6.0519066635
pry,2007,-6.4925262404
pry,2008,-6.3280196634
pry,2009,-3.0146636647
pry,2010,2.7501628938
pry,2011,3.7776645227
pry,2012,4.8051661516
per,1991,-2.5045118044
per,1992,-1.3494898899
per,1993,1.1307134176
per,1994,1.7089609959
per,1995,7.2034179220
per,1996,9.3005782476
per,1997,10.1005487827
per,1998,15.7784243674
per,1999,14.3884203160
per,2000,20.4567050937
per,2001,12.5682295311
per,2002,13.6076019299
per,2003,16.7875953004
per,2004,15.5883761187
per,2005,22.8411476557
per,2006,23.1777835071
per,2007,27.2063644065
per,2008,27.3139110898
per,2009,31.9524142757
per,2010,39.5351920740
per,2011,40.9305439947
per,2012,42.3258959154
phl,1991,1.1122155980
phl,1992,-0.5506923368
phl,1993,0.1299710935
phl,1994,5.1511876710
phl,1995,7.8187240208
phl,1996,15.1688300435
phl,1997,15.1579991191
phl,1998,7.5746671898
phl,1999,18.4616717652
phl,2000,20.1298748186
phl,2001,22.5916236037
phl,2002,20.7482002614
phl,2003,22.4667069417
phl,2004,25.4959961683
phl,2005,27.9808509256
phl,2006,30.0031048650
phl,2007,33.0930472686
phl,2008,35.6946353228
phl,2009,37.7195368215
phl,2010,34.9022930271
phl,2011,36.2513159573
phl,2012,37.6003388876
pol,1991,-4.5729525792
pol,1992,-7.2527901423
pol,1993,-19.1412587932
pol,1994,-18.6138034216
pol,1995,-20.9809406102
pol,1996,-26.5677300648
pol,1997,-27.2656141101
pol,1998,-34.9051676873
pol,1999,-37.6646439490
pol,2000,-32.3549637119
pol,2001,-32.6543754821
pol,2002,-33.3813457732
pol,2003,-33.4812426239
pol,2004,-35.0113835946
pol,2005,-34.3930453206
pol,2006,-35.0120340857
pol,2007,-37.8209476726
pol,2008,-39.2207116373
pol,2009,-39.3001644813
pol,2010,-39.1557554525
pol,2011,-39.4156445570
pol,2012,-39.5310874618
prt,1991,1.6917373246
prt,1992,2.5501734102
prt,1993,3.8575908250
prt,1994,5.9484451868
prt,1995,7.1362693807
prt,1996,9.3264469259
prt,1997,13.1432949757
prt,1998,18.6901907208
prt,1999,19.6469364879
prt,2000,24.5553260537
prt,2001,26.1759155469
prt,2002,27.6313042350
prt,2003,31.2474789141
prt,2004,26.4748985991
prt,2005,38.3055059503
prt,2006,31.3366670788
prt,2007,31.8647015541
prt,2008,32.0562534079
prt,2009,29.2954743087
prt,2010,27.6911008455
prt,2011,30.5505305979
prt,2012,31.5121882301
pri,1991,2.7648607151
pri,1992,-6.1789866199
pri,1993,-2.9441763545
pri,1994,0.4123711340
pri,1995,-0.0921254661
pri,1996,3.0165606493
pri,1997,6.9894713753
pri,1998,9.5295020838
pri,1999,11.7969949550
pri,2000,15.1963149814
pri,2001,17.4407764861
pri,2002,19.4735687651
pri,2003,21.7564158807
pri,2004,20.9344154420
pri,2005,21.7893178329
pri,2006,22.1084667690
pri,2007,23.0565913578
pri,2008,24.0551656065
pri,2009,26.7937047598
pri,2010,29.3485413468
pri,2011,30.6420267603
pri,2012,31.9355121737
qat,1991,4.4186437673
qat,1992,9.7305627407
qat,1993,11.3814171482
qat,1994,13.8737231620
qat,1995,14.4219622961
qat,1996,30.0301849739
qat,1997,95.5483982416
qat,1998,114.7199479946
qat,1999,167.6211603940
qat,2000,201.3542324879
qat,2001,205.9183460089
qat,2002,223.2951626761
qat,2003,250.9935129582
qat,2004,309.7905690140
qat,2005,327.3128554349
qat,2006,373.9177277624
qat,2007,442.5703596285
qat,2008,547.0403724026
qat,2009,616.9658646131
qat,2010,816.4071698405
qat,2011,825.5712415389
qat,2012,834.7353132373
rou,1991,-11.9363841971
rou,1992,-20.9566430874
rou,1993,-26.8172315523
rou,1994,-22.6058525683
rou,1995,-24.0489442814
rou,1996,-21.7316565880
rou,1997,-26.4699592042
rou,1998,-30.1816830545
rou,1999,-32.5569831417
rou,2000,-32.7930427902
rou,2001,-34.7841778548
rou,2002,-35.0239802384
rou,2003,-31.1074753113
rou,2004,-30.1180565581
rou,2005,-30.5538178571
rou,2006,-29.1313111870
rou,2007,-28.6765688743
rou,2008,-28.2670067209
rou,2009,-29.8376187650
rou,2010,-30.1819503927
rou,2011,-30.5555770668
rou,2012,-31.2734016995
rus,1991,-3.7482216671
rus,1992,-7.7036821293
rus,1993,-11.4008542399
rus,1994,-17.6652269305
rus,1995,-22.2824112674
rus,1996,-21.5021051941
rus,1997,-27.7179888075
rus,1998,-20.2009016088
rus,1999,-27.1252378445
rus,2000,-25.4308406534
rus,2001,-24.7548741124
rus,2002,-21.7253469850
rus,2003,-18.4413722249
rus,2004,-22.0942160372
rus,2005,-20.8679064721
rus,2006,-20.7507645431
rus,2007,-19.3428209761
rus,2008,-18.1366751856
rus,2009,-18.7460692642
rus,2010,-14.6166562380
rus,2011,-13.6345859145
rus,2012,-12.6526756209
rwa,1991,1.7702691779
rwa,1992,4.1077250559
rwa,1993,-0.8090157088
rwa,1994,-3.6833454585
rwa,1995,4.5799315604
rwa,1996,11.5316735376
rwa,1997,24.5096057985
rwa,1998,36.7957319538
rwa,1999,45.6268692911
rwa,2000,35.7987767090
rwa,2001,42.6306146094
rwa,2002,47.6888152399
rwa,2003,63.1550939024
rwa,2004,76.3580147118
rwa,2005,69.7653113464
rwa,2006,78.6833454585
rwa,2007,81.4040902110
rwa,2008,84.6462156118
rwa,2009,86.5121386037
rwa,2010,94.2661601056
rwa,2011,96.2088217067
rwa,2012,98.1514833077
wsm,1991,-0.2098856123
wsm,1992,-2.4145590653
wsm,1993,-0.8185538881
wsm,1994,0.3157029419
wsm,1995,-1.7840277049
wsm,1996,-1.6580963375
wsm,1997,-1.4805680904
wsm,1998,-0.2903417637
wsm,1999,0.1084408997
wsm,2000,1.1080211285
wsm,2001,8.6770210235
wsm,2002,8.9288837584
wsm,2003,9.2279707559
wsm,2004,10.4995277574
wsm,2005,10.8038618953
wsm,2006,11.6521495785
wsm,2007,12.2984223598
wsm,2008,13.1047329206
wsm,2009,13.5997131563
wsm,2010,13.9259103788
wsm,2011,15.0651694826
wsm,2012,16.2044285864
stp,1991,2.9683491947
stp,1992,5.8053124413
stp,1993,7.7900049357
stp,1994,11.5737812042
stp,1995,14.2710165379
stp,1996,16.7464946368
stp,1997,19.5452238775
stp,1998,21.7395082412
stp,1999,24.4676783616
stp,2000,28.4388012596
stp,2001,30.7401408402
stp,2002,33.9521449277
stp,2003,37.4342201306
stp,2004,40.2892576346
stp,2005,43.2117260221
stp,2006,45.7233526357
stp,2007,48.5721336661
stp,2008,51.4278663339
stp,2009,54.5828669943
stp,2010,57.4104455304
stp,2011,58.9845499857
stp,2012,60.5586544411
sau,1991,16.2254938611
sau,1992,20.8925094351
sau,1993,22.3653970555
sau,1994,28.1555260104
sau,1995,28.1171678689
sau,1996,31.8681390125
sau,1997,34.5684871614
sau,1998,37.0705432228
sau,1999,30.3682706654
sau,2000,40.7353710825
sau,2001,39.9789355291
sau,2002,46.0200177488
sau,2003,59.2737308494
sau,2004,64.5092920972
sau,2005,74.1527889295
sau,2006,77.9242394198
sau,2007,77.6892145358
sau,2008,88.1678136184
sau,2009,86.0756695609
sau,2010,96.0494364929
sau,2011,100.2645325833
sau,2012,104.4795961668
sen,1991,-2.5018701835
sen,1992,2.4537162901
sen,1993,3.7499622410
sen,1994,6.4035793802
sen,1995,9.8964247067
sen,1996,12.6314237027
sen,1997,15.4341224530
sen,1998,18.1207898660
sen,1999,27.0743933231
sen,2000,25.7603784079
sen,2001,28.0717652933
sen,2002,27.0704841510
sen,2003,24.2095031975
sen,2004,31.4306326284
sen,2005,36.1406520144
sen,2006,37.2302449096
sen,2007,50.4386268855
sen,2008,62.2525005375
sen,2009,65.1845573484
sen,2010,72.9451525377
sen,2011,74.6746040631
sen,2012,76.4040555884
srb,1991,-100.0000000000
srb,1992,-100.0000000000
srb,1993,-100.0000000000
srb,1994,-100.0000000000
srb,1995,-100.0000000000
srb,1996,-100.0000000000
srb,1997,-100.0000000000
srb,1998,-100.0000000000
srb,1999,-100.0000000000
srb,2000,-27.5450806972
srb,2001,-100.0000000000
srb,2002,-100.0000000000
srb,2003,-100.0000000000
srb,2004,-100.0000000000
srb,2005,-36.6566999171
srb,2006,-100.0000000000
srb,2007,-100.0000000000
srb,2008,-43.6635761368
srb,2009,-100.0000000000
srb,2010,-44.8143588197
srb,2011,-100.0000000000
srb,2012,-100.0000000000
syc,1991,3.2928096134
syc,1992,3.8975769997
syc,1993,5.2373866412
syc,1994,6.8545919084
syc,1995,7.4891203639
syc,1996,7.1774714322
syc,1997,8.9513434596
syc,1998,7.8125614173
syc,1999,8.4218210405
syc,2000,10.4523120982
syc,2001,12.3974506556
syc,2002,15.5830081141
syc,2003,16.6667602549
syc,2004,19.9567622203
syc,2005,20.4986382907
syc,2006,22.8250554510
syc,2007,26.4104219895
syc,2008,30.0053345313
syc,2009,29.5392649577
syc,2010,32.9275346043
syc,2011,34.2568099503
syc,2012,35.5860852963
sle,1991,-10.1209217274
sle,1992,-6.0306188388
sle,1993,-6.8469608018
sle,1994,-10.5388888125
sle,1995,-8.4377105303
sle,1996,-7.8980655273
sle,1997,-2.9604856118
sle,1998,-3.1811557340
sle,1999,-14.2411285111
sle,2000,-18.9948166582
sle,2001,-4.0944275638
sle,2002,-10.6983762529
sle,2003,-7.9585607633
sle,2004,-5.5810292439
sle,2005,-15.0148488307
sle,2006,20.4886365199
sle,2007,66.3069033314
sle,2008,59.3248594173
sle,2009,35.3818074327
sle,2010,12.9580108066
sle,2011,14.0875909147
sle,2012,15.2171710228
sgp,1991,12.7181332939
sgp,1992,26.2290151056
sgp,1993,39.0638940011
sgp,1994,51.3349273271
sgp,1995,58.0460151005
sgp,1996,62.7301137377
sgp,1997,63.4224304497
sgp,1998,60.3432014805
sgp,1999,61.7492467615
sgp,2000,71.7414467278
sgp,2001,90.6532145825
sgp,2002,119.6846339337
sgp,2003,121.3394646016
sgp,2004,125.8910136475
sgp,2005,131.9057062599
sgp,2006,132.9834363991
sgp,2007,136.2482347963
sgp,2008,138.3537340749
sgp,2009,135.2836816159
sgp,2010,138.4893425030
sgp,2011,140.8742359281
sgp,2012,143.2591293531
svk,1991,-5.5808394743
svk,1992,-14.0085999771
svk,1993,-22.2754596833
svk,1994,-29.5338217194
svk,1995,-31.0935363763
svk,1996,-29.5025096184
svk,1997,-28.9173453539
svk,1998,-32.9155286320
svk,1999,-33.4724810035
svk,2000,-31.2731934313
svk,2001,-28.3097045812
svk,2002,-29.5167705753
svk,2003,-32.1460570004
svk,2004,-35.3257853602
svk,2005,-37.0104384004
svk,2006,-36.6255475742
svk,2007,-37.0415954911
svk,2008,-37.7689042935
svk,2009,-37.0980192771
svk,2010,-38.2333154555
svk,2011,-36.9689881158
svk,2012,-36.8398639482
svn,1991,-3.9943832076
svn,1992,-9.4269157745
svn,1993,-10.3663440747
svn,1994,-14.6679368177
svn,1995,-12.4522045251
svn,1996,-12.1426876220
svn,1997,-7.6851827435
svn,1998,-9.4381229893
svn,1999,-10.5558778545
svn,2000,-5.3616634144
svn,2001,-4.1545804546
svn,2002,-1.2548784347
svn,2003,-1.1065476504
svn,2004,-1.9843362692
svn,2005,-1.7657955804
svn,2006,-2.0242207689
svn,2007,-2.1250857022
svn,2008,-3.9828463689
svn,2009,-4.7676810295
svn,2010,-4.3718026475
svn,2011,-5.8781585011
svn,2012,-6.9885370856
slb,1991,-23.5659574052
slb,1992,-44.4947917430
slb,1993,-39.1970827895
slb,1994,-33.9262583159
slb,1995,-31.2514969767
slb,1996,-29.6222974988
slb,1997,-28.5166121645
slb,1998,-31.0163799803
slb,1999,-33.3885687192
slb,2000,-31.8590862210
slb,2001,-29.6887754853
slb,2002,-29.3866916937
slb,2003,-29.0797198148
slb,2004,-28.9609392948
slb,2005,-29.4287292440
slb,2006,-29.5949242102
slb,2007,-29.8896758709
slb,2008,-30.1150166928
slb,2009,-30.2259762732
slb,2010,-30.5529893098
slb,2011,-29.8585192029
slb,2012,-29.1640490959
som,1991,-7.8324044586
som,1992,-11.9579862812
som,1993,-4.8681712396
som,1994,1.9108280255
som,1995,4.5550587947
som,1996,6.9665605096
som,1997,9.5020823126
som,1998,11.0599889760
som,1999,13.3352217050
som,2000,14.6749448800
som,2001,16.6623285154
som,2002,18.4789931406
som,2003,19.9503919647
som,2004,20.6424546791
som,2005,20.4028356198
som,2006,20.7649436551
som,2007,20.9379593337
som,2008,21.3513596276
som,2009,21.0290605096
som,2010,21.6323187163
som,2011,22.8486419035
som,2012,24.0649650906
zaf,1991,0.8220019974
zaf,1992,0.4116568015
zaf,1993,1.2994264536
zaf,1994,2.2064954459
zaf,1995,3.5312171513
zaf,1996,5.1227569201
zaf,1997,8.7285482212
zaf,1998,10.3313303241
zaf,1999,11.2112303423
zaf,2000,11.4212746184
zaf,2001,13.4619456358
zaf,2002,13.4484548349
zaf,2003,17.6302283880
zaf,2004,19.9094242613
zaf,2005,22.5215805972
zaf,2006,22.6739142247
zaf,2007,23.8717849267
zaf,2008,25.9787857155
zaf,2009,22.6780364139
zaf,2010,22.3750555090
zaf,2011,20.3559776615
zaf,2012,18.3367873906
esp,1991,-0.1722088451
esp,1992,-0.0256027310
esp,1993,-1.2831844921
esp,1994,0.0124965711
esp,1995,-0.4248834161
esp,1996,-0.0859520254
esp,1997,3.8385808772
esp,1998,4.9928373312
esp,1999,5.2147276662
esp,2000,7.0242921150
esp,2001,8.5961169191
esp,2002,10.0963150355
esp,2003,9.7156268097
esp,2004,10.1133835228
esp,2005,10.6857874364
esp,2006,9.9487945381
esp,2007,10.6470785455
esp,2008,11.2018043829
esp,2009,12.2740711390
esp,2010,12.2362766314
esp,2011,12.9693157048
esp,2012,13.4082281666
lka,1991,-4.4258778367
lka,1992,-5.0190635829
lka,1993,-2.2919724512
lka,1994,1.8368782623
lka,1995,0.7981518312
lka,1996,-12.5993347287
lka,1997,-14.5297504798
lka,1998,-19.0971070253
lka,1999,-14.0594575347
lka,2000,-16.5709868770
lka,2001,-19.6655405112
lka,2002,-17.1165788034
lka,2003,-12.4021851469
lka,2004,-20.8504355529
lka,2005,-10.6139429048
lka,2006,-10.0129406554
lka,2007,-4.3668198122
lka,2008,-1.4130500864
lka,2009,-4.6916389470
lka,2010,1.0144084210
lka,2011,2.0245525052
lka,2012,3.0346965894
kna,1991,4.5180151401
kna,1992,11.4247546030
kna,1993,9.4379586068
kna,1994,9.4840370951
kna,1995,11.3519583358
kna,1996,15.4928268572
kna,1997,24.8905151885
kna,1998,22.9060424774
kna,1999,22.1505875975
kna,2000,26.0997850961
kna,2001,28.1357572941
kna,2002,29.5223712997
kna,2003,31.1149832530
kna,2004,32.8895858744
kna,2005,31.3779016863
kna,2006,33.2574393526
kna,2007,24.4943950746
kna,2008,19.9237188051
kna,2009,17.3111846818
kna,2010,14.0996302105
kna,2011,15.2406265126
kna,2012,16.3816228147
lca,1991,0.7562520624
lca,1992,1.4905955350
lca,1993,1.9901654775
lca,1994,2.7564251673
lca,1995,3.4588524227
lca,1996,3.8653784777
lca,1997,4.3057140848
lca,1998,5.0265337365
lca,1999,5.9199173424
lca,2000,7.0559182945
lca,2001,7.8984523339
lca,2002,8.7685749679
lca,2003,9.5878480355
lca,2004,10.5694069534
lca,2005,11.3570342802
lca,2006,12.3396751037
lca,2007,13.3547730973
lca,2008,14.4042215959
lca,2009,14.8039857405
lca,2010,15.9237581075
lca,2011,17.0829956886
lca,2012,18.2422332697
vct,1991,-0.0272528153
vct,1992,2.3763782018
vct,1993,4.5310328817
vct,1994,6.9995996191
vct,1995,8.8218372435
vct,1996,10.3123307213
vct,1997,11.7012149372
vct,1998,13.5375836510
vct,1999,15.1179104829
vct,2000,16.5882166902
vct,2001,18.0662613511
vct,2002,19.8498067069
vct,2003,16.2265280923
vct,2004,17.7341807501
vct,2005,19.5402685580
vct,2006,21.3520760926
vct,2007,23.5494604952
vct,2008,25.9517456942
vct,2009,28.9872382804
vct,2010,31.4968524681
vct,2011,32.8118209927
vct,2012,34.1267895174
sdn,1991,-9.8293852736
sdn,1992,3.6842429038
sdn,1993,5.2565372614
sdn,1994,10.6136232985
sdn,1995,16.9549842707
sdn,1996,18.8075000053
sdn,1997,22.9187570135
sdn,1998,24.4955060637
sdn,1999,33.8789978214
sdn,2000,36.6241491007
sdn,2001,39.2019312153
sdn,2002,43.8163563584
sdn,2003,42.1216640186
sdn,2004,42.7383207506
sdn,2005,49.8914964161
sdn,2006,81.8901897063
sdn,2007,165.2557311742
sdn,2008,114.2325307109
sdn,2009,116.0207715952
sdn,2010,100.7553885871
sdn,2011,102.7629424729
sdn,2012,104.7704963588
sur,1991,1.9243984861
sur,1992,12.0460898809
sur,1993,8.2248625068
sur,1994,-15.2079781551
sur,1995,-6.4336495053
sur,1996,-7.2994565140
sur,1997,-13.6485727665
sur,1998,-21.9897951944
sur,1999,-36.0219097217
sur,2000,-37.3629882201
sur,2001,-27.1587907488
sur,2002,-18.8194941384
sur,2003,-27.8067776613
sur,2004,-1.2671879213
sur,2005,-32.0626316398
sur,2006,-39.7550562846
sur,2007,-39.3003606347
sur,2008,-39.7534345435
sur,2009,-30.3796698541
sur,2010,-29.5071731634
sur,2011,-28.8022448951
sur,2012,-28.0973166267
swz,1991,-0.8120905380
swz,1992,6.8379610443
swz,1993,-4.8795972172
swz,1994,-0.1904577157
swz,1995,1.3764096957
swz,1996,4.6044916278
swz,1997,8.4303991676
swz,1998,1.5245434746
swz,1999,0.9152551340
swz,2000,5.1996719895
swz,2001,-1.9301478693
swz,2002,-1.1718440010
swz,2003,-1.8754794508
swz,2004,5.9227059104
swz,2005,5.4536156105
swz,2006,9.1463790990
swz,2007,12.1443246246
swz,2008,13.9333927044
swz,2009,14.3434058425
swz,2010,19.0378358360
swz,2011,20.2282141944
swz,2012,21.4185925528
swe,1991,-2.6048086104
swe,1992,-1.8496658276
swe,1993,-0.8610363684
swe,1994,0.1475566357
swe,1995,0.5650551167
swe,1996,0.4669733530
swe,1997,0.2031073692
swe,1998,0.5346758094
swe,1999,-1.4104678413
swe,2000,-0.4652373926
swe,2001,-0.5242600469
swe,2002,-2.8400312473
swe,2003,-1.6621821022
swe,2004,0.2369585973
swe,2005,-0.1024216648
swe,2006,0.8844718340
swe,2007,0.0998177242
swe,2008,-1.0962590053
swe,2009,-9.0374099471
swe,2010,-6.1062407777
swe,2011,-9.7929339702
swe,2012,-10.5613822186
che,1991,-0.7008550771
che,1992,-2.6713751488
che,1993,-4.0800261382
che,1994,-3.5738530270
che,1995,-4.9735317171
che,1996,-5.5943132551
che,1997,-8.8067349803
che,1998,-9.7967350988
che,1999,-12.7227204011
che,2000,-13.2145039757
che,2001,-12.8039789608
che,2002,-13.9226384654
che,2003,-15.7705935430
che,2004,-15.7330114591
che,2005,-16.1315169788
che,2006,-16.2855696648
che,2007,-16.1509851754
che,2008,-16.2593299216
che,2009,-17.0835964361
che,2010,-15.4860192955
che,2011,-17.0009856483
che,2012,-17.0443086991
syr,1991,11.6392699511
syr,1992,19.5180722892
syr,1993,22.4132172253
syr,1994,20.5379935584
syr,1995,26.6014553263
syr,1996,30.9352260527
syr,1997,37.5152093523
syr,1998,45.7902898724
syr,1999,46.8173684838
syr,2000,50.3686031254
syr,2001,36.0121674818
syr,2002,36.4046284146
syr,2003,39.8437313611
syr,2004,42.0529643326
syr,2005,41.9062388167
syr,2006,44.6582369080
syr,2007,47.3923416438
syr,2008,49.0862459740
syr,2009,47.9792437075
syr,2010,49.4954073721
syr,2011,50.9903614458
syr,2012,52.4853155195
tjk,1991,-3.1243530668
tjk,1992,-5.9877230975
tjk,1993,-12.6914050052
tjk,1994,-13.4952885816
tjk,1995,-16.3600542435
tjk,1996,-20.1096500920
tjk,1997,-21.4782990977
tjk,1998,-23.4107831119
tjk,1999,-23.2947131164
tjk,2000,-23.1549173903
tjk,2001,-22.3440556578
tjk,2002,-20.9928520422
tjk,2003,-18.4197733030
tjk,2004,-14.5380577000
tjk,2005,-9.6328792104
tjk,2006,-5.2501320035
tjk,2007,0.1988774473
tjk,2008,4.8514466881
tjk,2009,10.4095479783
tjk,2010,14.9716337957
tjk,2011,20.3771996899
tjk,2012,25.7829981894
tza,1991,-10.6020995950
tza,1992,20.7910482728
tza,1993,-15.4888828563
tza,1994,-5.8793123324
tza,1995,2.5268771220
tza,1996,-8.9639989736
tza,1997,-11.2476711453
tza,1998,13.9928377258
tza,1999,-2.2357005530
tza,2000,8.3028087569
tza,2001,15.6722162516
tza,2002,10.8638981960
tza,2003,21.2190741106
tza,2004,14.3658263576
tza,2005,24.9861477303
tza,2006,-6.1195422987
tza,2007,-6.9871220376
tza,2008,-5.6944914451
tza,2009,-0.6258622805
tza,2010,2.0605483639
tza,2011,3.0811538476
tza,2012,4.1017593312
tha,1991,3.5099961169
tha,1992,6.0463857477
tha,1993,0.2758198699
tha,1994,2.2235035242
tha,1995,0.5374015980
tha,1996,-1.2779026394
tha,1997,1.7410540932
tha,1998,-0.5687019757
tha,1999,-0.7465022416
tha,2000,-1.6699810550
tha,2001,-0.3457162021
tha,2002,0.8713507407
tha,2003,-0.5916477413
tha,2004,4.3425155619
tha,2005,5.3729569443
tha,2006,7.3594718944
tha,2007,12.2040878764
tha,2008,14.9187484556
tha,2009,16.5557817446
tha,2010,22.8610427968
tha,2011,24.0896532248
tha,2012,25.3182636527
tls,1991,18.8682182382
tls,1992,11.7613195799
tls,1993,15.3645527386
tls,1994,55.9344087032
tls,1995,76.9737305858
tls,1996,36.1339552151
tls,1997,29.5889236119
tls,1998,35.5112902089
tls,1999,18.1923917385
tls,2000,32.1668154797
tls,2001,75.7430860688
tls,2002,78.2416762612
tls,2003,93.4755280904
tls,2004,97.5222632111
tls,2005,98.7599567659
tls,2006,101.4077515919
tls,2007,102.4374985315
tls,2008,104.6973025682
tls,2009,107.5207359195
tls,2010,110.8008881788
tls,2011,112.9088970606
tls,2012,115.0169059423
tgo,1991,-14.6077308009
tgo,1992,-7.5634576916
tgo,1993,-8.9109423653
tgo,1994,-5.7780324070
tgo,1995,-0.2608870159
tgo,1996,4.7244502275
tgo,1997,8.5794928564
tgo,1998,-0.1514827834
tgo,1999,3.2060619008
tgo,2000,11.3320774504
tgo,2001,7.5103739812
tgo,2002,17.3379813948
tgo,2003,0.2116874794
tgo,2004,0.8331553087
tgo,2005,20.7919830650
tgo,2006,9.7848815003
tgo,2007,74.6955778680
tgo,2008,89.8723401501
tgo,2009,73.6520298046
tgo,2010,69.5412790585
tgo,2011,71.2366918491
tgo,2012,72.9321046396
ton,1991,0.3213432395
ton,1992,3.9728423402
ton,1993,3.6155977922
ton,1994,2.0408921210
ton,1995,-2.6768581580
ton,1996,-2.1128715918
ton,1997,-2.1546090737
ton,1998,-2.0730795011
ton,1999,0.0691498110
ton,2000,2.6368892135
ton,2001,2.9591167217
ton,2002,3.1078507142
ton,2003,3.4544840381
ton,2004,3.8520512381
ton,2005,4.2825132331
ton,2006,4.7235864523
ton,2007,5.2207223060
ton,2008,5.6448175665
ton,2009,6.1133031149
ton,2010,6.5442956712
ton,2011,7.6097386279
ton,2012,8.6751815846
tto,1991,1.5920515935
tto,1992,3.8082822237
tto,1993,0.5112605717
tto,1994,6.9861304521
tto,1995,1.8982153615
tto,1996,18.0952663131
tto,1997,19.0838789962
tto,1998,33.8403141965
tto,1999,58.1665070006
tto,2000,82.8986137036
tto,2001,96.6519510533
tto,2002,123.2628498250
tto,2003,202.4226442673
tto,2004,233.7086308554
tto,2005,265.2336227075
tto,2006,327.9971951448
tto,2007,343.9440477484
tto,2008,345.8468720268
tto,2009,360.3254553775
tto,2010,377.3060222084
tto,2011,382.0790824305
tto,2012,386.8521426526
tun,1991,5.1904026331
tun,1992,11.5926711554
tun,1993,17.1149264726
tun,1994,20.3962523066
tun,1995,25.3011187402
tun,1996,39.8945068157
tun,1997,49.7985972018
tun,1998,59.2370591003
tun,1999,64.7095488331
tun,2000,69.5796779033
tun,2001,73.5757065112
tun,2002,74.7974269715
tun,2003,73.2896775831
tun,2004,75.8205778228
tun,2005,78.5732059137
tun,2006,82.3465212132
tun,2007,67.5676208355
tun,2008,71.2396804163
tun,2009,78.5404394646
tun,2010,84.7052128218
tun,2011,86.5522649500
tun,2012,88.3993170782
tur,1991,-1.5855569061
tur,1992,2.8518588619
tur,1993,5.1573356806
tur,1994,7.1677297096
tur,1995,10.8268475170
tur,1996,12.7166087827
tur,1997,17.8212673965
tur,1998,19.8665514308
tur,1999,23.6535992575
tur,2000,28.2978466254
tur,2001,30.4635353837
tur,2002,32.1884242716
tur,2003,35.9483354275
tur,2004,41.2967679997
tur,2005,46.7544313727
tur,2006,53.1960841100
tur,2007,61.0365296075
tur,2008,72.5103244770
tur,2009,73.9969123486
tur,2010,76.2898470085
tur,2011,78.0527454786
tur,2012,79.8156439486
tkm,1991,-1.0761941435
tkm,1992,-26.6751494249
tkm,1993,-15.5184248857
tkm,1994,-42.4155770229
tkm,1995,-44.5009961660
tkm,1996,-46.5268127710
tkm,1997,-64.4511041538
tkm,1998,-64.4383800164
tkm,1999,-52.1736509903
tkm,2000,-28.8747509585
tkm,2001,-21.6819300507
tkm,2002,-14.4706926284
tkm,2003,-4.9352910646
tkm,2004,-3.8179108976
tkm,2005,-1.0745199149
tkm,2006,0.6345326391
tkm,2007,6.6386512414
tkm,2008,10.0838788528
tkm,2009,-18.1067823001
tkm,2010,-11.1121900584
tkm,2011,-18.7087352936
