country,year,sp_pop_totl
ibd,2003,4118095710.8989295959
ibd,2004,4162639288.9913702011
ibd,2005,4207162999.2439703941
ibd,2006,4251352513.4849896431
ibd,2007,4295109673.9909296036
ibd,2008,4339073871.2955293655
ibd,2009,4383580939.1101999283
ibd,2010,4427798045.3622293472
ibd,2011,4472295862.3578205109
ibd,2012,4517416870.0772294998
ibd,2013,4562691124.6100797653
ibd,2014,4607807730.7391605377
ibd,2015,4652578286.6820297241
ibd,2016,4697247117.0000000000
ibt,1960,2301897627.0000000000
ibt,1961,2331635822.0000000000
ibt,1962,2374688722.0000000000
ibt,1963,2429878060.0000000000
ibt,1964,2485749333.0000000000
ibt,1965,2543190731.0000000000
ibt,1966,2604311574.0000000000
ibt,1967,2665519130.0000000000
ibt,1968,2728489377.0000000000
ibt,1969,2793865148.0000000000
ibt,1970,2860891191.0000000000
ibt,1971,2929334010.0000000000
ibt,1972,2997073809.0000000000
ibt,1973,3064933022.0000000000
ibt,1974,3132415989.0000000000
ibt,1975,3198758000.0000000000
ibt,1976,3264663646.0000000000
ibt,1977,3330121247.0000000000
ibt,1978,3396706897.0000000000
ibt,1979,3464795884.0000000000
ibt,1980,3533831065.0000000000
ibt,1981,3604524700.0000000000
ibt,1982,3678602357.0000000000
ibt,1983,3753779743.0000000000
ibt,1984,3829034886.0000000000
ibt,1985,3905848914.0000000000
ibt,1986,3984993015.0000000000
ibt,1987,4066327440.0000000000
ibt,1988,4148376854.0000000000
ibt,1989,4230092461.0000000000
ibt,1990,4310509136.0000000000
ibt,1991,4389375611.0000000000
ibt,1992,4466925145.0000000000
ibt,1993,4543801237.0000000000
ibt,1994,4620029667.0000000000
ibt,1995,4695886903.0000000000
ibt,1996,4771331934.0000000000
ibt,1997,4847036638.0000000000
ibt,1998,4922022165.0000000000
ibt,1999,4996027951.0000000000
ibt,2000,5068859280.0000000000
ibt,2001,5141153664.0000000000
ibt,2002,5213009068.8828706741
ibt,2003,5285116715.8989295959
ibt,2004,5357527607.9913702011
ibt,2005,5430388379.2439699173
ibt,2006,5503417422.4849901199
ibt,2007,5576571342.9909296036
ibt,2008,5650516692.2955293655
ibt,2009,5725606720.1101999283
ibt,2010,5801348625.3622293472
ibt,2011,5877978113.3578205109
ibt,2012,5955531931.0772294998
ibt,2013,6033914680.6100797653
ibt,2014,6112778044.7391605377
ibt,2015,6191917217.6820297241
ibt,2016,6271593092.0000000000
idb,1960,123195063.0000000000
idb,1961,126145959.0000000000
idb,1962,129235885.0000000000
idb,1963,132460233.0000000000
idb,1964,135810058.0000000000
idb,1965,139283107.0000000000
idb,1966,142884219.0000000000
idb,1967,146618832.0000000000
idb,1968,150482659.0000000000
idb,1969,154472531.0000000000
idb,1970,158588589.0000000000
idb,1971,162826704.0000000000
idb,1972,167198554.0000000000
idb,1973,171751733.0000000000
idb,1974,176545424.0000000000
idb,1975,181619647.0000000000
idb,1976,186993690.0000000000
idb,1977,192650981.0000000000
idb,1978,198566333.0000000000
idb,1979,204695751.0000000000
idb,1980,211007189.0000000000
idb,1981,217484839.0000000000
idb,1982,224129826.0000000000
idb,1983,230943958.0000000000
idb,1984,237935069.0000000000
idb,1985,245102022.0000000000
idb,1986,252445129.0000000000
idb,1987,259944139.0000000000
idb,1988,267549711.0000000000
idb,1989,275200141.0000000000
idb,1990,282899816.0000000000
idb,1991,290487021.0000000000
idb,1992,298118128.0000000000
idb,1993,305759721.0000000000
idb,1994,313402026.0000000000
idb,1995,321107441.0000000000
idb,1996,328964394.0000000000
idb,1997,336924643.0000000000
idb,1998,344939833.0000000000
idb,1999,352915069.0000000000
idb,2000,361050467.0000000000
idb,2001,369246309.0000000000
idb,2002,377544104.0000000000
idb,2003,385980348.0000000000
idb,2004,394625729.0000000000
idb,2005,403526930.0000000000
idb,2006,412705870.0000000000
idb,2007,422204235.0000000000
idb,2008,432032769.0000000000
idb,2009,442179341.0000000000
idb,2010,452947421.0000000000
idb,2011,463997812.0000000000
idb,2012,474993526.0000000000
idb,2013,486261860.0000000000
idb,2014,497751634.0000000000
idb,2015,509396383.0000000000
idb,2016,521159393.0000000000
idx,1960,259294677.0000000000
idx,1961,265653565.0000000000
idx,1962,272234508.0000000000
idx,1963,279067522.0000000000
idx,1964,286192605.0000000000
idx,1965,293627945.0000000000
idx,1966,301407966.0000000000
idx,1967,309503409.0000000000
idx,1968,317822154.0000000000
idx,1969,326233846.0000000000
idx,1970,334648593.0000000000
idx,1971,343041798.0000000000
idx,1972,351467211.0000000000
idx,1973,360007287.0000000000
idx,1974,368799450.0000000000
idx,1975,377934550.0000000000
idx,1976,387447787.0000000000
idx,1977,397324754.0000000000
idx,1978,407560964.0000000000
idx,1979,418141317.0000000000
idx,1980,429050968.0000000000
idx,1981,440304770.0000000000
idx,1982,451924238.0000000000
idx,1983,463924277.0000000000
idx,1984,476310106.0000000000
idx,1985,489090856.0000000000
idx,1986,502260912.0000000000
idx,1987,515823557.0000000000
idx,1988,529810281.0000000000
idx,1989,544284554.0000000000
idx,1990,559246165.0000000000
idx,1991,574731690.0000000000
idx,1992,590684108.0000000000
idx,1993,606963682.0000000000
idx,1994,623457332.0000000000
idx,1995,640118999.0000000000
idx,1996,656860931.0000000000
idx,1997,673694158.0000000000
idx,1998,690578139.0000000000
idx,1999,707700700.0000000000
idx,2000,725365671.0000000000
idx,2001,743530063.0000000000
idx,2002,762102585.0000000000
idx,2003,781040657.0000000000
idx,2004,800262590.0000000000
idx,2005,819698450.0000000000
idx,2006,839359039.0000000000
idx,2007,859257434.0000000000
idx,2008,879410052.0000000000
idx,2009,899846440.0000000000
idx,2010,920603159.0000000000
idx,2011,941684439.0000000000
idx,2012,963121535.0000000000
idx,2013,984961696.0000000000
idx,2014,1007218680.0000000000
idx,2015,1029942548.0000000000
idx,2016,1053186582.0000000000
ida,1960,382489740.0000000000
ida,1961,391799524.0000000000
ida,1962,401470393.0000000000
ida,1963,411527755.0000000000
ida,1964,422002663.0000000000
ida,1965,432911052.0000000000
ida,1966,444292185.0000000000
ida,1967,456122241.0000000000
ida,1968,468304813.0000000000
ida,1969,480706377.0000000000
ida,1970,493237182.0000000000
ida,1971,505868502.0000000000
ida,1972,518665765.0000000000
ida,1973,531759020.0000000000
ida,1974,545344874.0000000000
ida,1975,559554197.0000000000
ida,1976,574441477.0000000000
ida,1977,589975735.0000000000
ida,1978,606127297.0000000000
ida,1979,622837068.0000000000
ida,1980,640058157.0000000000
ida,1981,657789609.0000000000
ida,1982,676054064.0000000000
ida,1983,694868235.0000000000
ida,1984,714245175.0000000000
ida,1985,734192878.0000000000
ida,1986,754706041.0000000000
ida,1987,775767696.0000000000
ida,1988,797359992.0000000000
ida,1989,819484695.0000000000
ida,1990,842145981.0000000000
ida,1991,865218711.0000000000
ida,1992,888802236.0000000000
ida,1993,912723403.0000000000
ida,1994,936859358.0000000000
ida,1995,961226440.0000000000
ida,1996,985825325.0000000000
ida,1997,1010618801.0000000000
ida,1998,1035517972.0000000000
ida,1999,1060615769.0000000000
ida,2000,1086416138.0000000000
ida,2001,1112776372.0000000000
ida,2002,1139646689.0000000000
ida,2003,1167021005.0000000000
ida,2004,1194888319.0000000000
ida,2005,1223225380.0000000000
ida,2006,1252064909.0000000000
ida,2007,1281461669.0000000000
ida,2008,1311442821.0000000000
ida,2009,1342025781.0000000000
ida,2010,1373550580.0000000000
ida,2011,1405682251.0000000000
ida,2012,1438115061.0000000000
ida,2013,1471223556.0000000000
ida,2014,1504970314.0000000000
ida,2015,1539338931.0000000000
ida,2016,1574345975.0000000000
lte,1960,1099314242.0000000000
lte,1961,1101437594.0000000000
lte,1962,1115814176.0000000000
lte,1963,1141369524.0000000000
lte,1964,1166686603.0000000000
lte,1965,1192684380.0000000000
lte,1966,1221467515.0000000000
lte,1967,1249422404.0000000000
lte,1968,1278226894.0000000000
lte,1969,1308528257.0000000000
lte,1970,1339564796.0000000000
lte,1971,1371115219.0000000000
lte,1972,1401045511.0000000000
lte,1973,1430110305.0000000000
lte,1974,1457744790.0000000000
lte,1975,1483162765.0000000000
lte,1976,1507058741.0000000000
lte,1977,1529402942.0000000000
lte,1978,1551701372.0000000000
lte,1979,1574205012.0000000000
lte,1980,1596260695.0000000000
lte,1981,1618553932.0000000000
lte,1982,1643017771.0000000000
lte,1983,1667415556.0000000000
lte,1984,1690957098.0000000000
lte,1985,1715338025.0000000000
lte,1986,1741359686.0000000000
lte,1987,1768900972.0000000000
lte,1988,1796575744.0000000000
lte,1989,1823489515.0000000000
lte,1990,1848804300.0000000000
lte,1991,1872462246.0000000000
lte,1992,1892154493.0000000000
lte,1993,1912802703.0000000000
lte,1994,1933029510.0000000000
lte,1995,1954394231.0000000000
lte,1996,1973716477.0000000000
lte,1997,1992872162.0000000000
lte,1998,2011383694.0000000000
lte,1999,2028688232.0000000000
lte,2000,2044405728.0000000000
lte,2001,2059351100.0000000000
lte,2002,2073373008.0000000000
lte,2003,2087062173.0000000000
lte,2004,2100672286.0000000000
lte,2005,2114381754.0000000000
lte,2006,2127904635.0000000000
lte,2007,2141092280.0000000000
lte,2008,2154444388.0000000000
lte,2009,2168123627.0000000000
lte,2010,2181250143.0000000000
lte,2011,2194503254.0000000000
lte,2012,2208049607.0000000000
lte,2013,2221689409.0000000000
lte,2014,2235382535.0000000000
lte,2015,2248927194.0000000000
lte,2016,2262709895.0000000000
lcn,1960,220434162.0000000000
lcn,1961,226564269.0000000000
lcn,1962,232898623.0000000000
lcn,1963,239400168.0000000000
lcn,1964,246016868.0000000000
lcn,1965,252710810.0000000000
lcn,1966,259469769.0000000000
lcn,1967,266297580.0000000000
lcn,1968,273207936.0000000000
lcn,1969,280224095.0000000000
lcn,1970,287360913.0000000000
lcn,1971,294620200.0000000000
lcn,1972,301984111.0000000000
lcn,1973,309446838.0000000000
lcn,1974,316987705.0000000000
lcn,1975,324590353.0000000000
lcn,1976,332247634.0000000000
lcn,1977,339956216.0000000000
lcn,1978,347735376.0000000000
lcn,1979,355592928.0000000000
lcn,1980,363540795.0000000000
lcn,1981,371579141.0000000000
lcn,1982,379699615.0000000000
lcn,1983,387871825.0000000000
lcn,1984,396066751.0000000000
lcn,1985,404253008.0000000000
lcn,1986,412419260.0000000000
lcn,1987,420565926.0000000000
lcn,1988,428704815.0000000000
lcn,1989,436859090.0000000000
lcn,1990,445044474.0000000000
lcn,1991,453251622.0000000000
lcn,1992,461466818.0000000000
lcn,1993,469673464.0000000000
lcn,1994,477832466.0000000000
lcn,1995,485913137.0000000000
lcn,1996,493920486.0000000000
lcn,1997,501837818.0000000000
lcn,1998,509664955.0000000000
lcn,1999,517324341.0000000000
lcn,2000,524829248.0000000000
lcn,2001,532173135.0000000000
lcn,2002,539373531.0000000000
lcn,2003,546480559.0000000000
lcn,2004,553565401.0000000000
lcn,2005,560677294.0000000000
lcn,2006,567825874.0000000000
lcn,2007,574999132.0000000000
lcn,2008,582185012.0000000000
lcn,2009,589352524.0000000000
lcn,2010,596477846.0000000000
lcn,2011,603534610.0000000000
lcn,2012,610545003.0000000000
lcn,2013,617492351.0000000000
lcn,2014,624331830.0000000000
lcn,2015,631058524.0000000000
lcn,2016,637664490.0000000000
lac,1960,206288466.0000000000
lac,1961,212141158.0000000000
lac,1962,218187764.0000000000
lac,1963,224397456.0000000000
lac,1964,230726737.0000000000
lac,1965,237143034.0000000000
lac,1966,243633320.0000000000
lac,1967,250203252.0000000000
lac,1968,256861866.0000000000
lac,1969,263625974.0000000000
lac,1970,270506235.0000000000
lac,1971,277502867.0000000000
lac,1972,284605846.0000000000
lac,1973,291803994.0000000000
lac,1974,299082201.0000000000
lac,1975,306429011.0000000000
lac,1976,313835275.0000000000
lac,1977,321300608.0000000000
lac,1978,328832663.0000000000
lac,1979,336443919.0000000000
lac,1980,344140576.0000000000
lac,1981,351924309.0000000000
lac,1982,359782679.0000000000
lac,1983,367690458.0000000000
lac,1984,375614401.0000000000
lac,1985,383529486.0000000000
lac,1986,391419929.0000000000
lac,1987,399287449.0000000000
lac,1988,407145597.0000000000
lac,1989,415016911.0000000000
lac,1990,422914642.0000000000
lac,1991,430838594.0000000000
lac,1992,438771695.0000000000
lac,1993,446689943.0000000000
lac,1994,454561464.0000000000
lac,1995,462360574.0000000000
lac,1996,470084837.0000000000
lac,1997,477732904.0000000000
lac,1998,485282781.0000000000
lac,1999,492708788.0000000000
lac,2000,499996505.0000000000
lac,2001,507131154.0000000000
lac,2002,514126613.0000000000
lac,2003,521033040.0000000000
lac,2004,527919692.0000000000
lac,2005,534836570.0000000000
lac,2006,541798268.0000000000
lac,2007,548789887.0000000000
lac,2008,555795034.0000000000
lac,2009,562785589.0000000000
lac,2010,569737872.0000000000
lac,2011,576648286.0000000000
lac,2012,583515410.0000000000
lac,2013,590319145.0000000000
lac,2014,597035363.0000000000
lac,2015,603644865.0000000000
lac,2016,610136397.0000000000
tla,1960,210357620.0000000000
tla,1961,216285875.0000000000
tla,1962,222396518.0000000000
tla,1963,228663034.0000000000
tla,1964,235048548.0000000000
tla,1965,241525127.0000000000
tla,1966,248082224.0000000000
tla,1967,254723773.0000000000
tla,1968,261454660.0000000000
tla,1969,268285362.0000000000
tla,1970,275222756.0000000000
tla,1971,282265414.0000000000
tla,1972,289406786.0000000000
tla,1973,296643292.0000000000
tla,1974,303970215.0000000000
tla,1975,311383650.0000000000
tla,1976,318876360.0000000000
tla,1977,326446030.0000000000
tla,1978,334099163.0000000000
tla,1979,341845707.0000000000
tla,1980,349689363.0000000000
tla,1981,357632874.0000000000
tla,1982,365662995.0000000000
tla,1983,373747579.0000000000
tla,1984,381844359.0000000000
tla,1985,389922156.0000000000
tla,1986,397961545.0000000000
tla,1987,405966436.0000000000
tla,1988,413957171.0000000000
tla,1989,421966286.0000000000
tla,1990,430014112.0000000000
tla,1991,438102530.0000000000
tla,1992,446211495.0000000000
tla,1993,454312822.0000000000
tla,1994,462368285.0000000000
tla,1995,470347459.0000000000
tla,1996,478247051.0000000000
tla,1997,486067029.0000000000
tla,1998,493785288.0000000000
tla,1999,501376484.0000000000
tla,2000,508826710.0000000000
tla,2001,516120111.0000000000
tla,2002,523270767.0000000000
tla,2003,530331985.0000000000
tla,2004,537377388.0000000000
tla,2005,544459791.0000000000
tla,2006,551595525.0000000000
tla,2007,558768052.0000000000
tla,2008,565956228.0000000000
tla,2009,573125269.0000000000
tla,2010,580246796.0000000000
tla,2011,587315129.0000000000
tla,2012,594330743.0000000000
tla,2013,601277206.0000000000
tla,2014,608136047.0000000000
tla,2015,614891969.0000000000
tla,2016,621534921.0000000000
ldc,1960,240742196.0000000000
ldc,1961,246406470.0000000000
ldc,1962,252264341.0000000000
ldc,1963,258352723.0000000000
ldc,1964,264721836.0000000000
ldc,1965,271400502.0000000000
ldc,1966,278419926.0000000000
ldc,1967,285751541.0000000000
ldc,1968,293292818.0000000000
ldc,1969,300902584.0000000000
ldc,1970,308486373.0000000000
ldc,1971,316004632.0000000000
ldc,1972,323506502.0000000000
ldc,1973,331095229.0000000000
ldc,1974,338920295.0000000000
ldc,1975,347093126.0000000000
ldc,1976,355653610.0000000000
ldc,1977,364581154.0000000000
ldc,1978,373854416.0000000000
ldc,1979,383429856.0000000000
ldc,1980,393279303.0000000000
ldc,1981,403408681.0000000000
ldc,1982,413846599.0000000000
ldc,1983,424613917.0000000000
ldc,1984,435737690.0000000000
ldc,1985,447240981.0000000000
ldc,1986,459115735.0000000000
ldc,1987,471364938.0000000000
ldc,1988,484033065.0000000000
ldc,1989,497176877.0000000000
ldc,1990,510827576.0000000000
ldc,1991,525020368.0000000000
ldc,1992,539720450.0000000000
ldc,1993,554804181.0000000000
ldc,1994,570101958.0000000000
ldc,1995,585496175.0000000000
ldc,1996,600926162.0000000000
ldc,1997,616437048.0000000000
ldc,1998,632146821.0000000000
ldc,1999,648229112.0000000000
ldc,2000,664804763.0000000000
ldc,2001,681932226.0000000000
ldc,2002,699560739.0000000000
ldc,2003,717572892.0000000000
ldc,2004,735796583.0000000000
ldc,2005,754118072.0000000000
ldc,2006,772488966.0000000000
ldc,2007,790978141.0000000000
ldc,2008,809730997.0000000000
ldc,2009,828953320.0000000000
ldc,2010,848791962.0000000000
ldc,2011,869298106.0000000000
ldc,2012,890423474.0000000000
ldc,2013,912093996.0000000000
ldc,2014,934192321.0000000000
ldc,2015,956631108.0000000000
ldc,2016,979387925.0000000000
lmy,1960,2279583870.0000000000
lmy,1961,2309160397.0000000000
lmy,1962,2352010104.0000000000
lmy,1963,2406932278.0000000000
lmy,1964,2462536274.0000000000
lmy,1965,2519876451.0000000000
lmy,1966,2581011300.0000000000
lmy,1967,2642198273.0000000000
lmy,1968,2705175456.0000000000
lmy,1969,2770630717.0000000000
lmy,1970,2837882982.0000000000
lmy,1971,2906559051.0000000000
lmy,1972,2974385601.0000000000
lmy,1973,3042289951.0000000000
lmy,1974,3109760508.0000000000
lmy,1975,3176021264.0000000000
lmy,1976,3241778539.0000000000
lmy,1977,3307040031.0000000000
lmy,1978,3373447579.0000000000
lmy,1979,3441339408.0000000000
lmy,1980,3510137270.0000000000
lmy,1981,3580605849.0000000000
lmy,1982,3654457786.0000000000
lmy,1983,3729407841.0000000000
lmy,1984,3804450531.0000000000
lmy,1985,3881091898.0000000000
lmy,1986,3960113275.0000000000
lmy,1987,4041372105.0000000000
lmy,1988,4123409918.0000000000
lmy,1989,4205136981.0000000000
lmy,1990,4287532629.0000000000
lmy,1991,4366505939.0000000000
lmy,1992,4444185609.0000000000
lmy,1993,4521207585.0000000000
lmy,1994,4597585266.0000000000
lmy,1995,4673602296.0000000000
lmy,1996,4749206716.0000000000
lmy,1997,4825054508.0000000000
lmy,1998,4900128612.0000000000
lmy,1999,4974237881.0000000000
lmy,2000,5047578889.0000000000
lmy,2001,5120003794.0000000000
lmy,2002,5192002038.8828706741
lmy,2003,5264263345.8989295959
lmy,2004,5336810798.9913702011
lmy,2005,5409780630.2439699173
lmy,2006,5482900367.4849901199
lmy,2007,5556123156.9909296036
lmy,2008,5630111419.2955293655
lmy,2009,5705229263.1101999283
lmy,2010,5781145005.3622293472
lmy,2011,5857844644.3578205109
lmy,2012,5935500538.0772294998
lmy,2013,6014016343.6100797653
lmy,2014,6093019654.7391605377
lmy,2015,6172290591.6820297241
lmy,2016,6252106157.0000000000
lic,1960,154670163.0000000000
lic,1961,158069258.0000000000
lic,1962,161549718.0000000000
lic,1963,165151369.0000000000
lic,1964,168931464.0000000000
lic,1965,172929952.0000000000
