country,year,dc_dac_nldl_cd
mng,1991,2160000
mng,1992,1780000
mng,1993,4320000
mng,1994,1250000
mng,1995,3850000
mng,1996,1170000
mng,1997,1820000
mng,1998,1770000
mng,1999,2830000
mng,2000,3820000
mng,2001,2510000
mng,2002,2550000
mng,2003,5420000
mng,2004,9510000
mng,2005,7490000
mng,2006,8020000
mng,2007,11140000
mng,2008,6550000
mng,2009,9620000
mng,2010,8840000
mng,2011,6260000
mng,2012,2850000
mng,2013,370000
mng,2014,170000
mne,2007,1030000
mne,2008,90000
mne,2009,190000
mne,2010,1110000
mne,2011,1620000
mar,1971,40000
mar,1972,110000
mar,1973,150000
mar,1974,530000
mar,1975,790000
mar,1976,890000
mar,1977,330000
mar,1978,520000
mar,1979,450000
mar,1980,800000
mar,1981,550000
mar,1982,150000
mar,1983,220000
mar,1984,1640000
mar,1985,880000
mar,1986,90000
mar,1987,640000
mar,1988,1200000
mar,1989,660000
mar,1990,540000
mar,1991,80000
mar,1992,-90000
mar,1993,-170000
mar,1994,-30000
mar,1995,30000
mar,1996,180000
mar,1997,660000
mar,1998,1840000
mar,1999,2550000
mar,2000,-90000
mar,2001,990000
mar,2002,1150000
mar,2003,1800000
mar,2004,6500000
mar,2005,1560000
mar,2006,390000
mar,2007,-300000
mar,2008,640000
mar,2009,1720000
mar,2010,1140000
mar,2011,1610000
mar,2012,1730000
mar,2013,1990000
mar,2014,1150000
mar,2015,1070000
mar,2016,700000
mar,2017,1100000
moz,1974,190000
moz,1975,490000
moz,1976,1150000
moz,1977,3370000
moz,1978,6610000
moz,1979,10030000
moz,1980,18330000
moz,1981,18280000
moz,1982,29530000
moz,1983,16840000
moz,1984,29150000
moz,1985,24830000
moz,1986,36060000
moz,1987,50640000
moz,1988,49360000
moz,1989,35270000
moz,1990,40760000
moz,1991,23710000
moz,1992,54180000
moz,1993,42500000
moz,1994,41700000
moz,1995,54450000
moz,1996,45660000
moz,1997,42680000
moz,1998,48460000
moz,1999,43900000
moz,2000,61640000
moz,2001,86600000
moz,2002,51970000
moz,2003,47270000
moz,2004,54700000
moz,2005,64460000
moz,2006,59660000
moz,2007,80660000
moz,2008,105700000
moz,2009,99310000
moz,2010,81840000
moz,2011,73000000
moz,2012,53710000
moz,2013,62300000
moz,2014,47670000
moz,2015,35080000
moz,2016,33560000
moz,2017,35070000
mmr,1973,20000
mmr,1974,50000
mmr,1975,90000
mmr,1976,90000
mmr,1977,120000
mmr,1978,13300000
mmr,1979,750000
mmr,1980,1900000
mmr,1981,3580000
mmr,1982,1400000
mmr,1983,2250000
mmr,1984,430000
mmr,1985,1160000
mmr,1986,2390000
mmr,1987,1610000
mmr,1988,1130000
mmr,1989,20000
mmr,1990,770000
mmr,1994,820000
mmr,1995,1970000
mmr,1996,1830000
mmr,1997,1230000
mmr,1998,1870000
mmr,1999,1230000
mmr,2000,1560000
mmr,2001,2200000
mmr,2002,4170000
mmr,2003,640000
mmr,2004,2780000
mmr,2005,710000
mmr,2006,660000
mmr,2007,2420000
mmr,2008,15820000
mmr,2009,5770000
mmr,2010,2740000
mmr,2011,2950000
mmr,2012,1610000
mmr,2013,4210000
mmr,2014,7950000
mmr,2015,1280000
mmr,2016,1720000
mmr,2017,3790000
nam,1985,120000
nam,1986,220000
nam,1987,550000
nam,1988,1270000
nam,1989,2150000
nam,1990,970000
nam,1991,1400000
nam,1992,2620000
nam,1993,10310000
nam,1994,6710000
nam,1995,7170000
nam,1996,5010000
nam,1997,8090000
nam,1998,9740000
nam,1999,7480000
nam,2000,3150000
nam,2001,4960000
nam,2002,4780000
nam,2003,2940000
nam,2004,4150000
nam,2005,3240000
nam,2006,940000
nam,2007,1010000
nam,2008,300000
nam,2009,1930000
nam,2010,1560000
nam,2011,1810000
nam,2012,650000
nam,2013,1100000
nam,2014,120000
npl,1970,140000
npl,1971,200000
npl,1972,350000
npl,1973,170000
npl,1974,90000
npl,1975,230000
npl,1976,250000
npl,1977,1910000
npl,1978,830000
npl,1979,4250000
npl,1980,1490000
npl,1981,1540000
npl,1982,5450000
npl,1983,4080000
npl,1984,1610000
npl,1985,2450000
npl,1986,3310000
npl,1987,4380000
npl,1988,5070000
npl,1989,4600000
npl,1990,5920000
npl,1991,4990000
npl,1992,4940000
npl,1993,7150000
npl,1994,8310000
npl,1995,8500000
npl,1996,11350000
npl,1997,10850000
npl,1998,11480000
npl,1999,6100000
npl,2000,5740000
npl,2001,13420000
npl,2002,7290000
npl,2003,9900000
npl,2004,14100000
npl,2005,12040000
npl,2006,4200000
npl,2007,3300000
npl,2008,2440000
npl,2009,3060000
npl,2011,300000
npl,2012,140000
npl,2013,150000
npl,2014,70000
npl,2015,9800000
npl,2016,240000
npl,2017,40000
nic,1970,120000
nic,1971,30000
nic,1972,40000
nic,1973,10000
nic,1974,90000
nic,1975,90000
nic,1976,80000
nic,1977,40000
nic,1978,400000
nic,1979,6400000
nic,1980,14610000
nic,1981,15830000
nic,1982,23880000
nic,1983,17640000
nic,1984,21240000
nic,1985,15650000
nic,1986,19190000
nic,1987,19800000
nic,1988,25660000
nic,1989,23350000
nic,1990,29920000
nic,1991,530000
nic,1992,26280000
nic,1993,26720000
nic,1994,26570000
nic,1995,48860000
nic,1996,38070000
nic,1997,23630000
nic,1998,26020000
nic,1999,19380000
nic,2000,15640000
nic,2001,18530000
nic,2002,26010000
nic,2003,22260000
nic,2004,40840000
nic,2005,33890000
nic,2006,34610000
nic,2007,36960000
nic,2008,36960000
nic,2009,30950000
nic,2010,26370000
nic,2011,20610000
nic,2012,10130000
nic,2013,5930000
nic,2014,0
nic,2016,60000
nic,2017,140000
ner,1970,70000
ner,1971,60000
ner,1972,40000
ner,1973,60000
ner,1974,790000
ner,1975,580000
ner,1976,670000
ner,1977,1110000
ner,1978,2580000
ner,1979,4000000
ner,1980,3280000
ner,1981,1980000
ner,1982,3040000
ner,1983,1530000
ner,1984,5680000
ner,1985,3700000
ner,1986,7470000
ner,1987,7940000
ner,1988,12780000
ner,1989,13280000
ner,1990,13880000
ner,1991,5600000
ner,1992,10780000
ner,1993,17850000
ner,1994,6980000
ner,1995,6550000
ner,1996,9260000
ner,1997,6380000
ner,1998,7790000
ner,1999,3630000
ner,2000,1600000
ner,2001,4200000
ner,2002,1840000
ner,2003,3670000
ner,2004,5510000
ner,2005,7550000
ner,2007,120000
ner,2008,140000
ner,2009,130000
ner,2010,2770000
ner,2011,130000
ner,2012,9000000
ner,2017,2820000
nga,1965,790000
nga,1967,3010000
nga,1968,1130000
nga,1969,2820000
nga,1970,2210000
nga,1971,3220000
nga,1972,10750000
nga,1973,8490000
nga,1974,7090000
nga,1975,5300000
nga,1976,5130000
nga,1977,4260000
nga,1978,2710000
nga,1979,2520000
nga,1980,3350000
nga,1981,950000
nga,1982,970000
nga,1983,-30000
nga,1984,600000
nga,1985,550000
nga,1986,2320000
nga,1987,3490000
nga,1988,3740000
nga,1989,2220000
nga,1990,3680000
nga,1991,15840000
nga,1992,3730000
nga,1993,930000
nga,1994,1940000
nga,1995,2650000
nga,1996,1830000
nga,1997,1110000
nga,1998,1450000
nga,1999,200000
nga,2000,260000
nga,2001,2800000
nga,2002,2770000
nga,2003,6990000
nga,2004,3840000
nga,2005,201960000
nga,2006,228750000
nga,2007,344030000
nga,2008,1650000
nga,2009,4540000
nga,2010,9110000
nga,2011,21490000
nga,2012,2780000
nga,2013,2700000
nga,2014,2590000
nga,2015,7440000
nga,2016,7880000
nga,2017,20310000
mnp,1982,70000
mnp,1983,60000
mnp,1984,260000
mnp,1985,170000
mnp,1986,240000
mnp,1987,290000
mnp,1988,1040000
mnp,1989,1050000
mnp,1990,1290000
mnp,1991,490000
mnp,1992,520000
omn,1972,30000
omn,1980,30000
omn,2001,30000
omn,2002,10000
omn,2008,130000
omn,2009,330000
omn,2010,370000
pak,1965,1380000
pak,1967,3680000
pak,1968,3470000
pak,1969,1800000
pak,1970,4230000
pak,1971,1850000
pak,1972,1610000
pak,1973,4570000
pak,1974,14860000
pak,1975,11070000
pak,1976,19590000
pak,1977,28710000
pak,1978,36850000
pak,1979,23580000
pak,1980,31240000
pak,1981,20910000
pak,1982,34690000
pak,1983,9000000
pak,1984,10190000
pak,1985,14080000
pak,1986,23030000
pak,1987,27940000
pak,1988,27180000
pak,1989,26610000
pak,1990,26830000
pak,1991,29600000
pak,1992,36320000
pak,1993,21130000
pak,1994,19330000
pak,1995,26380000
pak,1996,15850000
pak,1997,17240000
pak,1998,16800000
pak,1999,23210000
pak,2000,19060000
pak,2001,17950000
pak,2002,12200000
pak,2003,6870000
pak,2004,7850000
pak,2005,43130000
pak,2006,20770000
pak,2007,36190000
pak,2008,31140000
pak,2009,38940000
pak,2010,53720000
pak,2011,30690000
pak,2012,29520000
pak,2013,28650000
pak,2014,13890000
pak,2015,6420000
pak,2016,4070000
pak,2017,580000
pan,1971,20000
pan,1973,100000
pan,1974,30000
pan,1975,90000
pan,1976,40000
pan,1977,100000
pan,1978,220000
pan,1979,450000
pan,1980,270000
pan,1981,540000
pan,1982,740000
pan,1983,560000
pan,1984,410000
pan,1985,380000
pan,1986,420000
pan,1987,450000
pan,1988,530000
pan,1989,510000
pan,1990,-14820000
pan,1991,250000
pan,1992,470000
pan,1993,400000
pan,1994,560000
pan,1995,720000
pan,1996,530000
pan,1997,420000
pan,1998,200000
pan,2000,170000
pan,2001,640000
pan,2002,530000
pan,2003,170000
pan,2004,310000
pan,2005,140000
pan,2006,70000
pan,2007,110000
pan,2011,130000
pan,2012,240000
pan,2013,170000
pan,2014,170000
pan,2015,80000
png,1975,150000
png,1976,260000
png,1977,200000
png,1978,140000
png,1979,210000
png,1980,310000
png,1981,610000
png,1982,370000
png,1983,190000
png,1984,150000
png,1985,380000
png,1986,300000
png,1987,110000
png,1988,470000
png,1989,400000
png,1990,470000
png,1991,540000
png,1992,590000
png,1993,940000
png,1994,820000
png,1995,1510000
png,1996,1350000
png,1997,1450000
png,1998,1270000
png,1999,410000
png,2000,1220000
png,2001,1190000
png,2002,1270000
png,2003,980000
png,2004,830000
png,2005,2540000
png,2006,280000
png,2010,20000
pry,1971,40000
pry,1972,70000
pry,1973,80000
pry,1974,50000
pry,1975,70000
pry,1976,360000
pry,1977,220000
pry,1978,320000
pry,1979,470000
pry,1980,1190000
pry,1981,580000
pry,1982,800000
pry,1983,920000
pry,1984,230000
pry,1985,280000
pry,1986,370000
pry,1987,370000
pry,1988,820000
pry,1989,790000
pry,1990,1090000
pry,1991,690000
pry,1992,830000
pry,1993,640000
pry,1994,780000
pry,1995,820000
pry,1996,840000
pry,1997,810000
pry,1998,100000
pry,2001,1140000
pry,2002,1380000
pry,2003,1430000
pry,2004,1870000
pry,2005,1920000
pry,2006,10000
pry,2007,50000
pry,2014,30000
pry,2016,30000
pry,2017,30000
per,1967,400000
per,1968,590000
per,1970,720000
per,1971,1600000
per,1972,2350000
per,1973,4300000
per,1974,9300000
per,1975,10210000
per,1976,5580000
per,1977,7270000
per,1978,12820000
per,1979,29120000
per,1980,34300000
per,1981,18490000
per,1982,18430000
per,1983,21070000
per,1984,29360000
per,1985,15170000
per,1986,18240000
per,1987,31460000
per,1988,22470000
per,1989,23470000
per,1990,29970000
per,1991,10970000
per,1992,35700000
per,1993,27640000
per,1994,25810000
per,1995,29010000
per,1996,31450000
per,1997,29780000
per,1998,36540000
per,1999,12440000
per,2000,9200000
per,2001,24520000
per,2002,12860000
per,2003,15680000
per,2004,18100000
per,2005,13490000
per,2006,-320000
per,2007,-90000
per,2008,-1370000
per,2009,280000
per,2010,320000
per,2011,990000
per,2012,-340000
per,2013,-580000
per,2014,-730000
per,2015,-610000
per,2016,-610000
per,2017,-590000
phl,1970,490000
phl,1971,650000
phl,1972,800000
phl,1973,510000
phl,1974,1460000
phl,1975,1950000
phl,1976,2760000
phl,1977,3620000
phl,1978,3550000
phl,1979,3760000
phl,1980,5340000
phl,1981,6470000
phl,1982,5190000
phl,1983,4310000
phl,1984,4300000
phl,1985,6750000
phl,1986,13910000
phl,1987,21530000
phl,1988,26920000
phl,1989,26720000
phl,1990,22000000
phl,1991,16290000
phl,1992,17100000
phl,1993,15610000
phl,1994,17920000
phl,1995,18940000
phl,1996,22810000
phl,1997,22360000
phl,1998,19750000
phl,1999,9560000
phl,2000,9950000
phl,2001,20600000
phl,2002,25870000
phl,2003,16280000
phl,2004,16900000
phl,2005,22330000
phl,2006,16590000
phl,2007,4780000
phl,2008,1230000
phl,2009,2240000
phl,2010,370000
phl,2011,270000
phl,2012,110000
phl,2013,7980000
phl,2014,60000
phl,2016,440000
phl,2017,570000
rwa,1970,270000
rwa,1971,1020000
rwa,1972,680000
rwa,1973,440000
rwa,1974,790000
rwa,1975,540000
rwa,1976,960000
rwa,1977,1600000
rwa,1978,1980000
rwa,1979,3830000
rwa,1980,4610000
rwa,1981,3220000
rwa,1982,4270000
rwa,1983,5480000
rwa,1984,4170000
rwa,1985,3040000
rwa,1986,6010000
rwa,1987,6600000
rwa,1988,7230000
rwa,1989,5570000
rwa,1990,10710000
rwa,1991,3860000
rwa,1992,6880000
rwa,1993,7180000
rwa,1994,32220000
rwa,1995,46670000
rwa,1996,41110000
rwa,1997,29210000
rwa,1998,29010000
rwa,1999,20340000
rwa,2000,20420000
rwa,2001,19160000
rwa,2002,19610000
rwa,2003,23050000
rwa,2004,25500000
rwa,2005,28410000
rwa,2006,24650000
rwa,2007,27840000
rwa,2008,38770000
rwa,2009,54220000
rwa,2010,39430000
rwa,2011,47460000
rwa,2012,37030000
rwa,2013,49580000
rwa,2014,50660000
rwa,2015,40830000
rwa,2016,55890000
rwa,2017,47950000
wsm,1971,60000
wsm,1972,90000
wsm,1973,140000
wsm,1974,100000
wsm,1975,180000
wsm,1976,120000
wsm,1977,380000
wsm,1978,310000
wsm,1979,270000
wsm,1980,760000
wsm,1981,710000
wsm,1982,450000
wsm,1983,170000
wsm,1984,260000
wsm,1985,300000
wsm,1986,20000
wsm,1987,60000
wsm,1988,10000
wsm,1989,20000
wsm,1990,190000
wsm,1992,180000
wsm,1993,20000
wsm,1994,30000
wsm,1995,370000
wsm,1996,200000
wsm,1997,80000
wsm,1998,200000
wsm,2001,20000
stp,1976,230000
stp,1977,1020000
stp,1978,320000
stp,1979,360000
stp,1980,600000
stp,1981,490000
stp,1982,410000
stp,1983,580000
stp,1984,50000
stp,1987,70000
stp,1988,110000
stp,1989,90000
stp,1990,120000
stp,1991,20000
stp,1992,10000
stp,1995,100000
stp,1996,220000
stp,1997,160000
stp,1998,60000
stp,1999,30000
stp,2001,60000
stp,2002,20000
sau,1977,20000
sau,1978,70000
sau,1979,70000
sau,1980,20000
sau,1982,40000
sau,1983,10000
sau,2000,410000
sau,2001,30000
sau,2002,10000
sau,2004,70000
sau,2005,50000
sen,1970,90000
sen,1971,90000
sen,1972,190000
sen,1973,340000
sen,1974,510000
sen,1975,450000
sen,1976,1640000
sen,1977,810000
sen,1978,2890000
sen,1979,2260000
sen,1980,4960000
sen,1981,5580000
sen,1982,3360000
sen,1983,4940000
sen,1984,3970000
sen,1985,3620000
sen,1986,14780000
sen,1987,16000000
sen,1988,18510000
sen,1989,10410000
sen,1990,24150000
sen,1991,6190000
sen,1992,9250000
sen,1993,9620000
sen,1994,6960000
sen,1995,15010000
sen,1996,9720000
sen,1997,11990000
sen,1998,14100000
sen,1999,5800000
sen,2000,5900000
sen,2001,11960000
sen,2002,10420000
sen,2003,12790000
sen,2004,16890000
sen,2005,20450000
sen,2006,19500000
sen,2007,22380000
sen,2008,37900000
sen,2009,45690000
sen,2010,29980000
sen,2011,26880000
sen,2012,15050000
sen,2013,6420000
sen,2014,4250000
sen,2015,30000
sen,2016,2770000
sen,2017,570000
srb,1997,4280000
srb,1998,6400000
srb,1999,63120000
srb,2000,71450000
srb,2001,51630000
srb,2002,61910000
srb,2003,25530000
srb,2004,22840000
srb,2005,10750000
srb,2006,21300000
srb,2007,3110000
srb,2008,6060000
srb,2009,2620000
srb,2010,3780000
srb,2011,1320000
srb,2012,30000
srb,2016,110000
srb,2017,110000
syc,1978,10000
syc,1979,130000
syc,1980,120000
syc,1981,50000
syc,1982,10000
syc,1983,10000
syc,1984,60000
syc,1985,120000
syc,1986,70000
syc,1987,80000
syc,1988,130000
syc,1989,160000
syc,1990,320000
syc,1991,30000
syc,1992,20000
syc,1994,270000
syc,1995,30000
syc,1996,250000
syc,1997,10000
syc,1998,730000
syc,1999,110000
syc,2000,250000
syc,2001,280000
syc,2002,80000
sle,1970,100000
sle,1971,10000
sle,1972,20000
sle,1973,50000
sle,1974,30000
sle,1975,200000
sle,1976,460000
sle,1977,420000
sle,1978,2810000
sle,1979,10940000
sle,1980,4160000
sle,1981,1730000
sle,1982,1370000
sle,1983,1540000
sle,1984,540000
sle,1985,1430000
sle,1986,2090000
sle,1987,1160000
sle,1988,1650000
sle,1989,1100000
sle,1990,1160000
sle,1991,740000
sle,1992,1220000
sle,1993,1190000
sle,1994,1840000
sle,1995,4240000
sle,1996,4850000
sle,1997,1440000
sle,1998,2340000
sle,1999,3250000
sle,2000,2690000
sle,2001,38130000
sle,2002,20580000
sle,2003,20620000
sle,2004,9540000
sle,2005,7200000
sle,2006,5830000
sle,2007,47140000
sle,2008,20000
sle,2009,1450000
sle,2010,1100000
sle,2011,210000
sle,2012,130000
sle,2014,7950000
sle,2016,110000
sle,2017,10000
sgp,1971,30000
sgp,1972,80000
sgp,1973,120000
sgp,1974,90000
sgp,1975,150000
sgp,1976,430000
sgp,1977,360000
sgp,1978,220000
sgp,1979,400000
sgp,1980,120000
sgp,1981,100000
sgp,1982,140000
sgp,1983,60000
sgp,1984,30000
sgp,1985,30000
sgp,1986,40000
sgp,1987,20000
sgp,1996,70000
sgp,1997,170000
sgp,1999,120000
sgp,2001,50000
sgp,2002,10000
svn,1994,20000
svn,1996,180000
svn,1997,150000
svn,1998,10000
svn,2001,820000
svn,2002,10000
svn,2003,190000
svn,2004,260000
slb,1979,20000
slb,1980,20000
slb,1981,50000
slb,1982,80000
slb,1984,20000
slb,1985,90000
slb,1986,110000
slb,1987,170000
slb,1988,250000
slb,1989,180000
slb,1990,280000
slb,1991,260000
slb,1992,140000
slb,1993,180000
slb,1994,130000
slb,1995,140000
slb,1996,10000
slb,1997,200000
slb,1998,130000
slb,1999,40000
slb,2001,70000
slb,2002,10000
slb,2005,4910000
som,1972,10000
som,1973,40000
som,1974,40000
som,1975,1050000
som,1976,570000
som,1977,3210000
som,1978,1390000
som,1979,2750000
som,1980,3150000
som,1981,4340000
som,1982,2120000
som,1983,2850000
som,1984,2910000
som,1985,2580000
som,1986,1670000
som,1987,320000
som,1988,130000
som,1989,270000
som,1990,230000
som,1991,2430000
som,1992,51010000
som,1993,20940000
som,1994,8580000
som,1995,10430000
som,1996,5050000
som,1997,6100000
som,1998,6620000
som,1999,6870000
som,2000,6190000
som,2001,13140000
som,2002,13120000
som,2003,10290000
som,2004,18940000
som,2005,14240000
som,2006,14050000
som,2007,12370000
som,2008,18730000
som,2009,14810000
som,2010,9320000
som,2011,27890000
som,2012,17550000
som,2013,6370000
som,2014,6240000
som,2015,2290000
som,2016,8000000
som,2017,15780000
zaf,1993,20080000
zaf,1994,12620000
zaf,1995,44480000
zaf,1996,37590000
zaf,1997,35940000
zaf,1998,42010000
zaf,1999,26580000
zaf,2000,24180000
zaf,2001,34840000
zaf,2002,45570000
zaf,2003,29540000
zaf,2004,55650000
zaf,2005,55490000
zaf,2006,53230000
zaf,2007,44870000
zaf,2008,36260000
zaf,2009,48850000
zaf,2010,36050000
zaf,2011,32540000
zaf,2012,21910000
zaf,2013,10270000
zaf,2014,3100000
zaf,2015,2870000
zaf,2016,2930000
zaf,2017,930000
ssd,2011,24400000
ssd,2012,45170000
ssd,2013,55210000
ssd,2014,54800000
ssd,2015,42080000
ssd,2016,48680000
ssd,2017,55210000
lka,1970,110000
lka,1972,260000
lka,1973,380000
lka,1974,530000
lka,1975,4090000
lka,1976,6180000
lka,1977,11990000
lka,1978,32060000
lka,1979,21190000
lka,1980,22720000
lka,1981,49490000
lka,1982,21540000
lka,1983,25410000
lka,1984,20650000
lka,1985,14450000
lka,1986,17220000
lka,1987,23520000
lka,1988,28350000
lka,1989,18010000
lka,1990,22310000
lka,1991,15200000
lka,1992,10420000
lka,1993,9280000
lka,1994,14690000
lka,1995,14070000
lka,1996,13120000
lka,1997,14000000
lka,1998,13240000
lka,1999,3100000
lka,2000,6880000
lka,2001,15800000
lka,2002,18600000
lka,2003,21510000
lka,2004,13910000
lka,2005,56160000
lka,2006,14950000
lka,2007,14570000
lka,2008,19760000
lka,2009,2690000
lka,2010,3620000
lka,2011,1320000
lka,2012,460000
lka,2013,70000
lka,2014,70000
lka,2016,120000
lka,2017,160000
kna,1994,2240000
kna,1996,10000
kna,1998,200000
kna,2001,70000
kna,2002,30000
lca,1975,20000
lca,1976,10000
lca,1986,20000
lca,1987,20000
lca,1991,190000
lca,1992,180000
lca,1993,130000
lca,1994,2880000
lca,1995,190000
lca,1996,90000
lca,1997,100000
lca,1998,110000
lca,2000,20000
lca,2001,80000
lca,2002,10000
vct,1979,70000
vct,1981,310000
vct,1982,70000
vct,1983,10000
vct,1991,110000
vct,1992,160000
vct,1993,100000
vct,1994,90000
vct,1995,160000
vct,1996,90000
vct,1997,10000
vct,1998,10000
vct,2001,50000
sdn,1967,1580000
sdn,1968,100000
sdn,1969,20000
sdn,1970,280000
sdn,1971,70000
sdn,1972,320000
sdn,1973,1050000
sdn,1974,4320000
sdn,1975,3690000
sdn,1976,8880000
sdn,1977,19940000
sdn,1978,15960000
sdn,1979,19230000
sdn,1980,45610000
sdn,1981,34760000
sdn,1982,26270000
sdn,1983,34420000
sdn,1984,28010000
sdn,1985,27780000
sdn,1986,52470000
sdn,1987,58940000
sdn,1988,66960000
sdn,1989,57340000
sdn,1990,62490000
sdn,1991,46310000
sdn,1992,32210000
sdn,1993,35300000
sdn,1994,29070000
sdn,1995,31370000
sdn,1996,22050000
sdn,1997,20470000
sdn,1998,26690000
sdn,1999,15280000
sdn,2000,15300000
sdn,2001,23560000
sdn,2002,22740000
sdn,2003,20990000
sdn,2004,97610000
sdn,2005,154770000
sdn,2006,96080000
sdn,2007,202510000
sdn,2008,157580000
sdn,2009,97330000
sdn,2010,86710000
sdn,2011,45380000
sdn,2012,14900000
sdn,2013,10830000
sdn,2014,5910000
sdn,2015,3590000
sdn,2016,10800000
sdn,2017,4240000
sur,1960,8800000
sur,1961,10300000
sur,1962,8920000
sur,1963,13000000
sur,1964,11400000
sur,1965,12290000
sur,1968,12590000
sur,1969,14860000
sur,1970,22630000
sur,1971,24730000
sur,1972,30100000
sur,1973,23940000
sur,1974,42450000
sur,1975,47280000
sur,1976,100700000
sur,1977,86810000
sur,1978,61570000
sur,1979,89680000
sur,1980,75740000
sur,1981,93120000
sur,1982,97300000
sur,1983,3120000
sur,1984,680000
sur,1985,2040000
sur,1986,1810000
sur,1987,7030000
sur,1988,13650000
sur,1989,43370000
sur,1990,45520000
sur,1991,24440000
sur,1992,57630000
sur,1993,66200000
sur,1994,47430000
sur,1995,61640000
sur,1996,96150000
sur,1997,64930000
sur,1998,39540000
sur,1999,23530000
sur,2000,16840000
sur,2001,16770000
sur,2002,7090000
sur,2003,300000
sur,2004,9140000
sur,2005,29200000
sur,2006,34300000
sur,2007,124040000
sur,2008,67580000
sur,2009,115510000
sur,2010,76300000
sur,2011,47670000
sur,2012,5600000
sur,2013,3210000
sur,2014,5180000
sur,2015,5720000
sur,2016,3900000
sur,2017,750000
syr,1972,110000
syr,1973,100000
syr,1974,1730000
syr,1975,550000
syr,1976,110000
syr,1977,160000
syr,1978,1550000
syr,1979,1210000
syr,1980,390000
syr,1981,500000
syr,1982,690000
syr,1983,390000
syr,1984,320000
syr,1985,270000
syr,1986,340000
syr,1987,450000
syr,1988,280000
syr,1989,300000
syr,1990,110000
syr,1991,590000
syr,1992,580000
syr,1993,700000
syr,1994,330000
syr,1995,370000
syr,1996,180000
syr,1997,1230000
syr,1998,1160000
syr,1999,60000
syr,2000,70000
syr,2001,2810000
syr,2002,2270000
syr,2003,5270000
syr,2004,4830000
syr,2005,2220000
syr,2006,80000
syr,2007,70000
syr,2008,2940000
syr,2009,50000
syr,2010,90000
syr,2011,40000
syr,2012,24940000
syr,2013,47320000
syr,2014,43540000
syr,2015,45770000
syr,2016,23700000
syr,2017,32820000
tjk,1992,900000
tjk,1993,2030000
tjk,1994,1260000
tjk,1995,8690000
tjk,1996,3830000
tjk,1997,5470000
tjk,1998,1900000
tjk,1999,1380000
tjk,2000,170000
tjk,2001,570000
tjk,2002,580000
tjk,2003,1110000
tjk,2004,1190000
tjk,2005,890000
tjk,2006,20000
tjk,2007,70000
tjk,2008,780000
tjk,2009,320000
tjk,2010,550000
tjk,2011,600000
tjk,2012,250000
tjk,2013,30000
tjk,2016,100000
tjk,2017,150000
tza,1965,330000
tza,1969,100000
tza,1970,1330000
tza,1971,1530000
tza,1972,3700000
tza,1973,7210000
tza,1974,10780000
tza,1975,19010000
tza,1976,27560000
tza,1977,45570000
tza,1978,50850000
tza,1979,77490000
tza,1980,83180000
tza,1981,69680000
tza,1982,56290000
tza,1983,34540000
tza,1984,40610000
tza,1985,36920000
tza,1986,60740000
tza,1987,74140000
tza,1988,78880000
tza,1989,71380000
tza,1990,94540000
tza,1991,56410000
tza,1992,50540000
tza,1993,55120000
tza,1994,57810000
tza,1995,77430000
tza,1996,74890000
tza,1997,52410000
tza,1998,80250000
tza,1999,55170000
tza,2000,97290000
tza,2001,75110000
tza,2002,138290000
tza,2003,95750000
tza,2004,117620000
tza,2005,90230000
tza,2006,114560000
tza,2007,128150000
tza,2008,114860000
tza,2009,62620000
tza,2010,59210000
tza,2011,66820000
tza,2012,29750000
tza,2013,10110000
tza,2014,600000
tza,2016,600000
tza,2017,350000
tha,1970,780000
tha,1971,700000
tha,1972,1120000
tha,1973,1520000
tha,1974,1990000
tha,1975,1800000
tha,1976,1640000
tha,1977,2170000
tha,1978,1760000
tha,1979,4280000
tha,1980,3780000
tha,1981,4890000
tha,1982,4330000
tha,1983,3450000
tha,1984,4220000
tha,1985,4710000
tha,1986,7910000
tha,1987,10880000
tha,1988,9930000
tha,1989,10140000
tha,1990,13650000
tha,1991,7510000
tha,1992,7390000
tha,1993,8510000
tha,1994,4770000
tha,1995,7160000
tha,1996,6420000
tha,1997,6130000
tha,1998,4420000
tha,1999,310000
tha,2000,820000
tha,2001,3260000
tha,2002,2400000
tha,2003,5560000
tha,2004,3960000
tha,2005,7920000
tha,2006,9320000
tha,2007,650000
tha,2008,1130000
tha,2009,3620000
tha,2010,250000
tha,2011,90000
tha,2012,240000
tha,2013,60000
tha,2016,40000
tha,2017,30000
tls,1981,200000
tls,1982,150000
tls,2001,2620000
tls,2002,570000
tls,2003,620000
tls,2004,1400000
tls,2005,1120000
tls,2006,230000
tls,2017,240000
tgo,1970,50000
tgo,1971,60000
tgo,1972,60000
tgo,1973,100000
tgo,1974,120000
tgo,1975,70000
tgo,1976,110000
tgo,1977,350000
tgo,1978,1150000
tgo,1979,940000
tgo,1980,490000
tgo,1981,510000
tgo,1982,720000
tgo,1983,500000
tgo,1984,720000
tgo,1985,770000
tgo,1986,920000
tgo,1987,910000
tgo,1988,540000
tgo,1989,580000
tgo,1990,1230000
tgo,1991,1150000
tgo,1992,1450000
tgo,1993,1100000
tgo,1994,800000
tgo,1995,1100000
tgo,1996,660000
tgo,1997,400000
tgo,1998,170000
tgo,1999,20000
tgo,2000,20000
tgo,2001,1030000
tgo,2002,510000
tgo,2003,1480000
tgo,2004,1190000
tgo,2005,5320000
tgo,2008,13200000
tgo,2009,880000
tgo,2010,17620000
ton,1972,10000
ton,1973,10000
