country,year,nv_agr_totl_cn
bra,2016,295207000000.0000000000
brn,1974,35000000.0000000000
brn,1975,37000000.0000000000
brn,1976,39000000.0000000000
brn,1977,43000000.0000000000
brn,1978,48000000.0000000000
brn,1979,55000000.0000000000
brn,1980,67000000.0000000000
brn,1981,64000000.0000000000
brn,1982,77000000.0000000000
brn,1983,80000000.0000000000
brn,1984,86000000.0000000000
brn,1985,94000000.0000000000
brn,1986,99000000.0000000000
brn,1987,112000000.0000000000
brn,1988,120000000.0000000000
brn,1989,55987600.0000000000
brn,1990,61649500.0000000000
brn,1991,65360300.0000000000
brn,1992,65779000.0000000000
brn,1993,71470300.0000000000
brn,1994,74835400.0000000000
brn,1995,77938500.0000000000
brn,1996,80938000.0000000000
brn,1997,94714100.0000000000
brn,1998,95617200.0000000000
brn,1999,96291400.0000000000
brn,2000,105985700.0000000000
brn,2001,113859200.0000000000
brn,2002,114420900.0000000000
brn,2003,139626000.0000000000
brn,2004,150016900.0000000000
brn,2005,150168200.0000000000
brn,2006,128700000.0000000000
brn,2007,127300000.0000000000
brn,2008,129700000.0000000000
brn,2009,141900000.0000000000
brn,2010,137000000.0000000000
brn,2011,134000000.0000000000
brn,2012,156000000.0000000000
brn,2013,155000000.0000000000
brn,2014,187000000.0000000000
brn,2015,196000000.0000000000
brn,2016,189548000.0000000000
bgr,1980,3718700.0000000000
bgr,1981,4624900.0000000000
bgr,1982,4983800.0000000000
bgr,1983,4317000.0000000000
bgr,1984,5008000.0000000000
bgr,1985,3868600.0000000000
bgr,1986,4447400.0000000000
bgr,1987,4309300.0000000000
bgr,1988,4394100.0000000000
bgr,1989,4330700.0000000000
bgr,1990,8055000.0000000000
bgr,1991,20885000.0000000000
bgr,1992,23329000.0000000000
bgr,1993,29694000.0000000000
bgr,1994,60400000.0000000000
bgr,1995,114641000.0000000000
bgr,1996,208275000.0000000000
bgr,1997,3878467000.0000000000
bgr,1998,3543067000.0000000000
bgr,1999,3238760000.0000000000
bgr,2000,3082152000.0000000000
bgr,2001,3277707000.0000000000
bgr,2002,3300505000.0000000000
bgr,2003,3311221000.0000000000
bgr,2004,3457706000.0000000000
bgr,2005,3400144000.0000000000
bgr,2006,3255780000.0000000000
bgr,2007,2951045000.0000000000
bgr,2008,4275900000.0000000000
bgr,2009,3093400000.0000000000
bgr,2010,3109546000.0000000000
bgr,2011,3711014000.0000000000
bgr,2012,3740679000.0000000000
bgr,2013,3775746000.0000000000
bgr,2014,3818565000.0000000000
bgr,2015,3663963000.0000000000
bgr,2016,3816800000.0000000000
bfa,1960,31181307900.0000000000
bfa,1961,32906360800.0000000000
bfa,1962,35208364000.0000000000
bfa,1963,37164220400.0000000000
bfa,1964,38889971700.0000000000
bfa,1965,36704018400.0000000000
bfa,1966,38659874800.0000000000
bfa,1967,37049172000.0000000000
bfa,1968,36013719600.0000000000
bfa,1969,39810375700.0000000000
bfa,1970,38659874800.0000000000
bfa,1971,40646737900.0000000000
bfa,1972,46520303600.0000000000
bfa,1973,44215296000.0000000000
bfa,1974,55731327000.0000000000
bfa,1975,58150379500.0000000000
bfa,1976,67706552300.0000000000
bfa,1977,78991482900.0000000000
bfa,1978,100293779500.0000000000
bfa,1979,109275693100.0000000000
bfa,1980,115918594000.0000000000
bfa,1981,143819767800.0000000000
bfa,1982,158655234000.0000000000
bfa,1983,168398503900.0000000000
bfa,1984,181795340300.0000000000
bfa,1985,236474007600.0000000000
bfa,1986,207045001200.0000000000
bfa,1987,198114000900.0000000000
bfa,1988,222431002600.0000000000
bfa,1989,230523994100.0000000000
bfa,1990,236003000300.0000000000
bfa,1991,263497007100.0000000000
bfa,1992,255971999700.0000000000
bfa,1993,273890000900.0000000000
bfa,1994,346700906500.0000000000
bfa,1995,394531733500.0000000000
bfa,1996,481353302000.0000000000
bfa,1997,482002141200.0000000000
bfa,1998,605038051300.0000000000
bfa,1999,567629971500.0000000000
bfa,2000,577121000000.0000000000
bfa,2001,711557000000.0000000000
bfa,2002,799426000000.0000000000
bfa,2003,840014000000.0000000000
bfa,2004,808143000000.0000000000
bfa,2005,1016947000000.0000000000
bfa,2006,1032784000000.0000000000
bfa,2007,971481000000.0000000000
bfa,2008,1386934000000.0000000000
bfa,2009,1280106000000.0000000000
bfa,2010,1447251000000.0000000000
bfa,2011,1558125000000.0000000000
bfa,2012,1794736000000.0000000000
bfa,2013,1869058000000.0000000000
bfa,2014,1919342000000.0000000000
bfa,2015,1865489000000.0000000000
bfa,2016,1916481000000.0000000000
bdi,1970,13875800000.0000000000
bdi,1971,14327700000.0000000000
bdi,1972,13124200000.0000000000
bdi,1973,15420100000.0000000000
bdi,1974,16594900000.0000000000
bdi,1975,20323800000.0000000000
bdi,1976,23002500000.0000000000
bdi,1977,27388900000.0000000000
bdi,1978,29637200000.0000000000
bdi,1979,37911200000.0000000000
bdi,1980,47655400000.0000000000
bdi,1981,50708600000.0000000000
bdi,1982,47977500000.0000000000
bdi,1983,53834100000.0000000000
bdi,1984,64592100000.0000000000
bdi,1985,77656300000.0000000000
bdi,1986,72057400000.0000000000
bdi,1987,70679800000.0000000000
bdi,1988,73270400000.0000000000
bdi,1989,83285000000.0000000000
bdi,1990,98988000000.0000000000
bdi,1991,102978000000.0000000000
bdi,1992,108298199000.0000000000
bdi,1993,107500000000.0000000000
bdi,1994,95200000000.0000000000
bdi,1995,105000000000.0000000000
bdi,1996,140445204500.0000000000
bdi,1997,145422150300.0000000000
bdi,1998,178243893600.0000000000
bdi,1999,216931175000.0000000000
bdi,2000,276698103100.0000000000
bdi,2001,319198460500.0000000000
bdi,2002,332904081600.0000000000
bdi,2003,363929238700.0000000000
bdi,2004,422217326900.0000000000
bdi,2005,493600000000.0000000000
bdi,2006,532300000000.0000000000
bdi,2007,504000000000.0000000000
bdi,2008,711600000000.0000000000
bdi,2009,791812000000.0000000000
bdi,2010,922210739400.0000000000
bdi,2011,1096222100800.0000000000
bdi,2012,1322051741700.0000000000
bdi,2013,1532895212700.0000000000
bdi,2014,1706780121000.0000000000
bdi,2015,1787182227303.9799804688
bdi,2016,1809006893900.0000000000
cpv,1980,1060661000.0000000000
cpv,1981,1071177000.0000000000
cpv,1982,1031297000.0000000000
cpv,1983,1196854000.0000000000
cpv,1984,1328579000.0000000000
cpv,1985,1639323000.0000000000
cpv,1986,2082820600.0000000000
cpv,1987,3008315100.0000000000
cpv,1988,3370878400.0000000000
cpv,1989,3380797900.0000000000
cpv,1990,3092847800.0000000000
cpv,1991,3058723100.0000000000
cpv,1992,2865209400.0000000000
cpv,1993,3998090200.0000000000
cpv,1994,4281426500.0000000000
cpv,1995,5121849100.0000000000
cpv,1996,5161041200.0000000000
cpv,1997,5336189700.0000000000
cpv,1998,5608242800.0000000000
cpv,1999,8365611500.0000000000
cpv,2000,8307261800.0000000000
cpv,2001,7920287700.0000000000
cpv,2002,7531534900.0000000000
cpv,2003,8066949300.0000000000
cpv,2004,8096576100.0000000000
cpv,2005,7757718300.0000000000
cpv,2006,8101127900.0000000000
cpv,2007,11191241783.4118995667
cpv,2008,11455802500.0000000000
cpv,2009,12077397800.0000000000
cpv,2010,11779036000.0000000000
cpv,2011,12213748400.0000000000
cpv,2012,13248923300.0000000000
cpv,2013,13321629647.9507999420
cpv,2014,13089436200.2646007538
cpv,2015,13939981969.6525993347
cpv,2016,13931506095.0417003632
khm,1993,3085993900400.0000000000
khm,1994,3236893576600.0000000000
khm,1995,4024949533500.0000000000
khm,1996,4091457272500.0000000000
khm,1997,4509315898300.0000000000
khm,1998,5213192720400.0000000000
khm,1999,5471329294000.0000000000
khm,2000,5058301033800.0000000000
khm,2001,5365367367100.0000000000
khm,2002,5223621458200.0000000000
khm,2003,5925844454600.0000000000
khm,2004,6300676073100.0000000000
khm,2005,7909157725100.0000000000
khm,2006,8972385581700.0000000000
khm,2007,10406315899000.0000000000
khm,2008,13745090146500.0000000000
khm,2009,14420008404100.0000000000
khm,2010,15938294816600.0000000000
khm,2011,17993541655700.0000000000
khm,2012,18999437410000.0000000000
khm,2013,19376281297000.0000000000
khm,2014,19469880699800.0000000000
khm,2015,19516018406700.0000000000
khm,2016,20101402277300.0000000000
cmr,1965,65300000800.0000000000
cmr,1966,66600009700.0000000000
cmr,1967,71699988500.0000000000
cmr,1968,81599987700.0000000000
cmr,1969,87899963400.0000000000
cmr,1970,99799990300.0000000000
cmr,1971,105600000000.0000000000
cmr,1972,120700002300.0000000000
cmr,1973,130500001800.0000000000
cmr,1974,153400000500.0000000000
cmr,1975,178299994100.0000000000
cmr,1976,191200002000.0000000000
cmr,1977,280599986200.0000000000
cmr,1978,329899999200.0000000000
cmr,1979,388099997700.0000000000
cmr,1980,404400013300.0000000000
cmr,1981,488200011800.0000000000
cmr,1982,586700030000.0000000000
cmr,1983,607200018400.0000000000
cmr,1984,702000005100.0000000000
cmr,1985,790442999800.0000000000
cmr,1986,888148983800.0000000000
cmr,1987,940723994600.0000000000
cmr,1988,872579006500.0000000000
cmr,1989,896077987800.0000000000
cmr,1990,804500013100.0000000000
cmr,1991,810300014600.0000000000
cmr,1992,849300029400.0000000000
cmr,1993,623587789200.0000000000
cmr,1994,777841148900.0000000000
cmr,1995,893604680200.0000000000
cmr,1996,933204765400.0000000000
cmr,1997,1065725968100.0000000000
cmr,1998,1124145987100.0000000000
cmr,1999,1207433476500.0000000000
cmr,2000,1201598559200.0000000000
cmr,2001,1325079359100.0000000000
cmr,2002,1327759875200.0000000000
cmr,2003,1345114705400.0000000000
cmr,2004,1431771227400.0000000000
cmr,2005,1333000000000.0000000000
cmr,2006,1340056000000.0000000000
cmr,2007,1412641000000.0000000000
cmr,2008,1548758000000.0000000000
cmr,2009,1677812000000.0000000000
cmr,2010,1821541000000.0000000000
cmr,2011,1866007000000.0000000000
cmr,2012,2038827000000.0000000000
cmr,2013,2221222000000.0000000000
cmr,2014,2457763000000.0000000000
cmr,2015,2701203000000.0000000000
cmr,2016,2928783000000.0000000000
can,2007,22140000000.0000000000
can,2008,26408000000.0000000000
can,2009,21566000000.0000000000
can,2010,22134000000.0000000000
can,2011,28419000000.0000000000
can,2012,30027000000.0000000000
can,2013,32738000000.0000000000
cym,2006,6755890.0000000000
cym,2007,7649840.0000000000
cym,2008,8112740.0000000000
cym,2009,8943540.0000000000
cym,2010,8813950.0000000000
cym,2011,9226380.0000000000
cym,2012,9564230.0000000000
caf,1965,16100010000.0000000000
caf,1966,15300000000.0000000000
caf,1967,14900000000.0000000000
caf,1968,16100010000.0000000000
caf,1969,16500000000.0000000000
caf,1970,16600010000.0000000000
caf,1971,18399990000.0000000000
caf,1972,19899990000.0000000000
caf,1973,20600000000.0000000000
caf,1974,26500000000.0000000000
caf,1975,28500000000.0000000000
caf,1976,40600010000.0000000000
caf,1977,46800000000.0000000000
caf,1978,51300000000.0000000000
caf,1979,55800000000.0000000000
caf,1980,63399990000.0000000000
caf,1981,70500020000.0000000000
caf,1982,96599800000.0000000000
caf,1983,95799610000.0000000000
caf,1984,109270000000.0000000000
caf,1985,169895000000.0000000000
caf,1986,181713000000.0000000000
caf,1987,159674000000.0000000000
caf,1988,172446000000.0000000000
caf,1989,174740000000.0000000000
caf,1990,177565000000.0000000000
caf,1991,167276000000.0000000000
caf,1992,164183000000.0000000000
caf,1993,158762000000.0000000000
caf,1994,202296000000.0000000000
caf,1995,245329000000.0000000000
caf,1996,258596000000.0000000000
caf,1997,281418000000.0000000000
caf,1998,294129000000.0000000000
caf,1999,297287391700.0000000000
caf,2000,322299748800.0000000000
caf,2001,348541139800.0000000000
caf,2002,351713192500.0000000000
caf,2003,359493037500.0000000000
caf,2004,352988243800.0000000000
caf,2005,368151000000.0000000000
caf,2006,401380000000.0000000000
caf,2007,416396000000.0000000000
caf,2008,467272000000.0000000000
caf,2009,478021000000.0000000000
caf,2010,494655000000.0000000000
caf,2011,534441000000.0000000000
caf,2012,562154000000.0000000000
caf,2013,328395745400.0000000000
caf,2014,341779360600.0000000000
caf,2015,374671365600.0000000000
caf,2016,421332401600.0000000000
tcd,1960,30540722200.0000000000
tcd,1961,31730454500.0000000000
tcd,1962,33712912400.0000000000
tcd,1963,34638397400.0000000000
tcd,1964,35168108500.0000000000
tcd,1965,36622097100.0000000000
tcd,1966,38870031900.0000000000
tcd,1967,44157415600.0000000000
tcd,1968,44422893600.0000000000
tcd,1969,47066591500.0000000000
tcd,1970,48123583600.0000000000
tcd,1971,51429728300.0000000000
tcd,1972,55792865000.0000000000
tcd,1973,52619453200.0000000000
tcd,1974,57643831100.0000000000
tcd,1975,68484076500.0000000000
tcd,1976,74036938200.0000000000
tcd,1977,81575934300.0000000000
tcd,1978,90722313400.0000000000
tcd,1979,88161433500.0000000000
tcd,1980,99811495600.0000000000
tcd,1981,95963447700.0000000000
tcd,1982,109595954500.0000000000
tcd,1983,123344158200.0000000000
tcd,1984,130810078200.0000000000
tcd,1985,171935351200.0000000000
tcd,1986,117131248800.0000000000
tcd,1987,111118157100.0000000000
tcd,1988,155397321700.0000000000
tcd,1989,137966694000.0000000000
tcd,1990,132014415900.0000000000
tcd,1991,188032561500.0000000000
tcd,1992,170973342300.0000000000
tcd,1993,129985673000.0000000000
tcd,1994,243798863300.0000000000
tcd,1995,253028639500.0000000000
tcd,1996,308734541300.0000000000
tcd,1997,345710884400.0000000000
tcd,1998,401495324000.0000000000
tcd,1999,359711014200.0000000000
tcd,2000,401404567900.0000000000
tcd,2001,504908991300.0000000000
tcd,2002,525088276100.0000000000
tcd,2003,513525796800.0000000000
tcd,2004,534040000000.0000000000
tcd,2005,1886671000000.0000000000
tcd,2006,2164477000000.0000000000
tcd,2007,2263608121100.0000000000
tcd,2008,2530593832900.0000000000
tcd,2009,2033914463000.0000000000
tcd,2010,2741958243400.0000000000
tcd,2011,2936708149000.0000000000
tcd,2012,3466503500000.0000000000
tcd,2013,3201764300000.0000000000
tcd,2014,3486253000000.0000000000
tcd,2015,3262609998100.0000000000
tcd,2016,2760168058400.0000000000
chl,1960,448000.0000000000
chl,1961,484000.0000000000
chl,1962,520000.0000000000
chl,1963,687000.0000000000
chl,1964,1124000.0000000000
chl,1965,1628000.0000000000
chl,1966,2435000.0000000000
chl,1967,2937000.0000000000
chl,1968,3630000.0000000000
chl,1969,4706000.0000000000
chl,1970,6674000.0000000000
chl,1971,10288000.0000000000
chl,1972,19470000.0000000000
chl,1973,76429000.0000000000
chl,1974,523317000.0000000000
chl,1975,2333431000.0000000000
chl,1976,10858737000.0000000000
chl,1977,28289410000.0000000000
chl,1978,37054382000.0000000000
chl,1979,56129779000.0000000000
chl,1980,77706000000.0000000000
chl,1981,83369000000.0000000000
chl,1982,75633000000.0000000000
chl,1983,90414000000.0000000000
chl,1984,135976000000.0000000000
chl,1985,195977000000.0000000000
chl,1986,293013000000.0000000000
chl,1987,399279000000.0000000000
chl,1988,501940000000.0000000000
chl,1989,610725000000.0000000000
chl,1990,761508000000.0000000000
chl,1991,1120046000000.0000000000
chl,1992,1397940000000.0000000000
chl,1993,1444044000000.0000000000
chl,1994,1605112000000.0000000000
chl,1995,1812086000000.0000000000
chl,1996,1752041489100.0000000000
chl,1997,1936805804100.0000000000
chl,1998,2141919875000.0000000000
chl,1999,2155953876700.0000000000
chl,2000,2259005208500.0000000000
chl,2001,1987015265300.0000000000
chl,2002,2130895292100.0000000000
chl,2003,2329995413500.0000000000
chl,2004,2457456227300.0000000000
chl,2005,2845420352200.0000000000
chl,2006,3182340526800.0000000000
chl,2007,3365532224100.0000000000
chl,2008,3482666873900.0000000000
chl,2009,3617212185600.0000000000
chl,2010,4032028306500.0000000000
chl,2011,4479095634100.0000000000
chl,2012,4294475047200.0000000000
chl,2013,4662791690474.2197265625
chl,2014,5831446778356.2802734375
chl,2015,6247318904439.1796875000
chl,2016,6576211574547.6601562500
chn,1960,34070000000.0000000000
chn,1961,44110000000.0000000000
chn,1962,45310000000.0000000000
chn,1963,49750000000.0000000000
chn,1964,55900000000.0000000000
chn,1965,65110000000.0000000000
chn,1966,70220000000.0000000000
chn,1967,71420000000.0000000000
chn,1968,72630000000.0000000000
chn,1969,73620000000.0000000000
chn,1970,79330000000.0000000000
chn,1971,82630000000.0000000000
chn,1972,82740000000.0000000000
chn,1973,90750000000.0000000000
chn,1974,94520000000.0000000000
chn,1975,97120000000.0000000000
chn,1976,96710000000.0000000000
chn,1977,94220000000.0000000000
chn,1978,101846416290.0000000000
chn,1979,125897371860.0000000000
chn,1980,135948094870.0000000000
chn,1981,154568474040.0000000000
chn,1982,176169062240.0000000000
chn,1983,196090192970.0000000000
chn,1984,229561746900.0000000000
chn,1985,254173267220.0000000000
chn,1986,276405154420.0000000000
chn,1987,320446284590.0000000000
chn,1988,383117835340.0000000000
chn,1989,422820106350.0000000000
chn,1990,501722159980.0000000000
chn,1991,528884757240.0000000000
chn,1992,580028379730.0000000000
chn,1993,688759767980.0000000000
chn,1994,947179458980.0000000000
chn,1995,1202048383470.0000000000
chn,1996,1387833260730.0000000000
chn,1997,1426522781200.0000000000
chn,1998,1461872667560.0000000000
chn,1999,1454897539480.0000000000
chn,2000,1471735556910.0000000000
chn,2001,1550250196520.0000000000
chn,2002,1619022829730.0000000000
chn,2003,1697024567020.0000000000
chn,2004,2090432417720.0000000000
chn,2005,2180672186950.0000000000
chn,2006,2331700683980.0000000000
chn,2007,2778797606510.0000000000
chn,2008,3275321480570.0000000000
chn,2009,3416176265130.0000000000
chn,2010,3936258534820.0000000000
chn,2011,4616314050910.0000000000
chn,2012,5090226674970.0000000000
chn,2013,5532909721370.0000000000
chn,2014,5834354914850.0000000000
chn,2015,6086206962040.0000000000
chn,2016,6367070000000.0000000000
col,1965,17819700000.0000000000
col,1966,20976900000.0000000000
col,1967,23540000000.0000000000
col,1968,27250900000.0000000000
col,1969,30536000000.0000000000
col,1970,33308000000.0000000000
col,1971,36663000000.0000000000
col,1972,45755000000.0000000000
col,1973,58672000000.0000000000
col,1974,78604000000.0000000000
col,1975,96766000000.0000000000
col,1976,125768000000.0000000000
col,1977,179344000000.0000000000
col,1978,209550000000.0000000000
col,1979,255190000000.0000000000
col,1980,305718000000.0000000000
col,1981,381639000000.0000000000
col,1982,468621000000.0000000000
col,1983,571548000000.0000000000
col,1984,671390000000.0000000000
col,1985,843738000000.0000000000
