country,year,bx_gsr_insf_zs
mys,1977,0.2481389578
mys,1978,0.6189821183
mys,1979,0.7518796992
mys,1980,0.6070416835
mys,1981,0.0989772352
mys,1982,0.0542299349
mys,1983,0.0465441005
mys,1984,0.0441598587
mys,1985,0.0832812825
mys,1986,0.0782013685
mys,1987,0.0698567936
mys,1988,0.0963081862
mys,1989,0.0900321543
mys,1990,0.0670626557
mys,1991,0.0748129676
mys,1992,0.0708159572
mys,1993,0.0727096461
mys,1994,0.0695069098
mys,1999,2.3840817499
mys,2000,2.2499550346
mys,2001,2.5717433313
mys,2002,1.3847239372
mys,2003,2.4343424015
mys,2004,2.1800726544
mys,2005,1.7116472097
mys,2006,1.7089538204
mys,2007,1.5310828773
mys,2008,1.4876639652
mys,2009,1.6575776131
mys,2010,1.5184892670
mys,2011,2.0443923830
mys,2012,2.1222111732
mys,2013,1.8199098301
mys,2014,1.9209582171
mys,2015,2.0253176022
mys,2016,2.2823300717
mys,2017,2.2430948031
mdv,1977,3.8000000000
mdv,1978,1.6071428571
mdv,1979,7.2668810289
mdv,1980,8.0725190840
mdv,1981,7.4105621806
mdv,1982,5.9021922428
mdv,1983,5.4657293497
mdv,1984,3.4201954397
mdv,1985,2.2865853659
mdv,1986,1.9572773652
mdv,1987,1.9184696499
mdv,1988,1.1680553213
mdv,1989,0.9374232420
mdv,1990,0.6231454006
mdv,1991,0.6014638349
mdv,1992,0.2593001722
mdv,1993,0.2881982075
mdv,1994,0.1882785523
mdv,1995,0.3459714786
mdv,1996,0.2431451776
mdv,1997,0.2342018965
mdv,1998,0.2061579412
mdv,1999,0.2161926535
mdv,2000,0.2215839972
mdv,2001,0.1129769996
mdv,2002,0.1102264170
mdv,2003,0.0926087281
mdv,2004,0.0787932258
mdv,2005,0.1719776545
mdv,2006,0.1177816782
mdv,2007,0.3083569711
mdv,2008,0.4906329249
mdv,2009,0.0515926108
mdv,2010,0.0535529590
mli,1975,1.4780835882
mli,1976,1.5005861665
mli,1977,1.5332197615
mli,1978,1.1904761905
mli,1979,1.1855670103
mli,1980,1.0245901639
mli,1981,1.0358565737
mli,1982,1.0273972603
mli,1983,1.0625000000
mli,1984,1.4606741573
mli,1985,1.1266511267
mli,1986,0.8474576271
mli,1987,1.1290322581
mli,1988,5.2912621359
mli,1989,3.6445536446
mli,1990,4.0675032453
mli,1991,6.8862275449
mli,1992,5.2580800772
mli,1993,4.9551675319
mli,1994,4.2286609240
mli,1995,3.9350263098
mli,1996,6.4724606926
mli,1997,6.7260485342
mli,1998,2.4703812317
mli,1999,1.4441806947
mli,2000,2.3299676669
mli,2001,2.6779593751
mli,2002,2.4525329856
mli,2003,1.4253293055
mli,2004,2.1829742141
mli,2005,2.7230631004
mli,2006,2.2459566677
mli,2007,1.2502074459
mli,2008,0.5438510534
mli,2009,1.9642857143
mli,2010,2.0048410861
mli,2011,1.4998968434
mli,2012,4.8088615240
mli,2013,2.0937626933
mli,2014,1.4744992023
mlt,1971,5.2252252252
mlt,1972,5.1304347826
mlt,1973,2.7586206897
mlt,1974,2.5257731959
mlt,1975,2.4896836314
mlt,1976,3.0000000000
mlt,1977,2.9206730769
mlt,1978,3.5952848723
mlt,1979,2.5728155340
mlt,1980,2.6534296029
mlt,1981,2.4795982423
mlt,1982,2.9183187946
mlt,1983,3.9525368249
mlt,1984,5.2554112554
mlt,1985,6.2383177570
mlt,1986,4.7733516484
mlt,1987,3.3298701299
mlt,1988,3.3456732994
mlt,1989,4.0071237756
mlt,1990,3.5952743555
mlt,1991,3.7110096934
mlt,1992,2.7934338453
mlt,1993,3.2279995107
mlt,1994,3.1052907503
mlt,1995,1.8497599328
mlt,1996,1.9062404835
mlt,1997,1.8896201815
mlt,1998,2.0651472202
mlt,1999,2.3773184244
mlt,2000,2.6312047470
mlt,2001,2.6477762366
mlt,2002,2.6508226200
mlt,2003,1.9192179427
mlt,2004,44.6227256215
mlt,2005,41.6783829075
mlt,2006,38.0732484501
mlt,2007,36.9082523661
mlt,2008,38.7212414547
mlt,2009,36.8106477428
mlt,2010,34.2549607706
mlt,2011,44.9787805044
mlt,2012,34.3906148160
mlt,2013,33.1992754304
mlt,2014,30.1026884743
mlt,2015,28.2695820753
mlt,2016,26.3274398353
mlt,2017,24.3015318898
mrt,1975,0.7840616967
mrt,1976,0.3538812785
mrt,1977,0.2749490835
mrt,1978,0.0127877238
mrt,1979,0.0287631831
mrt,1980,0.0038565368
mrt,2012,1.9478124871
mrt,2013,1.3754308065
mrt,2014,1.0301414356
mrt,2015,0.9158766613
mrt,2016,1.1346432306
mrt,2017,1.3523333123
mus,1976,0.0733496333
mus,1977,0.0163132137
mus,1978,0.0826446281
mus,1979,0.0121802680
mus,1980,0.1767441860
mus,1981,0.2269779507
mus,1982,0.2156862745
mus,1983,0.2115743622
mus,1984,0.1454138702
mus,1985,0.1602564103
mus,1986,0.1521216974
mus,1987,0.1170386500
mus,1988,0.1045444847
mus,1989,0.1090781140
mus,1990,0.0973303671
mus,1991,0.1378643125
mus,1992,0.0278179593
mus,1993,0.0140098069
mus,1994,0.0175994368
mus,1995,0.0147918053
mus,1996,0.0115982371
mus,1997,0.0106281220
mus,1998,0.0136363636
mus,1999,4.4550090097
mus,2000,5.8902589085
mus,2001,6.6802018102
mus,2002,1.8787990005
mus,2003,1.6668761563
mus,2004,1.6767750231
mus,2005,1.2681732814
mus,2006,1.6338581687
mus,2007,1.9054728147
mus,2008,2.4713751175
mus,2009,4.4272123831
mus,2010,3.1368957177
mus,2011,6.5333074975
mus,2012,5.6665630381
mus,2013,4.3728075833
mus,2014,5.0461774970
mus,2015,4.3308099902
mus,2016,2.7413296518
mus,2017,4.1499831017
mex,1979,6.2585034014
mex,1980,8.6875466070
mex,1981,10.1342281879
mex,1982,8.3400160385
mex,1983,7.4821610601
mex,1984,5.9039359573
mex,1985,8.7049531019
mex,1986,5.3186066270
mex,1987,3.9380153540
mex,1988,4.5006531291
mex,1989,4.0356548144
mex,1990,2.8765241285
mex,1991,3.9476739686
mex,1992,3.7665858182
mex,1993,3.8314689530
mex,1994,4.1075866192
mex,1995,4.3569096844
mex,1996,4.9388886403
mex,1997,1.7989477492
mex,1998,7.3329465718
mex,1999,9.2952330028
mex,2000,13.3472933152
mex,2001,10.8604376142
mex,2002,9.6634729845
mex,2003,9.3482463729
mex,2004,6.3029013964
mex,2005,9.8516675331
mex,2006,8.1381108736
mex,2007,12.5193514207
mex,2008,12.2495878713
mex,2009,11.8225503548
mex,2010,12.8061673459
mex,2011,15.2144484903
mex,2012,13.1167876452
mex,2013,16.1308862031
mex,2014,17.3779182525
mex,2015,14.4484319483
mex,2016,10.9707935258
mex,2017,14.8111915994
mda,1994,3.1772626192
mda,1995,11.5355338731
mda,1996,1.8294983025
mda,1997,0.8655955416
mda,1998,2.3136872869
mda,1999,1.8777785150
mda,2000,1.2619150780
mda,2001,1.7149708090
mda,2002,1.2536329328
mda,2003,1.0107840695
mda,2004,0.6502737995
mda,2005,0.8450641083
mda,2006,0.9082414502
mda,2007,0.8534297032
mda,2008,0.8814432990
mda,2009,0.8173373024
mda,2010,0.6357625979
mda,2011,0.7023062897
mda,2012,0.5008919995
mda,2013,0.5995413727
mda,2014,0.6434837422
mda,2015,0.6255858499
mda,2016,0.5459585864
mda,2017,0.3914979822
mng,1986,2.7315914489
mng,1987,2.6966292135
mng,1988,3.0752916225
mng,1989,5.7692307692
mng,1990,4.5738045738
mng,1992,2.5862068966
mng,1993,8.4615384615
mng,1994,6.8281938326
mng,1995,4.3630017452
mng,1996,1.0771992819
mng,1997,3.2258064516
mng,1998,0.3851091142
mng,2004,1.1983507868
mng,2005,1.7543831765
mng,2006,2.0033553053
mng,2007,0.5126014914
mng,2008,0.8150713268
mng,2009,1.1180052821
mng,2010,2.2251118212
mng,2011,0.9814096298
mng,2012,2.9561712456
mng,2013,0.6948237466
mng,2014,0.5744891865
mng,2015,1.0108680342
mng,2016,1.9747174917
mng,2017,2.6391504429
mne,2007,0.6821746580
mne,2008,0.6832143178
mne,2009,1.3147045310
mne,2010,0.5680275979
mne,2011,0.4575754911
mne,2012,0.3541874036
mne,2013,0.3474379357
mne,2014,0.4022854997
mne,2015,0.3137137629
mne,2016,0.3592613074
mne,2017,0.5008269566
mar,1975,0.9763525618
mar,1976,1.0114702815
mar,1977,1.0523423547
mar,1978,0.9603524229
mar,1979,0.9713945173
mar,1980,1.0623106880
mar,1981,0.9840425532
mar,1982,1.2830041072
mar,1983,1.1628680752
mar,1984,1.0140896448
mar,1985,0.8860887436
mar,1986,1.0668002456
mar,1987,0.9585357391
mar,1988,1.1535539131
mar,1989,0.8244870757
mar,1990,0.7670014289
mar,1991,2.2037187754
mar,1992,2.3039000342
mar,1993,1.5100671141
mar,1994,1.5572372162
mar,1995,0.9602363659
mar,1996,1.2602373391
mar,1997,0.9554245050
mar,1998,0.7348491398
mar,1999,0.6451612903
mar,2000,0.7542061497
mar,2001,0.6058801610
mar,2002,0.5237537638
mar,2003,1.1203795094
mar,2004,1.1822798138
mar,2005,0.7761507232
mar,2006,0.6683977594
mar,2007,0.5104876797
mar,2008,0.9966599228
mar,2009,1.4342469831
mar,2010,1.2903489456
mar,2011,1.1412595441
mar,2012,1.1233516521
mar,2013,1.3290013587
mar,2014,1.2430899554
mar,2015,1.2303759614
mar,2016,1.0597952712
mar,2017,1.0530688247
moz,2005,0.3963480503
moz,2006,0.4458572322
moz,2007,1.3705995803
moz,2008,0.8154725949
moz,2009,1.1140216741
moz,2010,1.6469389186
moz,2011,1.2917080124
moz,2012,0.3616513778
moz,2013,0.1474263389
moz,2014,0.0196472441
moz,2015,6.6590695173
moz,2016,4.8077990436
moz,2017,1.7120449548
mmr,1976,0.7042481773
mmr,1977,0.5979897948
mmr,1978,2.7443668845
mmr,1979,12.3418066568
mmr,1980,2.2672046561
mmr,1981,0.2407249066
mmr,1982,0.3010621442
mmr,1983,1.4625382400
mmr,1984,0.1508319167
mmr,1986,0.0414545573
mmr,1990,0.4998146755
mmr,1992,0.0287563008
mmr,2012,0.3083849892
mmr,2013,0.0013089730
mmr,2014,0.1911967923
mmr,2015,0.1674258249
mmr,2016,0.7066499957
mmr,2017,0.2449532477
nam,1990,4.6920821114
nam,1991,6.0340510766
nam,1992,3.3443435178
nam,1993,1.9718309859
nam,1994,1.6416612307
nam,1995,1.4167031045
nam,1996,2.7027027027
nam,1997,1.0047956154
nam,1998,1.3827433628
nam,1999,2.3223828322
nam,2000,0.4279949773
nam,2001,0.3021159819
nam,2002,0.5549586254
nam,2003,-0.0029652333
nam,2004,0.0035486843
nam,2005,0.0368089009
nam,2006,0.3212045351
nam,2007,0.8508308754
nam,2008,3.3698937022
nam,2009,2.3370054418
nam,2010,3.3994920743
nam,2011,2.3624456963
nam,2012,1.5196954346
nam,2013,4.0202881355
nam,2014,2.5411436855
nam,2015,3.0255665348
nam,2016,4.5816799782
nam,2017,4.6640459442
npl,2002,0.0311623545
npl,2003,0.1516372182
npl,2004,0.0357423227
npl,2005,1.0155086450
npl,2006,0.4161008763
npl,2007,0.6119461685
npl,2008,0.1001684192
npl,2009,0.2126440239
npl,2010,0.0585594267
npl,2011,0.1910647219
npl,2012,0.1335490278
npl,2013,0.1950156542
npl,2014,0.2639250059
npl,2015,1.2857506320
npl,2016,0.9131922017
npl,2017,1.2340727859
nld,1967,1.0068583102
nld,1968,0.9236046972
nld,1969,0.7766047810
nld,1970,1.0015240583
nld,1971,0.9921698738
nld,1972,0.9742371090
nld,1973,1.1685766351
nld,1974,1.0258860313
nld,1975,1.1347363230
nld,1976,1.3302790432
nld,1977,1.3836658358
nld,1978,1.5883565524
nld,1979,1.4259729917
nld,1980,1.1511516154
nld,1981,1.3490922953
nld,1982,0.8620631734
nld,1983,0.8966080592
nld,1984,1.1294626645
nld,1985,1.2723859784
nld,1986,1.2244755935
nld,1987,1.1161450694
nld,1988,0.8539396963
nld,1989,0.8462848588
nld,1990,0.7346435895
nld,1991,0.6631833795
nld,1992,0.6220237155
nld,1993,0.8916984037
nld,1994,0.7211322537
nld,1995,1.1442002117
nld,1996,1.4934487220
nld,1997,1.3973113754
nld,1998,1.2888628007
nld,1999,1.6958920645
nld,2000,1.8836208155
nld,2001,2.0062579820
nld,2002,1.9533222560
nld,2003,1.7013469292
nld,2004,6.0655610268
nld,2005,6.0885474453
nld,2006,6.0703451169
nld,2007,6.0647378104
nld,2008,6.0975509818
nld,2009,6.0810335991
nld,2010,7.9969396623
nld,2011,6.6456428765
nld,2012,5.4830566019
nld,2013,5.4990972009
nld,2014,4.6807828681
nld,2015,3.9044041969
nld,2016,3.8606822822
nld,2017,3.9868883962
ncl,2002,0.2733809644
ncl,2003,0.3421594060
ncl,2004,0.8091353997
ncl,2005,0.4336147047
ncl,2006,0.3552904417
ncl,2007,1.1452080265
ncl,2008,2.0163644120
ncl,2009,0.3900695181
ncl,2010,1.8657195710
ncl,2011,0.9699103283
ncl,2012,1.5460384118
ncl,2013,2.1972542260
ncl,2014,0.2598883026
ncl,2015,0.2509259895
ncl,2016,0.4517014381
nzl,2000,2.9051663690
nzl,2001,2.6927276557
nzl,2002,2.8437893557
nzl,2003,2.8875754913
nzl,2004,2.9191595296
nzl,2005,2.9705654877
nzl,2006,2.8701499594
nzl,2007,2.5733717574
nzl,2008,2.4489928204
nzl,2009,3.4158655974
nzl,2010,3.2472379820
nzl,2011,3.6135423205
nzl,2012,3.7882031339
nzl,2013,4.4281276973
nzl,2014,3.9636427302
nzl,2015,3.9735506922
nzl,2016,4.1738661392
nzl,2017,4.4057680184
nic,1977,0.1203369434
nic,1978,0.4043126685
nic,1979,0.3552397869
nic,1980,0.4504504505
nic,1981,0.4434589800
nic,1982,0.4901960784
nic,1983,0.4338394794
nic,1984,0.4132231405
nic,1985,0.5089058524
nic,1986,0.6779661017
nic,1987,0.6779661017
nic,1994,1.3268089966
nic,1995,1.6212902145
nic,1996,1.3338824445
nic,1997,1.3261495442
nic,1998,1.1343127632
nic,1999,0.9453919715
nic,2000,1.0536713862
nic,2001,0.8745476478
nic,2002,0.6824925816
nic,2003,0.5891393443
nic,2004,0.5300353357
nic,2005,0.5276050499
nic,2006,0.7467463196
nic,2007,0.8535660091
nic,2008,0.8576548899
nic,2009,0.6660323501
nic,2010,0.5250946392
nic,2011,0.3953370502
nic,2012,0.4535357275
nic,2013,0.4496807267
nic,2014,0.4606750984
nic,2015,0.4786979416
nic,2016,0.4375582813
nic,2017,0.3981249599
ner,1974,0.0116306118
ner,1975,0.1346867070
ner,1976,0.3813786929
ner,1977,0.3425086018
ner,1978,0.1293588301
ner,1979,0.1238308523
ner,1980,0.3536001867
ner,1981,0.0545034642
ner,1982,0.0262065953
ner,1983,4.9290826285
ner,1984,2.9392015181
ner,1985,9.0925883168
ner,1986,10.0949308184
ner,1987,2.9391871118
ner,1988,4.1072164948
ner,1989,12.6582278481
ner,1990,6.7096347711
ner,1991,6.4382287717
ner,1992,2.1870089052
ner,1993,4.6977915537
ner,1994,0.0118539592
ner,1995,0.0120387648
ner,1996,1.6639009732
ner,1997,1.4171368587
ner,1998,2.8794932092
ner,1999,0.9858551222
ner,2000,3.7095264832
ner,2001,1.1208928657
ner,2002,2.9542810114
ner,2003,1.1710683621
ner,2004,1.3415202545
ner,2005,1.0351922036
ner,2006,4.0886148128
ner,2007,6.5011587200
ner,2008,6.5403829432
ner,2009,2.9227247679
ner,2010,5.1970961395
ner,2011,0.2110737229
ner,2012,7.4929899263
ner,2013,3.3737617649
ner,2014,1.1018544553
ner,2015,2.1338695510
ner,2016,1.9077249424
nga,1977,0.8264462810
nga,1978,5.0448833034
nga,1979,7.0806451613
nga,1980,6.6071428571
nga,1981,4.8426573427
nga,1982,3.6549707602
nga,1983,3.6769759450
nga,1984,4.0662650602
nga,1985,5.4609929078
nga,1986,1.1161731207
nga,1987,0.5333333333
nga,1988,2.5454545455
nga,1989,0.2214566929
nga,1990,0.2843481972
nga,1991,0.7446519759
nga,1992,1.1187402904
nga,1993,0.9489856260
nga,1994,0.4290267222
nga,1995,0.5988164020
nga,1996,0.2716435411
nga,1997,0.4288651024
nga,1998,0.4243093923
nga,1999,0.8457150438
nga,2000,0.8497581462
nga,2001,0.8499415427
nga,2002,0.8501153341
nga,2003,0.1129669076
nga,2004,0.1660219032
nga,2005,0.6424732713
nga,2006,0.5532070171
nga,2007,1.2423892190
nga,2008,0.6747810356
nga,2009,0.3985199931
nga,2010,0.4815471987
nga,2011,0.5204194102
nga,2012,0.5422566857
nga,2013,1.0891001476
nga,2014,1.8235800074
nga,2015,9.3393477086
nga,2016,8.7539314418
nga,2017,7.1762818503
nor,1975,0.3714103558
nor,1976,0.4074662230
nor,1977,0.4484606177
nor,1978,0.4104580667
nor,1979,0.3895921517
nor,1980,0.3945291565
nor,1981,0.3729799912
nor,1982,0.4043730813
nor,1983,0.3972791330
nor,1984,0.4011712988
nor,1985,0.4450121349
nor,1986,0.5079106292
nor,1987,0.5213932386
nor,1988,0.4505984169
nor,1989,0.3885639050
nor,1990,0.4002507494
nor,1991,0.4017739278
nor,1992,4.4716421677
nor,1993,4.3944537138
nor,1994,3.9671960274
nor,1995,3.5964905920
nor,1996,4.4636912380
nor,1997,2.9816934884
nor,1998,3.3600225071
nor,1999,4.1772549502
nor,2000,3.0178711670
nor,2001,2.8849413133
nor,2002,3.8276088615
nor,2003,4.3357080518
nor,2004,3.6300235393
nor,2005,4.1298683491
nor,2006,4.5622494095
nor,2007,5.2190936633
nor,2008,5.6776003208
nor,2009,5.3731292167
nor,2010,4.2768682392
nor,2011,6.0631090692
nor,2012,4.7485438503
nor,2013,5.7544882665
nor,2014,5.5499601139
nor,2015,6.9442800711
nor,2016,8.3554798681
nor,2017,7.6508060350
omn,1996,1.0961214165
omn,1997,2.2321428571
omn,1998,2.1386240660
omn,1999,2.0808129688
omn,2000,2.8109783090
omn,2001,0.4291845494
omn,2002,0.4291845494
omn,2003,0.3968253968
omn,2004,0.3533568905
omn,2005,0.5540166205
omn,2006,0.3968253968
omn,2007,0.4636785162
omn,2008,0.8547008547
omn,2009,1.4446227929
omn,2010,1.4388489209
omn,2011,1.4561059104
omn,2012,1.5486695660
omn,2013,1.5840184430
omn,2014,1.5478052725
omn,2015,1.2129278284
omn,2016,1.1541603836
omn,2017,0.9727626459
pak,1976,0.8406432749
pak,1977,0.3580729167
pak,1978,0.6816460490
pak,1979,1.0950259837
pak,1980,1.7745952677
pak,1981,1.9155283404
pak,1982,1.1087356388
pak,1983,0.5775533662
pak,1984,0.5296767055
pak,1985,0.8837886013
pak,1986,0.4893820898
pak,1987,0.9760495873
pak,1988,0.5048780410
pak,1989,0.5013486507
pak,1990,1.1796973897
pak,1991,0.6970442066
pak,1992,0.3514921137
pak,1993,1.2632603429
pak,1994,1.1695715349
pak,1995,0.7611711059
pak,1996,1.9588723951
pak,1997,2.4926350286
pak,1998,1.3245033113
pak,1999,1.2030075188
pak,2000,1.1194029851
pak,2001,2.0451339915
pak,2002,1.4675052411
pak,2003,1.1568560735
pak,2004,2.1485719280
pak,2005,2.1561135371
pak,2006,2.4172661871
pak,2007,2.7628755365
pak,2008,3.0124735232
pak,2009,3.6896638868
pak,2010,1.4296577947
pak,2011,3.0558276200
pak,2012,1.4585232452
pak,2013,2.8814935065
pak,2014,3.3487892839
pak,2015,2.7471595727
pak,2016,3.5063113604
pak,2017,3.2528856243
plw,2005,0.6940977881
plw,2006,0.7412946567
plw,2007,0.7088499503
plw,2008,0.6121271307
plw,2009,0.6379438126
plw,2010,0.6657715320
plw,2011,0.5523470417
plw,2012,0.5100736042
plw,2013,0.5310375946
plw,2014,0.4881366382
plw,2015,0.4303170610
pan,1977,0.0498504487
pan,1978,0.2259887006
pan,1979,0.1072386059
pan,1980,8.2068889135
pan,1981,7.6725246464
pan,1982,6.0846826913
pan,1983,7.4218059728
pan,1984,4.8766763575
pan,1985,6.7841111205
pan,1986,9.3895499224
pan,1987,8.1320590791
pan,1988,4.0451552211
pan,1989,4.2871690428
pan,1990,3.1298618102
pan,1991,4.5988338671
pan,1992,4.7397617882
pan,1993,4.3769746475
pan,1994,4.2939542833
pan,1995,5.2413520979
pan,1996,5.6029614757
pan,1997,5.5173609105
pan,1998,8.6715469911
pan,1999,9.5765795567
pan,2000,9.1535634062
pan,2001,8.0777096115
pan,2002,13.3452914798
pan,2003,12.8385959288
pan,2004,9.9674576767
pan,2005,7.2179882849
pan,2006,7.9693390299
pan,2007,9.9489913147
pan,2008,10.3771393170
pan,2009,7.4142825945
pan,2010,9.1359950094
pan,2011,9.6972313005
pan,2012,12.4443329990
pan,2013,11.2189250498
pan,2014,9.7013359446
pan,2015,12.3897012347
pan,2016,12.0388097479
pan,2017,11.0627015513
png,1976,0.4577207189
png,1977,1.0331346695
png,1978,1.4680751987
png,1979,0.9058802556
png,1980,0.9666910760
png,1981,0.5461830270
png,1982,0.5684152348
png,1983,0.6965127205
png,1984,0.8642305134
png,1985,1.4367008468
png,1986,1.3069619647
png,1987,1.0420402227
png,1988,0.8680433004
png,1989,0.6381624572
png,1990,0.4580356985
png,1991,0.5983855075
png,1992,0.7902284662
png,1993,0.9201879510
png,1994,1.7626818471
png,1995,1.2019495605
png,1996,3.1289601522
png,1997,3.8646360398
png,1998,2.2183196290
png,1999,3.7999374446
png,2000,1.8466575250
png,2001,1.8426651146
png,2002,1.4923028589
png,2003,5.1502145923
png,2004,7.0263119212
png,2005,5.0750687249
png,2006,1.4913259612
png,2007,3.4143075746
png,2008,3.6862193652
png,2009,6.3625685200
png,2010,2.4049283260
png,2011,4.9488224188
png,2012,2.5951903808
png,2013,3.4780753227
png,2014,7.8191695770
png,2015,5.1136363636
png,2016,4.6149809185
png,2017,4.5442924852
pry,1975,1.7595307918
pry,1976,1.7543859649
pry,1977,0.3179650238
pry,1978,0.1278772379
pry,1979,0.2323780015
pry,1980,0.1829268293
pry,1983,0.0724637681
pry,1988,0.0675904022
pry,1989,0.0759685996
pry,1994,3.1675269826
pry,1995,10.3787327021
pry,1996,11.9195612431
pry,1997,16.0337552743
pry,1998,19.5584817971
pry,1999,11.9270576639
pry,2000,13.3917933565
pry,2001,11.6687632846
pry,2002,11.1722660692
pry,2003,9.5878171801
pry,2004,11.3753434066
pry,2005,9.4535727296
pry,2006,8.7356616245
pry,2007,6.6640020748
pry,2008,4.8320385212
pry,2009,4.4706883920
pry,2010,3.8346119075
pry,2011,3.6729527334
pry,2012,2.7445377297
pry,2013,2.4993538513
pry,2014,3.0697155594
pry,2015,3.0021247294
pry,2016,2.8272841325
pry,2017,2.5506872889
per,1977,3.9191520828
per,1978,3.1583532999
per,1979,1.4653865589
per,1980,3.2465715085
per,1981,3.5064935065
per,1982,3.5714285714
per,1983,2.9535864979
per,1984,0.5969258320
per,1985,19.8561151079
per,1986,11.6166363156
per,1987,20.8098973441
per,1988,16.7627067669
per,1989,16.1016340886
per,1990,10.3761348898
per,1991,9.0566037736
per,1992,16.8010752688
per,1993,10.2180672982
per,1994,13.3332325817
per,1995,8.9512344950
per,1996,9.1911393414
per,1997,8.8007315505
per,1998,20.9334756860
per,1999,10.0316694043
per,2000,9.9798853018
per,2001,11.0974960929
per,2002,8.9906659160
per,2003,6.2510884581
per,2004,4.9229046501
per,2005,6.1859594443
per,2006,5.7912473030
per,2007,11.5559993678
per,2008,8.3301599648
per,2009,9.2690283819
per,2010,6.8670139699
per,2011,8.3373063504
per,2012,10.1168110256
per,2013,9.0747503335
per,2014,10.6429073875
per,2015,11.9267651770
per,2016,10.2396831916
per,2017,17.9789546453
phl,1984,0.2436053593
phl,1985,0.1789709172
phl,1986,0.2447552448
phl,1987,0.2985074627
phl,1988,0.5387484459
phl,1989,0.5271317829
phl,1990,0.4315659679
phl,1991,0.5473453749
phl,1992,0.4850274146
phl,1993,0.4493901134
phl,1994,0.1477541371
phl,1995,0.6632434745
phl,1996,0.2162663165
phl,1997,0.1585518927
phl,1998,0.3209843520
phl,1999,1.5262751159
phl,2000,1.6373020110
phl,2001,1.0562665042
phl,2002,0.7892376682
phl,2003,0.8824567596
phl,2004,0.8156606852
phl,2005,1.2411139730
phl,2006,1.5560549837
phl,2007,1.1831948056
phl,2008,1.2210381658
phl,2009,1.5362093783
phl,2010,1.0295452823
phl,2011,0.9451803228
phl,2012,0.8559980563
phl,2013,0.7946910813
phl,2014,1.2504826009
phl,2015,1.8332985471
phl,2016,1.5091237768
phl,2017,1.6004320180
pol,1976,5.4830508475
pol,1977,4.9314079422
pol,1978,4.6658259773
pol,1979,4.5570971185
pol,1980,4.8166501487
pol,1981,5.4887611082
pol,1982,4.6634093377
pol,1983,4.4824120603
pol,1984,4.3579573624
pol,1985,4.1967680608
pol,1986,4.2282878412
pol,1987,4.1019855596
pol,1988,3.9684466019
pol,1989,4.2736644799
pol,1990,3.9500000000
pol,1991,3.9273121779
pol,1992,3.1657238634
pol,1993,3.5872411331
pol,1994,3.2989998507
pol,1995,8.2716627635
pol,1996,7.5206358912
pol,1997,10.3884473301
pol,1998,13.9361604268
pol,1999,8.6145437262
pol,2000,3.0066493206
pol,2001,3.6601574481
pol,2002,3.4774810682
pol,2003,3.3983187265
pol,2004,1.8046499374
pol,2005,1.9544153270
pol,2006,1.6479135288
pol,2007,1.7552137397
pol,2008,2.2222222222
pol,2009,2.0362710786
pol,2010,2.5903954802
pol,2011,2.6560132923
pol,2012,2.3864079563
pol,2013,2.3977591036
pol,2014,2.1448216411
pol,2015,2.4435673422
pol,2016,2.3152897632
pol,2017,2.3596309033
prt,1975,2.4977510788
prt,1976,1.9634486032
prt,1977,1.3626905701
prt,1978,1.6360462866
prt,1979,1.2548866612
prt,1980,1.1779576705
prt,1981,1.1343369066
prt,1982,1.1269088007
prt,1983,1.3017140823
prt,1984,0.9915368687
prt,1985,0.8555374747
prt,1986,0.7180120149
prt,1987,0.6500539041
prt,1988,0.8430718962
prt,1989,0.7585011228
prt,1990,0.6887463072
prt,1991,1.0708590956
prt,1992,0.5233185543
prt,1993,2.8256510636
prt,1994,2.9930682148
prt,1995,4.3717999708
prt,1996,3.5597964197
prt,1997,3.2864655835
prt,1998,2.8530540903
prt,1999,6.9034943668
prt,2000,7.5767305882
prt,2001,3.2033814011
prt,2002,3.1225762694
prt,2003,3.0183811276
prt,2004,3.3141397623
prt,2005,2.9290523956
prt,2006,2.7524437724
prt,2007,3.3241770970
prt,2008,3.3211594442
prt,2009,2.6417102440
prt,2010,2.3033929016
prt,2011,2.1059823187
prt,2012,2.6941261974
prt,2013,2.1109266091
prt,2014,1.8137862119
prt,2015,1.8224502227
prt,2016,1.6893729047
prt,2017,1.5791098665
qat,2011,4.9790064281
qat,2012,6.2103718471
qat,2013,6.7461585741
qat,2014,6.3815094646
qat,2015,3.6875561010
qat,2016,3.4160647369
qat,2017,2.3351435221
rou,1971,3.6428571429
rou,1972,4.3018867925
rou,1973,4.4378698225
rou,1974,4.5107398568
rou,1975,3.8216560510
rou,1976,3.9960629921
rou,1977,4.9196787149
rou,1978,4.7592067989
rou,1979,4.4216867470
rou,1980,4.1768579492
rou,1981,4.7762557078
rou,1982,5.4181818182
rou,1983,4.6079779917
rou,1984,5.5119047619
rou,1985,5.3485254692
rou,1986,5.5506607930
rou,1987,5.2857142857
rou,1988,5.5647058824
rou,1989,5.5515587530
rou,1990,5.6065573770
rou,1991,3.6470588235
rou,1992,2.2913505311
rou,1993,3.6295369212
rou,1994,6.5776930410
rou,1995,5.3226879574
rou,1996,4.7073791349
rou,1997,4.9254698639
rou,1998,5.1051051051
rou,1999,4.0579710145
rou,2000,7.4347332577
rou,2001,6.3654033042
rou,2002,4.2738589212
rou,2003,3.2142857143
rou,2004,2.6723677178
rou,2005,1.3715459140
rou,2006,1.1362501185
