country,year,bx_gsr_ccis_cd
phl,2000,258000000.0000000000
phl,2001,350000000.0000000000
phl,2002,415000000.0000000000
phl,2003,461000000.0000000000
phl,2004,520000000.0000000000
phl,2005,653456159.5700000525
phl,2006,1013213073.4299999475
phl,2007,1365014670.5299999714
phl,2008,1604028857.5699999332
phl,2009,1897018491.7999999523
phl,2010,2235907860.4299998283
phl,2011,2768620263.9899997711
phl,2012,3003175187.8400001526
phl,2013,3335865496.5799999237
phl,2014,3472350162.7759995461
phl,2015,3460947517.1599998474
phl,2016,5493167309.6517601013
phl,2017,5761833047.6499996185
pol,1994,211000000.0000000000
pol,1995,314000000.0000000000
pol,1996,343000000.0000000000
pol,1997,406000000.0000000000
pol,1998,460000000.0000000000
pol,1999,407000000.0000000000
pol,2000,295000000.0000000000
pol,2001,285000000.0000000000
pol,2002,263000000.0000000000
pol,2003,377000000.0000000000
pol,2004,470000000.0000000000
pol,2005,474000000.0000000000
pol,2006,755000000.0000000000
pol,2007,1116000000.0000000000
pol,2008,1487000000.0000000000
pol,2009,1406000000.0000000000
pol,2010,2012000000.0000000000
pol,2011,2587000000.0000000000
pol,2012,2880000000.0000000000
pol,2013,3416000000.0000000000
pol,2014,4225000000.0000000000
pol,2015,4394000000.0000000000
pol,2016,5322000000.0000000000
pol,2017,6392000000.0000000000
prt,1993,351137377.5775350332
prt,1994,338951320.1385599971
prt,1995,356614953.9867730141
prt,1996,304485709.2758870125
prt,1997,307215179.2902109623
prt,1998,244006967.9582930207
prt,1999,227005393.7680689991
prt,2000,225543393.0111220181
prt,2001,226335064.8046500087
prt,2002,286445129.4023609757
prt,2003,430163728.9095360041
prt,2004,542745245.1329410076
prt,2005,626787253.1583679914
prt,2006,773150383.5565350056
prt,2007,1051315267.3426100016
prt,2008,1202074760.1042199135
prt,2009,999336308.6312589645
prt,2010,940585028.9904949665
prt,2011,1148641506.2539801598
prt,2012,1203761252.0233299732
prt,2013,1295447187.6116600037
prt,2014,1554184678.2912299633
prt,2015,1340768044.5595800877
prt,2016,1480381247.0722000599
prt,2017,1620510786.4449598789
qat,2011,114010989.0109889954
qat,2012,410714285.7142859697
qat,2013,239560439.5604400039
qat,2014,378846153.8461539745
qat,2015,542307692.3076920509
qat,2016,634340659.3406590223
qat,2017,617582417.5824179649
rou,1994,46000000.0000000000
rou,1995,68000000.0000000000
rou,1996,78000000.0000000000
rou,1997,89000000.0000000000
rou,1998,107000000.0000000000
rou,1999,116000000.0000000000
rou,2000,189000000.0000000000
rou,2001,185000000.0000000000
rou,2002,245000000.0000000000
rou,2003,346000000.0000000000
rou,2004,439000000.0000000000
rou,2005,822086327.1330480576
rou,2006,1223374559.8179299831
rou,2007,1455639646.8305599689
rou,2008,1812926070.2136800289
rou,2009,1735370532.7621600628
rou,2010,1596738383.5282099247
rou,2011,1725248680.7586200237
rou,2012,1980327762.8846199512
rou,2013,2524498758.5570397377
rou,2014,3005374260.4862999916
rou,2015,2986166768.7938599586
rou,2016,3626264801.8924798965
rou,2017,4458902832.3136901855
rus,1994,294100000.0000000000
rus,1995,482660000.0000000000
rus,1996,563340000.0000000000
rus,1997,626900000.0000000000
rus,1998,551050000.0000000000
rus,1999,497750000.0000000000
rus,2000,444520000.0000000000
rus,2001,546740000.0000000000
rus,2002,598660000.0000000000
rus,2003,589170000.0000000000
rus,2004,694820000.0000000000
rus,2005,1041290000.0000000000
rus,2006,1369330000.0000000000
rus,2007,2281190000.0000000000
rus,2008,3044530000.0000000000
rus,2009,2550740000.0000000000
rus,2010,2623790000.0000000000
rus,2011,3101490000.0000000000
rus,2012,3493560000.0000000000
rus,2013,4163110000.0000000000
rus,2014,4503620000.0000000000
rus,2015,3933500000.0000000000
rus,2016,3903720000.0000000000
rus,2017,4652750000.0000000000
rwa,2010,13305227.7751784995
rwa,2011,53228797.9677821994
rwa,2012,17354681.0705853999
rwa,2013,18110358.3899603002
rwa,2014,18819709.1170965992
rwa,2015,22228546.5092856996
rwa,2016,18585152.8919896036
rwa,2017,18595152.8919896036
wsm,2004,2604071.1505413102
wsm,2005,6398344.9575524097
wsm,2006,5867811.5697260797
wsm,2007,6893782.9532329999
wsm,2008,6202313.0700472901
wsm,2009,5417271.9851691099
wsm,2010,5381391.3489991399
wsm,2011,5634789.3482868103
wsm,2012,7068753.7306832699
wsm,2013,5650581.0591149200
wsm,2014,5684231.4623795897
wsm,2015,12254024.1394483000
wsm,2016,16656920.3432454988
wsm,2017,19352707.1024683006
stp,1979,28551.3744599629
stp,1980,34511.1224482122
stp,1981,44271.4508044936
stp,1982,148785.5610117750
stp,1983,122829.2341113630
stp,1984,40762.0996549569
stp,1985,24661.2503536656
stp,1986,5182.8224785187
stp,1987,53494.4658090585
stp,1988,129714.7048604410
stp,1989,132347.0138703680
stp,1990,120000.0000000000
stp,1997,1550000.0000000000
stp,1998,1221500.0000000000
stp,1999,1637500.0000000000
stp,2000,1845500.0000000000
stp,2001,777871.0000000000
stp,2002,859243.6169000000
stp,2003,921625.8911811591
stp,2004,962775.5753054720
stp,2005,915321.1882415450
stp,2006,840379.0483522350
stp,2007,850000.0000000000
stp,2008,967778.2450858850
stp,2009,1043695.7676642500
stp,2010,1124649.2000000000
stp,2011,1233376.1289180100
stp,2012,1450000.0000000000
stp,2013,704385.2274351830
stp,2014,542433.1236019661
stp,2015,1838413.5535866499
stp,2016,2009889.2152283301
stp,2017,218405.6215397420
sau,2005,192533333.3333330154
sau,2006,244266666.6666669846
sau,2007,245760000.0000000000
sau,2008,222160000.0000000000
sau,2009,205386666.6666669846
sau,2010,293066666.6666669846
sau,2011,263733333.3333330154
sau,2012,307200000.0000000000
sau,2013,297600000.0000000000
sau,2014,358560000.0000000000
sau,2015,252280000.0000000000
sau,2016,272826666.6666669846
sau,2017,338490666.6666669846
sen,1996,35476324.4704597071
sen,1997,42823901.9964650050
sen,1998,49076892.8040499985
sen,1999,46257983.0325498953
sen,2000,52289663.7669022977
sen,2001,58516707.6303452998
sen,2002,56573410.8492449000
sen,2003,78461760.7943304032
sen,2004,93305730.4162265956
sen,2005,105466085.0235930085
sen,2006,144638421.3621639907
sen,2007,185804656.6866800189
sen,2008,202186104.0612830222
sen,2009,131452355.1727169901
sen,2010,182281826.2664009929
sen,2011,200035554.9617969990
sen,2012,247698880.4455669820
sen,2013,296016372.9962710142
sen,2014,296216769.2367669940
srb,2007,189551515.1041750014
srb,2008,261558229.4014620185
srb,2009,271830350.9760400057
srb,2010,318538870.4685140252
srb,2011,433183951.2561410069
srb,2012,481822981.9208540320
srb,2013,580720873.9561500549
srb,2014,644743749.6156100035
srb,2015,677092985.6049040556
srb,2016,817425270.0086269379
srb,2017,1019058669.7204699516
syc,1995,3149953.5381853101
syc,1996,3498603.2817011499
syc,1997,5029502.9022101900
syc,1998,5319836.6333419401
syc,1999,7414016.3154528895
syc,2000,8725516.2194563504
syc,2001,9361265.0358156506
syc,2002,10224572.8432309013
syc,2003,10406396.6819218006
syc,2004,12142727.2727273013
syc,2005,12779800.9090908989
syc,2006,13047694.6691268999
syc,2007,6331167.2506781304
syc,2008,6460703.0624087397
syc,2009,6768980.7527372101
syc,2010,7583095.7692259299
syc,2011,7882613.8300549705
syc,2012,10297424.0557035990
syc,2013,10886238.8564430997
syc,2014,12113234.8269378990
syc,2015,12374983.5138850007
syc,2016,12086888.1103821006
syc,2017,12691232.5159011986
sle,2003,2955713.3716411102
sle,2004,40721.1845175588
sle,2005,69214.0314145185
sle,2006,702050.5636707850
sle,2007,93241.4313681757
sle,2008,66014.6846670292
sle,2009,45462435.6659725979
sle,2010,160552.7771171120
sle,2011,74379724.7616942078
sle,2012,97617090.3261200935
sle,2013,94847019.0413680077
sle,2014,120307408.9599090070
sle,2015,107199420.2726719975
sle,2016,190503842.6255739927
sgp,1995,782220654.3786929846
sgp,1996,840330274.1232690811
sgp,1997,798016800.1764559746
sgp,1998,676146554.1880220175
sgp,1999,563141240.5823539495
sgp,2000,577622493.9045510292
sgp,2001,724107667.3424599171
sgp,2002,762654360.3452509642
sgp,2003,817250385.0532389879
sgp,2004,1052402190.2366300821
sgp,2005,1046805225.3142699003
sgp,2006,1560543761.0136799812
sgp,2007,1877842790.9641101360
sgp,2008,2597923352.8857102394
sgp,2009,2615374024.6507601738
sgp,2010,3543212668.3005294800
sgp,2011,4961058733.2345705032
sgp,2012,6715979687.4790706635
sgp,2013,7689363062.4150905609
sgp,2014,8059508306.6966590881
sgp,2015,9247867910.4613304138
sgp,2016,11635078216.0438003540
sgp,2017,11308869055.1623001099
sxm,2011,6586592.1787709501
sxm,2012,7089385.4748603404
sxm,2013,15139664.8044692986
sxm,2014,16949720.6703911014
sxm,2015,10921787.7094971985
sxm,2016,10089385.4748603012
sxm,2017,6513966.4804469300
svk,1994,274066306.3387669921
svk,1995,264935686.9367450178
svk,1996,28387487.6268063001
svk,1997,41552764.4442299977
svk,1998,61928955.5210760012
svk,1999,87279265.4112083018
svk,2000,103415375.4371690005
svk,2001,117936336.9293399900
svk,2002,128758958.6914199889
svk,2003,159899030.1120959818
svk,2008,486173532.6763150096
svk,2009,434329865.2205529809
svk,2010,450734242.1076019406
svk,2011,639904975.2735749483
svk,2012,721076248.6030800343
svk,2013,1019884102.5984599590
svk,2014,958730871.7660419941
svk,2015,852196551.6763280630
svk,2016,1202112664.8217799664
svk,2017,1548234959.6268401146
svn,1992,1200000.0000000000
svn,1993,9700000.0000000000
svn,1994,17900000.0000000000
svn,1995,23500000.0000000000
svn,1996,41200000.0000000000
svn,1997,51400000.0000000000
svn,1998,70100000.0000000000
svn,1999,75000000.0000000000
svn,2000,76500000.0000000000
svn,2001,94800000.0000000000
svn,2002,133600000.0000000000
svn,2003,154200000.0000000000
svn,2004,184100000.0000000000
svn,2005,220800000.0000000000
svn,2006,232820547.8116839826
svn,2007,291381232.9983189702
svn,2008,499504817.5187780261
svn,2009,425580244.1129859686
svn,2010,442047230.6699749827
svn,2011,514926992.9894490242
svn,2012,533055388.4881110191
svn,2013,600155013.1632909775
svn,2014,607122023.9609059095
svn,2015,574942960.5234620571
svn,2016,610071933.0142079592
svn,2017,614395919.9136700630
slb,1998,2429578.9819960198
slb,1999,2294269.3217264898
slb,2000,1827495.8541553500
slb,2001,2103075.3400182500
slb,2002,144202.0837512020
slb,2003,75698.6754804947
slb,2004,277515.5738423240
slb,2005,1518565.6467625599
slb,2006,6052076.4164338904
slb,2007,6937598.3674969496
slb,2008,7110861.0564423399
slb,2009,2509187.7644162802
slb,2010,2673268.3232552102
slb,2011,3014400.6872090502
slb,2012,3403162.6458790898
slb,2013,3624270.5986556001
slb,2014,3676368.5173422499
slb,2015,4465111.8031066898
slb,2016,4396492.0918883104
slb,2017,2276267.2939638798
zaf,1972,1290531.5537116600
zaf,1976,1149999.9990000001
zaf,1985,1818541.3426980299
zaf,1986,1755380.6534111500
zaf,1987,1965179.8442813901
zaf,1988,1767827.3215573900
zaf,1989,2648558.2330308598
zaf,1990,3855571.7207896300
zaf,1991,3965404.0075592101
zaf,1992,5950726.4234031104
zaf,1993,7962458.4868840296
zaf,1994,15430060.5104484018
zaf,1995,20399392.0758246966
zaf,1996,63097325.6248782948
zaf,1997,62993878.1051517949
zaf,1998,58526086.2526502088
zaf,1999,57777341.9507313967
zaf,2000,50050495.4858127981
zaf,2001,131954383.1270000041
zaf,2002,131425798.6684340090
zaf,2003,193574297.2538830042
zaf,2004,264507830.2715710104
zaf,2005,323205808.1120359898
zaf,2006,391729207.5652720332
zaf,2007,349917312.5975140333
zaf,2008,337552710.4168390036
zaf,2009,348614805.4853200316
zaf,2010,465155263.7057499886
zaf,2011,543499664.6920520067
zaf,2012,567794916.7765018940
zaf,2013,601194938.7447609901
zaf,2014,604743847.1012480259
zaf,2015,571737878.1351089478
zaf,2016,575632107.0085710287
zaf,2017,664502714.9212449789
ssd,2014,1787458.5200000000
ssd,2015,2450000.0000000000
ssd,2016,3310000.0000000000
esp,1990,217441566.0663820207
esp,1991,292703236.1326559782
esp,1992,239019572.2586910129
esp,1993,815606324.6971080303
esp,1994,841069782.9387710094
esp,1995,1340114933.5393500328
esp,1996,1707741780.9375300407
esp,1997,1837742114.1685101986
esp,1998,2105439685.9562602043
esp,2013,11355839900.4771995544
esp,2014,12596659386.7101001740
esp,2015,10837792192.2451992035
esp,2016,11716481362.4587001801
esp,2017,12617514069.3430995941
lka,2000,45311853.5011999980
lka,2001,106020000.0000000000
lka,2002,118940000.0000000000
lka,2003,117820000.0000000000
lka,2004,114810000.0000000000
lka,2005,126340000.0000000000
lka,2006,165900000.0000000000
lka,2007,247200000.0000000000
lka,2008,310500000.0000000000
lka,2009,324700000.0000000000
lka,2010,348300000.0000000000
lka,2011,440220000.0000000000
lka,2012,672914000.0000000000
lka,2013,718662065.6465619802
lka,2014,747900217.6926870346
lka,2015,804862002.1361119747
lka,2016,858350438.9722809792
lka,2017,925665482.3170949221
kna,1993,6344444.4444444403
kna,1994,7151851.8518518498
kna,1995,6888888.8888888899
kna,1996,7555555.5555555597
kna,1997,7600000.0000000000
kna,1998,7077777.7777777798
kna,1999,6625925.9259259300
kna,2000,5366666.6666666698
kna,2001,4073703.7037037001
kna,2002,3524114.8148148102
kna,2003,3655562.9629629599
kna,2004,4278766.6666666698
kna,2005,4722788.8888888899
kna,2006,5280441.1111111101
kna,2007,6585625.5555555504
kna,2008,7089157.4074074104
kna,2009,4374980.0000000000
kna,2010,4778269.2592592603
kna,2011,5994057.4074074104
kna,2012,6222360.3703703703
kna,2013,6285392.9629629599
kna,2014,6381325.6614814801
kna,2015,5146651.2022222197
kna,2016,4459651.2022222197
kna,2017,4278406.6459435197
lca,1986,2222222.2222222202
lca,1987,2962962.9629629599
lca,1988,3962962.9629629599
lca,1989,5777777.7777777798
lca,1990,7596296.2962962994
lca,1991,3885185.1851851800
lca,1993,6914814.8148148097
lca,1994,6622222.2222222202
lca,1995,9951851.8518518507
lca,1996,7603703.7037037006
lca,1997,10000000.0000000000
lca,1998,7485185.1851851800
lca,1999,17481481.4814815000
lca,2000,13533333.3333333004
lca,2001,12785185.1851851996
lca,2002,14008148.1481480990
lca,2003,10052592.5925925989
lca,2004,10326666.6666666996
lca,2005,16788518.5185185000
lca,2006,8432962.9629629608
lca,2007,5608148.1481481502
lca,2008,5904844.4444444403
lca,2009,5798825.9259259300
lca,2010,3860000.0000000000
lca,2011,5332592.5925925896
lca,2012,4883703.7037037006
lca,2013,4934397.4074074104
lca,2014,16166066.6666666996
lca,2015,11748770.3703704011
lca,2016,11775529.4814815000
lca,2017,12011040.0687672999
vct,1986,2888888.8888888899
vct,1987,3466666.6666666698
vct,1988,4237037.0370370401
vct,1989,5392592.5925925896
vct,1990,6240740.7407407397
vct,1993,7744444.4444444403
vct,1994,8177777.7777777798
vct,1995,9844444.4444444403
vct,1996,17151851.8518519029
vct,1997,10555555.5555556007
vct,1998,8644444.4444444403
vct,1999,11307407.4074074011
vct,2000,11714814.8148148004
vct,2001,11613703.7037036996
vct,2002,12244444.4444443993
vct,2003,12451740.7407406997
vct,2004,12492507.4074074011
vct,2005,10138359.2592593003
vct,2006,8572111.1111111101
vct,2007,9725737.0370370392
vct,2008,8319898.5185185196
vct,2009,8508537.4074074104
vct,2010,7760447.4074074104
vct,2011,6158902.5925925896
vct,2012,9504732.5925925896
vct,2013,9932167.0370370392
vct,2014,7906888.8888888899
vct,2015,7582814.8148148097
vct,2016,8221333.3333333302
vct,2017,8317312.9776241798
sdn,1997,1200000.0000000000
sdn,1998,1600000.0000000000
sdn,1999,2200000.0000000000
sdn,2000,2600000.0000000000
sdn,2001,3200000.0000000000
sdn,2002,4550000.0000000000
sdn,2003,2500000.0000000000
sdn,2004,2400000.0000000000
sdn,2005,3844094.2119324398
sdn,2006,7941318.8735011704
sdn,2007,18799845.9654176012
sdn,2008,5822144.9006982399
sdn,2009,580354.2794070700
sdn,2010,65944973.0425624028
sdn,2011,43214367.1352967024
sdn,2012,19210299.4102891982
sdn,2013,8209333.6938019199
sdn,2014,10646294.0696003996
sdn,2015,2317283.1782604898
sdn,2016,11233220.0002200995
sdn,2017,684869.6376021800
sur,2011,6766790.0180217801
sur,2012,14035327.7699999996
sur,2013,9684819.7747215498
sur,2014,10154767.9504100997
sur,2015,10068179.6081961002
sur,2016,7249561.6324207596
sur,2017,11030333.3562484011
swe,1970,13531250.4119360000
swe,1971,13656124.4541349001
swe,1972,16798194.1976514012
swe,1973,22897704.5103663988
swe,1974,24777983.6408494003
swe,1975,38592498.0288314000
swe,1976,34584529.4813686982
swe,1977,42354435.3437459990
swe,1978,48695345.8682367951
swe,1979,70076050.7489267141
swe,1980,73289887.1968530864
swe,1981,67561602.7470149994
swe,1987,175947101.7585189939
swe,1988,276343226.8136000037
swe,1989,300489279.7114029527
swe,1990,337269901.3924950361
swe,1991,366361245.2926869988
swe,1992,267351841.5609120131
swe,1993,480892607.4333629608
swe,1994,589847330.9052369595
swe,1995,761915530.5514550209
swe,1996,902319803.6233259439
swe,1997,1108678018.4382698536
swe,1998,1509639080.4892699718
swe,1999,1452925368.4623999596
swe,2000,1724100303.5816500187
swe,2001,2230363917.2115001678
swe,2002,2152440220.9693603516
swe,2003,2634878849.5198698044
swe,2004,3611251842.1853795052
swe,2005,3948529696.1422600746
swe,2006,4980073192.7498798370
swe,2007,8114403520.7417497635
swe,2008,9694993287.2677097321
swe,2009,8843461932.2041301727
swe,2010,8764745745.4074497223
swe,2011,12655631631.4601993561
swe,2012,12169911190.6527004242
swe,2013,14938039068.9904994965
swe,2014,16579912298.5209007263
swe,2015,15755087033.2481994629
swe,2016,14020036402.1618003845
swe,2017,14261181698.3320999146
che,1977,128977231.3938840032
che,1978,142615455.6602739990
che,1979,156369814.6977639794
che,1980,122336325.4892719984
che,1981,147639674.4005849957
che,1982,162539557.5225009918
che,1983,169593127.4237300158
che,1984,176619544.5152090192
che,1985,215699242.0003049970
che,1986,340204752.8920370340
che,1987,424492715.5574669838
che,1988,401148089.9337109923
che,1989,345737121.2005439997
che,1990,423637814.2640339732
che,1991,405511422.0793930292
che,1992,481290837.9566480517
che,1993,454312688.2254070044
che,1994,465674850.1582040191
che,1995,525933375.2888540030
che,1996,515853431.6065400243
che,1997,488523319.4091549516
che,1998,622769838.5787010193
che,1999,842575248.1943529844
che,2000,3869077954.0947794914
che,2001,3727842665.9478602409
che,2002,4130874237.3842601776
che,2003,4639740529.2430496216
che,2004,5630268545.4369602203
che,2005,5687667871.4068698883
che,2006,5644600303.9970397949
che,2007,5996757013.1012601852
che,2008,6854761052.4363203049
che,2009,7348452452.1499795914
che,2010,8140963729.5504903793
che,2011,9132214395.9623298645
che,2012,10166623437.0055999756
che,2013,10991218555.1124000549
che,2014,14074261977.6476001740
che,2015,13822126142.0361995697
che,2016,14087394971.2495002747
che,2017,13400824106.4388999939
syr,2003,89000000.0000000000
syr,2004,50000000.0000000000
syr,2005,185000000.0000000000
syr,2006,170000000.0000000000
syr,2007,171000000.0000000000
syr,2008,175985630.4123710096
syr,2009,172583886.6567980051
syr,2010,140657918.9700409770
tjk,2002,5906600.0000000000
tjk,2003,9720400.0000000000
tjk,2004,11970000.0000000000
tjk,2005,13198800.0000000000
tjk,2006,15802900.0000000000
tjk,2007,18015100.0000000000
tjk,2008,38393600.0000000000
tjk,2009,34813100.0000000000
tjk,2010,27084639.0000000000
tjk,2011,16169420.0000000000
tjk,2012,10062779.0000000000
tjk,2013,14960500.0000000000
tjk,2014,15219453.0000000000
tjk,2015,12805040.0000000000
tjk,2016,10178610.0000000000
tjk,2017,5364340.0000000000
tza,1995,16481611.9675999992
tza,1996,19307673.2972000018
tza,1997,23665197.7340999991
tza,1998,16581130.4323999994
tza,1999,24900030.9261000007
tza,2000,27200050.4076000005
tza,2001,10973236.8800000008
tza,2002,14695599.8399999999
tza,2003,20459079.1847778000
tza,2004,31571163.4610147998
tza,2005,34014118.8400667012
tza,2006,38237553.3669162989
tza,2007,43021571.0741327032
tza,2008,43994658.2513368949
tza,2009,50691845.2414503023
tza,2010,34815511.3544020057
tza,2011,34380000.0000000000
tza,2012,42901716.5033240020
tza,2013,50210996.0331415981
tza,2014,47260152.2910830975
tza,2015,50676549.3686097935
tza,2016,29081744.2352767996
tza,2017,15962990.9169816002
tha,1993,138300509.2712050080
tha,1994,207279921.1919240057
tha,1995,198913148.7493009865
tha,1996,224882388.2354519963
tha,1997,205325663.2134439945
tha,1998,158908022.6995889843
tha,1999,143473543.7514719963
tha,2000,132213665.3948850036
tha,2001,108870176.5394550115
tha,2002,129521019.0481879860
tha,2003,148311621.5229710042
tha,2004,201254333.1999169886
tha,2005,285410000.0000000000
tha,2006,255710000.0000000000
tha,2007,244080000.0000000000
tha,2008,438510000.0000000000
tha,2009,437670000.0000000000
tha,2010,470790000.0000000000
tha,2011,561200000.0000000000
tha,2012,473800000.0000000000
tha,2013,538820000.0000000000
tha,2014,527910000.0000000000
tha,2015,495570000.0000000000
tha,2016,522930000.0000000000
tha,2017,450110000.0000000000
tls,2006,4841005.1900000004
tls,2007,5079787.0199999996
tls,2008,8247253.3200000003
tls,2009,6886592.0000000000
tls,2010,5910629.0000000000
tls,2011,6658767.4600000000
tls,2012,7369049.7666666703
tls,2013,18239940.9899999984
tls,2014,24405152.0799999982
tls,2015,4466100.0000000000
tls,2016,2319700.0000000000
tls,2017,1873986.4500000000
tgo,1996,6312158.4590651495
tgo,1997,7310645.7219010200
tgo,1998,3266368.6814286700
tgo,1999,7833371.4464375600
tgo,2000,4765608.2398425797
tgo,2001,8999527.2231585998
tgo,2002,7155070.8809105596
tgo,2003,9064000.6110375095
tgo,2004,11790988.2894318998
tgo,2005,12123954.9474362005
tgo,2006,15930689.5404843017
tgo,2007,13197242.6001488008
tgo,2008,52652352.1267609969
tgo,2009,58258785.8618699983
tgo,2010,51383365.0493313968
tgo,2011,63753253.5217264071
tgo,2012,17401621.5304681994
tgo,2013,21180469.6114792004
tgo,2014,28924287.0126271956
tgo,2015,18310438.7824276015
tgo,2016,35851664.5474976003
ton,2003,4110332.9062328702
ton,2004,5611693.0604411196
ton,2005,3234743.3029710902
ton,2006,3299648.5444380501
ton,2007,1023273.4481943200
ton,2008,1871324.2136357699
ton,2009,865662.5965313659
ton,2010,997857.0330189409
ton,2011,1229869.8660143998
ton,2012,641121.2321349890
ton,2013,2310478.7325140899
ton,2014,1361179.2807265499
ton,2015,4604978.6731249904
ton,2016,4008979.8638718501
ton,2017,7850764.5931751803
tto,1996,87276312.1248045862
tto,1997,83673530.8678442985
tto,1998,97010188.8483532965
tto,1999,111400000.0000000000
tto,2000,36300001.9206968993
tto,2001,29800001.5936127007
tto,2002,29900000.0000000000
tto,2003,39500000.0000000000
tto,2004,45300000.0000000000
tto,2005,37600000.0000000000
tto,2006,33900000.0000000000
tto,2007,33900000.0000000000
tto,2008,31100000.0000000000
tto,2009,24900000.0000000000
tto,2010,24900000.0000000000
tto,2011,13664196.1442978010
tto,2012,9455877.8692430295
tto,2013,844235.1473476450
tto,2014,10970205.9276270010
tto,2015,15941563.0384273008
tto,2016,12043362.4849250987
tto,2017,14327047.7119746972
tun,1976,2332225.5316476598
tun,1977,2331274.0466983900
tun,1978,2402859.4084629398
tun,1979,2460251.5667749201
tun,1980,2469415.2691421802
tun,1981,2025094.2975540401
tun,1982,1692942.5486284101
tun,1983,2946520.6541781300
tun,1984,2574554.8179438701
tun,1985,5991641.6604827903
tun,1986,3778198.7437489200
tun,1987,4827055.6469008802
tun,1988,8160370.7139838599
tun,1989,13694000.5354705006
tun,1990,19354838.7096773982
tun,1991,9733719.6778859794
tun,1992,10176007.2362718005
tun,1993,15940356.4994311985
tun,1994,17794400.5305367000
tun,1995,28548770.8168121018
tun,1996,18491725.8087989986
tun,1997,18084681.5212231986
tun,1998,20198028.4967836998
tun,1999,24447301.3129886985
tun,2000,32100776.9847156964
tun,2001,34058229.1458508968
tun,2002,29541404.8579200022
tun,2003,28716489.3445008956
tun,2004,32116475.7520607002
tun,2005,64434909.9504150972
tun,2006,96391878.4395484924
tun,2007,146329090.8736180067
tun,2008,200950918.7931579947
tun,2009,268019477.5138399899
tun,2010,344627637.2781890035
tun,2011,380385239.2058449984
tun,2012,373905573.9034389853
tun,2013,409501484.9276009798
tun,2014,376514939.5496779680
tun,2015,310303957.1783599854
tun,2016,322713800.2203570008
tun,2017,300567283.5487769842
tur,2003,224000000.0000000000
tur,2004,346000000.0000000000
tur,2005,412000000.0000000000
tur,2006,428000000.0000000000
tur,2007,577000000.0000000000
tur,2008,738000000.0000000000
tur,2009,645000000.0000000000
tur,2010,479000000.0000000000
tur,2011,469000000.0000000000
tur,2012,434000000.0000000000
tur,2013,328000000.0000000000
tur,2014,290000000.0000000000
tur,2015,211000000.0000000000
tur,2016,158000000.0000000000
tur,2017,323000000.0000000000
tuv,2001,51721.2174657379
tuv,2002,267957.7574790320
tuv,2003,168210.4008167330
tuv,2004,358263.7281417020
tuv,2005,137522.4645022680
tuv,2006,160559.6870369030
tuv,2007,153208.2781588560
tuv,2008,151963.8420985680
tuv,2009,110624.1131449670
tuv,2010,114088.8113648670
tuv,2011,137161.4722402100
tuv,2012,137681.5677130810
tuv,2013,128371.7586637050
uga,1999,7500000.0000000000
uga,2000,6900000.0000000000
uga,2001,11170000.0000000000
uga,2002,7763536.2400000002
uga,2003,15056436.6304673012
uga,2004,24717128.9547792003
uga,2005,49495183.7332327962
uga,2006,53161420.5534722060
uga,2007,33764486.3820796981
uga,2008,53186876.3913924992
uga,2009,55713267.0304400027
uga,2010,56876903.7617259026
uga,2011,74570470.6423124969
uga,2012,74295050.7976275831
uga,2013,102120948.7727160007
uga,2014,56876298.7902000993
uga,2015,65358633.7763439938
uga,2016,39940587.1595984027
uga,2017,39113038.0055823997
ukr,1994,74000000.0000000000
ukr,1995,176000000.0000000000
ukr,1996,125000000.0000000000
ukr,1997,114000000.0000000000
ukr,1998,102000000.0000000000
ukr,1999,99000000.0000000000
ukr,2000,56000000.0000000000
ukr,2001,58000000.0000000000
ukr,2002,60000000.0000000000
ukr,2003,63000000.0000000000
ukr,2004,101000000.0000000000
ukr,2005,157000000.0000000000
ukr,2006,255000000.0000000000
ukr,2007,365000000.0000000000
ukr,2008,473000000.0000000000
ukr,2009,586000000.0000000000
ukr,2010,719000000.0000000000
ukr,2011,1040000000.0000000000
ukr,2012,1321000000.0000000000
ukr,2013,1782000000.0000000000
ukr,2014,2042000000.0000000000
ukr,2015,2105000000.0000000000
ukr,2016,2310000000.0000000000
ukr,2017,2760000000.0000000000
gbr,1986,935015173.7414039373
gbr,1991,2522509847.7406601906
gbr,1992,2398092154.0005302429
gbr,1993,2448717990.2261700630
gbr,1994,2771546711.4503302574
gbr,1995,2845973645.8689298630
gbr,1996,3358008372.5027999878
gbr,1997,4182669204.9590001106
gbr,1998,5159438113.3635997772
gbr,1999,6191128329.9333600998
gbr,2000,5794762105.4349498749
gbr,2001,6179671512.3687200546
gbr,2002,7016796349.9564399719
gbr,2003,10148794660.2418994904
gbr,2004,14468863464.2702007294
gbr,2005,14345706281.3383998871
gbr,2006,17257835203.2160987854
gbr,2007,19298151869.5060005188
gbr,2008,19356503798.2878990173
gbr,2009,18009364439.7967987061
gbr,2010,18850732258.6680984497
gbr,2011,20839581029.9469985962
gbr,2012,23539629333.6454010010
gbr,2013,23813556140.9165992737
gbr,2014,27469692834.3508987427
gbr,2015,26221041966.5265998840
gbr,2016,26345233568.8381004333
gbr,2017,26505843250.6108016968
usa,1970,300000000.0000000000
usa,1971,310000000.0000000000
usa,1972,340000000.0000000000
usa,1973,500000000.0000000000
usa,1974,550000000.0000000000
usa,1975,650000000.0000000000
usa,1976,770000000.0000000000
usa,1977,870000000.0000000000
usa,1978,1000000000.0000000000
