country,year,er_fsh_capt_mt
ibt,1975,24043836.0000000000
ibt,1976,25580449.0000000000
ibt,1977,24964911.0000000000
ibt,1978,26967352.8999999985
ibt,1979,27856096.8000000007
ibt,1980,27452404.1000000015
ibt,1981,28854238.1000000015
ibt,1982,30579666.6000000015
ibt,1983,29899758.9389999993
ibt,1984,33064442.0759999976
ibt,1985,35364111.7400000021
ibt,1986,39184604.3409999982
ibt,1987,39048863.0099999979
ibt,1988,51496801.2700000033
ibt,1989,53334273.4099999964
ibt,1990,51688351.3200000003
ibt,1991,52750721.4099999964
ibt,1992,54655137.3999999985
ibt,1993,56443265.7760000005
ibt,1994,62820433.4399999976
ibt,1995,63444534.8200000003
ibt,1996,65391493.7599999979
ibt,1997,64087251.4200000018
ibt,1998,58240520.3299999982
ibt,1999,64671803.1400000006
ibt,2000,66834321.3999999985
ibt,2001,63866871.1799999997
ibt,2002,64915573.0499999970
ibt,2003,62605547.3800000027
ibt,2004,68014026.2500000000
ibt,2005,68047564.8299999982
ibt,2006,66170087.9900000021
ibt,2007,66623442.9299999997
ibt,2008,66652249.1300000027
ibt,2009,67148562.4099999964
ibt,2010,65363708.7599999979
ibt,2011,70031478.8199999928
ibt,2012,67990059.9500000030
ibt,2013,68822182.8199999928
ibt,2014,68820771.7099999934
ibt,2015,70269875.9899999946
ibt,2016,70031660.8599999994
idb,1960,224648.0000000000
idb,1961,225317.0000000000
idb,1962,250036.0000000000
idb,1963,267383.0000000000
idb,1964,306499.0000000000
idb,1965,334490.0000000000
idb,1966,385963.0000000000
idb,1967,395397.0000000000
idb,1968,405100.0000000000
idb,1969,423661.0000000000
idb,1970,467386.0000000000
idb,1971,565674.0000000000
idb,1972,610172.0000000000
idb,1973,649530.0000000000
idb,1974,608523.0000000000
idb,1975,607962.0000000000
idb,1976,660550.0000000000
idb,1977,704399.0000000000
idb,1978,762902.0000000000
idb,1979,777210.0000000000
idb,1980,761610.0000000000
idb,1981,814974.0000000000
idb,1982,841625.0000000000
idb,1983,857961.0000000000
idb,1984,870025.0000000000
idb,1985,905110.0000000000
idb,1986,954308.0000000000
idb,1987,970964.0000000000
idb,1988,1029002.0000000000
idb,1989,1046901.0000000000
idb,1990,1176607.0400000000
idb,1991,1138931.1000000001
idb,1992,1185395.0000000000
idb,1993,1207087.6799999999
idb,1994,1194596.3200000001
idb,1995,1281622.3600000001
idb,1996,1272043.8500000001
idb,1997,1367149.1299999999
idb,1998,1529300.1499999999
idb,1999,1577813.7700000000
idb,2000,1598224.3000000000
idb,2001,1521006.2000000000
idb,2002,1560328.7000000000
idb,2003,1504577.6000000001
idb,2004,1612492.5000000000
idb,2005,1645130.5000000000
idb,2006,1744363.7000000000
idb,2007,1653250.2000000000
idb,2008,1720785.5000000000
idb,2009,1746762.7000000000
idb,2010,1795848.8999999999
idb,2011,1848139.7000000000
idb,2012,1899501.3999999999
idb,2013,1966248.5000000000
idb,2014,2107802.5000000000
idb,2015,2008741.5000000000
idb,2016,2143097.5000000000
idx,1960,1511850.0000000000
idx,1961,1594838.0000000000
idx,1962,1700043.0000000000
idx,1963,1749149.0000000000
idx,1964,1889229.0000000000
idx,1965,2011585.0000000000
idx,1966,2082726.0000000000
idx,1967,2202100.0000000000
idx,1968,2340445.0000000000
idx,1969,2470628.0000000000
idx,1970,2655195.0000000000
idx,1971,2831781.0000000000
idx,1972,3006316.0000000000
idx,1973,3066940.0000000000
idx,1974,3080870.0000000000
idx,1975,3011570.0000000000
idx,1976,3030749.0000000000
idx,1977,3179340.0000000000
idx,1978,3113013.0000000000
idx,1979,3023567.0000000000
idx,1980,3059474.0000000000
idx,1981,3116573.0000000000
idx,1982,3138394.0000000000
idx,1983,3308540.2389999996
idx,1984,3487186.1360000004
idx,1985,3568790.1099999999
idx,1986,3815133.3210000005
idx,1987,3973278.7700000000
idx,1988,4033920.2700000000
idx,1989,4101163.6899999999
idx,1990,4275661.5499999998
idx,1991,4222466.5800000001
idx,1992,4439892.0099999998
idx,1993,4443263.4400000004
idx,1994,4327400.4000000004
idx,1995,4613962.4000000004
idx,1996,4611999.2500000000
idx,1997,4934681.7000000002
idx,1998,4957568.3899999997
idx,1999,5505277.1500000004
idx,2000,5737033.3300000001
idx,2001,6093769.5599999996
idx,2002,6190385.0400000000
idx,2003,6705314.4199999999
idx,2004,7289206.4699999997
idx,2005,7692412.6399999997
idx,2006,7743050.1600000001
idx,2007,7962144.8799999999
idx,2008,7856733.2000000002
idx,2009,8325114.9000000004
idx,2010,8433038.1600000001
idx,2011,8543400.6600000001
idx,2012,8735319.5700000003
idx,2013,8795890.2799999993
idx,2014,8913450.5099999998
idx,2015,9007837.1899999995
idx,2016,9499061.6600000001
ida,1960,1736498.0000000000
ida,1961,1820155.0000000000
ida,1962,1950079.0000000000
ida,1963,2016532.0000000000
ida,1964,2195728.0000000000
ida,1965,2346075.0000000000
ida,1966,2468689.0000000000
ida,1967,2597497.0000000000
ida,1968,2745545.0000000000
ida,1969,2894289.0000000000
ida,1970,3122581.0000000000
ida,1971,3397455.0000000000
ida,1972,3616488.0000000000
ida,1973,3716470.0000000000
ida,1974,3689393.0000000000
ida,1975,3619532.0000000000
ida,1976,3691299.0000000000
ida,1977,3883739.0000000000
ida,1978,3875915.0000000000
ida,1979,3800777.0000000000
ida,1980,3821084.0000000000
ida,1981,3931547.0000000000
ida,1982,3980019.0000000000
ida,1983,4166501.2389999996
ida,1984,4357211.1359999999
ida,1985,4473900.1100000003
ida,1986,4769441.3210000005
ida,1987,4944242.7699999996
ida,1988,5062922.2699999996
ida,1989,5148064.6900000004
ida,1990,5452268.5899999999
ida,1991,5361397.6799999997
ida,1992,5625287.0099999998
ida,1993,5650351.1200000001
ida,1994,5521996.7199999997
ida,1995,5895584.7599999998
ida,1996,5884043.0999999996
ida,1997,6301830.8300000001
ida,1998,6486868.5400000000
ida,1999,7083090.9199999999
ida,2000,7335257.6299999999
ida,2001,7614775.7599999998
ida,2002,7750713.7400000002
ida,2003,8209892.0199999996
ida,2004,8901698.9700000007
ida,2005,9337543.1400000006
ida,2006,9487413.8599999994
ida,2007,9615395.0800000001
ida,2008,9577518.6999999993
ida,2009,10071877.5999999996
ida,2010,10228887.0600000005
ida,2011,10391540.3599999994
ida,2012,10634820.9700000007
ida,2013,10762138.7799999993
ida,2014,11021253.0099999998
ida,2015,11016578.6899999995
ida,2016,11642159.1600000001
lte,1960,5170450.0000000000
lte,1961,5737012.0000000000
lte,1962,6444118.0000000000
lte,1963,6687188.0000000000
lte,1964,7544615.0000000000
lte,1965,7575628.0000000000
lte,1966,8573376.0000000000
lte,1967,8207979.0000000000
lte,1968,8728740.0000000000
lte,1969,8644201.0000000000
lte,1970,8874434.0000000000
lte,1971,9672278.0000000000
lte,1972,9788971.0000000000
lte,1973,10401920.0000000000
lte,1974,10925794.0000000000
lte,1975,10993999.0000000000
lte,1976,11746459.0000000000
lte,1977,12638886.0000000000
lte,1978,13602136.9000000004
lte,1979,13941714.8000000007
lte,1980,13993009.0999999996
lte,1981,15163783.2890000008
lte,1982,15415628.0390000008
lte,1983,16246032.2249999996
lte,1984,17650777.7259999998
lte,1985,18506991.4499999993
lte,1986,20309873.5069999993
lte,1987,20623170.5700000003
lte,1988,30390431.0700000003
lte,1989,31641569.8110000007
lte,1990,29600922.5709999986
lte,1991,29933585.2699999996
lte,1992,30513866.1299999990
lte,1993,30297777.9899999984
lte,1994,33159946.2300000004
lte,1995,35643385.2000000030
lte,1996,36948289.0499999970
lte,1997,36726274.9200000018
lte,1998,34109517.6899999976
lte,1999,35706491.1300000027
lte,2000,35151064.3500000015
lte,2001,34051275.2999999970
lte,2002,34296233.7599999979
lte,2003,33681607.8200000003
lte,2004,35028250.9600000009
lte,2005,34575826.3999999985
lte,2006,33958822.2000000030
lte,2007,33669028.0000000000
lte,2008,33134333.7500000000
lte,2009,33775100.8400000036
lte,2010,33703691.8400000036
lte,2011,34465324.2000000030
lte,2012,35035497.6300000027
lte,2013,34858878.7000000030
lte,2014,35755552.9200000018
lte,2015,36013282.5900000036
lte,2016,36029146.2000000030
lcn,1960,4671328.0000000000
lcn,1961,6546459.0000000000
lcn,1962,8547022.0000000000
lcn,1963,8632062.0000000000
lcn,1964,11361808.0000000000
lcn,1965,9373300.0000000000
lcn,1966,11492940.0000000000
lcn,1967,12692211.0000000000
lcn,1968,13399881.0000000000
lcn,1969,11790837.0000000000
lcn,1970,15458646.0000000000
lcn,1971,13889089.0000000000
lcn,1972,7533262.0000000000
lcn,1973,5359853.0000000000
lcn,1974,7527796.0000000000
lcn,1975,6721285.0000000000
lcn,1976,8304752.0000000000
lcn,1977,6846548.0000000000
lcn,1978,9012259.0000000000
lcn,1979,10147123.0000000000
lcn,1980,9647005.0000000000
lcn,1981,10442723.7889999989
lcn,1982,11534620.0390000008
lcn,1983,9376708.2540000007
lcn,1984,12194891.3659999985
lcn,1985,13949481.9399999995
lcn,1986,16063903.7790000010
lcn,1987,14053039.8699999992
lcn,1988,16483252.0099999998
lcn,1989,17927157.7109999992
lcn,1990,16178121.9809999987
lcn,1991,17144085.1400000006
lcn,1992,17947318.3299999982
lcn,1993,19290660.7399999984
lcn,1994,24252298.9200000018
lcn,1995,21607299.6799999997
lcn,1996,21794480.9400000013
lcn,1997,19265187.0899999999
lcn,1998,12471833.7799999993
lcn,1999,18326165.1000000015
lcn,2000,20051127.0000000000
lcn,2001,17161775.0000000000
lcn,2002,18285841.0000000000
lcn,2003,14862476.0000000000
lcn,2004,19789644.0000000000
lcn,2005,19021792.1000000015
lcn,2006,16697575.0000000000
lcn,2007,16536364.1999999993
lcn,2008,16756516.0000000000
lcn,2009,16030796.8300000001
lcn,2010,12280647.4399999995
lcn,2011,16669851.0000000000
lcn,2012,12646349.8300000001
lcn,2013,12977648.0000000000
lcn,2014,11133774.2200000007
lcn,2015,11742371.2899999991
lcn,2016,10493944.0000000000
lac,1960,4183323.0000000000
lac,1961,5966571.0000000000
lac,1962,7762696.0000000000
lac,1963,7690687.0000000000
lac,1964,9965282.0000000000
lac,1965,8367680.0000000000
lac,1966,9732997.0000000000
lac,1967,11264437.0000000000
lac,1968,11685296.0000000000
lac,1969,10412782.0000000000
lac,1970,13926358.0000000000
lac,1971,12034968.0000000000
lac,1972,6367373.0000000000
lac,1973,4212842.0000000000
lac,1974,5936338.0000000000
lac,1975,5351545.0000000000
lac,1976,6340713.0000000000
lac,1977,4753465.0000000000
lac,1978,6241238.0000000000
lac,1979,6567558.0000000000
lac,1980,5990159.0000000000
lac,1981,6247100.0000000000
lac,1982,6939565.0000000000
lac,1983,4441139.0999999996
lac,1984,6910442.2999999998
lac,1985,8087671.1200000001
lac,1986,9638781.8800000008
lac,1987,8340479.8399999999
lac,1988,10377895.3399999999
lac,1989,10512370.0999999996
lac,1990,10007713.8000000007
lac,1991,10096365.5999999996
lac,1992,10352610.8000000007
lac,1993,11907863.8000000007
lac,1994,15064916.9000000004
lac,1995,12373401.1999999993
lac,1996,13278997.8000000007
lac,1997,11543170.5000000000
lac,1998,7451478.0999999996
lac,1999,11683588.0999999996
lac,2000,14191919.0000000000
lac,2001,11766904.0000000000
lac,2002,12407324.0000000000
lac,2003,9632335.0000000000
lac,2004,13140822.0000000000
lac,2005,12911823.0000000000
lac,2006,10617887.0000000000
lac,2007,11045563.0000000000
lac,2008,11434232.0000000000
lac,2009,10979015.0000000000
lac,2010,8096153.0000000000
lac,2011,12054790.0000000000
lac,2012,8554054.0000000000
lac,2013,9473028.0000000000
lac,2014,7352948.0000000000
lac,2015,8427336.0000000000
lac,2016,7575833.0000000000
tla,1960,4628165.0000000000
tla,1961,6504496.0000000000
tla,1962,8499409.0000000000
tla,1963,8585537.0000000000
tla,1964,11314630.0000000000
tla,1965,9320757.0000000000
tla,1966,11434801.0000000000
tla,1967,12612893.0000000000
tla,1968,13322248.0000000000
tla,1969,11701275.0000000000
tla,1970,15344583.0000000000
tla,1971,13752226.0000000000
tla,1972,7383558.0000000000
tla,1973,5198183.0000000000
tla,1974,7351087.0000000000
tla,1975,6561252.0000000000
tla,1976,8092233.0000000000
tla,1977,6646830.0000000000
tla,1978,8782309.0000000000
tla,1979,9973268.0000000000
tla,1980,9441392.0000000000
tla,1981,10258802.0000000000
tla,1982,11323098.0000000000
tla,1983,9156811.0999999996
tla,1984,11975746.0000000000
tla,1985,13709189.2200000007
tla,1986,15799970.5800000001
tla,1987,13821898.2400000002
tla,1988,16229762.2400000002
tla,1989,17719292.1999999993
tla,1990,15977253.0000000000
tla,1991,16958100.0000000000
tla,1992,17821952.0000000000
tla,1993,19178340.5000000000
tla,1994,24146450.5000000000
tla,1995,21497006.0000000000
tla,1996,21679980.0000000000
tla,1997,19159642.0000000000
tla,1998,12382957.0000000000
tla,1999,18237573.0000000000
tla,2000,19950679.0000000000
tla,2001,17076261.0000000000
tla,2002,18222824.0000000000
tla,2003,14794939.0000000000
tla,2004,19727519.0000000000
tla,2005,18963472.1000000015
tla,2006,16639075.0000000000
tla,2007,16483444.1999999993
tla,2008,16697989.0000000000
tla,2009,15972501.0000000000
tla,2010,12226357.0000000000
tla,2011,16597877.0000000000
tla,2012,12572809.0000000000
tla,2013,12905441.0000000000
tla,2014,11059363.0000000000
tla,2015,11666619.0000000000
tla,2016,10414434.0000000000
ldc,1960,1667650.0000000000
ldc,1961,1733988.0000000000
ldc,1962,1855993.0000000000
ldc,1963,1857099.0000000000
ldc,1964,2086029.0000000000
ldc,1965,2094135.0000000000
ldc,1966,2223430.0000000000
ldc,1967,2281310.0000000000
ldc,1968,2442865.0000000000
ldc,1969,2629524.0000000000
ldc,1970,2719812.0000000000
ldc,1971,2775045.0000000000
ldc,1972,3185181.0000000000
ldc,1973,3185691.0000000000
ldc,1974,3116537.0000000000
ldc,1975,2782467.0000000000
ldc,1976,2712085.0000000000
ldc,1977,2871832.0000000000
ldc,1978,2801088.0000000000
ldc,1979,2732561.0000000000
ldc,1980,2749909.0000000000
ldc,1981,2835401.0000000000
ldc,1982,2837362.0000000000
ldc,1983,2981169.6899999999
ldc,1984,3120558.7400000002
ldc,1985,3162750.0000000000
ldc,1986,3341776.3900000001
ldc,1987,3457976.1099999999
ldc,1988,3562645.2700000000
ldc,1989,3637621.6899999999
ldc,1990,3771999.5499999998
ldc,1991,3717412.5800000001
ldc,1992,3862133.0099999998
ldc,1993,3932085.4399999999
ldc,1994,3841233.3999999999
ldc,1995,4104291.3999999999
ldc,1996,3985975.2500000000
ldc,1997,4339388.7000000002
ldc,1998,4366609.3899999997
ldc,1999,4858273.1500000004
ldc,2000,5187573.3300000001
ldc,2001,5527107.5599999996
ldc,2002,5672865.0400000000
ldc,2003,6116459.4199999999
ldc,2004,6706808.4699999997
ldc,2005,7082020.6399999997
ldc,2006,7142104.1600000001
ldc,2007,7550775.8799999999
ldc,2008,7455099.2000000002
ldc,2009,7918012.9000000004
ldc,2010,8007367.1600000001
ldc,2011,8121260.6600000001
ldc,2012,8313989.5700000003
ldc,2013,8462359.2799999993
ldc,2014,8625375.5099999998
ldc,2015,8706302.1899999995
ldc,2016,9196982.6600000001
lmy,1960,13084147.0000000000
lmy,1961,15372883.0000000000
lmy,1962,17717766.0000000000
lmy,1963,18136141.0000000000
lmy,1964,21346512.0000000000
lmy,1965,20201838.0000000000
lmy,1966,22226967.0000000000
lmy,1967,24492651.0000000000
lmy,1968,26088908.0000000000
lmy,1969,25130304.0000000000
lmy,1970,28419667.0000000000
lmy,1971,27257685.0000000000
lmy,1972,22589349.0000000000
lmy,1973,21348413.0000000000
lmy,1974,23425111.0000000000
lmy,1975,22608804.0000000000
lmy,1976,23712411.0000000000
lmy,1977,23030404.0000000000
lmy,1978,24787074.8999999985
lmy,1979,24763564.8000000007
lmy,1980,24211344.1000000015
lmy,1981,25264294.1000000015
lmy,1982,26647747.6000000015
lmy,1983,25195386.9389999993
lmy,1984,28046150.3759999983
lmy,1985,29819191.6400000006
lmy,1986,33164521.6409999989
lmy,1987,33864787.6099999994
lmy,1988,45743420.3699999973
lmy,1989,46349254.3100000024
lmy,1990,45742050.1199999973
lmy,1991,45828163.0099999979
lmy,1992,47032182.1199999973
lmy,1993,49141771.1700000018
lmy,1994,53649920.8299999982
lmy,1995,54198350.8800000027
lmy,1996,56879544.1099999994
lmy,1997,56330567.4299999997
lmy,1998,53252478.3500000015
lmy,1999,58052201.0499999970
lmy,2000,61019081.1599999964
lmy,2001,58471341.0600000024
lmy,2002,59005305.5099999979
lmy,2003,57367116.3400000036
lmy,2004,61315291.1300000027
lmy,2005,61906697.7400000021
lmy,2006,60084510.8599999994
lmy,2007,61141081.2800000012
lmy,2008,61338833.8500000015
lmy,2009,62006715.9099999964
lmy,2010,61127347.4600000009
lmy,2011,65367360.5600000024
lmy,2012,63860623.7700000033
lmy,2013,65238958.4799999967
lmy,2014,64998835.7100000009
lmy,2015,66873012.9900000021
lmy,2016,66990040.3599999994
lic,1960,885507.0000000000
lic,1961,941717.0000000000
lic,1962,983617.0000000000
lic,1963,1020017.0000000000
lic,1964,1078017.0000000000
lic,1965,1157017.0000000000
lic,1966,1232175.0000000000
lic,1967,1324551.0000000000
lic,1968,1418311.0000000000
lic,1969,1454379.0000000000
lic,1970,1460389.0000000000
lic,1971,1518683.0000000000
lic,1972,1604544.0000000000
lic,1973,1734222.0000000000
lic,1974,1837563.0000000000
lic,1975,1898762.0000000000
lic,1976,1945237.0000000000
lic,1977,2033290.0000000000
lic,1978,2309357.0000000000
lic,1979,2218971.0000000000
lic,1980,2207371.0000000000
lic,1981,2369577.0000000000
lic,1982,2350439.0000000000
lic,1983,2090459.6490000000
lic,1984,2237811.3959999997
lic,1985,2207623.1099999999
lic,1986,2366304.9309999999
lic,1987,2620360.5600000001
lic,1988,2461085.2000000002
lic,1989,2527805.8999999999
lic,1990,2355084.2000000002
lic,1991,2150861.7999999998
lic,1992,2280625.2999999998
lic,1993,2321017.3999999999
lic,1994,2173422.1000000001
lic,1995,2326417.0000000000
lic,1996,2274766.2000000002
lic,1997,2366584.2000000002
lic,1998,2262416.7999999998
lic,1999,2312215.0499999998
lic,2000,2401404.0000000000
lic,2001,2420419.7000000002
lic,2002,2422191.0000000000
lic,2003,2730037.7000000002
lic,2004,2889302.7000000002
lic,2005,2894796.0000000000
lic,2006,2788520.0000000000
lic,2007,2925958.0000000000
lic,2008,2863000.0000000000
lic,2009,3054457.0000000000
lic,2010,3097633.0000000000
lic,2011,3149015.0000000000
lic,2012,3310520.0000000000
lic,2013,3432475.0000000000
lic,2014,3405616.0000000000
lic,2015,3341419.2000000002
lic,2016,3457922.2000000002
lmc,1960,4382020.0000000000
lmc,1961,4409888.0000000000
lmc,1962,4701142.0000000000
lmc,1963,4929609.0000000000
lmc,1964,5624711.0000000000
lmc,1965,5748117.0000000000
lmc,1966,6222554.0000000000
lmc,1967,6227616.0000000000
lmc,1968,6521988.0000000000
lmc,1969,6896612.0000000000
lmc,1970,7156125.0000000000
lmc,1971,7515268.0000000000
lmc,1972,8002732.0000000000
lmc,1973,8391701.0000000000
lmc,1974,8315056.0000000000
lmc,1975,7976833.0000000000
lmc,1976,7999098.0000000000
lmc,1977,8383963.0000000000
lmc,1978,8523781.9000000004
lmc,1979,8625064.8000000007
lmc,1980,8770931.0999999996
lmc,1981,9099278.0999999996
lmc,1982,9221148.5999999996
lmc,1983,9970689.2899999991
lmc,1984,10274457.5000000000
lmc,1985,10486328.7100000009
lmc,1986,11084310.2300000004
lmc,1987,11160873.8100000005
lmc,1988,12782603.4299999997
lmc,1989,13366523.6899999995
lmc,1990,13801324.2100000009
lmc,1991,14008030.4299999997
lmc,1992,14034745.7100000009
lmc,1993,14445521.9700000007
lmc,1994,15086383.9299999997
lmc,1995,15760898.6799999997
lmc,1996,15951710.6099999994
lmc,1997,16698582.5299999993
lmc,1998,17019482.3399999999
lmc,1999,17894743.0000000000
lmc,2000,18706133.2600000016
lmc,2001,19465927.1600000001
lmc,2002,19575140.9100000001
lmc,2003,20128527.2399999984
lmc,2004,20461368.0700000003
lmc,2005,21209681.4400000013
lmc,2006,21716213.9600000009
lmc,2007,22322702.7800000012
lmc,2008,22757343.4499999993
lmc,2009,23430837.4100000001
lmc,2010,24510138.8599999994
lmc,2011,24257310.7600000016
lmc,2012,25401032.9699999988
