country,year,tx_uvi_mrch_xd_wd
syc,2013,168.9680386000
syc,2014,166.0603580000
syc,2015,145.7261312000
syc,2016,142.9188825000
sle,2000,100.0000000000
sle,2001,88.7881099500
sle,2002,90.3267963800
sle,2003,95.0008111700
sle,2004,105.9330332000
sle,2005,110.9646650000
sle,2006,120.3088825000
sle,2007,132.5777217000
sle,2008,151.9017246000
sle,2009,137.3779428000
sle,2010,154.9822449000
sle,2011,169.2820903000
sle,2012,153.3137487000
sle,2013,154.8157673000
sle,2014,124.1837850000
sle,2015,88.6383696700
sle,2016,92.4964650800
sgp,1980,123.0000000000
sgp,1981,129.0000000000
sgp,1982,124.0000000000
sgp,1983,120.0000000000
sgp,1984,114.0000000000
sgp,1985,108.0000000000
sgp,1986,94.0000000000
sgp,1987,100.0000000000
sgp,1988,104.0000000000
sgp,1989,106.0000000000
sgp,1990,115.0000000000
sgp,1991,114.0000000000
sgp,1992,113.0000000000
sgp,1993,112.0000000000
sgp,1994,113.0000000000
sgp,1995,120.0000000000
sgp,1996,119.0000000000
sgp,1997,112.0000000000
sgp,1998,97.0000000000
sgp,1999,96.0000000000
sgp,2000,100.0000000000
sgp,2001,92.6861078300
sgp,2002,90.7290259200
sgp,2003,99.6167631400
sgp,2004,92.7859097400
sgp,2005,96.0589054200
sgp,2006,102.8335762000
sgp,2007,104.4884288000
sgp,2008,113.0331053000
sgp,2009,100.5894535000
sgp,2010,108.5802750000
sgp,2011,120.4103687000
sgp,2012,119.8042522000
sgp,2013,116.4006357000
sgp,2014,113.4187441000
sgp,2015,96.4263334100
sgp,2016,90.7312557900
svk,2000,100.0000000000
svk,2001,96.6846828800
svk,2002,100.2075087000
svk,2003,124.5293170000
svk,2004,147.2164448000
svk,2005,155.8241711000
svk,2006,159.2631002000
svk,2007,175.7284623000
svk,2008,191.4848337000
svk,2009,173.8522871000
svk,2010,167.7815206000
svk,2011,184.9418046000
svk,2012,170.7441676000
svk,2013,173.9913023000
svk,2014,167.6524796000
svk,2015,142.8032924000
svk,2016,145.3065837000
svn,2000,100.0000000000
svn,2001,99.6682955000
svn,2002,104.9195966000
svn,2003,124.3996078000
svn,2004,141.8368121000
svn,2005,136.1497637000
svn,2006,142.4942697000
svn,2007,160.9374814000
svn,2008,177.9623052000
svn,2009,161.4740161000
svn,2010,160.4882439000
svn,2011,178.1464163000
svn,2012,167.7142512000
svn,2013,170.3878607000
svn,2014,167.6149281000
svn,2015,140.3922293000
svn,2016,138.0744743000
slb,1980,287.9900000000
slb,1981,220.2060000000
slb,1982,201.5500000000
slb,1983,174.1590000000
slb,1984,235.1080000000
slb,1985,191.3950000000
slb,1986,114.5250000000
slb,1987,107.0820000000
slb,1988,114.0040000000
slb,1989,101.9920000000
slb,1990,100.0000000000
slb,1991,98.6292000000
slb,1992,88.7690000000
slb,2000,100.0000000000
slb,2001,97.6972835300
slb,2002,102.5360273000
slb,2003,114.7470800000
slb,2004,128.4482250000
slb,2005,132.0618062000
slb,2006,142.7628587000
slb,2007,167.7891285000
slb,2008,181.1659788000
slb,2009,152.2921244000
slb,2010,172.9037351000
slb,2011,198.5339710000
slb,2012,192.0682446000
slb,2013,192.3739662000
slb,2014,215.1955355000
slb,2015,165.1886946000
slb,2016,157.8289670000
som,2000,100.0000000000
som,2001,99.0731379300
som,2002,95.5945225800
som,2003,105.9648039000
som,2004,116.9254363000
som,2005,122.3112480000
som,2006,139.5647406000
som,2007,150.5662256000
som,2008,173.1992585000
som,2009,169.6683895000
som,2010,171.1857268000
som,2011,189.5866942000
som,2012,196.2660850000
som,2013,201.7765368000
som,2014,196.2390171000
som,2015,158.3272595000
som,2016,162.6136363000
zaf,1980,144.0000000000
zaf,1981,126.0000000000
zaf,1982,109.0000000000
zaf,1983,114.0000000000
zaf,1984,101.0000000000
zaf,1985,87.0000000000
zaf,1986,101.0000000000
zaf,1987,123.0000000000
zaf,1988,120.0000000000
zaf,1989,112.0000000000
zaf,1990,120.0000000000
zaf,1991,119.0000000000
zaf,1992,119.0000000000
zaf,1993,114.0000000000
zaf,1994,118.0000000000
zaf,1995,123.0000000000
zaf,1996,115.0000000000
zaf,1997,113.0000000000
zaf,1998,103.0000000000
zaf,1999,100.0000000000
zaf,2000,100.0000000000
zaf,2001,95.8000000000
zaf,2002,99.2488000000
zaf,2003,123.7632536000
zaf,2004,148.2683778000
zaf,2005,158.2023591000
zaf,2006,173.3897856000
zaf,2007,189.8618152000
zaf,2008,207.8986877000
zaf,2009,202.4933218000
zaf,2010,248.4593059000
zaf,2011,280.2620970000
zaf,2012,262.3253228000
zaf,2013,241.6016223000
zaf,2014,216.6924950000
zaf,2015,182.5634271000
zaf,2016,160.2906890000
esp,2000,100.0000000000
esp,2001,98.5028845600
esp,2002,103.9700789000
esp,2003,124.4100104000
esp,2004,139.8715408000
esp,2005,145.9328196000
esp,2006,154.2989069000
esp,2007,174.8527119000
esp,2008,193.9297935000
esp,2009,175.6740035000
esp,2010,176.1529084000
esp,2011,195.6209624000
esp,2012,187.2019330000
esp,2013,184.8455556000
esp,2014,182.2378596000
esp,2015,152.6873474000
esp,2016,150.9756225000
lka,1980,68.0000000000
lka,1981,63.0000000000
lka,1982,57.0000000000
lka,1983,65.0000000000
lka,1984,77.0000000000
lka,1985,64.0000000000
lka,1986,55.0000000000
lka,1987,61.0000000000
lka,1988,66.0000000000
lka,1989,68.0000000000
lka,1990,75.0000000000
lka,1991,74.0000000000
lka,1992,87.0000000000
lka,1993,87.0000000000
lka,1994,89.0000000000
lka,1995,99.0000000000
lka,1996,102.0000000000
lka,1997,105.0000000000
lka,1998,110.0000000000
lka,1999,101.0000000000
lka,2000,100.0000000000
lka,2001,96.0606788900
lka,2002,90.7841322200
lka,2003,95.9024821000
lka,2004,99.9830312800
lka,2005,103.1847014000
lka,2006,107.9607596000
lka,2007,111.4767003000
lka,2008,117.8062909000
lka,2009,117.2912529000
lka,2010,129.9602921000
lka,2011,144.4597632000
lka,2012,133.8074419000
lka,2013,133.7676034000
lka,2014,137.1866836000
lka,2015,123.6229876000
lka,2016,121.3807255000
kna,2000,100.0000000000
kna,2001,100.9046978000
kna,2002,95.5273631400
kna,2003,95.7284549000
kna,2004,96.2160472700
kna,2005,99.4674652900
kna,2006,101.1921116000
kna,2007,105.1683252000
kna,2008,107.2778729000
kna,2009,105.5122631000
kna,2010,105.6778487000
kna,2011,109.3237444000
kna,2012,111.6633860000
kna,2013,104.4405113000
kna,2014,103.0666368000
kna,2015,99.7089433600
kna,2016,97.3146833900
lca,1980,100.0000000000
lca,1981,107.3840000000
lca,1982,116.6310000000
lca,1983,123.2970000000
lca,2000,100.0000000000
lca,2001,109.4227517000
lca,2002,104.2527002000
lca,2003,98.3098138700
lca,2004,118.9475740000
lca,2005,149.5835751000
lca,2006,170.2383717000
lca,2007,179.4249395000
lca,2008,206.6399605000
lca,2009,179.6084917000
lca,2010,191.2514680000
lca,2011,233.3574332000
lca,2012,233.8223288000
lca,2013,226.6651876000
lca,2014,220.9276136000
lca,2015,173.0906073000
lca,2016,155.0132218000
vct,2000,100.0000000000
vct,2001,97.3898438100
vct,2002,96.7724812700
vct,2003,95.4017600800
vct,2004,100.8862636000
vct,2005,97.2770626600
vct,2006,107.5036512000
vct,2007,119.7341112000
vct,2008,150.2048848000
vct,2009,163.5903028000
vct,2010,179.0674364000
vct,2011,193.6902880000
vct,2012,196.7709394000
vct,2013,175.1829583000
vct,2014,171.9724164000
vct,2015,159.8087831000
vct,2016,152.0637468000
sdn,1980,144.0000000000
sdn,1981,168.0000000000
sdn,1982,127.0000000000
sdn,1983,121.0000000000
sdn,1984,147.0000000000
sdn,1985,184.0000000000
sdn,1986,217.0000000000
sdn,1987,309.0000000000
sdn,1988,167.0000000000
sdn,1989,180.0000000000
sdn,1990,131.0000000000
sdn,1991,96.0000000000
sdn,1992,55.0000000000
sdn,1993,72.0000000000
sdn,1994,78.0000000000
sdn,1995,108.0000000000
sdn,1996,88.0000000000
sdn,1997,107.0000000000
sdn,1998,108.0000000000
sdn,1999,91.0000000000
sdn,2000,100.0000000000
sdn,2001,90.1480000000
sdn,2002,88.7606222800
sdn,2003,104.1969821000
sdn,2004,131.1298180000
sdn,2005,180.3756212000
sdn,2006,214.2880417000
sdn,2007,236.4989973000
sdn,2008,320.0706479000
sdn,2009,223.7197808000
sdn,2010,282.9898623000
sdn,2011,393.5879603000
sur,1980,127.0090000000
sur,1981,145.8600000000
sur,1982,143.0100000000
sur,1983,140.3470000000
sur,1984,125.7260000000
sur,1985,100.0000000000
sur,1986,100.9090000000
sur,1987,97.5293000000
sur,1988,146.3800000000
sur,2000,100.0000000000
sur,2001,94.3948901000
sur,2002,91.0975646100
sur,2003,98.0642204600
sur,2004,114.1528303000
sur,2005,126.0673950000
sur,2006,162.1686027000
sur,2007,173.0888955000
sur,2008,200.9422556000
sur,2009,183.7788042000
sur,2010,226.1598452000
sur,2011,277.9128757000
sur,2012,285.2323464000
sur,2013,256.3119947000
sur,2014,242.5871285000
sur,2015,213.7143406000
sur,2016,217.4840218000
swe,2000,100.0000000000
swe,2001,94.8343739800
swe,2002,101.0411795000
swe,2003,118.6936147000
swe,2004,131.0381333000
swe,2005,134.2565264000
swe,2006,142.1047041000
swe,2007,157.3599717000
swe,2008,172.1607306000
swe,2009,152.9122916000
swe,2010,159.6122879000
swe,2011,176.8953058000
swe,2012,168.2833572000
swe,2013,170.8539720000
swe,2014,168.2728724000
swe,2015,139.8434945000
swe,2016,137.5908800000
che,2000,100.0000000000
che,2001,102.1000000000
che,2002,107.5113000000
che,2003,123.9605289000
che,2004,137.5961871000
che,2005,139.9353223000
che,2006,143.7135760000
che,2007,156.3603706000
che,2008,179.0326244000
che,2009,181.9240013000
che,2010,189.2009613000
che,2011,210.5806700000
che,2012,202.0247773000
che,2013,204.3743255000
che,2014,210.7017546000
che,2015,196.7701546000
che,2016,201.2388048000
syr,1980,329.0000000000
syr,1981,366.0000000000
syr,1982,319.0000000000
syr,1983,300.0000000000
syr,1984,306.0000000000
syr,1985,300.0000000000
syr,1986,220.0000000000
syr,1987,205.0000000000
syr,1988,68.0000000000
syr,1989,85.0000000000
syr,1990,110.0000000000
syr,1991,89.0000000000
syr,1992,75.0000000000
syr,1993,73.0000000000
syr,1994,79.0000000000
syr,1995,99.0000000000
syr,1996,104.0000000000
syr,1997,82.0000000000
syr,1998,60.0000000000
syr,1999,75.0000000000
syr,2000,100.0000000000
syr,2001,89.7295216500
syr,2002,90.0573292900
syr,2003,103.1261050000
syr,2004,125.7361562000
syr,2005,160.3348817000
syr,2006,181.4630335000
syr,2007,203.6598766000
syr,2008,251.5135049000
syr,2009,205.4671392000
syr,2010,238.8587230000
syr,2011,304.6245660000
syr,2012,300.1477703000
syr,2013,292.9863077000
syr,2014,284.8951242000
syr,2015,248.0550932000
syr,2016,233.9557424000
tjk,2000,100.0000000000
tjk,2001,96.5193607000
tjk,2002,92.8356230000
tjk,2003,106.4345426000
tjk,2004,123.7949438000
tjk,2005,133.9772353000
tjk,2006,171.2731599000
tjk,2007,177.6525670000
tjk,2008,199.1082149000
tjk,2009,150.6341984000
tjk,2010,198.9427577000
tjk,2011,234.8780338000
tjk,2012,194.0569079000
tjk,2013,186.2782150000
tjk,2014,180.7038465000
tjk,2015,160.3348433000
tjk,2016,164.5060127000
tza,1987,85.0000000000
tza,1988,92.0000000000
tza,1989,108.0000000000
tza,1990,101.0000000000
tza,1991,107.0000000000
tza,1992,98.0000000000
tza,1993,101.0000000000
tza,1994,110.0000000000
tza,1995,97.0000000000
tza,1996,101.0000000000
tza,1997,150.0000000000
tza,1998,123.0000000000
tza,1999,108.0000000000
tza,2000,100.0000000000
tza,2001,95.4297902100
tza,2002,97.1883866500
tza,2003,106.3869406000
tza,2004,119.4702112000
tza,2005,130.4136362000
tza,2006,158.7205504000
tza,2007,177.0225132000
tza,2008,207.1592588000
tza,2009,207.2817694000
tza,2010,247.3887056000
tza,2011,309.2180651000
tza,2012,304.8291577000
tza,2013,278.5537494000
tza,2014,268.1942798000
tza,2015,246.1613912000
tza,2016,252.9846398000
tha,1980,97.0000000000
tha,1981,94.0000000000
tha,1982,83.0000000000
tha,1983,84.0000000000
tha,1984,81.0000000000
tha,1985,72.0000000000
tha,1986,77.0000000000
tha,1987,84.0000000000
tha,1988,93.0000000000
tha,1989,94.0000000000
tha,1990,96.0000000000
tha,1991,100.0000000000
tha,1992,102.0000000000
tha,1993,103.0000000000
tha,1994,107.0000000000
tha,1995,116.0000000000
tha,1996,127.0000000000
tha,1997,122.0000000000
tha,1998,106.0000000000
tha,1999,102.0000000000
tha,2000,100.0000000000
tha,2001,93.8718602000
tha,2002,94.7635670900
tha,2003,100.0930306000
tha,2004,104.7769937000
tha,2005,112.4305699000
tha,2006,118.2898485000
tha,2007,125.5466387000
tha,2008,138.4126394000
tha,2009,138.3027621000
tha,2010,150.5774902000
tha,2011,159.5144358000
tha,2012,160.6036420000
tha,2013,159.6537884000
tha,2014,157.4093839000
tha,2015,151.1046723000
tha,2016,150.8538444000
tgo,1980,123.0000000000
tgo,1981,108.0000000000
tgo,1982,100.0000000000
tgo,1983,96.0000000000
tgo,1984,101.0000000000
tgo,1985,98.0000000000
tgo,1986,112.0000000000
tgo,1987,120.0000000000
tgo,1988,128.0000000000
tgo,1989,127.0000000000
tgo,1990,140.0000000000
tgo,1991,131.0000000000
tgo,1992,139.0000000000
tgo,1993,95.0000000000
tgo,1994,96.0000000000
tgo,1995,113.0000000000
tgo,1996,109.0000000000
tgo,1997,106.0000000000
tgo,1998,116.0000000000
tgo,1999,113.0000000000
tgo,2000,100.0000000000
tgo,2001,58.0213794300
tgo,2002,58.3078497100
tgo,2003,63.3534662200
tgo,2004,83.0467454600
tgo,2005,70.5591815100
tgo,2006,140.4764791000
tgo,2007,158.6739787000
tgo,2008,212.1709380000
tgo,2009,191.6246899000
tgo,2010,207.4238073000
tgo,2011,243.3418512000
tgo,2012,238.3253421000
tgo,2013,221.0082363000
tgo,2014,211.5020498000
tgo,2015,179.1182853000
tgo,2016,177.2306702000
ton,2000,100.0000000000
ton,2001,99.1036292500
ton,2002,98.9795509700
ton,2003,108.2292411000
ton,2004,113.2130396000
ton,2005,117.4338809000
ton,2006,124.4010121000
ton,2007,131.4379730000
ton,2008,154.9552494000
ton,2009,149.7694728000
ton,2010,165.2438535000
ton,2011,180.6708966000
ton,2012,178.2479815000
ton,2013,176.7717230000
ton,2014,183.9744308000
ton,2015,174.7524026000
ton,2016,175.7536151000
tto,1980,121.4370000000
tto,1981,133.9240000000
tto,1982,128.1940000000
tto,1983,127.2560000000
tto,1984,126.4660000000
tto,1985,118.3100000000
tto,1986,78.4086000000
tto,1987,82.2026000000
tto,1988,73.1205000000
tto,1989,83.5565000000
tto,1990,100.0000000000
tto,2000,100.0000000000
tto,2001,95.8785642900
tto,2002,90.5669946700
tto,2003,106.9940410000
tto,2004,125.5986922000
tto,2005,169.4363015000
tto,2006,211.5159721000
tto,2007,222.1347301000
tto,2008,305.0289263000
tto,2009,216.7870897000
tto,2010,240.7465437000
tto,2011,325.7269465000
tto,2012,340.9439458000
tto,2013,331.8815030000
tto,2014,318.4288669000
tto,2015,243.8243202000
tto,2016,198.8423855000
tun,1980,110.0000000000
tun,1981,99.0000000000
tun,1982,90.0000000000
tun,1983,81.0000000000
tun,1984,79.0000000000
tun,1985,78.0000000000
tun,1986,87.0000000000
tun,1987,93.0000000000
tun,1988,100.0000000000
tun,1989,99.0000000000
tun,1990,107.0000000000
tun,1991,103.0000000000
tun,1992,104.0000000000
tun,1993,97.0000000000
tun,1994,98.0000000000
tun,1995,114.0000000000
tun,1996,119.0000000000
tun,1997,109.0000000000
tun,1998,108.0000000000
tun,1999,107.0000000000
tun,2000,100.0000000000
tun,2001,98.1000000000
tun,2002,100.0620000000
tun,2003,118.5734700000
tun,2004,133.9880211000
tun,2005,143.5011706000
tun,2006,151.9993099000
tun,2007,170.5432257000
tun,2008,199.3479766000
tun,2009,173.8314356000
tun,2010,180.2631987000
tun,2011,207.1224153000
tun,2012,197.8019066000
tun,2013,204.1078314000
tun,2014,203.8976003000
tun,2015,165.5648514000
tun,2016,162.7502490000
tur,1980,120.0000000000
tur,1981,159.0000000000
tur,1982,214.0000000000
tur,1983,265.0000000000
tur,1984,433.0000000000
tur,1985,134.0000000000
tur,1986,130.0000000000
tur,1987,148.0000000000
tur,1988,143.0000000000
tur,1989,110.0000000000
tur,1990,120.0000000000
tur,1991,119.0000000000
tur,1992,120.0000000000
tur,1993,118.0000000000
tur,1994,114.0000000000
tur,1995,129.0000000000
tur,1996,123.0000000000
tur,1997,117.0000000000
tur,1998,112.0000000000
tur,1999,105.0000000000
tur,2000,100.0000000000
tur,2001,97.4427177900
tur,2002,95.6543532300
tur,2003,107.7743027000
tur,2004,125.7078593000
tur,2005,133.2579056000
tur,2006,137.9054294000
tur,2007,155.4373587000
tur,2008,179.5671683000
tur,2009,150.5789808000
tur,2010,155.6765261000
tur,2011,173.5063751000
tur,2012,168.7704169000
tur,2013,168.9640515000
tur,2014,166.5988890000
tur,2015,150.5637505000
tur,2016,143.7185041000
tkm,2000,100.0000000000
tkm,2001,104.4160979000
tkm,2002,82.8018218000
tkm,2003,104.4133504000
tkm,2004,115.2199248000
tkm,2005,172.5602725000
tkm,2006,227.9447778000
tkm,2007,231.5746375000
tkm,2008,353.0384202000
tkm,2009,247.5042699000
tkm,2010,271.0035719000
tkm,2011,353.7612076000
tkm,2012,385.4118633000
tkm,2013,364.3243266000
tkm,2014,342.9354099000
tkm,2015,245.6527710000
tkm,2016,166.9089826000
tca,2000,100.0000000000
tca,2001,87.0566783400
tca,2002,82.4268189700
tca,2003,89.8679238200
tca,2004,91.1161531400
tca,2005,91.5427594600
tca,2006,91.8526683900
tca,2007,95.7933429000
tca,2008,103.7906021000
tca,2009,99.5086844900
tca,2010,104.0390393000
tca,2011,120.1930964000
tca,2012,117.0283716000
tca,2013,112.9283631000
tca,2014,113.8604755000
tca,2015,101.7273479000
tca,2016,99.7140805100
uga,1982,114.0000000000
uga,1983,131.0000000000
uga,1984,275.0000000000
uga,1985,303.0000000000
uga,1986,310.0000000000
uga,1987,324.0000000000
uga,1988,297.0000000000
uga,1989,238.0000000000
uga,1990,169.0000000000
uga,1991,142.0000000000
uga,1992,124.0000000000
uga,1993,118.0000000000
uga,1994,138.0000000000
uga,1995,209.0000000000
uga,1996,175.0000000000
uga,1997,156.0000000000
uga,1998,139.0000000000
uga,1999,117.0000000000
uga,2000,100.0000000000
uga,2001,89.1820102800
uga,2002,90.8280407700
uga,2003,98.2412055700
uga,2004,106.3695068000
uga,2005,121.1114280000
uga,2006,132.4007280000
uga,2007,145.9660763000
uga,2008,168.3340579000
uga,2009,162.6910205000
uga,2010,183.0803798000
uga,2011,222.6065810000
uga,2012,202.8215996000
uga,2013,189.6188240000
uga,2014,199.8504192000
uga,2015,179.8685935000
uga,2016,180.1753986000
ukr,2000,100.0000000000
ukr,2001,96.9790000000
ukr,2002,97.4503179400
ukr,2003,107.9525387000
ukr,2004,130.1389445000
ukr,2005,146.9255669000
ukr,2006,157.7672045000
ukr,2007,180.2474535000
ukr,2008,221.7043677000
ukr,2009,162.2875972000
ukr,2010,204.4823725000
ukr,2011,256.8298598000
ukr,2012,251.9500925000
ukr,2013,254.4695934000
ukr,2014,241.2371745000
ukr,2015,198.5381946000
ukr,2016,190.9937433000
are,1980,111.7300000000
are,1981,128.9240000000
are,1982,123.0740000000
are,1983,107.6000000000
are,1984,104.6500000000
are,1985,100.0000000000
are,1986,49.2536000000
are,1987,62.7095000000
are,1988,48.7462000000
are,2000,100.0000000000
are,2001,98.6811653600
are,2002,117.6995995000
are,2003,119.3809404000
are,2004,152.5749403000
are,2005,194.5950570000
are,2006,219.0638747000
are,2007,277.6863635000
are,2008,373.1853593000
are,2009,358.0263081000
are,2010,370.5872347000
are,2011,472.0271475000
are,2012,519.7888924000
are,2013,510.9357242000
are,2014,546.9918572000
are,2015,404.2299772000
are,2016,402.1738994000
gbr,2000,100.0000000000
gbr,2001,98.2585146600
gbr,2002,102.9034595000
gbr,2003,118.3753087000
gbr,2004,134.8406947000
gbr,2005,141.3257402000
gbr,2006,152.2091077000
gbr,2007,167.1283830000
gbr,2008,180.7555193000
gbr,2009,165.1318548000
gbr,2010,173.9977354000
gbr,2011,195.8417609000
gbr,2012,191.8246590000
gbr,2013,195.5690953000
gbr,2014,194.1952749000
gbr,2015,164.7530861000
gbr,2016,160.1151167000
usa,1980,88.0000000000
usa,1981,86.0000000000
usa,1982,83.0000000000
usa,1983,81.0000000000
usa,1984,79.0000000000
usa,1985,78.0000000000
usa,1986,89.0000000000
usa,1987,99.0000000000
usa,1988,105.0000000000
usa,1989,105.0000000000
usa,1990,114.0000000000
usa,1991,113.0000000000
usa,1992,115.0000000000
usa,1993,108.0000000000
usa,1994,112.0000000000
usa,1995,123.0000000000
usa,1996,120.0000000000
usa,1997,112.0000000000
usa,1998,108.0000000000
usa,1999,106.0000000000
usa,2000,100.0000000000
usa,2001,99.1581680600
usa,2002,98.1748862400
usa,2003,99.7333458700
usa,2004,103.0764319000
usa,2005,106.8748800000
usa,2006,110.6831980000
usa,2007,116.0832543000
usa,2008,123.0746037000
usa,2009,117.3999300000
usa,2010,123.1249492000
usa,2011,133.2403266000
usa,2012,133.5159867000
usa,2013,133.0040586000
usa,2014,132.0489360000
usa,2015,123.7510812000
usa,2016,119.9894947000
ury,1980,121.0000000000
ury,1981,122.0000000000
ury,1982,112.0000000000
ury,1983,101.0000000000
ury,1984,104.0000000000
ury,1985,94.0000000000
ury,1986,99.0000000000
ury,1987,112.0000000000
ury,1988,118.0000000000
ury,1989,121.0000000000
ury,1990,117.0000000000
ury,1991,116.0000000000
ury,1992,114.0000000000
ury,1993,108.0000000000
ury,1994,110.0000000000
ury,1995,122.0000000000
ury,1996,119.0000000000
ury,1997,117.0000000000
ury,1998,117.0000000000
ury,1999,103.0000000000
ury,2000,100.0000000000
ury,2001,97.8225301200
ury,2002,91.0901645900
ury,2003,97.0738494400
ury,2004,100.0068560000
ury,2005,100.0193695000
ury,2006,107.3920114000
ury,2007,113.7488866000
ury,2008,141.9025469000
ury,2009,125.2869056000
ury,2010,134.6145375000
ury,2011,160.2099487000
ury,2012,170.4459857000
ury,2013,170.0534417000
ury,2014,168.9266692000
ury,2015,143.5268004000
ury,2016,133.6746921000
uzb,2000,100.0000000000
uzb,2001,93.9987686900
uzb,2002,94.6054258700
uzb,2003,112.9400319000
uzb,2004,126.4600480000
uzb,2005,141.7455564000
uzb,2006,172.3282838000
uzb,2007,184.6733519000
uzb,2008,240.8856493000
uzb,2009,195.3466340000
uzb,2010,245.2704593000
uzb,2011,306.5510813000
uzb,2012,280.9073967000
uzb,2013,267.2389204000
uzb,2014,255.4928219000
uzb,2015,223.3632965000
uzb,2016,214.6357570000
vut,2000,100.0000000000
vut,2001,90.4279414400
vut,2002,97.1397019000
vut,2003,99.0819130400
vut,2004,103.1574589000
vut,2005,104.4847802000
vut,2006,110.7683931000
vut,2007,119.3085365000
vut,2008,140.7274199000
vut,2009,138.2921512000
vut,2010,152.8306847000
vut,2011,161.2028324000
vut,2012,162.8825537000
vut,2013,159.2725118000
vut,2014,163.5803063000
vut,2015,157.1181716000
vut,2016,156.0512364000
ven,1980,131.0000000000
ven,1981,139.0000000000
ven,1982,132.0000000000
ven,1983,119.0000000000
ven,1984,114.0000000000
ven,1985,103.0000000000
ven,1986,58.0000000000
ven,1987,74.0000000000
ven,1988,62.0000000000
ven,1989,72.0000000000
ven,1990,86.0000000000
ven,1991,71.0000000000
ven,1992,69.0000000000
ven,1993,64.0000000000
ven,1994,64.0000000000
ven,1995,71.0000000000
ven,1996,80.0000000000
ven,1997,73.0000000000
ven,1998,52.0000000000
ven,1999,68.0000000000
ven,2000,100.0000000000
ven,2001,81.9260721000
ven,2002,86.8286103100
ven,2003,99.8146207500
ven,2004,127.7626662000
ven,2005,173.7573352000
ven,2006,213.7214561000
ven,2007,242.8893425000
ven,2008,330.1903835000
ven,2009,219.1570862000
ven,2010,275.7344790000
ven,2011,363.8176787000
ven,2012,372.7798466000
ven,2013,367.3396208000
ven,2014,340.5235569000
ven,2015,187.0473710000
ven,2016,142.4481599000
vnm,2000,100.0000000000
vnm,2001,93.7050000000
vnm,2002,94.3609350000
vnm,2003,103.1365020000
vnm,2004,115.5128822000
vnm,2005,131.5691728000
vnm,2006,141.1737224000
vnm,2007,151.3382304000
vnm,2008,188.8701116000
vnm,2009,166.3945683000
vnm,2010,184.1987871000
vnm,2011,220.3017494000
vnm,2012,219.2002407000
vnm,2013,213.9394349000
vnm,2014,216.2927687000
vnm,2015,193.4933479000
vnm,2016,188.9075556000
yem,2000,100.0000000000
yem,2001,87.7947958500
yem,2002,88.9819079500
yem,2003,102.4626550000
yem,2004,131.3953852000
yem,2005,182.2945184000
yem,2006,218.2638556000
yem,2007,241.1232477000
yem,2008,323.7359351000
yem,2009,223.6228919000
yem,2010,272.1294109000
yem,2011,360.7963749000
yem,2012,374.9551181000
yem,2013,359.6710909000
yem,2014,337.3822121000
yem,2015,239.2238753000
yem,2016,220.2700934000
zmb,1980,198.0000000000
zmb,1981,162.0000000000
zmb,1982,131.0000000000
zmb,1983,148.0000000000
zmb,1984,138.0000000000
zmb,1985,121.0000000000
zmb,1986,102.0000000000
zmb,1987,138.0000000000
zmb,1988,203.0000000000
zmb,1989,178.0000000000
zmb,1990,211.0000000000
zmb,1991,200.0000000000
zmb,1992,191.0000000000
zmb,1993,175.0000000000
zmb,1994,177.0000000000
zmb,1995,220.0000000000
zmb,1996,169.0000000000
zmb,1997,163.0000000000
zmb,1998,114.0000000000
zmb,1999,88.0000000000
zmb,2000,100.0000000000
zmb,2001,92.2416394500
zmb,2002,90.5622803300
zmb,2003,100.2116067000
zmb,2004,134.3665260000
zmb,2005,164.0335826000
zmb,2006,266.7454978000
zmb,2007,287.2028992000
zmb,2008,298.3274175000
zmb,2009,239.9638881000
zmb,2010,328.2032384000
zmb,2011,385.3699636000
zmb,2012,353.6216829000
zmb,2013,333.6677805000
zmb,2014,317.0173237000
zmb,2015,263.0287140000
zmb,2016,242.7103990000
zwe,1980,241.0000000000
zwe,1981,214.0000000000
zwe,1982,193.0000000000
zwe,1983,168.0000000000
zwe,1984,175.0000000000
zwe,1985,157.0000000000
zwe,1986,170.0000000000
zwe,1987,182.0000000000
zwe,1988,196.0000000000
zwe,1989,198.0000000000
zwe,1990,196.0000000000
zwe,1991,180.0000000000
zwe,1992,153.0000000000
zwe,1993,145.0000000000
zwe,1994,145.0000000000
zwe,1995,149.0000000000
zwe,1996,163.0000000000
zwe,1997,158.0000000000
zwe,1998,109.0000000000
zwe,1999,100.0000000000
zwe,2000,100.0000000000
zwe,2001,96.1140661400
zwe,2002,94.5878572400
zwe,2003,105.9022848000
zwe,2004,123.2881821000
zwe,2005,128.2755248000
zwe,2006,154.3670939000
zwe,2007,188.4756044000
zwe,2008,186.8720047000
zwe,2009,187.7453142000
zwe,2010,222.7207074000
zwe,2011,252.8273450000
zwe,2012,234.3416516000
zwe,2013,225.7013530000
zwe,2014,230.3977694000
zwe,2015,209.5739754000
zwe,2016,205.7150769000
