country,year,dc_dac_finl_cd
per,1990,2750000.0000000000
per,1991,7470000.0000000000
per,1992,3990000.0000000000
per,1993,1990000.0000000000
per,1994,160000.0000000000
per,1995,2930000.0000000000
per,1996,600000.0000000000
per,1997,220000.0000000000
per,1998,220000.0000000000
per,1999,670000.0000000000
per,2000,1200000.0000000000
per,2001,1370000.0000000000
per,2002,1600000.0000000000
per,2003,1620000.0000000000
per,2004,2040000.0000000000
per,2005,2890000.0000000000
per,2006,2000000.0000000000
per,2007,2340000.0000000000
per,2008,2930000.0000000000
per,2009,2630000.0000000000
per,2010,3260000.0000000000
per,2011,3550000.0000000000
per,2012,3290000.0000000000
per,2013,2960000.0000000000
phl,1972,20000.0000000000
phl,1974,30000.0000000000
phl,1975,120000.0000000000
phl,1976,100000.0000000000
phl,1977,50000.0000000000
phl,1978,20000.0000000000
phl,1979,130000.0000000000
phl,1980,490000.0000000000
phl,1981,730000.0000000000
phl,1982,420000.0000000000
phl,1983,170000.0000000000
phl,1984,70000.0000000000
phl,1985,30000.0000000000
phl,1986,620000.0000000000
phl,1987,340000.0000000000
phl,1988,720000.0000000000
phl,1989,1140000.0000000000
phl,1990,1110000.0000000000
phl,1991,1080000.0000000000
phl,1992,1260000.0000000000
phl,1993,640000.0000000000
phl,1994,930000.0000000000
phl,1995,1330000.0000000000
phl,1996,1320000.0000000000
phl,1997,1170000.0000000000
phl,1998,1050000.0000000000
phl,1999,1450000.0000000000
phl,2000,2740000.0000000000
phl,2001,860000.0000000000
phl,2002,620000.0000000000
phl,2003,540000.0000000000
phl,2004,590000.0000000000
phl,2005,560000.0000000000
phl,2006,710000.0000000000
phl,2007,830000.0000000000
phl,2008,760000.0000000000
phl,2009,780000.0000000000
phl,2010,1220000.0000000000
phl,2011,3680000.0000000000
phl,2012,1970000.0000000000
phl,2013,5620000.0000000000
pol,1990,14260000.0000000000
pol,1991,67090000.0000000000
pol,1992,110000.0000000000
pol,1993,1360000.0000000000
pol,1994,1570000.0000000000
pol,1995,4550000.0000000000
pol,1996,1250000.0000000000
pol,1997,2830000.0000000000
pol,1998,3850000.0000000000
pol,1999,-920000.0000000000
pol,2000,270000.0000000000
pol,2001,50000.0000000000
pol,2002,-1420000.0000000000
pol,2003,130000.0000000000
rom,1990,1690000.0000000000
rom,1994,20000.0000000000
rom,1995,30000.0000000000
rom,1996,10000.0000000000
rom,1998,10000.0000000000
rus,1991,14910000.0000000000
rus,1992,8500000.0000000000
rus,1993,8930000.0000000000
rus,1994,14780000.0000000000
rus,1995,14900000.0000000000
rus,1996,16460000.0000000000
rus,1997,14760000.0000000000
rus,1998,18860000.0000000000
rus,1999,18250000.0000000000
rus,2000,13150000.0000000000
rus,2001,13250000.0000000000
rus,2002,11880000.0000000000
rus,2003,14320000.0000000000
rus,2004,27580000.0000000000
rwa,1975,10000.0000000000
rwa,1982,10000.0000000000
rwa,1983,20000.0000000000
rwa,1984,30000.0000000000
rwa,1985,40000.0000000000
rwa,1986,10000.0000000000
rwa,1987,1060000.0000000000
rwa,1988,1080000.0000000000
rwa,1989,1730000.0000000000
rwa,1990,210000.0000000000
rwa,1991,170000.0000000000
rwa,1992,460000.0000000000
rwa,1993,290000.0000000000
rwa,1994,2310000.0000000000
rwa,1995,2770000.0000000000
rwa,1996,1020000.0000000000
rwa,1997,850000.0000000000
rwa,1998,560000.0000000000
rwa,1999,530000.0000000000
rwa,2000,560000.0000000000
rwa,2001,410000.0000000000
rwa,2002,870000.0000000000
rwa,2003,890000.0000000000
rwa,2004,760000.0000000000
rwa,2005,1720000.0000000000
rwa,2006,420000.0000000000
rwa,2007,1320000.0000000000
rwa,2008,1070000.0000000000
rwa,2009,1080000.0000000000
rwa,2010,210000.0000000000
rwa,2011,150000.0000000000
rwa,2012,300000.0000000000
rwa,2013,100000.0000000000
wsm,1977,10000.0000000000
wsm,1980,50000.0000000000
wsm,1981,40000.0000000000
wsm,1982,80000.0000000000
wsm,1985,20000.0000000000
wsm,1986,10000.0000000000
stp,2006,80000.0000000000
sau,1981,10000.0000000000
sau,1982,40000.0000000000
sau,1984,10000.0000000000
sau,1986,10000.0000000000
sau,1987,10000.0000000000
sau,1988,70000.0000000000
sau,1989,50000.0000000000
sau,1990,20000.0000000000
sau,1991,40000.0000000000
sau,1992,60000.0000000000
sen,1974,120000.0000000000
sen,1980,120000.0000000000
sen,1981,160000.0000000000
sen,1982,260000.0000000000
sen,1983,570000.0000000000
sen,1984,320000.0000000000
sen,1985,110000.0000000000
sen,1986,240000.0000000000
sen,1987,510000.0000000000
sen,1988,750000.0000000000
sen,1989,1650000.0000000000
sen,1990,1800000.0000000000
sen,1991,2040000.0000000000
sen,1992,6590000.0000000000
sen,1993,640000.0000000000
sen,1994,710000.0000000000
sen,1995,1180000.0000000000
sen,1996,820000.0000000000
sen,1997,400000.0000000000
sen,1998,310000.0000000000
sen,1999,340000.0000000000
sen,2000,300000.0000000000
sen,2001,470000.0000000000
sen,2002,310000.0000000000
sen,2003,220000.0000000000
sen,2004,350000.0000000000
sen,2005,570000.0000000000
sen,2006,650000.0000000000
sen,2007,320000.0000000000
sen,2008,470000.0000000000
sen,2009,520000.0000000000
sen,2010,990000.0000000000
sen,2011,1040000.0000000000
sen,2012,930000.0000000000
sen,2013,850000.0000000000
srb,1997,1720000.0000000000
srb,1998,2280000.0000000000
srb,1999,22390000.0000000000
srb,2000,11260000.0000000000
srb,2001,12800000.0000000000
srb,2002,8970000.0000000000
srb,2003,7860000.0000000000
srb,2004,35870000.0000000000
srb,2005,8590000.0000000000
srb,2006,9540000.0000000000
srb,2007,4930000.0000000000
srb,2008,16810000.0000000000
srb,2009,320000.0000000000
srb,2010,7330000.0000000000
srb,2011,8420000.0000000000
srb,2012,6280000.0000000000
srb,2013,210000.0000000000
syc,1982,10000.0000000000
sle,1978,10000.0000000000
sle,1979,10000.0000000000
sle,1980,70000.0000000000
sle,1981,40000.0000000000
sle,1982,40000.0000000000
sle,1983,10000.0000000000
sle,1984,60000.0000000000
sle,1986,10000.0000000000
sle,1987,10000.0000000000
sle,1989,30000.0000000000
sle,1990,90000.0000000000
sle,1991,550000.0000000000
sle,1992,30000.0000000000
sle,1993,60000.0000000000
sle,1994,20000.0000000000
sle,1995,10000.0000000000
sle,1996,390000.0000000000
sle,1998,560000.0000000000
sle,1999,680000.0000000000
sle,2000,630000.0000000000
sle,2001,1510000.0000000000
sle,2002,1410000.0000000000
sle,2003,1620000.0000000000
sle,2004,1460000.0000000000
sle,2005,820000.0000000000
sle,2006,900000.0000000000
sle,2007,930000.0000000000
sle,2008,1460000.0000000000
sle,2009,1450000.0000000000
sle,2010,1540000.0000000000
sle,2011,3670000.0000000000
sle,2012,2270000.0000000000
sle,2013,2350000.0000000000
sgp,1973,30000.0000000000
sgp,1974,70000.0000000000
sgp,1975,10000.0000000000
sgp,1978,10000.0000000000
sgp,1979,10000.0000000000
sgp,1980,10000.0000000000
sgp,1981,20000.0000000000
sgp,1982,20000.0000000000
sgp,1983,30000.0000000000
sgp,1984,10000.0000000000
sgp,1986,10000.0000000000
sgp,1987,10000.0000000000
sgp,1991,490000.0000000000
sgp,1992,60000.0000000000
sgp,1994,20000.0000000000
sgp,1996,10000.0000000000
sgp,1997,10000.0000000000
svk,1991,2600000.0000000000
svk,1992,10000.0000000000
svk,1993,30000.0000000000
svk,1994,20000.0000000000
svk,1998,40000.0000000000
svk,1999,10000.0000000000
svk,2002,110000.0000000000
slb,1984,10000.0000000000
slb,1986,10000.0000000000
slb,2010,70000.0000000000
slb,2011,80000.0000000000
slb,2012,70000.0000000000
slb,2013,130000.0000000000
som,1973,20000.0000000000
som,1974,60000.0000000000
som,1975,50000.0000000000
som,1977,10000.0000000000
som,1978,20000.0000000000
som,1979,30000.0000000000
som,1980,470000.0000000000
som,1981,2100000.0000000000
som,1982,1430000.0000000000
som,1983,1250000.0000000000
som,1984,2150000.0000000000
som,1985,2120000.0000000000
som,1986,10350000.0000000000
som,1987,16470000.0000000000
som,1988,13280000.0000000000
som,1989,8460000.0000000000
som,1990,22490000.0000000000
som,1991,14590000.0000000000
som,1992,6400000.0000000000
som,1993,710000.0000000000
som,1994,2470000.0000000000
som,1995,210000.0000000000
som,1996,1510000.0000000000
som,1997,140000.0000000000
som,1998,380000.0000000000
som,1999,2220000.0000000000
som,2000,2300000.0000000000
som,2001,2640000.0000000000
som,2002,2680000.0000000000
som,2003,2980000.0000000000
som,2004,3990000.0000000000
som,2005,5620000.0000000000
som,2006,6390000.0000000000
som,2007,12120000.0000000000
som,2008,13710000.0000000000
som,2009,8070000.0000000000
som,2010,9160000.0000000000
som,2011,10410000.0000000000
som,2012,11020000.0000000000
som,2013,12260000.0000000000
zaf,1993,800000.0000000000
zaf,1994,690000.0000000000
zaf,1995,220000.0000000000
zaf,1996,1420000.0000000000
zaf,1997,3360000.0000000000
zaf,1998,3770000.0000000000
zaf,1999,2810000.0000000000
zaf,2000,2610000.0000000000
zaf,2001,3620000.0000000000
zaf,2002,6330000.0000000000
zaf,2003,9680000.0000000000
zaf,2004,10190000.0000000000
zaf,2005,13140000.0000000000
zaf,2006,14330000.0000000000
zaf,2007,7740000.0000000000
zaf,2008,14490000.0000000000
zaf,2009,13370000.0000000000
zaf,2010,5550000.0000000000
zaf,2011,5880000.0000000000
zaf,2012,6100000.0000000000
zaf,2013,5050000.0000000000
ssd,2011,2360000.0000000000
ssd,2012,13430000.0000000000
ssd,2013,14140000.0000000000
lka,1974,30000.0000000000
lka,1975,70000.0000000000
lka,1976,20000.0000000000
lka,1978,60000.0000000000
lka,1979,160000.0000000000
lka,1980,390000.0000000000
lka,1981,2140000.0000000000
lka,1982,3380000.0000000000
lka,1983,4650000.0000000000
lka,1984,5330000.0000000000
lka,1985,5960000.0000000000
lka,1986,10260000.0000000000
lka,1987,14030000.0000000000
lka,1988,15200000.0000000000
lka,1989,19450000.0000000000
lka,1990,13610000.0000000000
lka,1991,13550000.0000000000
lka,1992,9570000.0000000000
lka,1993,6270000.0000000000
lka,1994,5100000.0000000000
lka,1995,1630000.0000000000
lka,1996,690000.0000000000
lka,1997,720000.0000000000
lka,1998,590000.0000000000
lka,1999,2660000.0000000000
lka,2000,840000.0000000000
lka,2001,620000.0000000000
lka,2002,420000.0000000000
lka,2003,960000.0000000000
lka,2004,540000.0000000000
lka,2005,4760000.0000000000
lka,2006,4620000.0000000000
lka,2007,5230000.0000000000
lka,2008,6020000.0000000000
lka,2009,5640000.0000000000
lka,2010,3170000.0000000000
lka,2011,2920000.0000000000
lka,2012,2260000.0000000000
lka,2013,1530000.0000000000
kna,1989,20000.0000000000
kna,2011,0.0000000000
lca,1979,70000.0000000000
lca,2012,40000.0000000000
lca,2013,0.0000000000
vct,2010,170000.0000000000
vct,2011,20000.0000000000
vct,2012,0.0000000000
sdn,1972,280000.0000000000
sdn,1973,10000.0000000000
sdn,1974,10000.0000000000
sdn,1975,10000.0000000000
sdn,1976,10000.0000000000
sdn,1977,100000.0000000000
sdn,1978,100000.0000000000
sdn,1979,460000.0000000000
sdn,1980,830000.0000000000
sdn,1981,920000.0000000000
sdn,1982,2100000.0000000000
sdn,1983,4570000.0000000000
sdn,1984,2300000.0000000000
sdn,1985,4020000.0000000000
sdn,1986,7190000.0000000000
sdn,1987,7030000.0000000000
sdn,1988,20160000.0000000000
sdn,1989,16160000.0000000000
sdn,1990,12360000.0000000000
sdn,1991,15210000.0000000000
sdn,1992,2780000.0000000000
sdn,1993,1620000.0000000000
sdn,1994,1170000.0000000000
sdn,1995,2200000.0000000000
sdn,1996,930000.0000000000
sdn,1997,890000.0000000000
sdn,1998,1310000.0000000000
sdn,1999,1740000.0000000000
sdn,2000,1160000.0000000000
sdn,2001,2490000.0000000000
sdn,2002,1630000.0000000000
sdn,2003,3410000.0000000000
sdn,2004,9590000.0000000000
sdn,2005,11730000.0000000000
sdn,2006,12870000.0000000000
sdn,2007,16960000.0000000000
sdn,2008,8660000.0000000000
sdn,2009,13200000.0000000000
sdn,2010,21550000.0000000000
sdn,2011,9650000.0000000000
sdn,2012,10490000.0000000000
sdn,2013,13260000.0000000000
sur,1987,10000.0000000000
sur,2006,10000.0000000000
sur,2008,80000.0000000000
sur,2009,80000.0000000000
sur,2010,80000.0000000000
sur,2011,20000.0000000000
sur,2012,0.0000000000
sur,2013,40000.0000000000
swz,1975,70000.0000000000
swz,1976,30000.0000000000
swz,1977,10000.0000000000
swz,1979,10000.0000000000
swz,1984,20000.0000000000
swz,1986,20000.0000000000
swz,1987,30000.0000000000
swz,1988,10000.0000000000
swz,1989,60000.0000000000
swz,1990,70000.0000000000
swz,1991,60000.0000000000
swz,1992,60000.0000000000
swz,2004,70000.0000000000
swz,2005,40000.0000000000
swz,2006,50000.0000000000
swz,2007,300000.0000000000
swz,2008,260000.0000000000
swz,2009,300000.0000000000
swz,2010,190000.0000000000
swz,2011,370000.0000000000
swz,2012,470000.0000000000
swz,2013,560000.0000000000
syr,1971,20000.0000000000
syr,1975,10000.0000000000
syr,1978,10000.0000000000
syr,1979,160000.0000000000
syr,1980,220000.0000000000
syr,1981,40000.0000000000
syr,1990,470000.0000000000
syr,1991,380000.0000000000
syr,1992,320000.0000000000
syr,1993,20000.0000000000
syr,1995,70000.0000000000
syr,1997,20000.0000000000
syr,1999,50000.0000000000
syr,2001,60000.0000000000
syr,2002,120000.0000000000
syr,2003,110000.0000000000
syr,2004,200000.0000000000
syr,2005,80000.0000000000
syr,2006,150000.0000000000
syr,2007,220000.0000000000
syr,2008,770000.0000000000
syr,2009,1050000.0000000000
syr,2010,460000.0000000000
syr,2011,1210000.0000000000
syr,2012,2870000.0000000000
syr,2013,11450000.0000000000
tjk,1994,480000.0000000000
tjk,1996,2120000.0000000000
tjk,1997,580000.0000000000
tjk,1998,370000.0000000000
tjk,1999,1080000.0000000000
tjk,2000,700000.0000000000
tjk,2001,860000.0000000000
tjk,2002,810000.0000000000
tjk,2003,570000.0000000000
tjk,2004,60000.0000000000
tjk,2005,190000.0000000000
tjk,2006,320000.0000000000
tjk,2007,1730000.0000000000
tjk,2008,1760000.0000000000
tjk,2009,1660000.0000000000
tjk,2010,810000.0000000000
tjk,2011,860000.0000000000
tjk,2012,710000.0000000000
tjk,2013,940000.0000000000
tza,1971,950000.0000000000
tza,1972,2590000.0000000000
tza,1973,3770000.0000000000
tza,1974,6250000.0000000000
tza,1975,12020000.0000000000
tza,1976,12340000.0000000000
tza,1977,8870000.0000000000
tza,1978,9870000.0000000000
tza,1979,13230000.0000000000
tza,1980,17650000.0000000000
tza,1981,16010000.0000000000
tza,1982,14810000.0000000000
tza,1983,18770000.0000000000
tza,1984,21140000.0000000000
tza,1985,16620000.0000000000
tza,1986,28920000.0000000000
tza,1987,34180000.0000000000
tza,1988,67220000.0000000000
tza,1989,55360000.0000000000
tza,1990,50980000.0000000000
tza,1991,40580000.0000000000
tza,1992,34910000.0000000000
tza,1993,15740000.0000000000
tza,1994,22520000.0000000000
tza,1995,9360000.0000000000
tza,1996,9040000.0000000000
tza,1997,10000000.0000000000
tza,1998,11920000.0000000000
tza,1999,10620000.0000000000
tza,2000,12430000.0000000000
tza,2001,12900000.0000000000
tza,2002,12610000.0000000000
tza,2003,13170000.0000000000
tza,2004,14840000.0000000000
tza,2005,17160000.0000000000
tza,2006,30670000.0000000000
tza,2007,36650000.0000000000
tza,2008,42790000.0000000000
tza,2009,55650000.0000000000
tza,2010,47920000.0000000000
tza,2011,54540000.0000000000
tza,2012,35020000.0000000000
tza,2013,45240000.0000000000
tha,1971,20000.0000000000
tha,1972,20000.0000000000
tha,1973,30000.0000000000
tha,1974,40000.0000000000
tha,1975,100000.0000000000
tha,1976,60000.0000000000
tha,1977,10000.0000000000
tha,1978,10000.0000000000
tha,1979,170000.0000000000
tha,1980,170000.0000000000
tha,1981,530000.0000000000
tha,1982,120000.0000000000
tha,1983,320000.0000000000
tha,1984,100000.0000000000
tha,1985,230000.0000000000
tha,1986,350000.0000000000
tha,1987,620000.0000000000
tha,1988,640000.0000000000
tha,1989,2810000.0000000000
tha,1990,4530000.0000000000
tha,1991,3850000.0000000000
tha,1992,3160000.0000000000
tha,1993,3810000.0000000000
tha,1994,6460000.0000000000
tha,1995,8270000.0000000000
tha,1996,7570000.0000000000
tha,1997,5610000.0000000000
tha,1998,6260000.0000000000
tha,1999,4640000.0000000000
tha,2000,3310000.0000000000
tha,2001,3140000.0000000000
tha,2002,2870000.0000000000
tha,2003,1870000.0000000000
tha,2004,2020000.0000000000
tha,2005,1230000.0000000000
tha,2006,950000.0000000000
tha,2007,730000.0000000000
tha,2008,570000.0000000000
tha,2009,340000.0000000000
tha,2010,1090000.0000000000
tha,2011,960000.0000000000
tha,2012,1190000.0000000000
tha,2013,1380000.0000000000
tmp,1980,30000.0000000000
tmp,1981,50000.0000000000
tmp,2000,2760000.0000000000
tmp,2001,3610000.0000000000
tmp,2002,1900000.0000000000
tmp,2003,1970000.0000000000
tmp,2004,1870000.0000000000
tmp,2005,1780000.0000000000
tmp,2006,2390000.0000000000
tmp,2007,560000.0000000000
tmp,2008,620000.0000000000
tmp,2009,520000.0000000000
tmp,2010,730000.0000000000
tmp,2011,670000.0000000000
tmp,2012,870000.0000000000
tmp,2013,730000.0000000000
tgo,1980,10000.0000000000
tgo,1990,10000.0000000000
tgo,1997,100000.0000000000
tgo,1998,50000.0000000000
tgo,2005,290000.0000000000
tgo,2006,380000.0000000000
tgo,2007,120000.0000000000
tgo,2008,160000.0000000000
tgo,2009,200000.0000000000
tgo,2010,410000.0000000000
tgo,2011,320000.0000000000
tgo,2012,230000.0000000000
tgo,2013,340000.0000000000
ton,1981,10000.0000000000
ton,1986,10000.0000000000
tto,1974,30000.0000000000
tto,1976,30000.0000000000
tto,1980,10000.0000000000
tto,1988,110000.0000000000
tto,2004,30000.0000000000
tto,2010,20000.0000000000
tun,1971,100000.0000000000
tun,1972,110000.0000000000
tun,1973,100000.0000000000
tun,1974,30000.0000000000
tun,1975,30000.0000000000
tun,1976,40000.0000000000
tun,1981,10000.0000000000
tun,1985,830000.0000000000
tun,1986,10000.0000000000
tun,1988,100000.0000000000
tun,1989,20000.0000000000
tun,1990,270000.0000000000
tun,1991,-350000.0000000000
tun,1992,-100000.0000000000
tun,1993,10000.0000000000
tun,1994,-20000.0000000000
tun,1995,-80000.0000000000
tun,1996,-80000.0000000000
tun,1997,-190000.0000000000
tun,1998,20000.0000000000
tun,1999,10000.0000000000
tun,2002,10000.0000000000
tun,2003,50000.0000000000
tun,2004,70000.0000000000
tun,2005,90000.0000000000
tun,2006,70000.0000000000
tun,2007,60000.0000000000
tun,2008,80000.0000000000
tun,2009,160000.0000000000
tun,2010,320000.0000000000
tun,2011,2040000.0000000000
tun,2012,580000.0000000000
tun,2013,490000.0000000000
tur,1971,40000.0000000000
tur,1972,50000.0000000000
tur,1973,30000.0000000000
tur,1974,30000.0000000000
tur,1975,10000.0000000000
tur,1976,30000.0000000000
tur,1978,20000.0000000000
tur,1980,2020000.0000000000
tur,1981,210000.0000000000
tur,1982,-200000.0000000000
tur,1983,-170000.0000000000
tur,1984,-160000.0000000000
tur,1985,-180000.0000000000
tur,1986,-110000.0000000000
tur,1987,560000.0000000000
tur,1988,5460000.0000000000
tur,1989,1240000.0000000000
tur,1990,2900000.0000000000
tur,1991,9280000.0000000000
tur,1992,2390000.0000000000
tur,1993,-370000.0000000000
tur,1994,270000.0000000000
tur,1995,-130000.0000000000
tur,1996,-1210000.0000000000
tur,1997,300000.0000000000
tur,1998,-870000.0000000000
tur,1999,-3060000.0000000000
tur,2000,260000.0000000000
tur,2001,690000.0000000000
tur,2002,1130000.0000000000
tur,2003,680000.0000000000
tur,2004,770000.0000000000
tur,2005,490000.0000000000
tur,2006,470000.0000000000
tur,2007,500000.0000000000
tur,2008,580000.0000000000
tur,2009,340000.0000000000
tur,2010,340000.0000000000
tur,2011,1000000.0000000000
tur,2012,240000.0000000000
tur,2013,1480000.0000000000
tkm,1996,10000.0000000000
tkm,1997,80000.0000000000
tkm,1998,20000.0000000000
tkm,2000,20000.0000000000
tkm,2003,10000.0000000000
tkm,2004,90000.0000000000
tkm,2005,130000.0000000000
tkm,2006,10000.0000000000
tkm,2008,130000.0000000000
tkm,2009,130000.0000000000
tkm,2010,120000.0000000000
tkm,2012,70000.0000000000
tkm,2013,70000.0000000000
tuv,2013,80000.0000000000
uga,1971,40000.0000000000
uga,1972,120000.0000000000
uga,1973,20000.0000000000
uga,1974,20000.0000000000
uga,1976,10000.0000000000
uga,1979,10000.0000000000
uga,1980,170000.0000000000
uga,1981,1230000.0000000000
uga,1982,640000.0000000000
uga,1983,870000.0000000000
uga,1984,140000.0000000000
uga,1985,400000.0000000000
uga,1986,1630000.0000000000
uga,1987,670000.0000000000
uga,1988,7590000.0000000000
uga,1989,760000.0000000000
uga,1990,1460000.0000000000
uga,1991,1480000.0000000000
uga,1992,1490000.0000000000
uga,1993,470000.0000000000
uga,1994,310000.0000000000
uga,1995,1280000.0000000000
uga,1996,1070000.0000000000
uga,1997,1080000.0000000000
uga,1998,1130000.0000000000
uga,1999,1170000.0000000000
uga,2000,700000.0000000000
uga,2001,760000.0000000000
uga,2002,780000.0000000000
uga,2003,1030000.0000000000
uga,2004,2420000.0000000000
uga,2005,5330000.0000000000
uga,2006,6070000.0000000000
uga,2007,6100000.0000000000
uga,2008,5610000.0000000000
uga,2009,4570000.0000000000
uga,2010,5850000.0000000000
uga,2011,4890000.0000000000
uga,2012,3430000.0000000000
uga,2013,4140000.0000000000
ukr,1994,280000.0000000000
ukr,1995,730000.0000000000
ukr,1996,190000.0000000000
ukr,1997,250000.0000000000
ukr,1998,250000.0000000000
ukr,1999,1200000.0000000000
ukr,2000,1770000.0000000000
ukr,2001,1090000.0000000000
ukr,2002,1630000.0000000000
ukr,2003,1840000.0000000000
ukr,2004,30000.0000000000
ukr,2005,50000.0000000000
ukr,2006,2470000.0000000000
ukr,2007,930000.0000000000
ukr,2008,320000.0000000000
ukr,2009,520000.0000000000
ukr,2010,1190000.0000000000
ukr,2011,1670000.0000000000
ukr,2012,1660000.0000000000
ukr,2013,1570000.0000000000
are,1989,50000.0000000000
are,1990,20000.0000000000
ury,1980,10000.0000000000
ury,1985,10000.0000000000
ury,1986,10000.0000000000
ury,1987,20000.0000000000
ury,1988,10000.0000000000
ury,1989,30000.0000000000
ury,1990,20000.0000000000
ury,1991,80000.0000000000
ury,1992,30000.0000000000
ury,1993,6190000.0000000000
ury,1995,20000.0000000000
ury,1996,40000.0000000000
ury,1997,30000.0000000000
ury,1998,20000.0000000000
ury,2004,410000.0000000000
ury,2005,-5000000.0000000000
ury,2006,-1390000.0000000000
ury,2008,140000.0000000000
ury,2009,100000.0000000000
ury,2010,120000.0000000000
ury,2011,50000.0000000000
ury,2012,260000.0000000000
ury,2013,380000.0000000000
uzb,1998,60000.0000000000
uzb,1999,20000.0000000000
uzb,2001,220000.0000000000
uzb,2002,580000.0000000000
uzb,2003,410000.0000000000
uzb,2004,150000.0000000000
uzb,2005,240000.0000000000
uzb,2006,530000.0000000000
uzb,2007,490000.0000000000
uzb,2008,400000.0000000000
uzb,2009,90000.0000000000
uzb,2010,20000.0000000000
uzb,2011,20000.0000000000
uzb,2012,70000.0000000000
uzb,2013,10000.0000000000
vut,1985,110000.0000000000
ven,1973,10000.0000000000
ven,1974,50000.0000000000
ven,1975,50000.0000000000
ven,1976,30000.0000000000
ven,1987,10000.0000000000
ven,1989,190000.0000000000
ven,1990,10000.0000000000
ven,1996,30000.0000000000
ven,1997,20000.0000000000
ven,1998,30000.0000000000
ven,1999,30000.0000000000
ven,2000,460000.0000000000
ven,2001,50000.0000000000
ven,2003,170000.0000000000
ven,2004,240000.0000000000
ven,2005,370000.0000000000
ven,2006,120000.0000000000
ven,2007,170000.0000000000
ven,2008,400000.0000000000
ven,2009,280000.0000000000
ven,2010,710000.0000000000
ven,2011,500000.0000000000
ven,2012,210000.0000000000
ven,2013,40000.0000000000
vnm,1973,530000.0000000000
vnm,1974,300000.0000000000
vnm,1975,2550000.0000000000
vnm,1976,1500000.0000000000
vnm,1977,1370000.0000000000
vnm,1978,350000.0000000000
vnm,1979,4260000.0000000000
vnm,1980,10110000.0000000000
vnm,1981,11360000.0000000000
vnm,1982,8810000.0000000000
vnm,1983,7820000.0000000000
vnm,1984,4090000.0000000000
vnm,1985,5800000.0000000000
vnm,1986,9910000.0000000000
vnm,1987,11920000.0000000000
vnm,1988,12420000.0000000000
vnm,1989,11780000.0000000000
vnm,1990,16050000.0000000000
vnm,1991,18370000.0000000000
vnm,1992,12880000.0000000000
vnm,1993,7320000.0000000000
vnm,1994,8040000.0000000000
vnm,1995,11190000.0000000000
vnm,1996,9680000.0000000000
vnm,1997,8220000.0000000000
vnm,1998,8700000.0000000000
vnm,1999,7690000.0000000000
vnm,2000,5780000.0000000000
vnm,2001,5170000.0000000000
vnm,2002,7180000.0000000000
vnm,2003,8620000.0000000000
vnm,2004,12600000.0000000000
vnm,2005,19380000.0000000000
vnm,2006,18690000.0000000000
vnm,2007,26780000.0000000000
vnm,2008,28770000.0000000000
vnm,2009,26300000.0000000000
vnm,2010,25190000.0000000000
vnm,2011,23170000.0000000000
vnm,2012,12930000.0000000000
vnm,2013,24720000.0000000000
wbg,1993,700000.0000000000
wbg,1995,870000.0000000000
wbg,1996,2900000.0000000000
wbg,1997,1050000.0000000000
wbg,1998,2370000.0000000000
wbg,1999,3350000.0000000000
wbg,2000,4280000.0000000000
wbg,2001,2550000.0000000000
wbg,2002,4280000.0000000000
wbg,2003,4180000.0000000000
wbg,2004,4510000.0000000000
wbg,2005,5160000.0000000000
wbg,2006,7050000.0000000000
wbg,2007,9390000.0000000000
wbg,2008,11310000.0000000000
wbg,2009,13790000.0000000000
wbg,2010,11110000.0000000000
wbg,2011,16180000.0000000000
wbg,2012,14740000.0000000000
wbg,2013,14170000.0000000000
yem,1971,30000.0000000000
yem,1975,80000.0000000000
yem,1976,80000.0000000000
yem,1978,10000.0000000000
yem,1979,60000.0000000000
yem,1983,10000.0000000000
yem,1984,60000.0000000000
yem,1985,20000.0000000000
yem,1986,40000.0000000000
yem,1987,80000.0000000000
yem,1988,80000.0000000000
yem,1989,70000.0000000000
yem,1990,170000.0000000000
yem,1991,30000.0000000000
yem,1992,50000.0000000000
yem,2006,10000.0000000000
yem,2007,10000.0000000000
yem,2008,180000.0000000000
yem,2009,550000.0000000000
yem,2010,3640000.0000000000
yem,2011,4320000.0000000000
yem,2012,4460000.0000000000
yem,2013,5120000.0000000000
zmb,1971,50000.0000000000
zmb,1972,100000.0000000000
zmb,1973,620000.0000000000
zmb,1974,2410000.0000000000
zmb,1975,2990000.0000000000
zmb,1976,6410000.0000000000
zmb,1977,5170000.0000000000
zmb,1978,6010000.0000000000
zmb,1979,6770000.0000000000
zmb,1980,7550000.0000000000
zmb,1981,6380000.0000000000
zmb,1982,8580000.0000000000
zmb,1983,10240000.0000000000
zmb,1984,9350000.0000000000
zmb,1985,11810000.0000000000
zmb,1986,16620000.0000000000
zmb,1987,26300000.0000000000
zmb,1988,23840000.0000000000
zmb,1989,25090000.0000000000
zmb,1990,24940000.0000000000
zmb,1991,25380000.0000000000
zmb,1992,31100000.0000000000
zmb,1993,15160000.0000000000
zmb,1994,13080000.0000000000
zmb,1995,11890000.0000000000
zmb,1996,11740000.0000000000
zmb,1997,8480000.0000000000
zmb,1998,7120000.0000000000
zmb,1999,3780000.0000000000
zmb,2000,3350000.0000000000
zmb,2001,4000000.0000000000
zmb,2002,5320000.0000000000
zmb,2003,4670000.0000000000
zmb,2004,6070000.0000000000
zmb,2005,8820000.0000000000
zmb,2006,8540000.0000000000
zmb,2007,21210000.0000000000
