country,year,dc_dac_swel_cd
mli,2001,4360000.0000000000
mli,2002,9110000.0000000000
mli,2003,11460000.0000000000
mli,2004,14890000.0000000000
mli,2005,21700000.0000000000
mli,2006,25390000.0000000000
mli,2007,26480000.0000000000
mli,2008,29270000.0000000000
mli,2009,28870000.0000000000
mli,2010,27000000.0000000000
mli,2011,33180000.0000000000
mli,2012,29130000.0000000000
mli,2013,44570000.0000000000
mhl,2013,40000.0000000000
mrt,1990,270000.0000000000
mrt,1991,260000.0000000000
mrt,1992,520000.0000000000
mrt,1993,610000.0000000000
mrt,1995,70000.0000000000
mrt,1996,320000.0000000000
mrt,1997,200000.0000000000
mrt,1998,250000.0000000000
mrt,1999,200000.0000000000
mrt,2000,200000.0000000000
mrt,2001,380000.0000000000
mrt,2002,310000.0000000000
mrt,2003,1050000.0000000000
mrt,2004,410000.0000000000
mrt,2005,590000.0000000000
mrt,2006,1120000.0000000000
mrt,2007,820000.0000000000
mrt,2008,1140000.0000000000
mrt,2009,810000.0000000000
mrt,2010,470000.0000000000
mrt,2011,1410000.0000000000
mrt,2012,3720000.0000000000
mrt,2013,3770000.0000000000
mus,1967,10000.0000000000
mus,1968,10000.0000000000
mus,1969,10000.0000000000
mus,1970,10000.0000000000
mus,1986,140000.0000000000
mus,1987,410000.0000000000
mus,1988,80000.0000000000
mus,1989,600000.0000000000
mus,1990,5840000.0000000000
mus,1991,2100000.0000000000
mus,1992,410000.0000000000
mus,1993,420000.0000000000
mus,1994,340000.0000000000
mus,1995,210000.0000000000
mus,1996,40000.0000000000
mus,1997,40000.0000000000
mus,2003,10000.0000000000
mus,2004,20000.0000000000
mus,2005,20000.0000000000
mus,2006,30000.0000000000
mus,2008,30000.0000000000
mus,2009,10000.0000000000
mus,2012,150000.0000000000
mex,1978,220000.0000000000
mex,1980,590000.0000000000
mex,1982,170000.0000000000
mex,1983,100000.0000000000
mex,1984,40000.0000000000
mex,1985,280000.0000000000
mex,1986,2440000.0000000000
mex,1987,90000.0000000000
mex,1988,80000.0000000000
mex,1989,80000.0000000000
mex,1990,80000.0000000000
mex,1991,430000.0000000000
mex,1992,410000.0000000000
mex,1993,350000.0000000000
mex,1994,410000.0000000000
mex,1995,870000.0000000000
mex,1996,260000.0000000000
mex,1997,320000.0000000000
mex,1998,20000.0000000000
mex,1999,170000.0000000000
mex,2000,170000.0000000000
mex,2001,280000.0000000000
mex,2002,380000.0000000000
mex,2003,470000.0000000000
mex,2004,160000.0000000000
mex,2005,320000.0000000000
mex,2006,120000.0000000000
mex,2007,200000.0000000000
mex,2008,30000.0000000000
mex,2009,90000.0000000000
mex,2010,30000.0000000000
mex,2012,100000.0000000000
mex,2013,220000.0000000000
fsm,1993,20000.0000000000
mda,1992,100000.0000000000
mda,1994,10000.0000000000
mda,1995,30000.0000000000
mda,1996,10000.0000000000
mda,1997,90000.0000000000
mda,1998,960000.0000000000
mda,1999,2190000.0000000000
mda,2000,2410000.0000000000
mda,2001,2550000.0000000000
mda,2002,4570000.0000000000
mda,2003,4550000.0000000000
mda,2004,7220000.0000000000
mda,2005,8520000.0000000000
mda,2006,11860000.0000000000
mda,2007,17110000.0000000000
mda,2008,13540000.0000000000
mda,2009,20650000.0000000000
mda,2010,12450000.0000000000
mda,2011,18260000.0000000000
mda,2012,18260000.0000000000
mda,2013,12400000.0000000000
mng,1991,30000.0000000000
mng,1992,290000.0000000000
mng,1993,230000.0000000000
mng,1994,1710000.0000000000
mng,1995,920000.0000000000
mng,1996,280000.0000000000
mng,1997,790000.0000000000
mng,1998,2810000.0000000000
mng,1999,750000.0000000000
mng,2000,1810000.0000000000
mng,2001,2640000.0000000000
mng,2002,2360000.0000000000
mng,2003,10610000.0000000000
mng,2004,2350000.0000000000
mng,2005,2460000.0000000000
mng,2006,2620000.0000000000
mng,2007,2240000.0000000000
mng,2008,1240000.0000000000
mng,2009,1310000.0000000000
mng,2010,1290000.0000000000
mng,2011,90000.0000000000
mng,2012,90000.0000000000
mng,2013,30000.0000000000
mne,2006,2350000.0000000000
mne,2007,5580000.0000000000
mne,2008,4180000.0000000000
mne,2009,2670000.0000000000
mne,2010,1300000.0000000000
mne,2011,350000.0000000000
mne,2012,590000.0000000000
mne,2013,310000.0000000000
mar,1965,40000.0000000000
mar,1968,10000.0000000000
mar,1971,30000.0000000000
mar,1974,20000.0000000000
mar,1989,6160000.0000000000
mar,1990,2300000.0000000000
mar,1991,2250000.0000000000
mar,1992,10540000.0000000000
mar,1993,640000.0000000000
mar,1994,900000.0000000000
mar,1995,940000.0000000000
mar,1996,660000.0000000000
mar,1997,340000.0000000000
mar,1998,330000.0000000000
mar,1999,590000.0000000000
mar,2000,810000.0000000000
mar,2001,560000.0000000000
mar,2002,780000.0000000000
mar,2003,740000.0000000000
mar,2004,650000.0000000000
mar,2005,550000.0000000000
mar,2006,1520000.0000000000
mar,2007,1290000.0000000000
mar,2008,30000.0000000000
mar,2009,10000.0000000000
mar,2010,20000.0000000000
mar,2012,110000.0000000000
mar,2013,450000.0000000000
moz,1968,10000.0000000000
moz,1975,9000000.0000000000
moz,1976,15410000.0000000000
moz,1977,26410000.0000000000
moz,1978,25640000.0000000000
moz,1979,40330000.0000000000
moz,1980,35810000.0000000000
moz,1981,31550000.0000000000
moz,1982,46260000.0000000000
moz,1983,36730000.0000000000
moz,1984,30640000.0000000000
moz,1985,33960000.0000000000
moz,1986,68850000.0000000000
moz,1987,54480000.0000000000
moz,1988,89350000.0000000000
moz,1989,99500000.0000000000
moz,1990,136080000.0000000000
moz,1991,134990000.0000000000
moz,1992,97200000.0000000000
moz,1993,71780000.0000000000
moz,1994,73530000.0000000000
moz,1995,54150000.0000000000
moz,1996,61250000.0000000000
moz,1997,52050000.0000000000
moz,1998,31900000.0000000000
moz,1999,51420000.0000000000
moz,2000,46270000.0000000000
moz,2001,42620000.0000000000
moz,2002,45270000.0000000000
moz,2003,56530000.0000000000
moz,2004,67920000.0000000000
moz,2005,79250000.0000000000
moz,2006,91750000.0000000000
moz,2007,103570000.0000000000
moz,2008,119600000.0000000000
moz,2009,98860000.0000000000
moz,2010,84540000.0000000000
moz,2011,108810000.0000000000
moz,2012,114710000.0000000000
moz,2013,136020000.0000000000
mmr,1962,170000.0000000000
mmr,1963,170000.0000000000
mmr,1964,170000.0000000000
mmr,1965,320000.0000000000
mmr,1967,180000.0000000000
mmr,1981,490000.0000000000
mmr,1989,90000.0000000000
mmr,1991,20000.0000000000
mmr,1992,100000.0000000000
mmr,1993,730000.0000000000
mmr,1995,410000.0000000000
mmr,1996,290000.0000000000
mmr,1997,120000.0000000000
mmr,1998,260000.0000000000
mmr,1999,230000.0000000000
mmr,2000,510000.0000000000
mmr,2001,570000.0000000000
mmr,2002,920000.0000000000
mmr,2003,2200000.0000000000
mmr,2004,3690000.0000000000
mmr,2005,4490000.0000000000
mmr,2006,3760000.0000000000
mmr,2007,11380000.0000000000
mmr,2008,21630000.0000000000
mmr,2009,17710000.0000000000
mmr,2010,12460000.0000000000
mmr,2011,18820000.0000000000
mmr,2012,19610000.0000000000
mmr,2013,28110000.0000000000
nam,1989,2850000.0000000000
nam,1990,1050000.0000000000
nam,1991,14970000.0000000000
nam,1992,19170000.0000000000
nam,1993,18250000.0000000000
nam,1994,14970000.0000000000
nam,1995,14270000.0000000000
nam,1996,16840000.0000000000
nam,1997,14920000.0000000000
nam,1998,12450000.0000000000
nam,1999,8660000.0000000000
nam,2000,21060000.0000000000
nam,2001,8560000.0000000000
nam,2002,9420000.0000000000
nam,2003,9840000.0000000000
nam,2004,9820000.0000000000
nam,2005,5350000.0000000000
nam,2006,8970000.0000000000
nam,2007,4110000.0000000000
nam,2008,2270000.0000000000
nam,2009,2510000.0000000000
nam,2010,3250000.0000000000
nam,2011,4860000.0000000000
nam,2012,5080000.0000000000
nam,2013,5170000.0000000000
npl,1967,70000.0000000000
npl,1968,10000.0000000000
npl,1969,10000.0000000000
npl,1974,40000.0000000000
npl,1979,100000.0000000000
npl,1981,180000.0000000000
npl,1982,230000.0000000000
npl,1984,60000.0000000000
npl,1991,1140000.0000000000
npl,1992,30000.0000000000
npl,1993,1520000.0000000000
npl,1994,540000.0000000000
npl,1995,1580000.0000000000
npl,1996,1540000.0000000000
npl,1997,1190000.0000000000
npl,1998,1110000.0000000000
npl,1999,1030000.0000000000
npl,2000,1230000.0000000000
npl,2001,13640000.0000000000
npl,2002,3600000.0000000000
npl,2003,1210000.0000000000
npl,2004,1050000.0000000000
npl,2005,1150000.0000000000
npl,2006,2110000.0000000000
npl,2007,-17740000.0000000000
npl,2008,2530000.0000000000
npl,2009,1320000.0000000000
npl,2010,1760000.0000000000
npl,2011,1840000.0000000000
npl,2012,1570000.0000000000
npl,2013,2060000.0000000000
nic,1979,8120000.0000000000
nic,1980,7660000.0000000000
nic,1981,3870000.0000000000
nic,1982,9320000.0000000000
nic,1983,10580000.0000000000
nic,1984,13680000.0000000000
nic,1985,12610000.0000000000
nic,1986,17540000.0000000000
nic,1987,25590000.0000000000
nic,1988,42720000.0000000000
nic,1989,65150000.0000000000
nic,1990,31560000.0000000000
nic,1991,57460000.0000000000
nic,1992,68520000.0000000000
nic,1993,36260000.0000000000
nic,1994,30660000.0000000000
nic,1995,31820000.0000000000
nic,1996,49430000.0000000000
nic,1997,21480000.0000000000
nic,1998,19830000.0000000000
nic,1999,33290000.0000000000
nic,2000,33320000.0000000000
nic,2001,22720000.0000000000
nic,2002,38650000.0000000000
nic,2003,35920000.0000000000
nic,2004,41100000.0000000000
nic,2005,40910000.0000000000
nic,2006,40160000.0000000000
nic,2007,41930000.0000000000
nic,2008,33460000.0000000000
nic,2009,27950000.0000000000
nic,2010,10540000.0000000000
nic,2011,3060000.0000000000
nic,2012,1270000.0000000000
nic,2013,1990000.0000000000
ner,1979,100000.0000000000
ner,1984,290000.0000000000
ner,1991,100000.0000000000
ner,1993,80000.0000000000
ner,1994,30000.0000000000
ner,1995,100000.0000000000
ner,1996,40000.0000000000
ner,1997,310000.0000000000
ner,1999,70000.0000000000
ner,2000,70000.0000000000
ner,2002,70000.0000000000
ner,2003,50000.0000000000
ner,2004,80000.0000000000
ner,2005,1570000.0000000000
ner,2006,100000.0000000000
ner,2007,1220000.0000000000
ner,2008,1570000.0000000000
ner,2009,1030000.0000000000
ner,2010,8500000.0000000000
ner,2011,7690000.0000000000
ner,2012,9060000.0000000000
ner,2013,8000000.0000000000
nga,1962,10000.0000000000
nga,1963,10000.0000000000
nga,1964,10000.0000000000
nga,1968,610000.0000000000
nga,1969,2280000.0000000000
nga,1970,950000.0000000000
nga,1971,40000.0000000000
nga,1978,220000.0000000000
nga,1980,320000.0000000000
nga,1981,300000.0000000000
nga,1982,240000.0000000000
nga,1983,100000.0000000000
nga,1984,70000.0000000000
nga,1986,40000.0000000000
nga,1987,380000.0000000000
nga,1988,160000.0000000000
nga,1989,10000.0000000000
nga,1991,190000.0000000000
nga,1992,70000.0000000000
nga,1993,210000.0000000000
nga,1994,180000.0000000000
nga,1995,600000.0000000000
nga,1996,960000.0000000000
nga,1997,620000.0000000000
nga,1998,370000.0000000000
nga,1999,540000.0000000000
nga,2000,820000.0000000000
nga,2001,670000.0000000000
nga,2002,1460000.0000000000
nga,2003,1330000.0000000000
nga,2004,1160000.0000000000
nga,2005,610000.0000000000
nga,2006,1010000.0000000000
nga,2007,1080000.0000000000
nga,2008,970000.0000000000
nga,2009,700000.0000000000
nga,2010,340000.0000000000
nga,2011,190000.0000000000
nga,2012,680000.0000000000
nga,2013,1150000.0000000000
pak,1960,150000.0000000000
pak,1961,290000.0000000000
pak,1962,350000.0000000000
pak,1963,1530000.0000000000
pak,1964,1490000.0000000000
pak,1965,2390000.0000000000
pak,1967,3820000.0000000000
pak,1968,10450000.0000000000
pak,1969,9910000.0000000000
pak,1970,10070000.0000000000
pak,1971,9080000.0000000000
pak,1972,1170000.0000000000
pak,1973,560000.0000000000
pak,1974,200000.0000000000
pak,1975,4560000.0000000000
pak,1976,2450000.0000000000
pak,1977,2330000.0000000000
pak,1978,9950000.0000000000
pak,1979,9680000.0000000000
pak,1980,12150000.0000000000
pak,1981,10650000.0000000000
pak,1982,9310000.0000000000
pak,1983,1020000.0000000000
pak,1984,710000.0000000000
pak,1985,1420000.0000000000
pak,1986,970000.0000000000
pak,1987,4160000.0000000000
pak,1988,3900000.0000000000
pak,1989,10990000.0000000000
pak,1990,2150000.0000000000
pak,1991,3140000.0000000000
pak,1992,2840000.0000000000
pak,1993,3290000.0000000000
pak,1994,3410000.0000000000
pak,1995,13400000.0000000000
pak,1996,7910000.0000000000
pak,1997,1750000.0000000000
pak,1998,2010000.0000000000
pak,1999,1190000.0000000000
pak,2000,1680000.0000000000
pak,2001,1060000.0000000000
pak,2002,1560000.0000000000
pak,2003,1560000.0000000000
pak,2004,2060000.0000000000
pak,2005,9140000.0000000000
pak,2006,11770000.0000000000
pak,2007,14180000.0000000000
pak,2008,8970000.0000000000
pak,2009,13590000.0000000000
pak,2010,42510000.0000000000
pak,2011,21590000.0000000000
pak,2012,14240000.0000000000
pak,2013,16510000.0000000000
pan,1984,50000.0000000000
pan,1987,60000.0000000000
pan,1988,100000.0000000000
pan,1993,40000.0000000000
pan,1994,120000.0000000000
pan,1995,150000.0000000000
pan,1996,20000.0000000000
pan,1997,20000.0000000000
pan,1998,20000.0000000000
pan,1999,10000.0000000000
pan,2007,140000.0000000000
pan,2008,230000.0000000000
pan,2009,160000.0000000000
pan,2010,80000.0000000000
pan,2011,-10000.0000000000
pan,2013,10000.0000000000
png,1982,40000.0000000000
png,1990,10000.0000000000
png,1991,180000.0000000000
png,1993,150000.0000000000
png,1994,20000.0000000000
png,1995,120000.0000000000
png,1996,250000.0000000000
png,1998,280000.0000000000
png,1999,140000.0000000000
png,2000,200000.0000000000
png,2001,50000.0000000000
png,2002,130000.0000000000
png,2003,80000.0000000000
png,2004,100000.0000000000
png,2005,140000.0000000000
png,2006,40000.0000000000
png,2007,200000.0000000000
png,2008,150000.0000000000
png,2009,10000.0000000000
pry,1990,290000.0000000000
pry,1991,540000.0000000000
pry,1992,200000.0000000000
pry,1993,770000.0000000000
pry,1994,1320000.0000000000
pry,1995,990000.0000000000
pry,1996,800000.0000000000
pry,1997,2500000.0000000000
pry,1998,880000.0000000000
pry,1999,1070000.0000000000
pry,2000,830000.0000000000
pry,2001,1370000.0000000000
pry,2002,1280000.0000000000
pry,2003,1310000.0000000000
pry,2004,1720000.0000000000
pry,2005,1850000.0000000000
pry,2006,1560000.0000000000
pry,2007,1820000.0000000000
pry,2008,1850000.0000000000
pry,2009,1690000.0000000000
pry,2010,1430000.0000000000
pry,2011,1100000.0000000000
pry,2012,1020000.0000000000
pry,2013,1120000.0000000000
per,1970,100000.0000000000
per,1973,70000.0000000000
per,1974,200000.0000000000
per,1979,90000.0000000000
per,1980,750000.0000000000
per,1981,120000.0000000000
per,1982,200000.0000000000
per,1983,610000.0000000000
per,1984,500000.0000000000
per,1985,110000.0000000000
per,1986,670000.0000000000
per,1987,640000.0000000000
per,1988,690000.0000000000
per,1989,790000.0000000000
per,1990,1000000.0000000000
per,1991,3980000.0000000000
per,1992,5790000.0000000000
per,1993,3620000.0000000000
per,1994,3880000.0000000000
per,1995,8000000.0000000000
per,1996,3940000.0000000000
per,1997,4640000.0000000000
per,1998,3120000.0000000000
per,1999,3370000.0000000000
per,2000,3690000.0000000000
per,2001,2680000.0000000000
per,2002,3940000.0000000000
per,2003,3480000.0000000000
per,2004,4550000.0000000000
per,2005,3590000.0000000000
per,2006,4030000.0000000000
per,2007,5770000.0000000000
per,2008,3000000.0000000000
per,2009,2850000.0000000000
per,2010,1020000.0000000000
per,2011,1440000.0000000000
per,2012,1080000.0000000000
per,2013,1330000.0000000000
phl,1974,70000.0000000000
phl,1982,160000.0000000000
phl,1984,180000.0000000000
phl,1985,130000.0000000000
phl,1986,350000.0000000000
phl,1987,1540000.0000000000
phl,1988,2910000.0000000000
phl,1989,700000.0000000000
phl,1990,970000.0000000000
phl,1991,4920000.0000000000
phl,1992,6000000.0000000000
phl,1993,9230000.0000000000
phl,1994,25300000.0000000000
phl,1995,4980000.0000000000
phl,1996,15930000.0000000000
phl,1997,16690000.0000000000
phl,1998,3880000.0000000000
phl,1999,3970000.0000000000
phl,2000,2710000.0000000000
phl,2001,2520000.0000000000
phl,2002,1580000.0000000000
phl,2003,2160000.0000000000
phl,2004,6300000.0000000000
phl,2005,2460000.0000000000
phl,2006,5880000.0000000000
phl,2007,6090000.0000000000
phl,2008,6180000.0000000000
phl,2009,9520000.0000000000
phl,2010,6770000.0000000000
phl,2011,4660000.0000000000
phl,2012,6040000.0000000000
phl,2013,23290000.0000000000
pol,1990,2320000.0000000000
pol,1991,10290000.0000000000
pol,1992,178700000.0000000000
pol,1993,6040000.0000000000
pol,1994,6340000.0000000000
pol,1995,7550000.0000000000
pol,1996,5350000.0000000000
pol,1997,7890000.0000000000
pol,1998,11380000.0000000000
pol,1999,8460000.0000000000
pol,2000,5810000.0000000000
pol,2001,3460000.0000000000
pol,2002,4050000.0000000000
pol,2003,3940000.0000000000
pol,2004,1330000.0000000000
rom,1990,10000.0000000000
rom,1991,100000.0000000000
rom,1992,1900000.0000000000
rom,1993,160000.0000000000
rom,1994,130000.0000000000
rom,1995,250000.0000000000
rom,1996,150000.0000000000
rom,1997,40000.0000000000
rom,1998,540000.0000000000
rom,1999,430000.0000000000
rom,2000,990000.0000000000
rom,2001,450000.0000000000
rom,2002,600000.0000000000
rom,2003,780000.0000000000
rom,2004,1030000.0000000000
rus,1991,1130000.0000000000
rus,1992,6400000.0000000000
rus,1993,2610000.0000000000
rus,1994,6000000.0000000000
rus,1995,12190000.0000000000
rus,1996,18970000.0000000000
rus,1997,14290000.0000000000
rus,1998,21240000.0000000000
rus,1999,18850000.0000000000
rus,2000,31640000.0000000000
rus,2001,32530000.0000000000
rus,2002,31650000.0000000000
rus,2003,40250000.0000000000
rus,2004,69650000.0000000000
rwa,1974,20000.0000000000
rwa,1979,740000.0000000000
rwa,1981,30000.0000000000
rwa,1982,1170000.0000000000
rwa,1987,600000.0000000000
rwa,1988,420000.0000000000
rwa,1990,130000.0000000000
rwa,1991,1790000.0000000000
rwa,1992,300000.0000000000
rwa,1993,3350000.0000000000
rwa,1994,12110000.0000000000
rwa,1995,5810000.0000000000
rwa,1996,5430000.0000000000
rwa,1997,1900000.0000000000
rwa,1998,9930000.0000000000
rwa,1999,13110000.0000000000
rwa,2000,14630000.0000000000
rwa,2001,8430000.0000000000
rwa,2002,15580000.0000000000
rwa,2003,13140000.0000000000
rwa,2004,8470000.0000000000
rwa,2005,23400000.0000000000
rwa,2006,17480000.0000000000
rwa,2007,21800000.0000000000
rwa,2008,14400000.0000000000
rwa,2009,13350000.0000000000
rwa,2010,25220000.0000000000
rwa,2011,33250000.0000000000
rwa,2012,14610000.0000000000
rwa,2013,29650000.0000000000
wsm,1974,40000.0000000000
wsm,1991,740000.0000000000
wsm,1992,190000.0000000000
wsm,1996,10000.0000000000
wsm,1999,70000.0000000000
wsm,2010,20000.0000000000
wsm,2011,30000.0000000000
stp,1978,440000.0000000000
stp,1979,320000.0000000000
stp,1981,340000.0000000000
stp,1982,160000.0000000000
stp,1984,500000.0000000000
stp,1985,810000.0000000000
stp,1986,70000.0000000000
stp,1987,800000.0000000000
stp,1988,30000.0000000000
stp,1989,1600000.0000000000
stp,1990,840000.0000000000
stp,1991,360000.0000000000
stp,1993,40000.0000000000
stp,1994,1940000.0000000000
stp,1995,80000.0000000000
stp,1996,80000.0000000000
stp,1997,40000.0000000000
stp,2000,100000.0000000000
stp,2004,20000.0000000000
stp,2005,20000.0000000000
stp,2006,20000.0000000000
sau,1974,40000.0000000000
sen,1974,20000.0000000000
sen,1982,150000.0000000000
sen,1984,20000.0000000000
sen,1988,720000.0000000000
sen,1990,30000.0000000000
sen,1991,400000.0000000000
sen,1992,1840000.0000000000
sen,1993,420000.0000000000
sen,1994,300000.0000000000
sen,1995,1900000.0000000000
sen,1996,1750000.0000000000
sen,1997,1790000.0000000000
sen,1998,710000.0000000000
sen,1999,150000.0000000000
sen,2000,390000.0000000000
sen,2001,90000.0000000000
sen,2002,290000.0000000000
sen,2003,310000.0000000000
sen,2004,8930000.0000000000
sen,2005,560000.0000000000
sen,2006,620000.0000000000
sen,2007,190000.0000000000
sen,2008,290000.0000000000
sen,2009,1370000.0000000000
sen,2010,430000.0000000000
sen,2011,2040000.0000000000
sen,2012,230000.0000000000
sen,2013,1120000.0000000000
srb,1994,29580000.0000000000
srb,1995,12820000.0000000000
srb,1996,13010000.0000000000
srb,1997,22710000.0000000000
srb,1998,5560000.0000000000
srb,1999,19620000.0000000000
srb,2000,33540000.0000000000
srb,2001,35040000.0000000000
srb,2002,24480000.0000000000
srb,2003,34870000.0000000000
srb,2004,39430000.0000000000
srb,2005,35470000.0000000000
srb,2006,44290000.0000000000
srb,2007,33470000.0000000000
srb,2008,39430000.0000000000
srb,2009,22940000.0000000000
srb,2010,17590000.0000000000
srb,2011,22990000.0000000000
srb,2012,18840000.0000000000
srb,2013,13710000.0000000000
syc,1982,40000.0000000000
syc,1984,20000.0000000000
syc,1985,250000.0000000000
syc,1986,280000.0000000000
syc,1988,50000.0000000000
syc,1989,50000.0000000000
syc,1990,30000.0000000000
syc,1991,260000.0000000000
syc,1993,210000.0000000000
syc,1995,300000.0000000000
syc,1996,70000.0000000000
syc,2012,170000.0000000000
sle,1968,120000.0000000000
sle,1970,190000.0000000000
sle,1979,290000.0000000000
sle,1980,380000.0000000000
sle,1981,140000.0000000000
sle,1982,230000.0000000000
sle,1989,150000.0000000000
sle,1990,210000.0000000000
sle,1991,720000.0000000000
sle,1993,740000.0000000000
sle,1994,60000.0000000000
sle,1995,1150000.0000000000
sle,1996,2190000.0000000000
sle,1997,750000.0000000000
sle,1998,3800000.0000000000
sle,1999,2500000.0000000000
sle,2000,3740000.0000000000
sle,2001,3470000.0000000000
sle,2002,1740000.0000000000
sle,2003,3810000.0000000000
sle,2004,3190000.0000000000
sle,2005,2080000.0000000000
sle,2006,3870000.0000000000
sle,2007,1740000.0000000000
sle,2008,2340000.0000000000
sle,2009,1640000.0000000000
sle,2010,500000.0000000000
sle,2011,800000.0000000000
sle,2012,1370000.0000000000
sle,2013,360000.0000000000
sgp,1974,200000.0000000000
sgp,1995,40000.0000000000
svk,1990,10000.0000000000
svk,1992,600000.0000000000
svk,1993,30000.0000000000
svk,1994,70000.0000000000
svk,1995,410000.0000000000
svk,1996,90000.0000000000
svk,1997,140000.0000000000
svk,1998,170000.0000000000
svk,1999,60000.0000000000
svk,2000,120000.0000000000
svk,2001,240000.0000000000
svk,2002,160000.0000000000
svk,2003,90000.0000000000
svk,2004,100000.0000000000
svn,1996,90000.0000000000
svn,1998,20000.0000000000
svn,2000,330000.0000000000
svn,2001,470000.0000000000
svn,2002,20000.0000000000
svn,2003,60000.0000000000
svn,2004,70000.0000000000
slb,2007,80000.0000000000
slb,2008,70000.0000000000
slb,2013,0.0000000000
som,1975,4740000.0000000000
som,1976,3440000.0000000000
som,1977,3350000.0000000000
som,1978,2700000.0000000000
som,1979,5000000.0000000000
som,1980,6790000.0000000000
som,1981,4030000.0000000000
som,1982,2270000.0000000000
som,1983,1940000.0000000000
som,1984,1220000.0000000000
som,1985,950000.0000000000
som,1986,990000.0000000000
som,1987,1740000.0000000000
som,1988,1880000.0000000000
som,1989,1680000.0000000000
som,1990,2490000.0000000000
som,1991,11380000.0000000000
som,1992,11870000.0000000000
som,1993,9930000.0000000000
som,1994,10750000.0000000000
som,1995,13460000.0000000000
som,1996,11370000.0000000000
som,1997,7450000.0000000000
som,1998,3930000.0000000000
som,1999,5290000.0000000000
som,2000,4520000.0000000000
som,2001,5580000.0000000000
som,2002,5480000.0000000000
som,2003,6590000.0000000000
som,2004,13710000.0000000000
som,2005,12940000.0000000000
som,2006,13260000.0000000000
som,2007,25810000.0000000000
som,2008,24980000.0000000000
som,2009,29370000.0000000000
som,2010,25880000.0000000000
som,2011,63510000.0000000000
som,2012,42330000.0000000000
som,2013,57570000.0000000000
zaf,1993,37870000.0000000000
zaf,1994,29730000.0000000000
zaf,1995,19600000.0000000000
zaf,1996,33240000.0000000000
zaf,1997,41060000.0000000000
zaf,1998,31110000.0000000000
zaf,1999,40880000.0000000000
zaf,2000,32360000.0000000000
zaf,2001,26450000.0000000000
zaf,2002,21990000.0000000000
zaf,2003,23770000.0000000000
zaf,2004,25580000.0000000000
zaf,2005,22870000.0000000000
zaf,2006,22050000.0000000000
zaf,2007,19360000.0000000000
zaf,2008,12610000.0000000000
zaf,2009,9790000.0000000000
zaf,2010,14300000.0000000000
zaf,2011,15570000.0000000000
zaf,2012,16670000.0000000000
zaf,2013,16970000.0000000000
ssd,2011,10010000.0000000000
ssd,2012,72230000.0000000000
ssd,2013,67030000.0000000000
lka,1960,30000.0000000000
lka,1961,40000.0000000000
lka,1962,40000.0000000000
lka,1963,80000.0000000000
lka,1964,130000.0000000000
lka,1965,280000.0000000000
lka,1967,260000.0000000000
lka,1968,210000.0000000000
lka,1969,100000.0000000000
lka,1970,30000.0000000000
lka,1971,1740000.0000000000
lka,1972,780000.0000000000
lka,1973,3360000.0000000000
lka,1974,3800000.0000000000
lka,1975,9330000.0000000000
lka,1976,9030000.0000000000
lka,1977,11670000.0000000000
lka,1978,13680000.0000000000
lka,1979,35370000.0000000000
lka,1980,23110000.0000000000
lka,1981,22730000.0000000000
lka,1982,25210000.0000000000
lka,1983,28260000.0000000000
lka,1984,32300000.0000000000
lka,1985,33260000.0000000000
lka,1986,23970000.0000000000
lka,1987,19940000.0000000000
lka,1988,7180000.0000000000
lka,1989,6290000.0000000000
lka,1990,10570000.0000000000
lka,1991,13430000.0000000000
lka,1992,12110000.0000000000
lka,1993,11990000.0000000000
lka,1994,8510000.0000000000
lka,1995,12360000.0000000000
lka,1996,12470000.0000000000
lka,1997,13880000.0000000000
lka,1998,12890000.0000000000
lka,1999,14260000.0000000000
lka,2000,16690000.0000000000
lka,2001,18270000.0000000000
lka,2002,15030000.0000000000
lka,2003,13490000.0000000000
lka,2004,22950000.0000000000
lka,2005,51720000.0000000000
lka,2006,20560000.0000000000
lka,2007,23070000.0000000000
lka,2008,15490000.0000000000
lka,2009,18310000.0000000000
lka,2010,11050000.0000000000
lka,2011,12950000.0000000000
lka,2012,4780000.0000000000
lka,2013,3790000.0000000000
kna,1994,20000.0000000000
kna,1995,10000.0000000000
lca,1995,10000.0000000000
lca,2013,10000.0000000000
vct,1995,10000.0000000000
sdn,1967,2340000.0000000000
sdn,1968,1960000.0000000000
sdn,1969,430000.0000000000
sdn,1970,1050000.0000000000
sdn,1972,1990000.0000000000
sdn,1973,940000.0000000000
sdn,1974,600000.0000000000
sdn,1975,2440000.0000000000
sdn,1976,340000.0000000000
sdn,1977,480000.0000000000
sdn,1978,1180000.0000000000
sdn,1979,2600000.0000000000
sdn,1980,1290000.0000000000
sdn,1981,2590000.0000000000
sdn,1982,2470000.0000000000
sdn,1983,3190000.0000000000
sdn,1984,1800000.0000000000
sdn,1985,2320000.0000000000
sdn,1986,1530000.0000000000
sdn,1987,2410000.0000000000
sdn,1988,22030000.0000000000
sdn,1989,3950000.0000000000
sdn,1990,7050000.0000000000
sdn,1991,11600000.0000000000
sdn,1992,1930000.0000000000
sdn,1993,6270000.0000000000
sdn,1994,5190000.0000000000
sdn,1995,5250000.0000000000
sdn,1996,2210000.0000000000
sdn,1997,4080000.0000000000
sdn,1998,10420000.0000000000
sdn,1999,6840000.0000000000
sdn,2000,12380000.0000000000
sdn,2001,7860000.0000000000
sdn,2002,9630000.0000000000
sdn,2003,12650000.0000000000
sdn,2004,26500000.0000000000
