country,year,bx_gsr_mrch_cd
tla,1989,115013482338.6390075684
tla,1990,127399748594.3280029297
tla,1991,126189647179.4869995117
tla,1992,132763437342.8259887695
tla,1993,141146276052.9100036621
tla,1994,163308568982.8590087891
tla,1995,200298140842.5530090332
tla,1996,221310922031.4680175781
tla,1997,241120873045.2739868164
tla,1998,281733310887.3480224609
tla,1999,296376187973.7019653320
tla,2000,358711796781.4639892578
tla,2001,344352214269.2680053711
tla,2002,347173970959.5390014648
tla,2003,378815755314.2999877930
tla,2004,471223922393.5229492188
tla,2005,570521062994.0639648438
tla,2006,683876174306.6619873047
tla,2007,770935224398.4899902344
tla,2008,897761275785.2390136719
tla,2009,697138421649.2709960938
tla,2010,888476187478.8209228516
tla,2011,1103593445899.3400878906
tla,2012,1124591584753.2500000000
tla,2013,1115933553943.3100585938
tla,2014,1083827510054.5000000000
tla,2015,924996280929.4541015625
tla,2016,893181145273.9549560547
tla,2017,998115326798.8341064453
ldc,1985,12993099321.9778995514
ldc,1986,11974316667.3332996368
ldc,1987,13664098028.7663993835
ldc,1988,14514354818.5792007446
ldc,1989,15567874174.5084991455
ldc,1990,17565963937.6589012146
ldc,1991,16746971345.9046001434
ldc,1992,17663758856.5015983582
ldc,1993,17189252121.7285003662
ldc,1994,19614204167.4476013184
ldc,1995,23747178627.6620025635
ldc,1996,26455934887.9203987122
ldc,1997,27516374629.8316993713
ldc,1998,25822765834.8339996338
ldc,1999,28817698390.1206016541
ldc,2000,35849395955.2471008301
ldc,2001,35774682247.8834991455
ldc,2002,39211859631.9669036865
ldc,2003,45338558019.8861007690
ldc,2004,57823394953.3620986938
ldc,2005,80244326799.6627960205
ldc,2006,99694123382.1775054932
ldc,2007,126634140432.6390075684
ldc,2008,164955347667.4830017090
ldc,2009,126135911880.3219909668
ldc,2010,162699785274.3559875488
ldc,2011,199044320466.4989929199
ldc,2012,202136465144.2449951172
ldc,2013,211915753771.4849853516
ldc,2014,205392092859.9139709473
ldc,2015,158272000569.1969909668
ldc,2016,154867616806.7009887695
lmy,1982,339709173883.8930053711
lmy,1983,338806665968.4939575195
lmy,1984,362318643763.0020141602
lmy,1985,343888165223.3480224609
lmy,1986,292642163488.5480346680
lmy,1987,358818416377.4160156250
lmy,1988,392864028682.4310302734
lmy,1989,431808842247.4370117188
lmy,1990,493371704852.6270141602
lmy,1991,507265329775.6620483398
lmy,1992,551763544646.4250488281
lmy,1993,588209328335.6679687500
lmy,1994,687480621742.8210449219
lmy,1995,820702411604.2790527344
lmy,1996,910322586524.8840332031
lmy,1997,870320909686.6459960938
lmy,1998,858802084346.6109619141
lmy,1999,912510050024.1809082031
lmy,2000,1133361862739.1799316406
lmy,2001,1101223110498.4199218750
lmy,2002,1180264095299.0100097656
lmy,2003,1608299230847.6398925781
lmy,2004,2062934080147.1699218750
lmy,2005,2577134625131.3999023438
lmy,2006,3149752680495.1098632812
lmy,2007,3773990257827.9799804688
lmy,2008,4633213355897.5898437500
lmy,2009,3587607466324.6098632812
lmy,2010,4634629226204.6298828125
lmy,2011,5724337092669.5400390625
lmy,2012,6007381600048.9199218750
lmy,2013,6185337722257.9101562500
lmy,2014,6206211762173.8701171875
lmy,2015,5372943376221.4199218750
lmy,2016,5063128102247.6396484375
lmy,2017,5749673402656.4501953125
lic,2005,44122300720.7276000977
lic,2006,51828295451.8090057373
lic,2007,61692354836.4993972778
lic,2008,76552005788.5467987061
lic,2009,60590960819.9710998535
lic,2010,76204796166.7639007568
lic,2011,92184169764.2400970459
lic,2012,95788438777.1833953857
lic,2013,101981037992.4940032959
lic,2014,104143639223.8030090332
lic,2015,79118493544.5901031494
lmc,1981,98976398144.9537048340
lmc,1982,84586814005.8403015137
lmc,1983,81812299419.6797943115
lmc,1984,88466061621.2032012939
lmc,1985,84720080902.6004028320
lmc,1986,70368855902.5527954102
lmc,1987,83369199606.2140045166
lmc,1988,92211573490.7247924805
lmc,1989,104064870620.3840026855
lmc,1990,123838897430.4180145264
lmc,1991,127245081638.4400024414
lmc,1992,137191826431.3380126953
lmc,1993,144160806747.1090087891
lmc,1994,160095162765.9730224609
lmc,1995,179922378906.4589843750
lmc,1996,194944999858.2260131836
lmc,1997,213894636483.0280151367
lmc,1998,201335856216.8639831543
lmc,1999,208365196815.4339904785
lmc,2000,256199211422.2619934082
lmc,2001,246652242883.0469970703
lmc,2002,262160332538.9010009766
lmc,2003,310528609592.3029785156
lmc,2004,380730704595.7940063477
lmc,2005,479861353707.7760009766
lmc,2006,567844928545.0560302734
lmc,2007,677957102723.8579101562
lmc,2008,857627179410.5980224609
lmc,2009,680125040435.7769775391
lmc,2010,887013454792.4920654297
lmc,2011,1128027289194.8999023438
lmc,2012,1140273845369.9799804688
lmc,2013,1174092341148.6799316406
lmc,2014,1176487647610.7099609375
lmc,2015,988943596542.1250000000
lmc,2016,973133407729.9359130859
lmc,2017,1129503040880.1699218750
mna,2005,217459641792.6989746094
mna,2006,265197367933.0489807129
mna,2007,316004293157.1760253906
mna,2008,428327562965.7670288086
mna,2009,275492515416.0070190430
mna,2010,342133329053.6799926758
mna,2011,378188621326.1090087891
mna,2012,456684097306.8989868164
mna,2013,419094972981.7579956055
mna,2014,364259234973.3929443359
mna,2015,228891828429.8179931641
mna,2016,194025742427.0539855957
tmn,2005,216913966834.8299865723
tmn,2006,264603075957.7780151367
tmn,2007,315094366737.1359863281
tmn,2008,427491264297.5050048828
tmn,2009,274560117655.7180175781
tmn,2010,341228848058.9089965820
tmn,2011,376969316349.7829589844
tmn,2012,455411765348.7079467773
tmn,2013,417790271748.0889892578
tmn,2014,362538754865.3270263672
tmn,2015,226501166825.0580139160
tmn,2016,191418318152.5650024414
mic,1982,328625545205.8339843750
mic,1983,328010574351.0650024414
mic,1984,350970515699.6820068359
mic,1985,333336871709.2890014648
mic,1986,282507521695.7560424805
mic,1987,347755395871.2579956055
mic,1988,381728146514.0150146484
mic,1989,418580665954.7420043945
mic,1990,477751570224.0420532227
mic,1991,492733449187.8420410156
mic,1992,538207100779.3070068359
mic,1993,574489099147.4599609375
mic,1994,672291614402.8410644531
mic,1995,802857367450.0880126953
mic,1996,890943079522.9849853516
mic,1997,851417800407.5070800781
mic,1998,840859964597.8090820312
mic,1999,893505910976.8040771484
mic,2000,1110945849595.9799804688
mic,2001,1077928606747.2399902344
mic,2002,1154876122824.1899414062
mic,2003,1579260269757.2299804688
mic,2004,2027119898729.9699707031
mic,2005,2533936712752.8798828125
mic,2006,3098576148468.6801757812
mic,2007,3712985917960.9399414062
mic,2008,4557694308926.9902343750
mic,2009,3528113534311.1899414062
mic,2010,4559431504377.0195312500
mic,2011,5632698987573.7099609375
mic,2012,5911822804903.5800781250
mic,2013,6084799107124.4003906250
mic,2014,6104169047246.7099609375
mic,2015,5291455596337.0595703125
mic,2016,4982903030321.7099609375
mic,2017,5657254056158.1201171875
nac,1970,59182155047.8149032593
nac,1971,61486322399.0417022705
nac,1972,70557945658.6739044189
nac,1973,97911812261.8901062012
nac,1974,132589143465.4750061035
nac,1975,140872648134.4689941406
nac,1976,154438786465.6839904785
nac,1977,163696100396.9100036621
nac,1978,190020534762.7049865723
nac,1979,241743119610.8289794922
nac,1980,291775075814.8610229492
nac,1981,308909518747.0670166016
nac,1982,281356713879.4000244141
nac,1983,277108594644.0769653320
nac,1984,309096546406.2109985352
nac,1985,305725703439.1789550781
nac,1986,313297124258.8010253906
nac,1987,349202655408.7150268555
nac,1988,436700293480.4829711914
nac,1989,483800490003.4840087891
nac,1990,517482212385.6620483398
nac,1991,542670747273.5010375977
nac,1992,574431905648.0770263672
nac,1993,603912775016.3890380859
nac,1994,669445507963.8330078125
nac,1995,768149107322.8990478516
nac,1996,817003633442.7141113281
nac,1997,896840657147.1679687500
nac,1998,890386182482.3820800781
nac,1999,946251019827.1850585938
nac,2000,1073060234810.6300048828
nac,2001,1002147840663.3399658203
nac,2002,960741963357.8229980469
nac,2003,1014336744872.6400146484
nac,2004,1152252606480.1398925781
nac,2005,1283503346441.4599609375
nac,2006,1439434448951.7199707031
nac,2007,1595650230951.5600585938
nac,2008,1769073145134.9399414062
nac,2009,1393028679400.7500000000
nac,2010,1682626747589.9099121094
nac,2011,1960569442460.1398925781
nac,2012,2024464137873.7299804688
nac,2013,2057372771757.9199218750
nac,2014,2112696228837.9699707031
nac,2015,1921544712786.0800781250
nac,2016,1849292816072.7399902344
nac,2017,1974216532251.6599121094
oed,1976,679238796611.3609619141
oed,1977,765316149766.9290771484
oed,1978,915539209752.9790039062
oed,1979,1147401924338.4599609375
oed,1980,1338158855052.8601074219
oed,1981,1315138117741.8100585938
oed,1982,1243165683931.4299316406
oed,1983,1218565439633.6298828125
oed,1984,1292252999645.3500976562
oed,1985,1324854200552.6699218750
oed,1986,1523492143261.8000488281
oed,1987,1799750669844.4099121094
oed,1988,2074876258457.8200683594
oed,1989,2229829855532.8798828125
oed,1990,2578951583722.5097656250
oed,1991,2603678378547.2900390625
oed,1992,2759022217527.7700195312
oed,1993,2651322164393.4101562500
oed,1994,2987098908148.5000000000
oed,1995,3630188085889.2700195312
oed,1996,3813797388319.0097656250
oed,1997,3936566318864.9101562500
oed,1998,3989889942616.6401367188
oed,1999,4102491696886.9301757812
oed,2000,4464347535408.7998046875
oed,2001,4289543514974.3398437500
oed,2002,4408754159373.1503906250
oed,2003,5057953798803.3496093750
oed,2004,6059975415756.7998046875
oed,2005,6654473091993.4003906250
oed,2006,7536372325882.5800781250
oed,2007,8656333661026.0996093750
oed,2008,9651661591608.4199218750
oed,2009,7499656455217.7099609375
oed,2010,8827552333969.7597656250
oed,2011,10358599099472.8007812500
oed,2012,10201553876920.4003906250
oed,2013,10409625062948.0000000000
oed,2014,10571921011214.4003906250
oed,2015,9409682261214.1308593750
oed,2016,9316237978781.9902343750
oed,2017,10164529158344.0000000000
pss,1979,423061936.7676860094
pss,1980,518389128.3029839993
pss,1981,442598690.9425009489
pss,1982,399834950.2994650006
pss,1983,369133655.5565040112
pss,1984,446878194.1357579827
pss,1985,371525219.8294870257
pss,1986,388754056.7907059789
pss,1987,451487293.1168389916
pss,1988,529024770.7101709843
pss,1989,522400268.6056519747
pss,1990,554379743.5480209589
pss,1991,512949596.3509900570
pss,1992,521997055.5311200023
pss,1993,576292770.0980730057
pss,1994,727947943.8041809797
pss,1995,798444146.4297080040
pss,1996,962548668.0944019556
pss,1997,817232397.7854219675
pss,1998,688261946.9550330639
pss,1999,826371258.8833119869
pss,2000,711350690.2265670300
pss,2001,632198380.7917950153
pss,2002,601274484.5942009687
pss,2003,856898945.3429179192
pss,2004,871554984.1886379719
pss,2005,942101035.1785570383
pss,2006,910224966.2324420214
pss,2007,1044001668.3766499758
pss,2008,1290451389.8634400368
pss,2009,947301362.2367659807
pss,2010,1266000204.5858900547
pss,2011,1770802904.8444800377
pss,2012,2057075103.2156600952
pss,2013,1917007160.4891200066
pss,2014,2000517352.3922801018
pss,2015,1649077656.9092600346
pss,2016,1611670733.0626699924
pss,2017,1741093534.7425599098
pst,1975,626418930011.5849609375
pst,1976,687770683247.7340087891
pst,1977,776560281291.8579101562
pst,1978,930020581945.0290527344
pst,1979,1170119972763.2500000000
pst,1980,1363152871327.1599121094
pst,1981,1338563786401.2099609375
pst,1982,1260392530523.6699218750
pst,1983,1235617707644.7299804688
pst,1984,1310817711425.7900390625
pst,1985,1346351207847.0300292969
pst,1986,1553777658333.1599121094
pst,1987,1836540421427.8601074219
pst,1988,2126717052901.4599609375
pst,1989,2288398641729.3398437500
pst,1990,2645302644456.4702148438
pst,1991,2677458345366.7402343750
pst,1992,2840430563236.5000000000
pst,1993,2737913931396.8100585938
pst,1994,3090326675500.9301757812
pst,1995,3757776932624.2099609375
pst,1996,3928535849283.0400390625
pst,1997,4041783828206.2500000000
pst,1998,4008517588908.8701171875
pst,1999,4105174803262.7900390625
pst,2000,4472344611713.2802734375
pst,2001,4277644229012.3398437500
pst,2002,4403877652848.2402343750
pst,2003,5061762271376.4296875000
pst,2004,6045995771194.1201171875
pst,2005,6635587545040.7597656250
pst,2006,7493620876439.9501953125
pst,2007,8573200379433.1904296875
pst,2008,9578126548663.6191406250
pst,2009,7448517588091.8496093750
pst,2010,8814165303087.7695312500
pst,2011,10364404231408.8007812500
pst,2012,10222768836222.3007812500
pst,2013,10436446417825.6992187500
pst,2014,10517083544886.4003906250
pst,2015,9268392793735.3007812500
pst,2016,9167199592111.8593750000
pst,2017,9995866578673.8105468750
pre,1985,35631860934.6436004639
pre,1986,23253381624.9664001465
pre,1987,27976270286.0866012573
pre,1988,27979388579.1766014099
pre,1989,30850085295.5427017212
pre,1990,41445278580.3807983398
pre,1991,38269419017.1775970459
pre,1992,37369529185.7020034790
pre,1993,34148869908.0556983948
pre,1994,34803520349.3237991333
pre,1995,28511022905.3908996582
pre,1996,34644849129.9747009277
pre,1997,33326617972.0634994507
pre,1998,26919176300.7533988953
pre,1999,44104285630.9746017456
pre,2000,60468138067.8059997559
pre,2001,57042019244.8375015259
pre,2002,58197738892.8654022217
pre,2003,76309978899.7333984375
pre,2004,104344571568.1030120850
pre,2005,157815780437.5989990234
pre,2006,184464669634.9179992676
pre,2007,230282635635.6880187988
pre,2008,315588523159.5739746094
pre,2009,218455544722.6889953613
pre,2010,287415804808.7839965820
pre,2011,370443734904.9629516602
pre,2012,384270428168.3039550781
pre,2013,382873081969.4899902344
pre,2014,351434334461.3049926758
pre,2015,218918272134.8839721680
pre,2016,179399009207.3210144043
sas,1975,6936855782.4913797379
sas,1976,7926540789.5782403946
sas,1977,9016901504.0305595398
sas,1978,9756076382.0366497040
sas,1979,11724192332.1252002716
sas,1980,13465524828.9447994232
sas,1981,13788493247.8901004791
sas,1982,14075392446.9680004120
sas,1983,15189872293.5214004517
sas,1984,15907450532.6452007294
sas,1985,15150662713.1429004669
sas,1986,16101469159.2637996674
sas,1987,18920476823.4604988098
sas,1988,21257853955.4173011780
sas,1989,24081882392.7935981750
sas,1990,27610543502.5843009949
sas,1991,28649688344.5558013916
sas,1992,31885809790.4907989502
sas,1993,34712063868.4657974243
sas,1994,39365282438.6744003296
sas,1995,47729680369.0531997681
sas,1996,50997485633.8414001465
sas,1997,54226238347.6391983032
sas,1998,52584105092.5785980225
sas,1999,55445938319.1962966919
sas,2000,64855684387.7559967041
sas,2001,65810072866.9023971558
sas,2002,72623874982.4690093994
sas,2003,85835469782.4996948242
sas,2004,106267585886.3769989014
sas,2005,135466541201.8109893799
sas,2006,160699671703.8150024414
sas,2007,193562030423.4710083008
sas,2008,246006274902.0549926758
sas,2009,210382757514.9100036621
sas,2010,282338876982.6170043945
sas,2011,371741613274.2929687500
sas,2012,360211796715.8739624023
sas,2013,385637814803.8060302734
sas,2014,396720463175.7990112305
sas,2015,339556947517.4739990234
sas,2016,336926500267.2899780273
sas,2017,376445467056.3979492188
tsa,1975,6936855782.4913797379
tsa,1976,7926540789.5782403946
tsa,1977,9016901504.0305595398
tsa,1978,9756076382.0366497040
tsa,1979,11724192332.1252002716
tsa,1980,13465524828.9447994232
tsa,1981,13788493247.8901004791
tsa,1982,14075392446.9680004120
tsa,1983,15189872293.5214004517
tsa,1984,15907450532.6452007294
tsa,1985,15150662713.1429004669
tsa,1986,16101469159.2637996674
tsa,1987,18920476823.4604988098
tsa,1988,21257853955.4173011780
tsa,1989,24081882392.7935981750
tsa,1990,27610543502.5843009949
tsa,1991,28649688344.5558013916
tsa,1992,31885809790.4907989502
tsa,1993,34712063868.4657974243
tsa,1994,39365282438.6744003296
tsa,1995,47729680369.0531997681
tsa,1996,50997485633.8414001465
tsa,1997,54226238347.6391983032
tsa,1998,52584105092.5785980225
tsa,1999,55445938319.1962966919
tsa,2000,64855684387.7559967041
tsa,2001,65810072866.9023971558
tsa,2002,72623874982.4690093994
tsa,2003,85835469782.4996948242
tsa,2004,106267585886.3769989014
tsa,2005,135466541201.8109893799
tsa,2006,160699671703.8150024414
tsa,2007,193562030423.4710083008
tsa,2008,246006274902.0549926758
tsa,2009,210382757514.9100036621
tsa,2010,282338876982.6170043945
tsa,2011,371741613274.2929687500
tsa,2012,360211796715.8739624023
tsa,2013,385637814803.8060302734
tsa,2014,396720463175.7990112305
tsa,2015,339556947517.4739990234
tsa,2016,336926500267.2899780273
tsa,2017,376445467056.3979492188
ssf,1977,40536233778.1436996460
ssf,1978,41219274942.2436981201
ssf,1979,57846304136.8053970337
ssf,1980,82126978494.5484008789
ssf,1981,64928859203.2255020142
ssf,1982,52482000646.6617965698
ssf,1983,51104543186.2770996094
ssf,1984,52205131949.4597015381
ssf,1985,51780297701.7291030884
ssf,1986,44283131233.5333023071
ssf,1987,55862428441.4670028687
ssf,1988,57092504011.3109970093
ssf,1989,58644610127.6540985107
ssf,1990,69438564519.1250000000
ssf,1991,65968091354.6929016113
ssf,1992,67108293551.4478988647
ssf,1993,66634691175.4550018311
ssf,1994,68594857915.1567001343
ssf,1995,69281452298.5437011719
ssf,1996,76053072213.4230041504
ssf,1997,76265573716.3876953125
ssf,1998,67423301322.0336990356
ssf,1999,81054048300.6199951172
ssf,2000,98989654368.7913970947
ssf,2001,94116698435.8025054932
ssf,2002,96295449625.1773071289
