country,year,en_urb_lcty
bfa,1965,81816.0000000000
bfa,1966,87309.0000000000
bfa,1967,93170.0000000000
bfa,1968,99434.0000000000
bfa,1969,107102.0000000000
bfa,1970,115374.0000000000
bfa,1971,124284.0000000000
bfa,1972,133897.0000000000
bfa,1973,144223.0000000000
bfa,1974,155361.0000000000
bfa,1975,167360.0000000000
bfa,1976,182337.0000000000
bfa,1977,200214.0000000000
bfa,1978,219871.0000000000
bfa,1979,241459.0000000000
bfa,1980,265200.0000000000
bfa,1981,291201.0000000000
bfa,1982,319792.0000000000
bfa,1983,351190.0000000000
bfa,1984,385721.0000000000
bfa,1985,423537.0000000000
bfa,1986,452238.0000000000
bfa,1987,472181.0000000000
bfa,1988,493032.0000000000
bfa,1989,514742.0000000000
bfa,1990,537441.0000000000
bfa,1991,561141.0000000000
bfa,1992,585920.0000000000
bfa,1993,611721.0000000000
bfa,1994,638696.0000000000
bfa,1995,666861.0000000000
bfa,1996,696309.0000000000
bfa,1997,739213.0000000000
bfa,1998,795344.0000000000
bfa,1999,855737.0000000000
bfa,2000,920808.0000000000
bfa,2001,990628.0000000000
bfa,2002,1065850.0000000000
bfa,2003,1146783.0000000000
bfa,2004,1233987.0000000000
bfa,2005,1327553.0000000000
bfa,2006,1428359.0000000000
bfa,2007,1536819.0000000000
bfa,2008,1653515.0000000000
bfa,2009,1779072.0000000000
bfa,2010,1914162.0000000000
bfa,2011,2059511.0000000000
bfa,2012,2215896.0000000000
bfa,2013,2384157.0000000000
bfa,2014,2565194.0000000000
bdi,1960,45564.0000000000
bdi,1961,49768.0000000000
bdi,1962,54367.0000000000
bdi,1963,59390.0000000000
bdi,1964,64886.0000000000
bdi,1965,70873.0000000000
bdi,1966,75187.0000000000
bdi,1967,79555.0000000000
bdi,1968,84183.0000000000
bdi,1969,89066.0000000000
bdi,1970,94240.0000000000
bdi,1971,100027.0000000000
bdi,1972,106179.0000000000
bdi,1973,112690.0000000000
bdi,1974,119610.0000000000
bdi,1975,126956.0000000000
bdi,1976,134763.0000000000
bdi,1977,143027.0000000000
bdi,1978,151811.0000000000
bdi,1979,161134.0000000000
bdi,1980,167212.0000000000
bdi,1981,172952.0000000000
bdi,1982,178897.0000000000
bdi,1983,185047.0000000000
bdi,1984,191417.0000000000
bdi,1985,197988.0000000000
bdi,1986,204794.0000000000
bdi,1987,211834.0000000000
bdi,1988,219126.0000000000
bdi,1989,226648.0000000000
bdi,1990,234439.0000000000
bdi,1991,242570.0000000000
bdi,1992,251006.0000000000
bdi,1993,259710.0000000000
bdi,1994,268729.0000000000
bdi,1995,278062.0000000000
bdi,1996,287732.0000000000
bdi,1997,297710.0000000000
bdi,1998,308048.0000000000
bdi,1999,318746.0000000000
bdi,2000,329831.0000000000
bdi,2001,341269.0000000000
bdi,2002,353120.0000000000
bdi,2003,365383.0000000000
bdi,2004,388036.0000000000
bdi,2005,412026.0000000000
bdi,2006,437535.0000000000
bdi,2007,464623.0000000000
bdi,2008,493430.0000000000
bdi,2009,523935.0000000000
bdi,2010,556326.0000000000
bdi,2011,590719.0000000000
bdi,2012,627239.0000000000
bdi,2013,666016.0000000000
bdi,2014,707191.0000000000
khm,1960,389280.0000000000
khm,1961,391899.0000000000
khm,1962,396562.0000000000
khm,1963,409295.0000000000
khm,1964,422455.0000000000
khm,1965,436001.0000000000
khm,1966,450000.0000000000
khm,1967,535143.0000000000
khm,1968,636548.0000000000
khm,1969,756807.0000000000
khm,1970,900000.0000000000
khm,1971,1071053.0000000000
khm,1972,1274923.0000000000
khm,1973,1516870.0000000000
khm,1974,1805165.0000000000
khm,1975,100000.0000000000
khm,1976,100000.0000000000
khm,1977,100000.0000000000
khm,1978,100000.0000000000
khm,1979,100000.0000000000
khm,1980,238267.0000000000
khm,1981,373725.0000000000
khm,1982,386386.0000000000
khm,1983,399475.0000000000
khm,1984,413027.0000000000
khm,1985,427000.0000000000
khm,1986,459322.0000000000
khm,1987,494091.0000000000
khm,1988,531545.0000000000
khm,1989,571723.0000000000
khm,1990,615000.0000000000
khm,1991,639356.0000000000
khm,1992,664712.0000000000
khm,1993,691000.0000000000
khm,1994,759998.0000000000
khm,1995,835885.0000000000
khm,1996,919470.0000000000
khm,1997,1011148.0000000000
khm,1998,1087578.0000000000
khm,1999,1117702.0000000000
khm,2000,1148703.0000000000
khm,2001,1180476.0000000000
khm,2002,1213173.0000000000
khm,2003,1246775.0000000000
khm,2004,1281357.0000000000
khm,2005,1316798.0000000000
khm,2006,1353271.0000000000
khm,2007,1390754.0000000000
khm,2008,1429328.0000000000
khm,2009,1468972.0000000000
khm,2010,1509715.0000000000
khm,2011,1551589.0000000000
khm,2012,1594624.0000000000
khm,2013,1638852.0000000000
khm,2014,1684308.0000000000
cmr,1960,152612.0000000000
cmr,1961,161214.0000000000
cmr,1962,170313.0000000000
cmr,1963,179927.0000000000
cmr,1964,190097.0000000000
cmr,1965,204834.0000000000
cmr,1966,220736.0000000000
cmr,1967,237873.0000000000
cmr,1968,256366.0000000000
cmr,1969,276241.0000000000
cmr,1970,297687.0000000000
cmr,1971,320797.0000000000
cmr,1972,345738.0000000000
cmr,1973,372541.0000000000
cmr,1974,401463.0000000000
cmr,1975,432630.0000000000
cmr,1976,463848.0000000000
cmr,1977,488495.0000000000
cmr,1978,514489.0000000000
cmr,1979,541866.0000000000
cmr,1980,570741.0000000000
cmr,1981,601068.0000000000
cmr,1982,633052.0000000000
cmr,1983,666739.0000000000
cmr,1984,702267.0000000000
cmr,1985,739584.0000000000
cmr,1986,778939.0000000000
cmr,1987,819198.0000000000
cmr,1988,857837.0000000000
cmr,1989,898184.0000000000
cmr,1990,940489.0000000000
cmr,1991,984786.0000000000
cmr,1992,1031235.0000000000
cmr,1993,1079737.0000000000
cmr,1994,1130593.0000000000
cmr,1995,1183844.0000000000
cmr,1996,1239682.0000000000
cmr,1997,1297989.0000000000
cmr,1998,1359124.0000000000
cmr,1999,1423139.0000000000
cmr,2000,1490263.0000000000
cmr,2001,1560356.0000000000
cmr,2002,1633849.0000000000
cmr,2003,1710803.0000000000
cmr,2004,1791496.0000000000
cmr,2005,1875756.0000000000
cmr,2006,1964104.0000000000
cmr,2007,2056613.0000000000
cmr,2008,2153480.0000000000
cmr,2009,2254908.0000000000
cmr,2010,2361114.0000000000
cmr,2011,2482205.0000000000
cmr,2012,2623348.0000000000
cmr,2013,2772516.0000000000
cmr,2014,2930167.0000000000
can,1960,2031108.0000000000
can,1961,2114517.0000000000
can,1962,2176403.0000000000
can,1963,2240102.0000000000
can,1964,2305756.0000000000
can,1965,2373145.0000000000
can,1966,2441566.0000000000
can,1967,2500090.0000000000
can,1968,2560101.0000000000
can,1969,2621381.0000000000
can,1970,2684215.0000000000
can,1971,2744174.0000000000
can,1972,2755944.0000000000
can,1973,2767733.0000000000
can,1974,2779588.0000000000
can,1975,2791494.0000000000
can,1976,2807079.0000000000
can,1977,2855955.0000000000
can,1978,2905750.0000000000
can,1979,2956414.0000000000
can,1980,3008032.0000000000
can,1981,3061725.0000000000
can,1982,3132656.0000000000
can,1983,3205229.0000000000
can,1984,3279588.0000000000
can,1985,3355459.0000000000
can,1986,3433952.0000000000
can,1987,3523629.0000000000
can,1988,3615776.0000000000
can,1989,3710070.0000000000
can,1990,3806957.0000000000
can,1991,3904154.0000000000
can,1992,3975528.0000000000
can,1993,4048005.0000000000
can,1994,4121907.0000000000
can,1995,4197157.0000000000
can,1996,4274256.0000000000
can,1997,4355039.0000000000
can,1998,4437464.0000000000
can,1999,4521449.0000000000
can,2000,4607142.0000000000
can,2001,4693504.0000000000
can,2002,4776698.0000000000
can,2003,4861366.0000000000
can,2004,4947655.0000000000
can,2005,5035232.0000000000
can,2006,5124530.0000000000
can,2007,5215742.0000000000
can,2008,5308706.0000000000
can,2009,5403064.0000000000
can,2010,5499233.0000000000
can,2011,5597114.0000000000
can,2012,5696737.0000000000
can,2013,5798134.0000000000
can,2014,5901335.0000000000
caf,1960,94350.0000000000
caf,1961,102334.0000000000
caf,1962,111006.0000000000
caf,1963,120413.0000000000
caf,1964,130626.0000000000
caf,1965,141662.0000000000
caf,1966,153199.0000000000
caf,1967,164523.0000000000
caf,1968,176702.0000000000
caf,1969,189744.0000000000
caf,1970,203770.0000000000
caf,1971,218832.0000000000
caf,1972,235031.0000000000
caf,1973,252379.0000000000
caf,1974,271035.0000000000
caf,1975,291069.0000000000
caf,1976,305885.0000000000
caf,1977,315594.0000000000
caf,1978,325626.0000000000
caf,1979,335977.0000000000
caf,1980,346672.0000000000
caf,1981,357676.0000000000
caf,1982,369045.0000000000
caf,1983,380776.0000000000
caf,1984,392897.0000000000
caf,1985,405369.0000000000
caf,1986,418254.0000000000
caf,1987,431550.0000000000
caf,1988,445286.0000000000
caf,1989,456973.0000000000
caf,1990,466876.0000000000
caf,1991,476994.0000000000
caf,1992,487345.0000000000
caf,1993,497892.0000000000
caf,1994,508682.0000000000
caf,1995,519706.0000000000
caf,1996,530984.0000000000
caf,1997,542475.0000000000
caf,1998,554231.0000000000
caf,1999,566242.0000000000
caf,2000,578530.0000000000
caf,2001,591050.0000000000
caf,2002,603859.0000000000
caf,2003,616945.0000000000
caf,2004,630334.0000000000
caf,2005,643975.0000000000
caf,2006,657911.0000000000
caf,2007,672149.0000000000
caf,2008,686695.0000000000
caf,2009,701556.0000000000
caf,2010,716738.0000000000
caf,2011,732249.0000000000
caf,2012,748095.0000000000
caf,2013,764285.0000000000
caf,2014,780825.0000000000
tcd,1960,71280.0000000000
tcd,1961,79267.0000000000
tcd,1962,88162.0000000000
tcd,1963,94733.0000000000
tcd,1964,101770.0000000000
tcd,1965,109203.0000000000
tcd,1966,117189.0000000000
tcd,1967,125760.0000000000
tcd,1968,134970.0000000000
tcd,1969,144827.0000000000
tcd,1970,155419.0000000000
tcd,1971,166785.0000000000
tcd,1972,179000.0000000000
tcd,1973,195007.0000000000
tcd,1974,212470.0000000000
tcd,1975,231497.0000000000
tcd,1976,252258.0000000000
tcd,1977,274816.0000000000
tcd,1978,299426.0000000000
tcd,1979,311267.0000000000
tcd,1980,323593.0000000000
tcd,1981,336372.0000000000
tcd,1982,349674.0000000000
tcd,1983,363502.0000000000
tcd,1984,377897.0000000000
tcd,1985,392820.0000000000
tcd,1986,408355.0000000000
tcd,1987,424503.0000000000
tcd,1988,441314.0000000000
tcd,1989,458742.0000000000
tcd,1990,476883.0000000000
tcd,1991,495741.0000000000
tcd,1992,515373.0000000000
tcd,1993,535737.0000000000
tcd,1994,556976.0000000000
tcd,1995,579057.0000000000
tcd,1996,602045.0000000000
tcd,1997,625879.0000000000
tcd,1998,650692.0000000000
tcd,1999,676488.0000000000
tcd,2000,703344.0000000000
tcd,2001,731189.0000000000
tcd,2002,760176.0000000000
tcd,2003,790313.0000000000
tcd,2004,821688.0000000000
tcd,2005,854217.0000000000
tcd,2006,888082.0000000000
tcd,2007,923289.0000000000
tcd,2008,959944.0000000000
tcd,2009,997947.0000000000
tcd,2010,1037509.0000000000
tcd,2011,1078639.0000000000
tcd,2012,1121400.0000000000
tcd,2013,1165856.0000000000
tcd,2014,1212075.0000000000
chl,1960,1979927.0000000000
chl,1961,2047034.0000000000
chl,1962,2106056.0000000000
chl,1963,2166780.0000000000
chl,1964,2229343.0000000000
chl,1965,2293532.0000000000
chl,1966,2359661.0000000000
chl,1967,2427698.0000000000
chl,1968,2497794.0000000000
chl,1969,2569712.0000000000
chl,1970,2646661.0000000000
chl,1971,2738346.0000000000
chl,1972,2833339.0000000000
chl,1973,2931353.0000000000
chl,1974,3032899.0000000000
chl,1975,3137963.0000000000
chl,1976,3246819.0000000000
chl,1977,3359136.0000000000
chl,1978,3475502.0000000000
chl,1979,3595899.0000000000
chl,1980,3720640.0000000000
chl,1981,3849349.0000000000
chl,1982,3970906.0000000000
chl,1983,4046324.0000000000
chl,1984,4123282.0000000000
chl,1985,4201485.0000000000
chl,1986,4281283.0000000000
chl,1987,4362596.0000000000
chl,1988,4445568.0000000000
chl,1989,4529884.0000000000
chl,1990,4615919.0000000000
chl,1991,4703587.0000000000
chl,1992,4794775.0000000000
chl,1993,4894926.0000000000
chl,1994,4997312.0000000000
chl,1995,5101840.0000000000
chl,1996,5208702.0000000000
chl,1997,5317500.0000000000
chl,1998,5428725.0000000000
chl,1999,5542276.0000000000
chl,2000,5658363.0000000000
chl,2001,5776553.0000000000
chl,2002,5883580.0000000000
chl,2003,5930470.0000000000
chl,2004,5977798.0000000000
chl,2005,6025373.0000000000
chl,2006,6073393.0000000000
chl,2007,6121796.0000000000
chl,2008,6170651.0000000000
chl,2009,6219761.0000000000
chl,2010,6269330.0000000000
chl,2011,6319294.0000000000
chl,2012,6369726.0000000000
chl,2013,6420560.0000000000
chl,2014,6471801.0000000000
chn,1960,6819634.0000000000
chn,1961,6718379.0000000000
chn,1962,6618492.0000000000
chn,1963,6520089.0000000000
chn,1964,6423017.0000000000
chn,1965,6428131.0000000000
chn,1966,6385767.0000000000
chn,1967,6296598.0000000000
chn,1968,6208554.0000000000
chn,1969,6121978.0000000000
chn,1970,6036492.0000000000
chn,1971,5952201.0000000000
chn,1972,5868972.0000000000
chn,1973,5787132.0000000000
chn,1974,5706322.0000000000
chn,1975,5626640.0000000000
chn,1976,5547964.0000000000
chn,1977,5470600.0000000000
chn,1978,5630964.0000000000
chn,1979,5796030.0000000000
chn,1980,5966171.0000000000
chn,1981,6140818.0000000000
chn,1982,6320829.0000000000
chn,1983,6491492.0000000000
chn,1984,6667007.0000000000
chn,1985,6846765.0000000000
chn,1986,7031628.0000000000
chn,1987,7221482.0000000000
chn,1988,7416734.0000000000
chn,1989,7616707.0000000000
chn,1990,7823028.0000000000
chn,1991,8289327.0000000000
chn,1992,8784122.0000000000
chn,1993,9306966.0000000000
chn,1994,9861717.0000000000
chn,1995,10449535.0000000000
chn,1996,11073273.0000000000
chn,1997,11732372.0000000000
chn,1998,12431692.0000000000
chn,1999,13172695.0000000000
chn,2000,13958981.0000000000
chn,2001,14567277.0000000000
chn,2002,15087756.0000000000
chn,2003,15626832.0000000000
chn,2004,16185952.0000000000
chn,2005,16763455.0000000000
chn,2006,17362403.0000000000
chn,2007,17982750.0000000000
chn,2008,18626163.0000000000
chn,2009,19290732.0000000000
chn,2010,19979977.0000000000
chn,2011,20693849.0000000000
chn,2012,21434264.0000000000
chn,2013,22199023.0000000000
chn,2014,22991068.0000000000
col,1960,1268645.0000000000
col,1961,1360418.0000000000
col,1962,1458970.0000000000
col,1963,1564662.0000000000
col,1964,1678171.0000000000
col,1965,1779758.0000000000
col,1966,1886814.0000000000
col,1967,2000310.0000000000
col,1968,2120803.0000000000
col,1969,2248192.0000000000
col,1970,2383425.0000000000
col,1971,2526793.0000000000
col,1972,2679000.0000000000
col,1973,2839919.0000000000
col,1974,2951861.0000000000
col,1975,3040465.0000000000
col,1976,3131856.0000000000
col,1977,3225731.0000000000
col,1978,3322555.0000000000
col,1979,3422286.0000000000
col,1980,3525154.0000000000
col,1981,3630818.0000000000
col,1982,3739801.0000000000
col,1983,3852056.0000000000
col,1984,3967842.0000000000
col,1985,4086775.0000000000
col,1986,4209764.0000000000
col,1987,4336588.0000000000
col,1988,4467415.0000000000
col,1989,4601813.0000000000
col,1990,4740448.0000000000
col,1991,4883259.0000000000
col,1992,5030578.0000000000
col,1993,5181918.0000000000
col,1994,5336060.0000000000
col,1995,5493854.0000000000
col,1996,5656541.0000000000
col,1997,5823578.0000000000
col,1998,5995788.0000000000
col,1999,6173091.0000000000
col,2000,6355892.0000000000
col,2001,6543581.0000000000
col,2002,6737083.0000000000
col,2003,6936307.0000000000
col,2004,7141709.0000000000
col,2005,7352603.0000000000
col,2006,7570029.0000000000
col,2007,7793884.0000000000
col,2008,8024681.0000000000
col,2009,8261649.0000000000
col,2010,8505956.0000000000
col,2011,8757488.0000000000
col,2012,9016458.0000000000
col,2013,9283086.0000000000
col,2014,9557599.0000000000
zar,1960,442853.0000000000
zar,1961,487604.0000000000
zar,1962,536949.0000000000
zar,1963,591287.0000000000
zar,1964,651211.0000000000
zar,1965,717018.0000000000
zar,1966,789579.0000000000
zar,1967,869484.0000000000
zar,1968,939065.0000000000
zar,1969,1002218.0000000000
zar,1970,1069714.0000000000
zar,1971,1141756.0000000000
zar,1972,1218759.0000000000
zar,1973,1300722.0000000000
zar,1974,1388321.0000000000
zar,1975,1481820.0000000000
zar,1976,1581758.0000000000
zar,1977,1688133.0000000000
zar,1978,1801823.0000000000
zar,1979,1923171.0000000000
zar,1980,2052874.0000000000
zar,1981,2190932.0000000000
zar,1982,2338484.0000000000
zar,1983,2495974.0000000000
zar,1984,2664309.0000000000
zar,1985,2811896.0000000000
zar,1986,2967879.0000000000
zar,1987,3132515.0000000000
zar,1988,3306530.0000000000
zar,1989,3489692.0000000000
zar,1990,3683274.0000000000
zar,1991,3887595.0000000000
zar,1992,4103555.0000000000
zar,1993,4330868.0000000000
zar,1994,4571112.0000000000
zar,1995,4824684.0000000000
zar,1996,5092700.0000000000
zar,1997,5374806.0000000000
zar,1998,5641396.0000000000
zar,1999,5885450.0000000000
zar,2000,6140419.0000000000
zar,2001,6405687.0000000000
zar,2002,6682804.0000000000
zar,2003,6971910.0000000000
zar,2004,7273947.0000000000
zar,2005,7589069.0000000000
zar,2006,7917842.0000000000
zar,2007,8260859.0000000000
zar,2008,8618736.0000000000
zar,2009,8992117.0000000000
zar,2010,9381673.0000000000
zar,2011,9788106.0000000000
zar,2012,10212146.0000000000
zar,2013,10654556.0000000000
zar,2014,11116133.0000000000
cog,1960,123643.0000000000
cog,1961,131867.0000000000
cog,1962,140751.0000000000
cog,1963,150341.0000000000
cog,1964,160599.0000000000
cog,1965,171525.0000000000
cog,1966,183212.0000000000
cog,1967,195695.0000000000
cog,1968,209047.0000000000
cog,1969,223270.0000000000
cog,1970,238483.0000000000
cog,1971,254732.0000000000
cog,1972,272112.0000000000
cog,1973,290626.0000000000
cog,1974,309803.0000000000
cog,1975,329225.0000000000
cog,1976,349895.0000000000
cog,1977,371800.0000000000
cog,1978,395110.0000000000
cog,1979,419881.0000000000
cog,1980,446242.0000000000
cog,1981,474179.0000000000
cog,1982,503907.0000000000
cog,1983,535499.0000000000
cog,1984,569120.0000000000
cog,1985,596061.0000000000
cog,1986,616150.0000000000
cog,1987,636916.0000000000
cog,1988,658412.0000000000
cog,1989,680572.0000000000
cog,1990,703509.0000000000
cog,1991,727220.0000000000
cog,1992,751764.0000000000
cog,1993,777065.0000000000
cog,1994,803255.0000000000
cog,1995,830327.0000000000
cog,1996,858950.0000000000
cog,1997,896962.0000000000
cog,1998,936712.0000000000
cog,1999,978223.0000000000
cog,2000,1021635.0000000000
cog,2001,1066846.0000000000
cog,2002,1114124.0000000000
cog,2003,1163498.0000000000
cog,2004,1215132.0000000000
cog,2005,1268906.0000000000
cog,2006,1325139.0000000000
cog,2007,1383864.0000000000
cog,2008,1445191.0000000000
cog,2009,1509237.0000000000
cog,2010,1574151.0000000000
cog,2011,1632557.0000000000
cog,2012,1690862.0000000000
cog,2013,1749361.0000000000
cog,2014,1826886.0000000000
cri,1960,229792.0000000000
cri,1961,240155.0000000000
cri,1962,251001.0000000000
cri,1963,262364.0000000000
cri,1964,274348.0000000000
cri,1965,286844.0000000000
cri,1966,299928.0000000000
cri,1967,313608.0000000000
cri,1968,327933.0000000000
cri,1969,342870.0000000000
cri,1970,358509.0000000000
cri,1971,374861.0000000000
cri,1972,391984.0000000000
cri,1973,409364.0000000000
cri,1974,424290.0000000000
cri,1975,439760.0000000000
cri,1976,455817.0000000000
cri,1977,472413.0000000000
cri,1978,489638.0000000000
cri,1979,507491.0000000000
cri,1980,526020.0000000000
cri,1981,545173.0000000000
cri,1982,565050.0000000000
cri,1983,585653.0000000000
cri,1984,606945.0000000000
cri,1985,627401.0000000000
cri,1986,648576.0000000000
cri,1987,670465.0000000000
cri,1988,693125.0000000000
cri,1989,716486.0000000000
cri,1990,740667.0000000000
cri,1991,765665.0000000000
cri,1992,791543.0000000000
