country,year,ne_con_tetc_cd
ida,2008,968571651175.3670654297
ida,2009,976887488594.8229980469
ida,2010,1202388799923.7500000000
ida,2011,1350609014311.4699707031
ida,2012,1444898764271.2700195312
ida,2013,1644377365805.8898925781
ida,2014,1747965089192.0600585938
ida,2015,1744800396301.2700195312
ida,2016,1780477436314.0800781250
lte,1960,121374309680.3759918213
lte,1961,128023471643.3319854736
lte,1962,141180465709.2950134277
lte,1963,146713168343.9200134277
lte,1964,158916524579.7810058594
lte,1965,171759109883.1040039062
lte,1966,186456001456.0339965820
lte,1967,199146467493.2539978027
lte,1968,200577211911.5700073242
lte,1969,220463865703.0130004883
lte,1970,240917590367.3930053711
lte,1971,267022957126.6519775391
lte,1972,311379948379.9920043945
lte,1973,387016252709.0479736328
lte,1974,449569184201.9220581055
lte,1975,489068592674.0440063477
lte,1976,543017103411.4840087891
lte,1977,627344746535.1719970703
lte,1978,651401414738.5059814453
lte,1979,772314706438.4929199219
lte,1980,866396798644.0909423828
lte,1981,926615034418.7230224609
lte,1982,968367832974.4058837891
lte,1983,890824171979.0791015625
lte,1984,914895141676.2280273438
lte,1985,964751484641.2919921875
lte,1986,1046427218567.5100097656
lte,1987,1072906653349.5200195312
lte,1988,1164023622646.9599609375
lte,1989,1306030038147.1000976562
lte,1990,1456939260304.6499023438
lte,1991,1603541241731.8300781250
lte,1992,1395646681075.7500000000
lte,1993,1516238635993.8000488281
lte,1994,1744799937198.4499511719
lte,1995,2201799804871.0000000000
lte,1996,2436236802516.7900390625
lte,1997,2573604966286.9501953125
lte,1998,2466598499956.3100585938
lte,1999,2216052742190.4902343750
lte,2000,2390991430295.0200195312
lte,2001,2441380961478.9399414062
lte,2002,2564036137622.8999023438
lte,2003,2829799210838.0898437500
lte,2004,3322940974760.8701171875
lte,2005,3961655838928.1899414062
lte,2006,4689447555078.0400390625
lte,2007,5878721664260.7500000000
lte,2008,7253588808064.7099609375
lte,2009,7103734489990.0000000000
lte,2010,8387142234463.1298828125
lte,2011,10162022325941.6992187500
lte,2012,10791748519419.0996093750
lte,2013,11666516985407.5000000000
lte,2014,12056595776178.8007812500
lte,2015,11089940017468.3007812500
lte,2016,11376893789004.9003906250
lcn,1960,66336030154.1458969116
lcn,1961,69706346621.8894042969
lcn,1962,81556043681.2572937012
lcn,1963,81009985090.7756042480
lcn,1964,89537991440.3990020752
lcn,1965,93859354683.5460968018
lcn,1966,104032201356.6680145264
lcn,1967,107322060349.6880035400
lcn,1968,115850615260.1399993896
lcn,1969,127435526894.3580017090
lcn,1970,138588620560.1019897461
lcn,1971,157052690613.7690124512
lcn,1972,176897007006.1119995117
lcn,1973,228052461688.0499877930
lcn,1974,291753047530.1060180664
lcn,1975,304650909988.4420166016
lcn,1976,340502683797.3950195312
lcn,1977,371657170793.4070434570
lcn,1978,423448922544.6920166016
lcn,1979,504920890960.6389770508
lcn,1980,597293943131.1309814453
lcn,1981,689757459210.5760498047
lcn,1982,651349652015.2719726562
lcn,1983,579814640433.6459960938
lcn,1984,567360302832.0489501953
lcn,1985,577885653306.0689697266
lcn,1986,608079482494.7540283203
lcn,1987,621132280106.4029541016
lcn,1988,699047212109.5949707031
lcn,1989,750560886423.1558837891
lcn,1990,918056714963.9208984375
lcn,1991,1153732481033.2099609375
lcn,1992,1100921497279.9499511719
lcn,1993,1273199618482.7600097656
lcn,1994,1448610165666.6201171875
lcn,1995,1556738837341.8500976562
lcn,1996,1689331332780.8798828125
lcn,1997,1850096001744.2399902344
lcn,1998,1855682919874.7900390625
lcn,1999,1662893567134.4799804688
lcn,2000,1816741825487.5300292969
lcn,2001,1788235093608.7099609375
lcn,2002,1583876007116.4699707031
lcn,2003,1605503240202.4599609375
lcn,2004,1828399599627.3798828125
lcn,2005,2205973702658.9101562500
lcn,2006,2559900936692.7500000000
lcn,2007,3029230164512.1401367188
lcn,2008,3526449276185.6699218750
lcn,2009,3425088800119.2402343750
lcn,2010,4164071190440.1699218750
lcn,2011,4733060736693.6396484375
lcn,2012,4825358211039.9599609375
lcn,2013,5005636303149.3496093750
lcn,2014,5202885646260.0996093750
lcn,2015,4501225473997.4199218750
lcn,2016,4377265646630.4101562500
lac,1960,58849727932.3660964966
lac,1961,61266998444.2283020020
lac,1962,71658496008.4951019287
lac,1963,71078501611.5281982422
lac,1964,78599508754.2677001953
lac,1965,83026890594.7812957764
lac,1966,92201603072.6352996826
lac,1967,95521239381.2588958740
lac,1968,103573632610.4140014648
lac,1969,113262825863.3419952393
lac,1970,122927493764.1780090332
lac,1971,138548352964.8130187988
lac,1972,156673131802.3550109863
lac,1973,200969008748.5330200195
lac,1974,265666426702.8089904785
lac,1975,283761623996.3649902344
lac,1976,316159970375.5539550781
lac,1977,341669547646.0729980469
lac,1978,389586668151.1279907227
lac,1979,461960634137.0260009766
lac,1980,542703619920.2750244141
lac,1981,626267546373.0939941406
lac,1982,594638490880.8609619141
lac,1983,531646950773.6550292969
lac,1984,519360308562.3649902344
lac,1985,531866207930.3760375977
lac,1986,560943912825.7839355469
lac,1987,569535432551.7470703125
lac,1988,643956556601.1629638672
lac,1989,691831889909.3829345703
lac,1990,853981139139.0830078125
lac,1991,1082954632283.1300048828
lac,1992,1020574631177.6500244141
lac,1993,1183940410615.6599121094
lac,1994,1351199742323.7199707031
lac,1995,1444212269269.4399414062
lac,1996,1565845970425.0000000000
lac,1997,1712379984203.4299316406
lac,1998,1717069184189.6699218750
lac,1999,1528786680808.2399902344
lac,2000,1678800095662.8300781250
lac,2001,1655931114243.5100097656
lac,2002,1456646821556.2199707031
lac,2003,1476163262422.8898925781
lac,2004,1670955528593.0100097656
lac,2005,2027291579086.0800781250
lac,2006,2358602163612.6899414062
lac,2007,2798841131361.5297851562
lac,2008,3269056189576.9501953125
lac,2009,3174246607213.6000976562
lac,2010,3868995866831.4101562500
lac,2011,4398840574412.9101562500
lac,2012,4460973733168.9101562500
lac,2013,4627759377862.7500000000
lac,2014,4835800493710.8095703125
lac,2015,4151721712630.8198242188
lac,2016,4023084893039.7402343750
tla,1960,61444638748.7714996338
tla,1961,64566439636.5895004272
tla,1962,75542380665.9718933105
tla,1963,75036586563.5836944580
tla,1964,82935766966.4841003418
tla,1965,86938487701.5113983154
tla,1966,96361223542.4134063721
tla,1967,99408499613.8152008057
tla,1968,107308188128.5490112305
tla,1969,118038868102.1150054932
tla,1970,128369570883.5509948730
tla,1971,145071150418.4219970703
tla,1972,163192738750.6519775391
tla,1973,211763412213.3439941406
tla,1974,273289694372.7060241699
tla,1975,283719155242.1640014648
tla,1976,317403503887.5560302734
tla,1977,347035570448.6310424805
tla,1978,394255777817.8020019531
tla,1979,472631191977.9070434570
tla,1980,562734205823.3699951172
tla,1981,653206067370.8989257812
tla,1982,614076767051.7299804688
tla,1983,540967105448.7670288086
tla,1984,525139551405.7059936523
tla,1985,536874036477.1359863281
tla,1986,563806299397.5300292969
tla,1987,574186714674.6459960938
tla,1988,648958754654.6750488281
tla,1989,699567088285.7459716797
tla,1990,864363210730.4190673828
tla,1991,1101233608007.7700195312
tla,1992,1048660728123.4200439453
tla,1993,1215655096755.9399414062
tla,1994,1383982235089.7500000000
tla,1995,1487267451953.1000976562
tla,1996,1623644714794.8000488281
tla,1997,1778769497097.6000976562
tla,1998,1782812644228.2299804688
tla,1999,1587666654430.6201171875
tla,2000,1737133931672.3798828125
tla,2001,1705545596294.8701171875
tla,2002,1496894317307.9299316406
tla,2003,1516279267278.5800781250
tla,2004,1726420411873.0300292969
tla,2005,2097410024065.1699218750
tla,2006,2436646715576.6801757812
tla,2007,2894149410951.9399414062
tla,2008,3385994687623.1899414062
tla,2009,3282555814701.8999023438
tla,2010,4015792934281.6601562500
tla,2011,4574866762878.9296875000
tla,2012,4654594062789.4697265625
tla,2013,4833927097537.1699218750
tla,2014,5028266860320.0400390625
tla,2015,4325912063573.7998046875
tla,2016,4204625370144.6298828125
ldc,1985,114154096819.6519927979
ldc,1986,123845955630.7100067139
ldc,1987,134597889009.0110015869
ldc,1988,137739508137.5369873047
ldc,1989,143433406652.4320068359
ldc,1990,147954613666.8719787598
ldc,1991,151626172119.7769775391
ldc,1992,133060625026.4180145264
ldc,1993,137050164491.7689971924
ldc,1994,124743466387.0930023193
ldc,1995,142295627565.6650085449
ldc,1996,152936128517.0719909668
ldc,1997,162945728218.1900024414
ldc,1998,167808204441.5199890137
ldc,1999,167533440973.6499938965
ldc,2000,182761942880.9429931641
ldc,2001,178475514224.6739807129
ldc,2002,192748846398.2360229492
ldc,2003,214103325795.0530090332
ldc,2004,242653256947.1869812012
ldc,2005,277369094301.7000122070
ldc,2006,308306373286.4890136719
ldc,2007,375741489001.7360229492
ldc,2008,455992457519.1910400391
ldc,2009,496770888000.3439941406
ldc,2010,540260152084.1359863281
ldc,2011,603945969316.9339599609
ldc,2012,655342134870.9310302734
ldc,2013,721102915954.2650146484
ldc,2014,784129190824.3259277344
ldc,2015,799620125897.7769775391
ldc,2016,793422095497.8829345703
lmy,1960,267735825018.6039733887
lmy,1961,270594112620.2019958496
lmy,1962,287290135406.9550170898
lmy,1963,304718876422.8200073242
lmy,1964,335598257209.1320190430
lmy,1965,363079644117.9699707031
lmy,1966,372416050272.7179565430
lmy,1967,392526831833.9000244141
lmy,1968,413623793854.7270507812
lmy,1969,456411382566.2600097656
lmy,1970,482361731132.7329711914
lmy,1971,525307463572.3560180664
lmy,1972,584784912440.9620361328
lmy,1973,720751936684.4440917969
lmy,1974,903474381031.2409667969
lmy,1975,1004087914634.8399658203
lmy,1976,1060053952480.3599853516
lmy,1977,1192803012266.4499511719
lmy,1978,1310499560665.9099121094
lmy,1979,1554518354485.2900390625
lmy,1980,1798886555121.1699218750
lmy,1981,1997096163915.8200683594
lmy,1982,1999521747629.2299804688
lmy,1983,1946186841890.5300292969
lmy,1984,1954966377338.5000000000
lmy,1985,2068872808113.6398925781
lmy,1986,2201287738060.0400390625
lmy,1987,2193016170953.8798828125
lmy,1988,2349729315923.4101562500
lmy,1989,2460600729092.7402343750
lmy,1990,2755729857669.3398437500
lmy,1991,2942284213703.4599609375
lmy,1992,2843780331564.4301757812
lmy,1993,3132199325579.3701171875
lmy,1994,3377778733824.7299804688
lmy,1995,3795214013997.3901367188
lmy,1996,4148289892182.6098632812
lmy,1997,4419715082989.8701171875
lmy,1998,4297932976350.2099609375
lmy,1999,4155233768810.0898437500
lmy,2000,4457058876725.6103515625
lmy,2001,4508846054210.1396484375
lmy,2002,4541055894589.1796875000
lmy,2003,4999607016000.1298828125
lmy,2004,5782392901509.2304687500
lmy,2005,6816296055595.2597656250
lmy,2006,7918876197944.5595703125
lmy,2007,9749029255867.9199218750
lmy,2008,11621423665159.5996093750
lmy,2009,11554361113150.0996093750
lmy,2010,13747610761630.9003906250
lmy,2011,16232266939599.1992187500
lmy,2012,17339458992523.6992187500
lmy,2013,18502553800925.5000000000
lmy,2014,19180757407181.6015625000
lmy,2015,18135620131625.3984375000
lmy,2016,18539199655174.6992187500
lic,1985,63495187710.9710998535
lic,1986,73126165344.8000946045
lic,1987,76204681274.0301971436
lic,1988,82179743298.3354034424
lic,1989,81428369979.6443023682
lic,1990,88628590695.0881042480
lic,1991,90791918901.7006072998
lic,1992,82922115085.3307952881
lic,1993,85157523501.9694061279
lic,1994,71163612452.9058074951
lic,1995,81425833761.4785003662
lic,1996,88571543067.1027069092
lic,1997,93635017843.0193939209
lic,1998,95620059806.0917968750
lic,1999,94855813499.6553955078
lic,2000,109638971093.1690063477
lic,2001,98047753201.4494018555
lic,2002,108557009488.0569915771
lic,2003,118080466366.3359985352
lic,2004,134136502750.5399932861
lic,2005,152894420860.0969848633
lic,2006,167434293281.3179931641
lic,2007,194620811303.5950012207
lic,2008,230751210046.9500122070
lic,2009,244420080868.9119873047
lic,2010,267659155237.7380065918
lic,2011,291432274991.2069702148
lic,2012,323336605909.7160034180
lic,2013,352030376880.9650268555
lic,2014,370146487032.8049926758
lic,2015,365045931832.4329833984
lic,2016,367332620359.1140136719
lmc,1967,128725932883.8719940186
lmc,1968,137745930881.5820007324
lmc,1969,150919666399.9219970703
lmc,1970,158732533350.1080017090
lmc,1971,169385385014.3869934082
lmc,1972,177429716966.6789855957
lmc,1973,204806870185.1449890137
lmc,1974,256205542508.0169982910
lmc,1975,289785627236.0980224609
lmc,1976,297414676530.8510131836
lmc,1977,342491350952.1740112305
lmc,1978,387502222419.0689697266
lmc,1979,438931175889.4760131836
lmc,1980,541541632453.5360107422
lmc,1981,588023672071.1870117188
lmc,1982,599512234524.1090087891
lmc,1983,580577341601.3850097656
lmc,1984,576931809754.2550048828
lmc,1985,610589175389.0400390625
lmc,1986,625018247548.2879638672
lmc,1987,671985460878.3659667969
lmc,1988,684037034362.0009765625
lmc,1989,671068164748.9060058594
lmc,1990,712546819490.7609863281
lmc,1991,696630030556.9169921875
lmc,1992,717270047530.1390380859
lmc,1993,735465911519.7659912109
lmc,1994,790058565854.0090332031
lmc,1995,899229356537.1879882812
lmc,1996,1001300425500.3000488281
lmc,1997,1027062730819.8699951172
lmc,1998,947596967527.2559814453
lmc,1999,1016554170593.3699951172
lmc,2000,1043450731924.5000000000
lmc,2001,1070092313108.7099609375
lmc,2002,1149817729589.0000000000
lmc,2003,1284568537455.8200683594
lmc,2004,1429461730746.7900390625
lmc,2005,1640391836326.4099121094
lmc,2006,1919863808455.1298828125
lmc,2007,2373893792158.9799804688
lmc,2008,2749344873721.1298828125
lmc,2009,2800701754667.3999023438
lmc,2010,3363111058759.4301757812
lmc,2011,3867689176832.2402343750
lmc,2012,4116226456084.0600585938
lmc,2013,4392666707664.8100585938
lmc,2014,4593337900746.5498046875
lmc,2015,4618717575280.6396484375
lmc,2016,4888670768972.2802734375
mea,1993,490930074654.1810302734
mea,1994,500377607756.3800048828
mea,1995,554021284971.6910400391
mea,1996,609707675621.3289794922
mea,1997,639931202768.6030273438
mea,1998,657122579870.6179199219
mea,1999,666670405812.7600097656
mea,2000,688625423885.3199462891
mea,2001,714490941810.3391113281
mea,2002,702019086525.0760498047
mea,2003,752868929338.6429443359
mea,2004,837881469936.8159179688
mea,2005,944813240285.9169921875
mea,2006,1065204469889.1500244141
mea,2007,1269596403981.8798828125
mea,2008,1525923933881.3400878906
mea,2009,1562120949535.3999023438
mea,2010,1754163974020.6201171875
mea,2011,1992708377942.8701171875
mea,2012,2181708645084.8898925781
mea,2013,2237079869378.4199218750
mea,2014,2371611878369.8701171875
mea,2015,2329657469608.3398437500
mea,2016,2343947367530.7202148438
mna,1993,242365464426.9179992676
mna,1994,242968762302.6419982910
mna,1995,273357190425.6489868164
mna,1996,306012925310.4460449219
mna,1997,326153517480.1810302734
mna,1998,345048339529.5119628906
mna,1999,352722049515.1799926758
mna,2000,351821147148.7639770508
mna,2001,370656501391.9370117188
mna,2002,348111395828.4830322266
mna,2003,376484246567.5179443359
mna,2004,418211675866.5209960938
mna,2005,478518324328.9920043945
mna,2006,529095987748.2220458984
mna,2007,643826293392.9329833984
mna,2008,780665225993.7790527344
mna,2009,860198811120.8129882812
mna,2010,945018517270.0999755859
mna,2011,1091209316383.2399902344
mna,2012,1235329135731.8898925781
mna,2013,1181207484621.8400878906
mna,2014,1211378419647.5900878906
mna,2015,1183010853008.6799316406
mna,2016,1186687698406.5200195312
tmn,1993,238893535521.7720031738
tmn,1994,239488191046.8299865723
tmn,1995,269254939946.6580200195
tmn,1996,301713897049.1719970703
tmn,1997,321404993232.7429809570
tmn,1998,340006563456.0620117188
tmn,1999,347425002842.4989624023
tmn,2000,346620303606.6279907227
tmn,2001,365548165399.7990112305
tmn,2002,343560987562.7880249023
tmn,2003,371459367364.8339843750
tmn,2004,412235247693.8800048828
tmn,2005,471784667615.1029663086
tmn,2006,522081931716.6229858398
tmn,2007,635945468489.7180175781
tmn,2008,771342192101.7440185547
tmn,2009,850208326405.8659667969
tmn,2010,933465666264.5090332031
tmn,2011,1077958114345.2900390625
tmn,2012,1221296272485.1298828125
tmn,2013,1165789529706.5500488281
tmn,2014,1195035786416.0800781250
tmn,2015,1166803603402.2500000000
tmn,2016,1169874756476.2700195312
mic,1960,255487917691.3010253906
mic,1961,258498158980.2360229492
mic,1962,273542569893.0030212402
mic,1963,287980128112.8060302734
mic,1964,322218789209.0410156250
mic,1965,347053400861.3229980469
mic,1966,353667894322.4140014648
mic,1967,375407137541.9529418945
mic,1968,395910720296.9170532227
mic,1969,436914448533.6579589844
mic,1970,461991910805.9120483398
mic,1971,502771374638.7659912109
mic,1972,560531933826.0550537109
mic,1973,691833320179.4189453125
mic,1974,869228412893.2808837891
mic,1975,963877804083.6558837891
mic,1976,1019493499872.5400390625
mic,1977,1146785461634.1799316406
mic,1978,1257675175825.8100585938
mic,1979,1495351219670.8500976562
mic,1980,1733376535089.5100097656
mic,1981,1932757317795.6599121094
mic,1982,1932120611101.6499023438
mic,1983,1885178487448.4599609375
mic,1984,1899871292634.9099121094
mic,1985,2012979990196.7399902344
mic,1986,2137290941746.1899414062
mic,1987,2126481889226.6799316406
mic,1988,2278001862325.3398437500
mic,1989,2389324973999.4702148438
mic,1990,2677664769568.8100585938
