country,year,dt_int_mida_cd
tza,2015,37140000.0000000000
tha,1974,3000.0000000000
tha,1975,19000.0000000000
tha,1976,51000.0000000000
tha,1977,117000.0000000000
tha,1978,78000.0000000000
tha,1979,207000.0000000000
tha,1980,306000.0000000000
tha,1981,291000.0000000000
tha,1982,319000.0000000000
tha,1983,569000.0000000000
tha,1984,554000.0000000000
tha,1985,736000.0000000000
tha,1986,793000.0000000000
tha,1987,817000.0000000000
tha,1988,840000.0000000000
tha,1989,828000.0000000000
tha,1990,822000.0000000000
tha,1991,813000.0000000000
tha,1992,805000.0000000000
tha,1993,796000.0000000000
tha,1994,784000.0000000000
tha,1995,773000.0000000000
tha,1996,758000.0000000000
tha,1997,745000.0000000000
tha,1998,732000.0000000000
tha,1999,713000.0000000000
tha,2000,690000.0000000000
tha,2001,664000.0000000000
tha,2002,639000.0000000000
tha,2003,614000.0000000000
tha,2004,590000.0000000000
tha,2005,564000.0000000000
tha,2006,539000.0000000000
tha,2007,512000.0000000000
tha,2008,487000.0000000000
tha,2009,463000.0000000000
tha,2010,437000.0000000000
tha,2011,339000.0000000000
tgo,1971,14000.0000000000
tgo,1972,33000.0000000000
tgo,1973,32000.0000000000
tgo,1974,30000.0000000000
tgo,1975,18000.0000000000
tgo,1976,46000.0000000000
tgo,1977,93000.0000000000
tgo,1978,134000.0000000000
tgo,1979,182000.0000000000
tgo,1980,268000.0000000000
tgo,1981,328000.0000000000
tgo,1982,377000.0000000000
tgo,1983,548000.0000000000
tgo,1984,1012000.0000000000
tgo,1985,1273000.0000000000
tgo,1986,1803000.0000000000
tgo,1987,2056000.0000000000
tgo,1988,2467000.0000000000
tgo,1989,2294000.0000000000
tgo,1990,2658000.0000000000
tgo,1991,2750000.0000000000
tgo,1992,2938000.0000000000
tgo,1993,3931000.0000000000
tgo,1994,3957000.0000000000
tgo,1995,3532000.0000000000
tgo,1996,4650000.0000000000
tgo,1997,4174000.0000000000
tgo,1998,3395000.0000000000
tgo,1999,4939000.0000000000
tgo,2000,3104000.0000000000
tgo,2001,5294000.0000000000
tgo,2002,2000.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,39606000.0000000000
tgo,2009,5046000.0000000000
tgo,2010,4143000.0000000000
tgo,2012,0.0000000000
tgo,2013,109000.0000000000
tgo,2014,109000.0000000000
tgo,2015,203000.0000000000
ton,1988,11000.0000000000
ton,1989,10000.0000000000
ton,1990,11000.0000000000
ton,1991,19000.0000000000
ton,1992,24000.0000000000
ton,1993,23000.0000000000
ton,1994,28000.0000000000
ton,1995,35000.0000000000
ton,1996,35000.0000000000
ton,1997,33000.0000000000
ton,1998,31000.0000000000
ton,1999,33000.0000000000
ton,2000,32000.0000000000
ton,2001,28000.0000000000
ton,2002,30000.0000000000
ton,2003,42000.0000000000
ton,2004,113000.0000000000
ton,2005,120000.0000000000
ton,2006,130000.0000000000
ton,2007,137000.0000000000
ton,2008,161000.0000000000
ton,2009,158000.0000000000
ton,2010,171000.0000000000
ton,2011,186000.0000000000
ton,2012,172000.0000000000
ton,2013,170000.0000000000
ton,2014,182000.0000000000
ton,2015,182000.0000000000
tun,1970,98000.0000000000
tun,1971,133000.0000000000
tun,1972,217000.0000000000
tun,1973,322000.0000000000
tun,1974,293000.0000000000
tun,1975,355000.0000000000
tun,1976,431000.0000000000
tun,1977,495000.0000000000
tun,1978,506000.0000000000
tun,1979,511000.0000000000
tun,1980,510000.0000000000
tun,1981,522000.0000000000
tun,1982,509000.0000000000
tun,1983,508000.0000000000
tun,1984,498000.0000000000
tun,1985,501000.0000000000
tun,1986,488000.0000000000
tun,1987,368000.0000000000
tun,1988,588000.0000000000
tun,1989,463000.0000000000
tun,1990,455000.0000000000
tun,1991,441000.0000000000
tun,1992,428000.0000000000
tun,1993,418000.0000000000
tun,1994,399000.0000000000
tun,1995,380000.0000000000
tun,1996,366000.0000000000
tun,1997,354000.0000000000
tun,1998,335000.0000000000
tun,1999,319000.0000000000
tun,2000,295000.0000000000
tun,2001,297000.0000000000
tun,2002,272000.0000000000
tun,2003,255000.0000000000
tun,2004,241000.0000000000
tun,2005,220000.0000000000
tun,2006,212000.0000000000
tun,2007,194000.0000000000
tun,2008,164000.0000000000
tun,2009,173000.0000000000
tun,2010,125000.0000000000
tun,2011,124000.0000000000
tun,2012,120000.0000000000
tun,2013,99000.0000000000
tun,2014,79000.0000000000
tun,2015,74000.0000000000
tur,1970,597000.0000000000
tur,1971,628000.0000000000
tur,1972,1015000.0000000000
tur,1973,1236000.0000000000
tur,1974,871000.0000000000
tur,1975,984000.0000000000
tur,1976,1114000.0000000000
tur,1977,1276000.0000000000
tur,1978,1378000.0000000000
tur,1979,1424000.0000000000
tur,1980,1433000.0000000000
tur,1981,1427000.0000000000
tur,1982,1414000.0000000000
tur,1983,1386000.0000000000
tur,1984,1375000.0000000000
tur,1985,1352000.0000000000
tur,1986,1324000.0000000000
tur,1987,992000.0000000000
tur,1988,1458000.0000000000
tur,1989,1351000.0000000000
tur,1990,1205000.0000000000
tur,1991,1172000.0000000000
tur,1992,1136000.0000000000
tur,1993,1096000.0000000000
tur,1994,1052000.0000000000
tur,1995,1007000.0000000000
tur,1996,965000.0000000000
tur,1997,919000.0000000000
tur,1998,877000.0000000000
tur,1999,830000.0000000000
tur,2000,789000.0000000000
tur,2001,744000.0000000000
tur,2002,698000.0000000000
tur,2003,656000.0000000000
tur,2004,613000.0000000000
tur,2005,567000.0000000000
tur,2006,526000.0000000000
tur,2007,478000.0000000000
tur,2008,435000.0000000000
tur,2009,391000.0000000000
tur,2010,347000.0000000000
tur,2011,302000.0000000000
tur,2012,257000.0000000000
tur,2013,216000.0000000000
tur,2014,178000.0000000000
tur,2015,148000.0000000000
uga,1970,44000.0000000000
uga,1971,111000.0000000000
uga,1972,201000.0000000000
uga,1973,208000.0000000000
uga,1974,266000.0000000000
uga,1975,273000.0000000000
uga,1976,302000.0000000000
uga,1977,325000.0000000000
uga,1978,323000.0000000000
uga,1979,345000.0000000000
uga,1980,328000.0000000000
uga,1981,340000.0000000000
uga,1982,449000.0000000000
uga,1983,1258000.0000000000
uga,1984,1781000.0000000000
uga,1985,3050000.0000000000
uga,1986,3213000.0000000000
uga,1987,4573000.0000000000
uga,1988,4857000.0000000000
uga,1989,4296000.0000000000
uga,1990,4995000.0000000000
uga,1991,7863000.0000000000
uga,1992,8267000.0000000000
uga,1993,9131000.0000000000
uga,1994,10642000.0000000000
uga,1995,12813000.0000000000
uga,1996,13270000.0000000000
uga,1997,13563000.0000000000
uga,1998,12285000.0000000000
uga,1999,10381000.0000000000
uga,2000,6265000.0000000000
uga,2001,8976000.0000000000
uga,2002,15260000.0000000000
uga,2003,17738000.0000000000
uga,2004,24310000.0000000000
uga,2005,24016000.0000000000
uga,2006,14343000.0000000000
uga,2007,5148000.0000000000
uga,2008,7197000.0000000000
uga,2009,8556000.0000000000
uga,2010,10778000.0000000000
uga,2011,13130000.0000000000
uga,2012,14039000.0000000000
uga,2013,15629000.0000000000
uga,2014,18214000.0000000000
uga,2015,17763000.0000000000
uzb,2002,0.0000000000
uzb,2003,0.0000000000
uzb,2004,202000.0000000000
uzb,2005,312000.0000000000
uzb,2006,330000.0000000000
uzb,2007,357000.0000000000
uzb,2008,408000.0000000000
uzb,2009,454000.0000000000
uzb,2010,662000.0000000000
uzb,2011,954000.0000000000
uzb,2012,1198000.0000000000
uzb,2013,1551000.0000000000
uzb,2014,2144000.0000000000
uzb,2015,2836000.0000000000
vut,1984,7000.0000000000
vut,1985,10000.0000000000
vut,1986,18000.0000000000
vut,1987,26000.0000000000
vut,1988,21000.0000000000
vut,1989,15000.0000000000
vut,1990,24000.0000000000
vut,1991,31000.0000000000
vut,1992,67000.0000000000
vut,1993,86000.0000000000
vut,1994,90000.0000000000
vut,1995,98000.0000000000
vut,1996,99000.0000000000
vut,1997,96000.0000000000
vut,1998,91000.0000000000
vut,1999,107000.0000000000
vut,2000,103000.0000000000
vut,2001,85000.0000000000
vut,2002,102000.0000000000
vut,2003,98000.0000000000
vut,2004,103000.0000000000
vut,2005,104000.0000000000
vut,2006,97000.0000000000
vut,2007,98000.0000000000
vut,2008,105000.0000000000
vut,2009,90000.0000000000
vut,2010,87000.0000000000
vut,2011,95000.0000000000
vut,2012,78000.0000000000
vut,2013,76000.0000000000
vut,2014,76000.0000000000
vut,2015,61000.0000000000
vnm,1979,147000.0000000000
vnm,1980,291000.0000000000
vnm,1981,239000.0000000000
vnm,1982,204000.0000000000
vnm,1983,405000.0000000000
vnm,1984,424000.0000000000
vnm,1985,416000.0000000000
vnm,1986,434000.0000000000
vnm,1987,448000.0000000000
vnm,1988,448000.0000000000
vnm,1989,448000.0000000000
vnm,1990,442000.0000000000
vnm,1991,439000.0000000000
vnm,1992,433000.0000000000
vnm,1993,429000.0000000000
vnm,1994,564000.0000000000
vnm,1995,1570000.0000000000
vnm,1996,1948000.0000000000
vnm,1997,3422000.0000000000
vnm,1998,4833000.0000000000
vnm,1999,6584000.0000000000
vnm,2000,7464000.0000000000
vnm,2001,8307000.0000000000
vnm,2002,10667000.0000000000
vnm,2003,14465000.0000000000
vnm,2004,28310000.0000000000
vnm,2005,30379000.0000000000
vnm,2006,32586000.0000000000
vnm,2007,33910000.0000000000
vnm,2008,37909000.0000000000
vnm,2009,39659000.0000000000
vnm,2010,47118000.0000000000
vnm,2011,58791000.0000000000
vnm,2012,65992000.0000000000
vnm,2013,78133000.0000000000
vnm,2014,96515000.0000000000
vnm,2015,103714000.0000000000
yem,1972,3000.0000000000
yem,1973,7000.0000000000
yem,1974,16000.0000000000
yem,1975,41000.0000000000
yem,1976,112000.0000000000
yem,1977,305000.0000000000
yem,1978,488000.0000000000
yem,1979,694000.0000000000
yem,1980,871000.0000000000
yem,1981,1089000.0000000000
yem,1982,1311000.0000000000
yem,1983,1527000.0000000000
yem,1984,2453000.0000000000
yem,1985,3092000.0000000000
yem,1986,3634000.0000000000
yem,1987,4142000.0000000000
yem,1988,4631000.0000000000
yem,1989,3861000.0000000000
yem,1990,3456000.0000000000
yem,1991,4597000.0000000000
yem,1992,4869000.0000000000
yem,1993,5110000.0000000000
yem,1994,5801000.0000000000
yem,1995,6006000.0000000000
yem,1996,6312000.0000000000
yem,1997,6757000.0000000000
yem,1998,7194000.0000000000
yem,1999,8059000.0000000000
yem,2000,8924000.0000000000
yem,2001,8990000.0000000000
yem,2002,9632000.0000000000
yem,2003,10675000.0000000000
yem,2004,14534000.0000000000
yem,2005,14778000.0000000000
yem,2006,14530000.0000000000
yem,2007,15382000.0000000000
yem,2008,16377000.0000000000
yem,2009,15493000.0000000000
yem,2010,15947000.0000000000
yem,2011,17263000.0000000000
yem,2012,15600000.0000000000
yem,2013,15645000.0000000000
yem,2014,15499000.0000000000
yem,2015,13626000.0000000000
zmb,1980,10000.0000000000
zmb,1981,20000.0000000000
zmb,1982,53000.0000000000
zmb,1983,112000.0000000000
zmb,1984,319000.0000000000
zmb,1985,585000.0000000000
zmb,1986,1746000.0000000000
zmb,1987,632000.0000000000
zmb,1988,39000.0000000000
zmb,1990,34000.0000000000
zmb,1991,9540000.0000000000
zmb,1992,5505000.0000000000
zmb,1993,5278000.0000000000
zmb,1994,6368000.0000000000
zmb,1995,8528000.0000000000
zmb,1996,9454000.0000000000
zmb,1997,10246000.0000000000
zmb,1998,10996000.0000000000
zmb,1999,11923000.0000000000
zmb,2000,12719000.0000000000
zmb,2001,6883000.0000000000
zmb,2002,5214000.0000000000
zmb,2003,9110000.0000000000
zmb,2004,13759000.0000000000
zmb,2005,15935000.0000000000
zmb,2006,8379000.0000000000
zmb,2007,2298000.0000000000
zmb,2008,2691000.0000000000
zmb,2009,2784000.0000000000
zmb,2010,2937000.0000000000
zmb,2011,3553000.0000000000
zmb,2012,3776000.0000000000
zmb,2013,4241000.0000000000
zmb,2014,4913000.0000000000
zmb,2015,4931000.0000000000
zwe,1981,48000.0000000000
zwe,1982,82000.0000000000
zwe,1983,97000.0000000000
zwe,1984,378000.0000000000
zwe,1985,316000.0000000000
zwe,1986,378000.0000000000
zwe,1987,428000.0000000000
zwe,1988,464000.0000000000
zwe,1989,443000.0000000000
zwe,1990,483000.0000000000
zwe,1991,485000.0000000000
zwe,1992,501000.0000000000
zwe,1993,1135000.0000000000
zwe,1994,2001000.0000000000
zwe,1995,2486000.0000000000
zwe,1996,2489000.0000000000
zwe,1997,2435000.0000000000
zwe,1998,3024000.0000000000
zwe,1999,2704000.0000000000
zwe,2000,1406000.0000000000
zwe,2001,1000.0000000000
zwe,2002,0.0000000000
zwe,2003,13000.0000000000
zwe,2004,5000.0000000000
zwe,2005,5000.0000000000
zwe,2006,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2013,338000.0000000000
zwe,2014,506000.0000000000
zwe,2015,2330000.0000000000
