country,year,dt_nfl_prop_cd
syr,1977,154905000.0000000000
syr,1978,-852000.0000000000
syr,1979,-24152000.0000000000
syr,1980,51242000.0000000000
syr,1981,18689000.0000000000
syr,1982,-15712000.0000000000
syr,1983,-7970000.0000000000
syr,1984,90037000.0000000000
syr,1985,83395000.0000000000
syr,1986,5985000.0000000000
syr,1987,112934000.0000000000
syr,1988,81060000.0000000000
syr,1989,-14728000.0000000000
syr,1990,-52942000.0000000000
syr,1991,-45104000.0000000000
syr,1992,-34563000.0000000000
syr,1993,-13136000.0000000000
syr,1994,-11031000.0000000000
syr,1995,-7377000.0000000000
syr,1996,-3030000.0000000000
syr,1997,-3868000.0000000000
syr,1998,-1249000.0000000000
syr,1999,-15867000.0000000000
syr,2000,-15524000.0000000000
syr,2001,-15288000.0000000000
syr,2002,-22094000.0000000000
syr,2003,-23961000.0000000000
syr,2004,-10876000.0000000000
syr,2005,-10876000.0000000000
syr,2006,0.0000000000
syr,2007,0.0000000000
syr,2008,0.0000000000
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
tjk,1992,0.0000000000
tjk,1993,0.0000000000
tjk,1994,0.0000000000
tjk,1995,0.0000000000
tjk,1996,0.0000000000
tjk,1997,0.0000000000
tjk,1998,0.0000000000
tjk,1999,0.0000000000
tjk,2000,0.0000000000
tjk,2001,0.0000000000
tjk,2002,0.0000000000
tjk,2003,-969000.0000000000
tjk,2004,-760000.0000000000
tjk,2005,0.0000000000
tjk,2006,-3487000.0000000000
tjk,2007,0.0000000000
tjk,2008,0.0000000000
tjk,2009,0.0000000000
tjk,2010,0.0000000000
tjk,2011,0.0000000000
tjk,2012,0.0000000000
tjk,2013,0.0000000000
tjk,2014,0.0000000000
tza,1970,5600000.0000000000
tza,1971,4441000.0000000000
tza,1972,267000.0000000000
tza,1973,422000.0000000000
tza,1974,1823000.0000000000
tza,1975,2340000.0000000000
tza,1976,22000000.0000000000
tza,1977,29874000.0000000000
tza,1978,42960000.0000000000
tza,1979,54055000.0000000000
tza,1980,75885000.0000000000
tza,1981,64497000.0000000000
tza,1982,13415000.0000000000
tza,1983,20801000.0000000000
tza,1984,32823000.0000000000
tza,1985,46623000.0000000000
tza,1986,68511000.0000000000
tza,1987,38198000.0000000000
tza,1988,18791000.0000000000
tza,1989,18515000.0000000000
tza,1990,389000.0000000000
tza,1991,-5394000.0000000000
tza,1992,-37548000.0000000000
tza,1993,15995000.0000000000
tza,1994,1037000.0000000000
tza,1995,13463000.0000000000
tza,1996,-14264000.0000000000
tza,1997,-16208000.0000000000
tza,1998,-12276000.0000000000
tza,1999,-16581000.0000000000
tza,2000,-16865000.0000000000
tza,2001,-10578000.0000000000
tza,2002,-16726000.0000000000
tza,2003,-438000.0000000000
tza,2004,0.0000000000
tza,2005,0.0000000000
tza,2006,0.0000000000
tza,2007,0.0000000000
tza,2008,0.0000000000
tza,2009,16940000.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tha,1970,6865000.0000000000
tha,1971,2553000.0000000000
tha,1972,-3974000.0000000000
tha,1973,-3879000.0000000000
tha,1974,9916000.0000000000
tha,1975,20338000.0000000000
tha,1976,-8641000.0000000000
tha,1977,46791000.0000000000
tha,1978,95573000.0000000000
tha,1979,99329000.0000000000
tha,1980,-3353000.0000000000
tha,1981,239603000.0000000000
tha,1982,197297000.0000000000
tha,1983,-3065000.0000000000
tha,1984,62452000.0000000000
tha,1985,113537000.0000000000
tha,1986,-55506000.0000000000
tha,1987,-89833000.0000000000
tha,1988,78373000.0000000000
tha,1989,32752000.0000000000
tha,1990,86144000.0000000000
tha,1991,72668000.0000000000
tha,1992,18603000.0000000000
tha,1993,-28488000.0000000000
tha,1994,-279280000.0000000000
tha,1995,-322376000.0000000000
tha,1996,-96386000.0000000000
tha,1997,-8487000.0000000000
tha,1998,-67216000.0000000000
tha,1999,-155844000.0000000000
tha,2000,322133000.0000000000
tha,2001,-46322000.0000000000
tha,2002,-66980000.0000000000
tha,2003,-61310000.0000000000
tha,2004,-44881000.0000000000
tha,2005,-43469000.0000000000
tha,2006,-56636000.0000000000
tha,2007,-55701000.0000000000
tha,2008,-59038000.0000000000
tha,2009,-47976000.0000000000
tha,2010,-38567000.0000000000
tha,2011,-44140000.0000000000
tha,2012,-21324000.0000000000
tha,2013,-6841000.0000000000
tha,2014,-6295000.0000000000
tgo,1970,-493000.0000000000
tgo,1971,96000.0000000000
tgo,1972,733000.0000000000
tgo,1973,2085000.0000000000
tgo,1974,18846000.0000000000
tgo,1975,32954000.0000000000
tgo,1976,43940000.0000000000
tgo,1977,71350000.0000000000
tgo,1978,138575000.0000000000
tgo,1979,92992000.0000000000
tgo,1980,43085000.0000000000
tgo,1981,-4326000.0000000000
tgo,1982,-5297000.0000000000
tgo,1983,-2110000.0000000000
tgo,1984,-4569000.0000000000
tgo,1985,-4378000.0000000000
tgo,1986,-11151000.0000000000
tgo,1987,-4441000.0000000000
tgo,1988,-6000.0000000000
tgo,1989,-2287000.0000000000
tgo,1990,0.0000000000
tgo,1991,0.0000000000
tgo,1992,0.0000000000
tgo,1993,0.0000000000
tgo,1994,0.0000000000
tgo,1995,0.0000000000
tgo,1996,0.0000000000
tgo,1997,0.0000000000
tgo,1998,0.0000000000
tgo,1999,0.0000000000
tgo,2000,0.0000000000
tgo,2001,0.0000000000
tgo,2002,0.0000000000
tgo,2003,0.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tgo,2008,0.0000000000
tgo,2009,0.0000000000
tgo,2010,0.0000000000
tgo,2011,0.0000000000
tgo,2012,0.0000000000
tgo,2013,48342000.0000000000
tgo,2014,-11871000.0000000000
ton,1985,0.0000000000
ton,1986,0.0000000000
ton,1987,0.0000000000
ton,1988,0.0000000000
ton,1989,0.0000000000
ton,1990,0.0000000000
ton,1991,0.0000000000
ton,1992,0.0000000000
ton,1993,0.0000000000
ton,1994,0.0000000000
ton,1995,0.0000000000
ton,1996,171000.0000000000
ton,1997,-1123000.0000000000
ton,1998,-843000.0000000000
ton,1999,-1256000.0000000000
ton,2000,-1257000.0000000000
ton,2001,0.0000000000
ton,2002,0.0000000000
ton,2003,0.0000000000
ton,2004,0.0000000000
ton,2005,0.0000000000
ton,2006,0.0000000000
ton,2007,0.0000000000
ton,2008,0.0000000000
ton,2009,778000.0000000000
ton,2010,-104000.0000000000
ton,2011,-15000.0000000000
ton,2012,-162000.0000000000
ton,2013,0.0000000000
ton,2014,0.0000000000
tun,1970,1355000.0000000000
tun,1971,-2032000.0000000000
tun,1972,-24992000.0000000000
tun,1973,-6779000.0000000000
tun,1974,9473000.0000000000
tun,1975,20384000.0000000000
tun,1976,25341000.0000000000
tun,1977,131602000.0000000000
tun,1978,65020000.0000000000
tun,1979,281928000.0000000000
tun,1980,70082000.0000000000
tun,1981,103550000.0000000000
tun,1982,138162000.0000000000
tun,1983,133600000.0000000000
tun,1984,-29350000.0000000000
tun,1985,-29466000.0000000000
tun,1986,13006000.0000000000
tun,1987,-3896000.0000000000
tun,1988,90256000.0000000000
tun,1989,-47740000.0000000000
tun,1990,-104761000.0000000000
tun,1991,-98992000.0000000000
tun,1992,-8416000.0000000000
tun,1993,-49673000.0000000000
tun,1994,-32181000.0000000000
tun,1995,-84758000.0000000000
tun,1996,-112042000.0000000000
tun,1997,16596000.0000000000
tun,1998,-2237000.0000000000
tun,1999,90217000.0000000000
tun,2000,-51706000.0000000000
tun,2001,-60634000.0000000000
tun,2002,-79687000.0000000000
tun,2003,-83218000.0000000000
tun,2004,-70179000.0000000000
tun,2005,-58906000.0000000000
tun,2006,-58878000.0000000000
tun,2007,-60425000.0000000000
tun,2008,-34599000.0000000000
tun,2009,-20954000.0000000000
tun,2010,-42664000.0000000000
tun,2011,-16112000.0000000000
tun,2012,-15838000.0000000000
tun,2013,-1809000.0000000000
tun,2014,-2219000.0000000000
tur,1970,-11413000.0000000000
tur,1971,21539000.0000000000
tur,1972,19844000.0000000000
tur,1973,19517000.0000000000
tur,1974,27487000.0000000000
tur,1975,-23374000.0000000000
tur,1976,32482000.0000000000
tur,1977,41615000.0000000000
tur,1978,80906000.0000000000
tur,1979,81499000.0000000000
tur,1980,151094000.0000000000
tur,1981,1073000.0000000000
tur,1982,-183047000.0000000000
tur,1983,76318000.0000000000
tur,1984,20125000.0000000000
tur,1985,13095000.0000000000
tur,1986,388107000.0000000000
tur,1987,343475000.0000000000
tur,1988,160778000.0000000000
tur,1989,89456000.0000000000
tur,1990,-24996000.0000000000
tur,1991,815759000.0000000000
tur,1992,-258804000.0000000000
tur,1993,413147000.0000000000
tur,1994,279959000.0000000000
tur,1995,-246287000.0000000000
tur,1996,-84966000.0000000000
tur,1997,102344000.0000000000
tur,1998,-225705000.0000000000
tur,1999,-449205000.0000000000
tur,2000,-376833000.0000000000
tur,2001,-366965000.0000000000
tur,2002,-209745000.0000000000
tur,2003,-325679000.0000000000
tur,2004,-294636000.0000000000
tur,2005,-278517000.0000000000
tur,2006,-197724000.0000000000
tur,2007,-109885000.0000000000
tur,2008,-76459000.0000000000
tur,2009,-26175000.0000000000
tur,2010,72803000.0000000000
tur,2011,-52203000.0000000000
tur,2012,-60459000.0000000000
tur,2013,-51856000.0000000000
tur,2014,-123831000.0000000000
tkm,1993,82025000.0000000000
tkm,1994,14164000.0000000000
tkm,1995,20000000.0000000000
tkm,1996,140633000.0000000000
tkm,1997,658429000.0000000000
tkm,1998,418321000.0000000000
tkm,1999,99510000.0000000000
tkm,2000,-253357000.0000000000
tkm,2001,-343041000.0000000000
tkm,2002,-291687000.0000000000
tkm,2003,-230641000.0000000000
tkm,2004,-164604000.0000000000
tkm,2005,-41827000.0000000000
tkm,2006,-20444000.0000000000
tkm,2007,-11538000.0000000000
tkm,2008,-11538000.0000000000
tkm,2009,-11538000.0000000000
tkm,2010,-11537000.0000000000
tkm,2011,0.0000000000
tkm,2012,0.0000000000
tkm,2013,0.0000000000
tkm,2014,0.0000000000
uga,1970,1587000.0000000000
uga,1971,3970000.0000000000
uga,1972,2270000.0000000000
uga,1973,-214000.0000000000
uga,1974,14787000.0000000000
uga,1975,-1345000.0000000000
uga,1976,5361000.0000000000
uga,1977,34356000.0000000000
uga,1978,82375000.0000000000
uga,1979,40002000.0000000000
uga,1980,27736000.0000000000
uga,1981,-12181000.0000000000
uga,1982,11103000.0000000000
uga,1983,-10760000.0000000000
uga,1984,-9124000.0000000000
uga,1985,1048000.0000000000
uga,1986,32898000.0000000000
uga,1987,114405000.0000000000
uga,1988,-18618000.0000000000
uga,1989,-19503000.0000000000
uga,1990,25563000.0000000000
uga,1991,-10796000.0000000000
uga,1992,-5087000.0000000000
uga,1993,-780000.0000000000
uga,1994,-9898000.0000000000
uga,1995,-2175000.0000000000
uga,1996,-1078000.0000000000
uga,1997,0.0000000000
uga,1998,-657000.0000000000
uga,1999,0.0000000000
uga,2000,0.0000000000
uga,2001,0.0000000000
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,0.0000000000
uga,2005,0.0000000000
uga,2006,0.0000000000
uga,2007,0.0000000000
uga,2008,0.0000000000
uga,2009,0.0000000000
uga,2010,0.0000000000
uga,2011,0.0000000000
uga,2012,0.0000000000
uga,2013,0.0000000000
uga,2014,0.0000000000
ukr,1992,364819000.0000000000
ukr,1993,310536000.0000000000
ukr,1994,180922000.0000000000
ukr,1995,-46274000.0000000000
ukr,1996,57124000.0000000000
ukr,1997,59947000.0000000000
ukr,1998,-16859000.0000000000
ukr,1999,-178608000.0000000000
ukr,2000,11315000.0000000000
ukr,2001,2056000.0000000000
ukr,2002,-36395000.0000000000
ukr,2003,910439000.0000000000
ukr,2004,-30153000.0000000000
ukr,2005,-24552000.0000000000
ukr,2006,-6229000.0000000000
ukr,2007,-4112000.0000000000
ukr,2008,-4496000.0000000000
ukr,2009,-2616000.0000000000
ukr,2010,-3508000.0000000000
ukr,2011,-3648000.0000000000
ukr,2012,-3369000.0000000000
ukr,2013,-1003550000.0000000000
ukr,2014,-1744000.0000000000
uzb,1992,0.0000000000
uzb,1993,150950000.0000000000
uzb,1994,50560000.0000000000
uzb,1995,190456000.0000000000
uzb,1996,268061000.0000000000
uzb,1997,-73348000.0000000000
uzb,1998,217309000.0000000000
uzb,1999,429735000.0000000000
uzb,2000,22279000.0000000000
uzb,2001,79513000.0000000000
uzb,2002,-91829000.0000000000
uzb,2003,-11973000.0000000000
uzb,2004,-120930000.0000000000
uzb,2005,-256229000.0000000000
uzb,2006,-272228000.0000000000
uzb,2007,-224402000.0000000000
uzb,2008,-171313000.0000000000
uzb,2009,-113109000.0000000000
uzb,2010,-87479000.0000000000
uzb,2011,-48881000.0000000000
uzb,2012,-52218000.0000000000
uzb,2013,-25224000.0000000000
uzb,2014,-21245000.0000000000
vut,1981,-25000.0000000000
vut,1982,-22000.0000000000
vut,1983,-21000.0000000000
vut,1984,1410000.0000000000
vut,1985,-18000.0000000000
vut,1986,-120000.0000000000
vut,1987,176000.0000000000
vut,1988,290000.0000000000
vut,1989,8000.0000000000
vut,1990,-210000.0000000000
vut,1991,-215000.0000000000
vut,1992,-203000.0000000000
vut,1993,-198000.0000000000
vut,1994,-203000.0000000000
vut,1995,-178000.0000000000
vut,1996,-149000.0000000000
vut,1997,-118000.0000000000
vut,1998,-80000.0000000000
vut,1999,-79000.0000000000
vut,2000,0.0000000000
vut,2001,0.0000000000
vut,2002,0.0000000000
vut,2003,0.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,0.0000000000
vut,2008,0.0000000000
vut,2009,0.0000000000
vut,2010,0.0000000000
vut,2011,0.0000000000
vut,2012,0.0000000000
vut,2013,0.0000000000
vut,2014,0.0000000000
vnm,1981,0.0000000000
vnm,1982,0.0000000000
vnm,1983,0.0000000000
vnm,1984,0.0000000000
vnm,1985,0.0000000000
vnm,1986,0.0000000000
vnm,1987,0.0000000000
vnm,1988,0.0000000000
vnm,1989,-41000.0000000000
vnm,1990,-41000.0000000000
vnm,1991,49959000.0000000000
vnm,1992,139647000.0000000000
vnm,1993,-36708000.0000000000
vnm,1994,-122875000.0000000000
vnm,1995,-32504000.0000000000
vnm,1996,15952000.0000000000
vnm,1997,445292000.0000000000
vnm,1998,12662000.0000000000
vnm,1999,32027000.0000000000
vnm,2000,-98045000.0000000000
vnm,2001,-32616000.0000000000
vnm,2002,-76095000.0000000000
vnm,2003,-87266000.0000000000
vnm,2004,-83389000.0000000000
vnm,2005,-78293000.0000000000
vnm,2006,-68997000.0000000000
vnm,2007,-68864000.0000000000
vnm,2008,-58540000.0000000000
vnm,2009,-48288000.0000000000
vnm,2010,-58241000.0000000000
vnm,2011,-29505000.0000000000
vnm,2012,-23743000.0000000000
vnm,2013,-27130000.0000000000
vnm,2014,-19533000.0000000000
yem,1971,-226000.0000000000
yem,1972,-226000.0000000000
yem,1973,3690000.0000000000
yem,1974,-96000.0000000000
yem,1975,-35000.0000000000
yem,1976,-813000.0000000000
yem,1977,12655000.0000000000
yem,1978,1828000.0000000000
yem,1979,141682000.0000000000
yem,1980,63123000.0000000000
yem,1981,102350000.0000000000
yem,1982,90277000.0000000000
yem,1983,13791000.0000000000
yem,1984,11704000.0000000000
yem,1985,5805000.0000000000
yem,1986,58869000.0000000000
yem,1987,198400000.0000000000
yem,1988,271486000.0000000000
yem,1989,250479000.0000000000
yem,1990,160997000.0000000000
yem,1991,47162000.0000000000
yem,1992,6262000.0000000000
yem,1993,9767000.0000000000
yem,1994,-5147000.0000000000
yem,1995,-1829000.0000000000
yem,1996,0.0000000000
yem,1997,1000.0000000000
yem,1998,0.0000000000
yem,1999,0.0000000000
yem,2000,0.0000000000
yem,2001,-6161000.0000000000
yem,2002,0.0000000000
yem,2003,0.0000000000
yem,2004,0.0000000000
yem,2005,0.0000000000
yem,2006,0.0000000000
yem,2007,0.0000000000
yem,2008,0.0000000000
yem,2009,0.0000000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
yem,2014,0.0000000000
zmb,1970,318817000.0000000000
zmb,1971,-23806000.0000000000
zmb,1972,33498000.0000000000
zmb,1973,-72248000.0000000000
zmb,1974,-23720000.0000000000
zmb,1975,228424000.0000000000
zmb,1976,38450000.0000000000
zmb,1977,-25836000.0000000000
zmb,1978,-106695000.0000000000
zmb,1979,-30694000.0000000000
zmb,1980,138719000.0000000000
zmb,1981,22695000.0000000000
zmb,1982,46012000.0000000000
zmb,1983,36781000.0000000000
zmb,1984,42225000.0000000000
zmb,1985,4110000.0000000000
zmb,1986,113490000.0000000000
zmb,1987,-38961000.0000000000
zmb,1988,-32708000.0000000000
zmb,1989,10136000.0000000000
zmb,1990,-11231000.0000000000
zmb,1991,-12045000.0000000000
zmb,1992,-23460000.0000000000
zmb,1993,-38677000.0000000000
zmb,1994,-27449000.0000000000
zmb,1995,-42946000.0000000000
zmb,1996,-29518000.0000000000
zmb,1997,-8173000.0000000000
zmb,1998,-47569000.0000000000
zmb,1999,-388000.0000000000
zmb,2000,-548000.0000000000
zmb,2001,-4780000.0000000000
zmb,2002,-2015000.0000000000
zmb,2003,-121975000.0000000000
zmb,2004,-12991000.0000000000
zmb,2005,-11526000.0000000000
zmb,2006,0.0000000000
zmb,2007,0.0000000000
zmb,2008,2009000.0000000000
zmb,2009,-7337000.0000000000
zmb,2010,-8416000.0000000000
zmb,2011,74777000.0000000000
zmb,2012,-22738000.0000000000
zmb,2013,-22738000.0000000000
zmb,2014,-16658000.0000000000
zwe,1970,0.0000000000
zwe,1971,0.0000000000
zwe,1972,0.0000000000
zwe,1973,0.0000000000
zwe,1974,0.0000000000
zwe,1975,0.0000000000
zwe,1976,0.0000000000
zwe,1977,0.0000000000
zwe,1978,10597000.0000000000
zwe,1979,4992000.0000000000
zwe,1980,-15570000.0000000000
zwe,1981,37730000.0000000000
zwe,1982,142861000.0000000000
zwe,1983,154708000.0000000000
zwe,1984,51633000.0000000000
zwe,1985,36714000.0000000000
zwe,1986,6766000.0000000000
zwe,1987,-17736000.0000000000
zwe,1988,-62046000.0000000000
zwe,1989,9040000.0000000000
zwe,1990,35915000.0000000000
zwe,1991,66295000.0000000000
zwe,1992,-26000.0000000000
zwe,1993,-23939000.0000000000
zwe,1994,-31839000.0000000000
zwe,1995,-37921000.0000000000
zwe,1996,-60499000.0000000000
zwe,1997,-46954000.0000000000
zwe,1998,-43211000.0000000000
zwe,1999,-46528000.0000000000
zwe,2000,-18024000.0000000000
zwe,2001,-547000.0000000000
zwe,2002,0.0000000000
zwe,2003,-8580000.0000000000
zwe,2004,18326000.0000000000
zwe,2005,-5062000.0000000000
zwe,2006,2900000.0000000000
zwe,2007,0.0000000000
zwe,2008,14280000.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,5245000.0000000000
zwe,2012,0.0000000000
zwe,2013,0.0000000000
zwe,2014,0.0000000000
