country,year,dt_int_dstc_cd
slb,1996,46000.0000000000
slb,1997,23000.0000000000
slb,1998,63000.0000000000
slb,1999,63000.0000000000
slb,2000,148000.0000000000
slb,2001,56000.0000000000
slb,2002,33000.0000000000
slb,2003,19000.0000000000
slb,2004,24000.0000000000
slb,2005,101000.0000000000
slb,2006,200000.0000000000
slb,2009,6000.0000000000
slb,2011,32000.0000000000
slb,2012,30000.0000000000
slb,2013,30000.0000000000
slb,2014,118000.0000000000
slb,2015,323000.0000000000
slb,2016,714000.0000000000
slb,2017,690000.0000000000
slb,2018,1502000.0000000000
som,1980,100000.0000000000
som,1981,200000.0000000000
som,1982,100000.0000000000
som,1983,300000.0000000000
som,1984,400000.0000000000
som,1985,500000.0000000000
som,1986,400000.0000000000
som,1987,400000.0000000000
som,1988,500000.0000000000
som,1989,400000.0000000000
som,1990,400000.0000000000
zaf,1994,251430000.0000000000
zaf,1995,415140000.0000000000
zaf,1996,504380000.0000000000
zaf,1997,554880000.0000000000
zaf,1998,621941000.0000000000
zaf,1999,630600000.0000000000
zaf,2000,509200000.0000000000
zaf,2001,322344000.0000000000
zaf,2002,257211000.0000000000
zaf,2003,246510000.0000000000
zaf,2004,353869000.0000000000
zaf,2005,517523000.0000000000
zaf,2006,615053000.0000000000
zaf,2007,843675000.0000000000
zaf,2008,734497000.0000000000
zaf,2009,750743000.0000000000
zaf,2010,677568000.0000000000
zaf,2011,577998000.0000000000
zaf,2012,878761000.0000000000
zaf,2013,825304000.0000000000
zaf,2014,934365000.0000000000
zaf,2015,879834000.0000000000
zaf,2016,777874000.0000000000
zaf,2017,859001000.0000000000
lka,1977,9760000.0000000000
lka,1978,15295000.0000000000
lka,1979,25909000.0000000000
lka,1980,35750000.0000000000
lka,1981,35828000.0000000000
lka,1982,26924000.0000000000
lka,1983,24359000.0000000000
lka,1984,18555000.0000000000
lka,1985,15643000.0000000000
lka,1986,14299000.0000000000
lka,1987,29420000.0000000000
lka,1988,26040000.0000000000
lka,1989,22200000.0000000000
lka,1990,27000000.0000000000
lka,1991,21562000.0000000000
lka,1992,12653000.0000000000
lka,1993,9436000.0000000000
lka,1994,16698000.0000000000
lka,1995,24298000.0000000000
lka,1996,25908000.0000000000
lka,1997,24169000.0000000000
lka,1998,19115000.0000000000
lka,1999,29344000.0000000000
lka,2000,34091000.0000000000
lka,2001,19984000.0000000000
lka,2002,10117000.0000000000
lka,2003,7425000.0000000000
lka,2004,19029000.0000000000
lka,2005,36900000.0000000000
lka,2006,46175000.0000000000
lka,2007,68860000.0000000000
lka,2008,55755000.0000000000
lka,2009,19058000.0000000000
lka,2010,19057000.0000000000
lka,2011,13189000.0000000000
lka,2012,96686000.0000000000
lka,2013,91165000.0000000000
lka,2014,99125000.0000000000
lka,2015,139587000.0000000000
lka,2016,170187000.0000000000
lka,2017,222409000.0000000000
lka,2018,309876000.0000000000
lca,1987,275000.0000000000
lca,1988,385000.0000000000
lca,1989,374000.0000000000
lca,1990,324000.0000000000
lca,1991,496000.0000000000
lca,1992,280000.0000000000
lca,1993,219000.0000000000
lca,1994,500000.0000000000
lca,1995,929000.0000000000
lca,1996,904000.0000000000
lca,1997,1410000.0000000000
lca,1998,2372000.0000000000
lca,1999,2525000.0000000000
lca,2000,2800000.0000000000
lca,2001,3450000.0000000000
lca,2002,3265000.0000000000
lca,2003,3610000.0000000000
lca,2004,3630000.0000000000
lca,2005,4750000.0000000000
lca,2006,3700000.0000000000
lca,2007,5470000.0000000000
lca,2008,10305000.0000000000
lca,2009,1050000.0000000000
lca,2010,2866000.0000000000
lca,2011,1518000.0000000000
lca,2012,631000.0000000000
lca,2013,916000.0000000000
lca,2014,1452000.0000000000
lca,2015,1010000.0000000000
lca,2016,1422000.0000000000
lca,2017,2349000.0000000000
lca,2018,3013000.0000000000
vct,1984,100000.0000000000
vct,1985,138000.0000000000
vct,1986,200000.0000000000
vct,1987,186000.0000000000
vct,1988,230000.0000000000
vct,1989,230000.0000000000
vct,1990,162000.0000000000
vct,1991,159000.0000000000
vct,1992,87000.0000000000
vct,1993,720000.0000000000
vct,1994,1392000.0000000000
vct,1995,1489000.0000000000
vct,1996,1675000.0000000000
vct,1997,1628000.0000000000
vct,1998,1611000.0000000000
vct,1999,1804000.0000000000
vct,2000,1881000.0000000000
sdn,1970,687164.8000000000
sdn,1980,70000000.0000000000
sdn,1981,112000000.0000000000
sdn,1982,98000000.0000000000
sdn,1983,59000000.0000000000
sdn,1984,47000000.0000000000
sdn,1985,20000000.0000000000
sdn,1986,27000000.0000000000
sdn,1987,20000000.0000000000
sdn,1988,100000000.0000000000
sdn,1989,25000000.0000000000
sdn,1990,25000000.0000000000
sdn,2000,5405000.0000000000
sdn,2001,3102000.0000000000
sdn,2002,3430000.0000000000
sdn,2003,3724000.0000000000
sdn,2004,11256000.0000000000
sdn,2005,11508000.0000000000
sdn,2006,10080000.0000000000
sdn,2007,15624000.0000000000
sdn,2008,11543000.0000000000
sdn,2009,2630000.0000000000
sdn,2010,5468000.0000000000
sdn,2011,6860000.0000000000
sdn,2012,5177000.0000000000
sdn,2013,3132000.0000000000
sdn,2014,1775000.0000000000
sdn,2015,1326000.0000000000
sdn,2016,1383000.0000000000
sdn,2017,3152000.0000000000
sdn,2018,6292000.0000000000
syr,1980,79819000.0000000000
syr,1981,106785000.0000000000
syr,1982,186000000.0000000000
syr,1983,91000000.0000000000
syr,1984,102000000.0000000000
syr,1985,94000000.0000000000
syr,1986,71880000.0000000000
syr,1987,73260000.0000000000
syr,1988,67650000.0000000000
syr,1989,71390000.0000000000
syr,1990,81500000.0000000000
syr,1991,93000000.0000000000
syr,1992,98000000.0000000000
syr,1993,109600000.0000000000
syr,1994,169000000.0000000000
syr,1995,138675000.0000000000
syr,1996,130000000.0000000000
syr,1997,138375000.0000000000
syr,1998,164675000.0000000000
syr,1999,163564000.0000000000
syr,2000,120000000.0000000000
syr,2001,115000000.0000000000
syr,2002,60000000.0000000000
syr,2003,18300000.0000000000
syr,2004,21000000.0000000000
syr,2005,15650000.0000000000
syr,2006,19650000.0000000000
syr,2007,25690000.0000000000
syr,2008,11434000.0000000000
syr,2009,6165000.0000000000
syr,2010,5804000.0000000000
syr,2011,5257000.0000000000
syr,2012,637000.0000000000
syr,2013,336000.0000000000
tjk,1996,360000.0000000000
tjk,1997,1237000.0000000000
tjk,1998,1150000.0000000000
tjk,1999,3800000.0000000000
tjk,2000,2300000.0000000000
tjk,2001,1518000.0000000000
tjk,2002,918000.0000000000
tjk,2003,790000.0000000000
tjk,2004,2430000.0000000000
tjk,2005,2168000.0000000000
tjk,2006,1365000.0000000000
tjk,2007,610000.0000000000
tjk,2008,2438000.0000000000
tjk,2009,1077000.0000000000
tjk,2010,10013000.0000000000
tjk,2011,12788000.0000000000
tjk,2012,13299000.0000000000
tjk,2013,14413000.0000000000
tjk,2014,19350000.0000000000
tjk,2015,16993000.0000000000
tjk,2016,18777000.0000000000
tjk,2017,20654000.0000000000
tjk,2018,33977000.0000000000
tza,1980,26000000.0000000000
tza,1981,32000000.0000000000
tza,1982,24000000.0000000000
tza,1983,19000000.0000000000
tza,1984,21000000.0000000000
tza,1985,25000000.0000000000
tza,1986,20000000.0000000000
tza,1987,20000000.0000000000
tza,1988,22000000.0000000000
tza,1989,7027000.0000000000
tza,1990,8700000.0000000000
tza,1991,5200000.0000000000
tza,1992,5000000.0000000000
tza,1993,3700000.0000000000
tza,1994,4906000.0000000000
tza,1995,3509000.0000000000
tza,1996,5735000.0000000000
tza,1997,5995000.0000000000
tza,1998,7198000.0000000000
tza,1999,7660000.0000000000
tza,2000,9900000.0000000000
tza,2001,6440000.0000000000
tza,2002,5620000.0000000000
tza,2003,5184000.0000000000
tza,2004,7290000.0000000000
tza,2005,9450000.0000000000
tza,2006,12090000.0000000000
tza,2007,25398000.0000000000
tza,2008,22861000.0000000000
tza,2009,11748000.0000000000
tza,2010,7799000.0000000000
tza,2011,10575000.0000000000
tza,2012,17691000.0000000000
tza,2013,9053000.0000000000
tza,2014,12641000.0000000000
tza,2015,9814000.0000000000
tza,2016,16388000.0000000000
tza,2017,20905000.0000000000
tza,2018,11045000.0000000000
tha,1977,128024000.0000000000
tha,1978,275684000.0000000000
tha,1979,338126000.0000000000
tha,1980,328100000.0000000000
tha,1981,442001000.0000000000
tha,1982,337000000.0000000000
tha,1983,349142000.0000000000
tha,1984,300000000.0000000000
tha,1985,377000000.0000000000
tha,1986,228000000.0000000000
tha,1987,205000000.0000000000
tha,1988,360000000.0000000000
tha,1989,491000000.0000000000
tha,1990,650400000.0000000000
tha,1991,874452000.0000000000
tha,1992,834183000.0000000000
tha,1993,327766000.0000000000
tha,1994,691694000.0000000000
tha,1995,1542837000.0000000000
tha,1996,2106888000.0000000000
tha,1997,2150440000.0000000000
tha,1998,1066271000.0000000000
tha,1999,1014346000.0000000000
tha,2000,904750000.0000000000
tha,2001,562060000.0000000000
tha,2002,418630000.0000000000
tha,2003,382240000.0000000000
tha,2004,384350000.0000000000
tha,2005,503200000.0000000000
tha,2006,761085000.0000000000
tha,2007,789046000.0000000000
tha,2008,469795000.0000000000
tha,2009,320819000.0000000000
tha,2010,498722000.0000000000
tha,2011,485977000.0000000000
tha,2012,665729000.0000000000
tha,2013,616244000.0000000000
tha,2014,563383000.0000000000
tha,2015,519567000.0000000000
tha,2016,519744000.0000000000
tha,2017,636514000.0000000000
tha,2018,598508000.0000000000
tls,2012,326000.0000000000
tls,2013,245000.0000000000
tls,2014,258000.0000000000
tls,2015,510000.0000000000
tls,2017,54000.0000000000
tls,2018,24000.0000000000
tgo,1980,14400000.0000000000
tgo,1981,16900000.0000000000
tgo,1982,12300000.0000000000
tgo,1983,7500000.0000000000
tgo,1984,6700000.0000000000
tgo,1985,5800000.0000000000
tgo,1986,5600000.0000000000
tgo,1987,5900000.0000000000
tgo,1988,5800000.0000000000
tgo,1989,5700000.0000000000
tgo,1990,5800000.0000000000
tgo,1991,4490000.0000000000
tgo,1992,4600000.0000000000
tgo,1993,3891000.0000000000
tgo,1994,3640000.0000000000
tgo,1995,3400000.0000000000
tgo,1996,2375000.0000000000
tgo,1997,2289000.0000000000
tgo,1998,2120000.0000000000
tgo,1999,4322000.0000000000
tgo,2000,5292000.0000000000
tgo,2001,4752000.0000000000
tgo,2002,2315000.0000000000
tgo,2003,2161000.0000000000
tgo,2004,1020000.0000000000
tgo,2005,1155000.0000000000
tgo,2006,2417000.0000000000
tgo,2007,2880000.0000000000
tgo,2008,1940000.0000000000
tgo,2009,632000.0000000000
tgo,2010,300000.0000000000
tgo,2011,253000.0000000000
tgo,2012,700000.0000000000
tgo,2013,1278000.0000000000
tgo,2014,1339000.0000000000
tgo,2015,831000.0000000000
tgo,2016,1015000.0000000000
tgo,2017,6127000.0000000000
tgo,2018,7889000.0000000000
ton,1985,58000.0000000000
ton,1986,38000.0000000000
ton,1987,39000.0000000000
ton,1988,56000.0000000000
ton,1989,80000.0000000000
ton,1990,412000.0000000000
ton,1991,57000.0000000000
ton,1992,50000.0000000000
ton,1993,53000.0000000000
ton,1994,55000.0000000000
ton,1995,81000.0000000000
ton,1996,81000.0000000000
ton,1997,50000.0000000000
ton,1998,41000.0000000000
ton,1999,21000.0000000000
ton,2000,14000.0000000000
ton,2001,11000.0000000000
ton,2002,18000.0000000000
ton,2003,10000.0000000000
ton,2016,9000.0000000000
ton,2017,26000.0000000000
tun,1980,26200000.0000000000
tun,1981,15600000.0000000000
tun,1982,15100000.0000000000
tun,1983,19200000.0000000000
tun,1984,15600000.0000000000
tun,1985,20400000.0000000000
tun,1986,20800000.0000000000
tun,1987,18140000.0000000000
tun,1988,18100000.0000000000
tun,1989,26770000.0000000000
tun,1990,30050000.0000000000
tun,1991,38507000.0000000000
tun,1992,36700000.0000000000
tun,1993,67220000.0000000000
tun,1994,52000000.0000000000
tun,1995,38071000.0000000000
tun,1996,39318000.0000000000
tun,1997,49399000.0000000000
tun,1998,59582000.0000000000
tun,1999,76885000.0000000000
tun,2000,78192000.0000000000
tun,2001,76194000.0000000000
tun,2002,50944000.0000000000
tun,2003,40124000.0000000000
tun,2004,103440000.0000000000
tun,2005,162000000.0000000000
tun,2006,194760000.0000000000
tun,2007,183525000.0000000000
tun,2008,100770000.0000000000
tun,2009,58422000.0000000000
tun,2010,68462000.0000000000
tun,2011,65074000.0000000000
tun,2012,89087000.0000000000
tun,2013,83278000.0000000000
tun,2014,84455000.0000000000
tun,2015,86512000.0000000000
tun,2016,116809000.0000000000
tun,2017,168814000.0000000000
tun,2018,143631000.0000000000
tur,1975,78020000.0000000000
tur,1976,199501000.0000000000
tur,1977,506262000.0000000000
tur,1978,670371000.0000000000
tur,1979,443212000.0000000000
tur,1980,299000000.0000000000
tur,1981,403000000.0000000000
tur,1982,327000000.0000000000
tur,1983,405000000.0000000000
tur,1984,465000000.0000000000
tur,1985,479000000.0000000000
tur,1986,463000000.0000000000
tur,1987,484000000.0000000000
tur,1988,679100000.0000000000
tur,1989,407000000.0000000000
tur,1990,517000000.0000000000
tur,1991,501400000.0000000000
tur,1992,570070000.0000000000
tur,1993,850000000.0000000000
tur,1994,775950000.0000000000
tur,1995,942060000.0000000000
tur,1996,1013537000.0000000000
tur,1997,1033498000.0000000000
tur,1998,1127027000.0000000000
tur,1999,1246810000.0000000000
tur,2000,1800000000.0000000000
tur,2001,588420000.0000000000
tur,2002,450000000.0000000000
tur,2003,900000000.0000000000
tur,2004,1008860000.0000000000
tur,2005,1362060000.0000000000
tur,2006,1499925000.0000000000
tur,2007,1509970000.0000000000
tur,2008,1837920000.0000000000
tur,2009,1714195000.0000000000
tur,2010,2703120000.0000000000
tur,2011,2822344000.0000000000
tur,2012,5007750000.0000000000
tur,2013,6661365000.0000000000
tur,2014,6906013000.0000000000
tur,2015,3662346000.0000000000
tur,2016,3557005000.0000000000
tur,2017,5299212000.0000000000
tur,2018,4776746000.0000000000
tkm,1994,1800000.0000000000
tkm,1995,2040000.0000000000
tkm,1996,12248000.0000000000
tkm,1997,21785000.0000000000
tkm,1998,25510000.0000000000
tkm,1999,20161000.0000000000
tkm,2000,13234000.0000000000
tkm,2001,12800000.0000000000
tkm,2002,12612000.0000000000
tkm,2003,9920000.0000000000
tkm,2004,9800000.0000000000
tkm,2005,6762000.0000000000
tkm,2006,5075000.0000000000
tkm,2007,4031000.0000000000
tkm,2008,2240000.0000000000
tkm,2009,1000000.0000000000
tkm,2010,704000.0000000000
tkm,2011,719000.0000000000
tkm,2012,1230000.0000000000
tkm,2013,887000.0000000000
tkm,2016,2695000.0000000000
tkm,2017,9522000.0000000000
tkm,2018,8673000.0000000000
uga,1980,5300000.0000000000
uga,1981,5800000.0000000000
uga,1982,3900000.0000000000
uga,1983,2500000.0000000000
uga,1984,2300000.0000000000
uga,1985,2000000.0000000000
uga,1986,2000000.0000000000
uga,1987,2400000.0000000000
uga,1988,2900000.0000000000
uga,1989,4200000.0000000000
uga,1990,4845000.0000000000
uga,1991,5000000.0000000000
uga,1992,5165000.0000000000
uga,1993,3030000.0000000000
uga,1994,2658000.0000000000
uga,1995,2036000.0000000000
uga,1996,2654000.0000000000
uga,1997,3751000.0000000000
uga,1998,4044000.0000000000
uga,1999,4456000.0000000000
uga,2000,4014000.0000000000
uga,2001,3646000.0000000000
uga,2002,1399000.0000000000
uga,2003,966000.0000000000
uga,2004,2020000.0000000000
uga,2005,2750000.0000000000
uga,2006,4275000.0000000000
uga,2007,3025000.0000000000
uga,2008,6480000.0000000000
uga,2009,4000000.0000000000
uga,2010,1354000.0000000000
uga,2013,5612000.0000000000
uga,2014,6251000.0000000000
uga,2015,6954000.0000000000
uga,2016,8307000.0000000000
uga,2017,10232000.0000000000
uga,2018,8610000.0000000000
ukr,1992,4000000.0000000000
ukr,1993,6855000.0000000000
ukr,1994,7410000.0000000000
ukr,1995,12014000.0000000000
ukr,1996,18141000.0000000000
ukr,1997,39851000.0000000000
ukr,1998,38665000.0000000000
ukr,1999,21530000.0000000000
ukr,2000,14035000.0000000000
ukr,2001,130078000.0000000000
ukr,2002,259995000.0000000000
ukr,2003,265699000.0000000000
ukr,2004,346777000.0000000000
ukr,2005,393094000.0000000000
ukr,2006,475370000.0000000000
ukr,2007,658522000.0000000000
ukr,2008,433020000.0000000000
ukr,2009,255904000.0000000000
ukr,2010,352937000.0000000000
ukr,2011,425633000.0000000000
ukr,2013,354125000.0000000000
ukr,2014,270208000.0000000000
ukr,2015,255354000.0000000000
ukr,2016,329800000.0000000000
ukr,2017,424257000.0000000000
ukr,2018,585190000.0000000000
uzb,1994,6000000.0000000000
uzb,1995,12715000.0000000000
uzb,1996,4118000.0000000000
uzb,1997,14039000.0000000000
uzb,1998,5680000.0000000000
uzb,1999,20172000.0000000000
uzb,2000,22550000.0000000000
uzb,2001,15564000.0000000000
uzb,2002,14120000.0000000000
uzb,2003,5597000.0000000000
uzb,2004,5790000.0000000000
uzb,2005,3960000.0000000000
uzb,2006,3275000.0000000000
uzb,2007,7320000.0000000000
uzb,2008,8018000.0000000000
uzb,2009,2253000.0000000000
uzb,2010,5800000.0000000000
uzb,2011,7200000.0000000000
uzb,2012,9500000.0000000000
uzb,2013,8500000.0000000000
uzb,2014,6538000.0000000000
uzb,2015,11877000.0000000000
uzb,2016,13851000.0000000000
uzb,2017,23252000.0000000000
uzb,2018,28101000.0000000000
vut,1983,764000.0000000000
vut,1984,787000.0000000000
vut,1985,760000.0000000000
vut,1986,625000.0000000000
vut,1987,820000.0000000000
vut,1988,1085000.0000000000
vut,1989,713000.0000000000
vut,1990,725000.0000000000
vut,1991,393000.0000000000
vut,1992,70000.0000000000
vut,1993,134000.0000000000
vut,1994,240000.0000000000
vut,1995,300000.0000000000
vut,1996,300000.0000000000
vut,1997,784000.0000000000
vut,1998,523000.0000000000
vut,1999,274000.0000000000
vut,2000,338000.0000000000
vut,2001,64000.0000000000
vut,2002,330000.0000000000
vut,2003,375000.0000000000
vut,2004,1040000.0000000000
vut,2005,822000.0000000000
vut,2006,471000.0000000000
vut,2007,782000.0000000000
vut,2008,840000.0000000000
vut,2009,713000.0000000000
vut,2010,638000.0000000000
vut,2011,1193000.0000000000
vut,2012,744000.0000000000
vut,2013,862000.0000000000
vut,2014,888000.0000000000
vut,2015,658000.0000000000
vut,2016,541000.0000000000
vut,2017,1324000.0000000000
ven,1980,1590000000.0000000000
ven,1981,1620000000.0000000000
ven,1982,1500000000.0000000000
ven,1983,831400000.0000000000
ven,1984,908800000.0000000000
ven,1985,1525900000.0000000000
ven,1986,857800000.0000000000
ven,1987,274000000.0000000000
ven,1988,458000000.0000000000
ven,1989,600000000.0000000000
ven,1990,212000000.0000000000
ven,1991,212000000.0000000000
ven,1992,282040000.0000000000
ven,1993,220150000.0000000000
ven,1994,206232000.0000000000
ven,1995,193120000.0000000000
ven,1996,178414000.0000000000
ven,1997,407887000.0000000000
ven,1998,753738000.0000000000
ven,1999,169697000.0000000000
ven,2000,467084000.0000000000
ven,2001,427724000.0000000000
ven,2002,158148000.0000000000
ven,2003,90078000.0000000000
ven,2004,107628000.0000000000
ven,2005,275162000.0000000000
ven,2006,523941000.0000000000
ven,2007,1120713000.0000000000
ven,2008,491645000.0000000000
ven,2009,505225000.0000000000
ven,2010,583334000.0000000000
ven,2011,791855000.0000000000
ven,2012,736252000.0000000000
ven,2013,800054000.0000000000
ven,2014,839635000.0000000000
ven,2015,1161000000.0000000000
ven,2016,954000000.0000000000
ven,2017,1132000000.0000000000
ven,2018,1221000000.0000000000
vnm,1989,26100000.0000000000
vnm,1990,23400000.0000000000
vnm,1991,14900000.0000000000
vnm,1992,19300000.0000000000
vnm,1993,26200000.0000000000
vnm,1994,31732000.0000000000
vnm,1995,46246000.0000000000
vnm,1996,85617000.0000000000
vnm,1997,47134000.0000000000
vnm,1998,36038000.0000000000
vnm,1999,33381000.0000000000
vnm,2000,45253000.0000000000
vnm,2001,25345000.0000000000
vnm,2002,19826000.0000000000
vnm,2003,17588000.0000000000
vnm,2004,38684000.0000000000
vnm,2005,90182000.0000000000
vnm,2006,123784000.0000000000
vnm,2007,184008000.0000000000
vnm,2008,131184000.0000000000
vnm,2009,56213000.0000000000
vnm,2010,78640000.0000000000
vnm,2011,114159000.0000000000
vnm,2012,238383000.0000000000
vnm,2013,167286000.0000000000
vnm,2014,181610000.0000000000
vnm,2015,163880000.0000000000
vnm,2016,187988000.0000000000
vnm,2017,249650000.0000000000
vnm,2018,761675000.0000000000
yem,1977,8580000.0000000000
yem,1978,12410000.0000000000
yem,1979,18650000.0000000000
yem,1980,25410000.0000000000
yem,1981,30710000.0000000000
yem,1982,26210000.0000000000
yem,1983,22220000.0000000000
yem,1984,33480000.0000000000
yem,1985,28210000.0000000000
yem,1986,22610000.0000000000
yem,1987,30780000.0000000000
yem,1988,46990000.0000000000
yem,1989,50220000.0000000000
yem,1990,60000000.0000000000
yem,1991,50000000.0000000000
yem,1992,30000000.0000000000
yem,1993,20915000.0000000000
yem,1994,24972000.0000000000
yem,1995,11225000.0000000000
yem,1996,5225000.0000000000
yem,1997,5000000.0000000000
yem,1998,7229000.0000000000
yem,1999,13177000.0000000000
yem,2000,35478000.0000000000
yem,2001,19515000.0000000000
yem,2002,11000000.0000000000
yem,2003,4000000.0000000000
yem,2004,4100000.0000000000
yem,2005,4400000.0000000000
yem,2006,4200000.0000000000
yem,2007,4738000.0000000000
yem,2008,7420000.0000000000
yem,2009,6460000.0000000000
yem,2013,1422000.0000000000
yem,2014,2011000.0000000000
yem,2015,1847000.0000000000
yem,2016,551000.0000000000
yem,2017,1856000.0000000000
zmb,1990,3000000.0000000000
zmb,1991,2800000.0000000000
zmb,1992,1200000.0000000000
zmb,1993,1100000.0000000000
zmb,1994,1800000.0000000000
zmb,1995,1420000.0000000000
zmb,1996,8451000.0000000000
zmb,1997,10058000.0000000000
zmb,1998,9460000.0000000000
zmb,1999,7483000.0000000000
zmb,2000,2590000.0000000000
zmb,2001,3285000.0000000000
zmb,2002,1947000.0000000000
zmb,2003,1571000.0000000000
zmb,2004,2250000.0000000000
zmb,2005,4320000.0000000000
zmb,2006,9393000.0000000000
zmb,2007,13472000.0000000000
zmb,2008,13050000.0000000000
zmb,2009,9600000.0000000000
zmb,2010,30720000.0000000000
zmb,2011,28520000.0000000000
zmb,2012,19163000.0000000000
zmb,2013,19740000.0000000000
zmb,2014,19860000.0000000000
zmb,2015,10857000.0000000000
zmb,2016,14671000.0000000000
zmb,2017,19900000.0000000000
zmb,2018,19144000.0000000000
zwe,1980,15300000.0000000000
zwe,1981,41200000.0000000000
zwe,1982,65200000.0000000000
zwe,1983,51600000.0000000000
zwe,1984,42900000.0000000000
zwe,1985,27400000.0000000000
zwe,1986,20600000.0000000000
zwe,1987,19800000.0000000000
zwe,1988,22300000.0000000000
zwe,1989,32900000.0000000000
zwe,1990,48748000.0000000000
zwe,1991,47650000.0000000000
zwe,1992,45000000.0000000000
zwe,1993,32890000.0000000000
zwe,1994,27600000.0000000000
zwe,1995,35356000.0000000000
zwe,1996,44059000.0000000000
zwe,1997,43965000.0000000000
zwe,1998,42695000.0000000000
zwe,1999,41264000.0000000000
zwe,2000,47592000.0000000000
zwe,2001,22688000.0000000000
zwe,2002,10701000.0000000000
zwe,2003,8328000.0000000000
zwe,2004,18781000.0000000000
zwe,2005,30862000.0000000000
zwe,2006,42143000.0000000000
zwe,2007,40835000.0000000000
zwe,2008,27912000.0000000000
zwe,2009,24456000.0000000000
zwe,2010,11626000.0000000000
zwe,2011,13091000.0000000000
zwe,2012,19417000.0000000000
zwe,2013,20554000.0000000000
zwe,2014,19338000.0000000000
zwe,2015,28261000.0000000000
zwe,2016,37699000.0000000000
zwe,2017,55274000.0000000000
zwe,2018,70781000.0000000000
