country,year,nv_srv_tetc_cd
bol,2005,4197506105.8008203506
bol,2006,4607438589.0458898544
bol,2007,5174750356.6333799362
bol,2008,6227493334.0701503754
bol,2009,6981424216.5242204666
bol,2010,7919137771.3169994354
bol,2011,9088731295.9492588043
bol,2012,9973326917.5108509064
bol,2013,11205306078.1476001740
bol,2014,12418374529.6671009064
bol,2015,13830981476.1215991974
bol,2016,15301116063.6758003235
bih,1994,480864197.5308639407
bih,1995,1000483148.4195100069
bih,1996,994618155.2365759611
bih,1997,1445385963.9005801678
bih,1998,1593550093.7659800053
bih,1999,2084536928.1045801640
bih,2000,3075465850.2119603157
bih,2001,3131443997.0717396736
bih,2002,3721726179.0182900429
bih,2003,4636977495.6722402573
bih,2004,5319327619.0476207733
bih,2005,5888004705.2839097977
bih,2006,6480069270.7331199646
bih,2007,7864136459.0622797012
bih,2008,9750942929.8981399536
bih,2009,9332492364.5145301819
bih,2010,9088237285.8400497437
bih,2011,9896355817.7553501129
bih,2012,9331450532.1245594025
bih,2013,9745338402.0093708038
bih,2014,10077958214.6249008179
bih,2015,8702564218.8829002380
bih,2016,8951370963.1808090210
bwa,1960,13113837.0951914005
bwa,1961,15105079.0541485995
bwa,1962,17283891.7706434987
bwa,1963,19250664.0570390001
bwa,1964,20100655.2349087000
bwa,1965,21499371.7716041021
bwa,1966,23849372.3849371970
bwa,1967,25661785.2161784992
bwa,1968,29079497.9079497978
bwa,1969,32307478.0671215989
bwa,1970,37967615.8570631072
bwa,1971,50055928.4116330966
bwa,1972,65076062.9306982085
bwa,1973,97752485.2326754034
bwa,1974,123399558.4988960028
bwa,1975,119472616.6328600049
bwa,1976,131899724.0110399872
bwa,1977,161282660.3325420022
bwa,1978,198744264.6703689992
bwa,1979,250552147.2392640114
bwa,1980,317292846.1142560244
bwa,1981,357834349.2291139960
bwa,1982,349519277.4594540000
bwa,1983,383945665.0560669899
bwa,1984,391443314.8490450382
bwa,1985,335015242.3000109792
bwa,1986,413974775.1583200097
bwa,1987,568884388.5877660513
bwa,1988,712375587.8814389706
bwa,1989,877338825.7481759787
bwa,1990,1206396130.0725600719
bwa,1991,1298416402.8492300510
bwa,1992,1439388823.0554099083
bwa,1993,1574883413.8087599277
bwa,1994,1919615585.1895999908
bwa,1995,2172642666.4742798805
bwa,1996,2151344684.4353499413
bwa,1997,2194669661.4440698624
bwa,1998,2191722473.3192896843
bwa,1999,2418994896.6352400780
bwa,2000,2462327021.8354301453
bwa,2001,2464407998.3565001488
bwa,2002,2566389582.4773197174
bwa,2003,3698086122.9519796371
bwa,2004,4295470497.9863204956
bwa,2005,4497170691.1396398544
bwa,2006,4577276540.9747495651
bwa,2007,5007009114.5461292267
bwa,2008,5480469393.1359796524
bwa,2009,5836426898.2963199615
bwa,2010,7033775141.3094701767
bwa,2011,8093772030.6513404846
bwa,2012,8316440629.4706707001
bwa,2013,8131741496.8418502808
bwa,2014,8486226254.8348598480
bwa,2015,8399063888.8257904053
bwa,2016,8952833656.3626289368
bra,1960,5508861249.2700204849
bra,1961,5178179205.8387002945
bra,1962,8799174099.8642292023
bra,1963,9248559434.5237998962
bra,1964,9282458414.8490695953
bra,1965,9265145790.6436195374
bra,1966,11293577017.9356994629
bra,1967,13448468704.4011001587
bra,1968,14111642550.4333992004
bra,1969,15515599592.1921997070
bra,1970,17554032743.0872001648
bra,1971,20624258985.6188011169
bra,1972,24217920064.9124984741
bra,1973,32362317991.1431999207
bra,1974,42961340103.0037994385
bra,1975,52131985943.5779953003
bra,1976,63588345006.7927017212
bra,1977,72463445444.5186004639
bra,1978,85758087842.5496978760
bra,1979,97744976684.0144958496
bra,1980,95888361359.7574005127
bra,1981,107747055502.8669891357
bra,1982,115088803320.3719940186
bra,1983,82389726722.3253021240
bra,1984,81604897449.0791015625
bra,1985,87547589828.6031036377
bra,1986,104245877582.8030090332
bra,1987,116750789499.2640075684
bra,1988,138072753452.7219848633
bra,1989,205849000000.0000000000
bra,1990,208578836780.0000000000
bra,1991,294475000000.0000000000
bra,1992,188504750000.0000000000
bra,1993,193202512422.3599853516
bra,1994,242546535272.9549865723
bra,1995,447790127492.6450195312
bra,1996,512967863894.1400146484
bra,1997,535269016697.5879516602
bra,1998,527895734597.1560058594
bra,1999,360854135669.8079833984
bra,2000,381794479365.9470214844
bra,2001,322834367825.8649902344
bra,2002,291306765839.8439941406
bra,2003,314656808579.7860107422
bra,2004,367591794871.7949829102
bra,2005,499989730529.0829467773
bra,2006,632885119293.8909912109
bra,2007,806484515433.2080078125
bra,2008,963310611844.2579345703
bra,2009,985959787936.3809814453
bra,2010,1272595497953.6201171875
bra,2011,1506099354375.8999023438
bra,2012,1447894629051.2500000000
bra,2013,1475740457307.1799316406
bra,2014,1504320441988.9499511719
bra,2015,1126072920737.0200195312
bra,2016,1137621381484.6699218750
brn,1974,87488202.2241372019
brn,1975,106861215.3670980036
brn,1976,119839728.0233120173
brn,1977,246290071.3290149868
brn,1978,355408970.9762529731
brn,1979,417594040.2832710147
brn,1980,716700915.3745559454
brn,1981,762294693.9934679270
brn,1982,830140186.9158879519
brn,1983,834311405.5844769478
brn,1984,963152219.7740380764
brn,1985,950547702.3771650791
brn,1986,926150454.6707080603
brn,1987,1062155745.4890800714
brn,1988,1224806201.5503900051
brn,1989,1171371019.8431000710
brn,1990,1319345213.7931001186
brn,1991,1458650092.6140301228
brn,1992,1616343707.7961900234
brn,1993,1711567582.6216099262
brn,1994,1838195168.2597899437
brn,1995,2109832580.7817101479
brn,1996,2177904680.8510603905
brn,1997,2220680563.0387897491
brn,1998,1906302402.0076498985
brn,1999,2004699705.0147500038
brn,2000,2118756032.4825999737
brn,2001,2174510632.3603301048
brn,2002,2234746844.6330800056
brn,2003,2270821317.8739500046
brn,2004,2441948763.4599499702
brn,2005,2620475006.0081701279
brn,2006,2995846182.8938302994
brn,2007,3430031185.7209200859
brn,2008,3634419983.0651998520
brn,2009,3615289426.6465001106
brn,2010,4195819581.9581999779
brn,2011,4770649495.1904001236
brn,2012,5084827144.6863002777
brn,2013,5299712276.2148294449
brn,2014,5374901341.7521705627
brn,2015,4853443886.8281297684
brn,2016,4732067255.4839601517
bgr,1980,6049461538.4615402222
bgr,1981,5763000000.0000000000
bgr,1982,4832800000.0000000000
bgr,1983,4156777777.7777795792
bgr,1984,4235833333.3333296776
bgr,1985,4312421052.6315793991
bgr,1986,4327294117.6470603943
bgr,1987,8446384615.3846206665
bgr,1988,7325529411.7647094727
bgr,1989,7199388888.8888902664
bgr,1990,7263181818.1818199158
bgr,1991,3906693548.3871002197
bgr,1992,4049072164.9484500885
bgr,1993,4904492753.6231899261
bgr,1994,4333265682.6568298340
bgr,1995,6607872023.8095207214
bgr,1996,5977464867.9033203125
bgr,1997,5485987276.2946701050
bgr,1998,7833461145.1942701340
bgr,1999,7198429014.5290298462
bgr,2000,7105232421.2311000824
bgr,2001,7596031491.7380008698
bgr,2002,9087815599.4222412109
bgr,2003,11400619841.8652992249
bgr,2004,14176401498.3176002502
bgr,2005,16054298964.4876003265
bgr,2006,18242747386.6478996277
bgr,2007,24361400979.7061004639
bgr,2008,29006132216.5718994141
bgr,2009,29152697803.3695983887
bgr,2010,29856826181.1289978027
bgr,2011,32867127621.7560997009
bgr,2012,30708365308.8041992188
bgr,2013,32217876628.6645011902
bgr,2014,33296767060.1003990173
bgr,2015,29215206869.1907005310
bgr,2016,30771958599.6267013550
bfa,1960,126447271.5808760077
bfa,1961,134767629.5492010117
bfa,1962,146707698.9132860005
bfa,1963,145325509.3640709817
bfa,1964,150379362.1195370257
bfa,1965,174043224.3576999903
bfa,1966,176656655.6115639806
bfa,1967,190114678.4422329962
bfa,1968,199523875.3844449818
bfa,1969,206418859.0189659894
bfa,1970,204203389.5423029959
bfa,1971,196761851.9126479924
bfa,1972,236734217.2047819793
bfa,1973,268524049.8525950313
bfa,1974,313271000.2218490243
bfa,1975,379738192.1480230093
bfa,1976,378403874.1931380033
bfa,1977,496677520.6407039762
bfa,1978,631189120.7759779692
bfa,1979,822170925.7546010017
bfa,1980,934776334.6656919718
bfa,1981,860365756.0370280743
bfa,1982,885743711.7741539478
bfa,1983,797946280.1719390154
bfa,1984,721603978.9764019251
bfa,1985,670927179.3865019083
bfa,1986,916975070.3063390255
bfa,1987,1088869550.6203100681
bfa,1988,1185436045.2740700245
bfa,1989,1199276983.4756598473
bfa,1990,1475990069.9576599598
bfa,1991,1453364001.7312600613
bfa,1992,1039629328.0383300781
bfa,1993,1079202066.1518700123
bfa,1994,746624424.2212690115
bfa,1995,940690695.3923920393
bfa,1996,969306585.9919730425
bfa,1997,938273060.1044119596
bfa,1998,1065512963.6883801222
bfa,1999,1184538676.7741899490
bfa,2000,1126590462.8331000805
bfa,2001,1139076596.9318099022
bfa,2002,1306805481.0683999062
bfa,2003,1627284087.7748999596
bfa,2004,1963295177.1468698978
bfa,2005,2123523678.4935398102
bfa,2006,2455420364.6234698296
bfa,2007,3001827583.6814899445
bfa,2008,3357267847.7159299850
bfa,2009,3437158900.4507102966
bfa,2010,3394962818.7862501144
bfa,2011,3805157861.5204601288
bfa,2012,4014615482.7040500641
bfa,2013,4610835155.0481700897
bfa,2014,4807342010.2545394897
bfa,2015,4213155983.7314896584
bfa,2016,4511986174.3382205963
bdi,1970,43109714.2857142910
bdi,1971,48002285.7142857090
bdi,1972,52977142.8571428955
bdi,1973,55473221.2031089962
bdi,1974,67353650.7936507910
bdi,1975,81940317.4603175074
bdi,1976,92277101.4492752999
bdi,1977,105641222.2222220004
bdi,1978,125773333.3333330005
bdi,1979,158472222.2222220004
bdi,1980,213767777.7777779996
bdi,1981,232192222.2222220302
bdi,1982,259678888.8888890147
bdi,1983,275729962.3453470469
bdi,1984,233563612.0624839962
bdi,1985,266219239.3736020029
bdi,1986,301521415.4331259727
bdi,1987,288152314.6649399996
bdi,1988,279850422.0235759616
bdi,1989,260665418.7701289952
bdi,1990,260237657.2946779728
bdi,1991,272570008.7597029805
bdi,1992,245648751.5782299936
bdi,1993,209797128.5008240044
bdi,1994,247634200.8920970261
bdi,1995,284731625.0130130053
bdi,1996,244411876.1354250014
bdi,1997,316892578.4021570086
bdi,1998,299397363.5324540138
bdi,1999,288591809.2128610015
bdi,2000,279678448.1107859612
bdi,2001,306865989.8837839961
bdi,2002,293064135.7521449924
bdi,2003,265421611.9229279757
bdi,2004,311003862.2594040036
bdi,2005,380000613.9182670116
bdi,2006,454464327.0292249918
bdi,2007,556813819.6309590340
bdi,2008,642072958.6499279737
bdi,2009,680243983.9659129381
bdi,2010,793746360.0802860260
bdi,2011,921113960.8617519140
bdi,2012,960526572.4445019960
bdi,2013,1050356604.1931400299
bdi,2014,1192484947.2747099400
bdi,2015,1212863019.6234800816
bdi,2016,1201105949.7159399986
cpv,1980,91720651.4515281916
cpv,1981,93269842.5085275918
cpv,1982,100706530.5961410105
cpv,1983,97855530.6629765034
cpv,1984,93125536.8005099148
cpv,1985,95069053.6135420948
cpv,1986,130689950.3274689913
cpv,1987,149737451.3218649924
cpv,1988,166513882.1243970096
cpv,1989,168576442.6165809929
cpv,1990,170458856.2542749941
cpv,1991,180000639.9843149781
cpv,1992,199382348.7900260091
cpv,1993,330225656.8067939878
cpv,1994,230050885.9337410033
cpv,1995,282669675.8747220039
cpv,1996,294263702.6812689900
cpv,1997,304726827.5395470262
cpv,1998,327106643.3708919883
cpv,1999,373101599.0029180050
cpv,2000,352552329.3654870391
cpv,2001,390852442.3871890306
cpv,2002,438377155.4593589902
cpv,2003,580602886.2982709408
cpv,2004,664755522.0499150753
cpv,2005,697760334.6329040527
cpv,2006,804207151.9339439869
cpv,2007,922886070.4918891191
cpv,2008,1069505196.0387099981
cpv,2009,1030302063.1895099878
cpv,2010,1017916607.0133099556
cpv,2011,1130125055.3116199970
cpv,2012,1089035346.2499301434
cpv,2013,1144421524.9757199287
cpv,2014,1137757829.4796698093
cpv,2015,959762261.3887810707
cpv,2016,990880088.9451210499
khm,1993,993338263.2393529415
khm,1994,1005291385.9827400446
khm,1995,1146830962.9016499519
khm,1996,1237665207.0105900764
khm,1997,1166448109.0068900585
khm,1998,1052893480.4603800774
khm,1999,1216519187.4170699120
khm,2000,1317102132.9375801086
khm,2001,1494117789.9843099117
khm,2002,1645788196.5192098618
khm,2003,1737378262.5050098896
khm,2004,2045795113.0725698471
khm,2005,2397368866.5513501167
khm,2006,2745718347.1169199944
khm,2007,3231431495.9387197495
khm,2008,3917024155.0340294838
khm,2009,3920840818.6685295105
khm,2010,4179958019.1776795387
khm,2011,4671505055.9778499603
khm,2012,5144401904.8300504684
khm,2013,5682995248.1915702820
khm,2014,6496632014.3583402634
khm,2015,6961954361.8301792145
khm,2016,7728259687.5940589905
cmr,1965,382380286.5527359843
cmr,1966,405210922.2484839559
cmr,1967,455480157.2075780034
cmr,1968,515967140.7411139607
cmr,1969,574396633.3750230074
cmr,1970,580001130.4736469984
cmr,1971,614097506.0033010244
cmr,1972,703726330.8082050085
cmr,1973,889738453.4238119125
cmr,1974,1186166446.3868801594
cmr,1975,1448992520.3569300175
cmr,1976,1643811043.0336401463
cmr,1977,1614565283.5358300209
cmr,1978,2323569741.0376601219
cmr,1979,2820565249.8607201576
cmr,1980,2666140936.8800897598
cmr,1981,2875702298.1303601265
cmr,1982,2707708638.6794800758
cmr,1983,2885070330.6383099556
cmr,1984,2795116454.0344800949
cmr,1985,3303976343.6491799355
cmr,1986,4524800316.1902399063
cmr,1987,5366235192.7415399551
cmr,1988,5598944412.3165102005
cmr,1989,4813901750.2358398438
cmr,1990,5005704274.9711503983
cmr,1991,5557904939.3507099152
cmr,1992,5216487976.3264293671
cmr,1993,7833593466.7132902145
cmr,1994,4997966577.8802299500
cmr,1995,4659036397.1897497177
cmr,1996,5001200920.1802997589
cmr,1997,5060133997.0013198853
cmr,1998,4990491919.0773401260
cmr,1999,5189139084.2371702194
cmr,2000,4584472629.3557796478
cmr,2001,4989992547.5946998596
cmr,2002,5628351916.1443500519
cmr,2003,7160639552.6636905670
cmr,2004,8793264687.7214698792
cmr,2005,9089943069.5429706573
cmr,2006,9574784452.7941913605
cmr,2007,11108493223.3987007141
cmr,2008,13404930669.6459007263
cmr,2009,13679585790.6084995270
cmr,2010,13628617924.9188003540
cmr,2011,15569137092.0690994263
cmr,2012,15121542029.7963008881
cmr,2013,16972714759.9384994507
cmr,2014,18112731207.5887985229
cmr,2015,16099993321.4923992157
cmr,2016,16811396290.0506000519
can,2007,921027837259.1009521484
can,2008,968388003748.8280029297
can,2009,913969031580.7890625000
can,2010,1057106719461.9100341797
can,2011,1154778734381.4099121094
can,2012,1184200203791.8999023438
can,2013,1196187709309.6699218750
caf,1965,54272187.0359572023
caf,1966,53321749.0833544955
caf,1967,55690845.0334938020
caf,1968,55742963.3546301052
caf,1969,57701090.0882671997
caf,1970,65122243.5638385043
caf,1971,64280305.7127759978
caf,1972,70230403.3367773890
caf,1973,80308960.6853987873
caf,1974,105938936.7968299985
caf,1975,138581625.2778060138
caf,1976,167817016.4950479865
caf,1977,189677820.3490149975
caf,1978,217144820.9419739842
caf,1979,257613660.2958990335
caf,1980,299602990.5395500064
caf,1981,270855642.4264389873
caf,1982,319074832.1015149951
caf,1983,279925262.2905220389
caf,1984,255700393.1968549788
caf,1985,289865846.9537889957
caf,1986,379245632.2574930191
caf,1987,417622013.4253200293
caf,1988,403131192.3322010040
caf,1989,377874180.7031350136
caf,1990,401900282.3721609712
caf,1991,422694375.7844990492
caf,1992,424323685.1311600208
caf,1993,382963710.6030250192
caf,1994,266062228.9400649965
caf,1995,340924917.5195189714
caf,1996,308810109.3846890330
caf,1997,269496739.0786629915
caf,1998,267625253.4529089928
caf,1999,315819210.8775209785
caf,2000,289054945.6491740346
caf,2001,287125626.8258759975
caf,2002,304819409.5681959987
caf,2003,319239086.2496109605
caf,2004,362104743.6912819743
caf,2005,391136449.7682420015
caf,2006,425129487.0566490293
caf,2007,501561760.5892999768
caf,2008,578950094.9903849363
caf,2009,586677334.7723129988
caf,2010,589508497.2651669979
caf,2011,657177957.8994970322
caf,2012,658572287.3477230072
caf,2013,524915947.2917169929
caf,2014,675410592.7206900120
caf,2015,616169156.7919160128
caf,2016,681377030.5368460417
tcd,1960,150949266.4776690006
tcd,1961,162476135.4847370088
tcd,1962,176284129.1583029926
tcd,1963,179620215.8548640013
tcd,1964,190935935.4385269880
tcd,1965,199916097.8406949937
tcd,1966,199095941.3669320047
tcd,1967,189643896.9658820033
tcd,1968,191425770.6978439987
tcd,1969,201697383.6546339989
tcd,1970,205665711.0026899874
tcd,1971,220729033.6738190055
tcd,1972,263114969.0516670048
tcd,1973,289222219.3869569898
tcd,1974,284176829.5200750232
tcd,1975,385707008.1567159891
tcd,1976,398037300.9553210139
tcd,1977,484213724.6367860436
tcd,1978,575249808.1167299747
tcd,1979,495409315.1424519420
tcd,1980,481958290.2857259512
tcd,1981,431030811.1215350032
tcd,1982,407047241.4976390004
tcd,1983,393200329.6938180327
tcd,1984,448470692.2747179866
tcd,1985,491478073.4812960029
tcd,1986,543146076.8337810040
tcd,1987,584309658.3550230265
tcd,1988,705907096.0149079561
tcd,1989,705977991.6746029854
tcd,1990,877729671.1612620354
tcd,1991,917571750.9922660589
tcd,1992,936122168.8771618605
tcd,1993,755840018.4205119610
tcd,1994,583076556.2683459520
tcd,1995,714617135.9058749676
tcd,1996,743741794.5844839811
tcd,1997,679419225.6780980825
tcd,1998,762181701.7932649851
tcd,1999,698186303.6668400764
tcd,2000,617451930.0712679625
tcd,2001,734987967.0713070631
tcd,2002,873203314.4893990755
tcd,2003,1105576992.6477999687
tcd,2004,1266551678.1857099533
tcd,2005,2330840481.1589603424
tcd,2006,2414015870.6389698982
tcd,2007,2872249296.0079898834
tcd,2008,3371486296.3881897926
tcd,2009,3471120663.1789197922
tcd,2010,3561037560.7993102074
tcd,2011,3962140954.8174796104
tcd,2012,3936073129.1247797012
tcd,2013,4276042628.1272797585
tcd,2014,4328559610.8532295227
tcd,2015,3519528056.0724101067
tcd,2016,3265757114.3198399544
chl,1960,1968181818.1818199158
chl,1961,2227272727.2727298737
chl,1962,2575454545.4545497894
chl,1963,2695000000.0000000000
chl,1964,2791739130.4347801208
chl,1965,2809375000.0000000000
chl,1966,3262564102.5640997887
