country,year,er_fsh_prod_mt
ibt,1974,27483995.0000000000
ibt,1975,26767875.0000000000
ibt,1976,28375689.0000000000
ibt,1977,28431921.0000000000
ibt,1978,30690146.8999999985
ibt,1979,31610330.8000000007
ibt,1980,31581598.1000000015
ibt,1981,33093248.1000000015
ibt,1982,35130471.6000000015
ibt,1983,35001405.9390000030
ibt,1984,38927131.0759999976
ibt,1985,42129295.7400000021
ibt,1986,46797025.3410000056
ibt,1987,47691924.0099999979
ibt,1988,61784461.3100000024
ibt,1989,64522288.4099999964
ibt,1990,63541945.1199999973
ibt,1991,65920261.4099999964
ibt,1992,70403246.2999999970
ibt,1993,75300417.8060000092
ibt,1994,85113361.4399999976
ibt,1995,89133219.8199999928
ibt,1996,93707642.7600000054
ibt,1997,92951737.4200000018
ibt,1998,89321250.3299999982
ibt,1999,98704850.1599999964
ibt,2000,103199394.4000000060
ibt,2001,102619612.5799999982
ibt,2002,106471668.8499999940
ibt,2003,106871195.4800000042
ibt,2004,116492712.8499999940
ibt,2005,119845742.7800000012
ibt,2006,121476548.3829999864
ibt,2007,124921800.8199999928
ibt,2008,128850176.2800000012
ibt,2009,133567267.9699999988
ibt,2010,136694233.4399999976
ibt,2011,146092951.4300000072
ibt,2012,151084834.3510000110
ibt,2013,158980852.8449999988
ibt,2014,162723100.9880000055
ibt,2015,168258115.4449999928
ibt,2016,172790694.0600000024
idb,1960,228203.0000000000
idb,1961,229170.0000000000
idb,1962,254117.0000000000
idb,1963,271780.0000000000
idb,1964,311239.0000000000
idb,1965,339493.0000000000
idb,1966,391257.0000000000
idb,1967,401002.0000000000
idb,1968,410981.0000000000
idb,1969,429867.0000000000
idb,1970,473935.0000000000
idb,1971,572587.0000000000
idb,1972,617427.0000000000
idb,1973,657229.0000000000
idb,1974,616635.0000000000
idb,1975,616603.0000000000
idb,1976,669737.0000000000
idb,1977,714133.0000000000
idb,1978,773195.0000000000
idb,1979,788049.0000000000
idb,1980,773113.0000000000
idb,1981,827150.0000000000
idb,1982,854542.0000000000
idb,1983,871803.0000000000
idb,1984,885718.0000000000
idb,1985,922146.0000000000
idb,1986,968953.0000000000
idb,1987,986190.0000000000
idb,1988,1075199.0000000000
idb,1989,1111809.0000000000
idb,1990,1224884.0400000000
idb,1991,1198211.1000000001
idb,1992,1238327.0000000000
idb,1993,1260470.6799999999
idb,1994,1241776.3200000001
idb,1995,1326373.3600000001
idb,1996,1312131.8500000001
idb,1997,1416202.1299999999
idb,1998,1575865.1499999999
idb,1999,1631556.7700000000
idb,2000,1646790.3000000000
idb,2001,1612492.2000000000
idb,2002,1667896.7000000000
idb,2003,1619274.6000000001
idb,2004,1746815.5000000000
idb,2005,1796785.5000000000
idb,2006,1966083.9430000002
idb,2007,1888567.5900000001
idb,2008,2020911.5400000000
idb,2009,2062179.0600000001
idb,2010,2170814.7999999998
idb,2011,2262995.7999999998
idb,2012,2355875.2000000002
idb,2013,2467426.0000000000
idb,2014,2653245.5000000000
idb,2015,2564209.0499999998
idb,2016,2692056.0400000000
idx,1960,1561167.0000000000
idx,1961,1645517.0000000000
idx,1962,1752127.0000000000
idx,1963,1802707.0000000000
idx,1964,1944307.0000000000
idx,1965,2069937.0000000000
idx,1966,2141028.0000000000
idx,1967,2262140.0000000000
idx,1968,2400560.0000000000
idx,1969,2534439.0000000000
idx,1970,2721131.0000000000
idx,1971,2901347.0000000000
idx,1972,3076710.0000000000
idx,1973,3139731.0000000000
idx,1974,3154376.0000000000
idx,1975,3087879.0000000000
idx,1976,3111479.0000000000
idx,1977,3260945.0000000000
idx,1978,3200877.0000000000
idx,1979,3116879.0000000000
idx,1980,3157722.0000000000
idx,1981,3222019.0000000000
idx,1982,3250425.0000000000
idx,1983,3427942.2389999996
idx,1984,3618971.1360000004
idx,1985,3713522.1099999999
idx,1986,3985254.3210000005
idx,1987,4166780.7700000000
idx,1988,4246675.2699999996
idx,1989,4328665.6900000004
idx,1990,4522582.5499999998
idx,1991,4496802.5800000001
idx,1992,4750391.0099999998
idx,1993,4790185.4400000004
idx,1994,4716429.4000000004
idx,1995,5070418.4000000004
idx,1996,5143724.2500000000
idx,1997,5593468.7000000002
idx,1998,5705847.3899999997
idx,1999,6298026.1500000004
idx,2000,6623999.3300000001
idx,2001,7076802.5599999996
idx,2002,7335831.0400000000
idx,2003,8004044.4199999999
idx,2004,8810731.6699999999
idx,2005,9303607.5899999999
idx,2006,9493923.9600000009
idx,2007,9807759.1799999997
idx,2008,9839766.4000000004
idx,2009,10504759.9199999999
idx,2010,10980805.3599999994
idx,2011,11322901.1600000001
idx,2012,11833875.7200000007
idx,2013,12114734.7100000009
idx,2014,12438742.4519999996
idx,2015,12703556.3149999995
idx,2016,13424855.0600000005
ida,1960,1789370.0000000000
ida,1961,1874687.0000000000
ida,1962,2006244.0000000000
ida,1963,2074487.0000000000
ida,1964,2255546.0000000000
ida,1965,2409430.0000000000
ida,1966,2532285.0000000000
ida,1967,2663142.0000000000
ida,1968,2811541.0000000000
ida,1969,2964306.0000000000
ida,1970,3195066.0000000000
ida,1971,3473934.0000000000
ida,1972,3694137.0000000000
ida,1973,3796960.0000000000
ida,1974,3771011.0000000000
ida,1975,3704482.0000000000
ida,1976,3781216.0000000000
ida,1977,3975078.0000000000
ida,1978,3974072.0000000000
ida,1979,3904928.0000000000
ida,1980,3930835.0000000000
ida,1981,4049169.0000000000
ida,1982,4104967.0000000000
ida,1983,4299745.2390000001
ida,1984,4504689.1359999999
ida,1985,4635668.1100000003
ida,1986,4954207.3210000005
ida,1987,5152970.7699999996
ida,1988,5321874.2699999996
ida,1989,5440474.6900000004
ida,1990,5747466.5899999999
ida,1991,5695013.6799999997
ida,1992,5988718.0099999998
ida,1993,6050656.1200000001
ida,1994,5958205.7199999997
ida,1995,6396791.7599999998
ida,1996,6455856.0999999996
ida,1997,7009670.8300000001
ida,1998,7281712.5400000000
ida,1999,7929582.9199999999
ida,2000,8270789.6299999999
ida,2001,8689294.7599999998
ida,2002,9003727.7400000002
ida,2003,9623319.0199999996
ida,2004,10557547.1699999999
ida,2005,11100393.0899999999
ida,2006,11460007.9029999990
ida,2007,11696326.7699999996
ida,2008,11860677.9399999995
ida,2009,12566938.9800000004
ida,2010,13151620.1600000001
ida,2011,13585896.9600000009
ida,2012,14189750.9199999999
ida,2013,14582160.7100000009
ida,2014,15091987.9519999996
ida,2015,15267765.3650000002
ida,2016,16116911.0999999996
lte,1960,6147218.0000000000
lte,1961,6546808.0000000000
lte,1962,7221486.0000000000
lte,1963,7578464.0000000000
lte,1964,8568344.0000000000
lte,1965,8748231.0000000000
lte,1966,9894174.0000000000
lte,1967,9542691.0000000000
lte,1968,10081490.0000000000
lte,1969,10199864.0000000000
lte,1970,10453493.0000000000
lte,1971,11542194.0000000000
lte,1972,11806817.0000000000
lte,1973,12318681.0000000000
lte,1974,13018576.0000000000
lte,1975,13281376.0000000000
lte,1976,14082722.0000000000
lte,1977,15605589.0000000000
lte,1978,16739441.9000000004
lte,1979,17051031.8000000007
lte,1980,17377705.1000000015
lte,1981,18590588.2890000008
lte,1982,19090127.0390000008
lte,1983,20377421.2250000015
lte,1984,22577665.7259999998
lte,1985,24246598.6559999995
lte,1986,26883871.6109999977
lte,1987,28161382.5700000003
lte,1988,39227254.1099999994
lte,1989,41289455.8109999970
lte,1990,39491977.3709999993
lte,1991,40914196.2700000033
lte,1992,43902941.0300000012
lte,1993,46686082.1920000017
lte,1994,52465463.1899999976
lte,1995,57925750.8989999965
lte,1996,61496977.4299999997
lte,1997,61372818.1099999994
lte,1998,60771534.6899999976
lte,1999,64774266.9699999988
lte,2000,66417842.0200000033
lte,2001,67190984.9200000018
lte,2002,69739674.5999999940
lte,2003,71214832.8799999952
lte,2004,75420441.3599999994
lte,2005,77007391.2300000042
lte,2006,78779440.0929999948
lte,2007,80573803.9800000042
lte,2008,81976753.6050000042
lte,2009,85673974.9599999934
lte,2010,88086402.3199999928
lte,2011,91562222.9300000072
lte,2012,96526560.4000000060
lte,2013,99196453.5499999970
lte,2014,102049970.4000000060
lte,2015,104463931.8599999994
lte,2016,107430479.4200000018
lcn,1960,4671508.0000000000
lcn,1961,6546653.0000000000
lcn,1962,8547233.0000000000
lcn,1963,8632284.0000000000
lcn,1964,11362002.0000000000
lcn,1965,9373505.0000000000
lcn,1966,11493275.0000000000
lcn,1967,12692535.0000000000
lcn,1968,13400310.0000000000
lcn,1969,11791473.0000000000
lcn,1970,15459827.0000000000
lcn,1971,13890555.0000000000
lcn,1972,7535251.0000000000
lcn,1973,5363797.0000000000
lcn,1974,7532487.0000000000
lcn,1975,6728151.0000000000
lcn,1976,8312589.0000000000
lcn,1977,6856908.0000000000
lcn,1978,9026307.0000000000
lcn,1979,10165543.0000000000
lcn,1980,9675379.0000000000
lcn,1981,10480738.7889999989
lcn,1982,11590164.0390000008
lcn,1983,9446439.2540000007
lcn,1984,12271081.3659999985
lcn,1985,14030111.9399999995
lcn,1986,16159749.7790000010
lcn,1987,14188778.8699999992
lcn,1988,16651678.0099999998
lcn,1989,18117430.7109999992
lcn,1990,16407593.9809999987
lcn,1991,17449299.1400000006
lcn,1992,18298386.3299999982
lcn,1993,19644361.7399999984
lcn,1994,24669722.9200000018
lcn,1995,22097333.6799999997
lcn,1996,22453287.9400000013
lcn,1997,20038801.0899999999
lcn,1998,13266136.7799999993
lcn,1999,19100944.1000000015
lcn,2000,20916946.0000000000
lcn,2001,18293736.0000000000
lcn,2002,19487813.0000000000
lcn,2003,16124479.0000000000
lcn,2004,21199884.5000000000
lcn,2005,20545506.6000000015
lcn,2006,18412583.2430000007
lcn,2007,18244110.7899999991
lcn,2008,18597069.7300000004
lcn,2009,17948029.6900000013
lcn,2010,14148658.6899999995
lcn,2011,18892659.5300000012
lcn,2012,15036052.2400000002
lcn,2013,15377073.2799999993
lcn,2014,13933624.9399999995
lcn,2015,14415553.7699999996
lcn,2016,13212013.6699999999
lac,1960,4183423.0000000000
lac,1961,5966685.0000000000
lac,1962,7762816.0000000000
lac,1963,7690807.0000000000
lac,1964,9965362.0000000000
lac,1965,8367760.0000000000
lac,1966,9733097.0000000000
lac,1967,11264609.0000000000
lac,1968,11685531.0000000000
lac,1969,10413202.0000000000
lac,1970,13927337.0000000000
lac,1971,12036199.0000000000
lac,1972,6369077.0000000000
lac,1973,4216385.0000000000
lac,1974,5940550.0000000000
lac,1975,5357824.0000000000
lac,1976,6347760.0000000000
lac,1977,4762935.0000000000
lac,1978,6254096.0000000000
lac,1979,6584306.0000000000
lac,1980,6016175.0000000000
lac,1981,6281841.0000000000
lac,1982,6988677.0000000000
lac,1983,4507389.0999999996
lac,1984,6976348.2999999998
lac,1985,8157682.1200000001
lac,1986,9720907.8800000008
lac,1987,8457965.8399999999
lac,1988,10509190.3399999999
lac,1989,10646935.0999999996
lac,1990,10162807.8000000007
lac,1991,10291835.5999999996
lac,1992,10582869.8000000007
lac,1993,12120483.8000000007
lac,1994,15291377.9000000004
lac,1995,12650060.1999999993
lac,1996,13608190.8000000007
lac,1997,11933090.5000000000
lac,1998,7875877.0999999996
lac,1999,12149134.0999999996
lac,2000,14628838.0000000000
lac,2001,12262292.0000000000
lac,2002,12986356.0000000000
lac,2003,10278707.0000000000
lac,2004,13845470.0000000000
lac,2005,13685819.0000000000
lac,2006,11488856.7429999989
lac,2007,11935165.9900000002
lac,2008,12392843.0399999991
lac,2009,12006008.4900000002
lac,2010,9241742.9800000004
lac,2011,13297347.0600000005
lac,2012,9857628.1300000008
lac,2013,10814293.1500000004
lac,2014,8910811.0800000001
lac,2015,10029668.0199999996
lac,2016,9231150.9199999999
tla,1960,4628345.0000000000
tla,1961,6504690.0000000000
tla,1962,8499620.0000000000
tla,1963,8585759.0000000000
tla,1964,11314824.0000000000
tla,1965,9320962.0000000000
tla,1966,11435136.0000000000
tla,1967,12613197.0000000000
tla,1968,13322597.0000000000
tla,1969,11701691.0000000000
tla,1970,15345414.0000000000
tla,1971,13753232.0000000000
tla,1972,7384977.0000000000
tla,1973,5201447.0000000000
tla,1974,7354968.0000000000
tla,1975,6567078.0000000000
tla,1976,8098760.0000000000
tla,1977,6655870.0000000000
tla,1978,8794667.0000000000
tla,1979,9989698.0000000000
tla,1980,9467457.0000000000
tla,1981,10293840.0000000000
tla,1982,11374863.0000000000
tla,1983,9222397.0999999996
tla,1984,12047537.0000000000
tla,1985,13785134.2200000007
tla,1986,15891141.5800000001
tla,1987,13951558.2400000002
tla,1988,16392183.2400000002
tla,1989,17903340.1999999993
tla,1990,16198384.0000000000
tla,1991,17254803.0000000000
tla,1992,18161747.0000000000
tla,1993,19519098.5000000000
tla,1994,24547453.5000000000
tla,1995,21964667.0000000000
tla,1996,22302371.0000000000
tla,1997,19896871.0000000000
tla,1998,13137488.0000000000
tla,1999,18972037.0000000000
tla,2000,20783547.0000000000
tla,2001,18182206.0000000000
tla,2002,19397235.0000000000
tla,2003,16029659.0000000000
tla,2004,21109706.5000000000
tla,2005,20464111.6000000015
tla,2006,18326499.2430000007
tla,2007,18153538.4899999984
tla,2008,18501763.7300000004
tla,2009,17853651.6600000001
tla,2010,14062917.2500000000
tla,2011,18796045.2300000004
tla,2012,14936291.7100000009
tla,2013,15275244.1600000001
tla,2014,13827874.6300000008
tla,2015,14307688.6500000004
tla,2016,13103257.1699999999
ldc,1960,1716967.0000000000
ldc,1961,1784667.0000000000
ldc,1962,1908077.0000000000
ldc,1963,1910657.0000000000
ldc,1964,2141107.0000000000
ldc,1965,2152487.0000000000
ldc,1966,2281728.0000000000
ldc,1967,2341340.0000000000
ldc,1968,2502959.0000000000
ldc,1969,2693285.0000000000
ldc,1970,2785646.0000000000
ldc,1971,2844479.0000000000
ldc,1972,3255418.0000000000
ldc,1973,3258294.0000000000
ldc,1974,3189840.0000000000
ldc,1975,2858538.0000000000
ldc,1976,2792512.0000000000
ldc,1977,2953056.0000000000
ldc,1978,2888497.0000000000
ldc,1979,2825315.0000000000
ldc,1980,2847273.0000000000
ldc,1981,2939598.0000000000
ldc,1982,2947752.0000000000
ldc,1983,3098544.6899999999
ldc,1984,3249202.7400000002
ldc,1985,3303651.0000000000
ldc,1986,3507665.3900000001
ldc,1987,3646713.1099999999
ldc,1988,3764465.2700000000
ldc,1989,3854133.6899999999
ldc,1990,4007621.5499999998
ldc,1991,3978939.5800000001
ldc,1992,4158412.0099999998
ldc,1993,4262064.4400000004
ldc,1994,4213713.4000000004
ldc,1995,4543682.4000000004
ldc,1996,4496340.2500000000
ldc,1997,4978261.7000000002
ldc,1998,5091574.3899999997
ldc,1999,5627294.1500000004
ldc,2000,6045236.3300000001
ldc,2001,6477189.5599999996
ldc,2002,6781610.0400000000
ldc,2003,7374829.4199999999
ldc,2004,8182329.6699999999
ldc,2005,8622843.5899999999
ldc,2006,8813831.9600000009
ldc,2007,9316423.6799999997
ldc,2008,9360021.7899999991
ldc,2009,10033273.6600000001
ldc,2010,10490343.2599999998
ldc,2011,10805080.2599999998
ldc,2012,11299117.1400000006
ldc,2013,11662148.4900000002
ldc,2014,12013521.9399999995
ldc,2015,12271726.3300000001
ldc,2016,12986944.6600000001
lmy,1960,14295418.0000000000
lmy,1961,16430931.0000000000
lmy,1962,18755574.0000000000
lmy,1963,19293633.0000000000
lmy,1964,22652808.0000000000
lmy,1965,21670894.0000000000
lmy,1966,23861965.0000000000
lmy,1967,26162462.0000000000
lmy,1968,27807133.0000000000
lmy,1969,27066602.0000000000
lmy,1970,30402492.0000000000
lmy,1971,29559244.0000000000
lmy,1972,25061630.0000000000
lmy,1973,23761194.0000000000
lmy,1974,26072541.0000000000
lmy,1975,25484305.0000000000
lmy,1976,26686482.0000000000
lmy,1977,26704680.0000000000
lmy,1978,28756747.8999999985
lmy,1979,28806145.8000000007
lmy,1980,28678152.1000000015
lmy,1981,29893171.1000000015
lmy,1982,31653935.6000000015
lmy,1983,30829080.9389999993
lmy,1984,34577754.3760000020
lmy,1985,37303242.6400000006
lmy,1986,41604313.6410000026
lmy,1987,43555202.6099999994
lmy,1988,57064003.4099999964
lmy,1989,58661825.3100000024
lmy,1990,58403189.9200000018
lmy,1991,59816961.0099999979
lmy,1992,63733706.0200000033
lmy,1993,68977476.2000000030
lmy,1994,76555742.8299999982
lmy,1995,80405039.8799999952
lmy,1996,85654106.1099999994
lmy,1997,85304294.4300000072
lmy,1998,84448151.3499999940
lmy,1999,92257583.0699999928
lmy,2000,97412812.1599999964
lmy,2001,97075418.4599999934
lmy,2002,100432085.3100000024
lmy,2003,101506492.4399999976
lmy,2004,109577325.2300000042
lmy,2005,113435603.1899999976
lmy,2006,115030658.7529999912
lmy,2007,119117193.8700000048
lmy,2008,123149230.3100000024
lmy,2009,128029283.8700000048
lmy,2010,132231218.2500000000
lmy,2011,140940324.4199999869
lmy,2012,146361951.3199999928
lmy,2013,154831122.5999999940
lmy,2014,158191433.0820000172
lmy,2015,164324192.0250000060
lmy,2016,169215840.3499999940
lic,1960,890743.0000000000
lic,1961,948004.0000000000
lic,1962,991173.0000000000
lic,1963,1029246.0000000000
lic,1964,1089427.0000000000
lic,1965,1171160.0000000000
lic,1966,1250019.0000000000
lic,1967,1349250.0000000000
lic,1968,1458548.0000000000
lic,1969,1510313.0000000000
lic,1970,1532368.0000000000
lic,1971,1607104.0000000000
lic,1972,1710281.0000000000
lic,1973,1858285.0000000000
lic,1974,1981304.0000000000
lic,1975,2065083.0000000000
lic,1976,2139175.0000000000
lic,1977,2258194.0000000000
lic,1978,2568954.0000000000
lic,1979,2518852.0000000000
lic,1980,2557234.0000000000
lic,1981,2777140.0000000000
lic,1982,2825313.0000000000
lic,1983,2644399.6490000002
lic,1984,2937958.3960000002
lic,1985,2960078.1099999999
lic,1986,3229997.9310000003
lic,1987,3709627.5600000001
lic,1988,3564454.2000000002
lic,1989,3743868.8999999999
lic,1990,3274250.2000000002
lic,1991,3121427.7999999998
lic,1992,3404426.2999999998
lic,1993,3473307.3999999999
lic,1994,3012407.1000000001
lic,1995,3088849.0000000000
lic,1996,3082713.2000000002
lic,1997,2885910.2000000002
lic,1998,2773117.7999999998
lic,1999,2825778.0499999998
lic,2000,2906787.0000000000
lic,2001,2970588.7000000002
lic,2002,2982148.0000000000
lic,2003,3295845.7000000002
lic,2004,3454624.7000000002
lic,2005,3469007.1499999999
lic,2006,3394458.2000000002
lic,2007,3551270.2000000002
lic,2008,3491726.2500000000
lic,2009,3703112.5000000000
lic,2010,3771430.8999999999
lic,2011,3820496.1299999999
lic,2012,3996513.3799999999
lic,2013,4128032.6000000001
lic,2014,4172144.8999999999
lic,2015,4128690.2999999998
lic,2016,4259034.0000000000
lmc,1960,4663403.0000000000
lmc,1961,4707046.0000000000
lmc,1962,5011492.0000000000
lmc,1963,5250535.0000000000
lmc,1964,5963198.0000000000
lmc,1965,6101460.0000000000
lmc,1966,6597404.0000000000
lmc,1967,6623715.0000000000
lmc,1968,6955842.0000000000
lmc,1969,7349163.0000000000
lmc,1970,7631780.0000000000
lmc,1971,8023376.0000000000
lmc,1972,8539522.0000000000
lmc,1973,8968787.0000000000
lmc,1974,8951002.0000000000
lmc,1975,8647437.0000000000
lmc,1976,8720835.0000000000
lmc,1977,9175097.0000000000
lmc,1978,9433741.9000000004
lmc,1979,9629907.8000000007
lmc,1980,9919581.0999999996
lmc,1981,10367388.0999999996
lmc,1982,10608904.5999999996
lmc,1983,11519684.2899999991
lmc,1984,11944034.5000000000
lmc,1985,12301095.7100000009
lmc,1986,13003540.2300000004
lmc,1987,13356068.8100000005
lmc,1988,15327154.4700000007
lmc,1989,16128261.6899999995
lmc,1990,16675240.2100000009
lmc,1991,17136502.4299999997
lmc,1992,17460674.7100000009
lmc,1993,18055925.9699999988
lmc,1994,19044887.9299999997
lmc,1995,20084285.6799999997
lmc,1996,20585432.6099999994
lmc,1997,21459308.5300000012
lmc,1998,21971320.3399999999
lmc,1999,23457070.0000000000
lmc,2000,24533715.2600000016
lmc,2001,25900250.1600000001
lmc,2002,26573386.7100000009
lmc,2003,27909549.3399999999
lmc,2004,29771699.4699999988
lmc,2005,31931745.2399999984
lmc,2006,33645074.5600000024
lmc,2007,35534848.3800000027
