country,year,dt_tds_mida_cd
mrt,1981,410000.0000000000
mrt,1982,650000.0000000000
mrt,1983,881000.0000000000
mrt,1984,404000.0000000000
mrt,1985,852000.0000000000
mrt,1986,1477000.0000000000
mrt,1987,1225000.0000000000
mrt,1988,1935000.0000000000
mrt,1989,1797000.0000000000
mrt,1990,2050000.0000000000
mrt,1991,2495000.0000000000
mrt,1992,2749000.0000000000
mrt,1993,3062000.0000000000
mrt,1994,3420000.0000000000
mrt,1995,4136000.0000000000
mrt,1996,4430000.0000000000
mrt,1997,5103000.0000000000
mrt,1998,5726000.0000000000
mrt,1999,6284000.0000000000
mrt,2000,2717000.0000000000
mrt,2001,5058000.0000000000
mrt,2002,3586000.0000000000
mrt,2003,4788000.0000000000
mrt,2004,6767000.0000000000
mrt,2005,7900000.0000000000
mrt,2006,4680000.0000000000
mrt,2007,1556000.0000000000
mrt,2008,2032000.0000000000
mrt,2009,2132000.0000000000
mrt,2010,2707000.0000000000
mrt,2011,3949000.0000000000
mrt,2012,5831000.0000000000
mrt,2013,6198000.0000000000
mrt,2014,6926000.0000000000
mrt,2015,7802000.0000000000
mrt,2016,8616000.0000000000
mus,1970,0.0000000000
mus,1971,0.0000000000
mus,1972,4000.0000000000
mus,1973,13000.0000000000
mus,1974,23000.0000000000
mus,1975,39000.0000000000
mus,1976,61000.0000000000
mus,1977,83000.0000000000
mus,1978,118000.0000000000
mus,1979,146000.0000000000
mus,1980,149000.0000000000
mus,1981,166000.0000000000
mus,1982,236000.0000000000
mus,1983,281000.0000000000
mus,1984,292000.0000000000
mus,1985,363000.0000000000
mus,1986,353000.0000000000
mus,1987,346000.0000000000
mus,1988,340000.0000000000
mus,1989,354000.0000000000
mus,1990,355000.0000000000
mus,1991,395000.0000000000
mus,1992,490000.0000000000
mus,1993,584000.0000000000
mus,1994,725000.0000000000
mus,1995,735000.0000000000
mus,1996,741000.0000000000
mus,1997,728000.0000000000
mus,1998,731000.0000000000
mus,1999,717000.0000000000
mus,2000,715000.0000000000
mus,2001,716000.0000000000
mus,2002,713000.0000000000
mus,2003,702000.0000000000
mus,2004,698000.0000000000
mus,2005,683000.0000000000
mus,2006,702000.0000000000
mus,2007,686000.0000000000
mus,2008,681000.0000000000
mus,2009,676000.0000000000
mus,2010,666000.0000000000
mus,2011,663000.0000000000
mus,2012,662000.0000000000
mus,2013,660000.0000000000
mus,2014,658000.0000000000
mus,2015,648000.0000000000
mus,2016,620000.0000000000
mex,1970,0.0000000000
mex,1971,0.0000000000
mex,1972,0.0000000000
mex,1973,0.0000000000
mex,1974,0.0000000000
mex,1975,0.0000000000
mex,1976,0.0000000000
mex,1977,0.0000000000
mex,1978,0.0000000000
mex,1979,0.0000000000
mex,1980,0.0000000000
mex,1981,0.0000000000
mex,1982,0.0000000000
mex,1983,0.0000000000
mex,1984,0.0000000000
mex,1985,0.0000000000
mex,1986,0.0000000000
mex,1987,0.0000000000
mex,1988,0.0000000000
mex,1989,0.0000000000
mex,1990,0.0000000000
mex,1991,0.0000000000
mex,1992,0.0000000000
mex,1993,0.0000000000
mex,1994,0.0000000000
mex,1995,0.0000000000
mex,1996,0.0000000000
mex,1997,0.0000000000
mex,1998,0.0000000000
mex,1999,0.0000000000
mex,2000,0.0000000000
mex,2001,0.0000000000
mex,2002,0.0000000000
mex,2003,0.0000000000
mex,2004,0.0000000000
mex,2005,0.0000000000
mex,2006,0.0000000000
mex,2007,0.0000000000
mex,2008,0.0000000000
mex,2009,0.0000000000
mex,2010,0.0000000000
mex,2011,0.0000000000
mex,2012,0.0000000000
mex,2013,0.0000000000
mex,2014,0.0000000000
mex,2015,0.0000000000
mex,2016,0.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,276000.0000000000
mda,1999,325000.0000000000
mda,2000,552000.0000000000
mda,2001,703000.0000000000
mda,2002,890000.0000000000
mda,2003,1153000.0000000000
mda,2004,1750000.0000000000
mda,2005,1795000.0000000000
mda,2006,1896000.0000000000
mda,2007,2857000.0000000000
mda,2008,4420000.0000000000
mda,2009,5796000.0000000000
mda,2010,6744000.0000000000
mda,2011,7679000.0000000000
mda,2012,7945000.0000000000
mda,2013,9029000.0000000000
mda,2014,11133000.0000000000
mda,2015,11007000.0000000000
mda,2016,11973000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,100000.0000000000
mng,1993,206000.0000000000
mng,1994,261000.0000000000
mng,1995,397000.0000000000
mng,1996,462000.0000000000
mng,1997,514000.0000000000
mng,1998,719000.0000000000
mng,1999,902000.0000000000
mng,2000,975000.0000000000
mng,2001,1018000.0000000000
mng,2002,1857000.0000000000
mng,2003,2135000.0000000000
mng,2004,3731000.0000000000
mng,2005,4254000.0000000000
mng,2006,4702000.0000000000
mng,2007,5544000.0000000000
mng,2008,6212000.0000000000
mng,2009,6185000.0000000000
mng,2010,6995000.0000000000
mng,2011,9167000.0000000000
mng,2012,10531000.0000000000
mng,2013,10955000.0000000000
mng,2014,12074000.0000000000
mng,2015,11878000.0000000000
mng,2016,12463000.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,351000.0000000000
mne,2007,424000.0000000000
mne,2008,462000.0000000000
mne,2009,557000.0000000000
mne,2010,579000.0000000000
mne,2011,618000.0000000000
mne,2012,1941000.0000000000
mne,2013,3263000.0000000000
mne,2014,5418000.0000000000
mne,2015,6950000.0000000000
mne,2016,6856000.0000000000
mar,1970,5000.0000000000
mar,1971,33000.0000000000
mar,1972,82000.0000000000
mar,1973,150000.0000000000
mar,1974,204000.0000000000
mar,1975,219000.0000000000
mar,1976,360000.0000000000
mar,1977,406000.0000000000
mar,1978,413000.0000000000
mar,1979,399000.0000000000
mar,1980,492000.0000000000
mar,1981,543000.0000000000
mar,1982,630000.0000000000
mar,1983,685000.0000000000
mar,1984,695000.0000000000
mar,1985,762000.0000000000
mar,1986,930000.0000000000
mar,1987,1084000.0000000000
mar,1988,991000.0000000000
mar,1989,986000.0000000000
mar,1990,1165000.0000000000
mar,1991,1229000.0000000000
mar,1992,1369000.0000000000
mar,1993,1533000.0000000000
mar,1994,1491000.0000000000
mar,1995,1531000.0000000000
mar,1996,1617000.0000000000
mar,1997,1586000.0000000000
mar,1998,1586000.0000000000
mar,1999,1571000.0000000000
mar,2000,1527000.0000000000
mar,2001,1584000.0000000000
mar,2002,1539000.0000000000
mar,2003,1528000.0000000000
mar,2004,1519000.0000000000
mar,2005,1513000.0000000000
mar,2006,1498000.0000000000
mar,2007,1491000.0000000000
mar,2008,1420000.0000000000
mar,2009,1530000.0000000000
mar,2010,1459000.0000000000
mar,2011,1437000.0000000000
mar,2012,1449000.0000000000
mar,2013,1428000.0000000000
mar,2014,1398000.0000000000
mar,2015,1430000.0000000000
mar,2016,1030000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,366000.0000000000
moz,1987,384000.0000000000
moz,1988,1036000.0000000000
moz,1989,1006000.0000000000
moz,1990,1420000.0000000000
moz,1991,2048000.0000000000
moz,1992,2508000.0000000000
moz,1993,3336000.0000000000
moz,1994,4229000.0000000000
moz,1995,6161000.0000000000
moz,1996,7310000.0000000000
moz,1997,9424000.0000000000
moz,1998,12018000.0000000000
moz,1999,12337000.0000000000
moz,2000,5626000.0000000000
moz,2001,7243000.0000000000
moz,2002,6413000.0000000000
moz,2003,8690000.0000000000
moz,2004,14853000.0000000000
moz,2005,17205000.0000000000
moz,2006,12179000.0000000000
moz,2007,6114000.0000000000
moz,2008,7890000.0000000000
moz,2009,10466000.0000000000
moz,2010,14637000.0000000000
moz,2011,19248000.0000000000
moz,2012,22563000.0000000000
moz,2013,24580000.0000000000
moz,2014,30264000.0000000000
moz,2015,32186000.0000000000
moz,2016,36478000.0000000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,5000.0000000000
mmr,1975,72000.0000000000
mmr,1976,165000.0000000000
mmr,1977,310000.0000000000
mmr,1978,516000.0000000000
mmr,1979,749000.0000000000
mmr,1980,998000.0000000000
mmr,1981,1213000.0000000000
mmr,1982,1496000.0000000000
mmr,1983,2071000.0000000000
mmr,1984,3359000.0000000000
mmr,1985,4134000.0000000000
mmr,1986,5531000.0000000000
mmr,1987,6740000.0000000000
mmr,1988,6739000.0000000000
mmr,1989,6828000.0000000000
mmr,1990,8648000.0000000000
mmr,1991,9494000.0000000000
mmr,1992,11109000.0000000000
mmr,1993,6271000.0000000000
mmr,1994,14612000.0000000000
mmr,1995,15522000.0000000000
mmr,1996,16083000.0000000000
mmr,1997,10618000.0000000000
mmr,1998,10000.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,420751000.0000000000
mmr,2013,31992000.0000000000
mmr,2014,31355000.0000000000
mmr,2015,30126000.0000000000
mmr,2016,33327000.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,15000.0000000000
npl,1974,19000.0000000000
npl,1975,31000.0000000000
npl,1976,51000.0000000000
npl,1977,92000.0000000000
npl,1978,175000.0000000000
npl,1979,301000.0000000000
npl,1980,460000.0000000000
npl,1981,696000.0000000000
npl,1982,954000.0000000000
npl,1983,1593000.0000000000
npl,1984,2034000.0000000000
npl,1985,2223000.0000000000
npl,1986,4157000.0000000000
npl,1987,5307000.0000000000
npl,1988,6117000.0000000000
npl,1989,5562000.0000000000
npl,1990,6752000.0000000000
npl,1991,7917000.0000000000
npl,1992,8731000.0000000000
npl,1993,9635000.0000000000
npl,1994,11962000.0000000000
npl,1995,14382000.0000000000
npl,1996,15581000.0000000000
npl,1997,16725000.0000000000
npl,1998,18855000.0000000000
npl,1999,22154000.0000000000
npl,2000,24046000.0000000000
npl,2001,25353000.0000000000
npl,2002,28222000.0000000000
npl,2003,31446000.0000000000
npl,2004,37783000.0000000000
npl,2005,42056000.0000000000
npl,2006,42002000.0000000000
npl,2007,45653000.0000000000
npl,2008,50494000.0000000000
npl,2009,51469000.0000000000
npl,2010,53985000.0000000000
npl,2011,56893000.0000000000
npl,2012,57334000.0000000000
npl,2013,59594000.0000000000
npl,2014,64719000.0000000000
npl,2015,62502000.0000000000
npl,2016,64032000.0000000000
nic,1970,22000.0000000000
nic,1971,22000.0000000000
nic,1972,49000.0000000000
nic,1973,76000.0000000000
nic,1974,78000.0000000000
nic,1975,114000.0000000000
nic,1976,154000.0000000000
nic,1977,192000.0000000000
nic,1978,134000.0000000000
nic,1979,105000.0000000000
nic,1980,424000.0000000000
nic,1981,365000.0000000000
nic,1982,401000.0000000000
nic,1983,508000.0000000000
nic,1984,368000.0000000000
nic,1985,0.0000000000
nic,1986,0.0000000000
nic,1987,0.0000000000
nic,1988,0.0000000000
nic,1989,1000.0000000000
nic,1990,174000.0000000000
nic,1991,6382000.0000000000
nic,1992,1377000.0000000000
nic,1993,2496000.0000000000
nic,1994,2647000.0000000000
nic,1995,2623000.0000000000
nic,1996,3854000.0000000000
nic,1997,3629000.0000000000
nic,1998,3959000.0000000000
nic,1999,4901000.0000000000
nic,2000,6233000.0000000000
nic,2001,3191000.0000000000
nic,2002,1629000.0000000000
nic,2003,3065000.0000000000
nic,2004,5720000.0000000000
nic,2005,6721000.0000000000
nic,2006,4252000.0000000000
nic,2007,2369000.0000000000
nic,2008,2637000.0000000000
nic,2009,2816000.0000000000
nic,2010,3572000.0000000000
nic,2011,5276000.0000000000
nic,2012,6706000.0000000000
nic,2013,7363000.0000000000
nic,2014,9446000.0000000000
nic,2015,9512000.0000000000
nic,2016,10699000.0000000000
ner,1970,29000.0000000000
ner,1971,32000.0000000000
ner,1972,55000.0000000000
ner,1973,76000.0000000000
ner,1974,123000.0000000000
ner,1975,139000.0000000000
ner,1976,171000.0000000000
ner,1977,188000.0000000000
ner,1978,214000.0000000000
ner,1979,398000.0000000000
ner,1980,473000.0000000000
ner,1981,675000.0000000000
ner,1982,697000.0000000000
ner,1983,842000.0000000000
ner,1984,1125000.0000000000
ner,1985,1450000.0000000000
ner,1986,2088000.0000000000
ner,1987,3136000.0000000000
ner,1988,3453000.0000000000
ner,1989,3496000.0000000000
ner,1990,3972000.0000000000
ner,1991,5302000.0000000000
ner,1992,5763000.0000000000
ner,1993,4868000.0000000000
ner,1994,7125000.0000000000
ner,1995,7779000.0000000000
ner,1996,9241000.0000000000
ner,1997,9317000.0000000000
ner,1998,11872000.0000000000
ner,1999,10931000.0000000000
ner,2000,13810000.0000000000
ner,2001,6557000.0000000000
ner,2002,5504000.0000000000
ner,2003,7124000.0000000000
ner,2004,8763000.0000000000
ner,2005,6914000.0000000000
ner,2006,4513000.0000000000
ner,2007,1758000.0000000000
ner,2008,1435000.0000000000
ner,2009,2055000.0000000000
ner,2010,2601000.0000000000
ner,2011,3095000.0000000000
ner,2012,4778000.0000000000
ner,2013,5630000.0000000000
ner,2014,6714000.0000000000
ner,2015,7755000.0000000000
ner,2016,9555000.0000000000
nga,1970,107000.0000000000
nga,1971,129000.0000000000
nga,1972,192000.0000000000
nga,1973,270000.0000000000
nga,1974,243000.0000000000
nga,1975,654000.0000000000
nga,1976,683000.0000000000
nga,1977,679000.0000000000
nga,1978,709000.0000000000
nga,1979,673000.0000000000
nga,1980,674000.0000000000
nga,1981,651000.0000000000
nga,1982,697000.0000000000
nga,1983,669000.0000000000
nga,1984,652000.0000000000
nga,1985,1490000.0000000000
nga,1986,1445000.0000000000
nga,1987,1436000.0000000000
nga,1988,1443000.0000000000
nga,1989,1441000.0000000000
nga,1990,1419000.0000000000
nga,1991,1477000.0000000000
nga,1992,1632000.0000000000
nga,1993,1868000.0000000000
nga,1994,2196000.0000000000
nga,1995,2713000.0000000000
nga,1996,3352000.0000000000
nga,1997,3820000.0000000000
nga,1998,4490000.0000000000
nga,1999,6765000.0000000000
nga,2000,8841000.0000000000
nga,2001,12417000.0000000000
nga,2002,16016000.0000000000
nga,2003,22358000.0000000000
nga,2004,30068000.0000000000
nga,2005,30924000.0000000000
nga,2006,32756000.0000000000
nga,2007,34982000.0000000000
nga,2008,37392000.0000000000
nga,2009,38587000.0000000000
nga,2010,47785000.0000000000
nga,2011,106589000.0000000000
nga,2012,78716000.0000000000
nga,2013,145206000.0000000000
nga,2014,109753000.0000000000
nga,2015,119426000.0000000000
nga,2016,193112000.0000000000
pak,1970,2061000.0000000000
pak,1971,2325000.0000000000
pak,1972,2551000.0000000000
pak,1973,5030000.0000000000
pak,1974,5369000.0000000000
pak,1975,5498000.0000000000
pak,1976,12284000.0000000000
pak,1977,6806000.0000000000
pak,1978,7452000.0000000000
pak,1979,8678000.0000000000
pak,1980,9473000.0000000000
pak,1981,16046000.0000000000
pak,1982,11079000.0000000000
pak,1983,13531000.0000000000
pak,1984,18404000.0000000000
pak,1985,20797000.0000000000
pak,1986,25400000.0000000000
pak,1987,28811000.0000000000
pak,1988,31178000.0000000000
pak,1989,30126000.0000000000
pak,1990,33439000.0000000000
pak,1991,36642000.0000000000
pak,1992,40927000.0000000000
pak,1993,45381000.0000000000
pak,1994,50799000.0000000000
pak,1995,59385000.0000000000
pak,1996,63339000.0000000000
pak,1997,67724000.0000000000
pak,1998,73396000.0000000000
pak,1999,86111000.0000000000
pak,2000,93338000.0000000000
pak,2001,96361000.0000000000
pak,2002,111184000.0000000000
pak,2003,130097000.0000000000
pak,2004,151223000.0000000000
pak,2005,167288000.0000000000
pak,2006,221061000.0000000000
pak,2007,197313000.0000000000
pak,2008,226188000.0000000000
pak,2009,262873000.0000000000
pak,2010,247152000.0000000000
pak,2011,271190000.0000000000
pak,2012,294740000.0000000000
pak,2013,355703000.0000000000
pak,2014,379995000.0000000000
pak,2015,358494000.0000000000
pak,2016,409732000.0000000000
pan,1970,0.0000000000
pan,1971,0.0000000000
pan,1972,0.0000000000
pan,1973,0.0000000000
pan,1974,0.0000000000
pan,1975,0.0000000000
pan,1976,0.0000000000
pan,1977,0.0000000000
pan,1978,0.0000000000
pan,1979,0.0000000000
pan,1980,0.0000000000
pan,1981,0.0000000000
pan,1982,0.0000000000
pan,1983,0.0000000000
pan,1984,0.0000000000
pan,1985,0.0000000000
pan,1986,0.0000000000
pan,1987,0.0000000000
pan,1988,0.0000000000
pan,1989,0.0000000000
pan,1990,0.0000000000
pan,1991,0.0000000000
pan,1992,0.0000000000
pan,1993,0.0000000000
pan,1994,0.0000000000
pan,1995,0.0000000000
pan,1996,0.0000000000
pan,1997,0.0000000000
pan,1998,0.0000000000
pan,1999,0.0000000000
pan,2000,0.0000000000
pan,2001,0.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,0.0000000000
pan,2009,0.0000000000
pan,2010,0.0000000000
pan,2011,0.0000000000
pan,2012,0.0000000000
pan,2013,0.0000000000
pan,2014,0.0000000000
pan,2015,0.0000000000
pan,2016,0.0000000000
png,1970,0.0000000000
png,1971,17000.0000000000
png,1972,60000.0000000000
png,1973,82000.0000000000
png,1974,79000.0000000000
png,1975,218000.0000000000
png,1976,162000.0000000000
png,1977,186000.0000000000
png,1978,245000.0000000000
png,1979,326000.0000000000
png,1980,434000.0000000000
png,1981,558000.0000000000
png,1982,674000.0000000000
png,1983,828000.0000000000
png,1984,964000.0000000000
png,1985,1060000.0000000000
png,1986,1127000.0000000000
png,1987,1415000.0000000000
png,1988,1451000.0000000000
png,1989,1606000.0000000000
png,1990,1803000.0000000000
png,1991,2132000.0000000000
png,1992,2353000.0000000000
png,1993,2554000.0000000000
png,1994,2555000.0000000000
png,1995,2577000.0000000000
png,1996,2578000.0000000000
png,1997,2939000.0000000000
png,1998,3110000.0000000000
png,1999,3289000.0000000000
png,2000,3370000.0000000000
png,2001,3854000.0000000000
png,2002,4096000.0000000000
png,2003,4207000.0000000000
png,2004,4245000.0000000000
png,2005,4226000.0000000000
png,2006,4196000.0000000000
png,2007,4220000.0000000000
png,2008,4261000.0000000000
png,2009,4220000.0000000000
png,2010,4238000.0000000000
png,2011,4382000.0000000000
png,2012,4434000.0000000000
png,2013,4584000.0000000000
png,2014,4785000.0000000000
png,2015,4792000.0000000000
png,2016,5002000.0000000000
pry,1970,126000.0000000000
pry,1971,71000.0000000000
pry,1972,278000.0000000000
pry,1973,366000.0000000000
pry,1974,307000.0000000000
pry,1975,306000.0000000000
pry,1976,400000.0000000000
pry,1977,429000.0000000000
pry,1978,461000.0000000000
pry,1979,527000.0000000000
pry,1980,580000.0000000000
pry,1981,603000.0000000000
pry,1982,759000.0000000000
pry,1983,851000.0000000000
pry,1984,872000.0000000000
pry,1985,1017000.0000000000
pry,1986,1216000.0000000000
pry,1987,1246000.0000000000
pry,1988,1239000.0000000000
pry,1989,1283000.0000000000
pry,1990,1328000.0000000000
pry,1991,1318000.0000000000
pry,1992,1310000.0000000000
pry,1993,1405000.0000000000
pry,1994,1396000.0000000000
pry,1995,1647000.0000000000
pry,1996,1677000.0000000000
pry,1997,1746000.0000000000
pry,1998,1734000.0000000000
pry,1999,1723000.0000000000
pry,2000,1712000.0000000000
pry,2001,1702000.0000000000
pry,2002,1620000.0000000000
pry,2003,1751000.0000000000
pry,2004,1668000.0000000000
pry,2005,1656000.0000000000
pry,2006,1644000.0000000000
pry,2007,1634000.0000000000
pry,2008,1623000.0000000000
pry,2009,1612000.0000000000
pry,2010,1601000.0000000000
pry,2011,1588000.0000000000
pry,2012,1360000.0000000000
pry,2013,1286000.0000000000
pry,2014,1212000.0000000000
pry,2015,1205000.0000000000
pry,2016,926000.0000000000
per,1970,0.0000000000
per,1971,0.0000000000
per,1972,0.0000000000
per,1973,0.0000000000
per,1974,0.0000000000
per,1975,0.0000000000
per,1976,0.0000000000
per,1977,0.0000000000
per,1978,0.0000000000
per,1979,0.0000000000
per,1980,0.0000000000
per,1981,0.0000000000
per,1982,0.0000000000
per,1983,0.0000000000
per,1984,0.0000000000
per,1985,0.0000000000
per,1986,0.0000000000
per,1987,0.0000000000
per,1988,0.0000000000
per,1989,0.0000000000
per,1990,0.0000000000
per,1991,0.0000000000
per,1992,0.0000000000
per,1993,0.0000000000
per,1994,0.0000000000
per,1995,0.0000000000
per,1996,0.0000000000
per,1997,0.0000000000
per,1998,0.0000000000
per,1999,0.0000000000
per,2000,0.0000000000
per,2001,0.0000000000
per,2002,0.0000000000
per,2003,0.0000000000
per,2004,0.0000000000
per,2005,0.0000000000
per,2006,0.0000000000
per,2007,0.0000000000
per,2008,0.0000000000
per,2009,0.0000000000
per,2010,0.0000000000
per,2011,0.0000000000
per,2012,0.0000000000
per,2013,0.0000000000
per,2014,0.0000000000
per,2015,0.0000000000
per,2016,0.0000000000
phl,1970,0.0000000000
phl,1971,0.0000000000
phl,1972,0.0000000000
phl,1973,2000.0000000000
phl,1974,14000.0000000000
phl,1975,82000.0000000000
phl,1976,147000.0000000000
phl,1977,202000.0000000000
phl,1978,217000.0000000000
phl,1979,231000.0000000000
phl,1980,249000.0000000000
phl,1981,279000.0000000000
phl,1982,376000.0000000000
phl,1983,610000.0000000000
phl,1984,760000.0000000000
phl,1985,877000.0000000000
phl,1986,975000.0000000000
phl,1987,1030000.0000000000
phl,1988,1289000.0000000000
phl,1989,1563000.0000000000
phl,1990,1816000.0000000000
phl,1991,1808000.0000000000
phl,1992,2081000.0000000000
phl,1993,2681000.0000000000
phl,1994,2860000.0000000000
phl,1995,3050000.0000000000
phl,1996,3086000.0000000000
phl,1997,3136000.0000000000
phl,1998,3608000.0000000000
phl,1999,4170000.0000000000
phl,2000,4691000.0000000000
phl,2001,5477000.0000000000
phl,2002,6714000.0000000000
phl,2003,7806000.0000000000
phl,2004,8452000.0000000000
phl,2005,8413000.0000000000
phl,2006,8318000.0000000000
phl,2007,8428000.0000000000
phl,2008,8563000.0000000000
phl,2009,8376000.0000000000
phl,2010,8235000.0000000000
phl,2011,9413000.0000000000
phl,2012,10536000.0000000000
phl,2013,11381000.0000000000
phl,2014,11775000.0000000000
phl,2015,11021000.0000000000
phl,2016,14337000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,0.0000000000
rou,1976,0.0000000000
rou,1977,0.0000000000
rou,1978,0.0000000000
rou,1979,0.0000000000
rou,1980,0.0000000000
rou,1981,0.0000000000
rou,1982,0.0000000000
rou,1983,0.0000000000
rou,1984,0.0000000000
rou,1985,0.0000000000
rou,1986,0.0000000000
rou,1987,0.0000000000
rou,1988,0.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,0.0000000000
rou,1992,0.0000000000
rou,1993,0.0000000000
rou,1994,0.0000000000
rou,1995,0.0000000000
rou,1996,0.0000000000
rou,1997,0.0000000000
rou,1998,0.0000000000
rou,1999,0.0000000000
rou,2000,0.0000000000
rou,2001,0.0000000000
rou,2002,0.0000000000
rou,2003,0.0000000000
rou,2004,0.0000000000
rou,2005,0.0000000000
rou,2006,0.0000000000
rou,2007,0.0000000000
rou,2008,0.0000000000
rou,2009,0.0000000000
rou,2010,0.0000000000
rou,2011,0.0000000000
rou,2012,0.0000000000
rou,2013,0.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rus,1970,0.0000000000
rus,1971,0.0000000000
rus,1972,0.0000000000
rus,1973,0.0000000000
rus,1974,0.0000000000
rus,1975,0.0000000000
rus,1976,0.0000000000
rus,1977,0.0000000000
rus,1978,0.0000000000
rus,1979,0.0000000000
rus,1980,0.0000000000
rus,1981,0.0000000000
rus,1982,0.0000000000
rus,1983,0.0000000000
rus,1984,0.0000000000
rus,1985,0.0000000000
rus,1986,0.0000000000
rus,1987,0.0000000000
rus,1988,0.0000000000
rus,1989,0.0000000000
rus,1990,0.0000000000
rus,1991,0.0000000000
rus,1992,0.0000000000
rus,1993,0.0000000000
rus,1994,0.0000000000
rus,1995,0.0000000000
rus,1996,0.0000000000
rus,1997,0.0000000000
rus,1998,0.0000000000
rus,1999,0.0000000000
rus,2000,0.0000000000
rus,2001,0.0000000000
rus,2002,0.0000000000
rus,2003,0.0000000000
rus,2004,0.0000000000
rus,2005,0.0000000000
rus,2006,0.0000000000
rus,2007,0.0000000000
rus,2008,0.0000000000
rus,2009,0.0000000000
rus,2010,0.0000000000
rus,2011,0.0000000000
rus,2012,0.0000000000
rus,2013,0.0000000000
rus,2014,0.0000000000
rus,2015,0.0000000000
rus,2016,0.0000000000
rwa,1970,0.0000000000
rwa,1971,1000.0000000000
rwa,1972,2000.0000000000
rwa,1973,2000.0000000000
rwa,1974,28000.0000000000
rwa,1975,63000.0000000000
rwa,1976,107000.0000000000
rwa,1977,271000.0000000000
rwa,1978,243000.0000000000
rwa,1979,195000.0000000000
rwa,1980,498000.0000000000
rwa,1981,656000.0000000000
rwa,1982,656000.0000000000
rwa,1983,810000.0000000000
rwa,1984,1345000.0000000000
rwa,1985,1509000.0000000000
rwa,1986,1978000.0000000000
rwa,1987,2890000.0000000000
