country,year,gc_tax_othr_cn
ury,2005,1712012246.0000100136
ury,2006,3191918561.2199997902
ury,2007,507052213.3949889541
ury,2008,-5289928350.5939998627
ury,2009,4718359441.4843702316
ury,2010,4099386446.0318703651
ury,2011,6207995801.1375198364
ury,2012,3559456338.1314897537
ury,2013,5037169622.0000000000
ury,2014,21317500000.0000000000
ury,2015,24276693471.4788017273
ury,2016,27142226566.7093009949
uzb,2011,111900000.0000000000
uzb,2012,210800000.0000000000
uzb,2013,142562710.0000000000
uzb,2014,291431000.0000000000
uzb,2015,212963010.0000000000
uzb,2016,133722090.0000000000
vut,1990,0.0000000000
vut,1995,18000000.0000000000
vut,1996,154000000.0000000000
vut,1997,55000000.0000000000
vut,1998,50000000.0000000000
vut,1999,119000000.0000000000
vut,2009,25900000.0000000000
vut,2010,12300000.0000000000
vut,2011,0.0000000000
vut,2012,548300000.0000000000
vut,2013,360400000.0000000000
vut,2014,429600000.0000000000
vut,2015,401500000.0000000000
vut,2016,397770000.0000000000
vnm,1994,3740000000000.0000000000
vnm,1995,5399000000000.0000000000
vnm,1996,5447000000000.0000000000
vnm,1997,4965000000000.0000000000
vnm,1998,5435000000000.0000000000
vnm,1999,5093000000000.0000000000
vnm,2000,3942000000000.0000000000
vnm,2001,488000000000.0000000000
vnm,2002,506000000000.0000000000
vnm,2003,510000000000.0000000000
vnm,2004,568000000000.0000000000
vnm,2005,647000000000.0000000000
vnm,2006,705000000000.0000000000
vnm,2007,824000000000.0000000000
vnm,2008,999000000000.0000000000
vnm,2009,1270000000000.0000000000
vnm,2010,1452000000000.0000000000
vnm,2011,12862000000000.0000000000
vnm,2012,13938000000000.0000000000
vnm,2013,13365000000000.0000000000
pse,2005,7964653.6978853298
pse,2006,8885048.7005700395
pse,2007,243421.5330688150
pse,2008,615986.9230769230
pse,2009,3409431.1344505800
pse,2010,4000192.6691628802
pse,2011,787617.0788966209
pse,2012,14339274.5869966000
pse,2013,18259024.5264207013
pse,2014,19280526.2779843025
pse,2015,16978417.5234126002
zmb,1990,25100.0000000000
zmb,1991,67100.0000000000
zmb,1992,136900.0000000000
zmb,1993,134600.0000000000
zmb,1994,633200.0000000000
zmb,1995,935400.0000000000
zmb,1996,1400400.0000000000
zmb,1997,600000.0000000000
zmb,1998,2100000.0000000000
zmb,1999,2300000.0000000000
zmb,2001,0.0000000000
zmb,2002,0.0000000000
zmb,2003,1092.0000000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2007,23346992.0719999969
zmb,2008,23124966.1069999970
zmb,2009,24100422.7280000001
zmb,2010,34020309.1119999960
zmb,2011,2513651000.0000000000
zmb,2012,1538714000.0000000000
zmb,2013,1932395000.0000000000
zmb,2014,1925805000.0000000000
zmb,2015,4449098000.0000000000
zmb,2016,3412630000.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
