country,year,er_fsh_aqua_mt
ibt,2005,51798177.9200000018
ibt,2006,55306460.3929999992
ibt,2007,58298357.1899999976
ibt,2008,62297927.1660000011
ibt,2009,66418706.7449999973
ibt,2010,71298909.8889999986
ibt,2011,76058218.8799999952
ibt,2012,82960199.2389999926
ibt,2013,90202268.5059999973
ibt,2014,94032737.5647000074
ibt,2015,98052938.0539999902
ibt,2016,102728785.9204999954
idb,1960,3555.0000000000
idb,1961,3853.0000000000
idb,1962,4081.0000000000
idb,1963,4397.0000000000
idb,1964,4740.0000000000
idb,1965,5003.0000000000
idb,1966,5294.0000000000
idb,1967,5605.0000000000
idb,1968,5881.0000000000
idb,1969,6206.0000000000
idb,1970,6549.0000000000
idb,1971,6913.0000000000
idb,1972,7255.0000000000
idb,1973,7699.0000000000
idb,1974,8112.0000000000
idb,1975,8641.0000000000
idb,1976,9187.0000000000
idb,1977,9734.0000000000
idb,1978,10293.0000000000
idb,1979,10839.0000000000
idb,1980,11503.0000000000
idb,1981,12176.0000000000
idb,1982,12917.0000000000
idb,1983,13842.0000000000
idb,1984,15699.0000000000
idb,1985,17793.0000000000
idb,1986,23305.0000000000
idb,1987,26122.0000000000
idb,1988,51286.0000000000
idb,1989,70953.0000000000
idb,1990,54630.0000000000
idb,1991,62773.0000000000
idb,1992,55430.9000000000
idb,1993,55215.0340000000
idb,1994,47364.0000000000
idb,1995,44951.0000000000
idb,1996,40343.0000000000
idb,1997,49418.0000000000
idb,1998,48973.0000000000
idb,1999,70603.0200000000
idb,2000,55557.0000000000
idb,2001,96413.0000000000
idb,2002,108774.0000000000
idb,2003,115091.0000000000
idb,2004,134884.5000000000
idb,2005,152216.4700000000
idb,2006,223338.2430000000
idb,2007,236147.3900000000
idb,2008,301014.0400000000
idb,2009,316086.3860000000
idb,2010,375733.4000000000
idb,2011,415502.1000000000
idb,2012,457100.8000000000
idb,2013,501814.5000000000
idb,2014,546187.0000000000
idb,2015,556211.5500000000
idb,2016,549712.5400000000
idx,1960,49317.0000000000
idx,1961,50679.0000000000
idx,1962,52084.0000000000
idx,1963,53558.0000000000
idx,1964,55078.0000000000
idx,1965,58352.0000000000
idx,1966,58302.0000000000
idx,1967,60040.0000000000
idx,1968,60115.0000000000
idx,1969,63811.0000000000
idx,1970,65936.0000000000
idx,1971,69566.0000000000
idx,1972,70394.0000000000
idx,1973,72791.0000000000
idx,1974,73506.0000000000
idx,1975,76309.0000000000
idx,1976,80730.0000000000
idx,1977,81605.0000000000
idx,1978,87864.0000000000
idx,1979,93312.0000000000
idx,1980,98248.0000000000
idx,1981,105446.0000000000
idx,1982,112031.0000000000
idx,1983,119402.0000000000
idx,1984,131785.0000000000
idx,1985,144732.0000000000
idx,1986,170121.0000000000
idx,1987,193502.0000000000
idx,1988,212755.0000000000
idx,1989,227502.0000000000
idx,1990,246921.0000000000
idx,1991,274336.0000000000
idx,1992,310499.0000000000
idx,1993,346922.0000000000
idx,1994,389029.0000000000
idx,1995,456456.0000000000
idx,1996,531725.0000000000
idx,1997,658787.0000000000
idx,1998,748279.0000000000
idx,1999,792749.0000000000
idx,2000,886966.0000000000
idx,2001,983033.0000000000
idx,2002,1145446.0000000000
idx,2003,1298730.0000000000
idx,2004,1521525.2000000000
idx,2005,1611194.9500000000
idx,2006,1750873.8000000000
idx,2007,1845614.3000000000
idx,2008,1983033.2000000000
idx,2009,2179645.3700000001
idx,2010,2547767.2000000002
idx,2011,2779500.9150000000
idx,2012,3098556.1480000000
idx,2013,3318844.3799999999
idx,2014,3525291.6957000000
idx,2015,3695719.1360000004
idx,2016,3925793.4224999999
ida,1960,52872.0000000000
ida,1961,54532.0000000000
ida,1962,56165.0000000000
ida,1963,57955.0000000000
ida,1964,59818.0000000000
ida,1965,63355.0000000000
ida,1966,63596.0000000000
ida,1967,65645.0000000000
ida,1968,65996.0000000000
ida,1969,70017.0000000000
ida,1970,72485.0000000000
ida,1971,76479.0000000000
ida,1972,77649.0000000000
ida,1973,80490.0000000000
ida,1974,81618.0000000000
ida,1975,84950.0000000000
ida,1976,89917.0000000000
ida,1977,91339.0000000000
ida,1978,98157.0000000000
ida,1979,104151.0000000000
ida,1980,109751.0000000000
ida,1981,117622.0000000000
ida,1982,124948.0000000000
ida,1983,133244.0000000000
ida,1984,147484.0000000000
ida,1985,162525.0000000000
ida,1986,193426.0000000000
ida,1987,219624.0000000000
ida,1988,264041.0000000000
ida,1989,298455.0000000000
ida,1990,301551.0000000000
ida,1991,337109.0000000000
ida,1992,365929.9000000000
ida,1993,402137.0340000000
ida,1994,436393.0000000000
ida,1995,501407.0000000000
ida,1996,572068.0000000000
ida,1997,708205.0000000000
ida,1998,797252.0000000000
ida,1999,863352.0200000000
ida,2000,942523.0000000000
ida,2001,1079446.0000000000
ida,2002,1254220.0000000000
ida,2003,1413821.0000000000
ida,2004,1656409.7000000000
ida,2005,1763411.4199999999
ida,2006,1974212.0430000001
ida,2007,2081761.6899999999
ida,2008,2284047.2400000002
ida,2009,2495731.7560000001
ida,2010,2923500.6000000001
ida,2011,3195003.0150000001
ida,2012,3555656.9480000003
ida,2013,3820658.8799999999
ida,2014,4071478.6957000000
ida,2015,4251930.6860000007
ida,2016,4475505.9625000004
lte,1960,976768.0000000000
lte,1961,809796.0000000000
lte,1962,777368.0000000000
lte,1963,891276.0000000000
lte,1964,1023729.0000000000
lte,1965,1172603.0000000000
lte,1966,1320798.0000000000
lte,1967,1334712.0000000000
lte,1968,1352750.0000000000
lte,1969,1555663.0000000000
lte,1970,1579059.0000000000
lte,1971,1869916.0000000000
lte,1972,2017846.0000000000
lte,1973,1916761.0000000000
lte,1974,2092782.0000000000
lte,1975,2287377.0000000000
lte,1976,2336263.0000000000
lte,1977,2966703.0000000000
lte,1978,3137305.0000000000
lte,1979,3109317.0000000000
lte,1980,3384696.0000000000
lte,1981,3426805.0000000000
lte,1982,3674499.0000000000
lte,1983,4131389.0000000000
lte,1984,4926888.0000000000
lte,1985,5739607.2060000002
lte,1986,6532430.1039999994
lte,1987,7557267.0000000000
lte,1988,8844962.0000000000
lte,1989,9693767.0000000000
lte,1990,9868571.0000000000
lte,1991,11000198.0000000000
lte,1992,13411626.9000000004
lte,1993,16463991.2059999984
lte,1994,19305516.9600000009
lte,1995,22282365.6990000010
lte,1996,24548688.3799999990
lte,1997,24546543.1880000010
lte,1998,26662017.0009999983
lte,1999,29067775.8419999965
lte,2000,31266777.6669999994
lte,2001,33139709.6240000017
lte,2002,35443440.8409999982
lte,2003,37533225.0579999983
lte,2004,40392190.4030000046
lte,2005,42431564.8280000016
lte,2006,44820617.8939999938
lte,2007,46904775.9820000008
lte,2008,48942419.8500000015
lte,2009,51898874.3789999932
lte,2010,54382710.5380000025
lte,2011,57096897.7710000053
lte,2012,61391062.4319999963
lte,2013,64337574.6989999935
lte,2014,66394417.3489999995
lte,2015,68550649.0139999986
lte,2016,71401333.3530000001
lcn,1960,180.0000000000
lcn,1961,194.0000000000
lcn,1962,211.0000000000
lcn,1963,222.0000000000
lcn,1964,194.0000000000
lcn,1965,205.0000000000
lcn,1966,335.0000000000
lcn,1967,324.0000000000
lcn,1968,434.0000000000
lcn,1969,636.0000000000
lcn,1970,1221.0000000000
lcn,1971,1520.0000000000
lcn,1972,1989.0000000000
lcn,1973,3944.0000000000
lcn,1974,4691.0000000000
lcn,1975,6866.0000000000
lcn,1976,7837.0000000000
lcn,1977,10360.0000000000
lcn,1978,14048.0000000000
lcn,1979,18420.0000000000
lcn,1980,28374.0000000000
lcn,1981,38015.0000000000
lcn,1982,55544.0000000000
lcn,1983,69731.0000000000
lcn,1984,76190.0000000000
lcn,1985,80630.0000000000
lcn,1986,95846.0000000000
lcn,1987,135739.0000000000
lcn,1988,168426.0000000000
lcn,1989,190273.0000000000
lcn,1990,229472.0000000000
lcn,1991,305214.0000000000
lcn,1992,351068.0000000000
lcn,1993,353701.0000000000
lcn,1994,423327.0000000000
lcn,1995,490034.0000000000
lcn,1996,658807.0000000000
lcn,1997,773614.0000000000
lcn,1998,794303.0000000000
lcn,1999,774779.0000000000
lcn,2000,872415.0000000000
lcn,2001,1131961.0000000000
lcn,2002,1201972.0000000000
lcn,2003,1262003.0000000000
lcn,2004,1410240.5000000000
lcn,2005,1523714.5000000000
lcn,2006,1715008.2430000000
lcn,2007,1707745.8899999999
lcn,2008,1840553.7300000000
lcn,2009,1917233.3899999999
lcn,2010,1868011.3600000001
lcn,2011,2222808.9700000002
lcn,2012,2389701.8599999999
lcn,2013,2399425.0000000000
lcn,2014,2799851.8860000004
lcn,2015,2673182.9180000001
lcn,2016,2718069.2579999999
lac,1960,100.0000000000
lac,1961,114.0000000000
lac,1962,121.0000000000
lac,1963,122.0000000000
lac,1964,84.0000000000
lac,1965,85.0000000000
lac,1966,105.0000000000
lac,1967,180.0000000000
lac,1968,251.0000000000
lac,1969,435.0000000000
lac,1970,1038.0000000000
lac,1971,1308.0000000000
lac,1972,1731.0000000000
lac,1973,3574.0000000000
lac,1974,4248.0000000000
lac,1975,6321.0000000000
lac,1976,7096.0000000000
lac,1977,9527.0000000000
lac,1978,12925.0000000000
lac,1979,16826.0000000000
lac,1980,26106.0000000000
lac,1981,34846.0000000000
lac,1982,49235.0000000000
lac,1983,66393.0000000000
lac,1984,66056.0000000000
lac,1985,70281.0000000000
lac,1986,82396.0000000000
lac,1987,117839.0000000000
lac,1988,131648.0000000000
lac,1989,134865.0000000000
lac,1990,155394.0000000000
lac,1991,195820.0000000000
lac,1992,230661.0000000000
lac,1993,213327.0000000000
lac,1994,233127.0000000000
lac,1995,278133.0000000000
lac,1996,330515.0000000000
lac,1997,391234.0000000000
lac,1998,425439.0000000000
lac,1999,466764.0000000000
lac,2000,445299.0000000000
lac,2001,496728.0000000000
lac,2002,580489.0000000000
lac,2003,648019.0000000000
lac,2004,706496.0000000000
lac,2005,776053.0000000000
lac,2006,873497.7430000000
lac,2007,892559.2900000000
lac,2008,961311.0400000000
lac,2009,1029577.0400000000
lac,2010,1148244.3600000001
lac,2011,1245750.7000000000
lac,2012,1306531.9779999999
lac,2013,1345089.9700000000
lac,2014,1561866.9460000000
lac,2015,1605995.1399999999
lac,2016,1658991.0049999999
tla,1960,180.0000000000
tla,1961,194.0000000000
tla,1962,211.0000000000
tla,1963,222.0000000000
tla,1964,194.0000000000
tla,1965,205.0000000000
tla,1966,335.0000000000
tla,1967,304.0000000000
tla,1968,354.0000000000
tla,1969,416.0000000000
tla,1970,871.0000000000
tla,1971,1060.0000000000
tla,1972,1419.0000000000
tla,1973,3264.0000000000
tla,1974,3881.0000000000
tla,1975,5826.0000000000
tla,1976,6527.0000000000
tla,1977,9040.0000000000
tla,1978,12358.0000000000
tla,1979,16430.0000000000
tla,1980,26065.0000000000
tla,1981,35038.0000000000
tla,1982,51765.0000000000
tla,1983,65586.0000000000
tla,1984,71791.0000000000
tla,1985,75945.0000000000
tla,1986,91171.0000000000
tla,1987,129660.0000000000
tla,1988,162421.0000000000
tla,1989,184048.0000000000
tla,1990,221131.0000000000
tla,1991,296703.0000000000
tla,1992,339795.0000000000
tla,1993,340758.0000000000
tla,1994,406906.0000000000
tla,1995,467661.0000000000
tla,1996,622391.0000000000
tla,1997,737229.0000000000
tla,1998,754531.0000000000
tla,1999,734464.0000000000
tla,2000,839464.0000000000
tla,2001,1105945.0000000000
tla,2002,1174411.0000000000
tla,2003,1234720.0000000000
tla,2004,1382187.5000000000
tla,2005,1500639.5000000000
tla,2006,1687424.2430000000
tla,2007,1670093.5900000001
tla,2008,1803774.7300000000
tla,2009,1881151.1899999999
tla,2010,1836560.3600000001
tla,2011,2198168.6699999999
tla,2012,2363482.1600000001
tla,2013,2369802.8799999999
tla,2014,2768512.7960000001
tla,2015,2641070.0880000000
tla,2016,2688822.7579999999
ldc,1960,49317.0000000000
ldc,1961,50679.0000000000
ldc,1962,52084.0000000000
ldc,1963,53558.0000000000
ldc,1964,55078.0000000000
ldc,1965,58352.0000000000
ldc,1966,58298.0000000000
ldc,1967,60030.0000000000
ldc,1968,60094.0000000000
ldc,1969,63761.0000000000
ldc,1970,65834.0000000000
ldc,1971,69434.0000000000
ldc,1972,70237.0000000000
ldc,1973,72603.0000000000
ldc,1974,73303.0000000000
ldc,1975,76071.0000000000
ldc,1976,80427.0000000000
ldc,1977,81224.0000000000
ldc,1978,87409.0000000000
ldc,1979,92754.0000000000
ldc,1980,97364.0000000000
ldc,1981,104197.0000000000
ldc,1982,110390.0000000000
ldc,1983,117375.0000000000
ldc,1984,128644.0000000000
ldc,1985,140901.0000000000
ldc,1986,165889.0000000000
ldc,1987,188737.0000000000
ldc,1988,201820.0000000000
ldc,1989,216512.0000000000
ldc,1990,235622.0000000000
ldc,1991,261527.0000000000
ldc,1992,296279.0000000000
ldc,1993,329979.0000000000
ldc,1994,372480.0000000000
ldc,1995,439391.0000000000
ldc,1996,510365.0000000000
ldc,1997,638873.0000000000
ldc,1998,724965.0000000000
ldc,1999,769021.0000000000
ldc,2000,857663.0000000000
ldc,2001,950082.0000000000
ldc,2002,1108745.0000000000
ldc,2003,1258370.0000000000
ldc,2004,1475521.2000000000
ldc,2005,1540822.9500000000
ldc,2006,1671727.8000000000
ldc,2007,1765647.8000000000
ldc,2008,1904922.5900000001
ldc,2009,2115261.1099999999
ldc,2010,2482976.1000000001
ldc,2011,2683820.0150000001
ldc,2012,2985127.5699999998
ldc,2013,3199789.1610000003
ldc,2014,3388146.1877000001
ldc,2015,3565424.1510000001
ldc,2016,3789962.0225000000
lmy,1960,1211271.0000000000
lmy,1961,1058048.0000000000
lmy,1962,1037809.0000000000
lmy,1963,1157494.0000000000
lmy,1964,1306300.0000000000
lmy,1965,1469061.0000000000
lmy,1966,1635003.0000000000
lmy,1967,1669819.0000000000
lmy,1968,1718241.0000000000
lmy,1969,1936313.0000000000
lmy,1970,1982884.0000000000
lmy,1971,2301636.0000000000
lmy,1972,2472308.0000000000
lmy,1973,2412812.0000000000
lmy,1974,2647466.0000000000
lmy,1975,2875543.0000000000
lmy,1976,2974120.0000000000
lmy,1977,3674333.0000000000
lmy,1978,3969740.0000000000
lmy,1979,4042659.0000000000
lmy,1980,4466898.0000000000
lmy,1981,4628982.0000000000
lmy,1982,5006311.0000000000
lmy,1983,5633837.0000000000
lmy,1984,6531754.0000000000
lmy,1985,7484321.0000000000
lmy,1986,8398494.0000000000
lmy,1987,9709823.0000000000
lmy,1988,11329075.0000000000
lmy,1989,12358752.0000000000
lmy,1990,12638956.0000000000
lmy,1991,14008735.0000000000
lmy,1992,16724477.9000000004
lmy,1993,19912099.0340000018
lmy,1994,22912488.0000000000
lmy,1995,26208163.0000000000
lmy,1996,28775884.0000000000
lmy,1997,28875041.0000000000
lmy,1998,31196713.0000000000
lmy,1999,34206600.0200000033
lmy,2000,36402111.0000000000
lmy,2001,38605417.3999999985
lmy,2002,41428236.7599999979
lmy,2003,44141023.1000000015
lmy,2004,48263882.1000000015
lmy,2005,51530962.4200000018
lmy,2006,54948675.8929999992
lmy,2007,57979068.8900000006
lmy,2008,61913096.4760000035
lmy,2009,66025152.1649999991
lmy,2010,71074910.2689999938
lmy,2011,75572903.3299999982
lmy,2012,82369710.7859999985
lmy,2013,89639587.6710000038
lmy,2014,93327008.3686999977
lmy,2015,97519540.3159999996
lmy,2016,102199226.2074999958
lic,1960,5236.0000000000
lic,1961,6287.0000000000
lic,1962,7556.0000000000
lic,1963,9229.0000000000
lic,1964,11410.0000000000
lic,1965,14143.0000000000
lic,1966,17844.0000000000
lic,1967,24699.0000000000
lic,1968,40237.0000000000
lic,1969,55934.0000000000
lic,1970,71879.0000000000
lic,1971,88321.0000000000
lic,1972,105535.0000000000
lic,1973,123851.0000000000
lic,1974,143621.0000000000
lic,1975,166224.0000000000
lic,1976,193817.0000000000
lic,1977,224718.0000000000
lic,1978,259434.0000000000
lic,1979,299714.0000000000
lic,1980,349639.0000000000
lic,1981,407351.0000000000
lic,1982,474676.0000000000
lic,1983,553809.0000000000
lic,1984,699970.0000000000
lic,1985,752279.0000000000
lic,1986,863509.0000000000
lic,1987,1089077.0000000000
lic,1988,1103161.0000000000
lic,1989,1215892.0000000000
lic,1990,919002.0000000000
lic,1991,970420.0000000000
lic,1992,1123658.0000000000
lic,1993,1152134.0000000000
lic,1994,838813.0000000000
lic,1995,762222.0000000000
lic,1996,807699.0000000000
lic,1997,519082.0000000000
lic,1998,510508.0000000000
lic,1999,512205.0000000000
lic,2000,503128.0000000000
lic,2001,547779.0000000000
lic,2002,557585.0000000000
lic,2003,563060.0000000000
lic,2004,562265.0000000000
lic,2005,571655.1500000000
lic,2006,603393.2000000000
lic,2007,622717.2000000000
lic,2008,626020.2500000000
lic,2009,645882.5000000000
lic,2010,670936.3000000000
lic,2011,663464.4800000000
lic,2012,677504.0800000000
lic,2013,684760.7500000000
lic,2014,754916.8600000000
lic,2015,775458.6100000000
lic,2016,788947.9900000000
lmc,1960,281383.0000000000
lmc,1961,297158.0000000000
lmc,1962,310350.0000000000
lmc,1963,320926.0000000000
lmc,1964,338487.0000000000
lmc,1965,353343.0000000000
lmc,1966,374850.0000000000
lmc,1967,396099.0000000000
lmc,1968,433854.0000000000
lmc,1969,452551.0000000000
lmc,1970,475755.0000000000
lmc,1971,508203.0000000000
lmc,1972,536982.0000000000
lmc,1973,577278.0000000000
lmc,1974,636046.0000000000
lmc,1975,670681.0000000000
lmc,1976,721838.0000000000
lmc,1977,791300.0000000000
lmc,1978,910099.0000000000
lmc,1979,1004983.0000000000
lmc,1980,1148843.0000000000
lmc,1981,1268275.0000000000
lmc,1982,1387898.0000000000
lmc,1983,1549056.0000000000
lmc,1984,1669714.0000000000
lmc,1985,1814663.0000000000
lmc,1986,1918984.0000000000
lmc,1987,2194855.0000000000
lmc,1988,2542787.0000000000
lmc,1989,2760549.0000000000
lmc,1990,2872443.0000000000
lmc,1991,3124428.0000000000
lmc,1992,3422997.0000000000
lmc,1993,3607450.0000000000
lmc,1994,3955318.0000000000
lmc,1995,4320081.0000000000
lmc,1996,4630237.0000000000
lmc,1997,4757229.0000000000
lmc,1998,4945365.0000000000
lmc,1999,5559702.0000000000
lmc,2000,5825331.0000000000
lmc,2001,6433023.0000000000
lmc,2002,6997914.7599999998
lmc,2003,7780252.0999999996
lmc,2004,9309313.4000000004
lmc,2005,10720243.7699999996
lmc,2006,11925678.5999999996
lmc,2007,13206327.5999999996
lmc,2008,15487910.3399999999
lmc,2009,16657860.4199999999
lmc,2010,19029754.4499999993
lmc,2011,21147015.7349999994
lmc,2012,23902583.0899999999
lmc,2013,28231310.5109999999
lmc,2014,30031994.1576999985
lmc,2015,31914095.4010000005
lmc,2016,33799338.1124999970
mea,1960,13871.0000000000
mea,1961,15254.0000000000
mea,1962,15185.0000000000
mea,1963,17282.0000000000
mea,1964,18812.0000000000
mea,1965,17873.0000000000
mea,1966,16430.0000000000
mea,1967,15247.0000000000
mea,1968,16444.0000000000
mea,1969,17108.0000000000
mea,1970,18861.0000000000
mea,1971,20831.0000000000
mea,1972,22806.0000000000
mea,1973,24661.0000000000
mea,1974,24176.0000000000
mea,1975,25347.0000000000
mea,1976,29021.0000000000
mea,1977,33386.0000000000
mea,1978,36458.0000000000
mea,1979,40153.0000000000
mea,1980,43979.0000000000
mea,1981,48297.0000000000
mea,1982,54006.0000000000
mea,1983,57269.0000000000
mea,1984,64142.0000000000
mea,1985,80629.0000000000
mea,1986,86914.0000000000
mea,1987,93573.0000000000
mea,1988,103775.0000000000
mea,1989,109559.0000000000
mea,1990,112076.0000000000
mea,1991,105974.0000000000
mea,1992,112637.0000000000
mea,1993,101022.0000000000
mea,1994,112531.0000000000
mea,1995,132693.0000000000
mea,1996,157331.0000000000
mea,1997,155005.0000000000
mea,1998,218219.0000000000
mea,1999,297997.0000000000
mea,2000,422223.0000000000
mea,2001,448866.0000000000
mea,2002,496886.0000000000
mea,2003,588267.0000000000
mea,2004,640497.4000000000
mea,2005,724032.0000000000
mea,2006,795618.0000000000
mea,2007,869511.4000000000
mea,2008,931994.1309999999
mea,2009,971138.4820000001
mea,2010,1228594.0490000001
mea,2011,1311014.9180000001
mea,2012,1398014.6269999999
mea,2013,1496763.4809999999
mea,2014,1554421.0830000001
mea,2015,1624046.9900000000
mea,2016,1887445.4770000000
mna,1960,4600.0000000000
mna,1961,5200.0000000000
mna,1962,5200.0000000000
mna,1963,6000.0000000000
mna,1964,7000.0000000000
mna,1965,6200.0000000000
mna,1966,5904.0000000000
mna,1967,5610.0000000000
mna,1968,5617.0000000000
mna,1969,5928.0000000000
mna,1970,6046.0000000000
mna,1971,7205.0000000000
mna,1972,8711.0000000000
mna,1973,10378.0000000000
mna,1974,11760.0000000000
mna,1975,12906.0000000000
