country,year,ne_gdi_totl_cn
bwa,1976,109250000.0000000000
bwa,1977,127250000.0000000000
bwa,1978,177800000.0000000000
bwa,1979,248700000.0000000000
bwa,1980,330250000.0000000000
bwa,1981,390000000.0000000000
bwa,1982,393550000.0000000000
bwa,1983,377900000.0000000000
bwa,1984,474350000.0000000000
bwa,1985,487700000.0000000000
bwa,1986,562250000.0000000000
bwa,1987,511450000.0000000000
bwa,1988,1140500000.0000000000
bwa,1989,2243600000.0000000000
bwa,1990,2635250000.0000000000
bwa,1991,2647100000.0000000000
bwa,1992,2661050000.0000000000
bwa,1993,2901064500.0000000000
bwa,1994,2971000000.0000000000
bwa,1995,3557900000.0000000000
bwa,1996,3777900000.0000000000
bwa,1997,4408200000.0000000000
bwa,1998,7679900000.0000000000
bwa,1999,6499100000.0000000000
bwa,2000,8726700000.0000000000
bwa,2001,9583900000.0000000000
bwa,2002,10391500000.0000000000
bwa,2003,11207646700.0000000000
bwa,2004,13232965000.0000000000
bwa,2005,13779361100.0000000000
bwa,2006,15311463400.0000000000
bwa,2007,20677892000.0000000000
bwa,2008,27039333700.0000000000
bwa,2009,28599070000.0000000000
bwa,2010,35973596800.0000000000
bwa,2011,40496482600.0000000000
bwa,2012,42673450400.0000000000
bwa,2013,36807904000.0000000000
bwa,2014,40633608300.0000000000
bwa,2015,46855780153.9794998169
bwa,2016,48730603400.0000000000
bwa,2017,50616240700.0000000000
bra,1960,0.0002027979
bra,1961,0.0003186824
bra,1962,0.0005504513
bra,1963,0.0009260770
bra,1964,0.0017942117
bra,1965,0.0030129999
bra,1966,0.0043460000
bra,1967,0.0050120000
bra,1968,0.0079100002
bra,1969,0.0124009997
bra,1970,0.0145150004
bra,1971,0.0199710000
bra,1972,0.0267290007
bra,1973,0.0410300009
bra,1974,0.0658740029
bra,1975,0.0980729982
bra,1976,0.1369089931
bra,1977,0.1998690069
bra,1978,0.3029690087
bra,1979,0.5015659928
bra,1980,1.0512700081
bra,1981,2.0592710972
bra,1982,3.8767299652
bra,1983,7.1131000519
bra,1984,22.0992698669
bra,1985,96.5290985107
bra,1986,254.2380065918
bra,1987,935.7050170898
bra,1988,7151.2700195313
bra,1989,114497.0000000000
bra,1990,2329000.0000000000
bra,1991,11918000.0000000000
bra,1992,121363000.0000000000
bra,1993,2938735000.0000000000
bra,1994,82041000000.0000000000
bra,1995,122082504500.0000000000
bra,1996,147591573800.0000000000
bra,1997,169128987800.0000000000
bra,1998,182074576000.0000000000
bra,1999,189148059600.0000000000
bra,2000,226665804300.0000000000
bra,2001,246597051600.0000000000
bra,2002,259779671500.0000000000
bra,2003,289589545200.0000000000
bra,2004,350683524000.0000000000
bra,2005,373446530000.0000000000
bra,2006,429279030000.0000000000
bra,2007,539137770000.0000000000
bra,2008,672320240000.0000000000
bra,2009,626482580000.0000000000
bra,2010,847166000000.0000000000
bra,2011,955201000000.0000000000
bra,2012,1031188000000.0000000000
bra,2013,1156629000000.0000000000
bra,2014,1187483000000.0000000000
bra,2015,1043964000000.0000000000
bra,2016,963122392800.0000000000
bra,2017,1016975717500.0000000000
brn,1989,1082000000.0000000000
brn,1990,1192000000.0000000000
brn,1991,1319000000.0000000000
brn,1992,1585000000.0000000000
brn,1993,1967000000.0000000000
brn,1994,1789000000.0000000000
brn,1995,2460000000.0000000000
brn,1996,2980000000.0000000000
brn,1997,2739000000.0000000000
brn,1998,2292000000.0000000000
brn,1999,1667000000.0000000000
brn,2000,1350970800.0000000000
brn,2001,1448118200.0000000000
brn,2002,2224418800.0000000000
brn,2003,1719963800.0000000000
brn,2004,1794480900.0000000000
brn,2005,1803221600.0000000000
brn,2006,1902300000.0000000000
brn,2007,2396800000.0000000000
brn,2008,2788000000.0000000000
brn,2009,2740800000.0000000000
brn,2010,4428000000.0000000000
brn,2011,6064000000.0000000000
brn,2012,7827000000.0000000000
brn,2013,8963000000.0000000000
brn,2014,5945000000.0000000000
brn,2015,6266000000.0000000000
brn,2016,5451903200.0000000000
brn,2017,5828989186.2820396423
bgr,1980,8768000.0000000000
bgr,1981,9872000.0000000000
bgr,1982,9902000.0000000000
bgr,1983,9806000.0000000000
bgr,1984,10515800.0000000000
bgr,1985,10494800.0000000000
bgr,1986,12350000.0000000000
bgr,1987,12020200.0000000000
bgr,1988,13197400.0000000000
bgr,1989,13104300.0000000000
bgr,1990,11614900.0000000000
bgr,1991,30665000.0000000000
bgr,1992,39937000.0000000000
bgr,1993,45678000.0000000000
bgr,1994,49360000.0000000000
bgr,1995,137812000.0000000000
bgr,1996,5400000.0000000000
bgr,1997,1670000000.0000000000
bgr,1998,4794400000.0000000000
bgr,1999,4794200000.0000000000
bgr,2000,5359500000.0000000000
bgr,2001,6607200000.0000000000
bgr,2002,6986000000.0000000000
bgr,2003,8088100000.0000000000
bgr,2004,9650900000.0000000000
bgr,2005,13032400000.0000000000
bgr,2006,17197000000.0000000000
bgr,2007,21342000000.0000000000
bgr,2008,26900600000.0000000000
bgr,2009,20850500000.0000000000
bgr,2010,16874100000.0000000000
bgr,2011,17339200000.0000000000
bgr,2012,18001300000.0000000000
bgr,2013,17234200000.0000000000
bgr,2014,18044200000.0000000000
bgr,2015,18768100000.0000000000
bgr,2016,18020300000.0000000000
bgr,2017,20295300000.0000000000
bfa,1960,6903106600.0000000000
bfa,1961,7434130400.0000000000
bfa,1962,8098184700.0000000000
bfa,1963,8497278000.0000000000
bfa,1964,9691155500.0000000000
bfa,1965,9029101600.0000000000
bfa,1966,8498031100.0000000000
bfa,1967,8896059400.0000000000
bfa,1968,9427130400.0000000000
bfa,1969,11949339600.0000000000
bfa,1970,13012582400.0000000000
bfa,1971,19757750300.0000000000
bfa,1972,25194397700.0000000000
bfa,1973,31029071900.0000000000
bfa,1974,46146232300.0000000000
bfa,1975,46543056900.0000000000
bfa,1976,53306834900.0000000000
bfa,1977,54367772700.0000000000
bfa,1978,60997304300.0000000000
bfa,1979,60998455300.0000000000
bfa,1980,61560684500.0000000000
bfa,1981,68189114400.0000000000
bfa,1982,103351222300.0000000000
bfa,1983,104474583000.0000000000
bfa,1984,90369540100.0000000000
bfa,1985,160093995000.0000000000
bfa,1986,141999996900.0000000000
bfa,1987,136907997200.0000000000
bfa,1988,146400002000.0000000000
bfa,1989,170299998200.0000000000
bfa,1990,159699992600.0000000000
bfa,1991,187900002300.0000000000
bfa,1992,171499995100.0000000000
bfa,1993,176299999200.0000000000
bfa,1994,285862527000.0000000000
bfa,1995,284169109500.0000000000
bfa,1996,330057449500.0000000000
bfa,1997,391327023100.0000000000
bfa,1998,400030302200.0000000000
bfa,1999,339759988700.0000000000
bfa,2000,376166000000.0000000000
bfa,2001,284315955000.0000000000
bfa,2002,391797000000.0000000000
bfa,2003,520796000000.0000000000
bfa,2004,553739000000.0000000000
bfa,2005,694297000000.0000000000
bfa,2006,629722719400.0000000000
bfa,2007,721947000000.0000000000
bfa,2008,952452000000.0000000000
bfa,2009,982876000000.0000000000
bfa,2010,1197769000000.0000000000
bfa,2011,1415225000000.0000000000
bfa,2012,1849961000000.0000000000
bfa,2013,1918278000000.0000000000
bfa,2014,1582037000000.0000000000
bfa,2015,1499229000000.0000000000
bfa,2016,1341743188600.0000000000
bfa,2017,1634520761900.0000000000
bdi,1960,612500000.0000000000
bdi,1961,700000000.0000000000
bdi,1962,787500000.0000000000
bdi,1963,700000000.0000000000
bdi,1964,700000000.0000000000
bdi,1965,773600000.0000000000
bdi,1966,979700000.0000000000
bdi,1967,1068900000.0000000000
bdi,1968,1312800000.0000000000
bdi,1969,1379500000.0000000000
bdi,1970,962300000.0000000000
bdi,1971,1683100000.0000000000
bdi,1972,687100000.0000000000
bdi,1973,1293700000.0000000000
bdi,1974,1101800000.0000000000
bdi,1975,2513000000.0000000000
bdi,1976,3515000000.0000000000
bdi,1977,5517390000.0000000000
bdi,1978,7709100000.0000000000
bdi,1979,10504700000.0000000000
bdi,1980,11494000000.0000000000
bdi,1981,14831800000.0000000000
bdi,1982,13183700000.0000000000
bdi,1983,22977000000.0000000000
bdi,1984,21709000000.0000000000
bdi,1985,19238000000.0000000000
bdi,1986,15976000000.0000000000
bdi,1987,31613000000.0000000000
bdi,1988,22848000000.0000000000
bdi,1989,29097000000.0000000000
bdi,1990,28184000000.0000000000
bdi,1991,30534000000.0000000000
bdi,1992,24000000000.0000000000
bdi,1993,26300000000.0000000000
bdi,1994,16300000000.0000000000
bdi,1995,15900000000.0000000000
bdi,1996,21600000000.0000000000
bdi,1997,20900000000.0000000000
bdi,1998,27100000000.0000000000
bdi,1999,26800000000.0000000000
bdi,2000,17447000000.0000000000
bdi,2001,32531000000.0000000000
bdi,2002,30335000000.0000000000
bdi,2003,66844000000.0000000000
bdi,2004,104259000000.0000000000
bdi,2005,219900408000.0000000000
bdi,2006,242501600000.0000000000
bdi,2007,222820424000.0000000000
bdi,2008,256263839000.0000000000
bdi,2009,415836050000.0000000000
bdi,2010,429189230000.0000000000
bdi,2011,460873910000.0000000000
bdi,2012,549444050000.0000000000
bdi,2013,557384800000.0000000000
bdi,2014,594269700000.0000000000
bdi,2015,594242579000.0000000000
bdi,2016,450070696000.0000000000
cpv,2007,60730366200.0000000000
cpv,2008,65376107800.0000000000
cpv,2009,59500670900.0000000000
cpv,2010,66024186900.0000000000
cpv,2011,70276890500.0000000000
cpv,2012,55920938600.0000000000
cpv,2013,48622001000.0000000000
cpv,2014,57147751100.0000000000
cpv,2015,47905857600.0000000000
cpv,2016,58449195900.0000000000
cpv,2017,63179194300.0000000000
khm,1960,4499999700.0000000000
khm,1961,4000000000.0000000000
khm,1962,4200000000.0000000000
khm,1963,4499999700.0000000000
khm,1964,4300000300.0000000000
khm,1965,4100000000.0000000000
khm,1966,5800000000.0000000000
khm,1967,5000000000.0000000000
khm,1968,5299999700.0000000000
khm,1969,5800000000.0000000000
khm,1970,5000000000.0000000000
khm,1993,809435123800.0000000000
khm,1994,848238834200.0000000000
khm,1995,1227299751600.0000000000
khm,1996,1354527846500.0000000000
khm,1997,1523879106300.0000000000
khm,1998,1386955458000.0000000000
khm,1999,2271755881900.0000000000
khm,2000,2468544698200.0000000000
khm,2001,2917137075600.0000000000
khm,2002,3041391477400.0000000000
khm,2003,3725338278100.0000000000
khm,2004,3474642345300.0000000000
khm,2005,4755710235200.0000000000
khm,2006,6721201471700.0000000000
khm,2007,7427993137700.0000000000
khm,2008,7813140095200.0000000000
khm,2009,9196879311600.0000000000
khm,2010,8171132792100.0000000000
khm,2011,8902660589000.0000000000
khm,2012,10492519355400.0000000000
khm,2013,12270854159400.0000000000
khm,2014,14899821975500.0000000000
khm,2015,16485597858300.0000000000
khm,2016,18446642000000.0000000000
khm,2017,20563974994700.0000000000
cmr,1965,24999999500.0000000000
cmr,1966,27900000300.0000000000
cmr,1967,31700000800.0000000000
cmr,1968,34600001500.0000000000
cmr,1969,30599999500.0000000000
cmr,1970,51000000500.0000000000
cmr,1971,56699998200.0000000000
cmr,1972,68900003800.0000000000
cmr,1973,84299997200.0000000000
cmr,1974,88700002300.0000000000
cmr,1975,122299973600.0000000000
cmr,1976,121800040400.0000000000
cmr,1977,237599998000.0000000000
cmr,1978,328800010200.0000000000
cmr,1979,359099990000.0000000000
cmr,1980,295899988000.0000000000
cmr,1981,488399994900.0000000000
cmr,1982,538699989000.0000000000
cmr,1983,680099971100.0000000000
cmr,1984,828899983400.0000000000
cmr,1985,955299987500.0000000000
cmr,1986,1047599972400.0000000000
cmr,1987,968700002300.0000000000
cmr,1988,761600016400.0000000000
cmr,1989,600600018900.0000000000
cmr,1990,597200011300.0000000000
cmr,1991,556900024300.0000000000
cmr,1992,457100001300.0000000000
cmr,1993,687208872000.0000000000
cmr,1994,908699174500.0000000000
cmr,1995,1003161157600.0000000000
cmr,1996,1087995298000.0000000000
cmr,1997,1250097181000.0000000000
cmr,1998,1353913124900.0000000000
cmr,1999,1340587539200.0000000000
cmr,2000,1434797046600.0000000000
cmr,2001,1729525915900.0000000000
cmr,2002,1842002940800.0000000000
cmr,2003,1917935652600.0000000000
cmr,2004,2058914026300.0000000000
cmr,2005,2078469000000.0000000000
cmr,2006,2120245000000.0000000000
cmr,2007,2233892000000.0000000000
cmr,2008,2851376000000.0000000000
cmr,2009,2906969000000.0000000000
cmr,2010,3004768000000.0000000000
cmr,2011,3342238000000.0000000000
cmr,2012,3383557000000.0000000000
cmr,2013,3683796000000.0000000000
cmr,2014,4156112000000.0000000000
cmr,2015,4095203000000.0000000000
cmr,2016,4373510000000.0000000000
cmr,2017,4661265000000.0000000000
can,1965,14935001344.0000000000
can,1966,17158000512.0000000000
can,1967,16504000832.0000000000
can,1968,17350000768.0000000000
can,1969,19760001024.0000000000
can,1970,20217928400.0000000000
can,1971,23026726400.0000000000
can,1972,25843859200.0000000000
can,1973,32133441500.0000000000
can,1974,41264118800.0000000000
can,1975,45177266300.0000000000
can,1976,51223058200.0000000000
can,1977,54444424500.0000000000
can,1978,58266932000.0000000000
can,1979,71494120400.0000000000
can,1980,75282247100.0000000000
can,1981,93180000000.0000000000
can,1982,77341000000.0000000000
can,1983,85196000000.0000000000
can,1984,96834000000.0000000000
can,1985,107674000000.0000000000
can,1986,114175000000.0000000000
can,1987,127375000000.0000000000
can,1988,147358000000.0000000000
can,1989,158560000000.0000000000
can,1990,148171000000.0000000000
can,1991,135732000000.0000000000
can,1992,132030000000.0000000000
can,1993,138015000000.0000000000
can,1994,154562000000.0000000000
can,1995,161171000000.0000000000
can,1996,162747000000.0000000000
can,1997,192425000000.0000000000
can,1998,197939000000.0000000000
can,1999,208480000000.0000000000
can,2000,228009000000.0000000000
can,2001,225146000000.0000000000
can,2002,235626000000.0000000000
can,2003,256804000000.0000000000
can,2004,285616000000.0000000000
can,2005,321731000000.0000000000
can,2006,353130000000.0000000000
can,2007,377185000000.0000000000
can,2008,398891000000.0000000000
can,2009,345057000000.0000000000
can,2010,391221000000.0000000000
can,2011,428462000000.0000000000
can,2012,454381000000.0000000000
can,2013,473806000000.0000000000
can,2014,496105000000.0000000000
can,2015,479928000000.0000000000
can,2016,471932000000.0000000000
can,2017,508391000000.0000000000
caf,1960,5399998500.0000000000
caf,1961,6400000000.0000000000
caf,1962,7100002300.0000000000
caf,1963,6899998700.0000000000
caf,1964,7700000800.0000000000
caf,1965,7900000000.0000000000
caf,1966,8199999000.0000000000
caf,1967,8800002000.0000000000
caf,1968,7700000800.0000000000
caf,1969,8000000000.0000000000
caf,1970,9400000500.0000000000
caf,1971,10399998000.0000000000
caf,1972,10700001300.0000000000
caf,1973,12600000500.0000000000
caf,1974,10500001800.0000000000
caf,1975,11200000000.0000000000
caf,1976,12899999700.0000000000
caf,1977,14399999700.0000000000
caf,1978,15000000800.0000000000
caf,1979,14599998200.0000000000
caf,1980,11799998700.0000000000
caf,1981,16499998000.0000000000
caf,1982,16400000800.0000000000
caf,1983,29700002300.0000000000
caf,1984,34300003600.0000000000
caf,1985,59774000000.0000000000
caf,1986,49667000000.0000000000
caf,1987,45591000000.0000000000
caf,1988,39594000000.0000000000
caf,1989,46275000000.0000000000
caf,1990,49848000000.0000000000
caf,1991,49146000000.0000000000
caf,1992,46351000000.0000000000
caf,1993,38305000000.0000000000
caf,1994,55320000000.0000000000
caf,1995,78607000000.0000000000
caf,1996,37505500000.0000000000
caf,1997,55172000000.0000000000
caf,1998,62848000000.0000000000
caf,1999,79765000000.0000000000
caf,2000,72092000000.0000000000
caf,2001,69952000000.0000000000
caf,2002,66507000000.0000000000
caf,2003,42427000000.0000000000
caf,2004,45707000000.0000000000
caf,2005,69588000000.0000000000
caf,2006,78160000000.0000000000
caf,2007,86950000000.0000000000
caf,2008,113163000000.0000000000
caf,2009,123193754500.0000000000
caf,2010,140322083800.0000000000
caf,2011,155160000000.0000000000
caf,2012,163495000000.0000000000
caf,2013,65206237300.0000000000
caf,2014,85875464700.0000000000
caf,2015,130417221800.0000000000
caf,2016,141868355400.0000000000
caf,2017,200483000000.0000000000
tcd,1960,10436622300.0000000000
tcd,1961,12106456100.0000000000
tcd,1962,10227943400.0000000000
tcd,1963,13776293900.0000000000
tcd,1964,14402587600.0000000000
tcd,1965,11271592100.0000000000
tcd,1966,13985086400.0000000000
tcd,1967,17324752000.0000000000
tcd,1968,16907261700.0000000000
tcd,1969,20664544600.0000000000
tcd,1970,20873225600.0000000000
tcd,1971,21959813100.0000000000
tcd,1972,21763669600.0000000000
tcd,1973,21970333800.0000000000
tcd,1974,29017886400.0000000000
tcd,1975,38037540200.0000000000
tcd,1976,35292516200.0000000000
tcd,1977,42546735600.0000000000
tcd,1978,40799280700.0000000000
tcd,1982,8668897500.0000000000
tcd,1983,8668897500.0000000000
tcd,1984,19399286100.0000000000
tcd,1985,33891768100.0000000000
tcd,1986,30075223800.0000000000
tcd,1987,31921448100.0000000000
tcd,1988,31067979700.0000000000
tcd,1989,36730747600.0000000000
tcd,1990,31968475400.0000000000
tcd,1991,34649063700.0000000000
tcd,1992,37199396000.0000000000
tcd,1993,40436493500.0000000000
tcd,1994,109000000000.0000000000
tcd,1995,95213961300.0000000000
tcd,1996,166505207700.0000000000
tcd,1997,175672427100.0000000000
tcd,1998,174311489600.0000000000
tcd,1999,129370598100.0000000000
tcd,2000,229510602700.0000000000
tcd,2001,504344364100.0000000000
tcd,2002,833373106600.0000000000
tcd,2003,829023611300.0000000000
tcd,2004,566382458300.0000000000
tcd,2005,725872910800.0000000000
tcd,2006,861293281300.0000000000
tcd,2007,923904390200.0000000000
tcd,2008,1014235092600.0000000000
tcd,2009,1320907353100.0000000000
tcd,2010,1819982671300.0000000000
tcd,2011,1633213870400.0000000000
tcd,2012,1963743912000.0000000000
tcd,2013,1871503650500.0000000000
tcd,2014,2323801100000.0000000000
tcd,2015,1842445961000.0000000000
tcd,2016,1459605000000.0000000000
tcd,2017,1242449000000.0000000000
chl,1960,636413.9918487860
chl,1961,786648.1909400540
chl,1962,758635.5806225290
chl,1963,1387963.7477370801
chl,1964,2013378.2759721400
chl,1965,2981416.7092078598
chl,1966,4644260.6365322703
chl,1967,5952931.1087252498
chl,1968,8383212.9701357596
chl,1969,11313498.8394281995
chl,1970,17663941.2615124993
chl,1971,20225845.4771346971
