country,year,gc_tax_gsrv_rv_zs
vct,1994,9.2975206612
vct,1995,9.9360550910
vct,1996,10.1994560290
vct,1997,9.7929936306
vct,1998,8.5106382979
vct,1999,9.6194503171
vct,2000,19.0451517395
vct,2001,19.0801185922
vct,2002,17.8512555415
vct,2003,18.5515132172
vct,2004,20.3605884664
vct,2005,20.9525008008
vct,2006,24.6643886339
vct,2007,39.9751260705
vct,2008,45.9731017146
vct,2009,43.5728599737
vct,2010,45.7797667713
vct,2011,42.8583399656
vct,2012,44.9406938587
vct,2013,45.7017603726
vct,2014,35.6402046427
vct,2015,40.4440136788
vct,2016,42.7413876759
vct,2017,43.4572788693
sdn,1998,40.5469246283
sdn,1999,35.0779278885
sdn,2009,24.7395937263
sdn,2010,24.9711880181
sdn,2011,18.2444477531
sdn,2012,42.3631253919
sdn,2013,45.2279847864
sdn,2014,47.1832621804
sdn,2015,54.3269883559
sdn,2016,59.7905113135
sur,2001,27.9119848792
sur,2002,27.1262896061
sur,2003,33.5358870695
sur,2004,28.5381500391
sur,2005,24.1578120157
sur,2006,27.8682088281
sur,2007,25.7091304821
sur,2008,28.9435723389
sur,2009,25.2198647091
sur,2010,30.5114541168
sur,2011,32.4035639936
sur,2012,31.4658903147
swe,1972,34.3312772679
swe,1973,35.0070921986
swe,1974,33.3291219204
swe,1975,30.4097311140
swe,1976,27.9296875000
swe,1977,27.8965688712
swe,1978,29.1949563531
swe,1979,30.1855075944
swe,1980,29.6439089692
swe,1981,30.1478846874
swe,1982,29.0851839576
swe,1983,29.5896248944
swe,1984,28.3943043492
swe,1985,30.0511034345
swe,1986,30.7527223591
swe,1987,29.3780035074
swe,1988,30.0714285714
swe,1989,29.2639374460
swe,1990,30.6000099918
swe,1991,32.9641160085
swe,1992,31.9613979323
swe,1993,34.4990162230
swe,1994,37.3629385965
swe,1995,34.6323154693
swe,1996,33.1037955408
swe,1997,33.0363967243
swe,1998,32.7067105960
swe,1999,32.7499997083
swe,2000,31.8506602039
swe,2001,34.4642289094
swe,2002,37.0622252795
swe,2003,36.9945852914
swe,2004,36.3222863705
swe,2005,35.4117500444
swe,2006,35.6316693902
swe,2007,35.0527987469
swe,2008,37.0084784018
swe,2009,38.7635075417
swe,2010,38.8446728985
swe,2011,38.4192926604
swe,2012,38.8111244245
swe,2013,38.4655271969
swe,2014,38.5099776017
swe,2015,37.9514744144
swe,2016,37.9582958296
swe,2017,37.7960825995
che,1972,23.0644801428
che,1973,21.0269174041
che,1974,19.8259187621
che,1975,18.6715782203
che,1976,18.0714187423
che,1977,19.1340734991
che,1978,19.5215584251
che,1979,20.1862290181
che,1980,20.3371696258
che,1981,20.7337514870
che,1982,20.6077375611
che,1983,21.3703448440
che,1984,21.1773465902
che,1990,31.3933526787
che,1991,30.3665295924
che,1992,28.8160473572
che,1993,28.9795379229
che,1994,27.7023954715
che,1995,30.6539252947
che,1996,29.5558041061
che,1997,30.6823284372
che,1998,31.5286075675
che,1999,33.9636565773
che,2000,33.4879338126
che,2001,34.5853659350
che,2002,33.3082465833
che,2003,33.7090069199
che,2004,34.5659494755
che,2005,34.4566122643
che,2006,34.1634090770
che,2007,33.7358745559
che,2008,32.9345592291
che,2009,32.7273585279
che,2010,33.4713577934
che,2011,33.0166898845
che,2012,32.7443335716
che,2013,32.2494598263
che,2014,32.3116760963
che,2015,31.0798042502
che,2016,30.8332450208
che,2017,30.3065909267
tjk,1998,62.7982099686
tjk,1999,57.5375794094
tjk,2000,54.7682746998
tjk,2001,53.0914835241
tjk,2003,57.3711557366
tjk,2004,54.0901673255
tza,2009,31.8476119395
tza,2010,31.8476119395
tza,2011,32.5962319536
tza,2012,38.6273359787
tza,2013,34.8814731382
tza,2014,39.7217549630
tza,2015,37.8804024408
tza,2016,44.0565131818
tza,2017,42.6766646193
tza,2018,43.0111227716
tha,1972,45.1398316590
tha,1973,45.3691427706
tha,1974,45.5043395428
tha,1975,44.2003447123
tha,1976,46.9376693767
tha,1977,47.6216941357
tha,1978,45.9504288896
tha,1979,46.4056031453
tha,1980,46.2620632709
tha,1981,45.2157119643
tha,1982,47.6272391948
tha,1983,50.1908814756
tha,1984,46.2003163492
tha,1985,45.6169269038
tha,1986,47.9937907063
tha,1987,49.4724708768
tha,1988,47.2930320063
tha,1989,46.7914132623
tha,1990,43.3497836488
tha,1991,44.7906658365
tha,1992,42.9151996181
tha,1993,41.1514056540
tha,1994,40.5463352420
tha,1995,40.5954551723
tha,1996,41.6739724026
tha,1997,42.6319074258
tha,1998,47.8566071221
tha,1999,44.7751309397
tha,2000,42.0507040968
tha,2001,38.7364195623
tha,2002,42.2719283217
tha,2003,40.0495890484
tha,2004,40.0908076015
tha,2005,40.1246298241
tha,2006,39.9362331065
tha,2007,39.7559505016
tha,2008,36.8602362205
tha,2009,38.2537551238
tha,2010,40.2231279384
tha,2011,39.4511939422
tha,2012,39.0998959098
tha,2013,42.3411669150
tha,2014,41.7167198386
tha,2015,42.8718774279
tha,2016,42.5648829218
tha,2017,43.2656708126
tls,2010,1.4598725009
tls,2011,1.4103017862
tls,2012,1.6347441529
tls,2013,1.8545726721
tls,2014,3.8463131950
tls,2015,5.8545592149
tls,2016,7.7034911710
tls,2017,6.9827819098
tgo,2004,42.4136437054
tgo,2005,48.3064009101
tgo,2006,45.2802128948
tgo,2007,45.7075491306
tgo,2008,43.0295629584
tgo,2009,34.2723498407
tgo,2010,35.8650235099
tgo,2011,38.8056725569
tgo,2012,42.4256091561
tgo,2013,37.0721850700
tgo,2014,44.6545485369
tgo,2015,46.0092595228
tgo,2016,43.3141445558
tgo,2017,47.0845767550
ton,2013,34.7472115529
ton,2014,32.3103416239
ton,2015,35.8247951160
ton,2016,34.1781100550
ton,2017,33.2571656847
tto,2001,23.2367589568
tto,2002,26.2138970995
tto,2003,19.6806177064
tto,2004,20.9546707378
tto,2005,14.8678902947
tto,2006,13.2087032668
tto,2007,14.5834682477
tto,2008,13.0777925971
tto,2009,15.4543640730
tto,2010,15.9871959688
tto,2011,14.3644129083
tto,2012,15.1816705105
tto,2013,14.7794836891
tto,2014,11.8812279463
tto,2015,14.4818702150
tun,1972,31.8095238095
tun,1973,31.8460490463
tun,1974,27.0096463023
tun,1975,26.0852329039
tun,1976,28.4322906911
tun,1977,30.4313352363
tun,1978,27.9013601119
tun,1979,25.5816401726
tun,1980,23.4851835471
tun,1981,25.1631290782
tun,1982,22.7667793337
tun,1983,23.3516779972
tun,1984,21.5427045484
tun,1985,21.5379336964
tun,1986,23.5536330741
tun,1987,23.8535385592
tun,1988,22.7338651197
tun,1989,20.7942402919
tun,1990,20.9052041869
tun,1991,24.3167922650
tun,1992,22.5600664825
tun,1993,22.2066417379
tun,1994,21.0808441106
tun,1995,21.1759693225
tun,1996,20.7242859153
tun,1997,34.0237462691
tun,1998,35.3870129870
tun,1999,37.9502531488
tun,2000,38.5583421702
tun,2001,38.4421787023
tun,2002,37.2137425642
tun,2003,36.5221760476
tun,2004,36.9914543105
tun,2005,36.2908787340
tun,2006,35.0364301728
tun,2007,33.9647260299
tun,2008,32.4022722955
tun,2009,33.1448287030
tun,2010,32.7902700789
tun,2011,28.7213333146
tun,2012,30.5069595199
tur,1972,32.9113924051
tur,1973,32.7150084317
tur,1974,31.5642458101
tur,1975,30.1470588235
tur,1976,30.8977035491
tur,1977,27.1268057785
tur,1978,21.8943033631
tur,1979,20.5758002819
tur,1980,20.9351528615
tur,1981,20.8728784205
tur,1983,23.3136556993
tur,1984,23.4558796416
tur,1985,27.3228918162
tur,1986,30.9840084376
tur,1987,33.1571498715
tur,1988,31.9551859156
tur,1989,29.4321263053
tur,1990,31.1917150905
tur,1991,31.6035600840
tur,1992,33.5302114889
tur,1993,32.2743208946
tur,1994,36.3728372322
tur,1995,39.3712463642
tur,1996,46.3111899720
tur,1997,45.2483669691
tur,1998,39.5961294359
tur,2008,36.9202270166
tur,2009,36.0966483306
tur,2010,38.7667100229
tur,2011,39.1496817796
tur,2012,37.0230454928
tur,2013,40.5274753895
tur,2014,37.6721993091
tur,2015,39.4996063760
tur,2016,38.2767709101
tur,2017,38.4169790585
uga,2015,48.0431019557
uga,2016,47.2213186250
uga,2017,47.8351914575
ukr,1999,37.0634670240
ukr,2000,32.6717638427
ukr,2001,27.8399792318
ukr,2002,26.5254957192
ukr,2003,22.8854072349
ukr,2004,21.4989340911
ukr,2005,27.9572741184
ukr,2006,31.3173653900
ukr,2007,29.2382310848
ukr,2008,31.3380609323
ukr,2009,33.8707404084
ukr,2010,31.3753768727
ukr,2011,35.3044449600
ukr,2012,34.3594597408
ukr,2013,34.1484389816
ukr,2014,33.8218866559
ukr,2015,40.0062672960
ukr,2016,44.5415836353
ukr,2017,43.9925787102
are,1997,15.1189724152
are,1998,15.5631896731
are,1999,17.2181827175
are,2011,6.9890046647
are,2012,8.1665835749
are,2013,8.2631783489
are,2014,8.2696402015
are,2015,0.9826088829
are,2016,0.6555045706
are,2017,1.3156123798
gbr,1972,28.1386501339
gbr,1973,27.3253803596
gbr,1974,25.6627243067
gbr,1975,24.5376275510
gbr,1976,24.8482102401
gbr,1977,25.2058946697
gbr,1978,25.6413519754
gbr,1979,26.2071324192
gbr,1980,28.4654493901
gbr,1981,27.8625169147
gbr,1982,28.5786097949
gbr,1983,29.5311604111
gbr,1984,30.5143271553
gbr,1985,31.0310631254
gbr,1986,32.0455989321
gbr,1987,30.4352757503
gbr,1988,31.1930232280
gbr,1989,30.3893172633
gbr,1990,28.3536028362
gbr,1991,29.2776674507
gbr,1992,31.1508711973
gbr,1993,32.2158219528
gbr,1994,33.0106620591
gbr,1995,33.8387332188
gbr,1996,34.3536010399
gbr,1997,34.4588129060
gbr,1998,33.7039331062
gbr,1999,34.3818920149
gbr,2000,33.4039244324
gbr,2001,32.8756918396
gbr,2002,33.9457250150
gbr,2003,34.0179376827
gbr,2004,32.9378711679
gbr,2005,30.7679937655
gbr,2006,31.0945322741
gbr,2007,30.9580932016
gbr,2008,28.9201573119
gbr,2009,29.4460748990
gbr,2010,31.5929440820
gbr,2011,33.2769065821
gbr,2012,32.8953305899
gbr,2013,32.9656753898
gbr,2014,34.0004937240
gbr,2015,33.7163596980
gbr,2016,33.4828095168
gbr,2017,32.8787555934
usa,1972,7.1438589929
usa,1973,6.5794867590
usa,1974,5.9902024350
usa,1975,5.6269931077
usa,1976,5.4105317302
usa,1977,4.6780318332
usa,1978,4.3570108265
usa,1979,3.7943596251
usa,1980,4.4112259105
usa,1981,6.3583363291
usa,1982,5.4789951638
usa,1983,5.3848037715
usa,1984,5.1578683595
usa,1985,4.5069176827
usa,1986,3.9474163801
usa,1987,3.5182783408
usa,1988,3.6381769638
usa,1989,3.2086379055
usa,1990,3.2128514056
usa,1991,3.6095541951
usa,1992,3.8982728185
usa,1993,3.8401564179
usa,1994,4.1061295051
usa,1995,3.9671587282
usa,1996,3.4933955543
usa,1997,3.3661380681
usa,1998,3.1401638250
usa,1999,3.6173730482
usa,2000,3.1826327717
usa,2001,3.1272692066
usa,2002,3.5233487589
usa,2003,3.5712429173
usa,2004,3.4924952640
usa,2005,3.1640157346
usa,2006,2.8193079880
usa,2007,2.4390243902
usa,2008,2.4711633947
usa,2009,3.0088105727
usa,2010,2.7568617926
usa,2011,2.9547730950
usa,2012,2.9922531850
usa,2013,2.8404607859
usa,2014,2.9776600229
usa,2015,2.9426993441
usa,2016,2.8574687732
usa,2017,2.4198584513
ury,1972,25.2707581227
ury,1973,34.0000000000
ury,1974,38.7238723872
ury,1975,48.1824190350
ury,1976,43.6604584527
ury,1977,42.6829268293
ury,1978,42.2425032595
ury,1979,41.5551148570
ury,1980,43.3388558620
ury,1981,43.9047881123
ury,1982,43.1853042144
ury,1983,39.2390843049
ury,1984,43.4068910719
ury,1985,44.7161556030
ury,1986,43.6111553785
ury,1987,41.3716589745
ury,1988,43.2340126957
ury,1989,43.6449652778
ury,1990,36.3671423062
ury,1991,35.9951287404
ury,1992,36.5813774529
ury,1993,30.2653072720
ury,1994,29.8986294089
ury,1995,33.0127541207
ury,1996,33.6365643630
ury,1997,41.0756431931
ury,1998,40.1952009547
ury,1999,43.1711481007
ury,2000,35.1370385586
ury,2001,45.4631325097
ury,2002,45.7483688860
ury,2003,49.0891756914
ury,2004,50.8052265863
ury,2005,50.6514823428
ury,2006,50.6154167011
ury,2007,51.0626596053
ury,2008,47.7619174169
ury,2009,40.5452749297
ury,2010,39.8992255260
ury,2011,39.5698890922
ury,2012,39.5430627188
ury,2013,36.9631370237
ury,2014,35.7260380741
ury,2015,33.1055864362
ury,2016,27.2353017832
ury,2017,30.4726044940
uzb,2011,26.8950322707
uzb,2012,26.4304564681
uzb,2013,32.7870762317
uzb,2014,34.3286313271
uzb,2015,35.1280151134
uzb,2016,32.9635949369
uzb,2017,38.6080927715
vut,1990,25.8580480053
vut,1995,34.2968496265
vut,1996,33.4540302267
vut,1997,38.0660757454
vut,1998,41.6779026217
vut,1999,50.1264692754
vut,2009,38.5355029586
vut,2010,47.0688180148
vut,2011,49.8432404239
vut,2012,56.4539375018
vut,2013,61.9884826572
vut,2014,56.5953006926
vut,2015,38.2838625673
vut,2016,39.6878023470
vut,2017,36.2851048808
vnm,1994,28.1273007956
vnm,1995,29.9659435152
vnm,1996,33.0097557043
vnm,1997,33.3002681381
vnm,1998,30.9316219176
vnm,1999,36.0534239172
vnm,2000,34.8533549844
vnm,2001,35.6313575377
vnm,2002,36.9572788484
vnm,2003,37.7074170157
vnm,2004,41.1838826836
vnm,2005,40.6952012063
vnm,2006,39.5237023159
vnm,2007,39.2966507709
vnm,2008,37.8099043663
vnm,2009,40.2939417564
vnm,2010,43.0759258362
vnm,2011,43.2267941322
vnm,2012,39.2302101805
vnm,2013,40.1816475138
pse,2005,31.2789474114
pse,2006,33.7760629220
pse,2007,30.6281522238
pse,2008,21.0104734904
pse,2009,43.8785626972
pse,2010,33.5308779544
pse,2011,39.7873287566
pse,2012,42.4387243201
pse,2013,36.4146795892
pse,2014,39.9949892366
pse,2015,45.2876761461
pse,2016,46.0078267514
pse,2017,43.8354112812
zmb,1990,37.4478593546
zmb,1991,28.0528478464
zmb,1992,30.5186330766
zmb,1993,18.3331864917
zmb,1994,26.8552652122
zmb,1995,22.4484477418
zmb,1996,47.4629591175
zmb,1997,50.3684210526
zmb,1998,31.6711326057
zmb,1999,35.9086965951
zmb,2003,29.5721732573
zmb,2004,31.4901506652
zmb,2005,29.5081289648
zmb,2006,32.7605212875
zmb,2007,28.7115527863
zmb,2008,31.8751831905
zmb,2009,28.2692401309
zmb,2010,29.7900716218
zmb,2011,23.9123597918
zmb,2012,29.8019159988
zmb,2013,38.1379725868
zmb,2014,42.6453459544
zmb,2015,32.4368422776
zmb,2016,27.8568055869
zmb,2017,36.8945167457
zwe,2009,30.5240375438
zwe,2010,28.9591504347
zwe,2011,33.5440167104
zwe,2012,35.8140731122
zwe,2015,48.0404619574
zwe,2016,48.9278949692
zwe,2017,47.9375145280
