country,year,gc_nld_totl_cn
ukr,2007,-6415100000.0000000000
ukr,2008,-13907475000.0000000000
ukr,2009,-51196500000.0000000000
ukr,2010,-70609600000.0000000000
ukr,2011,-30184798000.0000000000
ukr,2012,-57123120000.0000000000
ukr,2013,-63458289611.0000000000
ukr,2014,-76705500000.0000000000
ukr,2015,-29696200000.0000000000
ukr,2016,-61458600000.0000000000
are,1997,962000000.0000000000
are,1998,86000000.0000000000
are,1999,184000000.0000000000
are,2011,973886562.4000170231
are,2012,-2626079746.8799800873
are,2013,3270219606.0000000000
are,2014,-1271378574.6800000668
are,2015,-90385872.1009902954
are,2016,1592813895.8896899223
gbr,1972,530000000.0000000000
gbr,1973,-338000000.0000000000
gbr,1974,-870000000.0000000000
gbr,1975,-3480000000.0000000000
gbr,1976,-4443000000.0000000000
gbr,1977,-3271000000.0000000000
gbr,1978,-6732000000.0000000000
gbr,1979,-7640000000.0000000000
gbr,1980,-6427000000.0000000000
gbr,1981,-10291000000.0000000000
gbr,1982,-5950000000.0000000000
gbr,1983,-8604000000.0000000000
gbr,1984,-9014000000.0000000000
gbr,1985,-6596000000.0000000000
gbr,1986,-6830000000.0000000000
gbr,1987,-5205000000.0000000000
gbr,1988,4180000000.0000000000
gbr,1989,6173000000.0000000000
gbr,1990,-5599000000.0000000000
gbr,1991,-15128000000.0000000000
gbr,1992,-41022000000.0000000000
gbr,1993,-52980000000.0000000000
gbr,1994,-46216000000.0000000000
gbr,1995,-40589000000.0000000000
gbr,1996,-32300000000.0000000000
gbr,1997,-17207000000.0000000000
gbr,1998,753000000.0000000000
gbr,1999,9727000000.0000000000
gbr,2000,19166000000.0000000000
gbr,2001,6936000000.0000000000
gbr,2002,-19424000000.0000000000
gbr,2003,-38467000000.0000000000
gbr,2004,-35838000000.0000000000
gbr,2005,-38004000000.0000000000
gbr,2006,-39174000000.0000000000
gbr,2007,-37897000000.0000000000
gbr,2008,-76183000000.0000000000
gbr,2009,-146178000000.0000000000
gbr,2010,-146373000000.0000000000
gbr,2011,-118663000000.0000000000
gbr,2012,-129798000000.0000000000
gbr,2013,-92429000000.0000000000
gbr,2014,-102141000000.0000000000
gbr,2015,-79021000000.0000000000
gbr,2016,-50406000000.0000000000
usa,1972,-17290000000.0000000000
usa,1973,-14400000000.0000000000
usa,1974,-1560000000.0000000000
usa,1975,-40420000000.0000000000
usa,1976,-63780000000.0000000000
usa,1977,-42760000000.0000000000
usa,1978,-41000000000.0000000000
usa,1979,-17500000000.0000000000
usa,1980,-50560000000.0000000000
usa,1981,-47750000000.0000000000
usa,1982,-104970000000.0000000000
usa,1983,-189160000000.0000000000
usa,1984,-163390000000.0000000000
usa,1985,-185610000000.0000000000
usa,1986,-209330000000.0000000000
usa,1987,-144140000000.0000000000
usa,1988,-156120000000.0000000000
usa,1989,-147900000000.0000000000
usa,1990,-218640000000.0000000000
usa,1991,-269130000000.0000000000
usa,1992,-288430000000.0000000000
usa,1993,-253530000000.0000000000
usa,1994,-203390000000.0000000000
usa,1995,-151170000000.0000000000
usa,1996,-111480000000.0000000000
usa,1997,-19820000000.0000000000
usa,1998,72560000000.0000000000
usa,1999,123930000000.0000000000
usa,2000,228970000000.0000000000
usa,2001,772000000.0000000000
usa,2002,-309856000000.0000000000
usa,2003,-469107000000.0000000000
usa,2004,-470111000000.0000000000
usa,2005,-396593000000.0000000000
usa,2006,-293172000000.0000000000
usa,2007,-353884000000.0000000000
usa,2008,-780643000000.0000000000
usa,2009,-1475697000000.0000000000
usa,2010,-1508695000000.0000000000
usa,2011,-1397089000000.0000000000
usa,2012,-1193409000000.0000000000
usa,2013,-699976000000.0000000000
usa,2014,-658618000000.0000000000
usa,2015,-599956000000.0000000000
usa,2016,-737992000000.0000000000
ury,1972,-28000.0000000000
ury,1973,-28000.0000000000
ury,1974,-170000.0000000000
ury,1975,-358000.0000000000
ury,1976,-254000.0000000000
ury,1977,-138000.0000000000
ury,1978,-145000.0000000000
ury,1979,573000.0000000000
ury,1980,389000.0000000000
ury,1981,-1410000.0000000000
ury,1982,-10653000.0000000000
ury,1983,-6166000.0000000000
ury,1984,-13860000.0000000000
ury,1985,-9090000.0000000000
ury,1986,-2469000.0000000000
ury,1987,-11254000.0000000000
ury,1988,-40137000.0000000000
ury,1989,-135000000.0000000000
ury,1990,59000000.0000000000
ury,1991,218000000.0000000000
ury,1992,256000000.0000000000
ury,1993,-304000000.0000000000
ury,1994,-2308000000.0000000000
ury,1995,-1467000000.0000000000
ury,1996,-2379000000.0000000000
ury,1997,-2198000000.0000000000
ury,1998,-2009000000.0000000000
ury,1999,-8882000000.0000000000
ury,2000,-8322000000.0000000000
ury,2001,-11126167080.5599994659
ury,2002,-12715184415.4580001831
ury,2003,-14417896272.3769989014
ury,2004,-9522778024.2500000000
ury,2005,-6474513365.6700000763
ury,2006,-4284132192.3859996796
ury,2007,-8437665573.0736999512
ury,2008,-5800279257.6792297363
ury,2009,-10536278278.9099998474
ury,2010,-7255068190.4540090561
ury,2011,-5226642806.5420503616
ury,2012,-21022535931.8660011292
ury,2013,-17882467973.0000000000
ury,2014,-29960905365.5810012817
ury,2015,-40291291748.5289993286
ury,2016,-58299272287.0270004272
uzb,2011,7278571900000.0000000000
uzb,2012,11212849700000.0000000000
uzb,2013,6757933205690.0000000000
uzb,2014,7227855510710.0000000000
uzb,2015,5809830407640.5898437500
uzb,2016,8892733852027.9003906250
vut,1990,952300000.0000000000
vut,1995,392000000.0000000000
vut,1996,-195000000.0000000000
vut,1997,-218000000.0000000000
vut,1998,-85000000.0000000000
vut,1999,-46000000.0000000000
vut,2009,-534900000.0000000000
vut,2010,-1700600000.0000000000
vut,2011,-1649200000.0000000000
vut,2012,-1104187300.0000000000
vut,2013,-176035452.0000000000
vut,2014,771060100.0000000000
vut,2015,6207162000.0000000000
vut,2016,2158262145.0000000000
vnm,2003,-9876000000000.0000000000
vnm,2004,3576000000000.0000000000
vnm,2005,-803680000000.0000000000
vnm,2006,11062000000000.0000000000
vnm,2007,-8401178927000.0000000000
vnm,2008,18712000000000.0000000000
vnm,2009,-53243190000000.0000000000
vnm,2010,2113000000000.0000000000
vnm,2011,15376000000000.0000000000
vnm,2012,-178763000000000.0000000000
vnm,2013,-203223400000000.0000000000
pse,2010,82334815.0580957085
zmb,1998,-186800000.0000000000
zmb,1999,-29600000.0000000000
zmb,2001,240558261.1969999969
zmb,2002,-274453559.7518200278
zmb,2003,218117192.2417590022
zmb,2004,514146414.3509889841
zmb,2005,-1490757802.7927300930
zmb,2006,844500000.0000000000
zmb,2008,-742087924.2529699802
zmb,2009,136746651.0070509911
zmb,2010,-1161442604.8898999691
zmb,2012,2287227000.0000000000
zmb,2013,-4573497000.0000000000
zmb,2014,-7794503000.0000000000
zmb,2015,-14476308919.3500003815
zmb,2016,-11967369000.0000000000
zwe,2009,17515599.1488110982
zwe,2010,322337811.7599999905
zwe,2011,116323079.0199999958
zwe,2012,-77358437.1999997944
