country,year,sp_pop_0014_to
tla,1978,135825508
tla,1979,137920023
tla,1980,139984644
tla,1981,142221050
tla,1982,144366193
tla,1983,146430425
tla,1984,148410783
tla,1985,150288943
tla,1986,152107733
tla,1987,153808968
tla,1988,155390826
tla,1989,156851257
tla,1990,158189855
tla,1991,159424956
tla,1992,160549475
tla,1993,161542362
tla,1994,162386748
tla,1995,163078599
tla,1996,163727893
tla,1997,164252952
tla,1998,164651595
tla,1999,164921268
tla,2000,165057951
tla,2001,165138765
tla,2002,165060793
tla,2003,164865904
tla,2004,164610371
tla,2005,164325704
tla,2006,163886668
tla,2007,163431428
tla,2008,162939380
tla,2009,162389721
tla,2010,161785093
tla,2011,161184463
tla,2012,160601155
tla,2013,160011571
tla,2014,159384868
tla,2015,158709010
tla,2016,158251598
tla,2017,157667626
ldc,1960,102797862
ldc,1961,105944733
ldc,1962,109053805
ldc,1963,112156978
ldc,1964,115277731
ldc,1965,118432265
ldc,1966,122208624
ldc,1967,125940203
ldc,1968,129610255
ldc,1969,133165607
ldc,1970,136552868
ldc,1971,140429014
ldc,1972,144107030
ldc,1973,147668628
ldc,1974,151233483
ldc,1975,154883272
ldc,1976,159135726
ldc,1977,163386066
ldc,1978,167661959
ldc,1979,171953786
ldc,1980,176248967
ldc,1981,181298988
ldc,1982,186233357
ldc,1983,191106871
ldc,1984,195980834
ldc,1985,200892090
ldc,1986,206479684
ldc,1987,211941603
ldc,1988,217349332
ldc,1989,222767172
ldc,1990,228225409
ldc,1991,234189458
ldc,1992,240128236
ldc,1993,245988854
ldc,1994,251675190
ldc,1995,257116954
ldc,1996,263277076
ldc,1997,269130250
ldc,1998,274786940
ldc,1999,280412382
ldc,2000,286124939
ldc,2001,292594003
ldc,2002,299087280
ldc,2003,305596720
ldc,2004,312055836
ldc,2005,318391412
ldc,2006,325269377
ldc,2007,331955428
ldc,2008,338517586
ldc,2009,345054560
ldc,2010,351625001
ldc,2011,358227394
ldc,2012,364796050
ldc,2013,371310594
ldc,2014,377729927
ldc,2015,384028301
ldc,2016,390548567
ldc,2017,396926805
lmy,1960,897972887
lmy,1961,915399315
lmy,1962,940218090
lmy,1963,970179049
lmy,1964,997932782
lmy,1965,1022912453
lmy,1966,1051841543
lmy,1967,1076191695
lmy,1968,1098171588
lmy,1969,1120438138
lmy,1970,1143787821
lmy,1971,1170119265
lmy,1972,1195288298
lmy,1973,1219495930
lmy,1974,1241688279
lmy,1975,1260929486
lmy,1976,1279735930
lmy,1977,1295805793
lmy,1978,1310111972
lmy,1979,1323566100
lmy,1980,1336620300
lmy,1981,1350777816
lmy,1982,1366326346
lmy,1983,1382200201
lmy,1984,1397735333
lmy,1985,1413558842
lmy,1986,1435222227
lmy,1987,1456767519
lmy,1988,1477985096
lmy,1989,1498334732
lmy,1990,1518007371
lmy,1991,1540462619
lmy,1992,1558008106
lmy,1993,1572197495
lmy,1994,1584939789
lmy,1995,1596908724
lmy,1996,1603605343
lmy,1997,1612213833
lmy,1998,1620311240
lmy,1999,1624698224
lmy,2000,1624519476
lmy,2001,1626378215
lmy,2002,1624071408
lmy,2003,1619427124
lmy,2004,1615555607
lmy,2005,1614281551
lmy,2006,1617599805
lmy,2007,1622438657
lmy,2008,1629224271
lmy,2009,1637679824
lmy,2010,1647454013
lmy,2011,1659568945
lmy,2012,1672933922
lmy,2013,1687137775
lmy,2014,1701279596
lmy,2015,1714685715
lmy,2016,1728834730
lmy,2017,1741657519
lic,1960,71020934
lic,1961,73097747
lic,1962,75012714
lic,1963,76858350
lic,1964,78763754
lic,1965,80800859
lic,1966,83215372
lic,1967,85753911
lic,1968,88351662
lic,1969,90894537
lic,1970,93328565
lic,1971,96245451
lic,1972,98971680
lic,1973,101582808
lic,1974,104187838
lic,1975,106841136
lic,1976,109853773
lic,1977,112873672
lic,1978,115903325
lic,1979,118913551
lic,1980,121885394
lic,1981,125311243
lic,1982,128682359
lic,1983,132025186
lic,1984,135376533
lic,1985,138778871
lic,1986,142809550
lic,1987,146759834
lic,1988,150720673
lic,1989,154795045
lic,1990,159029650
lic,1991,163713169
lic,1992,168490196
lic,1993,173300952
lic,1994,178032117
lic,1995,182605847
lic,1996,187839003
lic,1997,192884652
lic,1998,197828483
lic,1999,202788794
lic,2000,207843227
lic,2001,213422750
lic,2002,218995035
lic,2003,224604793
lic,2004,230285526
lic,2005,236037650
lic,2006,242177080
lic,2007,248351572
lic,2008,254513200
lic,2009,260580991
lic,2010,266502751
lic,2011,272760837
lic,2012,278817993
lic,2013,284726337
lic,2014,290575811
lic,2015,296424320
lic,2016,302378917
lic,2017,308282174
lmc,1960,376044286
lmc,1961,387872127
lmc,1962,400137467
lmc,1963,412511251
lmc,1964,424415295
lmc,1965,435551780
lmc,1966,447648867
lmc,1967,458761571
lmc,1968,469131868
lmc,1969,479186092
lmc,1970,489156797
lmc,1971,500168449
lmc,1972,510966003
lmc,1973,521600400
lmc,1974,532060764
lmc,1975,542369267
lmc,1976,554262365
lmc,1977,565694177
lmc,1978,576925279
lmc,1979,588312096
lmc,1980,600062652
lmc,1981,613574903
lmc,1982,627273226
lmc,1983,641024857
lmc,1984,654488111
lmc,1985,667416363
lmc,1986,681936226
lmc,1987,695413025
lmc,1988,708018488
lmc,1989,719976517
lmc,1990,732282945
lmc,1991,744160225
lmc,1992,755275979
lmc,1993,765455510
lmc,1994,774451223
lmc,1995,782246193
lmc,1996,790168706
lmc,1997,797002983
lmc,1998,802796938
lmc,1999,807776579
lmc,2000,812270976
lmc,2001,818397807
lmc,2002,824067450
lmc,2003,829410538
lmc,2004,834547708
lmc,2005,839545791
lmc,2006,845034337
lmc,2007,850401487
lmc,2008,855707886
lmc,2009,860978731
lmc,2010,866311023
lmc,2011,872192452
lmc,2012,877714492
lmc,2013,883004502
lmc,2014,888050737
lmc,2015,892858365
lmc,2016,897865580
lmc,2017,902684055
mea,1960,45293140
mea,1961,46967920
mea,1962,48687859
mea,1963,50399088
mea,1964,52060577
mea,1965,53640151
mea,1966,55372533
mea,1967,57011751
mea,1968,58555844
mea,1969,60079795
mea,1970,61608808
mea,1971,63308777
mea,1972,64967293
mea,1973,66643924
mea,1974,68356001
mea,1975,70142279
mea,1976,72090840
mea,1977,74130876
mea,1978,76276179
mea,1979,78552815
mea,1980,80974458
mea,1981,83684999
mea,1982,86489117
mea,1983,89366841
mea,1984,92270246
mea,1985,95161467
mea,1986,98282103
mea,1987,101281288
mea,1988,104099795
mea,1989,106641320
mea,1990,109796009
mea,1991,111818602
mea,1992,112797052
mea,1993,114091281
mea,1994,115070872
mea,1995,116273990
mea,1996,116564996
mea,1997,116701116
mea,1998,116680436
mea,1999,116531147
mea,2000,116241717
mea,2001,115641044
mea,2002,114919924
mea,2003,114156285
mea,2004,113497697
mea,2005,113091041
mea,2006,113332870
mea,2007,113812811
mea,2008,114608001
mea,2009,115766405
mea,2010,117253129
mea,2011,119250059
mea,2012,121588995
mea,2013,124151325
mea,2014,126712496
mea,2015,129099238
mea,2016,131464166
mea,2017,133389679
mna,1960,42170014
mna,1961,43729185
mna,1962,45315658
mna,1963,46898067
mna,1964,48426285
mna,1965,49876617
mna,1966,51476899
mna,1967,52968258
mna,1968,54378189
mna,1969,55745838
mna,1970,57086988
mna,1971,58596196
mna,1972,60048182
mna,1973,61481141
mna,1974,62943188
mna,1975,64471004
mna,1976,66159061
mna,1977,67931275
mna,1978,69791345
mna,1979,71745562
mna,1980,73809861
mna,1981,76168899
mna,1982,78591438
mna,1983,81069459
mna,1984,83584023
mna,1985,86098421
mna,1986,88804817
mna,1987,91426824
mna,1988,93896413
mna,1989,96118614
mna,1990,98977402
mna,1991,100680313
mna,1992,102037551
mna,1993,103076206
mna,1994,103856358
mna,1995,104421023
mna,1996,104656914
mna,1997,104742694
mna,1998,104639423
mna,1999,104348271
mna,2000,103869747
mna,2001,103249686
mna,2002,102494184
mna,2003,101666039
mna,2004,100898244
mna,2005,100330727
mna,2006,100518865
mna,2007,100910498
mna,2008,101576535
mna,2009,102561641
mna,2010,103873384
mna,2011,105700869
mna,2012,107877766
mna,2013,110271726
mna,2014,112651318
mna,2015,114851655
mna,2016,117013592
mna,2017,118755055
tmn,1960,42170014
tmn,1961,43729185
tmn,1962,45315658
tmn,1963,46898067
tmn,1964,48426285
tmn,1965,49876617
tmn,1966,51476899
tmn,1967,52968258
tmn,1968,54378189
tmn,1969,55745838
tmn,1970,57086988
tmn,1971,58596196
tmn,1972,60048182
tmn,1973,61481141
tmn,1974,62943188
tmn,1975,64471004
tmn,1976,66159061
tmn,1977,67931275
tmn,1978,69791345
tmn,1979,71745562
tmn,1980,73809861
tmn,1981,76168899
tmn,1982,78591438
tmn,1983,81069459
tmn,1984,83584023
tmn,1985,86098421
tmn,1986,88804817
tmn,1987,91426824
tmn,1988,93896413
tmn,1989,96118614
tmn,1990,98016776
tmn,1991,99675053
tmn,1992,100985801
tmn,1993,101976051
tmn,1994,102705979
tmn,1995,103218757
tmn,1996,103399035
tmn,1997,103429404
tmn,1998,103296462
tmn,1999,102976909
tmn,2000,102472184
tmn,2001,101827246
tmn,2002,101046917
tmn,2003,100195212
tmn,2004,99405859
tmn,2005,98818285
tmn,2006,98989038
tmn,2007,99363657
tmn,2008,100007562
tmn,2009,100969805
tmn,2010,102257495
tmn,2011,104055110
tmn,2012,106202214
tmn,2013,108565623
tmn,2014,110912359
tmn,2015,113076974
tmn,2016,115200764
tmn,2017,116901127
mic,1960,826951953
mic,1961,842301568
mic,1962,865205376
mic,1963,893320699
mic,1964,919169028
mic,1965,942111594
mic,1966,968626171
mic,1967,990437784
mic,1968,1009819926
mic,1969,1029543601
mic,1970,1050459256
mic,1971,1073873814
mic,1972,1096316618
mic,1973,1117913122
mic,1974,1137500441
mic,1975,1154088350
mic,1976,1169882157
mic,1977,1182932121
mic,1978,1194208647
mic,1979,1204652549
mic,1980,1214734906
mic,1981,1225466573
mic,1982,1237643987
mic,1983,1250175015
mic,1984,1262358800
mic,1985,1274779971
mic,1986,1292412677
mic,1987,1310007685
mic,1988,1327264423
mic,1989,1343539687
mic,1990,1358977721
mic,1991,1376749450
mic,1992,1389517910
mic,1993,1398896543
mic,1994,1406907672
mic,1995,1414302877
mic,1996,1415766340
mic,1997,1419329181
mic,1998,1422482757
mic,1999,1421909430
mic,2000,1416676249
mic,2001,1412955465
mic,2002,1405076373
mic,2003,1394822331
mic,2004,1385270081
mic,2005,1378243901
mic,2006,1375422725
mic,2007,1374087085
mic,2008,1374711071
mic,2009,1377098833
mic,2010,1380951262
mic,2011,1386808108
mic,2012,1394115929
mic,2013,1402411438
mic,2014,1410703785
mic,2015,1418261395
mic,2016,1426455813
mic,2017,1433375345
nac,1960,61485253
nac,1961,62760968
nac,1962,63661693
nac,1963,64267353
nac,1964,64706855
nac,1965,64968935
nac,1966,65055406
nac,1967,64997457
nac,1968,64768569
nac,1969,64401253
nac,1970,64042312
nac,1971,63393793
nac,1972,62668682
nac,1973,61865673
nac,1974,60981411
nac,1975,60080926
nac,1976,59531172
nac,1977,58882025
nac,1978,58207507
nac,1979,57634654
nac,1980,57154369
nac,1981,56881474
nac,1982,56746113
nac,1983,56726819
nac,1984,56785467
nac,1985,56933796
nac,1986,57396433
nac,1987,57913383
nac,1988,58480955
nac,1989,59129916
nac,1990,59881446
nac,1991,60996714
nac,1992,62114978
nac,1993,63121304
nac,1994,63952257
nac,1995,64625814
nac,1996,65417207
nac,1997,66015463
nac,1998,66432672
nac,1999,66791805
nac,2000,67126114
nac,2001,67195951
nac,2002,67350541
nac,2003,67483580
nac,2004,67531459
nac,2005,67413720
nac,2006,67758631
nac,2007,67914764
nac,2008,67964469
nac,2009,67977549
nac,2010,67997165
nac,2011,67907238
nac,2012,67740427
nac,2013,67532502
nac,2014,67401384
nac,2015,67349135
nac,2016,67266534
nac,2017,67377898
oed,1960,235584858
oed,1961,239483249
oed,1962,242143236
oed,1963,244182575
oed,1964,245989854
oed,1965,247656382
oed,1966,249429600
oed,1967,250886852
oed,1968,251949292
oed,1969,253294704
oed,1970,254287818
oed,1971,254976847
oed,1972,255764165
oed,1973,256241160
oed,1974,256634877
oed,1975,256442288
oed,1976,256353838
oed,1977,255599271
oed,1978,254372552
oed,1979,253115473
oed,1980,252003989
oed,1981,250739077
oed,1982,249799021
oed,1983,249002152
oed,1984,248001677
oed,1985,246739569
oed,1986,246075846
oed,1987,245014175
oed,1988,243781237
oed,1989,242782013
oed,1990,242220058
oed,1991,242241880
oed,1992,242546734
oed,1993,242879195
oed,1994,242973415
oed,1995,242750411
oed,1996,242652117
oed,1997,242211101
oed,1998,241470145
oed,1999,240699478
oed,2000,239941836
oed,2001,238984274
oed,2002,238196004
oed,2003,237476040
oed,2004,236724422
oed,2005,235899065
oed,2006,235611076
oed,2007,235312957
oed,2008,235090723
oed,2009,234764735
oed,2010,234333769
oed,2011,234086689
oed,2012,233773222
oed,2013,233412200
oed,2014,233232655
oed,2015,233237941
oed,2016,233140488
oed,2017,233321674
oss,1960,3509266
oss,1961,3598163
oss,1962,3683154
oss,1963,3763853
oss,1964,3840614
oss,1965,3913272
oss,1966,3994022
oss,1967,4067800
oss,1968,4139027
oss,1969,4211272
oss,1970,4286327
oss,1971,4370365
oss,1972,4456867
oss,1973,4544130
oss,1974,4629643
oss,1975,4712880
oss,1976,4811357
oss,1977,4905124
oss,1978,4999518
oss,1979,5104133
oss,1980,5221233
oss,1981,5348347
oss,1982,5485298
oss,1983,5628791
oss,1984,5776551
oss,1985,5927701
oss,1986,6091719
oss,1987,6250939
oss,1988,6403976
oss,1989,6549293
oss,1990,6680960
oss,1991,6812415
oss,1992,6927850
oss,1993,7029532
oss,1994,7121353
oss,1995,7201228
oss,1996,7301483
oss,1997,7389818
oss,1998,7469645
oss,1999,7549801
oss,2000,7628419
oss,2001,7690736
oss,2002,7751481
oss,2003,7814475
oss,2004,7884829
oss,2005,7965656
oss,2006,8015615
oss,2007,8077021
oss,2008,8151279
oss,2009,8234914
oss,2010,8327138
oss,2011,8459629
oss,2012,8590661
oss,2013,8726532
oss,2014,8868156
oss,2015,9011270
oss,2016,9161233
oss,2017,9303644
pss,1960,390377
pss,1961,403910
pss,1962,417794
pss,1963,431727
pss,1964,445019
pss,1965,457032
pss,1966,468592
pss,1967,478663
pss,1968,487186
pss,1969,494386
pss,1970,500544
pss,1971,508732
pss,1972,516420
pss,1973,523618
pss,1974,530391
pss,1975,536872
pss,1976,544748
pss,1977,552569
pss,1978,560606
pss,1979,569282
pss,1980,578840
pss,1981,589977
pss,1982,601791
pss,1983,613962
pss,1984,625559
pss,1985,635511
pss,1986,642276
pss,1987,647270
pss,1988,651220
pss,1989,655443
pss,1990,660985
pss,1991,667729
pss,1992,675918
pss,1993,684393
pss,1994,691694
pss,1995,697150
pss,1996,703852
pss,1997,708628
pss,1998,712288
pss,1999,715900
pss,2000,719782
pss,2001,716870
pss,2002,714981
pss,2003,713825
pss,2004,713145
pss,2005,713147
pss,2006,718050
pss,2007,723694
pss,2008,729671
pss,2009,735308
pss,2010,740185
pss,2011,748534
pss,2012,754725
pss,2013,759860
pss,2014,765310
pss,2015,771540
pss,2016,775482
pss,2017,780680
pst,1960,213006141
pst,1961,216007562
pst,1962,217861191
pst,1963,219113504
pst,1964,220102867
pst,1965,220957976
pst,1966,221981845
pst,1967,222552984
pst,1968,222668097
pst,1969,223067017
pst,1970,223180355
pst,1971,222709553
pst,1972,222373375
pst,1973,221754082
pst,1974,221021120
pst,1975,219610338
pst,1976,218189175
pst,1977,216081840
pst,1978,213505303
pst,1979,210987311
pst,1980,208670307
pst,1981,206406975
pst,1982,204506824
pst,1983,202827834
pst,1984,201071838
pst,1985,199169915
pst,1986,198003309
pst,1987,196580248
pst,1988,195093726
pst,1989,193862419
pst,1990,192983863
pst,1991,192683648
pst,1992,192701786
pst,1993,192774106
pst,1994,192588164
pst,1995,192065972
pst,1996,191607407
pst,1997,190793392
pst,1998,189707498
pst,1999,188568063
pst,2000,187527269
pst,2001,186175185
pst,2002,185030304
pst,2003,183981764
pst,2004,182954347
pst,2005,181870913
pst,2006,181446964
pst,2007,181040997
pst,2008,180751880
pst,2009,180361771
pst,2010,179915008
pst,2011,179615012
pst,2012,179255971
pst,2013,178854294
pst,2014,178663967
pst,2015,178739117
pst,2016,178647122
pst,2017,178946578
pre,1960,80793563
pre,1961,83140628
pre,1962,85502441
pre,1963,87880752
pre,1964,90254162
pre,1965,92617538
pre,1966,95518208
pre,1967,98340108
pre,1968,101126327
pre,1969,103927980
pre,1970,106773057
pre,1971,110159351
pre,1972,113510139
pre,1973,116884263
pre,1974,120349069
pre,1975,123953146
pre,1976,128218804
pre,1977,132537945
pre,1978,136872215
pre,1979,141136680
pre,1980,145253959
pre,1981,149969899
pre,1982,154485351
pre,1983,158859891
pre,1984,163179166
pre,1985,167508920
pre,1986,172451662
pre,1987,177300256
pre,1988,182129468
pre,1989,187031245
pre,1990,192074512
pre,1991,197724307
pre,1992,203436205
pre,1993,209159812
pre,1994,214795154
pre,1995,220260330
pre,1996,226438692
pre,1997,232422463
pre,1998,238326751
pre,1999,244328302
pre,2000,250574195
pre,2001,257825695
pre,2002,265198400
pre,2003,272727269
pre,2004,280417246
pre,2005,288254003
pre,2006,296920014
pre,2007,305656592
pre,2008,314485394
pre,2009,323411908
pre,2010,332434008
pre,2011,341957252
pre,2012,351412877
pre,2013,360800278
pre,2014,370112930
pre,2015,379331077
pre,2016,388879386
pre,2017,398275844
sst,1960,5666527
sst,1961,5818445
sst,1962,5964961
sst,1963,6104312
sst,1964,6235284
sst,1965,6356841
sst,1966,6490140
sst,1967,6611530
sst,1968,6725288
sst,1969,6835616
sst,1970,6944445
sst,1971,7040759
sst,1972,7139901
sst,1973,7238141
sst,1974,7330446
sst,1975,7415631
sst,1976,7502226
sst,1977,7581413
sst,1978,7662141
sst,1979,7759678
sst,1980,7878918
sst,1981,8008896
sst,1982,8159086
sst,1983,8321059
sst,1984,8483516
sst,1985,8639901
sst,1986,8810928
sst,1987,8964416
sst,1988,9105647
sst,1989,9243878
sst,1990,9378921
sst,1991,9510884
sst,1992,9637919
sst,1993,9756504
sst,1994,9861249
sst,1995,9945386
sst,1996,10045423
sst,1997,10127472
sst,1998,10197879
sst,1999,10270041
sst,2000,10343413
sst,2001,10388153
sst,2002,10432301
sst,2003,10479137
sst,2004,10533151
sst,2005,10597532
sst,2006,10629411
sst,2007,10674530
sst,2008,10732564
sst,2009,10798531
sst,2010,10871500
sst,2011,10992081
sst,2012,11106842
sst,2013,11224810
sst,2014,11351104
sst,2015,11483575
sst,2016,11623986
sst,2017,11764322
sas,1960,231048284
sas,1961,237576079
sas,1962,244434094
sas,1963,251406156
sas,1964,258114355
sas,1965,264377168
sas,1966,271296652
sas,1967,277624261
sas,1968,283524458
sas,1969,289271431
sas,1970,295008936
sas,1971,301494669
sas,1972,307836261
sas,1973,314087325
sas,1974,320269330
sas,1975,326415105
sas,1976,333655453
sas,1977,340656036
sas,1978,347530811
sas,1979,354414432
sas,1980,361383015
sas,1981,369497515
sas,1982,377598196
sas,1983,385653549
sas,1984,393558477
sas,1985,401243548
sas,1986,410109623
sas,1987,418390457
sas,1988,426219291
sas,1989,433754893
sas,1990,441045623
sas,1991,448722729
sas,1992,455987902
sas,1993,462771190
sas,1994,468948285
sas,1995,474451506
sas,1996,479994947
sas,1997,484938180
sas,1998,489279373
sas,1999,493057057
sas,2000,496336103
sas,2001,500260824
sas,2002,503511465
sas,2003,506221477
sas,2004,508574025
sas,2005,510654019
sas,2006,513196703
sas,2007,515531580
sas,2008,517579378
sas,2009,519134210
sas,2010,520073302
sas,2011,520919385
sas,2012,520898905
sas,2013,520274483
sas,2014,519467106
sas,2015,518711714
sas,2016,517705811
sas,2017,517179728
tsa,1960,231048284
tsa,1961,237576079
tsa,1962,244434094
tsa,1963,251406156
tsa,1964,258114355
tsa,1965,264377168
tsa,1966,271296652
tsa,1967,277624261
tsa,1968,283524458
tsa,1969,289271431
tsa,1970,295008936
tsa,1971,301494669
tsa,1972,307836261
tsa,1973,314087325
tsa,1974,320269330
tsa,1975,326415105
tsa,1976,333655453
tsa,1977,340656036
tsa,1978,347530811
tsa,1979,354414432
tsa,1980,361383015
tsa,1981,369497515
tsa,1982,377598196
tsa,1983,385653549
tsa,1984,393558477
tsa,1985,401243548
tsa,1986,410109623
tsa,1987,418390457
tsa,1988,426219291
tsa,1989,433754893
tsa,1990,441045623
tsa,1991,448722729
tsa,1992,455987902
tsa,1993,462771190
tsa,1994,468948285
tsa,1995,474451506
tsa,1996,479994947
tsa,1997,484938180
tsa,1998,489279373
tsa,1999,493057057
tsa,2000,496336103
tsa,2001,500260824
tsa,2002,503511465
tsa,2003,506221477
tsa,2004,508574025
tsa,2005,510654019
tsa,2006,513196703
tsa,2007,515531580
tsa,2008,517579378
tsa,2009,519134210
tsa,2010,520073302
tsa,2011,520919385
tsa,2012,520898905
tsa,2013,520274483
tsa,2014,519467106
tsa,2015,518711714
tsa,2016,517705811
tsa,2017,517179728
ssf,1960,98266416
ssf,1961,101175932
ssf,1962,104074412
ssf,1963,106971582
ssf,1964,109853909
ssf,1965,112716375
ssf,1966,116162363
ssf,1967,119499141
ssf,1968,122785710
ssf,1969,126097141
ssf,1970,129479827
ssf,1971,133503677
ssf,1972,137540095
ssf,1973,141612535
ssf,1974,145731388
ssf,1975,149910020
ssf,1976,154732376
ssf,1977,159530993
ssf,1978,164357425
ssf,1979,169261957
ssf,1980,174256083
ssf,1981,180075174
ssf,1982,185840581
ssf,1983,191560618
ssf,1984,197230112
ssf,1985,202839854
ssf,1986,209116117
ssf,1987,215232221
ssf,1988,221214877
ssf,1989,227085883
ssf,1990,232847085
ssf,1991,239180269
