country,year,dt_int_dect_ex_zs
tgo,2015,1.0481698143
tgo,2016,1.2760058160
tgo,2017,1.5263573981
ton,1985,1.1512781944
ton,1986,1.2079237821
ton,1987,1.1504507159
ton,1988,1.5058324331
ton,1989,1.3134248816
ton,1990,2.0620747407
ton,1991,1.4671745434
ton,1992,1.7275218718
ton,1993,1.5269685358
ton,2001,2.8655699612
ton,2002,2.1987035197
ton,2003,2.1950440698
ton,2004,2.1684380523
ton,2005,2.8693171137
ton,2006,2.3781441933
ton,2007,3.1092124640
ton,2008,2.8217514946
ton,2009,2.7001350766
ton,2010,4.4067699915
ton,2011,2.8619820359
ton,2012,2.8197107565
ton,2013,2.6521431508
ton,2014,3.1000224596
ton,2015,2.2450711705
ton,2016,2.1730505652
ton,2017,1.7055177079
tun,1976,2.7992813667
tun,1977,4.7977495434
tun,1978,6.5679140488
tun,1979,6.7723385691
tun,1980,7.6093692312
tun,1981,6.6659004106
tun,1982,7.4878096600
tun,1983,7.6563272726
tun,1984,9.4963911418
tun,1985,9.9955212666
tun,1986,11.9277527387
tun,1987,11.2037444539
tun,1988,9.5034748208
tun,1989,9.6126946461
tun,1990,8.4443204732
tun,1991,8.5280875940
tun,1992,7.4282557191
tun,1993,8.5806239972
tun,1994,7.5764007853
tun,1995,6.6753741976
tun,1996,6.7958259391
tun,1997,6.5176532362
tun,1998,6.6121143975
tun,1999,6.6349127412
tun,2000,6.6172038527
tun,2001,5.2349779134
tun,2002,5.7851048008
tun,2003,5.5115056537
tun,2004,5.3574732719
tun,2005,5.7068310733
tun,2006,5.4300550601
tun,2007,4.5206141611
tun,2008,3.3039552659
tun,2009,3.7717867563
tun,2010,3.2805201438
tun,2011,3.2400667590
tun,2012,3.0943526931
tun,2013,2.9148887506
tun,2014,2.5045038567
tun,2015,3.0067469574
tun,2016,3.8323743411
tun,2017,3.8592765065
tur,1974,4.8753207493
tur,1975,10.1022248860
tur,1976,15.3044917473
tur,1977,31.3638888138
tur,1978,32.3208807621
tur,1979,26.0146387471
tur,1980,23.3513371596
tur,1981,24.7096484383
tur,1982,20.7695493933
tur,1983,22.5647788636
tur,1984,18.7375938042
tur,1985,17.2669277788
tur,1986,19.1235962558
tur,1987,17.0756341806
tur,1988,17.7960629685
tur,1989,16.3315248586
tur,1990,15.5372613662
tur,1991,14.7718370719
tur,1992,14.8400809988
tur,1993,14.4687894328
tur,1994,13.2257572956
tur,1995,11.6386997956
tur,1996,9.4859790716
tur,1997,9.1929580069
tur,1998,10.0327552838
tur,1999,12.1033700307
tur,2000,12.8960666553
tur,2001,11.7285345994
tur,2002,9.8862095852
tur,2003,9.1070316543
tur,2004,7.7070328506
tur,2005,8.0392729385
tur,2006,8.0621264658
tur,2007,8.2187219861
tur,2008,7.4381315919
tur,2009,8.2568057627
tur,2010,7.1981806397
tur,2011,8.0042937866
tur,2012,6.4294536412
tur,2013,7.4503207036
tur,2014,7.4617287537
tur,2015,6.8102812920
tur,2016,7.4990336361
tur,2017,8.0713239248
tkm,1996,2.1042275170
tkm,1997,5.7362798520
uga,1980,3.7119369822
uga,1981,6.5412481928
uga,1982,8.1682601556
uga,1983,9.6390928474
uga,1984,11.6956717519
uga,1985,13.3649633459
uga,1986,11.9032807829
uga,1987,12.9605243705
uga,1988,16.2806867818
uga,1989,16.5901661505
uga,1990,20.1884358830
uga,1991,22.8131755830
uga,1992,17.9725091675
uga,1993,11.6650007667
uga,1994,7.0171645406
uga,1995,5.5938843695
uga,1996,5.2877144753
uga,1997,5.4847853463
uga,1998,4.3960031877
uga,1999,4.9824920235
uga,2000,3.8951737643
uga,2001,2.5528433577
uga,2002,3.5709326831
uga,2003,3.2400602205
uga,2004,3.2255857941
uga,2005,2.3092839440
uga,2006,1.6704629412
uga,2007,0.6747529015
uga,2008,0.7013420304
uga,2009,0.6724340513
uga,2010,0.6628806535
uga,2011,0.6211891144
uga,2012,0.5691977032
uga,2013,0.8456698021
uga,2014,1.0194602030
uga,2015,1.0106827454
uga,2016,1.3421784769
uga,2017,1.8109763054
ukr,1994,0.5738738426
ukr,1995,3.0674986299
ukr,1996,2.4763576654
ukr,1997,3.2601078292
ukr,1998,3.4361663753
ukr,1999,4.6147940084
ukr,2000,4.2411462921
ukr,2001,3.9581724293
ukr,2002,4.0469705493
ukr,2003,2.9145155529
ukr,2004,2.7822877940
ukr,2005,3.5373289379
ukr,2006,4.6837504925
ukr,2007,4.9833610252
ukr,2008,4.3266333178
ukr,2009,8.2022309606
ukr,2010,5.8671457678
ukr,2011,5.7315646855
ukr,2012,5.1016447850
ukr,2013,6.5268894020
ukr,2014,7.5708571168
ukr,2015,8.2239456794
ukr,2016,6.9086287691
ukr,2017,5.8506034044
vut,1982,0.3210042847
vut,1983,1.5866357927
vut,1984,1.1594620307
vut,1985,1.1139911361
vut,1986,1.2610175141
vut,1987,1.6407332403
vut,1988,2.1203342622
vut,1989,1.7706578869
vut,1990,1.3706110468
vut,1991,0.7522448734
vut,1992,0.5983216430
vut,1993,0.6440544884
vut,1994,0.6733005730
vut,1995,0.6789726971
vut,1996,0.5759819950
vut,1997,0.8727950108
vut,1998,0.5621916727
vut,1999,1.0790638714
vut,2000,1.0867454780
vut,2001,0.7542469807
vut,2002,1.0437910615
vut,2003,0.9081289402
vut,2004,1.2977833510
vut,2005,1.1127596065
vut,2006,1.1220204668
vut,2007,0.9888358826
vut,2008,0.6950539261
vut,2009,0.6519264360
vut,2010,0.6329338552
vut,2011,0.6977201108
vut,2012,0.5045436962
vut,2013,0.5481588513
vut,2014,0.5347126962
vut,2015,0.5537784180
vut,2016,0.9159085102
ven,1970,1.9402253547
ven,1971,1.9087704103
ven,1972,2.4489362990
ven,1973,2.3992616670
ven,1974,1.2093050681
ven,1975,1.2105703557
ven,1976,1.3610547118
ven,1977,2.4529164063
ven,1978,4.6071882275
ven,1979,5.0672134971
ven,1980,13.7946431378
ven,1981,12.9487058306
ven,1982,17.5251776618
ven,1983,17.3913923222
ven,1984,15.2133264767
ven,1985,19.2434538839
ven,1986,27.4195809278
ven,1987,21.3231767927
ven,1988,24.5806586541
ven,1989,19.8240206487
ven,1990,15.1061153541
ven,1991,13.0668798486
ven,1992,12.4834616015
ven,1993,12.2004959064
ven,1994,10.9521034780
ven,1995,10.7540395973
ven,1996,8.0054563394
ven,1997,9.1107226617
ven,1998,13.8834820478
ven,1999,10.3387598206
ven,2000,7.8091950056
ven,2001,9.4821341177
ven,2002,7.7558195852
ven,2003,7.6374910477
ven,2004,5.1702331444
ven,2005,4.8119632813
ven,2006,4.5051389734
ven,2007,5.2522837648
ven,2008,4.0309172181
ven,2009,7.2114423545
ven,2010,8.5989925149
ven,2011,7.3090774761
ven,2012,8.4734865938
ven,2013,9.1810790943
ven,2014,9.8085510661
ven,2015,19.7103588776
ven,2016,21.5711527606
vnm,1996,2.0096418116
vnm,1997,2.7390282837
vnm,1998,3.5440486583
vnm,1999,2.5744689679
vnm,2000,1.9919441851
vnm,2001,2.1094590118
vnm,2002,1.5092383512
vnm,2003,1.2333923388
vnm,2004,1.1386812777
vnm,2005,1.1131250231
vnm,2006,1.0015480697
vnm,2007,1.0891335111
vnm,2008,0.8420870786
vnm,2009,0.8397820987
vnm,2010,0.9817445422
vnm,2011,0.9579200756
vnm,2012,1.0033321734
vnm,2013,0.8683597831
vnm,2014,0.8803109877
vnm,2015,0.9798397306
vnm,2016,0.8443570858
vnm,2017,1.0120808361
yem,1990,5.7866269508
yem,1991,6.1675460641
yem,1992,3.9638036202
yem,1993,3.0372661420
yem,1994,2.4426525633
yem,1995,1.6666954709
yem,1996,1.1579196537
yem,1997,1.4917574592
yem,1998,4.4196126734
yem,1999,2.9694457377
yem,2000,2.2220163234
yem,2001,2.0305031717
yem,2002,1.5766958325
yem,2003,1.3418567755
yem,2004,1.3538756474
yem,2005,0.9129781924
yem,2006,0.9240784473
yem,2007,0.9038013929
yem,2008,0.7509856801
yem,2009,1.1048559607
yem,2010,0.8080925684
yem,2011,0.7192713716
yem,2012,0.8052139342
yem,2013,0.7980810740
yem,2014,0.8645743672
yem,2015,4.0329696032
yem,2016,3.3231890471
zmb,1978,9.2120099811
zmb,1979,6.0356154002
zmb,1980,8.7076904610
zmb,1981,10.9262926287
zmb,1982,12.7729627920
zmb,1983,12.2452866582
zmb,1984,11.4228376542
zmb,1985,7.5436218188
zmb,1986,19.6048766604
zmb,1987,8.2316902986
zmb,1988,6.1722732411
zmb,1989,4.2631460988
zmb,1990,5.6009774139
zmb,1991,24.0742177716
zmb,1997,6.4038991647
zmb,1998,7.2631938899
zmb,1999,10.1591516748
zmb,2000,10.2968363979
zmb,2001,5.4937900439
zmb,2002,5.5445613309
zmb,2003,14.1122068971
zmb,2004,3.6427194582
zmb,2005,2.4167699041
zmb,2006,1.2582232207
zmb,2007,0.9366477635
zmb,2008,0.9387975881
zmb,2009,0.9938137921
zmb,2010,0.7756365592
zmb,2011,0.8146871426
zmb,2012,0.7249533407
zmb,2013,1.0640413969
zmb,2014,1.2924964286
zmb,2015,3.3575896442
zmb,2016,6.1667798397
zmb,2017,5.5813298650
zwe,1977,0.1708328027
zwe,1978,0.4157506098
zwe,1979,0.5916940468
zwe,1980,1.4883979535
zwe,1981,4.3696826046
zwe,1982,10.1823181180
zwe,1983,11.8511627940
zwe,1984,13.4096660916
zwe,1985,12.0283107840
zwe,1986,11.2965899026
zwe,1987,10.3639407617
zwe,1988,9.4967645504
zwe,1989,8.9301458664
zwe,1990,9.8559906786
zwe,1991,9.7631989492
zwe,1992,11.3641136148
zwe,1993,10.3809805855
zwe,1994,9.3429451044
zwe,2009,2.7700424336
zwe,2010,1.2122137304
zwe,2011,1.1087623512
zwe,2012,6.2873234734
zwe,2013,3.5091110638
zwe,2014,3.3411544301
zwe,2015,4.8916564601
zwe,2016,2.7556021560
zwe,2017,2.4358927692
