country,year,dt_dod_mibr_cd
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.0000000000
mli,2014,0.0000000000
mli,2015,0.0000000000
mli,2016,0.0000000000
mli,2017,0.0000000000
mrt,1970,0.0000000000
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,8650000.0000000000
mrt,1975,0.0000000000
mrt,1976,0.0000000000
mrt,1977,0.0000000000
mrt,1978,0.0000000000
mrt,1979,0.0000000000
mrt,1980,0.0000000000
mrt,1981,10519000.0000000000
mrt,1982,32814000.0000000000
mrt,1983,59160000.0000000000
mrt,1984,49322000.0000000000
mrt,1985,52490000.0000000000
mrt,1986,68785000.0000000000
mrt,1987,90867000.0000000000
mrt,1988,74111000.0000000000
mrt,1989,60720000.0000000000
mrt,1990,54052000.0000000000
mrt,1991,43343000.0000000000
mrt,1992,30261000.0000000000
mrt,1993,19072000.0000000000
mrt,1994,12705000.0000000000
mrt,1995,10926000.0000000000
mrt,1996,8114000.0000000000
mrt,1997,5580000.0000000000
mrt,1998,4007000.0000000000
mrt,1999,1934000.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,0.0000000000
mrt,2014,0.0000000000
mrt,2015,0.0000000000
mrt,2016,0.0000000000
mrt,2017,0.0000000000
mus,1970,5648000.0000000000
mus,1971,5338000.0000000000
mus,1972,5014000.0000000000
mus,1973,4672000.0000000000
mus,1974,4309000.0000000000
mus,1975,8018000.0000000000
mus,1976,9725000.0000000000
mus,1977,15370000.0000000000
mus,1978,22250000.0000000000
mus,1979,29701000.0000000000
mus,1980,34757000.0000000000
mus,1981,55455000.0000000000
mus,1982,60640000.0000000000
mus,1983,61985000.0000000000
mus,1984,72150000.0000000000
mus,1985,116833000.0000000000
mus,1986,148231000.0000000000
mus,1987,192790000.0000000000
mus,1988,189843000.0000000000
mus,1989,175398000.0000000000
mus,1990,176172000.0000000000
mus,1991,167123000.0000000000
mus,1992,150563000.0000000000
mus,1993,148688000.0000000000
mus,1994,147411000.0000000000
mus,1995,140291000.0000000000
mus,1996,124077000.0000000000
mus,1997,111095000.0000000000
mus,1998,111628000.0000000000
mus,1999,107430000.0000000000
mus,2000,85788000.0000000000
mus,2001,70752000.0000000000
mus,2002,94403000.0000000000
mus,2003,85456000.0000000000
mus,2004,77296000.0000000000
mus,2005,68283000.0000000000
mus,2006,61071000.0000000000
mus,2007,81143000.0000000000
mus,2008,102694000.0000000000
mus,2009,203732000.0000000000
mus,2010,196529000.0000000000
mus,2011,242403000.0000000000
mus,2012,273516000.0000000000
mus,2013,325876000.0000000000
mus,2014,319228000.0000000000
mus,2015,289860000.0000000000
mus,2016,267817000.0000000000
mus,2017,259720000.0000000000
mex,1970,581893000.0000000000
mex,1971,659968000.0000000000
mex,1972,723479000.0000000000
mex,1973,808463000.0000000000
mex,1974,973159000.0000000000
mex,1975,1123097000.0000000000
mex,1976,1222505000.0000000000
mex,1977,1374180000.0000000000
mex,1978,1480858000.0000000000
mex,1979,1730564000.0000000000
mex,1980,2063290000.0000000000
mex,1981,2416866000.0000000000
mex,1982,2691919000.0000000000
mex,1983,2869771000.0000000000
mex,1984,2851605000.0000000000
mex,1985,4033851000.0000000000
mex,1986,5565902000.0000000000
mex,1987,7346457000.0000000000
mex,1988,7426840000.0000000000
mex,1989,7820820000.0000000000
mex,1990,11030057000.0000000000
mex,1991,11927945000.0000000000
mex,1992,11965980000.0000000000
mex,1993,12321732000.0000000000
mex,1994,13037649000.0000000000
mex,1995,13823076000.0000000000
mex,1996,12568081000.0000000000
mex,1997,11355933000.0000000000
mex,1998,11513694000.0000000000
mex,1999,11026890000.0000000000
mex,2000,11443823000.0000000000
mex,2001,10883199000.0000000000
mex,2002,10796832000.0000000000
mex,2003,10717085000.0000000000
mex,2004,9566670000.0000000000
mex,2005,9184177000.0000000000
mex,2006,4210807000.0000000000
mex,2007,4540269000.0000000000
mex,2008,5866563000.0000000000
mex,2009,10142553000.0000000000
mex,2010,12461571000.0000000000
mex,2011,13590448000.0000000000
mex,2012,14706222000.0000000000
mex,2013,15062529000.0000000000
mex,2014,14874159000.0000000000
mex,2015,14747899000.0000000000
mex,2016,14655779000.0000000000
mex,2017,14887337000.0000000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,28112000.0000000000
mda,1994,98796000.0000000000
mda,1995,152402000.0000000000
mda,1996,141642000.0000000000
mda,1997,135339000.0000000000
mda,1998,168719102.0999999940
mda,1999,198819000.0000000000
mda,2000,191230000.0000000000
mda,2001,180545000.0000000000
mda,2002,186237000.0000000000
mda,2003,189784000.0000000000
mda,2004,184684000.0000000000
mda,2005,161365000.0000000000
mda,2006,151073000.0000000000
mda,2007,140630000.0000000000
mda,2008,128566000.0000000000
mda,2009,110436000.0000000000
mda,2010,93327000.0000000000
mda,2011,75132000.0000000000
mda,2012,55136000.0000000000
mda,2013,34542000.0000000000
mda,2014,29409000.0000000000
mda,2015,28439000.0000000000
mda,2016,68215000.0000000000
mda,2017,83769000.0000000000
mng,1970,0.0000000000
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1977,0.0000000000
mng,1978,0.0000000000
mng,1979,0.0000000000
mng,1980,0.0000000000
mng,1981,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1986,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,0.0000000000
mng,2004,0.0000000000
mng,2005,0.0000000000
mng,2006,0.0000000000
mng,2007,0.0000000000
mng,2008,0.0000000000
mng,2009,0.0000000000
mng,2010,0.0000000000
mng,2011,0.0000000000
mng,2012,0.0000000000
mng,2013,0.0000000000
mng,2014,0.0000000000
mng,2015,0.0000000000
mng,2016,0.0000000000
mng,2017,0.0000000000
mne,1970,0.0000000000
mne,1971,0.0000000000
mne,1972,0.0000000000
mne,1973,0.0000000000
mne,1974,0.0000000000
mne,1975,0.0000000000
mne,1976,0.0000000000
mne,1977,0.0000000000
mne,1978,0.0000000000
mne,1979,0.0000000000
mne,1980,0.0000000000
mne,1981,0.0000000000
mne,1982,0.0000000000
mne,1983,0.0000000000
mne,1984,0.0000000000
mne,1985,0.0000000000
mne,1986,0.0000000000
mne,1987,0.0000000000
mne,1988,0.0000000000
mne,1989,0.0000000000
mne,1990,0.0000000000
mne,1991,0.0000000000
mne,1992,0.0000000000
mne,1993,0.0000000000
mne,1994,0.0000000000
mne,1995,0.0000000000
mne,1996,0.0000000000
mne,1997,0.0000000000
mne,1998,0.0000000000
mne,1999,0.0000000000
mne,2000,0.0000000000
mne,2001,0.0000000000
mne,2002,0.0000000000
mne,2003,0.0000000000
mne,2004,0.0000000000
mne,2005,0.0000000000
mne,2006,344576000.0000000000
mne,2007,282901000.0000000000
mne,2008,269043000.0000000000
mne,2009,261180000.0000000000
mne,2010,236402000.0000000000
mne,2011,222938000.0000000000
mne,2012,312646000.0000000000
mne,2013,323319000.0000000000
mne,2014,278839000.0000000000
mne,2015,240622000.0000000000
mne,2016,222788000.0000000000
mne,2017,236806000.0000000000
mar,1970,56311000.0000000000
mar,1971,70616000.0000000000
mar,1972,84911000.0000000000
mar,1973,105302000.0000000000
mar,1974,152661000.0000000000
mar,1975,244219000.0000000000
mar,1976,288934000.0000000000
mar,1977,340000000.0000000000
mar,1978,391533000.0000000000
mar,1979,503828000.0000000000
mar,1980,538791000.0000000000
mar,1981,601003000.0000000000
mar,1982,697499000.0000000000
mar,1983,820980000.0000000000
mar,1984,867110000.0000000000
mar,1985,1288181000.0000000000
mar,1986,1858861000.0000000000
mar,1987,2558423000.0000000000
mar,1988,2573470000.0000000000
mar,1989,2686230000.0000000000
mar,1990,3099143000.0000000000
mar,1991,3295222000.0000000000
mar,1992,3407521000.0000000000
mar,1993,3558497000.0000000000
mar,1994,3746174000.0000000000
mar,1995,3965961000.0000000000
mar,1996,3731709000.0000000000
mar,1997,3271301000.0000000000
mar,1998,3388034000.0000000000
mar,1999,3193598000.0000000000
mar,2000,2837106000.0000000000
mar,2001,2499786000.0000000000
mar,2002,2549242000.0000000000
mar,2003,2719043000.0000000000
mar,2004,2523549000.0000000000
mar,2005,2257873000.0000000000
mar,2006,2266689000.0000000000
mar,2007,2577959000.0000000000
mar,2008,2539734000.0000000000
mar,2009,2542903000.0000000000
mar,2010,2468275000.0000000000
mar,2011,2865536000.0000000000
mar,2012,2951693000.0000000000
mar,2013,4211967000.0000000000
mar,2014,4001637000.0000000000
mar,2015,4137400000.0000000000
mar,2016,4553443000.0000000000
mar,2017,5553645000.0000000000
moz,1970,0.0000000000
moz,1971,0.0000000000
moz,1972,0.0000000000
moz,1973,0.0000000000
moz,1974,0.0000000000
moz,1975,0.0000000000
moz,1976,0.0000000000
moz,1977,0.0000000000
moz,1978,0.0000000000
moz,1979,0.0000000000
moz,1980,0.0000000000
moz,1981,0.0000000000
moz,1982,0.0000000000
moz,1983,0.0000000000
moz,1984,0.0000000000
moz,1985,0.0000000000
moz,1986,0.0000000000
moz,1987,0.0000000000
moz,1988,0.0000000000
moz,1989,0.0000000000
moz,1990,0.0000000000
moz,1991,0.0000000000
moz,1992,0.0000000000
moz,1993,0.0000000000
moz,1994,0.0000000000
moz,1995,0.0000000000
moz,1996,0.0000000000
moz,1997,0.0000000000
moz,1998,0.0000000000
moz,1999,0.0000000000
moz,2000,0.0000000000
moz,2001,0.0000000000
moz,2002,0.0000000000
moz,2003,0.0000000000
moz,2004,0.0000000000
moz,2005,0.0000000000
moz,2006,0.0000000000
moz,2007,0.0000000000
moz,2008,0.0000000000
moz,2009,0.0000000000
moz,2010,0.0000000000
moz,2011,0.0000000000
moz,2012,0.0000000000
moz,2013,0.0000000000
moz,2014,0.0000000000
moz,2015,0.0000000000
moz,2016,0.0000000000
moz,2017,0.0000000000
mmr,1970,0.0000000000
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,6895000.0000000000
mmr,1974,4521000.0000000000
mmr,1975,2021000.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,0.0000000000
mmr,1993,0.0000000000
mmr,1994,0.0000000000
mmr,1995,0.0000000000
mmr,1996,0.0000000000
mmr,1997,0.0000000000
mmr,1998,0.0000000000
mmr,1999,0.0000000000
mmr,2000,0.0000000000
mmr,2001,0.0000000000
mmr,2002,0.0000000000
mmr,2003,0.0000000000
mmr,2004,0.0000000000
mmr,2005,0.0000000000
mmr,2006,0.0000000000
mmr,2007,0.0000000000
mmr,2008,0.0000000000
mmr,2009,0.0000000000
mmr,2010,0.0000000000
mmr,2011,0.0000000000
mmr,2012,0.0000000000
mmr,2013,0.0000000000
mmr,2014,0.0000000000
mmr,2015,0.0000000000
mmr,2016,0.0000000000
mmr,2017,0.0000000000
npl,1970,0.0000000000
npl,1971,0.0000000000
npl,1972,0.0000000000
npl,1973,0.0000000000
npl,1974,0.0000000000
npl,1975,0.0000000000
npl,1976,0.0000000000
npl,1977,0.0000000000
npl,1978,0.0000000000
npl,1979,0.0000000000
npl,1980,0.0000000000
npl,1981,0.0000000000
npl,1982,0.0000000000
npl,1983,0.0000000000
npl,1984,0.0000000000
npl,1985,0.0000000000
npl,1986,0.0000000000
npl,1987,0.0000000000
npl,1988,0.0000000000
npl,1989,0.0000000000
npl,1990,0.0000000000
npl,1991,0.0000000000
npl,1992,0.0000000000
npl,1993,0.0000000000
npl,1994,0.0000000000
npl,1995,0.0000000000
npl,1996,0.0000000000
npl,1997,0.0000000000
npl,1998,0.0000000000
npl,1999,0.0000000000
npl,2000,0.0000000000
npl,2001,0.0000000000
npl,2002,0.0000000000
npl,2003,0.0000000000
npl,2004,0.0000000000
npl,2005,0.0000000000
npl,2006,0.0000000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.0000000000
npl,2013,0.0000000000
npl,2014,0.0000000000
npl,2015,0.0000000000
npl,2016,0.0000000000
npl,2017,0.0000000000
nic,1970,26572000.0000000000
nic,1971,30918000.0000000000
nic,1972,32440000.0000000000
nic,1973,34728000.0000000000
nic,1974,40438000.0000000000
nic,1975,52280000.0000000000
nic,1976,63765000.0000000000
nic,1977,75195000.0000000000
nic,1978,80239000.0000000000
nic,1979,84589000.0000000000
nic,1980,92509000.0000000000
nic,1981,117662000.0000000000
nic,1982,129268000.0000000000
nic,1983,145914000.0000000000
nic,1984,134138000.0000000000
nic,1985,163165000.0000000000
nic,1986,200414000.0000000000
nic,1987,247556000.0000000000
nic,1988,227177000.0000000000
nic,1989,220961000.0000000000
nic,1990,239082000.0000000000
nic,1991,123546000.0000000000
nic,1992,103902000.0000000000
nic,1993,86864000.0000000000
nic,1994,75875000.0000000000
nic,1995,65072000.0000000000
nic,1996,43981000.0000000000
nic,1997,23996000.0000000000
nic,1998,15206000.0000000000
nic,1999,9414000.0000000000
nic,2000,4648000.0000000000
nic,2001,0.0000000000
nic,2002,0.0000000000
nic,2003,0.0000000000
nic,2004,0.0000000000
nic,2005,0.0000000000
nic,2006,0.0000000000
nic,2007,0.0000000000
nic,2008,0.0000000000
nic,2009,0.0000000000
nic,2010,0.0000000000
nic,2011,0.0000000000
nic,2012,0.0000000000
nic,2013,0.0000000000
nic,2014,0.0000000000
nic,2015,0.0000000000
nic,2016,0.0000000000
nic,2017,0.0000000000
ner,1970,0.0000000000
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0000000000
ner,1974,0.0000000000
ner,1975,0.0000000000
ner,1976,0.0000000000
ner,1977,0.0000000000
ner,1978,0.0000000000
ner,1979,0.0000000000
ner,1980,0.0000000000
ner,1981,0.0000000000
ner,1982,0.0000000000
ner,1983,0.0000000000
ner,1984,0.0000000000
ner,1985,0.0000000000
ner,1986,0.0000000000
ner,1987,0.0000000000
ner,1988,0.0000000000
ner,1989,0.0000000000
ner,1990,0.0000000000
ner,1991,0.0000000000
ner,1992,0.0000000000
ner,1993,0.0000000000
ner,1994,0.0000000000
ner,1995,0.0000000000
ner,1996,0.0000000000
ner,1997,0.0000000000
ner,1998,0.0000000000
ner,1999,0.0000000000
ner,2000,0.0000000000
ner,2001,0.0000000000
ner,2002,0.0000000000
ner,2003,0.0000000000
ner,2004,0.0000000000
ner,2005,0.0000000000
ner,2006,0.0000000000
ner,2007,0.0000000000
ner,2008,0.0000000000
ner,2009,0.0000000000
ner,2010,0.0000000000
ner,2011,0.0000000000
ner,2012,0.0000000000
ner,2013,0.0000000000
ner,2014,0.0000000000
ner,2015,0.0000000000
ner,2016,0.0000000000
ner,2017,0.0000000000
nga,1970,165244000.0000000000
nga,1971,197237000.0000000000
nga,1972,257413000.0000000000
nga,1973,268491000.0000000000
nga,1974,296804000.0000000000
nga,1975,325115000.0000000000
nga,1976,365337000.0000000000
nga,1977,409469000.0000000000
nga,1978,447137000.0000000000
nga,1979,478190000.0000000000
nga,1980,516602000.0000000000
nga,1981,562244000.0000000000
nga,1982,674036000.0000000000
nga,1983,824127000.0000000000
nga,1984,899881000.0000000000
nga,1985,1356557000.0000000000
nga,1986,2136941000.0000000000
nga,1987,2939316000.0000000000
nga,1988,2727864000.0000000000
nga,1989,2906455000.0000000000
nga,1990,3284348000.0000000000
nga,1991,3297229000.0000000000
nga,1992,3173829000.0000000000
nga,1993,3188161000.0000000000
nga,1994,3286335000.0000000000
nga,1995,3220726000.0000000000
nga,1996,2761899000.0000000000
nga,1997,2373300000.0000000000
nga,1998,2277785000.0000000000
nga,1999,1989016000.0000000000
nga,2000,1624592000.0000000000
nga,2001,1337272000.0000000000
nga,2002,1275256000.0000000000
nga,2003,1200912000.0000000000
nga,2004,1027073000.0000000000
nga,2005,722283000.0000000000
nga,2006,533673000.0000000000
nga,2007,380842000.0000000000
nga,2008,211470000.0000000000
nga,2009,112810000.0000000000
nga,2010,42816000.0000000000
nga,2011,6954000.0000000000
nga,2012,0.0000000000
nga,2013,0.0000000000
nga,2014,0.0000000000
nga,2015,3568000.0000000000
nga,2016,3883000.0000000000
nga,2017,124180000.0000000000
mkd,1970,0.0000000000
mkd,1971,0.0000000000
mkd,1972,0.0000000000
mkd,1973,0.0000000000
mkd,1974,0.0000000000
mkd,1975,0.0000000000
mkd,1976,0.0000000000
mkd,1977,0.0000000000
mkd,1978,0.0000000000
mkd,1979,0.0000000000
mkd,1980,0.0000000000
mkd,1981,0.0000000000
mkd,1982,0.0000000000
mkd,1983,0.0000000000
mkd,1984,0.0000000000
mkd,1985,0.0000000000
mkd,1986,0.0000000000
mkd,1987,0.0000000000
mkd,1988,0.0000000000
mkd,1989,0.0000000000
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,0.0000000000
mkd,1993,151058000.0000000000
mkd,1994,93027000.0000000000
mkd,1995,97417000.0000000000
mkd,1996,78237000.0000000000
mkd,1997,84589000.0000000000
mkd,1998,107782000.0000000000
mkd,1999,109866000.0000000000
mkd,2000,115695000.0000000000
mkd,2001,117322000.0000000000
mkd,2002,138401000.0000000000
mkd,2003,174577000.0000000000
mkd,2004,217759000.0000000000
mkd,2005,244230000.0000000000
mkd,2006,258645000.0000000000
mkd,2007,192626000.0000000000
mkd,2008,236528000.0000000000
mkd,2009,270914000.0000000000
mkd,2010,314625000.0000000000
mkd,2011,334442000.0000000000
mkd,2012,352996000.0000000000
mkd,2013,414306000.0000000000
mkd,2014,413580000.0000000000
mkd,2015,378998000.0000000000
mkd,2016,364948000.0000000000
mkd,2017,402361000.0000000000
pak,1970,329522000.0000000000
pak,1971,346105000.0000000000
pak,1972,327651000.0000000000
pak,1973,304520000.0000000000
pak,1974,289705000.0000000000
pak,1975,282720000.0000000000
pak,1976,320139000.0000000000
pak,1977,328402000.0000000000
pak,1978,333426000.0000000000
pak,1979,339364000.0000000000
pak,1980,329627000.0000000000
pak,1981,310125000.0000000000
pak,1982,339718000.0000000000
pak,1983,350736000.0000000000
pak,1984,336585000.0000000000
pak,1985,434467000.0000000000
pak,1986,605275000.0000000000
pak,1987,908086000.0000000000
pak,1988,1107602000.0000000000
pak,1989,1427840000.0000000000
pak,1990,1815727000.0000000000
pak,1991,2181013000.0000000000
pak,1992,2383853000.0000000000
pak,1993,2623503000.0000000000
pak,1994,2933678000.0000000000
pak,1995,3082264000.0000000000
pak,1996,3006743000.0000000000
pak,1997,3045858000.0000000000
pak,1998,3135857000.0000000000
pak,1999,3314875000.0000000000
pak,2000,3093226000.0000000000
pak,2001,2796405000.0000000000
pak,2002,2749051000.0000000000
pak,2003,2694834000.0000000000
pak,2004,2459738000.0000000000
pak,2005,2238323000.0000000000
pak,2006,2143479000.0000000000
pak,2007,2085687000.0000000000
pak,2008,1946306000.0000000000
pak,2009,1769007000.0000000000
pak,2010,1687776000.0000000000
pak,2011,1609752000.0000000000
pak,2012,1485750000.0000000000
pak,2013,1352602000.0000000000
pak,2014,1263358000.0000000000
pak,2015,1167031000.0000000000
pak,2016,1237828000.0000000000
pak,2017,1311780000.0000000000
png,1970,751000.0000000000
png,1971,2936000.0000000000
png,1972,10468000.0000000000
png,1973,19042000.0000000000
png,1974,30489000.0000000000
png,1975,43289000.0000000000
png,1976,48334000.0000000000
png,1977,50947000.0000000000
png,1978,50895000.0000000000
png,1979,54743000.0000000000
png,1980,54541000.0000000000
png,1981,53412000.0000000000
png,1982,52851000.0000000000
png,1983,58902000.0000000000
png,1984,57258000.0000000000
png,1985,75034000.0000000000
png,1986,99331000.0000000000
png,1987,147770000.0000000000
png,1988,161868000.0000000000
png,1989,172169000.0000000000
png,1990,234686000.0000000000
png,1991,274498000.0000000000
png,1992,264191000.0000000000
png,1993,266347000.0000000000
png,1994,280877000.0000000000
png,1995,298712000.0000000000
png,1996,270123000.0000000000
png,1997,269466000.0000000000
png,1998,266519000.0000000000
png,1999,240752000.0000000000
png,2000,243996000.0000000000
png,2001,275144000.0000000000
png,2002,271718000.0000000000
png,2003,268951000.0000000000
png,2004,260234000.0000000000
png,2005,249257000.0000000000
png,2006,246032000.0000000000
png,2007,182666000.0000000000
png,2008,158192000.0000000000
png,2009,149195000.0000000000
png,2010,138624000.0000000000
png,2011,126517000.0000000000
png,2012,113611000.0000000000
png,2013,99829000.0000000000
png,2014,85134000.0000000000
png,2015,69439000.0000000000
png,2016,57870000.0000000000
png,2017,45475000.0000000000
pry,1970,6335000.0000000000
pry,1971,8014000.0000000000
pry,1972,10234000.0000000000
pry,1973,12752000.0000000000
pry,1974,14968000.0000000000
pry,1975,17636000.0000000000
pry,1976,21694000.0000000000
pry,1977,28010000.0000000000
pry,1978,35207000.0000000000
pry,1979,50761000.0000000000
pry,1980,79529000.0000000000
pry,1981,110074000.0000000000
pry,1982,147310000.0000000000
pry,1983,168368000.0000000000
pry,1984,178659000.0000000000
pry,1985,247887000.0000000000
pry,1986,314710000.0000000000
pry,1987,372333000.0000000000
pry,1988,314887000.0000000000
pry,1989,282078000.0000000000
pry,1990,279147000.0000000000
pry,1991,252156000.0000000000
pry,1992,213319000.0000000000
pry,1993,184515000.0000000000
pry,1994,161646000.0000000000
pry,1995,153781000.0000000000
pry,1996,137573000.0000000000
pry,1997,143003000.0000000000
pry,1998,164670000.0000000000
pry,1999,182181000.0000000000
pry,2000,201353000.0000000000
pry,2001,204736000.0000000000
pry,2002,215939000.0000000000
pry,2003,255857000.0000000000
pry,2004,246050000.0000000000
pry,2005,223309000.0000000000
pry,2006,234295000.0000000000
pry,2007,226507000.0000000000
pry,2008,213569000.0000000000
pry,2009,281066000.0000000000
pry,2010,257088000.0000000000
pry,2011,244873000.0000000000
pry,2012,331255000.0000000000
pry,2013,332367000.0000000000
pry,2014,371377000.0000000000
pry,2015,423833000.0000000000
pry,2016,537361000.0000000000
pry,2017,599276000.0000000000
per,1970,124631000.0000000000
per,1971,129268000.0000000000
per,1972,131310000.0000000000
per,1973,131701000.0000000000
per,1974,131693000.0000000000
per,1975,137806000.0000000000
per,1976,148001000.0000000000
per,1977,170978000.0000000000
per,1978,185639000.0000000000
per,1979,234651000.0000000000
per,1980,359403000.0000000000
per,1981,415927000.0000000000
per,1982,478065000.0000000000
per,1983,526862000.0000000000
per,1984,508140000.0000000000
per,1985,722769000.0000000000
per,1986,951393000.0000000000
per,1987,1213903000.0000000000
per,1988,1103176000.0000000000
per,1989,1085366000.0000000000
per,1990,1188279000.0000000000
per,1991,1099745000.0000000000
per,1992,956443000.0000000000
per,1993,1368578000.0000000000
per,1994,1553747000.0000000000
per,1995,1729075000.0000000000
per,1996,1632976000.0000000000
per,1997,1919693000.0000000000
per,1998,2127687000.0000000000
per,1999,2417322000.0000000000
per,2000,2590052000.0000000000
per,2001,2625469000.0000000000
per,2002,2608646000.0000000000
per,2003,2789011000.0000000000
per,2004,2834302000.0000000000
per,2005,2815841000.0000000000
per,2006,2633330000.0000000000
per,2007,2648585000.0000000000
per,2008,2711751000.0000000000
per,2009,2846113000.0000000000
per,2010,2965061000.0000000000
per,2011,2732842000.0000000000
per,2012,2435028000.0000000000
per,2013,1823883000.0000000000
per,2014,1837889000.0000000000
per,2015,2714066000.0000000000
per,2016,2610014000.0000000000
per,2017,1093459000.0000000000
phl,1970,118602000.0000000000
phl,1971,132811000.0000000000
phl,1972,142040000.0000000000
phl,1973,149006000.0000000000
phl,1974,164107000.0000000000
phl,1975,237870000.0000000000
phl,1976,315742000.0000000000
phl,1977,403331000.0000000000
phl,1978,545898000.0000000000
phl,1979,731120000.0000000000
phl,1980,926138000.0000000000
phl,1981,1329757000.0000000000
phl,1982,1519399000.0000000000
phl,1983,2047491000.0000000000
phl,1984,1864845000.0000000000
phl,1985,2420471000.0000000000
phl,1986,3017067000.0000000000
phl,1987,3746679000.0000000000
phl,1988,3407997000.0000000000
phl,1989,3491715000.0000000000
phl,1990,3942679000.0000000000
phl,1991,4073195000.0000000000
phl,1992,4178547000.0000000000
phl,1993,4597606000.0000000000
phl,1994,4855065000.0000000000
phl,1995,5002396000.0000000000
phl,1996,4666004000.0000000000
phl,1997,4178924000.0000000000
phl,1998,4310587000.0000000000
phl,1999,4040318000.0000000000
phl,2000,3627101000.0000000000
phl,2001,3250048000.0000000000
phl,2002,3324943000.0000000000
phl,2003,3445260000.0000000000
phl,2004,3316956000.0000000000
phl,2005,2885009000.0000000000
phl,2006,2689651000.0000000000
phl,2007,2726308000.0000000000
phl,2008,2533492000.0000000000
phl,2009,2488252000.0000000000
phl,2010,2567166000.0000000000
phl,2011,3278410000.0000000000
phl,2012,3332537000.0000000000
phl,2013,3607523000.0000000000
phl,2014,3838682000.0000000000
phl,2015,4548124000.0000000000
phl,2016,4574182000.0000000000
phl,2017,5048115000.0000000000
rou,1970,0.0000000000
rou,1971,0.0000000000
rou,1972,0.0000000000
rou,1973,0.0000000000
rou,1974,0.0000000000
rou,1975,19071000.0000000000
rou,1976,143514000.0000000000
rou,1977,288094000.0000000000
rou,1978,453622000.0000000000
rou,1979,589581000.0000000000
rou,1980,806480000.0000000000
rou,1981,1143308000.0000000000
rou,1982,1483137000.0000000000
rou,1983,1742428000.0000000000
rou,1984,1417054000.0000000000
rou,1985,1633296000.0000000000
rou,1986,1835636000.0000000000
rou,1987,2039422000.0000000000
rou,1988,761476000.0000000000
rou,1989,0.0000000000
rou,1990,0.0000000000
rou,1991,3263000.0000000000
rou,1992,209593000.0000000000
rou,1993,403297000.0000000000
rou,1994,695126000.0000000000
rou,1995,844294000.0000000000
rou,1996,1008565000.0000000000
rou,1997,1305037000.0000000000
rou,1998,1442525000.0000000000
