country,year,dc_dac_fral_cd
lso,2001,-210000
lso,2002,-850000
lso,2003,-760000
lso,2004,-800000
lso,2005,-1310000
lso,2006,-1150000
lso,2007,-1020000
lso,2008,-1830000
lso,2009,-1540000
lso,2010,-1440000
lso,2011,-1520000
lso,2012,-1400000
lso,2013,-1550000
lso,2014,-1560000
lso,2015,-1110000
lso,2016,-710000
lbr,1980,750000
lbr,1981,820000
lbr,1982,1100000
lbr,1983,3570000
lbr,1984,1570000
lbr,1985,1080000
lbr,1986,710000
lbr,1987,830000
lbr,1988,710000
lbr,1989,1200000
lbr,1990,950000
lbr,1991,630000
lbr,1992,560000
lbr,1993,1100000
lbr,1994,1540000
lbr,1995,380000
lbr,1996,420000
lbr,1997,880000
lbr,1998,1340000
lbr,1999,30000
lbr,2000,800000
lbr,2001,1490000
lbr,2002,1740000
lbr,2003,1290000
lbr,2004,820000
lbr,2005,550000
lbr,2006,2050000
lbr,2007,1130000
lbr,2008,26840000
lbr,2009,300000
lbr,2010,232040000
lbr,2011,1310000
lbr,2012,880000
lbr,2013,570000
lbr,2014,550000
lbr,2015,240000
lbr,2016,140000
lby,1968,1500000
lby,1969,1300000
lby,1970,1300000
lby,1971,1600000
lby,1972,1800000
lby,1980,2450000
lby,1981,1190000
lby,1982,1090000
lby,1983,1200000
lby,1984,1040000
lby,1985,1000000
lby,1986,1350000
lby,1987,880000
lby,1988,700000
lby,1989,860000
lby,1990,760000
lby,1991,770000
lby,1992,760000
lby,1993,650000
lby,1994,640000
lby,1995,1670000
lby,1996,370000
lby,1997,380000
lby,1998,880000
lby,1999,880000
lby,2000,970000
lby,2001,1130000
lby,2002,1610000
lby,2003,2210000
lby,2004,2990000
lby,2005,2330000
lby,2006,2420000
lby,2007,1090000
lby,2008,29010000
lby,2009,19110000
lby,2010,3800000
lby,2011,14300000
lby,2012,4250000
lby,2013,6240000
lby,2014,4490000
lby,2015,2510000
lby,2016,4800000
mac,1993,10000
mac,1996,20000
mac,1998,10000
mkd,1995,690000
mkd,1996,1440000
mkd,1997,2370000
mkd,1998,880000
mkd,1999,8090000
mkd,2000,8230000
mkd,2001,970000
mkd,2002,1980000
mkd,2003,2000000
mkd,2004,4280000
mkd,2005,3000000
mkd,2006,3310000
mkd,2007,3480000
mkd,2008,3750000
mkd,2009,3020000
mkd,2010,2910000
mkd,2011,3180000
mkd,2012,2710000
mkd,2013,2920000
mkd,2014,3250000
mkd,2015,2350000
mkd,2016,2430000
mdg,1964,31500000
mdg,1965,30800000
mdg,1966,24400000
mdg,1967,27400000
mdg,1968,26000000
mdg,1969,24600000
mdg,1970,21400000
mdg,1971,22300000
mdg,1972,30380000
mdg,1973,23350000
mdg,1974,17830000
mdg,1975,20780000
mdg,1976,20690000
mdg,1977,21800000
mdg,1978,19030000
mdg,1979,35740000
mdg,1980,53950000
mdg,1981,51490000
mdg,1982,94160000
mdg,1983,51470000
mdg,1984,56500000
mdg,1985,46820000
mdg,1986,95470000
mdg,1987,102440000
mdg,1988,107430000
mdg,1989,107070000
mdg,1990,142970000
mdg,1991,138130000
mdg,1992,132000000
mdg,1993,119210000
mdg,1994,92290000
mdg,1995,91400000
mdg,1996,101820000
mdg,1997,310950000
mdg,1998,68930000
mdg,1999,79300000
mdg,2000,46470000
mdg,2001,41690000
mdg,2002,46330000
mdg,2003,128140000
mdg,2004,484510000
mdg,2005,88220000
mdg,2006,103820000
mdg,2007,141970000
mdg,2008,88420000
mdg,2009,97470000
mdg,2010,84020000
mdg,2011,89250000
mdg,2012,73360000
mdg,2013,74420000
mdg,2014,65220000
mdg,2015,99390000
mdg,2016,51130000
mwi,1980,350000
mwi,1981,3890000
mwi,1982,590000
mwi,1983,3310000
mwi,1984,2960000
mwi,1985,3230000
mwi,1986,3810000
mwi,1987,4970000
mwi,1988,3510000
mwi,1989,5210000
mwi,1990,9490000
mwi,1991,9750000
mwi,1992,15310000
mwi,1993,6920000
mwi,1994,1210000
mwi,1995,1550000
mwi,1996,2500000
mwi,1997,1740000
mwi,1998,570000
mwi,1999,180000
mwi,2001,460000
mwi,2002,5050000
mwi,2003,2820000
mwi,2004,1290000
mwi,2005,2430000
mwi,2006,600000
mwi,2007,920000
mwi,2008,900000
mwi,2009,320000
mwi,2010,-1000000
mwi,2011,150000
mwi,2012,30000
mwi,2013,-60000
mwi,2014,70000
mwi,2015,30000
mwi,2016,20000
mys,1972,2200000
mys,1974,1660000
mys,1975,3380000
mys,1976,40000
mys,1977,560000
mys,1978,400000
mys,1979,-300000
mys,1980,300000
mys,1981,-110000
mys,1982,1600000
mys,1983,15020000
mys,1984,17010000
mys,1985,15930000
mys,1986,6900000
mys,1987,8140000
mys,1988,6370000
mys,1989,3150000
mys,1990,2490000
mys,1991,-780000
mys,1992,1430000
mys,1993,1300000
mys,1994,5860000
mys,1995,12950000
mys,1996,3470000
mys,1997,860000
mys,1998,-1830000
mys,1999,-2040000
mys,2000,-2760000
mys,2001,-3290000
mys,2002,-2710000
mys,2003,-3500000
mys,2004,-2410000
mys,2005,-4170000
mys,2006,-2960000
mys,2007,-4760000
mys,2008,-9220000
mys,2009,-50000
mys,2010,1020000
mys,2011,1970000
mys,2012,1370000
mys,2013,2150000
mys,2014,4340000
mys,2015,5160000
mys,2016,5330000
mdv,1980,20000
mdv,1981,20000
mdv,1982,460000
mdv,1983,10000
mdv,1984,10000
mdv,1985,10000
mdv,1986,10000
mdv,1987,190000
mdv,1988,10000
mdv,1989,290000
mdv,1990,1070000
mdv,1991,390000
mdv,1992,30000
mdv,1993,10000
mdv,2001,20000
mdv,2002,20000
mdv,2003,30000
mdv,2004,50000
mdv,2005,280000
mdv,2006,2480000
mdv,2007,2530000
mdv,2008,500000
mdv,2009,40000
mdv,2010,490000
mdv,2011,630000
mdv,2012,1910000
mdv,2013,3660000
mdv,2014,4190000
mdv,2015,4220000
mdv,2016,520000
mli,1964,5900000
mli,1965,7800000
mli,1966,5000000
mli,1967,7900000
mli,1968,10100000
mli,1969,11300000
mli,1970,5700000
mli,1971,8300000
mli,1972,16950000
mli,1973,17770000
mli,1974,20840000
mli,1975,23780000
mli,1976,23070000
mli,1977,25100000
mli,1978,32410000
mli,1979,30530000
mli,1980,44600000
mli,1981,52280000
mli,1982,28310000
mli,1983,27880000
mli,1984,129900000
mli,1985,120930000
mli,1986,66610000
mli,1987,65190000
mli,1988,77560000
mli,1989,108160000
mli,1990,129140000
mli,1991,92450000
mli,1992,89660000
mli,1993,80160000
mli,1994,90730000
mli,1995,81700000
mli,1996,82300000
mli,1997,63170000
mli,1998,59690000
mli,1999,58240000
mli,2000,98100000
mli,2001,60820000
mli,2002,63570000
mli,2003,69890000
mli,2004,81520000
mli,2005,83610000
mli,2006,81620000
mli,2007,214020000
mli,2008,81900000
mli,2009,74720000
mli,2010,77560000
mli,2011,73450000
mli,2012,41160000
mli,2013,81890000
mli,2014,96250000
mli,2015,148330000
mli,2016,59990000
mlt,1974,560000
mlt,1975,1680000
mlt,1976,700000
mlt,1977,280000
mlt,1978,860000
mlt,1979,-100000
mlt,1980,400000
mlt,1981,180000
mlt,1982,610000
mlt,1983,80000
mlt,1984,100000
mlt,1985,50000
mlt,1986,110000
mlt,1987,100000
mlt,1988,80000
mlt,1989,300000
mlt,1990,540000
mlt,1991,-20000
mlt,1992,10000
mlt,1993,30000
mlt,1994,40000
mlt,1995,110000
mlt,1996,130000
mlt,1997,170000
mlt,1998,250000
mlt,1999,200000
mlt,2000,220000
mlt,2001,170000
mlt,2002,330000
mlt,2003,320000
mlt,2004,260000
mhl,2005,10000
mhl,2007,10000
mrt,1964,9100000
mrt,1965,6500000
mrt,1966,3700000
mrt,1967,7700000
mrt,1968,5600000
mrt,1969,4200000
mrt,1970,2100000
mrt,1971,1600000
mrt,1972,2060000
mrt,1973,6470000
mrt,1974,6570000
mrt,1975,5380000
mrt,1976,7960000
mrt,1977,8200000
mrt,1978,12720000
mrt,1979,16890000
mrt,1980,20100000
mrt,1981,30590000
mrt,1982,22150000
mrt,1983,22150000
mrt,1984,20600000
mrt,1985,32740000
mrt,1986,35610000
mrt,1987,42210000
mrt,1988,60040000
mrt,1989,60300000
mrt,1990,52540000
mrt,1991,72910000
mrt,1992,71860000
mrt,1993,108290000
mrt,1994,66240000
mrt,1995,51250000
mrt,1996,45210000
mrt,1997,30670000
mrt,1998,29630000
mrt,1999,23080000
mrt,2000,23440000
mrt,2001,18560000
mrt,2002,20020000
mrt,2003,45500000
mrt,2004,29200000
mrt,2005,29710000
mrt,2006,31600000
mrt,2007,37920000
mrt,2008,29400000
mrt,2009,34970000
mrt,2010,32230000
mrt,2011,57150000
mrt,2012,84120000
mrt,2013,34230000
mrt,2014,24490000
mrt,2015,18430000
mrt,2016,18150000
mus,1971,800000
mus,1972,1250000
mus,1973,2630000
mus,1974,5500000
mus,1975,8190000
mus,1976,8030000
mus,1977,9500000
mus,1978,14940000
mus,1979,12630000
mus,1980,13100000
mus,1981,38410000
mus,1982,15770000
mus,1983,17430000
mus,1984,16720000
mus,1985,11760000
mus,1986,28570000
mus,1987,22430000
mus,1988,27580000
mus,1989,25500000
mus,1990,32310000
mus,1991,51160000
mus,1992,31170000
mus,1993,17620000
mus,1994,7420000
mus,1995,16110000
mus,1996,7330000
mus,1997,10610000
mus,1998,8130000
mus,1999,10340000
mus,2000,9490000
mus,2001,3160000
mus,2002,-230000
mus,2003,-20490000
mus,2004,12300000
mus,2005,3400000
mus,2006,2740000
mus,2007,39790000
mus,2008,15810000
mus,2009,43180000
mus,2010,53980000
mus,2011,100530000
mus,2012,83720000
mus,2013,62240000
mus,2014,71310000
mus,2015,36140000
mus,2016,4840000
mex,1965,300000
mex,1966,3200000
mex,1967,9000000
mex,1968,14900000
mex,1969,1200000
mex,1970,4500000
mex,1971,-200000
mex,1972,660000
mex,1973,-1900000
mex,1974,2890000
mex,1975,490000
mex,1976,1500000
mex,1977,-600000
mex,1978,-2900000
mex,1979,19000000
mex,1980,15000000
mex,1981,46740000
mex,1982,17290000
mex,1983,16500000
mex,1984,8610000
mex,1985,27940000
mex,1986,86270000
mex,1987,37990000
mex,1988,35140000
mex,1989,12360000
mex,1990,51070000
mex,1991,77690000
mex,1992,35110000
mex,1993,51980000
mex,1994,35770000
mex,1995,27130000
mex,1996,6470000
mex,1997,10340000
mex,1998,10830000
mex,1999,12170000
mex,2000,-11190000
mex,2001,-2700000
mex,2002,-230000
mex,2003,5340000
mex,2004,18710000
mex,2005,19430000
mex,2006,22240000
mex,2007,16030000
mex,2008,10770000
mex,2009,13120000
mex,2010,205820000
mex,2011,430920000
mex,2012,82660000
mex,2013,262920000
mex,2014,219910000
mex,2015,-9860000
mex,2016,147490000
fsm,2000,10000
fsm,2002,10000
fsm,2003,20000
fsm,2004,10000
fsm,2013,20000
fsm,2015,10000
fsm,2016,0
mda,1993,30000
mda,1994,180000
mda,1995,190000
mda,1996,1000000
mda,1998,850000
mda,1999,820000
mda,2000,1030000
mda,2001,1080000
mda,2002,2290000
mda,2003,2710000
mda,2004,4190000
mda,2005,4480000
mda,2006,6630000
mda,2007,7260000
mda,2008,7320000
mda,2009,7030000
mda,2010,6440000
mda,2011,6970000
mda,2012,6540000
mda,2013,6460000
mda,2014,6060000
mda,2015,4460000
mda,2016,3840000
mng,1986,100000
mng,1987,110000
mng,1988,40000
mng,1989,120000
mng,1990,100000
mng,1991,160000
mng,1992,430000
mng,1993,3010000
mng,1994,130000
mng,1995,960000
mng,1996,350000
mng,1997,600000
mng,1998,2020000
mng,1999,1940000
mng,2000,1500000
mng,2001,390000
mng,2002,1020000
mng,2003,1840000
mng,2004,5260000
mng,2005,1240000
mng,2006,1400000
mng,2007,740000
mng,2008,890000
mng,2009,2070000
mng,2010,5040000
mng,2011,5160000
mng,2012,7090000
mng,2013,2370000
mng,2014,5870000
mng,2015,2070000
mng,2016,1960000
mne,2006,3630000
mne,2007,6520000
mne,2008,9940000
mne,2009,1120000
mne,2010,630000
mne,2011,540000
mne,2012,590000
mne,2013,170000
mne,2014,-300000
mne,2015,-220000
mne,2016,-230000
mar,1960,-100000
mar,1961,12500000
mar,1962,29600000
mar,1963,43000000
mar,1964,59900000
mar,1965,40500000
mar,1966,31300000
mar,1967,14900000
mar,1968,10800000
mar,1969,19300000
mar,1970,19200000
mar,1971,27900000
mar,1972,34050000
mar,1973,38260000
mar,1974,33920000
mar,1975,108110000
mar,1976,88640000
mar,1977,79200000
mar,1978,104680000
mar,1979,85630000
mar,1980,134650000
mar,1981,108270000
mar,1982,90900000
mar,1983,98940000
mar,1984,100240000
mar,1985,158030000
mar,1986,131680000
mar,1987,189240000
mar,1988,156520000
mar,1989,157380000
mar,1990,217450000
mar,1991,263360000
mar,1992,196020000
mar,1993,201820000
mar,1994,151940000
mar,1995,195110000
mar,1996,290690000
mar,1997,154130000
mar,1998,198870000
mar,1999,223680000
mar,2000,154690000
mar,2001,174370000
mar,2002,145840000
mar,2003,205030000
mar,2004,218120000
mar,2005,196980000
mar,2006,301410000
mar,2007,218770000
mar,2008,163210000
mar,2009,238100000
mar,2010,254430000
mar,2011,523850000
mar,2012,507310000
mar,2013,681990000
mar,2014,539460000
mar,2015,213940000
mar,2016,303280000
moz,1980,800000
moz,1981,2550000
moz,1982,5060000
moz,1983,9760000
moz,1984,11860000
moz,1985,20290000
moz,1986,28560000
moz,1987,39370000
moz,1988,24830000
moz,1989,42180000
moz,1990,71830000
moz,1991,80660000
moz,1992,80120000
moz,1993,52450000
moz,1994,33240000
moz,1995,42890000
moz,1996,20690000
moz,1997,44980000
moz,1998,37060000
moz,1999,33970000
moz,2000,16050000
moz,2001,15310000
moz,2002,431630000
moz,2003,16590000
moz,2004,14610000
moz,2005,13680000
moz,2006,8980000
moz,2007,25740000
moz,2008,12310000
moz,2009,14650000
moz,2010,38120000
moz,2011,11000000
moz,2012,21990000
moz,2013,32720000
moz,2014,71990000
moz,2015,59870000
moz,2016,31490000
mmr,1972,1090000
mmr,1973,1700000
mmr,1974,-190000
mmr,1975,-210000
mmr,1976,400000
mmr,1977,2460000
mmr,1978,3300000
mmr,1979,-300000
mmr,1980,2200000
mmr,1981,12820000
mmr,1982,4170000
mmr,1983,2330000
mmr,1984,2070000
mmr,1985,6940000
mmr,1986,5120000
mmr,1987,9030000
mmr,1988,6240000
mmr,1989,850000
mmr,1990,9740000
mmr,1991,7950000
mmr,1992,3330000
mmr,1993,3360000
mmr,1994,1950000
mmr,1995,4330000
mmr,1996,2130000
mmr,1997,1850000
mmr,1998,1810000
mmr,1999,1610000
mmr,2000,1160000
mmr,2001,1190000
mmr,2002,1520000
mmr,2003,1210000
mmr,2004,1970000
mmr,2005,1380000
mmr,2006,1490000
mmr,2007,1660000
mmr,2008,5820000
mmr,2009,2060000
mmr,2010,1990000
mmr,2011,3340000
mmr,2012,4940000
mmr,2013,579450000
mmr,2014,3350000
mmr,2015,4150000
mmr,2016,3680000
nam,1986,40000
nam,1987,140000
nam,1988,10000
nam,1989,590000
nam,1990,1200000
nam,1991,4020000
nam,1992,3730000
nam,1993,6150000
nam,1994,7520000
nam,1995,3040000
nam,1996,3770000
nam,1997,6610000
nam,1998,10570000
nam,1999,4690000
nam,2000,3120000
nam,2001,3220000
nam,2002,3040000
nam,2003,2930000
nam,2004,4260000
nam,2005,3440000
nam,2006,1960000
nam,2007,2750000
nam,2008,1860000
nam,2009,50130000
nam,2010,420000
nam,2011,-2490000
nam,2012,-2170000
nam,2013,-2040000
nam,2014,-1800000
nam,2015,-1560000
nam,2016,-1400000
nru,2003,10000
nru,2004,10000
npl,1980,300000
npl,1981,180000
npl,1982,3210000
npl,1983,2030000
npl,1984,2470000
npl,1985,1760000
npl,1986,3480000
npl,1987,2210000
npl,1988,5510000
npl,1989,17630000
npl,1990,33960000
npl,1991,14740000
npl,1992,21590000
npl,1993,6020000
npl,1994,3930000
npl,1995,2940000
npl,1996,1950000
npl,1997,3450000
npl,1998,3150000
npl,1999,1990000
npl,2000,1970000
npl,2001,-610000
npl,2002,-1920000
npl,2003,-870000
npl,2004,-2240000
npl,2005,-2230000
npl,2006,-2380000
npl,2007,-2420000
npl,2008,-2770000
npl,2009,-3410000
npl,2010,-3160000
npl,2011,-3350000
npl,2012,-2080000
npl,2013,-2900000
npl,2014,-2630000
npl,2015,1220000
npl,2016,-330000
ncl,1966,17200000
ncl,1967,11600000
ncl,1968,15800000
ncl,1969,16400000
ncl,1970,21300000
ncl,1971,36500000
ncl,1972,54300000
ncl,1973,74640000
ncl,1974,62070000
ncl,1975,64710000
ncl,1976,46400000
ncl,1977,76500000
ncl,1978,114170000
ncl,1979,148050000
ncl,1980,197650000
ncl,1981,147510000
ncl,1982,158170000
ncl,1983,181740000
ncl,1984,129540000
ncl,1985,145100000
ncl,1986,205310000
ncl,1987,281580000
ncl,1988,260810000
ncl,1989,280450000
ncl,1990,299040000
ncl,1991,307500000
ncl,1992,353270000
ncl,1993,391420000
ncl,1994,402070000
ncl,1995,440990000
ncl,1996,390610000
ncl,1997,335380000
ncl,1998,335020000
ncl,1999,313870000
ncl,2000,348540000
ncl,2001,294800000
ncl,2002,322940000
ncl,2003,453450000
ncl,2004,509660000
nic,1980,500000
nic,1981,1350000
nic,1982,8540000
nic,1983,8730000
nic,1984,8500000
nic,1985,7010000
nic,1986,14110000
nic,1987,9210000
nic,1988,2290000
nic,1989,3560000
nic,1990,4500000
nic,1991,4320000
nic,1992,19810000
nic,1993,11870000
nic,1994,7770000
nic,1995,15910000
nic,1996,10180000
nic,1997,1210000
nic,1998,14660000
nic,1999,6930000
nic,2000,3350000
nic,2001,2820000
nic,2002,880000
nic,2003,26270000
nic,2004,65250000
nic,2005,1930000
nic,2006,1920000
nic,2007,2910000
nic,2008,1350000
nic,2009,1130000
nic,2010,960000
nic,2011,1370000
nic,2012,1000000
nic,2013,920000
nic,2014,1020000
nic,2015,710000
nic,2016,810000
ner,1964,11100000
ner,1965,13100000
ner,1966,12700000
ner,1967,11400000
ner,1968,14400000
ner,1969,22000000
ner,1970,15700000
ner,1971,14200000
ner,1972,15230000
ner,1973,17810000
ner,1974,29890000
ner,1975,37700000
ner,1976,34480000
ner,1977,22200000
ner,1978,29150000
ner,1979,41060000
ner,1980,48500000
ner,1981,55230000
ner,1982,39130000
ner,1983,28510000
ner,1984,40480000
ner,1985,46420000
ner,1986,54560000
ner,1987,65440000
ner,1988,66560000
ner,1989,60230000
ner,1990,80090000
ner,1991,115830000
ner,1992,103080000
ner,1993,86780000
ner,1994,136070000
ner,1995,73440000
ner,1996,86840000
ner,1997,94580000
ner,1998,66110000
ner,1999,44850000
ner,2000,41330000
ner,2001,36950000
ner,2002,34420000
ner,2003,155920000
ner,2004,195800000
ner,2005,70220000
ner,2006,88790000
ner,2007,56720000
ner,2008,67830000
ner,2009,57400000
ner,2010,49980000
ner,2011,47280000
ner,2012,101970000
ner,2013,67020000
ner,2014,52840000
ner,2015,51180000
ner,2016,73220000
nga,1980,4800000
nga,1981,4110000
nga,1982,4030000
nga,1983,4500000
nga,1984,4340000
nga,1985,3850000
nga,1986,5800000
nga,1987,6790000
nga,1988,7190000
nga,1989,5370000
nga,1990,6290000
nga,1991,6130000
nga,1992,18800000
nga,1993,7600000
nga,1994,10240000
nga,1995,15560000
nga,1996,6080000
nga,1997,3980000
nga,1998,3040000
nga,1999,5160000
nga,2000,4100000
nga,2001,14810000
nga,2002,8790000
nga,2003,7990000
nga,2004,7380000
nga,2005,1422890000
nga,2006,2027150000
nga,2007,11800000
nga,2008,11870000
nga,2009,9060000
nga,2010,8880000
nga,2011,10560000
nga,2012,7150000
nga,2013,45890000
nga,2014,81870000
nga,2015,32630000
nga,2016,58980000
omn,1980,200000
omn,1981,170000
omn,1982,360000
omn,1983,200000
omn,1984,190000
omn,1985,200000
omn,1986,270000
omn,1987,240000
omn,1988,380000
omn,1989,350000
omn,1990,480000
omn,1991,540000
omn,1992,470000
omn,1993,390000
omn,1994,590000
omn,1995,390000
omn,1996,600000
omn,1997,390000
omn,1998,740000
omn,1999,550000
omn,2000,710000
omn,2001,450000
omn,2002,580000
omn,2003,650000
omn,2004,1020000
omn,2005,920000
omn,2006,810000
omn,2007,870000
omn,2008,700000
omn,2009,740000
omn,2010,820000
pak,1969,400000
pak,1970,2800000
pak,1971,3600000
pak,1972,1160000
pak,1973,2100000
pak,1974,8080000
pak,1975,18140000
pak,1976,28300000
pak,1977,21700000
pak,1978,24950000
pak,1979,14820000
pak,1980,14200000
pak,1981,16910000
pak,1982,23890000
pak,1983,10050000
pak,1984,8170000
pak,1985,5440000
pak,1986,15110000
pak,1987,34060000
pak,1988,60700000
pak,1989,19520000
pak,1990,5670000
pak,1991,-810000
pak,1992,40280000
pak,1993,75300000
pak,1994,105730000
pak,1995,38940000
pak,1996,5350000
pak,1997,-5060000
pak,1998,9080000
pak,1999,8170000
pak,2000,19630000
pak,2001,13850000
pak,2002,2450000
pak,2003,11730000
pak,2004,5110000
pak,2005,19680000
pak,2006,15830000
pak,2007,52440000
pak,2008,9370000
pak,2009,8750000
pak,2010,14440000
pak,2011,15030000
pak,2012,23010000
pak,2013,35600000
pak,2014,27980000
pak,2015,6460000
pak,2016,20020000
plw,1999,30000
pan,1980,300000
pan,1981,200000
pan,1982,50000
pan,1983,400000
pan,1984,510000
pan,1985,450000
pan,1986,650000
pan,1987,4370000
pan,1988,840000
pan,1989,630000
pan,1990,530000
pan,1991,380000
pan,1992,850000
pan,1993,650000
pan,1994,450000
pan,1995,330000
pan,1996,390000
pan,1997,310000
pan,1998,270000
pan,1999,130000
pan,2000,280000
pan,2001,380000
pan,2002,780000
pan,2003,730000
pan,2004,510000
pan,2005,340000
pan,2006,290000
pan,2007,220000
pan,2008,240000
pan,2009,120000
pan,2010,140000
pan,2011,520000
pan,2012,70000
pan,2013,340000
pan,2014,380000
pan,2015,260000
pan,2016,320000
png,1980,250000
png,1981,200000
png,1982,250000
png,1983,100000
png,1984,120000
png,1985,1140000
png,1986,210000
png,1987,230000
png,1988,510000
png,1989,500000
png,1990,760000
png,1991,510000
png,1992,580000
png,1993,540000
png,1994,270000
png,1995,190000
png,1996,510000
png,1997,380000
png,1998,520000
png,1999,270000
png,2000,360000
png,2001,340000
png,2002,600000
png,2003,260000
png,2004,240000
png,2005,120000
png,2006,90000
png,2007,50000
png,2008,-60000
png,2009,130000
png,2010,160000
png,2011,110000
png,2012,220000
png,2013,160000
png,2014,260000
png,2015,0
png,2016,80000
pry,1980,400000
pry,1981,360000
pry,1982,15120000
pry,1983,300000
pry,1984,2380000
pry,1985,250000
pry,1986,500000
pry,1987,1170000
pry,1988,4760000
pry,1989,1120000
pry,1990,3240000
pry,1991,850000
pry,1992,-3380000
pry,1993,310000
pry,1994,-50000
pry,1995,240000
pry,1996,180000
pry,1997,170000
pry,1998,600000
pry,1999,630000
pry,2000,680000
pry,2001,40000
pry,2002,240000
pry,2003,860000
pry,2004,-390000
pry,2005,400000
pry,2006,840000
pry,2007,3450000
pry,2008,940000
pry,2009,640000
pry,2010,130000
pry,2011,420000
pry,2012,220000
pry,2013,520000
pry,2014,740000
pry,2015,730000
pry,2016,680000
per,1969,5200000
per,1970,6500000
per,1971,5700000
per,1972,-450000
per,1973,-3300000
per,1974,770000
per,1975,-5160000
per,1976,2800000
per,1977,2660000
per,1978,20000
per,1979,6400000
per,1980,5150000
per,1981,11440000
per,1982,14080000
per,1983,6990000
per,1984,8960000
per,1985,3450000
per,1986,3900000
per,1987,3720000
per,1988,3820000
per,1989,4650000
per,1990,6520000
per,1991,7140000
per,1992,7800000
per,1993,24270000
per,1994,12480000
per,1995,22640000
per,1996,11600000
per,1997,17430000
per,1998,21290000
per,1999,7470000
per,2000,6260000
per,2001,3160000
per,2002,4850000
per,2003,8960000
per,2004,12780000
per,2005,6410000
per,2006,11390000
per,2007,6210000
per,2008,9270000
per,2009,9030000
per,2010,10100000
per,2011,10980000
per,2012,10650000
per,2013,9740000
per,2014,8700000
per,2015,51790000
per,2016,27760000
phl,1980,5600000
phl,1981,9070000
phl,1982,2260000
phl,1983,740000
phl,1984,860000
phl,1985,900000
phl,1986,1430000
phl,1987,1190000
phl,1988,1400000
phl,1989,9370000
phl,1990,32180000
phl,1991,13570000
phl,1992,43500000
phl,1993,19740000
phl,1994,15350000
phl,1995,35840000
phl,1996,27350000
phl,1997,12180000
phl,1998,24400000
phl,1999,9590000
phl,2000,5850000
phl,2001,650000
phl,2002,-2440000
phl,2003,-5650000
phl,2004,-6870000
phl,2005,-8520000
phl,2006,-9260000
phl,2007,-4140000
phl,2008,-5590000
phl,2009,-7290000
phl,2010,189430000
phl,2011,-10380000
phl,2012,-10280000
phl,2013,-8060000
phl,2014,130680000
phl,2015,-13790000
phl,2016,45610000
qat,1980,200000
qat,1981,340000
qat,1982,270000
qat,1983,400000
qat,1984,490000
qat,1985,400000
qat,1986,650000
qat,1987,700000
qat,1988,590000
qat,1989,530000
qat,1990,540000
qat,1991,700000
qat,1992,650000
qat,1993,660000
qat,1994,850000
qat,1995,1190000
qat,1996,1000000
qat,1997,510000
qat,1998,950000
qat,1999,4540000
qat,2000,930000
qat,2001,710000
qat,2002,1820000
qat,2003,990000
qat,2004,1850000
rwa,1966,300000
rwa,1968,800000
rwa,1969,900000
rwa,1970,1200000
rwa,1971,1200000
rwa,1972,1640000
rwa,1973,3050000
rwa,1974,5110000
rwa,1975,11950000
rwa,1976,7500000
rwa,1977,6900000
rwa,1978,9180000
rwa,1979,11690000
rwa,1980,15800000
rwa,1981,21510000
rwa,1982,11840000
rwa,1983,9170000
rwa,1984,9370000
rwa,1985,15440000
rwa,1986,19980000
rwa,1987,31760000
rwa,1988,22070000
rwa,1989,17790000
rwa,1990,33920000
rwa,1991,39920000
rwa,1992,26700000
rwa,1993,30320000
rwa,1994,24260000
rwa,1995,5100000
rwa,1996,10330000
rwa,1997,10740000
rwa,1998,27900000
rwa,1999,5400000
rwa,2000,7530000
rwa,2001,6110000
rwa,2002,6610000
rwa,2003,7860000
rwa,2004,7310000
rwa,2005,9390000
rwa,2006,10580000
rwa,2007,5430000
rwa,2008,3990000
rwa,2009,3480000
rwa,2010,4120000
rwa,2011,5300000
rwa,2012,6230000
rwa,2013,6150000
rwa,2014,6300000
rwa,2015,4450000
rwa,2016,4160000
wsm,1980,150000
wsm,1981,90000
wsm,1983,50000
wsm,1984,50000
wsm,1985,50000
wsm,1986,110000
wsm,1987,1100000
wsm,1989,150000
wsm,1990,370000
wsm,1991,420000
wsm,1992,380000
wsm,1993,230000
wsm,1995,170000
wsm,1996,230000
wsm,1997,200000
wsm,1998,120000
wsm,1999,130000
wsm,2000,120000
wsm,2001,-20000
wsm,2002,180000
wsm,2003,10000
wsm,2005,20000
wsm,2006,-10000
wsm,2007,40000
wsm,2008,50000
wsm,2009,-10000
wsm,2010,-30000
wsm,2011,220000
wsm,2012,-10000
wsm,2014,20000
wsm,2015,10000
wsm,2016,30000
stp,1976,440000
stp,1977,400000
stp,1978,820000
stp,1979,610000
stp,1980,550000
stp,1981,610000
stp,1982,1130000
stp,1983,2400000
stp,1984,1360000
stp,1985,1450000
stp,1986,2780000
stp,1987,2430000
stp,1988,4330000
stp,1989,5560000
stp,1990,9310000
stp,1991,9340000
stp,1992,7800000
stp,1993,8090000
stp,1994,10580000
stp,1995,11560000
stp,1996,10550000
stp,1997,6940000
stp,1998,4760000
stp,1999,4450000
stp,2000,3580000
stp,2001,3640000
stp,2002,3790000
stp,2003,4290000
stp,2004,4950000
stp,2005,3610000
stp,2006,3130000
stp,2007,4370000
stp,2008,3440000
stp,2009,2230000
stp,2010,2380000
stp,2011,2220000
stp,2012,2150000
stp,2013,2030000
stp,2014,1530000
stp,2015,620000
stp,2016,470000
sau,1980,1550000
