country,year,se_prm_uner_fe_zs
moz,2008,17.8363704681
moz,2009,16.0894794464
moz,2010,14.5961999893
moz,2011,16.2542591095
moz,2012,15.8760995865
moz,2013,14.7628498077
moz,2014,13.9785900116
moz,2015,12.7358903885
mmr,1971,39.8303489685
mmr,1973,33.5974617004
mmr,1974,41.0645790100
mmr,1978,35.7344017029
mmr,2000,8.8267297745
mmr,2001,7.5228099823
mmr,2002,9.0588197708
mmr,2003,7.0729298592
mmr,2004,8.5347700119
mmr,2005,8.4739904404
mmr,2006,9.3705196381
mmr,2007,3.0244400501
mmr,2008,8.6450099945
mmr,2009,10.6656799316
mmr,2010,10.9274902344
nam,1989,17.6511096954
nam,1990,17.6300106049
nam,1992,14.9931497574
nam,1998,10.1412096024
nam,1999,9.6451101303
nam,2000,8.4940299988
nam,2001,7.8647899628
nam,2002,6.4774699211
nam,2003,6.8405799866
nam,2004,9.3784503937
nam,2005,9.4860601425
nam,2006,12.6963996887
nam,2007,10.0307502747
nam,2008,11.2212095261
nam,2009,11.4958400726
nam,2010,11.8197803497
nam,2012,10.1995000839
nam,2013,8.1743497849
nru,2012,21.7706794739
nru,2014,14.9394302368
nru,2016,14.2326698303
npl,1983,65.4206924438
npl,1984,63.3479003906
npl,1988,56.6684684753
npl,1999,42.5271492004
npl,2000,35.3806915283
npl,2003,25.3754501343
npl,2004,24.5093498230
npl,2011,2.2513198853
npl,2014,6.3580899239
npl,2015,3.9957199097
npl,2016,3.6205599308
npl,2017,6.5822501183
nld,1971,6.2268800735
nld,1972,6.9267401695
nld,1973,7.4175100327
nld,1974,8.2209501266
nld,1975,8.3505601883
nld,1976,7.3530302048
nld,1977,6.8665199280
nld,1978,6.3234500885
nld,1979,5.6418199539
nld,1980,5.4793801308
nld,1981,5.9937500954
nld,1982,7.9679799080
nld,1983,9.8716497421
nld,1984,11.1790704727
nld,1985,11.7278995514
nld,1986,6.4756197929
nld,1987,4.4930801392
nld,1988,2.8241400719
nld,1989,2.1698899269
nld,1990,2.2260799408
nld,1991,2.9704599380
nld,1992,4.3873300552
nld,1993,4.5761799812
nld,1994,1.2137600183
nld,1995,0.9570400119
nld,1996,0.8713300228
nld,1997,0.5997499824
nld,1999,1.0731300116
nld,2000,0.9849699736
nld,2003,1.6658600569
nld,2004,2.3624498844
nld,2005,2.3217499256
nld,2006,1.8827699423
nld,2007,0.8680899739
nld,2012,0.6906700134
nld,2015,2.7821800709
nld,2016,1.8259400129
nzl,1973,0.5406699777
nzl,1974,0.8572700024
nzl,1983,1.9857599735
nzl,1991,1.1837699413
nzl,1992,2.6533100605
nzl,1994,2.8204801083
nzl,1995,1.3649799824
nzl,1996,1.1173700094
nzl,1998,0.5469599962
nzl,2013,1.8623000383
nzl,2014,2.3181099892
nzl,2015,1.9690899849
nzl,2016,1.0821299553
nic,1971,43.4237785339
nic,1973,42.8128814697
nic,1980,34.4077606201
nic,1982,35.9506301880
nic,1983,35.3025703430
nic,1984,37.1924018860
nic,1985,31.6422996521
nic,1986,32.8482589722
nic,1987,31.3570308685
nic,1988,30.7929191589
nic,1989,32.7304801941
nic,1990,30.8478908539
nic,1991,28.5084095001
nic,1992,24.5828399658
nic,1993,23.9871807098
nic,1994,23.1830902100
nic,1995,24.8533306122
nic,1999,16.0971794128
nic,2000,12.6502704620
nic,2001,8.4976596832
nic,2002,1.5812400579
nic,2006,0.6439499855
nic,2007,0.8193399906
nic,2010,0.2867000103
ner,1973,92.4092712402
ner,1974,91.8113327026
ner,1986,83.4677505493
ner,1989,83.5292205811
ner,1990,83.1166305542
ner,1991,82.6017684937
ner,1992,83.9794006348
ner,1997,81.4315338135
ner,1998,80.8513412476
ner,1999,79.1833724976
ner,2000,78.3246078491
ner,2001,75.4026336670
ner,2002,72.5500869751
ner,2003,69.1916198730
ner,2004,66.2761764526
ner,2005,65.7359390259
ner,2006,64.3185577393
ner,2007,62.8806495667
ner,2008,58.9641113281
ner,2009,55.1875190735
ner,2010,51.1840782166
ner,2011,46.4639396667
ner,2012,44.4127388000
ner,2013,44.4271202087
ner,2014,43.9286918640
ner,2015,42.3980712891
ner,2016,41.1880302429
nga,1999,42.6369705200
nga,2000,39.7542381287
nga,2004,37.0375099182
nga,2005,36.3754196167
nga,2006,35.2936401367
nga,2007,36.0169105530
nga,2008,41.7824211121
nga,2009,40.4701385498
nga,2010,40.0294189453
nor,1976,0.0100900000
nor,1978,0.7158100009
nor,1979,0.9340800047
nor,1981,1.4156999588
nor,1982,1.6351799965
nor,1984,2.3933100700
nor,1985,3.4853100777
nor,1986,3.5780599117
nor,1987,2.7641398907
nor,1988,2.4004800320
nor,1989,1.3480099440
nor,1990,0.2150200009
nor,1992,0.2953499854
nor,1993,1.1491700411
nor,1994,1.5326000452
nor,1995,1.8469599485
nor,1996,1.6927599907
nor,1997,15.6597099304
nor,1998,0.1682000011
nor,1999,0.2959800065
nor,2000,0.1634500027
nor,2001,0.1509799957
nor,2002,0.1432700008
nor,2003,0.1088500023
nor,2004,0.5604000092
nor,2005,1.3382200003
nor,2006,1.0703999996
nor,2007,0.8488399982
nor,2008,0.6025800109
nor,2009,0.6830599904
nor,2010,0.7642899752
nor,2011,0.4932299852
nor,2012,0.0987299979
nor,2013,0.1962900013
nor,2014,0.2131399959
nor,2015,0.3796600103
nor,2016,0.3089999855
omn,1973,95.0991897583
omn,1974,90.5984191895
omn,1975,85.4339981079
omn,1976,83.3215713501
omn,1978,77.4393081665
omn,1979,74.0328826904
omn,1981,68.4058685303
omn,1982,65.2147674561
omn,1983,60.1038398743
omn,1984,53.2488594055
omn,1985,48.4494590759
omn,1986,39.4680099487
omn,1987,38.2961082458
omn,1988,38.2649612427
omn,1989,36.9092788696
omn,1990,35.2008399963
omn,1991,33.4360809326
omn,1992,31.8001708984
omn,1993,27.4021301270
omn,1994,25.4634494781
omn,1995,24.1711196899
omn,1996,22.1077003479
omn,1997,20.6823291779
omn,1998,17.9877891541
omn,1999,16.4022693634
omn,2000,15.5121698380
omn,2001,14.2105998993
omn,2002,15.0217399597
omn,2003,17.1460895538
omn,2009,4.1377201080
omn,2011,2.8458299637
omn,2012,2.1971399784
omn,2013,1.8143500090
omn,2014,1.8690199852
omn,2015,1.9928200245
omn,2016,1.3658399582
pak,2002,52.5327911377
pak,2003,49.0291481018
pak,2004,44.0567703247
pak,2005,40.6756515503
pak,2006,41.8562393188
pak,2007,35.7761116028
pak,2008,34.6636695862
pak,2009,32.9167594910
pak,2010,31.7471504211
pak,2011,34.1762199402
pak,2012,34.0807113647
pak,2013,35.3151817322
pak,2014,33.2999305725
pak,2015,32.3451118469
pak,2016,28.6029205322
pan,1970,25.3015708923
pan,1971,17.1008090973
pan,1972,14.5830802917
pan,1973,12.6363000870
pan,1975,11.1913700104
pan,1976,11.1719102859
pan,1978,9.2200498581
pan,1979,10.3926296234
pan,1980,11.7294301987
pan,1981,13.0203199387
pan,1982,13.9996204376
pan,1983,15.2674703598
pan,1984,15.6241598129
pan,1985,14.9291601181
pan,1986,15.4228897095
pan,1987,14.3451299667
pan,1988,14.9384603500
pan,1989,13.2721500397
pan,1990,13.1608104706
pan,1999,7.2014198303
pan,2000,5.3133897781
pan,2001,4.1789298058
pan,2002,2.2614700794
pan,2004,1.8742599487
pan,2005,2.3890299797
pan,2006,1.7434899807
pan,2007,1.8907200098
pan,2008,3.0749199390
pan,2009,6.0837001801
pan,2010,4.5632100105
pan,2011,5.3250498772
pan,2012,5.8050799370
pan,2013,7.4954600334
pan,2014,9.7531795502
pan,2015,12.6065902710
png,1989,43.8585510254
png,2012,18.4281196594
pry,1970,21.1894207001
pry,1972,19.9241905212
pry,1975,21.8234691620
pry,1976,20.9847393036
pry,1977,20.0126304626
pry,1978,18.3527698517
pry,1979,17.0986804962
pry,1980,15.0073099136
pry,1981,13.0662403107
pry,1982,8.7026901245
pry,1983,12.8448200226
pry,1984,13.1094903946
pry,1985,13.0680999756
pry,1986,14.0969400406
pry,1987,13.1971797943
pry,1988,11.5960903168
pry,1989,9.4664497375
pry,1990,7.8645901680
pry,1991,5.7645797729
pry,1992,4.9881501198
pry,1993,4.5296602249
pry,1994,8.1925201416
pry,1996,4.7770900726
pry,1999,2.7200100422
pry,2000,1.7557699680
pry,2001,1.8141200542
pry,2002,3.5387399197
pry,2003,4.3900299072
pry,2004,4.7997999191
pry,2005,4.1964001656
pry,2006,5.9253602028
pry,2007,7.7704300880
pry,2008,9.3964595795
pry,2009,10.3288002014
pry,2010,10.4798898697
pry,2011,10.3826799393
pry,2012,10.9518604279
per,1970,27.5905895233
per,1981,11.2133998871
per,1993,6.7192201614
per,1995,11.8866395950
per,1998,0.3495999873
per,2004,0.1294700056
per,2005,0.1306699961
per,2006,0.1702399999
per,2007,0.1557099968
per,2008,0.1504999995
per,2009,0.1575099975
per,2010,0.1493799984
per,2011,0.8270599842
per,2012,6.9328899384
per,2013,4.0730700493
per,2014,4.2900800705
per,2015,1.7191799879
per,2016,0.1049899980
phl,1981,7.3029599190
phl,1982,5.6916999817
phl,1983,7.4084300995
phl,1984,11.6035804749
phl,1986,6.1251797676
phl,1987,6.7530198097
phl,1988,3.2703700066
phl,1989,1.7921400070
phl,1990,2.4581999779
phl,1998,9.8045902252
phl,1999,10.7516002655
phl,2001,9.5542001724
phl,2002,8.6851396561
phl,2003,8.6615200043
phl,2004,9.1351699829
phl,2005,9.8826103210
phl,2006,11.5205097198
phl,2007,11.2871503830
phl,2008,9.9689798355
phl,2009,8.0251102448
phl,2013,1.3179999590
phl,2015,3.0585598946
pol,1999,2.9849600792
pol,2000,3.2647800446
pol,2001,3.4267399311
pol,2002,4.3112001419
pol,2003,5.1817598343
pol,2004,5.9777002335
pol,2005,6.5704598427
pol,2006,6.5136899948
pol,2007,6.4204101562
pol,2008,6.3695101738
pol,2009,5.6954197884
pol,2010,5.2094101906
pol,2011,5.1577200890
pol,2012,4.6296901703
pol,2013,4.2856497765
pol,2014,4.6175198555
pol,2015,4.8097500801
pol,2016,4.3084201813
prt,1973,12.4232196808
prt,1974,12.5373201370
prt,1976,8.1474199295
prt,1977,7.2012500763
prt,1978,4.6683998108
prt,1980,4.9789500237
prt,1981,4.3650197983
prt,1984,0.0791499987
prt,1991,1.5717699528
prt,1994,2.5341100693
prt,2005,1.0285799503
prt,2006,1.3493100405
prt,2009,0.4921900034
prt,2010,0.3891800046
prt,2011,1.0292700529
prt,2012,0.8960000277
prt,2013,0.9760800004
prt,2014,2.0170600414
prt,2015,3.0239799023
prt,2016,3.8045001030
pri,2010,10.4312400818
pri,2011,13.7935695648
pri,2012,13.2964696884
pri,2013,14.2089195251
pri,2014,13.7060298920
pri,2015,15.6620998383
qat,1971,25.4282703400
qat,1972,16.2139606476
qat,1973,14.2072200775
qat,1974,15.6549501419
qat,1976,9.0684204102
qat,1977,11.1020803452
qat,1978,7.2375998497
qat,1979,6.6030898094
qat,1981,7.1092300415
qat,1983,8.9639396667
qat,1984,7.6623401642
qat,1985,8.0313997269
qat,1986,4.7430200577
qat,1987,11.1430301666
qat,1988,11.7461099625
qat,1989,13.0753097534
qat,1990,15.5066099167
qat,1991,19.3428802490
qat,1992,22.4503307343
qat,1993,22.4404907227
qat,1994,17.7376194000
qat,1999,0.1881199926
qat,2000,2.0208899975
qat,2001,0.3342700005
qat,2002,3.2145800591
qat,2003,5.7778501511
qat,2004,7.3230400085
qat,2006,3.0119299889
qat,2007,1.4117699862
qat,2009,1.7118699551
qat,2010,3.4144001007
qat,2011,1.4109799862
qat,2012,0.6314399838
qat,2013,4.0690999031
qat,2014,4.5108799934
qat,2015,2.7430100441
qat,2016,2.3882100582
rou,1993,26.2199401855
rou,1994,18.0212192535
rou,1995,12.2193698883
rou,1996,9.6538295746
rou,1997,8.7616701126
rou,1998,4.3823199272
rou,1999,6.9971699715
rou,2000,7.4818801880
rou,2001,8.2039403915
rou,2002,5.9489297867
rou,2003,2.9640998840
rou,2004,1.2034200430
rou,2005,2.6247699261
rou,2006,4.8082699776
rou,2007,5.0508399010
rou,2008,5.6016898155
rou,2009,5.7232699394
rou,2010,6.4116501808
rou,2011,7.1098899841
rou,2012,8.3542098999
rou,2015,9.2291097641
rou,2016,9.9041500092
rus,1994,3.1480700970
rus,1995,6.5572800636
rus,2006,6.3778800964
rus,2007,5.7664899826
rus,2008,4.6425199509
rus,2009,3.0020799637
rus,2011,2.1479399204
rus,2012,2.0335099697
rus,2013,1.8763899803
rus,2014,2.9932498932
rus,2015,1.8355100155
rus,2016,1.8269699812
rwa,1973,49.9087982178
rwa,1974,52.0071716309
rwa,1975,53.6175689697
rwa,1977,49.3825912476
rwa,1978,46.7485809326
rwa,1999,18.6688804626
rwa,2002,15.9375495911
rwa,2003,10.1630897522
rwa,2016,3.6332499981
wsm,1994,4.9960298538
wsm,1998,0.5517799854
wsm,1999,6.8708500862
wsm,2000,6.9860601425
wsm,2001,3.3879001141
wsm,2010,2.8976299763
wsm,2011,3.8403899670
wsm,2012,2.5626199245
wsm,2014,1.9046299458
wsm,2015,2.0720100403
wsm,2016,2.2568299770
smr,2009,7.0263500214
smr,2012,7.0967698097
stp,1983,4.5136299133
stp,1984,4.6014900208
stp,1988,8.4501199722
stp,1999,19.5785503387
stp,2002,5.7398700714
stp,2003,3.5111799240
stp,2005,2.2679700851
stp,2007,9.7702903748
stp,2008,9.1469297409
stp,2009,6.7342200279
stp,2010,7.4259500504
stp,2013,8.9500904083
stp,2014,8.8433704376
stp,2015,9.7130899429
stp,2017,3.2732100487
sau,1979,68.6211776733
sau,2009,9.8092002869
sau,2010,3.5629000664
sau,2011,3.4300100803
sau,2012,0.3291999996
sen,1978,75.1239624023
sen,1979,73.0051574707
sen,1980,72.0089187622
sen,1981,71.0626907349
sen,1982,69.6834869385
sen,1983,68.0276184082
sen,1984,67.1653137207
sen,1985,66.3050231934
sen,1986,62.6777992249
sen,1988,61.3653182983
sen,1990,61.7788810730
sen,1992,61.8451995850
sen,1996,56.2197685242
sen,1997,51.7472610474
sen,1998,48.6082115173
sen,1999,49.8461418152
sen,2000,45.6640701294
sen,2003,37.9773483276
sen,2004,38.2863807678
sen,2005,36.7798995972
sen,2006,33.7281112671
sen,2007,30.6002902985
sen,2008,29.0308094025
sen,2009,28.1352596283
sen,2010,26.7689704895
sen,2011,25.9084701538
sen,2012,22.3140506744
sen,2013,23.4237403870
sen,2014,22.5568904877
sen,2015,22.3352909088
sen,2016,24.0084590912
srb,2006,0.1103999987
srb,2007,1.7106300592
srb,2008,2.0844900608
srb,2009,4.3233699799
srb,2010,5.6246600151
srb,2011,2.7429499626
srb,2012,3.6370499134
srb,2013,3.3097600937
srb,2014,1.1332499981
srb,2015,0.6970400214
srb,2016,0.7791900039
syc,1979,14.2213096619
syc,1993,12.6789798737
syc,1994,8.1177701950
syc,1995,6.8210802078
syc,1996,6.8239798546
syc,2000,5.0977201462
syc,2001,13.1133098602
syc,2002,6.7621998787
syc,2003,5.7198801041
syc,2004,4.9319801331
syc,2005,5.2630901337
sle,1983,64.0390090942
sle,2012,7.3440799713
sle,2013,1.4429999590
sle,2015,5.1472702026
sle,2016,0.5404499769
svn,1995,7.0776500702
svn,1996,5.3684201241
svn,1997,4.9383502007
svn,1998,2.2132699490
svn,1999,3.5653700829
svn,2000,3.2615399361
svn,2001,4.0018200874
svn,2002,3.1606900692
svn,2003,2.3544399738
svn,2004,0.2304099947
svn,2005,1.6903400421
svn,2006,2.2605400085
svn,2007,2.4123899937
svn,2008,2.2445299625
svn,2009,2.2360100746
svn,2010,2.2278499603
svn,2011,1.8033900261
svn,2012,1.1399099827
svn,2013,1.6426600218
svn,2014,1.8242000341
svn,2015,1.3676500320
slb,2005,25.9777202606
slb,2006,20.4752998352
slb,2007,20.7366008759
slb,2013,29.0264797211
slb,2014,30.0365791321
slb,2015,29.2661094666
slb,2016,27.1094608307
som,1976,84.5851211548
som,1977,85.9387283325
som,1978,88.3157501221
som,1979,88.3691482544
som,1980,89.1721878052
zaf,1970,34.7315406799
zaf,1991,11.7633104324
zaf,1994,7.8982801437
zaf,1995,6.7194399834
zaf,1998,5.4809999466
zaf,1999,4.5700497627
zaf,2000,7.0379900932
zaf,2001,6.5485901833
zaf,2002,6.3435502052
zaf,2003,6.3864498138
zaf,2004,6.8058099747
zaf,2005,8.1155700684
zaf,2015,14.6075201035
ssd,2011,66.0484390259
ssd,2015,72.2341308594
esp,1971,5.6620597839
esp,1972,4.1242399216
esp,1973,3.3491599560
esp,1977,0.0717199966
esp,1978,1.2593799829
esp,1979,0.9685299993
esp,1988,1.5669599771
esp,1989,0.8967300057
esp,1990,1.1073199511
esp,1992,0.4948900044
esp,1999,0.0874300003
esp,2000,0.0151199996
esp,2001,0.0663700029
esp,2002,0.0590599999
esp,2003,0.0957899988
esp,2004,0.1745200008
esp,2005,0.4843899906
esp,2006,0.3743399978
esp,2007,0.1494899988
esp,2008,0.0687000006
esp,2009,0.0855000019
esp,2010,0.1602199972
esp,2011,0.1563400030
esp,2012,0.1369799972
esp,2013,0.6456099749
esp,2014,1.2891900539
esp,2015,0.9076300263
esp,2016,1.3992600441
lka,2003,0.2864899933
lka,2005,2.7623200417
lka,2006,3.5332100391
lka,2007,3.9811000824
lka,2008,4.8892498016
lka,2009,7.2603402138
lka,2010,5.7821202278
lka,2011,5.8182201385
lka,2012,5.6401000023
lka,2013,4.4939198494
lka,2014,3.5713100433
lca,1981,2.9114201069
lca,1982,2.1941499710
lca,1990,4.0833802223
lca,2000,11.3147602081
lca,2001,11.5061702728
lca,2002,2.8650000095
lca,2003,4.1433701515
lca,2004,6.6063699722
lca,2005,8.9011697769
lca,2006,6.4256300926
lca,2007,6.8027801514
vct,1984,6.2996101379
vct,1986,2.9225199223
vct,2005,3.0092298985
vct,2011,3.2569398880
vct,2013,4.7852897644
vct,2015,1.2314900160
vct,2016,1.8926500082
sdn,2011,44.4275398254
sdn,2012,42.2468795776
sur,1977,6.5714502335
sur,1978,5.6989197731
sur,2005,16.4932403564
sur,2006,14.1873302460
sur,2007,16.2787609100
sur,2008,9.2803497314
sur,2009,4.9384398460
sur,2010,6.3434400558
sur,2011,7.2734098434
sur,2012,6.3946299553
sur,2013,6.4956197739
sur,2014,5.8717098236
sur,2015,4.7022299767
sur,2016,3.2164399624
swe,1982,3.6632900238
swe,1987,1.9440300465
swe,1988,1.5852700472
swe,1989,1.2420200109
swe,1990,0.4567199945
swe,1991,0.1624999940
swe,2000,0.8973399997
swe,2002,0.6919500232
swe,2003,1.2227799892
swe,2004,3.3981499672
swe,2005,4.7938399315
swe,2006,5.0521101952
swe,2007,3.9097299576
swe,2008,1.8831299543
swe,2009,0.9700000286
swe,2010,0.9469199777
swe,2011,0.7592099905
swe,2012,0.4996199906
swe,2013,0.2427199930
swe,2014,0.1721799970
swe,2015,0.3274100125
che,1977,23.3712902069
che,1978,22.8676700592
che,1981,22.2772502899
che,1982,22.3895301819
che,1983,22.5798206329
che,1984,22.9941596985
che,1985,23.1481895447
che,1986,22.7844295502
che,1987,21.4993591309
che,1988,19.7479991913
che,1989,17.8963394165
che,1990,16.2009391785
che,1991,15.3551702499
che,1992,15.3098001480
che,1993,15.8625698090
che,1994,16.6260509491
che,1995,11.3875303268
che,1996,9.3418703079
che,1999,0.3066799939
che,2000,0.3025200069
che,2001,0.2419099957
che,2002,0.2156399935
che,2003,0.1851599962
che,2004,0.8618699908
che,2005,1.6963200569
che,2006,2.1040298939
che,2007,1.9439400434
che,2008,1.1680799723
che,2009,0.7242500186
che,2010,0.6823300123
che,2011,0.4800400138
che,2012,0.3906399906
che,2013,0.1104800031
che,2014,0.1221799999
che,2015,0.1409399956
che,2016,0.1816499978
syr,1971,45.4689712524
syr,1973,35.2280883789
syr,1978,29.3217105865
syr,1979,28.3437099457
syr,1980,25.3680801392
syr,1981,24.1233806610
syr,1982,22.3743000031
syr,1983,21.1200008392
syr,1984,18.4420108795
syr,1985,16.1170692444
syr,1986,13.7308702469
syr,1987,9.6863899231
syr,1988,9.6348400116
syr,1989,9.0166196823
syr,1990,9.4252099991
syr,1996,7.3901500702
syr,1997,7.9857201576
syr,1998,6.7017202377
syr,2006,1.7902899981
syr,2007,1.8626600504
syr,2008,1.7713099718
syr,2009,1.9884400368
syr,2013,33.4774284363
tjk,2000,7.7031002045
tjk,2001,8.7335996628
tjk,2002,5.6621499062
tjk,2003,5.2700400352
tjk,2004,4.4790101051
tjk,2005,4.5392899513
tjk,2006,5.2563900948
tjk,2007,5.8639302254
tjk,2008,3.6456999779
tjk,2009,3.1207799911
tjk,2010,2.7977499962
tjk,2011,3.2313001156
tjk,2012,2.8835299015
tjk,2013,3.4312300682
tjk,2014,4.8004198074
tjk,2015,5.5540099144
tjk,2016,5.2412800789
tjk,2017,2.1542201042
tza,1981,32.0556488037
tza,1982,36.0783309937
tza,1983,36.6543807983
tza,1985,42.4088706970
tza,1986,43.6255607605
tza,1987,45.4259490967
tza,1988,47.2505302429
tza,1989,47.4688796997
tza,1990,48.2150993347
tza,1991,48.9890785217
tza,1992,49.0057106018
tza,1993,49.5798683167
tza,1994,50.5608596802
tza,1995,50.7278213501
tza,1996,50.6390686035
tza,1997,50.1791992188
tza,1998,50.6108589172
tza,1999,50.1755218506
tza,2000,46.8171386719
tza,2001,43.0652503967
tza,2002,29.2803707123
tza,2003,21.5975894928
tza,2004,17.3743095398
tza,2005,13.1632003784
tza,2006,7.4652900696
tza,2008,5.9275598526
tza,2010,11.9222402573
tza,2012,16.0553207397
tza,2013,18.7990703583
tza,2014,20.3633193970
tha,1973,28.2767391205
tha,1974,27.4146499634
tha,2006,1.9433300495
tha,2007,2.3565599918
tha,2008,2.8327500820
tha,2009,2.2088999748
tha,2014,9.1802701950
tha,2015,13.3013296127
tls,2008,30.6459808350
tls,2009,22.8317794800
tls,2010,13.2573099136
tls,2011,8.0188102722
tls,2012,8.6648597717
tls,2013,9.3255395889
tls,2014,10.6643295288
tls,2015,13.4254703522
tls,2016,16.6453800201
tgo,1971,67.7706832886
tgo,1972,65.4778137207
tgo,1978,46.2050590515
tgo,1979,44.1018981934
tgo,1980,43.1888389587
tgo,1982,45.0109481812
tgo,1983,45.2779808044
tgo,1984,52.2233886719
tgo,1985,53.6595916748
tgo,1986,57.1300888062
tgo,1987,50.4418411255
tgo,1988,49.5525398254
tgo,1989,49.1949996948
tgo,1990,47.3406105042
tgo,1991,44.5278396606
tgo,1994,47.6159706116
tgo,1995,39.5701713562
tgo,1996,33.4117889404
tgo,1997,35.0881614685
tgo,2001,21.0242805481
tgo,2003,18.9652805328
tgo,2004,15.7869100571
tgo,2005,15.7370195389
tgo,2007,15.8650197983
tgo,2008,14.1730804443
tgo,2014,11.7227401733
tgo,2016,16.8030891418
ton,1970,12.3666296005
ton,1971,12.5906496048
ton,1972,5.9646501541
ton,1974,10.9580698013
ton,1975,2.6637101173
ton,1983,7.0190901756
ton,1985,1.8723900318
ton,1986,3.4836699963
ton,1990,6.8467302322
ton,1993,6.5690398216
ton,1998,6.9179701805
ton,1999,12.0895900726
ton,2013,2.5555698872
tto,1971,6.5481300354
tto,1972,7.4084300995
tto,1973,8.1152400970
tto,1974,8.3611001968
tto,1975,7.3883500099
tto,1976,3.7362499237
tto,1977,3.7686600685
tto,1978,5.2869000435
tto,1979,9.9280500412
tto,1980,13.3596601486
tto,1981,7.5800099373
tto,1982,6.9587202072
tto,1983,5.9178800583
tto,1984,7.3330001831
tto,1985,6.9124898911
tto,1986,8.6258001328
tto,1987,6.9553399086
tto,1988,6.0022702217
tto,1989,7.6412401199
tto,1990,8.1153898239
tto,1991,10.3089303970
tto,1992,10.7647495270
tto,1993,11.4673404694
tto,1996,11.2597799301
tto,1997,11.1616601944
tto,1999,1.6779400110
tto,2000,1.3191599846
tto,2001,1.8945100307
tto,2002,4.5248999596
tto,2003,4.1521000862
tto,2004,3.3136699200
tto,2005,6.3392601013
tto,2007,3.8213400841
tto,2008,2.2748599052
tto,2009,3.2917499542
tto,2010,1.6010600328
tun,1971,35.9850883484
tun,1975,38.6787796021
tun,1978,34.8934097290
tun,1979,32.6048889160
tun,1980,30.3386993408
tun,1981,27.7733497620
tun,1982,24.2862892151
tun,1983,20.5938796997
tun,1990,11.3030595779
tun,1991,9.8331899643
tun,1992,8.9625797272
tun,1993,7.5848999023
tun,1994,7.1756300926
tun,1995,6.3714399338
tun,1996,7.0873498917
tun,1997,7.6815900803
tun,1999,7.1227798462
tun,2000,5.8496599197
tun,2001,3.5450398922
tun,2005,1.3380199671
tun,2006,1.3357700109
tun,2007,2.5829300880
tun,2008,2.3979299068
tun,2009,1.7561899424
tur,1974,23.5592403412
tur,1994,11.1510696411
tur,1995,11.6773395538
tur,1997,23.3033199310
tur,1999,9.1792097092
tur,2006,3.8019299507
tur,2007,2.9126899242
tur,2008,3.4242999554
tur,2009,5.5120301247
tur,2010,4.6350698471
tur,2011,5.4176797867
tur,2012,6.7434000969
tur,2013,7.0594601631
tur,2014,5.6677498817
tur,2015,5.4931201935
uga,1979,66.8276062012
uga,1981,63.3868789673
uga,1982,60.4587402344
uga,1986,46.5948600769
uga,2009,7.8689398766
uga,2010,10.9892902374
uga,2011,8.2884101868
uga,2013,7.5780701637
ukr,2002,3.6503100395
ukr,2003,9.8758401871
ukr,2004,10.4604301453
ukr,2005,10.2102699280
ukr,2006,11.4121704102
ukr,2007,11.9310102463
ukr,2008,12.0295000076
ukr,2009,11.6488199234
ukr,2010,8.9487495422
ukr,2011,6.5323400497
ukr,2012,5.3627400398
ukr,2013,4.9079198837
ukr,2014,6.2627701759
are,1978,21.5363407135
are,1980,24.7091102600
are,1981,27.8745098114
are,1982,23.4602508545
are,1983,28.7993202209
are,1984,29.0635395050
are,1985,29.2060794830
are,1986,28.0664596558
are,1987,18.0379905701
are,1988,15.1906003952
are,1989,10.5301303864
are,1990,6.2363600731
are,1991,5.3882999420
are,1992,9.2218799591
are,1993,10.9601297379
are,1994,12.5042800903
are,1995,12.2138204575
are,1996,14.8641901016
are,1997,18.3778991699
are,1998,17.3188705444
are,2007,6.2198801041
are,2009,11.0354499817
are,2010,7.1587500572
are,2011,8.0796604156
are,2012,4.5083298683
are,2013,4.4036297798
are,2014,3.6079900265
are,2015,3.3172399998
are,2016,3.6488199234
gbr,1971,1.9004600048
gbr,1972,2.8749799728
gbr,1973,3.8014900684
gbr,1974,4.2174801826
gbr,1975,4.1968698502
gbr,1976,3.9763300419
gbr,1977,3.6752099991
gbr,1978,3.5816800594
gbr,1979,3.4443800449
gbr,1980,2.1314001083
gbr,1981,2.2190299034
gbr,1982,3.1301100254
gbr,1983,4.8019299507
gbr,1984,5.4458498955
gbr,1985,6.3856000900
gbr,1986,4.8005800247
gbr,1987,1.8583300114
gbr,1988,0.2073400021
gbr,1991,1.6212300062
gbr,1992,3.2344601154
gbr,1998,0.1534799933
gbr,1999,0.0225799996
gbr,2000,0.0167699996
gbr,2002,0.1827400029
gbr,2003,0.0000000000
gbr,2004,0.6053199768
gbr,2005,0.0000000000
gbr,2006,0.1898200065
gbr,2007,2.0303599834
gbr,2008,1.1439599991
gbr,2009,1.8873599768
gbr,2010,1.6441299915
gbr,2011,1.5754899979
gbr,2012,1.3878400326
usa,1986,5.7210001945
usa,1987,3.8913300037
usa,1990,1.0329099894
usa,1991,1.3256499767
usa,1993,3.3458499908
usa,1994,3.5747799873
usa,1995,2.8648500443
usa,1996,3.8536798954
ury,1984,13.7778797150
ury,1991,7.4604601860
ury,1992,5.6650600433
ury,1993,4.9335198402
ury,1994,6.6012301445
ury,1995,7.0581197739
ury,1996,7.4035501480
ury,1997,7.3616099358
ury,2005,2.5455698967
ury,2007,1.8299700022
ury,2008,0.9414299726
ury,2009,0.8630599976
ury,2013,0.5951600075
ury,2014,5.5371899605
