country,year,sh_h2o_safe_ru_zs
mne,2008,96.6000000000
mne,2009,97.0000000000
mne,2010,97.4000000000
mne,2011,97.7000000000
mne,2012,98.1000000000
mne,2013,98.4000000000
mne,2014,98.8000000000
mne,2015,99.2000000000
mar,1990,53.0000000000
mar,1991,53.5000000000
mar,1992,54.1000000000
mar,1993,54.6000000000
mar,1994,55.1000000000
mar,1995,55.7000000000
mar,1996,56.2000000000
mar,1997,56.7000000000
mar,1998,57.3000000000
mar,1999,57.8000000000
mar,2000,58.3000000000
mar,2001,58.9000000000
mar,2002,59.4000000000
mar,2003,60.0000000000
mar,2004,60.5000000000
mar,2005,61.0000000000
mar,2006,61.6000000000
mar,2007,62.1000000000
mar,2008,62.6000000000
mar,2009,63.2000000000
mar,2010,63.7000000000
mar,2011,64.2000000000
mar,2012,64.8000000000
mar,2013,65.3000000000
mar,2014,65.3000000000
mar,2015,65.3000000000
moz,1990,22.8000000000
moz,1991,22.8000000000
moz,1992,22.8000000000
moz,1993,22.8000000000
moz,1994,22.8000000000
moz,1995,23.5000000000
moz,1996,24.3000000000
moz,1997,25.0000000000
moz,1998,25.8000000000
moz,1999,26.5000000000
moz,2000,27.3000000000
moz,2001,28.0000000000
moz,2002,28.8000000000
moz,2003,29.5000000000
moz,2004,30.3000000000
moz,2005,31.0000000000
moz,2006,31.8000000000
moz,2007,32.5000000000
moz,2008,33.3000000000
moz,2009,34.0000000000
moz,2010,34.8000000000
moz,2011,35.5000000000
moz,2012,36.3000000000
moz,2013,37.0000000000
moz,2014,37.0000000000
moz,2015,37.0000000000
mmr,1990,51.5000000000
mmr,1991,51.5000000000
mmr,1992,51.5000000000
mmr,1993,51.5000000000
mmr,1994,52.7000000000
mmr,1995,53.9000000000
mmr,1996,55.1000000000
mmr,1997,56.3000000000
mmr,1998,57.5000000000
mmr,1999,58.7000000000
mmr,2000,59.9000000000
mmr,2001,61.1000000000
mmr,2002,62.3000000000
mmr,2003,63.5000000000
mmr,2004,64.7000000000
mmr,2005,66.0000000000
mmr,2006,67.2000000000
mmr,2007,68.4000000000
mmr,2008,69.6000000000
mmr,2009,70.8000000000
mmr,2010,72.0000000000
mmr,2011,73.2000000000
mmr,2012,74.4000000000
mmr,2013,74.4000000000
mmr,2014,74.4000000000
mmr,2015,74.4000000000
nam,1990,58.4000000000
nam,1991,59.5000000000
nam,1992,60.5000000000
nam,1993,61.6000000000
nam,1994,62.6000000000
nam,1995,63.7000000000
nam,1996,64.7000000000
nam,1997,65.8000000000
nam,1998,66.8000000000
nam,1999,67.9000000000
nam,2000,68.9000000000
nam,2001,70.0000000000
nam,2002,71.0000000000
nam,2003,72.1000000000
nam,2004,73.1000000000
nam,2005,74.2000000000
nam,2006,75.2000000000
nam,2007,76.3000000000
nam,2008,77.3000000000
nam,2009,78.4000000000
nam,2010,79.4000000000
nam,2011,80.5000000000
nam,2012,81.5000000000
nam,2013,82.6000000000
nam,2014,83.6000000000
nam,2015,84.6000000000
npl,1990,62.9000000000
npl,1991,64.1000000000
npl,1992,65.2000000000
npl,1993,66.4000000000
npl,1994,67.6000000000
npl,1995,68.7000000000
npl,1996,69.9000000000
npl,1997,71.0000000000
npl,1998,72.2000000000
npl,1999,73.3000000000
npl,2000,74.5000000000
npl,2001,75.6000000000
npl,2002,76.8000000000
npl,2003,77.9000000000
npl,2004,79.1000000000
npl,2005,80.2000000000
npl,2006,81.4000000000
npl,2007,82.5000000000
npl,2008,83.7000000000
npl,2009,84.9000000000
npl,2010,86.0000000000
npl,2011,87.2000000000
npl,2012,88.3000000000
npl,2013,89.5000000000
npl,2014,90.6000000000
npl,2015,91.8000000000
nld,1990,100.0000000000
nld,1991,100.0000000000
nld,1992,100.0000000000
nld,1993,100.0000000000
nld,1994,100.0000000000
nld,1995,100.0000000000
nld,1996,100.0000000000
nld,1997,100.0000000000
nld,1998,100.0000000000
nld,1999,100.0000000000
nld,2000,100.0000000000
nld,2001,100.0000000000
nld,2002,100.0000000000
nld,2003,100.0000000000
nld,2004,100.0000000000
nld,2005,100.0000000000
nld,2006,100.0000000000
nld,2007,100.0000000000
nld,2008,100.0000000000
nld,2009,100.0000000000
nld,2010,100.0000000000
nld,2011,100.0000000000
nld,2012,100.0000000000
nld,2013,100.0000000000
nld,2014,100.0000000000
nld,2015,100.0000000000
ncl,1998,94.0000000000
ncl,1999,94.0000000000
ncl,2000,94.0000000000
ncl,2001,94.0000000000
ncl,2002,94.0000000000
ncl,2003,94.5000000000
ncl,2004,95.0000000000
ncl,2005,95.5000000000
ncl,2006,96.0000000000
ncl,2007,96.5000000000
ncl,2008,97.0000000000
ncl,2009,97.5000000000
ncl,2010,98.0000000000
ncl,2011,98.5000000000
ncl,2012,98.5000000000
ncl,2013,98.5000000000
ncl,2014,98.5000000000
ncl,2015,98.5000000000
nzl,1990,100.0000000000
nzl,1991,100.0000000000
nzl,1992,100.0000000000
nzl,1993,100.0000000000
nzl,1994,100.0000000000
nzl,1995,100.0000000000
nzl,1996,100.0000000000
nzl,1997,100.0000000000
nzl,1998,100.0000000000
nzl,1999,100.0000000000
nzl,2000,100.0000000000
nzl,2001,100.0000000000
nzl,2002,100.0000000000
nzl,2003,100.0000000000
nzl,2004,100.0000000000
nzl,2005,100.0000000000
nzl,2006,100.0000000000
nzl,2007,100.0000000000
nzl,2008,100.0000000000
nzl,2009,100.0000000000
nzl,2010,100.0000000000
nzl,2011,100.0000000000
nzl,2012,100.0000000000
nzl,2013,100.0000000000
nzl,2014,100.0000000000
nzl,2015,100.0000000000
nic,1990,53.0000000000
nic,1991,53.7000000000
nic,1992,54.4000000000
nic,1993,55.2000000000
nic,1994,55.9000000000
nic,1995,56.6000000000
nic,1996,57.3000000000
nic,1997,58.0000000000
nic,1998,58.7000000000
nic,1999,59.4000000000
nic,2000,60.1000000000
nic,2001,60.9000000000
nic,2002,61.6000000000
nic,2003,62.3000000000
nic,2004,63.0000000000
nic,2005,63.7000000000
nic,2006,64.4000000000
nic,2007,65.1000000000
nic,2008,65.8000000000
nic,2009,66.6000000000
nic,2010,67.3000000000
nic,2011,68.0000000000
nic,2012,68.7000000000
nic,2013,69.4000000000
nic,2014,69.4000000000
nic,2015,69.4000000000
ner,1990,28.8000000000
ner,1991,29.6000000000
ner,1992,30.4000000000
ner,1993,31.2000000000
ner,1994,32.1000000000
ner,1995,32.9000000000
ner,1996,33.7000000000
ner,1997,34.6000000000
ner,1998,35.4000000000
ner,1999,36.2000000000
ner,2000,37.0000000000
ner,2001,37.9000000000
ner,2002,38.7000000000
ner,2003,39.5000000000
ner,2004,40.3000000000
ner,2005,41.2000000000
ner,2006,42.0000000000
ner,2007,42.8000000000
ner,2008,43.7000000000
ner,2009,44.5000000000
ner,2010,45.3000000000
ner,2011,46.1000000000
ner,2012,47.0000000000
ner,2013,47.8000000000
ner,2014,48.6000000000
ner,2015,48.6000000000
nga,1990,24.6000000000
nga,1991,25.9000000000
nga,1992,27.2000000000
nga,1993,28.5000000000
nga,1994,29.8000000000
nga,1995,31.1000000000
nga,1996,32.4000000000
nga,1997,33.7000000000
nga,1998,35.0000000000
nga,1999,36.3000000000
nga,2000,37.7000000000
nga,2001,39.0000000000
nga,2002,40.3000000000
nga,2003,41.6000000000
nga,2004,42.9000000000
nga,2005,44.2000000000
nga,2006,45.5000000000
nga,2007,46.8000000000
nga,2008,48.1000000000
nga,2009,49.4000000000
nga,2010,50.7000000000
nga,2011,52.1000000000
nga,2012,53.4000000000
nga,2013,54.7000000000
nga,2014,56.0000000000
nga,2015,57.3000000000
mnp,1990,94.0000000000
mnp,1991,94.1000000000
mnp,1992,94.3000000000
mnp,1993,94.5000000000
mnp,1994,94.6000000000
mnp,1995,94.8000000000
mnp,1996,95.0000000000
mnp,1997,95.1000000000
mnp,1998,95.3000000000
mnp,1999,95.4000000000
mnp,2000,95.6000000000
mnp,2001,95.8000000000
mnp,2002,95.9000000000
mnp,2003,96.1000000000
mnp,2004,96.2000000000
mnp,2005,96.4000000000
mnp,2006,96.6000000000
mnp,2007,96.7000000000
mnp,2008,96.9000000000
mnp,2009,97.0000000000
mnp,2010,97.2000000000
mnp,2011,97.4000000000
mnp,2012,97.5000000000
mnp,2013,97.5000000000
mnp,2014,97.5000000000
mnp,2015,97.5000000000
nor,1990,100.0000000000
nor,1991,100.0000000000
nor,1992,100.0000000000
nor,1993,100.0000000000
nor,1994,100.0000000000
nor,1995,100.0000000000
nor,1996,100.0000000000
nor,1997,100.0000000000
nor,1998,100.0000000000
nor,1999,100.0000000000
nor,2000,100.0000000000
nor,2001,100.0000000000
nor,2002,100.0000000000
nor,2003,100.0000000000
nor,2004,100.0000000000
nor,2005,100.0000000000
nor,2006,100.0000000000
nor,2007,100.0000000000
nor,2008,100.0000000000
nor,2009,100.0000000000
nor,2010,100.0000000000
nor,2011,100.0000000000
nor,2012,100.0000000000
nor,2013,100.0000000000
nor,2014,100.0000000000
nor,2015,100.0000000000
omn,1990,70.0000000000
omn,1991,70.0000000000
omn,1992,70.0000000000
omn,1993,70.0000000000
omn,1994,70.0000000000
omn,1995,70.9000000000
omn,1996,71.8000000000
omn,1997,72.7000000000
omn,1998,73.6000000000
omn,1999,74.5000000000
omn,2000,75.4000000000
omn,2001,76.3000000000
omn,2002,77.2000000000
omn,2003,78.1000000000
omn,2004,79.0000000000
omn,2005,79.9000000000
omn,2006,80.8000000000
omn,2007,81.7000000000
omn,2008,82.6000000000
omn,2009,83.4000000000
omn,2010,84.3000000000
omn,2011,85.2000000000
omn,2012,86.1000000000
omn,2013,86.1000000000
omn,2014,86.1000000000
omn,2015,86.1000000000
pak,1990,81.8000000000
pak,1991,82.1000000000
pak,1992,82.5000000000
pak,1993,82.8000000000
pak,1994,83.1000000000
pak,1995,83.4000000000
pak,1996,83.7000000000
pak,1997,84.1000000000
pak,1998,84.4000000000
pak,1999,84.7000000000
pak,2000,85.0000000000
pak,2001,85.4000000000
pak,2002,85.7000000000
pak,2003,86.0000000000
pak,2004,86.3000000000
pak,2005,86.7000000000
pak,2006,87.0000000000
pak,2007,87.3000000000
pak,2008,87.6000000000
pak,2009,88.0000000000
pak,2010,88.3000000000
pak,2011,88.6000000000
pak,2012,88.9000000000
pak,2013,89.3000000000
pak,2014,89.6000000000
pak,2015,89.9000000000
plw,1990,72.4000000000
plw,1991,73.2000000000
plw,1992,74.0000000000
plw,1993,74.8000000000
plw,1994,75.6000000000
plw,1995,76.4000000000
plw,1996,77.2000000000
plw,1997,78.0000000000
plw,1998,78.8000000000
plw,1999,79.6000000000
plw,2000,80.4000000000
plw,2001,81.2000000000
plw,2002,82.0000000000
plw,2003,82.8000000000
plw,2004,83.6000000000
plw,2005,84.4000000000
plw,2006,85.2000000000
plw,2007,86.0000000000
plw,2008,86.0000000000
plw,2009,86.0000000000
plw,2010,86.0000000000
plw,2011,86.0000000000
pan,1990,67.5000000000
pan,1991,68.3000000000
pan,1992,69.1000000000
pan,1993,70.0000000000
pan,1994,70.8000000000
pan,1995,71.7000000000
pan,1996,72.5000000000
pan,1997,73.4000000000
pan,1998,74.2000000000
pan,1999,75.1000000000
pan,2000,75.9000000000
pan,2001,76.8000000000
pan,2002,77.6000000000
pan,2003,78.5000000000
pan,2004,79.3000000000
pan,2005,80.2000000000
pan,2006,81.0000000000
pan,2007,81.8000000000
pan,2008,82.7000000000
pan,2009,83.5000000000
pan,2010,84.4000000000
pan,2011,85.2000000000
pan,2012,86.1000000000
pan,2013,86.9000000000
pan,2014,87.8000000000
pan,2015,88.6000000000
png,1990,24.3000000000
png,1991,24.3000000000
png,1992,24.3000000000
png,1993,24.3000000000
png,1994,24.3000000000
png,1995,24.8000000000
png,1996,25.3000000000
png,1997,25.7000000000
png,1998,26.2000000000
png,1999,26.7000000000
png,2000,27.1000000000
png,2001,27.6000000000
png,2002,28.1000000000
png,2003,28.5000000000
png,2004,29.0000000000
png,2005,29.5000000000
png,2006,30.0000000000
png,2007,30.4000000000
png,2008,30.9000000000
png,2009,31.4000000000
png,2010,31.8000000000
png,2011,32.3000000000
png,2012,32.8000000000
png,2013,32.8000000000
png,2014,32.8000000000
png,2015,32.8000000000
pry,1990,22.7000000000
pry,1991,25.6000000000
pry,1992,28.5000000000
pry,1993,31.4000000000
pry,1994,34.2000000000
pry,1995,37.1000000000
pry,1996,40.0000000000
pry,1997,42.9000000000
pry,1998,45.8000000000
pry,1999,48.7000000000
pry,2000,51.6000000000
pry,2001,54.5000000000
pry,2002,57.4000000000
pry,2003,60.3000000000
pry,2004,63.2000000000
pry,2005,66.0000000000
pry,2006,68.9000000000
pry,2007,71.8000000000
pry,2008,74.7000000000
pry,2009,77.6000000000
pry,2010,80.5000000000
pry,2011,83.4000000000
pry,2012,86.3000000000
pry,2013,89.2000000000
pry,2014,92.1000000000
pry,2015,94.9000000000
per,1990,43.9000000000
per,1991,44.9000000000
per,1992,45.9000000000
per,1993,46.9000000000
per,1994,48.0000000000
per,1995,49.0000000000
per,1996,50.0000000000
per,1997,51.0000000000
per,1998,52.0000000000
per,1999,53.0000000000
per,2000,54.0000000000
per,2001,55.1000000000
per,2002,56.1000000000
per,2003,57.1000000000
per,2004,58.1000000000
per,2005,59.1000000000
per,2006,60.1000000000
per,2007,61.1000000000
per,2008,62.1000000000
per,2009,63.2000000000
per,2010,64.2000000000
per,2011,65.2000000000
per,2012,66.2000000000
per,2013,67.2000000000
per,2014,68.2000000000
per,2015,69.2000000000
phl,1990,77.3000000000
phl,1991,77.8000000000
phl,1992,78.4000000000
phl,1993,78.9000000000
phl,1994,79.4000000000
phl,1995,79.9000000000
phl,1996,80.4000000000
phl,1997,80.9000000000
phl,1998,81.5000000000
phl,1999,82.0000000000
phl,2000,82.5000000000
phl,2001,83.0000000000
phl,2002,83.5000000000
phl,2003,84.1000000000
phl,2004,84.6000000000
phl,2005,85.1000000000
phl,2006,85.6000000000
phl,2007,86.1000000000
phl,2008,86.6000000000
phl,2009,87.2000000000
phl,2010,87.7000000000
phl,2011,88.2000000000
phl,2012,88.7000000000
phl,2013,89.2000000000
phl,2014,89.7000000000
phl,2015,90.3000000000
pol,1990,87.2000000000
pol,1991,87.2000000000
pol,1992,87.6000000000
pol,1993,88.0000000000
pol,1994,88.4000000000
pol,1995,88.9000000000
pol,1996,89.3000000000
pol,1997,89.7000000000
pol,1998,90.1000000000
pol,1999,90.5000000000
pol,2000,91.0000000000
pol,2001,91.4000000000
pol,2002,91.8000000000
pol,2003,92.2000000000
pol,2004,92.7000000000
pol,2005,93.1000000000
pol,2006,93.5000000000
pol,2007,93.9000000000
pol,2008,94.3000000000
pol,2009,94.8000000000
pol,2010,95.2000000000
pol,2011,95.6000000000
pol,2012,96.0000000000
pol,2013,96.5000000000
pol,2014,96.9000000000
pol,2015,96.9000000000
prt,1990,94.6000000000
prt,1991,94.9000000000
prt,1992,95.1000000000
prt,1993,95.4000000000
prt,1994,95.6000000000
prt,1995,95.8000000000
prt,1996,96.1000000000
prt,1997,96.3000000000
prt,1998,96.6000000000
prt,1999,96.8000000000
prt,2000,97.1000000000
prt,2001,97.3000000000
prt,2002,97.5000000000
prt,2003,97.8000000000
prt,2004,98.0000000000
prt,2005,98.3000000000
prt,2006,98.5000000000
prt,2007,98.7000000000
prt,2008,99.0000000000
prt,2009,99.2000000000
prt,2010,99.5000000000
prt,2011,99.7000000000
prt,2012,100.0000000000
prt,2013,100.0000000000
prt,2014,100.0000000000
prt,2015,100.0000000000
pri,1990,93.6000000000
pri,1991,93.6000000000
pri,1992,93.6000000000
pri,1993,93.6000000000
pri,1994,93.6000000000
pri,1995,93.6000000000
pri,1996,93.6000000000
pri,1997,93.6000000000
pri,1998,93.6000000000
pri,1999,93.6000000000
pri,2000,93.6000000000
pri,2001,93.6000000000
qat,1992,98.7000000000
qat,1993,98.7000000000
qat,1994,98.7000000000
qat,1995,98.7000000000
qat,1996,98.7000000000
qat,1997,98.8000000000
qat,1998,98.9000000000
qat,1999,99.0000000000
qat,2000,99.1000000000
qat,2001,99.2000000000
qat,2002,99.4000000000
qat,2003,99.5000000000
qat,2004,99.6000000000
qat,2005,99.7000000000
qat,2006,99.8000000000
qat,2007,99.9000000000
qat,2008,100.0000000000
qat,2009,100.0000000000
qat,2010,100.0000000000
qat,2011,100.0000000000
qat,2012,100.0000000000
qat,2013,100.0000000000
qat,2014,100.0000000000
qat,2015,100.0000000000
rou,1990,51.6000000000
rou,1991,53.7000000000
rou,1992,55.8000000000
rou,1993,57.9000000000
rou,1994,60.0000000000
rou,1995,62.1000000000
rou,1996,64.2000000000
rou,1997,66.3000000000
rou,1998,68.4000000000
rou,1999,70.5000000000
rou,2000,72.7000000000
rou,2001,74.8000000000
rou,2002,76.9000000000
rou,2003,79.0000000000
rou,2004,81.1000000000
rou,2005,83.2000000000
rou,2006,85.3000000000
rou,2007,87.4000000000
rou,2008,89.5000000000
rou,2009,91.6000000000
rou,2010,93.7000000000
rou,2011,95.8000000000
rou,2012,97.9000000000
rou,2013,100.0000000000
rou,2014,100.0000000000
rou,2015,100.0000000000
rus,1990,81.6000000000
rus,1991,82.0000000000
rus,1992,82.4000000000
rus,1993,82.8000000000
rus,1994,83.2000000000
rus,1995,83.6000000000
rus,1996,84.0000000000
rus,1997,84.4000000000
rus,1998,84.8000000000
rus,1999,85.2000000000
rus,2000,85.6000000000
rus,2001,86.0000000000
rus,2002,86.4000000000
rus,2003,86.8000000000
rus,2004,87.2000000000
rus,2005,87.6000000000
rus,2006,88.0000000000
rus,2007,88.4000000000
rus,2008,88.8000000000
rus,2009,89.2000000000
rus,2010,89.6000000000
rus,2011,90.0000000000
rus,2012,90.4000000000
rus,2013,90.8000000000
rus,2014,91.2000000000
rus,2015,91.2000000000
rwa,1990,57.0000000000
rwa,1991,57.6000000000
rwa,1992,58.2000000000
rwa,1993,58.7000000000
rwa,1994,59.3000000000
rwa,1995,59.9000000000
rwa,1996,60.5000000000
rwa,1997,61.1000000000
rwa,1998,61.7000000000
rwa,1999,62.3000000000
rwa,2000,62.9000000000
rwa,2001,63.5000000000
rwa,2002,64.1000000000
rwa,2003,64.7000000000
rwa,2004,65.3000000000
rwa,2005,65.9000000000
rwa,2006,66.5000000000
rwa,2007,67.1000000000
rwa,2008,67.7000000000
rwa,2009,68.3000000000
rwa,2010,68.9000000000
rwa,2011,69.5000000000
rwa,2012,70.1000000000
rwa,2013,70.7000000000
rwa,2014,71.3000000000
rwa,2015,71.9000000000
wsm,1990,86.9000000000
wsm,1991,87.4000000000
wsm,1992,88.0000000000
wsm,1993,88.5000000000
wsm,1994,89.0000000000
wsm,1995,89.6000000000
wsm,1996,90.1000000000
wsm,1997,90.7000000000
wsm,1998,91.2000000000
wsm,1999,91.7000000000
wsm,2000,92.3000000000
wsm,2001,92.8000000000
wsm,2002,93.4000000000
wsm,2003,93.9000000000
wsm,2004,94.5000000000
wsm,2005,95.0000000000
wsm,2006,95.5000000000
wsm,2007,96.1000000000
wsm,2008,96.6000000000
wsm,2009,97.2000000000
wsm,2010,97.7000000000
wsm,2011,98.3000000000
wsm,2012,98.8000000000
wsm,2013,99.3000000000
wsm,2014,99.3000000000
wsm,2015,99.3000000000
stp,1994,65.4000000000
stp,1995,65.4000000000
stp,1996,65.4000000000
stp,1997,65.4000000000
stp,1998,65.4000000000
stp,1999,67.6000000000
stp,2000,69.8000000000
stp,2001,72.0000000000
stp,2002,74.1000000000
stp,2003,76.3000000000
stp,2004,78.5000000000
stp,2005,80.6000000000
stp,2006,82.8000000000
stp,2007,85.0000000000
stp,2008,87.1000000000
stp,2009,89.3000000000
stp,2010,91.5000000000
stp,2011,93.6000000000
stp,2012,93.6000000000
stp,2013,93.6000000000
stp,2014,93.6000000000
stp,2015,93.6000000000
sau,1990,92.0000000000
sau,1991,92.0000000000
sau,1992,92.3000000000
sau,1993,92.7000000000
sau,1994,93.0000000000
sau,1995,93.3000000000
sau,1996,93.7000000000
sau,1997,94.0000000000
sau,1998,94.3000000000
sau,1999,94.7000000000
sau,2000,95.0000000000
sau,2001,95.4000000000
sau,2002,95.7000000000
sau,2003,96.0000000000
sau,2004,96.4000000000
sau,2005,96.7000000000
sau,2006,97.0000000000
sau,2007,97.0000000000
sau,2008,97.0000000000
sau,2009,97.0000000000
sau,2010,97.0000000000
sau,2011,97.0000000000
sau,2012,97.0000000000
sau,2013,97.0000000000
sau,2014,97.0000000000
sau,2015,97.0000000000
sen,1990,41.3000000000
sen,1991,42.3000000000
sen,1992,43.4000000000
sen,1993,44.4000000000
sen,1994,45.5000000000
sen,1995,46.5000000000
sen,1996,47.5000000000
sen,1997,48.6000000000
sen,1998,49.6000000000
sen,1999,50.7000000000
sen,2000,51.7000000000
sen,2001,52.7000000000
sen,2002,53.8000000000
sen,2003,54.8000000000
sen,2004,55.9000000000
sen,2005,56.9000000000
sen,2006,58.0000000000
sen,2007,59.0000000000
sen,2008,60.0000000000
sen,2009,61.1000000000
sen,2010,62.1000000000
sen,2011,63.2000000000
sen,2012,64.2000000000
sen,2013,65.2000000000
sen,2014,66.3000000000
sen,2015,67.3000000000
srb,1990,99.2000000000
srb,1991,99.2000000000
srb,1992,99.2000000000
srb,1993,99.2000000000
srb,1994,99.2000000000
srb,1995,99.2000000000
srb,1996,99.2000000000
srb,1997,99.2000000000
srb,1998,99.2000000000
srb,1999,99.2000000000
srb,2000,99.2000000000
srb,2001,99.2000000000
srb,2002,99.2000000000
srb,2003,99.2000000000
srb,2004,99.1000000000
srb,2005,99.1000000000
srb,2006,99.1000000000
srb,2007,99.1000000000
srb,2008,99.1000000000
srb,2009,99.0000000000
srb,2010,99.0000000000
srb,2011,99.0000000000
srb,2012,99.0000000000
srb,2013,99.0000000000
srb,2014,98.9000000000
srb,2015,98.9000000000
syc,1990,95.7000000000
syc,1991,95.7000000000
syc,1992,95.7000000000
syc,1993,95.7000000000
syc,1994,95.7000000000
syc,1995,95.7000000000
syc,1996,95.7000000000
syc,1997,95.7000000000
syc,1998,95.7000000000
syc,1999,95.7000000000
syc,2000,95.7000000000
syc,2001,95.7000000000
syc,2002,95.7000000000
syc,2003,95.7000000000
syc,2004,95.7000000000
syc,2005,95.7000000000
syc,2006,95.7000000000
syc,2007,95.7000000000
syc,2008,95.7000000000
syc,2009,95.7000000000
syc,2010,95.7000000000
syc,2011,95.7000000000
syc,2012,95.7000000000
syc,2013,95.7000000000
syc,2014,95.7000000000
syc,2015,95.7000000000
sle,1990,20.3000000000
sle,1991,21.4000000000
sle,1992,22.5000000000
sle,1993,23.6000000000
sle,1994,24.7000000000
sle,1995,25.8000000000
sle,1996,26.9000000000
sle,1997,28.0000000000
sle,1998,29.1000000000
sle,1999,30.2000000000
sle,2000,31.3000000000
sle,2001,32.4000000000
sle,2002,33.5000000000
sle,2003,34.6000000000
sle,2004,35.7000000000
sle,2005,36.8000000000
sle,2006,37.9000000000
sle,2007,39.0000000000
sle,2008,40.1000000000
sle,2009,41.2000000000
sle,2010,42.3000000000
sle,2011,43.4000000000
sle,2012,44.5000000000
sle,2013,45.6000000000
sle,2014,46.7000000000
sle,2015,47.8000000000
svk,1990,99.6000000000
svk,1991,99.6000000000
svk,1992,99.6000000000
svk,1993,99.6000000000
svk,1994,99.6000000000
svk,1995,99.6000000000
svk,1996,99.6000000000
svk,1997,99.6000000000
svk,1998,99.6000000000
svk,1999,99.6000000000
svk,2000,99.6000000000
svk,2001,99.6000000000
svk,2002,99.7000000000
svk,2003,99.7000000000
svk,2004,99.8000000000
svk,2005,99.8000000000
svk,2006,99.8000000000
svk,2007,99.9000000000
svk,2008,99.9000000000
svk,2009,100.0000000000
svk,2010,100.0000000000
svk,2011,100.0000000000
svk,2012,100.0000000000
svk,2013,100.0000000000
svk,2014,100.0000000000
svk,2015,100.0000000000
svn,1990,99.4000000000
svn,1991,99.4000000000
svn,1992,99.4000000000
svn,1993,99.4000000000
svn,1994,99.4000000000
svn,1995,99.4000000000
svn,1996,99.4000000000
svn,1997,99.4000000000
svn,1998,99.4000000000
svn,1999,99.4000000000
svn,2000,99.4000000000
svn,2001,99.4000000000
svn,2002,99.4000000000
svn,2003,99.4000000000
svn,2004,99.4000000000
svn,2005,99.4000000000
svn,2006,99.4000000000
svn,2007,99.4000000000
svn,2008,99.4000000000
svn,2009,99.4000000000
svn,2010,99.4000000000
svn,2011,99.4000000000
svn,2012,99.4000000000
svn,2013,99.4000000000
svn,2014,99.4000000000
svn,2015,99.4000000000
slb,2000,77.2000000000
slb,2001,77.2000000000
slb,2002,77.2000000000
slb,2003,77.2000000000
slb,2004,77.2000000000
slb,2005,77.2000000000
slb,2006,77.2000000000
slb,2007,77.2000000000
slb,2008,77.2000000000
slb,2009,77.2000000000
slb,2010,77.2000000000
slb,2011,77.2000000000
slb,2012,77.2000000000
slb,2013,77.2000000000
slb,2014,77.2000000000
slb,2015,77.2000000000
som,1993,19.6000000000
som,1994,19.6000000000
som,1995,19.6000000000
som,1996,19.6000000000
som,1997,19.6000000000
som,1998,18.5000000000
som,1999,17.5000000000
som,2000,16.4000000000
som,2001,15.3000000000
som,2002,14.2000000000
som,2003,13.1000000000
som,2004,12.0000000000
som,2005,11.0000000000
som,2006,9.9000000000
som,2007,8.8000000000
som,2008,8.8000000000
som,2009,8.8000000000
som,2010,8.8000000000
som,2011,8.8000000000
zaf,1990,66.3000000000
zaf,1991,66.3000000000
zaf,1992,66.3000000000
zaf,1993,66.3000000000
zaf,1994,66.3000000000
zaf,1995,67.0000000000
zaf,1996,67.7000000000
zaf,1997,68.4000000000
zaf,1998,69.1000000000
zaf,1999,69.9000000000
zaf,2000,70.6000000000
zaf,2001,71.3000000000
zaf,2002,72.0000000000
zaf,2003,72.7000000000
zaf,2004,73.5000000000
zaf,2005,74.2000000000
zaf,2006,74.9000000000
zaf,2007,75.6000000000
zaf,2008,76.3000000000
zaf,2009,77.1000000000
zaf,2010,77.8000000000
zaf,2011,78.5000000000
zaf,2012,79.2000000000
zaf,2013,80.0000000000
zaf,2014,80.7000000000
zaf,2015,81.4000000000
ssd,2011,56.9000000000
ssd,2012,56.9000000000
ssd,2013,56.9000000000
ssd,2014,56.9000000000
ssd,2015,56.9000000000
esp,1990,100.0000000000
esp,1991,100.0000000000
esp,1992,100.0000000000
esp,1993,100.0000000000
esp,1994,100.0000000000
esp,1995,100.0000000000
esp,1996,100.0000000000
esp,1997,100.0000000000
esp,1998,100.0000000000
esp,1999,100.0000000000
esp,2000,100.0000000000
esp,2001,100.0000000000
esp,2002,100.0000000000
esp,2003,100.0000000000
esp,2004,100.0000000000
esp,2005,100.0000000000
esp,2006,100.0000000000
esp,2007,100.0000000000
esp,2008,100.0000000000
esp,2009,100.0000000000
esp,2010,100.0000000000
esp,2011,100.0000000000
esp,2012,100.0000000000
esp,2013,100.0000000000
esp,2014,100.0000000000
esp,2015,100.0000000000
lka,1990,62.9000000000
lka,1991,64.2000000000
lka,1992,65.6000000000
lka,1993,66.9000000000
lka,1994,68.3000000000
lka,1995,69.6000000000
lka,1996,70.9000000000
lka,1997,72.3000000000
lka,1998,73.6000000000
lka,1999,74.9000000000
lka,2000,76.3000000000
lka,2001,77.6000000000
lka,2002,78.9000000000
lka,2003,80.3000000000
lka,2004,81.6000000000
lka,2005,82.9000000000
lka,2006,84.3000000000
lka,2007,85.6000000000
lka,2008,86.9000000000
lka,2009,88.3000000000
lka,2010,89.6000000000
lka,2011,90.9000000000
lka,2012,92.3000000000
lka,2013,93.6000000000
lka,2014,95.0000000000
lka,2015,95.0000000000
kna,1990,98.3000000000
kna,1991,98.3000000000
kna,1992,98.3000000000
kna,1993,98.3000000000
kna,1994,98.3000000000
kna,1995,98.3000000000
kna,1996,98.3000000000
kna,1997,98.3000000000
kna,1998,98.3000000000
kna,1999,98.3000000000
kna,2000,98.3000000000
