country,year,gc_xpn_intp_cn
usa,1993,210990000000.0000000000
usa,1994,214320000000.0000000000
usa,1995,234170000000.0000000000
usa,1996,252320000000.0000000000
usa,1997,254440000000.0000000000
usa,1998,253200000000.0000000000
usa,1999,241060000000.0000000000
usa,2000,236360000000.0000000000
usa,2001,331225000000.0000000000
usa,2002,302670000000.0000000000
usa,2003,292603000000.0000000000
usa,2004,306074000000.0000000000
usa,2005,344429000000.0000000000
usa,2006,372346000000.0000000000
usa,2007,408216000000.0000000000
usa,2008,387964000000.0000000000
usa,2009,353616000000.0000000000
usa,2010,380575000000.0000000000
usa,2011,425671000000.0000000000
usa,2012,422878000000.0000000000
usa,2013,416197000000.0000000000
usa,2014,440570000000.0000000000
usa,2015,438441000000.0000000000
usa,2016,475117000000.0000000000
ury,1972,7000.0000000000
ury,1973,14000.0000000000
ury,1974,12000.0000000000
ury,1975,34000.0000000000
ury,1976,25000.0000000000
ury,1977,66000.0000000000
ury,1978,263000.0000000000
ury,1979,360000.0000000000
ury,1980,329000.0000000000
ury,1981,408000.0000000000
ury,1982,1294000.0000000000
ury,1983,2291000.0000000000
ury,1984,5842000.0000000000
ury,1985,11169000.0000000000
ury,1986,17957000.0000000000
ury,1987,27107000.0000000000
ury,1988,45577000.0000000000
ury,1989,104000000.0000000000
ury,1990,206000000.0000000000
ury,1991,395000000.0000000000
ury,1992,629000000.0000000000
ury,1993,866000000.0000000000
ury,1994,1614000000.0000000000
ury,1995,2007000000.0000000000
ury,1996,1993000000.0000000000
ury,1997,3005000000.0000000000
ury,1998,3426000000.0000000000
ury,1999,4720000000.0000000000
ury,2000,5307000000.0000000000
ury,2001,6138844000.0000000000
ury,2002,10591898567.9519996643
ury,2003,17803391000.0000000000
ury,2004,18645962000.0000000000
ury,2005,17946804000.0000000000
ury,2006,19880688000.0000000000
ury,2007,20735646186.5319976807
ury,2008,18310933000.0000000000
ury,2009,19487957840.5999984741
ury,2010,19213211080.2469978333
ury,2011,22477340000.0000000000
ury,2012,24173153878.4210014343
ury,2013,27986947000.0000000000
ury,2014,30291000000.0000000000
ury,2015,33558200000.0000000000
uzb,2011,33903100000.0000000000
uzb,2012,36235300000.0000000000
uzb,2013,33292577200.0000000000
uzb,2014,48246384100.0000000000
uzb,2015,56855214743.2300033569
vut,1990,192500000.0000000000
vut,1995,155000000.0000000000
vut,1996,161000000.0000000000
vut,1997,146000000.0000000000
vut,1998,161000000.0000000000
vut,1999,247000000.0000000000
vut,2009,317800000.0000000000
vut,2010,333500000.0000000000
vut,2011,467500000.0000000000
vnm,1994,2234000000000.0000000000
vnm,1995,2895000000000.0000000000
vnm,1996,2700000000000.0000000000
vnm,1997,1916000000000.0000000000
vnm,1998,2050000000000.0000000000
vnm,1999,2327000000000.0000000000
vnm,2000,3514000000000.0000000000
vnm,2001,4485000000000.0000000000
vnm,2002,5330000000000.0000000000
vnm,2003,6395000000000.0000000000
vnm,2004,7217000000000.0000000000
vnm,2005,6621000000000.0000000000
vnm,2006,7965000000000.0000000000
vnm,2007,12660000000000.0000000000
vnm,2008,16730000000000.0000000000
vnm,2009,20490090000000.0000000000
vnm,2010,25400000000000.0000000000
vnm,2011,29786000000000.0000000000
vnm,2012,39884000000000.0000000000
vnm,2013,54084000000000.0000000000
pse,2010,12151616.8146563005
zmb,1990,1670900.0000000000
zmb,1991,14100000.0000000000
zmb,1992,21600000.0000000000
zmb,1993,38965500.0000000000
zmb,1998,206000000.0000000000
zmb,1999,259300000.0000000000
zmb,2001,136630758.0029999912
zmb,2002,419791288.4588599801
zmb,2003,950684004.6564099789
zmb,2004,1337404816.0664899349
zmb,2005,1426504000.0000000000
zmb,2006,625200000.0000000000
zmb,2007,727049002.0650000572
zmb,2008,1091936242.4152698517
zmb,2009,1144260581.2450399399
zmb,2010,1368831853.8638401031
zmb,2011,1065200000.0000000000
zwe,2009,21095441.8000000007
zwe,2010,30771448.0000000000
zwe,2011,34232600.0000000000
zwe,2012,21806184.6099999994
