country,year,dc_dac_cecl_cd
idb,1974,28570000.0000000000
idb,1975,60100000.0000000000
idb,1976,44220000.0000000000
idb,1977,36590000.0000000000
idb,1978,67330000.0000000000
idb,1979,69640000.0000000000
idb,1980,79760000.0000000000
idb,1981,106160000.0000000000
idb,1982,84730000.0000000000
idb,1983,86930000.0000000000
idb,1984,85890000.0000000000
idb,1985,64130000.0000000000
idb,1986,80980000.0000000000
idb,1987,124350000.0000000000
idb,1988,199960000.0000000000
idb,1989,276140000.0000000000
idb,1990,258400000.0000000000
idb,1991,238320000.0000000000
idb,1992,424510000.0000000000
idb,1993,272670000.0000000000
idb,1994,394880000.0000000000
idb,1995,407430000.0000000000
idb,1996,306160000.0000000000
idb,1997,191760000.0000000000
idb,1998,212280000.0000000000
idb,1999,108290000.0000000000
idb,2000,128670000.0000000000
idb,2001,254490000.0000000000
idb,2002,213990000.0000000000
idb,2003,221740000.0000000000
idb,2004,340760000.0000000000
idb,2005,499560000.0000000000
idb,2006,531500000.0000000000
idb,2007,641630000.0000000000
idb,2008,668750000.0000000000
idb,2009,678530000.0000000000
idb,2010,879140000.0000000000
idb,2011,905680000.0000000000
idb,2012,1058070000.0000000000
idb,2013,915870000.0000000000
idb,2014,955310000.0000000000
idb,2015,662990000.0000000000
idb,2016,826780000.0000000000
idb,2017,969990000.0000000000
idx,1960,3100000.0000000000
idx,1961,13920000.0000000000
idx,1962,42450000.0000000000
idx,1963,45640000.0000000000
idx,1964,59720000.0000000000
idx,1965,71530000.0000000000
idx,1966,80620000.0000000000
idx,1967,71790000.0000000000
idx,1968,116990000.0000000000
idx,1969,89290000.0000000000
idx,1970,104940000.0000000000
idx,1971,133870000.0000000000
idx,1972,122200000.0000000000
idx,1973,220460000.0000000000
idx,1974,332890000.0000000000
idx,1975,402990000.0000000000
idx,1976,279670000.0000000000
idx,1977,310810000.0000000000
idx,1978,457160000.0000000000
idx,1979,662160000.0000000000
idx,1980,611860000.0000000000
idx,1981,738580000.0000000000
idx,1982,616350000.0000000000
idx,1983,545960000.0000000000
idx,1984,670730000.0000000000
idx,1985,585700000.0000000000
idx,1986,781580000.0000000000
idx,1987,811020000.0000000000
idx,1988,1287350000.0000000000
idx,1989,1251750000.0000000000
idx,1990,1317500000.0000000000
idx,1991,1420390000.0000000000
idx,1992,2019290000.0000000000
idx,1993,1452030000.0000000000
idx,1994,1629590000.0000000000
idx,1995,1687870000.0000000000
idx,1996,1627460000.0000000000
idx,1997,1398490000.0000000000
idx,1998,1544100000.0000000000
idx,1999,1332360000.0000000000
idx,2000,1073760000.0000000000
idx,2001,1595840000.0000000000
idx,2002,1726270000.0000000000
idx,2003,2457620000.0000000000
idx,2004,2853340000.0000000000
idx,2005,3101290000.0000000000
idx,2006,3386890000.0000000000
idx,2007,4107660000.0000000000
idx,2008,4930780000.0000000000
idx,2009,4694390000.0000000000
idx,2010,5072960000.0000000000
idx,2011,4615140000.0000000000
idx,2012,4356720000.0000000000
idx,2013,4545220000.0000000000
idx,2014,5093130000.0000000000
idx,2015,4185460000.0000000000
idx,2016,4919150000.0000000000
idx,2017,5088120000.0000000000
ida,1960,3140000.0000000000
ida,1961,14320000.0000000000
ida,1962,48510000.0000000000
ida,1963,54400000.0000000000
ida,1964,72590000.0000000000
ida,1965,91760000.0000000000
ida,1966,97450000.0000000000
ida,1967,88810000.0000000000
ida,1968,144210000.0000000000
ida,1969,100260000.0000000000
ida,1970,131850000.0000000000
ida,1971,161900000.0000000000
ida,1972,140050000.0000000000
ida,1973,237650000.0000000000
ida,1974,361460000.0000000000
ida,1975,463090000.0000000000
ida,1976,323890000.0000000000
ida,1977,347400000.0000000000
ida,1978,524490000.0000000000
ida,1979,731800000.0000000000
ida,1980,691620000.0000000000
ida,1981,844740000.0000000000
ida,1982,701080000.0000000000
ida,1983,632890000.0000000000
ida,1984,756620000.0000000000
ida,1985,649830000.0000000000
ida,1986,862560000.0000000000
ida,1987,935370000.0000000000
ida,1988,1487310000.0000000000
ida,1989,1527890000.0000000000
ida,1990,1575900000.0000000000
ida,1991,1658710000.0000000000
ida,1992,2443800000.0000000000
ida,1993,1724700000.0000000000
ida,1994,2024470000.0000000000
ida,1995,2095300000.0000000000
ida,1996,1933620000.0000000000
ida,1997,1590250000.0000000000
ida,1998,1756380000.0000000000
ida,1999,1440650000.0000000000
ida,2000,1202430000.0000000000
ida,2001,1850330000.0000000000
ida,2002,1940260000.0000000000
ida,2003,2679360000.0000000000
ida,2004,3194100000.0000000000
ida,2005,3600850000.0000000000
ida,2006,3918390000.0000000000
ida,2007,4749290000.0000000000
ida,2008,5599530000.0000000000
ida,2009,5372920000.0000000000
ida,2010,5952100000.0000000000
ida,2011,5520820000.0000000000
ida,2012,5414790000.0000000000
ida,2013,5461090000.0000000000
ida,2014,6048440000.0000000000
ida,2015,4848450000.0000000000
ida,2016,5745930000.0000000000
ida,2017,6058110000.0000000000
lte,1968,90000.0000000000
lte,1969,1800000.0000000000
lte,1970,5730000.0000000000
lte,1971,4740000.0000000000
lte,1972,10980000.0000000000
lte,1973,14130000.0000000000
lte,1974,32110000.0000000000
lte,1975,30700000.0000000000
lte,1976,18740000.0000000000
lte,1977,36410000.0000000000
lte,1978,97380000.0000000000
lte,1979,44030000.0000000000
lte,1980,48910000.0000000000
lte,1981,126520000.0000000000
lte,1982,72150000.0000000000
lte,1983,104090000.0000000000
lte,1984,71000000.0000000000
lte,1985,104610000.0000000000
lte,1986,130720000.0000000000
lte,1987,131910000.0000000000
lte,1988,168880000.0000000000
lte,1989,182760000.0000000000
lte,1990,270180000.0000000000
lte,1991,246420000.0000000000
lte,1992,498240000.0000000000
lte,1993,595600000.0000000000
lte,1994,875660000.0000000000
lte,1995,690000000.0000000000
lte,1996,894000000.0000000000
lte,1997,869290000.0000000000
lte,1998,898430000.0000000000
lte,1999,1084500000.0000000000
lte,2000,1159940000.0000000000
lte,2001,1432720000.0000000000
lte,2002,636660000.0000000000
lte,2003,1054220000.0000000000
lte,2004,1354130000.0000000000
lte,2005,1203160000.0000000000
lte,2006,1674900000.0000000000
lte,2007,1576840000.0000000000
lte,2008,1946060000.0000000000
lte,2009,1847500000.0000000000
lte,2010,1729030000.0000000000
lte,2011,3707340000.0000000000
lte,2012,3387870000.0000000000
lte,2013,3033330000.0000000000
lte,2014,2541890000.0000000000
lte,2015,2473810000.0000000000
lte,2016,2681650000.0000000000
lte,2017,2572590000.0000000000
lcn,1960,0.0000000000
lcn,1961,10000.0000000000
lcn,1962,0.0000000000
lcn,1963,1140000.0000000000
lcn,1964,4450000.0000000000
lcn,1965,2850000.0000000000
lcn,1966,6010000.0000000000
lcn,1967,3730000.0000000000
lcn,1968,5150000.0000000000
lcn,1969,2560000.0000000000
lcn,1970,6120000.0000000000
lcn,1971,9730000.0000000000
lcn,1972,19400000.0000000000
lcn,1973,13400000.0000000000
lcn,1974,17360000.0000000000
lcn,1975,13000000.0000000000
lcn,1976,10850000.0000000000
lcn,1977,17140000.0000000000
lcn,1978,41030000.0000000000
lcn,1979,29160000.0000000000
lcn,1980,51040000.0000000000
lcn,1981,58660000.0000000000
lcn,1982,46750000.0000000000
lcn,1983,54610000.0000000000
lcn,1984,72740000.0000000000
lcn,1985,71910000.0000000000
lcn,1986,96550000.0000000000
lcn,1987,167350000.0000000000
lcn,1988,233010000.0000000000
lcn,1989,251210000.0000000000
lcn,1990,312610000.0000000000
lcn,1991,293640000.0000000000
lcn,1992,382490000.0000000000
lcn,1993,394460000.0000000000
lcn,1994,472520000.0000000000
lcn,1995,655660000.0000000000
lcn,1996,656960000.0000000000
lcn,1997,596710000.0000000000
lcn,1998,636220000.0000000000
lcn,1999,550920000.0000000000
lcn,2000,358580000.0000000000
lcn,2001,575950000.0000000000
lcn,2002,346960000.0000000000
lcn,2003,554390000.0000000000
lcn,2004,660780000.0000000000
lcn,2005,754990000.0000000000
lcn,2006,831110000.0000000000
lcn,2007,1067050000.0000000000
lcn,2008,1112200000.0000000000
lcn,2009,1126920000.0000000000
lcn,2010,1289370000.0000000000
lcn,2011,1307330000.0000000000
lcn,2012,1209810000.0000000000
lcn,2013,981390000.0000000000
lcn,2014,716590000.0000000000
lcn,2015,1045920000.0000000000
lcn,2016,1122180000.0000000000
lcn,2017,859360000.0000000000
lac,1960,0.0000000000
lac,1961,10000.0000000000
lac,1962,0.0000000000
lac,1963,1140000.0000000000
lac,1964,4450000.0000000000
lac,1965,2850000.0000000000
lac,1966,6010000.0000000000
lac,1967,3730000.0000000000
lac,1968,5150000.0000000000
lac,1969,2560000.0000000000
lac,1970,6120000.0000000000
lac,1971,9700000.0000000000
lac,1972,19140000.0000000000
lac,1973,11470000.0000000000
lac,1974,14820000.0000000000
lac,1975,10670000.0000000000
lac,1976,9760000.0000000000
lac,1977,12760000.0000000000
lac,1978,22460000.0000000000
lac,1979,25720000.0000000000
lac,1980,50090000.0000000000
lac,1981,57740000.0000000000
lac,1982,45420000.0000000000
lac,1983,52600000.0000000000
lac,1984,70530000.0000000000
lac,1985,66170000.0000000000
lac,1986,90590000.0000000000
lac,1987,160480000.0000000000
lac,1988,222500000.0000000000
lac,1989,227120000.0000000000
lac,1990,273010000.0000000000
lac,1991,267040000.0000000000
lac,1992,349630000.0000000000
lac,1993,355490000.0000000000
lac,1994,418300000.0000000000
lac,1995,562740000.0000000000
lac,1996,599340000.0000000000
lac,1997,519190000.0000000000
lac,1998,533570000.0000000000
lac,1999,470380000.0000000000
lac,2000,334100000.0000000000
lac,2001,440510000.0000000000
lac,2002,338900000.0000000000
lac,2003,515350000.0000000000
lac,2004,597780000.0000000000
lac,2005,709180000.0000000000
lac,2006,761440000.0000000000
lac,2007,988830000.0000000000
lac,2008,1044900000.0000000000
lac,2009,1067250000.0000000000
lac,2010,1210290000.0000000000
lac,2011,1159880000.0000000000
lac,2012,1063220000.0000000000
lac,2013,951850000.0000000000
lac,2014,662100000.0000000000
lac,2015,1045980000.0000000000
lac,2016,1119770000.0000000000
lac,2017,857300000.0000000000
tla,1963,50000.0000000000
tla,1964,120000.0000000000
tla,1965,2850000.0000000000
tla,1966,3410000.0000000000
tla,1967,3730000.0000000000
tla,1968,5150000.0000000000
tla,1969,2560000.0000000000
tla,1970,6120000.0000000000
tla,1971,9730000.0000000000
tla,1972,19400000.0000000000
tla,1973,13380000.0000000000
tla,1974,17360000.0000000000
tla,1975,12950000.0000000000
tla,1976,9880000.0000000000
tla,1977,13800000.0000000000
tla,1978,28390000.0000000000
tla,1979,28230000.0000000000
tla,1980,50620000.0000000000
tla,1981,57920000.0000000000
tla,1982,38660000.0000000000
tla,1983,47550000.0000000000
tla,1984,67400000.0000000000
tla,1985,62210000.0000000000
tla,1986,81940000.0000000000
tla,1987,105360000.0000000000
tla,1988,146810000.0000000000
tla,1989,171040000.0000000000
tla,1990,230000000.0000000000
tla,1991,231650000.0000000000
tla,1992,284840000.0000000000
tla,1993,303350000.0000000000
tla,1994,374130000.0000000000
tla,1995,560760000.0000000000
tla,1996,542230000.0000000000
tla,1997,441570000.0000000000
tla,1998,496090000.0000000000
tla,1999,415940000.0000000000
tla,2000,297990000.0000000000
tla,2001,502140000.0000000000
tla,2002,296530000.0000000000
tla,2003,414520000.0000000000
tla,2004,476510000.0000000000
tla,2005,548800000.0000000000
tla,2006,696040000.0000000000
tla,2007,850440000.0000000000
tla,2008,880870000.0000000000
tla,2009,946520000.0000000000
tla,2010,1057060000.0000000000
tla,2011,1080800000.0000000000
tla,2012,986770000.0000000000
tla,2013,727090000.0000000000
tla,2014,481680000.0000000000
tla,2015,948700000.0000000000
tla,2016,936610000.0000000000
tla,2017,672520000.0000000000
ldc,1960,3080000.0000000000
ldc,1961,11810000.0000000000
ldc,1962,36210000.0000000000
ldc,1963,39260000.0000000000
ldc,1964,53180000.0000000000
ldc,1965,61640000.0000000000
ldc,1966,69860000.0000000000
ldc,1967,64510000.0000000000
ldc,1968,106200000.0000000000
ldc,1969,79180000.0000000000
ldc,1970,91010000.0000000000
ldc,1971,124860000.0000000000
ldc,1972,112670000.0000000000
ldc,1973,212000000.0000000000
ldc,1974,309440000.0000000000
ldc,1975,375560000.0000000000
ldc,1976,246790000.0000000000
ldc,1977,281580000.0000000000
ldc,1978,435360000.0000000000
ldc,1979,621720000.0000000000
ldc,1980,566310000.0000000000
ldc,1981,667820000.0000000000
ldc,1982,516870000.0000000000
ldc,1983,495970000.0000000000
ldc,1984,589010000.0000000000
ldc,1985,549600000.0000000000
ldc,1986,680480000.0000000000
ldc,1987,744870000.0000000000
ldc,1988,1034760000.0000000000
ldc,1989,1076660000.0000000000
ldc,1990,1149200000.0000000000
ldc,1991,1257350000.0000000000
ldc,1992,1831720000.0000000000
ldc,1993,1349060000.0000000000
ldc,1994,1398510000.0000000000
ldc,1995,1546940000.0000000000
ldc,1996,1423320000.0000000000
ldc,1997,1308130000.0000000000
ldc,1998,1430550000.0000000000
ldc,1999,1266250000.0000000000
ldc,2000,1006850000.0000000000
ldc,2001,1485890000.0000000000
ldc,2002,1661720000.0000000000
ldc,2003,2284290000.0000000000
ldc,2004,2609080000.0000000000
ldc,2005,2886370000.0000000000
ldc,2006,3098070000.0000000000
ldc,2007,3815990000.0000000000
ldc,2008,4494650000.0000000000
ldc,2009,3913370000.0000000000
ldc,2010,4418190000.0000000000
ldc,2011,3949750000.0000000000
ldc,2012,3752570000.0000000000
ldc,2013,3772000000.0000000000
ldc,2014,4422590000.0000000000
ldc,2015,3405760000.0000000000
ldc,2016,4107150000.0000000000
ldc,2017,4325320000.0000000000
lmy,1960,3510000.0000000000
lmy,1961,17140000.0000000000
lmy,1962,54750000.0000000000
lmy,1963,65850000.0000000000
lmy,1964,89810000.0000000000
lmy,1965,110140000.0000000000
lmy,1966,136930000.0000000000
lmy,1967,135100000.0000000000
lmy,1968,180870000.0000000000
lmy,1969,129240000.0000000000
lmy,1970,174920000.0000000000
lmy,1971,220860000.0000000000
lmy,1972,223240000.0000000000
lmy,1973,324570000.0000000000
lmy,1974,545380000.0000000000
lmy,1975,662130000.0000000000
lmy,1976,470800000.0000000000
lmy,1977,538040000.0000000000
lmy,1978,765610000.0000000000
lmy,1979,1139780000.0000000000
lmy,1980,1023290000.0000000000
lmy,1981,1396720000.0000000000
lmy,1982,1098750000.0000000000
lmy,1983,1116680000.0000000000
lmy,1984,1221190000.0000000000
lmy,1985,1297380000.0000000000
lmy,1986,1453160000.0000000000
lmy,1987,1665140000.0000000000
lmy,1988,2480060000.0000000000
lmy,1989,2370240000.0000000000
lmy,1990,2496920000.0000000000
lmy,1991,3392200000.0000000000
lmy,1992,4096320000.0000000000
lmy,1993,3804500000.0000000000
lmy,1994,4518050000.0000000000
lmy,1995,4800200000.0000000000
lmy,1996,5148780000.0000000000
lmy,1997,4967140000.0000000000
lmy,1998,5103260000.0000000000
lmy,1999,4882280000.0000000000
lmy,2000,4400890000.0000000000
lmy,2001,5348720000.0000000000
lmy,2002,5137580000.0000000000
lmy,2003,6457080000.0000000000
lmy,2004,8082450000.0000000000
lmy,2005,8652170000.0000000000
lmy,2006,9623970000.0000000000
lmy,2007,11260290000.0000000000
lmy,2008,12796520000.0000000000
lmy,2009,13083580000.0000000000
lmy,2010,12414270000.0000000000
lmy,2011,16883680000.0000000000
lmy,2012,17017940000.0000000000
lmy,2013,15621420000.0000000000
lmy,2014,16541460000.0000000000
lmy,2015,13544640000.0000000000
lmy,2016,16816990000.0000000000
lmy,2017,16050290000.0000000000
lic,1960,3070000.0000000000
lic,1961,10880000.0000000000
lic,1962,34200000.0000000000
lic,1963,37450000.0000000000
lic,1964,50610000.0000000000
lic,1965,59490000.0000000000
lic,1966,67440000.0000000000
lic,1967,61050000.0000000000
lic,1968,91900000.0000000000
lic,1969,73610000.0000000000
lic,1970,89220000.0000000000
lic,1971,114150000.0000000000
lic,1972,100640000.0000000000
lic,1973,168790000.0000000000
lic,1974,253780000.0000000000
lic,1975,298070000.0000000000
lic,1976,215700000.0000000000
lic,1977,212380000.0000000000
lic,1978,343650000.0000000000
lic,1979,469480000.0000000000
lic,1980,422020000.0000000000
lic,1981,504480000.0000000000
lic,1982,358930000.0000000000
lic,1983,390990000.0000000000
lic,1984,470710000.0000000000
lic,1985,418340000.0000000000
lic,1986,510540000.0000000000
lic,1987,562740000.0000000000
lic,1988,824990000.0000000000
lic,1989,806350000.0000000000
lic,1990,886000000.0000000000
lic,1991,901660000.0000000000
lic,1992,1459130000.0000000000
lic,1993,998270000.0000000000
lic,1994,1233210000.0000000000
lic,1995,1227040000.0000000000
lic,1996,1034390000.0000000000
lic,1997,1030810000.0000000000
lic,1998,1191180000.0000000000
lic,1999,941530000.0000000000
lic,2000,713210000.0000000000
lic,2001,1128020000.0000000000
lic,2002,1326280000.0000000000
lic,2003,1819870000.0000000000
lic,2004,2312010000.0000000000
lic,2005,2388800000.0000000000
lic,2006,2533820000.0000000000
lic,2007,3228040000.0000000000
lic,2008,3749540000.0000000000
lic,2009,3306240000.0000000000
lic,2010,3781870000.0000000000
lic,2011,3357760000.0000000000
lic,2012,3208980000.0000000000
lic,2013,3431880000.0000000000
lic,2014,4093260000.0000000000
lic,2015,3228860000.0000000000
lic,2016,3817400000.0000000000
lic,2017,4156220000.0000000000
lmc,1960,210000.0000000000
lmc,1961,4960000.0000000000
lmc,1962,15760000.0000000000
lmc,1963,17700000.0000000000
lmc,1964,22260000.0000000000
lmc,1965,32270000.0000000000
lmc,1966,30010000.0000000000
lmc,1967,27760000.0000000000
lmc,1968,52930000.0000000000
lmc,1969,37080000.0000000000
lmc,1970,56480000.0000000000
lmc,1971,68700000.0000000000
lmc,1972,75960000.0000000000
lmc,1973,95080000.0000000000
lmc,1974,200930000.0000000000
lmc,1975,301350000.0000000000
lmc,1976,149100000.0000000000
lmc,1977,215350000.0000000000
lmc,1978,315310000.0000000000
lmc,1979,369910000.0000000000
lmc,1980,415540000.0000000000
lmc,1981,648910000.0000000000
lmc,1982,520970000.0000000000
lmc,1983,443800000.0000000000
lmc,1984,477560000.0000000000
lmc,1985,425320000.0000000000
lmc,1986,519280000.0000000000
lmc,1987,630320000.0000000000
lmc,1988,1003080000.0000000000
lmc,1989,1002450000.0000000000
lmc,1990,997400000.0000000000
lmc,1991,1514560000.0000000000
lmc,1992,1459360000.0000000000
lmc,1993,1398680000.0000000000
lmc,1994,1718460000.0000000000
lmc,1995,1640640000.0000000000
lmc,1996,1982930000.0000000000
lmc,1997,1688290000.0000000000
lmc,1998,1642560000.0000000000
lmc,1999,1549570000.0000000000
lmc,2000,1247300000.0000000000
lmc,2001,1720400000.0000000000
lmc,2002,1548960000.0000000000
lmc,2003,1853830000.0000000000
lmc,2004,2180520000.0000000000
lmc,2005,2696550000.0000000000
lmc,2006,3193240000.0000000000
lmc,2007,3476890000.0000000000
lmc,2008,4116690000.0000000000
lmc,2009,4145000000.0000000000
lmc,2010,3993620000.0000000000
lmc,2011,4705300000.0000000000
lmc,2012,5376460000.0000000000
lmc,2013,4751860000.0000000000
lmc,2014,4999200000.0000000000
lmc,2015,4194310000.0000000000
lmc,2016,5208280000.0000000000
lmc,2017,5022080000.0000000000
