country,year,bx_grt_exta_cd_wd
bfa,1998,216540000.0000000000
bfa,1999,226190000.0000000000
bfa,2000,217490000.0000000000
bfa,2001,240330000.0000000000
bfa,2002,258200000.0000000000
bfa,2003,369320000.0000000000
bfa,2004,415000000.0000000000
bfa,2005,435530000.0000000000
bfa,2006,1874490000.0000000000
bfa,2007,652800000.0000000000
bfa,2008,652390000.0000000000
bfa,2009,738590000.0000000000
bfa,2010,762930000.0000000000
bfa,2011,761750000.0000000000
bfa,2012,897560000.0000000000
bfa,2013,908860000.0000000000
bdi,1970,6750000.0000000000
bdi,1971,9740000.0000000000
bdi,1972,11680000.0000000000
bdi,1973,11010000.0000000000
bdi,1974,18580000.0000000000
bdi,1975,23770000.0000000000
bdi,1976,20430000.0000000000
bdi,1977,14170000.0000000000
bdi,1978,22760000.0000000000
bdi,1979,32160000.0000000000
bdi,1980,38860000.0000000000
bdi,1981,59170000.0000000000
bdi,1982,32750000.0000000000
bdi,1983,45480000.0000000000
bdi,1984,45770000.0000000000
bdi,1985,42830000.0000000000
bdi,1986,51460000.0000000000
bdi,1987,31940000.0000000000
bdi,1988,50250000.0000000000
bdi,1989,74380000.0000000000
bdi,1990,134900000.0000000000
bdi,1991,117250000.0000000000
bdi,1992,151470000.0000000000
bdi,1993,111660000.0000000000
bdi,1994,243030000.0000000000
bdi,1995,229060000.0000000000
bdi,1996,72360000.0000000000
bdi,1997,45790000.0000000000
bdi,1998,51660000.0000000000
bdi,1999,60080000.0000000000
bdi,2000,59330000.0000000000
bdi,2001,134240000.0000000000
bdi,2002,128330000.0000000000
bdi,2003,172780000.0000000000
bdi,2004,264040000.0000000000
bdi,2005,291030000.0000000000
bdi,2006,351370000.0000000000
bdi,2007,433760000.0000000000
bdi,2008,456150000.0000000000
bdi,2009,1487650000.0000000000
bdi,2010,523630000.0000000000
bdi,2011,477800000.0000000000
bdi,2012,427190000.0000000000
bdi,2013,450840000.0000000000
cpv,1975,7770000.0000000000
cpv,1976,11410000.0000000000
cpv,1977,22080000.0000000000
cpv,1978,29570000.0000000000
cpv,1979,26010000.0000000000
cpv,1980,40020000.0000000000
cpv,1981,33680000.0000000000
cpv,1982,32120000.0000000000
cpv,1983,41140000.0000000000
cpv,1984,39980000.0000000000
cpv,1985,37000000.0000000000
cpv,1986,75870000.0000000000
cpv,1987,55530000.0000000000
cpv,1988,58690000.0000000000
cpv,1989,63990000.0000000000
cpv,1990,77460000.0000000000
cpv,1991,68880000.0000000000
cpv,1992,63350000.0000000000
cpv,1993,57790000.0000000000
cpv,1994,63260000.0000000000
cpv,1995,61370000.0000000000
cpv,1996,59800000.0000000000
cpv,1997,63220000.0000000000
cpv,1998,61680000.0000000000
cpv,1999,45680000.0000000000
cpv,2000,43370000.0000000000
cpv,2001,23480000.0000000000
cpv,2002,41440000.0000000000
cpv,2003,61170000.0000000000
cpv,2004,70780000.0000000000
cpv,2005,74330000.0000000000
cpv,2006,58620000.0000000000
cpv,2007,79900000.0000000000
cpv,2008,113470000.0000000000
cpv,2009,118270000.0000000000
cpv,2010,139600000.0000000000
cpv,2011,88130000.0000000000
cpv,2012,66580000.0000000000
cpv,2013,68780000.0000000000
khm,1970,6610000.0000000000
khm,1971,25360000.0000000000
khm,1972,67570000.0000000000
khm,1973,87330000.0000000000
khm,1974,113370000.0000000000
khm,1975,43650000.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,20000.0000000000
khm,1979,69490000.0000000000
khm,1980,123140000.0000000000
khm,1981,34270000.0000000000
khm,1982,21730000.0000000000
khm,1983,27780000.0000000000
khm,1984,8340000.0000000000
khm,1985,5460000.0000000000
khm,1986,5740000.0000000000
khm,1987,8810000.0000000000
khm,1988,12020000.0000000000
khm,1989,12810000.0000000000
khm,1990,22620000.0000000000
khm,1991,40710000.0000000000
khm,1992,99410000.0000000000
khm,1993,176020000.0000000000
khm,1994,163010000.0000000000
khm,1995,312250000.0000000000
khm,1996,193870000.0000000000
khm,1997,171090000.0000000000
khm,1998,170230000.0000000000
khm,1999,121910000.0000000000
khm,2000,200650000.0000000000
khm,2001,200320000.0000000000
khm,2002,181410000.0000000000
khm,2003,199360000.0000000000
khm,2004,184160000.0000000000
khm,2005,229510000.0000000000
khm,2006,332310000.0000000000
khm,2007,417950000.0000000000
khm,2008,431410000.0000000000
khm,2009,452600000.0000000000
khm,2010,451690000.0000000000
khm,2011,497220000.0000000000
khm,2012,484970000.0000000000
khm,2013,491510000.0000000000
cmr,1970,21040000.0000000000
cmr,1971,15020000.0000000000
cmr,1972,50480000.0000000000
cmr,1973,11230000.0000000000
cmr,1974,14720000.0000000000
cmr,1975,30720000.0000000000
cmr,1976,35090000.0000000000
cmr,1977,37080000.0000000000
cmr,1978,23700000.0000000000
cmr,1979,31830000.0000000000
cmr,1980,28780000.0000000000
cmr,1981,27760000.0000000000
cmr,1982,33080000.0000000000
cmr,1983,31500000.0000000000
cmr,1984,39700000.0000000000
cmr,1985,43410000.0000000000
cmr,1986,59270000.0000000000
cmr,1987,49630000.0000000000
cmr,1988,61410000.0000000000
cmr,1989,225820000.0000000000
cmr,1990,312710000.0000000000
cmr,1991,259210000.0000000000
cmr,1992,203770000.0000000000
cmr,1993,109620000.0000000000
cmr,1994,333230000.0000000000
cmr,1995,205260000.0000000000
cmr,1996,239010000.0000000000
cmr,1997,139150000.0000000000
cmr,1998,276400000.0000000000
cmr,1999,189810000.0000000000
cmr,2000,233220000.0000000000
cmr,2001,308760000.0000000000
cmr,2002,406940000.0000000000
cmr,2003,802520000.0000000000
cmr,2004,617560000.0000000000
cmr,2005,335850000.0000000000
cmr,2006,3120780000.0000000000
cmr,2007,1811710000.0000000000
cmr,2008,872020000.0000000000
cmr,2009,382210000.0000000000
cmr,2010,361040000.0000000000
cmr,2011,445980000.0000000000
cmr,2012,318450000.0000000000
cmr,2013,354230000.0000000000
cym,1974,1210000.0000000000
cym,1975,100000.0000000000
cym,1976,0.0000000000
cym,1977,0.0000000000
cym,1978,2860000.0000000000
cym,1979,10000.0000000000
cym,1980,20000.0000000000
cym,1981,39999.9999999999
cym,1982,80000.0000000000
cym,1983,150000.0000000000
cym,1984,0.0000000000
cym,1985,0.0000000000
cym,1986,30000.0000000000
cym,1987,30000.0000000000
cym,1988,30000.0000000000
cym,1989,520000.0000000000
cym,1990,70000.0000000000
cym,1991,450000.0000000000
cym,1992,540000.0000000000
cym,1993,580000.0000000000
cym,1994,250000.0000000000
cym,1995,230000.0000000000
cym,1996,-10000.0000000000
cym,1997,10000.0000000000
cym,1998,290000.0000000000
cym,1999,430000.0000000000
cym,2000,20000.0000000000
cym,2001,-470000.0000000000
cym,2002,10000.0000000000
cym,2003,0.0000000000
cym,2004,0.0000000000
caf,1970,6410000.0000000000
caf,1971,4590000.0000000000
caf,1972,16960000.0000000000
caf,1973,12470000.0000000000
caf,1974,21440000.0000000000
caf,1975,35340000.0000000000
caf,1976,16650000.0000000000
caf,1977,19130000.0000000000
caf,1978,15580000.0000000000
caf,1979,38090000.0000000000
caf,1980,55740000.0000000000
caf,1981,45580000.0000000000
caf,1982,43450000.0000000000
caf,1983,40100000.0000000000
caf,1984,50940000.0000000000
caf,1985,33050000.0000000000
caf,1986,42390000.0000000000
caf,1987,42140000.0000000000
caf,1988,79840000.0000000000
caf,1989,77450000.0000000000
caf,1990,86170000.0000000000
caf,1991,73310000.0000000000
caf,1992,94250000.0000000000
caf,1993,92890000.0000000000
caf,1994,100330000.0000000000
caf,1995,109640000.0000000000
caf,1996,119370000.0000000000
caf,1997,73210000.0000000000
caf,1998,102340000.0000000000
caf,1999,79400000.0000000000
caf,2000,55770000.0000000000
caf,2001,58780000.0000000000
caf,2002,45640000.0000000000
caf,2003,34610000.0000000000
caf,2004,86100000.0000000000
caf,2005,63200000.0000000000
caf,2006,157760000.0000000000
caf,2007,147730000.0000000000
caf,2008,242190000.0000000000
caf,2009,738470000.0000000000
caf,2010,238480000.0000000000
caf,2011,259100000.0000000000
caf,2012,207790000.0000000000
caf,2013,188010000.0000000000
tcd,1970,11490000.0000000000
tcd,1971,16250000.0000000000
tcd,1972,25450000.0000000000
tcd,1973,22930000.0000000000
tcd,1974,51590000.0000000000
tcd,1975,27260000.0000000000
tcd,1976,31500000.0000000000
tcd,1977,34650000.0000000000
tcd,1978,57090000.0000000000
tcd,1979,49200000.0000000000
tcd,1980,21570000.0000000000
tcd,1981,56360000.0000000000
tcd,1982,48740000.0000000000
tcd,1983,71290000.0000000000
tcd,1984,91210000.0000000000
tcd,1985,125690000.0000000000
tcd,1986,101150000.0000000000
tcd,1987,106570000.0000000000
tcd,1988,151430000.0000000000
tcd,1989,127040000.0000000000
tcd,1990,146670000.0000000000
tcd,1991,112760000.0000000000
tcd,1992,112050000.0000000000
tcd,1993,106050000.0000000000
tcd,1994,114650000.0000000000
tcd,1995,120950000.0000000000
tcd,1996,124270000.0000000000
tcd,1997,107190000.0000000000
tcd,1998,89950000.0000000000
tcd,1999,61430000.0000000000
tcd,2000,62270000.0000000000
tcd,2001,110880000.0000000000
tcd,2002,109990000.0000000000
tcd,2003,127600000.0000000000
tcd,2004,233840000.0000000000
tcd,2005,269810000.0000000000
tcd,2006,212990000.0000000000
tcd,2007,324170000.0000000000
tcd,2008,444790000.0000000000
tcd,2009,539400000.0000000000
tcd,2010,449000000.0000000000
tcd,2011,456380000.0000000000
tcd,2012,480120000.0000000000
tcd,2013,414580000.0000000000
chl,1970,12400000.0000000000
chl,1971,9050000.0000000000
chl,1972,5110000.0000000000
chl,1973,9190000.0000000000
chl,1974,11690000.0000000000
chl,1975,15140000.0000000000
chl,1976,17010000.0000000000
chl,1977,23140000.0000000000
chl,1978,27670000.0000000000
chl,1979,15620000.0000000000
chl,1980,9110000.0000000000
chl,1981,6150000.0000000000
chl,1982,7310000.0000000000
chl,1983,13580000.0000000000
chl,1984,18090000.0000000000
chl,1985,31730000.0000000000
chl,1986,17310000.0000000000
chl,1987,18200000.0000000000
chl,1988,26390000.0000000000
chl,1989,41540000.0000000000
chl,1990,73110000.0000000000
chl,1991,96120000.0000000000
chl,1992,56260000.0000000000
chl,1993,84170000.0000000000
chl,1994,66680000.0000000000
chl,1995,54230000.0000000000
chl,1996,46770000.0000000000
chl,1997,36230000.0000000000
chl,1998,26250000.0000000000
chl,1999,15270000.0000000000
chl,2000,18310000.0000000000
chl,2001,40970000.0000000000
chl,2002,23950000.0000000000
chl,2003,33430000.0000000000
chl,2004,40840000.0000000000
chl,2005,90340000.0000000000
chl,2006,29930000.0000000000
chl,2007,34160000.0000000000
chl,2008,25540000.0000000000
chl,2009,23760000.0000000000
chl,2010,78030000.0000000000
chl,2011,31950000.0000000000
chl,2012,19190000.0000000000
chl,2013,24430000.0000000000
chn,1979,3550000.0000000000
chn,1980,7100000.0000000000
chn,1981,18750000.0000000000
chn,1982,46880000.0000000000
chn,1983,72780000.0000000000
chn,1984,112080000.0000000000
chn,1985,117320000.0000000000
chn,1986,154710000.0000000000
chn,1987,209690000.0000000000
chn,1988,304200000.0000000000
chn,1989,244690000.0000000000
chn,1990,260980000.0000000000
chn,1991,259010000.0000000000
chn,1992,339760000.0000000000
chn,1993,277290000.0000000000
chn,1994,342740000.0000000000
chn,1995,339420000.0000000000
chn,1996,247980000.0000000000
chn,1997,259700000.0000000000
chn,1998,332520000.0000000000
chn,1999,360410000.0000000000
chn,2000,289420000.0000000000
chn,2001,331770000.0000000000
chn,2002,338930000.0000000000
chn,2003,372290000.0000000000
chn,2004,441590000.0000000000
chn,2005,387780000.0000000000
chn,2006,376240000.0000000000
chn,2007,567210000.0000000000
chn,2008,687150000.0000000000
chn,2009,497470000.0000000000
chn,2010,459770000.0000000000
chn,2011,530450000.0000000000
chn,2012,437260000.0000000000
chn,2013,413840000.0000000000
col,1970,22850000.0000000000
col,1971,24780000.0000000000
col,1972,29020000.0000000000
col,1973,16550000.0000000000
col,1974,25620000.0000000000
col,1975,17620000.0000000000
col,1976,16750000.0000000000
col,1977,15230000.0000000000
col,1978,9030000.0000000000
col,1979,9650000.0000000000
col,1980,8120000.0000000000
col,1981,6849999.9999999898
col,1982,12320000.0000000000
col,1983,10550000.0000000000
col,1984,14910000.0000000000
col,1985,19670000.0000000000
col,1986,25960000.0000000000
col,1987,17450000.0000000000
col,1988,35580000.0000000000
col,1989,37210000.0000000000
col,1990,34610000.0000000000
col,1991,67760000.0000000000
col,1992,89460000.0000000000
col,1993,76360000.0000000000
col,1994,45110000.0000000000
col,1995,73910000.0000000000
col,1996,80610000.0000000000
col,1997,88430000.0000000000
col,1998,63410000.0000000000
col,1999,103480000.0000000000
col,2000,78820000.0000000000
col,2001,93190000.0000000000
col,2002,96610000.0000000000
col,2003,103070000.0000000000
col,2004,138300000.0000000000
col,2005,185920000.0000000000
col,2006,263210000.0000000000
col,2007,520620000.0000000000
col,2008,732580000.0000000000
col,2009,813360000.0000000000
col,2010,659190000.0000000000
col,2011,776460000.0000000000
col,2012,573540000.0000000000
col,2013,554340000.0000000000
com,1970,3080000.0000000000
com,1971,2160000.0000000000
com,1972,7100000.0000000000
com,1973,8430000.0000000000
com,1974,12590000.0000000000
com,1975,14120000.0000000000
com,1976,11170000.0000000000
com,1977,6320000.0000000000
com,1978,8170000.0000000000
com,1979,11350000.0000000000
com,1980,17790000.0000000000
com,1981,32130000.0000000000
com,1982,14340000.0000000000
com,1983,15280000.0000000000
com,1984,13290000.0000000000
com,1985,14310000.0000000000
com,1986,15860000.0000000000
com,1987,20580000.0000000000
com,1988,26120000.0000000000
com,1989,19500000.0000000000
com,1990,27740000.0000000000
com,1991,32790000.0000000000
com,1992,22810000.0000000000
com,1993,27830000.0000000000
com,1994,16510000.0000000000
com,1995,17750000.0000000000
com,1996,15500000.0000000000
com,1997,14220000.0000000000
com,1998,29230000.0000000000
com,1999,15280000.0000000000
com,2000,10730000.0000000000
com,2001,11040000.0000000000
com,2002,8170000.0000000000
com,2003,7360000.0000000000
com,2004,14620000.0000000000
com,2005,12270000.0000000000
com,2006,20010000.0000000000
com,2007,29260000.0000000000
com,2008,31950000.0000000000
com,2009,41180000.0000000000
com,2010,60500000.0000000000
com,2011,51190000.0000000000
com,2012,96130000.0000000000
com,2013,158510000.0000000000
zar,1970,38290000.0000000000
zar,1971,47140000.0000000000
zar,1972,42860000.0000000000
zar,1973,42400000.0000000000
zar,1974,51760000.0000000000
zar,1975,57050000.0000000000
zar,1976,56230000.0000000000
zar,1977,66920000.0000000000
zar,1978,70330000.0000000000
zar,1979,106380000.0000000000
zar,1980,101330000.0000000000
zar,1981,96040000.0000000000
zar,1982,76370000.0000000000
zar,1983,77160000.0000000000
zar,1984,91890000.0000000000
zar,1985,91230000.0000000000
zar,1986,98560000.0000000000
zar,1987,96950000.0000000000
zar,1988,128190000.0000000000
zar,1989,214490000.0000000000
zar,1990,373880000.0000000000
zar,1991,474180000.0000000000
zar,1992,109310000.0000000000
zar,1993,74730000.0000000000
zar,1994,220980000.0000000000
zar,1995,161060000.0000000000
zar,1996,123740000.0000000000
zar,1997,112810000.0000000000
zar,1998,96660000.0000000000
zar,1999,95310000.0000000000
zar,2000,137230000.0000000000
zar,2001,197020000.0000000000
zar,2002,492290000.0000000000
zar,2003,4846950000.0000000000
zar,2004,1557870000.0000000000
zar,2005,1115230000.0000000000
zar,2006,1907520000.0000000000
zar,2007,1257590000.0000000000
zar,2008,1680220000.0000000000
zar,2009,1999490000.0000000000
zar,2010,5553850000.0000000000
zar,2011,6980550000.0000000000
zar,2012,2521460000.0000000000
zar,2013,2234580000.0000000000
cog,1970,5140000.0000000000
cog,1971,5550000.0000000000
cog,1972,20000000.0000000000
cog,1973,8370000.0000000000
cog,1974,14150000.0000000000
cog,1975,17870000.0000000000
cog,1976,20780000.0000000000
cog,1977,11670000.0000000000
cog,1978,24590000.0000000000
cog,1979,27570000.0000000000
cog,1980,19900000.0000000000
cog,1981,9250000.0000000000
cog,1982,22700000.0000000000
cog,1983,20810000.0000000000
cog,1984,20270000.0000000000
cog,1985,23820000.0000000000
cog,1986,6380000.0000000000
cog,1987,5870000.0000000000
cog,1988,19010000.0000000000
cog,1989,27150000.0000000000
cog,1990,49870000.0000000000
cog,1991,28030000.0000000000
cog,1992,36520000.0000000000
cog,1993,69830000.0000000000
cog,1994,180630000.0000000000
cog,1995,86290000.0000000000
cog,1996,298920000.0000000000
cog,1997,233830000.0000000000
cog,1998,53390000.0000000000
cog,1999,128700000.0000000000
cog,2000,31170000.0000000000
cog,2001,34560000.0000000000
cog,2002,61460000.0000000000
cog,2003,33120000.0000000000
cog,2004,77180000.0000000000
cog,2005,1288960000.0000000000
cog,2006,254450000.0000000000
cog,2007,99580000.0000000000
cog,2008,468830000.0000000000
cog,2009,293040000.0000000000
cog,2010,1571600000.0000000000
cog,2011,300170000.0000000000
cog,2012,121900000.0000000000
cog,2013,130770000.0000000000
cri,1970,3080000.0000000000
cri,1971,3220000.0000000000
cri,1972,4450000.0000000000
cri,1973,3260000.0000000000
cri,1974,2440000.0000000000
cri,1975,-3190000.0000000000
cri,1976,1450000.0000000000
cri,1977,4600000.0000000000
cri,1978,2130000.0000000000
cri,1979,1330000.0000000000
cri,1980,-180000.0000000000
cri,1981,2720000.0000000000
cri,1982,5260000.0000000000
cri,1983,46490000.0000000000
cri,1984,107950000.0000000000
cri,1985,165470000.0000000000
cri,1986,97190000.0000000000
cri,1987,149540000.0000000000
cri,1988,114900000.0000000000
cri,1989,140360000.0000000000
cri,1990,111360000.0000000000
cri,1991,52780000.0000000000
cri,1992,23150000.0000000000
cri,1993,33150000.0000000000
cri,1994,38150000.0000000000
cri,1995,30020000.0000000000
cri,1996,33920000.0000000000
cri,1997,29990000.0000000000
cri,1998,26550000.0000000000
cri,1999,22890000.0000000000
cri,2000,23270000.0000000000
cri,2001,19300000.0000000000
cri,2002,16910000.0000000000
cri,2003,24330000.0000000000
cri,2004,29670000.0000000000
cri,2005,23450000.0000000000
cri,2006,30430000.0000000000
cri,2007,62080000.0000000000
cri,2008,38900000.0000000000
cri,2009,38400000.0000000000
cri,2010,71470000.0000000000
cri,2011,31210000.0000000000
cri,2012,23440000.0000000000
cri,2013,26650000.0000000000
civ,1970,11900000.0000000000
civ,1971,10130000.0000000000
civ,1972,34540000.0000000000
civ,1973,13740000.0000000000
civ,1974,25230000.0000000000
civ,1975,16890000.0000000000
civ,1976,15630000.0000000000
civ,1977,17410000.0000000000
civ,1978,11790000.0000000000
civ,1979,24050000.0000000000
civ,1980,26700000.0000000000
civ,1981,10660000.0000000000
civ,1982,8790000.0000000093
civ,1983,12410000.0000000000
civ,1984,10430000.0000000000
civ,1985,15460000.0000000000
civ,1986,57450000.0000000000
civ,1987,39920000.0000000000
civ,1988,232130000.0000000000
civ,1989,175750000.0000000000
civ,1990,286850000.0000000000
civ,1991,227950000.0000000000
civ,1992,192560000.0000000000
civ,1993,211450000.0000000000
civ,1994,683680000.0000000000
civ,1995,454210000.0000000000
civ,1996,496760000.0000000000
civ,1997,303540000.0000000000
civ,1998,513140000.0000000000
civ,1999,366380000.0000000000
civ,2000,237680000.0000000000
civ,2001,214710000.0000000000
civ,2002,672800000.0000000000
civ,2003,285950000.0000000000
