country,year,ny_adj_svng_cd
vut,1993,28358284.2991311029
vut,1994,12736002.6243909001
vut,1995,23324010.0731813014
vut,1996,-10672092.6745024007
vut,1997,10130115.7224774994
vut,1998,-13015005.0161509011
vut,1999,-16837717.6380856000
vut,2000,-196027.9008529060
vut,2001,4658371.3025529599
vut,2002,15598361.6912424993
vut,2003,17923969.9546268992
vut,2004,34358106.7522862032
vut,2005,45271838.2367647067
vut,2006,79085494.7091010064
vut,2007,89379144.8357127011
vut,2008,174423541.6510969996
vut,2009,116450857.9600840062
vut,2010,88076605.7649624944
vut,2011,105011726.1842819899
vut,2012,89699153.7599215955
vut,2013,146161741.8848159909
vut,2014,169609903.5461120009
ven,1990,7272177947.3394498825
ven,1991,7544382024.6011705399
ven,1992,6755732110.8242702484
ven,1993,4393588104.7995996475
ven,1994,7395210191.1742591858
ven,1995,11671981477.4675006866
ven,1996,13917599787.1173992157
ven,1997,18668259314.4300994873
ven,1998,16771964951.7241992950
ven,1999,19667663708.6474990845
ven,2000,28058830641.3358993530
ven,2001,24536157123.4670028687
ven,2002,16922266096.6921005249
ven,2003,14329177700.6781005859
ven,2004,25063568272.9156990051
ven,2005,37727125773.5168991089
ven,2006,49549944732.5672988892
ven,2007,61349471089.9240036011
ven,2008,98861835038.5516967773
ven,2009,65509529480.6710968018
ven,2010,116297730239.6109924316
ven,2011,85500740715.4384002686
ven,2012,86910153953.6815032959
ven,2013,60163512678.5972976685
ven,2014,34452702136.6369018555
vnm,1996,3509372224.9057602882
vnm,1997,4203302154.0012397766
vnm,1998,5072869789.4822998047
vnm,1999,5970665674.6949605942
vnm,2000,9164153049.3937206268
vnm,2001,9637377633.9509906769
vnm,2002,10778561891.8913993835
vnm,2003,11265036144.2894001007
vnm,2004,12509838699.9955005646
vnm,2005,9679846204.6985092163
vnm,2006,10411308083.0601005554
vnm,2007,12503797025.3019008636
vnm,2008,11713697575.1378993988
vnm,2009,4853139465.1895103455
vnm,2010,20235029540.3857994080
vnm,2011,20688420206.0376014709
vnm,2012,27514100377.3883018494
vnm,2013,29587596724.4777984619
vnm,2014,29866552592.1549987793
vnm,2015,25188456871.9429016113
vnm,2016,27417673220.0682983398
vnm,2017,28616354197.7392005920
zmb,2010,1026208631.7843800783
zmb,2011,998743359.5409599543
zmb,2012,2823525720.7479500771
zmb,2013,2672866614.8741998672
zmb,2014,2764447787.0665497780
zmb,2015,2388397194.0206398964
zmb,2016,1894342465.4726600647
zwe,1990,2027760075.9678399563
zwe,1991,2332878839.2055201530
zwe,1992,1819673596.9246499538
zwe,1993,3330769693.5746102333
zwe,1994,3809981347.2955703735
zwe,2009,-1400130771.9253599644
zwe,2010,-1410316075.4991600513
zwe,2011,-1860460281.1113600731
zwe,2012,-5097823416.0157699585
zwe,2013,-3542293635.1615400314
zwe,2014,-3274735975.3100199699
zwe,2015,-4633365187.7632999420
zwe,2016,-3631706040.6072998047
zwe,2017,-4453681202.7887897491
