country,year,tx_val_insf_zs_wt
nld,1995,1.1767550797
nld,1996,1.5263172586
nld,1997,1.4340595019
nld,1998,1.3205632961
nld,1999,1.7360206832
nld,2000,1.9205103268
nld,2001,2.0517082361
nld,2002,2.0036965186
nld,2003,1.7522532869
nld,2004,6.1045663967
nld,2005,6.1266117926
nld,2006,6.1086642721
nld,2007,6.1032222462
nld,2008,6.1350147882
nld,2009,6.1192784380
nld,2010,8.0493894941
nld,2011,6.6922058713
nld,2012,5.5191760132
nld,2013,5.5311178106
nld,2014,4.7086389798
nld,2015,3.8638105561
ncl,2002,0.3654903406
ncl,2003,0.4412400865
ncl,2004,1.0234119233
ncl,2005,0.6333290611
ncl,2006,0.5340295534
ncl,2007,1.6719332140
ncl,2008,2.8969150416
ncl,2009,0.5438302274
ncl,2010,2.3911866844
ncl,2011,1.4725360938
ncl,2012,2.4549037127
ncl,2013,3.5031719939
ncl,2014,0.4403139519
nzl,2000,2.9345954156
nzl,2001,2.7211194804
nzl,2002,2.8735885408
nzl,2003,2.9136603330
nzl,2004,2.9480915776
nzl,2005,3.0007352239
nzl,2006,2.8988369633
nzl,2007,2.5989374426
nzl,2008,2.4746318076
nzl,2009,3.4525411341
nzl,2010,3.2826457293
nzl,2011,3.6541417629
nzl,2012,3.8350585040
nzl,2013,4.4895573881
nzl,2014,3.9692210734
nzl,2015,4.0588234748
nic,1977,0.1364256480
nic,1978,0.4709576138
nic,1979,0.4048582996
nic,1980,0.4878048780
nic,1981,0.4830917874
nic,1982,0.5434782609
nic,1983,0.5617977528
nic,1984,0.5847953216
nic,1985,0.5089058524
nic,1986,0.6779661017
nic,1987,0.6779661017
nic,1994,1.7913739935
nic,1995,1.9190551718
nic,1996,1.5915046953
nic,1997,1.5474899911
nic,1998,1.2941155222
nic,1999,1.0698529124
nic,2000,1.1900334697
nic,2001,0.9797297297
nic,2002,0.7608336090
nic,2003,0.6484352974
nic,2004,0.5760921747
nic,2005,0.5674908796
nic,2006,0.7005604484
nic,2007,0.7195394947
nic,2008,0.8346829451
nic,2009,0.6022615536
nic,2010,0.5068363979
nic,2011,0.3722439630
nic,2012,0.4235456824
nic,2013,0.4042690815
nic,2014,0.4223621564
nic,2015,0.4471272077
ner,1974,0.0186846039
ner,1975,0.1869412083
ner,1976,0.6402164112
ner,1977,0.5033325672
ner,1978,0.1799687011
ner,1979,0.1682778375
ner,1980,0.4752195734
ner,1981,0.0788770053
ner,1982,0.0351665527
ner,1983,6.5559016961
ner,1984,4.1180079763
ner,1985,12.0308561827
ner,1986,18.2092893117
ner,1987,7.2161835749
ner,1988,7.5695394437
ner,1989,18.1844011934
ner,1990,13.5130637377
ner,1991,12.5313283208
ner,1992,7.5225225225
ner,1993,11.8091064037
ner,1994,0.0467071462
ner,1995,0.0326850793
ner,1996,1.9486317559
ner,1997,1.4957067676
ner,1998,2.9328380096
ner,1999,1.0719279167
ner,2000,3.9635243771
ner,2001,1.3110510916
ner,2002,3.0972003213
ner,2003,1.3087971820
ner,2004,1.4292808256
ner,2005,1.0739883614
ner,2006,4.4198895028
ner,2007,6.9440421330
ner,2008,6.7858975039
ner,2009,2.9271916790
ner,2010,5.2025673243
ner,2011,0.2291978077
ner,2012,8.2238623087
ner,2013,3.5195946526
nga,1977,1.0067114094
nga,1978,5.0448833034
nga,1979,7.0806451613
nga,1980,6.6071428571
nga,1981,4.8426573427
nga,1982,3.6549707602
nga,1983,3.6769759450
nga,1984,4.0662650602
nga,1985,5.4609929078
nga,1986,1.1161731207
nga,1987,0.5333333333
nga,1988,2.5454545455
nga,1989,0.2214566929
nga,1990,0.2843481972
nga,1991,0.7446519759
nga,1992,1.1187402904
nga,1993,0.9489856260
nga,1994,0.4290267222
nga,1995,0.5988164020
nga,1996,0.2716435411
nga,1997,0.4288651024
nga,1998,0.4243093923
nga,1999,0.8457150438
nga,2000,0.8497581462
nga,2001,0.8499415427
nga,2002,0.8501153341
nga,2003,0.1129669076
nga,2004,0.1660219032
nga,2005,0.8038225749
nga,2006,0.6182909632
nga,2007,1.6333899851
nga,2008,0.8330730708
nga,2009,0.5022857613
nga,2010,0.5663275973
nga,2011,0.7616495706
nga,2012,0.6295958953
nga,2013,1.3617265925
nga,2014,2.4078772081
nga,2015,11.0973495897
nor,1975,0.3769101463
nor,1976,0.4131935817
nor,1977,0.4551685268
nor,1978,0.4149883192
nor,1979,0.3951734172
nor,1980,0.3984966998
nor,1981,0.3772546434
nor,1982,0.4100509948
nor,1983,0.4041877825
nor,1984,0.4076451290
nor,1985,0.4522522638
nor,1986,0.5193809253
nor,1987,0.5322345154
nor,1988,0.4617605433
nor,1989,0.3961060821
nor,1990,0.4102792921
nor,1991,0.4125529972
nor,1992,4.5583166126
nor,1993,4.4894552465
nor,1994,4.0768230836
nor,1995,3.6530357253
nor,1996,4.5300141651
nor,1997,3.0203048799
nor,1998,3.3951850806
nor,1999,4.2373687205
nor,2000,3.0502506937
nor,2001,2.9168058278
nor,2002,3.8786712484
nor,2003,4.3969207800
nor,2004,3.6728144725
nor,2005,4.1557328583
nor,2006,4.5905334569
nor,2007,5.2502415055
nor,2008,5.7101837880
nor,2009,5.4084666338
nor,2010,4.3024364943
nor,2011,6.0720057777
nor,2012,4.7544477463
nor,2013,5.7612689324
nor,2014,5.5579149978
nor,2015,5.6805083733
omn,1996,1.0961214165
omn,1997,2.2321428571
omn,1998,2.1386240660
omn,1999,2.0808129688
omn,2000,2.8109783090
omn,2001,0.4291845494
omn,2002,0.4291845494
omn,2003,0.3968253968
omn,2004,0.3533568905
omn,2005,0.5540166205
omn,2006,0.3968253968
omn,2007,0.4636785162
omn,2008,0.8547008547
omn,2009,1.4446227929
omn,2010,1.4388489209
omn,2011,1.4561059104
omn,2012,1.5486695660
omn,2013,1.5840184430
omn,2014,1.5487059524
omn,2015,1.1823062769
pak,1976,0.9812286689
pak,1977,0.4260263362
pak,1978,0.8640000000
pak,1979,1.2569237324
pak,1980,2.0459440057
pak,1981,2.2005772006
pak,1982,1.2715118059
pak,1983,0.6644770148
pak,1984,0.5959081813
pak,1985,1.0087957877
pak,1986,0.5735580176
pak,1987,1.1456720099
pak,1988,0.6017084650
pak,1989,0.6078991861
pak,1990,1.3840249407
pak,1991,0.8431819368
pak,1992,0.4237669446
pak,1993,1.4941711230
pak,1994,1.4200026792
pak,1995,0.9873992765
pak,1996,2.5540112049
pak,1997,2.8007987655
pak,1998,1.4308426073
pak,1999,1.3104013104
pak,2000,1.2057877814
pak,2001,2.2997620936
pak,2002,2.4104683196
pak,2003,2.3496890117
pak,2004,3.4382084020
pak,2005,3.8935436175
pak,2006,3.7940379404
pak,2007,4.7139588101
pak,2008,5.0854191498
pak,2009,5.7890563045
pak,2010,3.2070965541
pak,2011,4.5125831646
pak,2012,2.9953198128
pak,2013,4.2913266848
pak,2014,5.4806070826
pak,2015,4.6650717703
plw,2005,0.7138561979
plw,2006,0.7640674072
plw,2007,0.7310648979
plw,2008,0.6296507679
plw,2009,0.6551729014
plw,2010,0.6834289005
plw,2011,0.5633329439
plw,2012,0.5188022966
plw,2013,0.5386261461
plw,2014,0.4955833381
pan,1977,0.0522193211
pan,1978,0.2368545713
pan,1979,0.1153846154
pan,1980,9.5048742945
pan,1981,9.0233144297
pan,1982,7.1411709160
pan,1983,8.6030315444
pan,1984,5.6986301370
pan,1985,7.9409140478
pan,1986,10.9524288444
pan,1987,9.4174464232
pan,1988,4.7545333923
pan,1989,5.0808592807
pan,1990,3.7685950413
pan,1991,5.4864308808
pan,1992,5.6429681430
pan,1993,5.3019695697
pan,1994,5.1406649616
pan,1995,6.1359611979
pan,1996,6.4175350341
pan,1997,6.2631164743
pan,1998,9.3472584856
pan,1999,10.1371461920
pan,2000,9.3104164503
pan,2001,8.2227426490
pan,2002,13.5679766572
pan,2003,13.0296868646
pan,2004,10.0981663271
pan,2005,7.3058778529
pan,2006,8.0561977592
pan,2007,10.0338323215
pan,2008,10.4581284633
pan,2009,7.4659140888
pan,2010,9.2259233010
pan,2011,9.8028948648
pan,2012,7.6576868982
pan,2013,6.4582025450
pan,2014,5.8667711306
pan,2015,12.2354230745
png,1976,0.7674934752
png,1977,1.3943763149
png,1978,2.0133316825
png,1979,1.3358753519
png,1980,1.1541251989
png,1981,0.6277188072
png,1982,0.6598561515
png,1983,0.8562936213
png,1984,1.1101645609
png,1985,1.9305795090
png,1986,1.6553925737
png,1987,1.2057376973
png,1988,1.0721346701
png,1989,0.7244666894
png,1990,0.4756152783
png,1991,0.5983855075
png,1992,0.7902284662
png,1993,0.9201879510
png,1994,1.7626818471
png,1995,1.2019495605
png,1996,3.1289601522
png,1997,3.8646360398
png,1998,2.2183196290
png,1999,3.7999374446
png,2000,1.8466575250
png,2001,1.8426651146
png,2002,1.4923028589
png,2003,5.4704318095
png,2004,7.8515111695
png,2005,5.3745381256
png,2006,1.5791169836
png,2007,3.8416012052
png,2008,4.2753960857
png,2009,7.3679437769
png,2010,2.6745718050
png,2011,5.4289763436
png,2012,2.8720337104
png,2013,3.7801484230
png,2014,9.2643678161
png,2015,6.8136932192
pry,1975,1.9933554817
pry,1976,1.9607843137
pry,1977,0.3424657534
pry,1978,0.1364256480
pry,1979,0.2427184466
pry,1980,0.1897533207
pry,1983,0.0747384155
pry,1988,0.0699545296
pry,1989,0.0781453504
pry,1994,3.2830739300
pry,1995,11.1154446178
pry,1996,12.8397006696
pry,1997,17.3186479301
pry,1998,21.2006717044
pry,1999,13.3040131941
pry,2000,14.9762831104
pry,2001,13.4547091482
pry,2002,13.5155802787
pry,2003,10.7791221613
pry,2004,13.0631962930
pry,2005,11.3107211039
pry,2006,11.0266115091
pry,2007,7.9058540092
pry,2008,5.8683963418
pry,2009,6.0054286922
pry,2010,4.7804503351
pry,2011,4.5203354378
pry,2012,3.4027412088
pry,2013,3.0047111086
pry,2014,3.6902566036
pry,2015,3.6684418859
per,1977,4.0989945862
per,1978,3.2932091756
per,1979,1.5159435442
per,1980,3.5013582855
per,1981,3.7974683544
per,1982,3.8727524205
per,1983,3.2357473035
per,1984,0.6621420295
per,1985,22.0447284345
per,1986,12.9476854580
per,1987,22.9838148035
per,1988,18.5724758414
per,1989,17.8765904322
per,1990,11.6448326055
per,1991,10.1265822785
per,1992,18.9681335357
per,1993,11.9742725069
per,1994,15.2936989317
per,1995,10.0225573497
per,1996,9.9173875933
per,1997,9.5003683514
per,1998,22.4870900629
per,1999,10.8772492294
per,2000,10.9458022724
per,2001,12.3076120561
per,2002,9.9309594595
per,2003,6.7642853779
per,2004,5.2813767019
per,2005,6.5956788896
per,2006,6.1324802356
per,2007,12.1150176237
per,2008,8.6854503729
per,2009,9.6521982930
per,2010,7.1744975957
per,2011,8.6858881153
per,2012,10.4306222192
per,2013,9.3263421928
per,2014,10.9218869619
per,2015,12.6218821032
phl,1984,0.2888086643
phl,1985,0.2148227712
phl,1986,0.3286384977
phl,1987,0.3771551724
phl,1988,0.6422924901
phl,1989,0.6338553318
phl,1990,0.4832585433
phl,1991,0.6036824630
phl,1992,0.5038335159
phl,1993,0.4548408057
phl,1994,0.1481700993
phl,1995,0.6650219886
phl,1996,0.2165674066
phl,1997,0.1586252479
phl,1998,0.3215003349
phl,1999,1.5262751159
phl,2000,1.6373020110
phl,2001,1.0562665042
phl,2002,0.7892376682
phl,2003,0.8824567596
phl,2004,0.8156606852
phl,2005,1.2411139730
phl,2006,1.5560549837
phl,2007,1.1831948056
phl,2008,1.2210381658
phl,2009,1.5362093783
phl,2010,1.0302405202
phl,2011,0.9457815124
phl,2012,0.8565774005
phl,2013,0.7951633111
phl,2014,1.2511993861
phl,2015,1.8147444816
pol,1976,5.4830508475
pol,1977,4.9314079422
pol,1978,4.6658259773
pol,1979,4.5570971185
pol,1980,4.8166501487
pol,1981,5.4887611082
pol,1982,4.6634093377
pol,1983,4.4824120603
pol,1984,4.3579573624
pol,1985,4.1967680608
pol,1986,4.2282878412
pol,1987,4.1019855596
pol,1988,3.9684466019
pol,1989,4.2736644799
pol,1990,3.9500000000
pol,1991,3.9273121779
pol,1992,3.1657238634
pol,1993,3.5872411331
pol,1994,3.3208114200
pol,1995,8.3012127480
pol,1996,7.5568298177
pol,1997,10.4082548228
pol,1998,13.9747255788
pol,1999,8.6474236641
pol,2000,3.0075187970
pol,2001,3.6631535864
pol,2002,3.4799082660
pol,2003,3.3995348005
pol,2004,1.8089390638
pol,2005,1.9593774147
pol,2006,1.6524520256
pol,2007,1.7605300521
pol,2008,2.2308438409
pol,2009,2.0447937634
pol,2010,2.5912006556
pol,2011,2.6564027370
pol,2012,2.3864661288
pol,2013,2.3977591036
pol,2014,2.1449977421
pol,2015,2.4503281888
prt,1975,3.1746787766
prt,1976,2.3854754290
prt,1977,1.4531857918
prt,1978,1.7222119823
prt,1979,1.3525778317
prt,1980,1.2486182040
prt,1981,1.2170161490
prt,1982,1.1616159058
prt,1983,1.3487726397
prt,1984,1.0221721798
prt,1985,0.8718174955
prt,1986,0.7329818852
prt,1987,0.6590385375
prt,1988,0.8553542068
prt,1989,0.7755834710
prt,1990,0.6944792516
prt,1991,1.0835294108
prt,1992,0.5295562246
prt,1993,2.8462352760
prt,1994,3.0165898207
prt,1995,4.4113120730
prt,1996,3.5929708497
prt,1997,3.3169068395
prt,1998,2.8827943909
prt,1999,6.9896960273
prt,2000,7.6763352007
prt,2001,3.2470140695
prt,2002,3.1622740399
prt,2003,3.0571893982
prt,2004,3.3566159609
prt,2005,2.9604473707
prt,2006,2.7799817645
prt,2007,3.3574441162
prt,2008,3.3512666050
prt,2009,2.6667181351
prt,2010,2.3277191634
prt,2011,2.1259619672
prt,2012,2.7234075358
prt,2013,2.1336675673
prt,2014,2.1117129311
prt,2015,2.0887134054
qat,2011,6.5970854667
qat,2012,6.9617306558
qat,2013,7.3228987364
qat,2014,6.7569892473
qat,2015,3.9213776444
rom,1971,3.6428571429
rom,1972,4.3018867925
rom,1973,4.4378698225
rom,1974,4.5107398568
rom,1975,3.8216560510
rom,1976,3.9960629921
rom,1977,4.9196787149
rom,1978,4.7592067989
rom,1979,4.4216867470
rom,1980,4.1768579492
rom,1981,4.7762557078
rom,1982,5.4181818182
rom,1983,4.6079779917
rom,1984,5.5119047619
rom,1985,5.3485254692
rom,1986,5.5506607930
rom,1987,5.2857142857
rom,1988,5.5647058824
rom,1989,5.5515587530
rom,1990,5.6065573770
rom,1991,3.6470588235
rom,1992,2.2913505311
rom,1993,3.6295369212
rom,1994,6.7120622568
rom,1995,5.3872053872
rom,1996,4.7405509289
rom,1997,5.0032916392
rom,1998,5.2027543994
rom,1999,4.1328413284
rom,2000,7.5504322767
rom,2001,6.4436792917
rom,2002,4.3114273755
rom,2003,3.2437745740
rom,2004,2.6896180742
rom,2005,1.3752864144
rom,2006,1.1386942122
rom,2007,4.4531851447
rom,2008,3.2479994465
rom,2009,1.9934163925
rom,2010,1.5992344197
rom,2011,2.7078892504
rom,2012,3.7383565868
rom,2013,2.5749365407
rom,2014,2.0327688005
rom,2015,1.8732892405
rus,1994,1.0888197725
rus,1995,0.6413156007
rus,1996,0.6344210701
rus,1997,1.0081152067
rus,1998,0.8490183550
rus,1999,1.1064483333
rus,2000,1.1879246539
rus,2001,1.6065722829
rus,2002,1.6984304745
rus,2003,1.7728289463
rus,2004,2.2395155268
rus,2005,2.4920140300
rus,2006,2.7206219724
rus,2007,3.5652946008
rus,2008,3.1537982565
rus,2009,3.0972636744
rus,2010,3.0479051678
rus,2011,2.5054447045
rus,2012,2.8421795890
rus,2013,3.2180148639
rus,2014,3.0734840971
rus,2015,3.5714776531
rwa,1980,1.0101010101
rwa,1981,1.7802644964
rwa,1982,1.1406844106
rwa,1983,1.4611338399
rwa,1984,0.6066262249
rwa,1985,1.1755783087
rwa,1986,1.0179843909
rwa,1987,0.4647836968
rwa,1988,1.1562998405
rwa,1989,0.9789156627
rwa,1990,1.0069713400
rwa,1991,0.8055235903
rwa,1992,1.1248593926
rwa,2006,1.6685375731
rwa,2007,0.4580848333
rwa,2008,1.8679687654
rwa,2009,0.5919460164
rwa,2010,0.3671119539
rwa,2011,0.4815061929
rwa,2012,0.4907328803
rwa,2015,1.7075258247
wsm,1980,0.2014388489
wsm,1981,0.0603318250
wsm,1982,0.0571428571
wsm,1983,0.0153256705
wsm,1984,0.0134318334
wsm,1985,0.0181735575
wsm,1986,0.0070447341
wsm,1987,0.0630630631
wsm,1988,0.0315340382
wsm,1990,0.3124601454
wsm,1991,0.4080996885
wsm,1992,0.0791042960
wsm,1993,0.0656716418
wsm,1994,2.6760843613
wsm,1995,0.2443680794
wsm,1996,0.0919661039
wsm,1997,0.1930116473
wsm,1998,0.1116005874
wsm,1999,0.2331002331
wsm,2004,2.3052923220
wsm,2012,0.1815318643
wsm,2013,5.1821666112
wsm,2014,3.3755598594
stp,1974,0.3047026667
stp,1975,0.0638936707
stp,1979,7.9166666667
stp,1980,14.2091152815
stp,1981,14.3979057592
stp,1982,6.5817409766
stp,1983,3.1799163180
stp,1984,6.9214876033
stp,1985,2.8160919540
stp,1986,0.1374570447
stp,1987,0.0447928331
stp,1988,0.1031746032
stp,1989,0.0132669983
stp,1990,0.0692041522
stp,1997,8.2706596147
stp,1998,6.9739337971
stp,1999,4.8283757599
stp,2000,5.0078059590
stp,2001,3.6404206525
stp,2002,3.6404963054
stp,2003,3.6404958678
stp,2004,3.6404960051
stp,2005,3.6404206525
stp,2006,3.6404206525
stp,2007,4.6598020899
stp,2008,3.6404206525
stp,2009,3.6514396770
stp,2010,3.0438532625
stp,2011,2.4142087443
stp,2012,2.9326733748
stp,2015,0.0085533044
sau,2008,6.3134814058
sau,2009,13.0598027838
sau,2010,11.9867892593
sau,2011,3.1208925839
sau,2012,4.4635026762
sau,2013,5.3506024716
sau,2014,3.2347912405
sau,2015,4.0309630307
sen,1974,0.8510638298
sen,1975,0.7201889020
sen,1976,4.1625505164
sen,1977,5.2728731942
sen,1978,5.0065703022
sen,1979,0.5063291139
sen,1980,0.4894932015
sen,1981,0.3802221875
sen,1982,0.4115226337
sen,1983,0.4399212081
sen,1984,0.6547619048
sen,1985,0.6689684937
sen,1986,0.6686930091
sen,1987,0.6112041110
sen,1988,0.5692140002
sen,1989,0.6445672192
sen,1990,0.5359167268
sen,1991,0.6696161664
sen,1992,0.6523450680
sen,1993,0.8439931426
sen,1994,0.5529685681
sen,1995,0.5668684645
sen,1996,0.4904608469
sen,1997,0.6041728623
sen,1998,3.1331266485
sen,1999,2.1149238128
sen,2000,2.0767039979
sen,2001,3.0032383984
sen,2002,1.6544595086
sen,2003,1.9875965480
sen,2004,1.5975282313
sen,2005,2.1554025573
sen,2006,2.5849056604
sen,2007,1.8892170778
sen,2008,1.4637875024
sen,2009,1.9194307249
sen,2010,1.5267175573
sen,2011,1.8711116412
sen,2012,2.5898292916
sen,2013,1.6823568039
sen,2014,2.3415788138
srb,2007,1.7800007184
srb,2008,1.6605190035
srb,2009,1.3942703132
srb,2010,1.7442712660
srb,2011,1.7044457926
srb,2012,1.6216054024
srb,2013,1.3930692255
srb,2014,1.5379620878
srb,2015,1.7712333551
syc,1981,0.0157162757
syc,1982,0.0066992915
syc,1983,0.0168288798
syc,1984,0.0512862840
syc,1985,0.0362250487
syc,1986,0.0462036799
syc,1987,0.0255752204
syc,1993,0.8375339279
syc,1994,0.7555629359
syc,1995,0.8043111075
syc,1996,1.3819527613
syc,1997,3.2390622202
syc,1998,1.6492204231
syc,1999,0.4365309103
syc,2000,0.4213057707
syc,2001,1.0653715549
syc,2002,0.9056927072
syc,2003,0.5009109097
syc,2004,0.4658132106
syc,2005,1.0353015334
syc,2006,0.2156172059
syc,2007,0.5526053602
syc,2008,0.4300951851
syc,2009,0.2688787912
syc,2010,0.0794634069
sle,1977,0.4123711340
sle,1978,0.4545454545
sle,1979,0.2000000000
sle,1991,0.1394504717
sle,1992,0.1312204056
sle,1993,0.0846902728
sle,1994,0.2097737101
sle,1995,0.2682379433
sle,1996,0.1742294731
sle,1997,0.1859600186
sle,1998,0.2623033943
sle,1999,0.1206004045
sle,2000,0.0671973914
sle,2001,0.0649257506
sle,2002,1.0192777509
sle,2003,0.2062277442
sle,2004,0.7838752948
sle,2005,2.9775545582
sle,2006,6.0717944252
sle,2007,1.9679230353
sle,2008,1.6966419490
sle,2009,0.7695928535
sle,2010,1.4806750499
sle,2011,0.5641765018
sle,2012,0.6290608882
sle,2013,0.4349860741
sle,2014,0.6859334231
sgp,1972,0.4361617764
sgp,1973,0.5349276274
sgp,1974,0.5561735261
sgp,1975,0.4325883201
sgp,1976,0.6093314763
sgp,1977,0.7707129094
sgp,1978,0.9419152276
sgp,1979,1.1543450065
sgp,1980,1.1249144087
sgp,1981,0.9084229510
sgp,1982,0.8386232601
sgp,1983,0.8751529988
sgp,1984,1.1401535717
sgp,1985,1.0380622837
sgp,1986,1.7135624574
sgp,1987,1.7647254687
sgp,1988,1.3176282691
sgp,1989,0.9987515605
sgp,1990,0.6953481512
sgp,1991,0.8322547189
sgp,1992,1.0423298780
sgp,1993,1.4152789906
sgp,1994,1.4378469398
sgp,1995,15.6179006134
sgp,1996,15.7072351150
sgp,1997,18.1807210043
sgp,1998,13.8565426645
sgp,1999,12.1847788655
sgp,2000,9.3041522849
sgp,2001,11.1994457509
sgp,2002,12.1383831786
sgp,2003,14.8275097470
sgp,2004,12.8539095466
sgp,2005,12.9650538088
sgp,2006,14.0579325290
sgp,2007,16.4425768801
sgp,2008,14.6715439816
sgp,2009,16.3860773786
sgp,2010,15.6598769524
sgp,2011,16.0741974695
sgp,2012,15.8565422934
sgp,2013,16.0404875130
sgp,2014,16.6572591052
sgp,2015,17.8464450563
sxm,2011,0.1372977809
sxm,2012,0.2536979704
sxm,2013,0.4584189802
sxm,2014,0.2749734059
sxm,2015,0.3299393867
svk,1994,3.6120570348
svk,1995,4.9007078221
svk,1996,5.4237591865
svk,1997,4.8697562427
svk,1998,2.8642101334
svk,1999,2.6308549518
svk,2000,2.1821336348
svk,2001,1.2769510392
svk,2002,1.6678414264
svk,2003,1.0727349797
svk,2008,3.0643664515
svk,2009,2.9966245180
svk,2010,2.3933971758
svk,2011,1.7608693320
svk,2012,2.1691967836
svk,2013,2.0360685084
svk,2014,2.6300120016
svk,2015,3.3621567732
svn,1992,0.9992962702
svn,1993,0.4133695524
svn,1994,0.4624722998
svn,1995,0.4804986797
svn,1996,0.6068752036
svn,1997,0.6602953953
svn,1998,0.5971840809
svn,1999,0.6348003221
svn,2000,0.8014861996
svn,2001,0.9449381959
svn,2002,2.3929035050
svn,2003,0.9941856292
svn,2004,0.8076655859
svn,2005,0.9119077008
svn,2006,1.2049393854
svn,2007,1.4734003451
svn,2008,3.3087822416
svn,2009,3.7511661146
svn,2010,3.8606911015
svn,2011,3.4885683927
svn,2012,3.0108565170
svn,2013,2.4580052678
svn,2014,2.4236558206
svn,2015,2.3657256669
slb,1993,1.1274934952
slb,1994,0.4322766571
slb,1995,0.2491694352
slb,1996,0.8438818565
slb,1997,0.0837871806
slb,1998,22.0447284345
slb,1999,38.0700325733
slb,2000,48.4662576687
slb,2001,38.0855397149
slb,2002,18.0153479693
slb,2003,4.2774490168
slb,2004,5.0035908961
slb,2005,1.9716604437
slb,2006,3.2721620103
slb,2007,2.3881880462
slb,2008,4.4633244627
slb,2009,9.8158752478
slb,2010,9.2557055251
slb,2011,8.9061451814
slb,2012,7.4809052089
slb,2013,0.4168037392
slb,2014,0.0599864503
slb,2015,1.1456542623
zaf,1960,10.2857142857
zaf,1961,10.0000000000
zaf,1962,11.7021276596
zaf,1963,11.7924528302
zaf,1964,11.9815668203
zaf,1965,11.8421052632
zaf,1966,11.6981132075
zaf,1967,13.0434782609
zaf,1968,12.5382262997
zaf,1969,11.6147308782
zaf,1970,11.4634146341
zaf,1971,10.3053578554
zaf,1972,10.7711428665
zaf,1973,9.1137432107
zaf,1974,8.4215855412
zaf,1975,11.6529596059
zaf,1976,11.7117117117
zaf,1977,11.8699186992
zaf,1978,12.4569855471
zaf,1979,10.7516090641
zaf,1980,10.3376382261
zaf,1981,12.4850637066
zaf,1982,12.2864043132
zaf,1983,6.2459240129
zaf,1984,7.4849215025
zaf,1985,9.6576865445
zaf,1986,10.7236590992
zaf,1987,8.6916135287
zaf,1988,6.1157147808
zaf,1989,5.4291549766
zaf,1990,10.6920035562
zaf,1991,5.9340841057
zaf,1992,7.3132042585
zaf,1993,6.3028071569
zaf,1994,7.9360725646
zaf,1995,9.9433630568
zaf,1996,9.5431728618
zaf,1997,8.8274542742
zaf,1998,10.4336203601
zaf,1999,9.9821457174
zaf,2000,9.2245513491
zaf,2001,6.2168307478
zaf,2002,5.5685761980
zaf,2003,4.3892686005
zaf,2004,5.3339292711
zaf,2005,5.6929536423
zaf,2006,6.7233574376
zaf,2007,7.4941416472
zaf,2008,7.7695257184
zaf,2009,7.3089500168
zaf,2010,6.9607745960
zaf,2011,7.2025610926
zaf,2012,6.8898366050
zaf,2013,6.8916192618
zaf,2014,6.7780801493
zaf,2015,7.2541430791
ssd,2014,59.3973689132
esp,1975,1.5330790296
esp,1976,2.4917616652
esp,1977,1.7688898042
esp,1978,1.7643541283
esp,1979,1.9761597396
esp,1980,2.4583923520
esp,1981,2.0668632445
esp,1982,2.2274897303
esp,1983,2.2976732526
esp,1984,1.4245361588
esp,1985,1.3434062485
esp,1986,1.3008043663
esp,1987,1.5166852373
esp,1988,1.3545237852
esp,1989,1.9253027343
esp,1990,4.3102826641
esp,1991,4.8519215628
esp,1992,6.0177833860
esp,1993,4.8130850389
esp,1994,4.5345572894
esp,1995,3.9246764301
esp,1996,3.8087011933
esp,1997,3.0998230137
esp,1998,3.1912699233
esp,2013,4.9361934925
esp,2014,4.5613545148
esp,2015,4.7518167938
lka,1975,1.6170212766
lka,1976,1.5535714286
lka,1977,1.2708526134
lka,1978,0.9307839616
lka,1979,1.6756152366
lka,1980,0.9859456325
lka,1981,0.9917208989
lka,1982,0.9542589832
lka,1983,2.8047409428
lka,1984,3.6003729055
lka,1985,2.7929973373
lka,1986,11.7801397430
lka,1987,3.2570833556
lka,1988,3.7375112536
lka,1989,3.5841495184
lka,1990,4.2054283117
lka,1991,5.6175088150
lka,1992,4.8400613624
lka,1993,2.8029157151
lka,1994,2.8001475627
lka,1995,3.3652675475
lka,1996,3.7138824859
lka,1997,3.5003756384
lka,1998,3.8044685280
lka,1999,3.9334638881
lka,2000,4.4325663341
lka,2001,31.6853208189
lka,2002,3.6256344058
lka,2003,3.4552260294
lka,2004,3.3413442388
lka,2005,4.8046382847
lka,2006,3.5667518863
lka,2007,3.1458368952
lka,2008,3.4521045725
lka,2009,3.9818521484
lka,2010,3.2756751469
lka,2011,2.9612428925
lka,2012,8.9959935848
lka,2013,7.3968274501
lka,2014,6.6540157450
lka,2015,5.8584066657
kna,1986,0.5927682276
kna,1987,0.5282669138
kna,1988,0.5763227407
kna,1989,0.5590756616
kna,1990,1.2054832266
kna,1991,0.6201381711
kna,1992,0.6579561363
kna,1993,1.1972020447
kna,1994,1.5913405226
kna,1995,1.9687775050
kna,1996,1.4601638440
kna,1997,1.8014427484
kna,1998,3.5090372835
kna,1999,1.3365551612
kna,2000,3.3506058363
kna,2001,2.1928489243
kna,2002,2.6071710118
kna,2003,1.8593896536
kna,2004,1.4531077215
kna,2005,1.7511003022
kna,2006,1.6921538006
kna,2007,1.9156294441
kna,2008,1.6527754648
kna,2009,1.4349779726
kna,2010,1.7147861171
kna,2011,1.6728158408
kna,2012,0.9153459404
kna,2013,0.8553916501
lca,1986,1.6764839148
lca,1987,1.6405951927
lca,1988,1.3782051282
lca,1989,0.8547715554
lca,1990,1.8849206349
lca,1991,1.5021133630
lca,1992,1.8124431191
lca,1993,1.2494527944
