country,year,fm_ast_prvt_zg_m3
mda,1997,1.2037630567
mda,1998,33.7921537371
mda,1999,10.6827740683
mda,2000,22.7539850916
mda,2001,21.8118579261
mda,2002,22.1755499429
mda,2003,26.5728097085
mda,2004,13.9550931087
mda,2005,17.7551678349
mda,2006,21.5441217260
mda,2007,37.7902208601
mda,2008,11.8739042768
mda,2009,-3.7315427013
mda,2010,7.0632046402
mda,2011,10.0514023569
mda,2012,14.1578089168
mda,2013,13.0670294728
mda,2014,-2.9295847274
mda,2015,1.5947177685
mda,2016,-4.9847133799
mda,2017,-1.3008773017
mng,1992,40.2157468612
mng,1993,56.2580951218
mng,1994,61.0002085902
mng,1995,14.3838411140
mng,1996,13.1682488164
mng,1997,-14.3088519957
mng,1998,22.3964296109
mng,1999,-3.5075121256
mng,2000,2.0330031444
mng,2001,16.3817592948
mng,2002,29.0541053436
mng,2003,39.2382301742
mng,2004,27.7761486426
mng,2005,27.6946642350
mng,2006,32.9019193985
mng,2007,55.1700862223
mng,2008,23.1131332495
mng,2009,1.7731565048
mng,2010,23.6120446618
mng,2011,51.1645063789
mng,2012,24.4376856529
mng,2013,54.9677778528
mng,2014,17.9721825173
mng,2015,-6.6838847942
mng,2016,11.5301927718
mng,2017,9.8401705165
mne,2003,39.7725797794
mne,2004,40.5124115122
mne,2005,36.6085900605
mne,2006,111.1718230188
mne,2007,153.1077437317
mne,2008,29.9709653933
mne,2009,-25.2084601320
mne,2010,-14.0203672299
mne,2011,-18.0891420534
mne,2012,-3.4927099356
mne,2013,1.9375193585
mne,2014,-0.3953194620
mne,2015,2.2577988099
mne,2016,5.2650570521
mar,1961,9.0940766551
mar,1962,6.5872227739
mar,1963,3.2091690544
mar,1964,3.2760472610
mar,1965,1.2952683056
mar,1966,1.6077170418
mar,1967,1.8698578908
mar,1968,11.8392071741
mar,1969,-0.9922925197
mar,1970,0.1665537437
mar,1971,5.6727408147
mar,1972,6.1530180331
mar,1973,9.2774938981
mar,1974,10.8456712290
mar,1975,10.5196869208
mar,1976,9.6013652585
mar,1977,6.2261319350
mar,1978,4.3052727029
mar,1979,5.8033839772
mar,1980,5.3969242766
mar,1981,6.6900796145
mar,1982,7.5097455830
mar,1983,7.1481412768
mar,1984,6.4047063487
mar,1985,7.0389048647
mar,1991,12.4379366213
mar,1992,6.0831369508
mar,1993,4.7519913724
mar,1994,4.8499794492
mar,1995,6.9340342742
mar,1996,4.6719852452
mar,1997,26.3854512526
mar,1998,7.1612892052
mar,1999,7.0270998616
mar,2000,5.4876935417
mar,2001,-3.6394413482
mar,2002,0.9451277361
mar,2003,2.3700477317
mar,2004,3.1280336610
mar,2005,6.3260961223
mar,2006,7.3418682013
mar,2007,13.1588139108
mar,2008,10.6835218231
mar,2009,4.8290179057
mar,2010,5.9400771409
mar,2011,5.9581145279
mar,2012,3.1227743934
mar,2013,0.5063809717
mar,2014,1.9229297149
mar,2015,-0.1496033130
mar,2016,1.5773199998
mar,2017,1.7619565562
moz,1990,22.0033982254
moz,1991,29.2221087439
moz,1992,29.7476163769
moz,1993,7.6190476190
moz,1994,22.3375398042
moz,1995,21.7902803444
moz,1996,19.1168275323
moz,1997,25.4709309936
moz,1998,16.4477781619
moz,1999,21.2115418300
moz,2000,18.2270971521
moz,2001,-2.1945734248
moz,2002,10.7978970566
moz,2003,-0.5723149865
moz,2004,-1.4650603231
moz,2005,16.7809973369
moz,2006,13.5501183315
moz,2007,7.6975047971
moz,2008,23.7561846829
moz,2009,27.2364744122
moz,2010,16.7357279405
moz,2011,3.7452766666
moz,2012,12.0396166948
moz,2013,15.9943382950
moz,2014,15.8029043256
moz,2015,14.2036764497
moz,2016,9.0149686324
moz,2017,-8.5428047868
mmr,1961,3.5272277228
mmr,1962,1.9951632406
mmr,1963,-6.7814854682
mmr,1964,-5.1682692308
mmr,1965,-2.9960920538
mmr,1966,1.2753897024
mmr,1967,-0.7443082312
mmr,1968,1.0191082803
mmr,1969,1.6000000000
mmr,1970,11.0721735503
mmr,1971,0.2076428543
mmr,1972,7.5264302889
mmr,1973,2.8064000000
mmr,1974,-5.1130333263
mmr,1975,4.5657837603
mmr,1976,9.9877417348
mmr,1977,6.7395264117
mmr,1978,9.8412698413
mmr,1979,-4.8572996707
mmr,1980,1.4347877220
mmr,1981,4.1117925003
mmr,1982,-0.5844047420
mmr,1983,1.1656215419
mmr,1984,-1.4805360562
mmr,1985,1.9852462573
mmr,1986,1.3639626705
mmr,1987,-0.0462495795
mmr,1988,-1.0993303571
mmr,1989,1.9799853971
mmr,1990,12.8183471933
mmr,1991,12.7926184633
mmr,1992,11.6337982037
mmr,1993,5.0351409002
mmr,1994,5.0960393166
mmr,1995,13.3041150341
mmr,1996,16.3470780495
mmr,1997,15.6391921127
mmr,1998,12.4687202879
mmr,1999,4.8762203126
mmr,2000,11.6290986332
mmr,2001,18.3547392085
mmr,2002,16.5963579264
mmr,2003,-16.9931056346
mmr,2004,7.2526591222
mmr,2005,6.8134231824
mmr,2006,3.0638167181
mmr,2007,4.3139221359
mmr,2008,2.5875464547
mmr,2009,5.2506653669
mmr,2010,10.9316124318
mmr,2011,13.0985056111
mmr,2012,13.4587970293
mmr,2013,16.4822081065
mmr,2014,12.6190303611
mmr,2015,11.6903913858
mmr,2016,12.9605915154
mmr,2017,11.1292742157
nam,1991,15.3826368823
nam,1992,77.0418923777
nam,1993,27.3338066012
nam,1994,31.5446327258
nam,1995,30.4993618560
nam,1996,13.9383961443
nam,1997,14.0091853395
nam,1998,10.9861906830
nam,1999,5.9986125271
nam,2000,16.2615358200
nam,2001,16.8051351821
nam,2002,16.2021881724
nam,2003,15.4631309868
nam,2004,23.4413401117
nam,2005,22.4187568244
nam,2006,14.9959828962
nam,2007,16.1745141648
nam,2008,11.2194643406
nam,2009,11.5503661804
nam,2010,7.4367594101
nam,2011,7.9568985681
nam,2012,13.9799662833
nam,2013,11.3419956687
nam,2014,15.1104579349
nam,2015,12.8829221280
nam,2016,8.2302735271
nam,2017,4.9985862402
npl,1961,4.3893129771
npl,1962,1.9898556379
npl,1963,0.8248968879
npl,1964,5.4610564011
npl,1965,7.3578595318
npl,1966,3.3307955843
npl,1967,-0.0719553877
npl,1968,5.9341755319
npl,1969,4.7214484680
npl,1970,6.3746747615
npl,1971,9.9424725931
npl,1972,1.9404208800
npl,1973,8.8159638319
npl,1974,9.0156953401
npl,1975,5.4756091226
npl,1976,-4.6532086304
npl,1977,7.0898212226
npl,1978,8.8754577664
npl,1979,7.4853131534
npl,1980,12.3525374287
npl,1981,9.2624701137
npl,1982,2.5335868965
npl,1983,0.7404589831
npl,1984,6.4315265113
npl,1985,11.6278202499
npl,1986,10.1187894932
npl,1987,5.0500921384
npl,1988,12.6649034563
npl,1989,11.2096788187
npl,1990,5.7305583152
npl,1991,9.9250636551
npl,1992,9.7449023541
npl,1993,10.4379323515
npl,1994,18.5632951924
npl,1995,18.1051587988
npl,1996,9.2384511114
npl,1997,9.8984318904
npl,1998,15.8710845327
npl,1999,9.3044937853
npl,2000,10.7520790675
npl,2001,6.9221168306
npl,2002,-10.9043976126
npl,2003,10.1103319833
npl,2004,6.5121270410
npl,2005,8.2004332044
npl,2006,14.8761836309
npl,2007,14.5852399328
npl,2008,33.8552313283
npl,2009,26.5907842898
npl,2010,8.3157926961
npl,2011,8.3250193029
npl,2012,12.8697070828
npl,2013,10.6129148799
npl,2014,16.0380713617
npl,2015,9.7037615213
npl,2016,21.1280533415
npl,2017,11.7222893051
nzl,1961,6.0975609756
nzl,1962,-4.6238620029
nzl,1963,2.7078840163
nzl,1964,1.4502923977
nzl,1965,6.9708588957
nzl,1966,4.0543807975
nzl,1967,0.5554094567
nzl,1968,7.8061489233
nzl,1969,7.3096681339
nzl,1970,9.7394830776
nzl,1971,2.6742502762
nzl,1972,9.9502414321
nzl,1973,25.3688814875
nzl,1974,16.4431781442
nzl,1975,7.2197692419
nzl,1976,14.6144126588
nzl,1977,12.9725355966
nzl,1978,15.7267416780
nzl,1979,14.4971913027
nzl,1980,11.2963064652
nzl,1981,17.1429469351
nzl,1982,15.1205268188
nzl,1983,7.9171860001
nzl,1984,14.8179276685
nzl,1985,20.2776340223
nzl,1986,26.5408126698
nzl,1987,17.9063733747
nzl,1988,141.3401496954
nzl,1989,11.9404402959
nzl,1990,4.3524462695
nzl,1991,4.9596663777
nzl,1992,10.3962902720
nzl,1993,6.5964473961
nzl,1994,11.7964600732
nzl,1995,16.2212348197
nzl,1996,13.3350555920
nzl,1997,12.9693009111
nzl,1998,8.0012299342
nzl,1999,11.2280137818
nzl,2000,7.9642489367
nzl,2001,8.5034389613
nzl,2002,-0.0000193963
nzl,2003,16.5946285591
nzl,2004,14.5672141845
nzl,2005,21.8132142199
nzl,2006,20.2383850816
nzl,2007,20.3273339089
nzl,2008,14.0637271631
nzl,2009,1.2800950438
nzl,2010,7.7459891893
nic,1961,5.3517334231
nic,1962,11.7164424024
nic,1963,10.2497398543
nic,1964,23.8912413639
nic,1965,28.1181217902
nic,1966,25.6951672862
nic,1967,16.1805833000
nic,1968,12.5131578947
nic,1969,9.9266862170
nic,1970,10.7212205270
nic,1971,14.0340292024
nic,1972,10.7774968394
nic,1973,42.5938009788
nic,1974,38.3958945972
nic,1975,0.3471705599
nic,1976,15.2921470096
nic,1977,21.0358624778
nic,1978,11.8302164320
nic,1979,116.4354121107
nic,1980,69.5760092064
nic,1981,49.0220304180
nic,1982,35.2517441054
nic,1983,-65.0766541015
nic,1984,-7.2418546276
nic,1985,34.2449236361
nic,1986,68.8954228137
nic,1987,112.1270655205
nic,1988,2948.9380961704
nic,1989,815.8637469586
nic,1990,4932.9035173085
nic,1991,1185.7236346591
nic,1992,63.2294109532
nic,1993,58.2693268839
nic,1994,47.0793374019
nic,1995,30.3194578896
nic,1996,-5.9389166673
nic,1997,28.0081289397
nic,1998,26.9514235190
nic,1999,23.6000997817
nic,2000,11.0659060956
nic,2001,-29.3717047468
nic,2002,7.1228222930
nic,2003,12.8141087327
nic,2004,15.1160933253
nic,2005,19.0678570325
nic,2006,22.5426597048
nic,2007,27.3611710402
nic,2008,11.8809292789
nic,2009,-7.5759997093
nic,2010,4.8410341285
nic,2011,11.0886894860
nic,2012,19.1899311744
nic,2013,16.1619217772
nic,2014,16.6485167830
nic,2015,19.8725715319
nic,2016,15.3902848541
nic,2017,14.9137471141
ner,1963,15.9274193548
ner,1964,15.4761904762
ner,1965,36.0627177700
ner,1966,17.8571428571
ner,1967,-9.6862210095
ner,1968,17.2911392405
ner,1969,-5.4196462175
ner,1970,-0.1845018450
ner,1971,-3.2200917049
ner,1972,7.7379480841
ner,1973,13.8559354889
ner,1974,54.8826109391
ner,1975,37.2778734925
ner,1976,-0.9504169282
ner,1977,14.0121071172
ner,1978,57.2893695034
ner,1979,39.4937362779
ner,1980,23.6737667811
ner,1981,17.3751812455
ner,1982,9.9756561673
ner,1983,5.7040590050
ner,1984,-12.0392318110
ner,1985,-7.1181105480
ner,1986,12.4076362654
ner,1987,-5.2393575936
ner,1988,-0.9249121617
ner,1989,-12.9482239464
ner,1990,-5.0818544839
ner,1991,-5.7521773378
ner,1992,-2.4023011974
ner,1993,-6.1928542334
ner,1994,5.3808142204
ner,1995,-22.8158572196
ner,1996,0.9959363109
ner,1997,-6.2113743629
ner,1998,14.0248147836
ner,1999,-2.0584494926
ner,2000,14.8308037349
ner,2001,32.3164787516
ner,2002,-15.4386240751
ner,2003,3.3515544306
ner,2004,1.1861342277
ner,2005,0.0074844335
ner,2006,0.0524243277
ner,2007,43.9110999657
ner,2008,19.3768441781
ner,2009,10.9987809384
ner,2010,9.6883780716
ner,2011,10.3044570287
ner,2012,10.5947156134
ner,2013,5.0690176259
ner,2014,4.3962091120
ner,2015,6.3362179180
ner,2016,6.7813010553
ner,2017,1.1896687434
nga,1961,2.6811594203
nga,1962,25.7333333333
nga,1963,12.6802884615
nga,1964,3.7047276749
nga,1965,6.9870009285
nga,1966,9.9252934899
nga,1967,-7.1758368603
nga,1968,0.4185022026
nga,1969,4.3861329247
nga,1970,19.0009055237
nga,1971,12.0800571837
nga,1972,11.3542566465
nga,1973,5.2649061618
nga,1974,13.1596233852
nga,1975,24.7743229689
nga,1976,15.2784317613
nga,1977,16.2044256005
nga,1978,11.1813219027
nga,1979,6.5855604308
nga,1980,17.1401592072
nga,1981,13.4566605744
nga,1982,10.0519066337
nga,1983,1.4466708599
nga,1984,2.8175599710
nga,1985,4.4815395406
nga,1986,15.8221396795
nga,1987,4.8650297392
nga,1988,10.3445531123
nga,1989,5.1359430086
nga,1990,7.8492053428
nga,1991,11.1261948204
nga,1992,55.2459834701
nga,1993,10.4521157609
nga,1994,27.2389234474
nga,1995,22.3351305918
nga,1996,15.8444906843
nga,1997,15.7613319196
nga,1998,12.9069722610
nga,1999,15.5461415298
nga,2000,19.2590969850
nga,2001,22.2983769895
nga,2002,8.8731799090
nga,2003,17.8711684766
nga,2004,18.4449921616
nga,2005,19.5552471365
nga,2006,19.7567160022
nga,2007,79.1748677994
nga,2008,51.6946804840
nga,2009,14.6263741568
nga,2010,-10.3768640451
nga,2011,-5.1899708015
nga,2012,4.6722538508
nga,2013,10.3044020661
nga,2014,16.5057877119
nga,2015,2.4525780895
nga,2016,13.6542987147
nga,2017,1.1595516581
nor,1961,7.1632494160
nor,1962,5.7086614173
nor,1963,4.6528769521
nor,1964,5.9480194819
nor,1965,4.9205904709
nor,1966,7.4822025280
nor,1967,6.1980702225
nor,1968,5.9787084770
nor,1969,8.8124898004
nor,1970,7.2661888224
nor,1971,8.8012334575
nor,1972,8.3697028094
nor,1973,8.6128739801
nor,1974,9.0211331135
nor,1975,11.1722172657
nor,1976,1.7044667190
nor,1977,10.6811855423
nor,1978,5.4954250268
nor,1979,7.0192819421
nor,1980,8.7644070967
nor,1981,10.0061806708
nor,1982,8.7717587121
nor,1983,9.4611211573
nor,1984,18.0605546334
nor,1985,22.2867428393
nor,1986,23.0426555768
nor,1987,22.9942007770
nor,1988,7.7133623624
nor,1989,9.3879875505
nor,1990,4.9581375158
nor,1991,-4.6938506721
nor,1992,1.3457515107
nor,1993,2.0190547125
nor,1994,4.6920595115
nor,1995,9.4712730302
nor,1996,13.8145787749
nor,1997,19.3360300150
nor,1998,16.4904911008
nor,1999,7.3484485490
nor,2000,17.9976982968
nor,2001,59.7480533719
nor,2002,10.9591632282
nor,2003,11.4421127483
nor,2004,13.9607366336
nor,2005,24.2093513767
nor,2006,1.3009446994
nor,2007,30.4133357325
nor,2008,24.1647918663
nor,2009,-1.2502498388
nor,2010,14.1041442158
nor,2011,10.4507317406
nor,2012,7.5073594321
nor,2013,9.0062646026
nor,2014,9.6029496086
nor,2015,11.0984040008
nor,2016,8.4335178541
nor,2017,13.1423779837
omn,1973,27.3442212739
omn,1974,100.7917605407
omn,1975,23.5983528666
omn,1976,29.0310550583
omn,1977,28.4940944882
omn,1978,15.1420673228
omn,1979,10.4950263210
omn,1980,24.6143661308
omn,1981,15.8726788819
omn,1982,9.4048915998
omn,1983,16.0732146955
omn,1984,13.8469355748
omn,1985,14.0441316119
omn,1986,-0.0672387295
omn,1987,1.5963354010
omn,1988,8.3033892628
omn,1989,6.0635458372
omn,1990,9.5873714670
omn,1991,0.7622691286
omn,1992,7.6794365997
omn,1993,4.5596107056
omn,1994,10.5878990227
omn,1995,9.2755691733
omn,1996,13.7153999608
omn,1997,37.0869066009
omn,1998,19.2816139843
omn,1999,10.3610398812
omn,2000,1.1397780511
omn,2001,7.9745779209
omn,2002,0.4234572809
omn,2003,1.6842120238
omn,2004,6.8998899951
omn,2005,13.4842042893
omn,2006,20.1386607373
omn,2007,29.8695684404
omn,2008,40.4577176764
omn,2009,6.1434215630
omn,2010,10.9133254587
omn,2011,13.7596434140
omn,2012,16.4067523067
omn,2013,6.4161352881
omn,2014,12.9867830213
omn,2015,22.5690848645
omn,2016,10.9176834520
pak,1961,5.3433535576
pak,1962,10.5294142986
pak,1963,9.9112737613
pak,1964,17.4153568813
pak,1965,10.0339536523
pak,1966,13.3595952894
pak,1967,8.1218760698
pak,1968,3.5872001273
pak,1969,4.4723668461
pak,1970,8.5376289686
pak,1971,2.9052481436
pak,1972,12.6057289527
pak,1973,7.2571049462
pak,1974,0.4080830867
pak,1975,11.6511610754
pak,1976,19.7242682075
pak,1977,12.1881710639
pak,1978,7.1592189388
pak,1979,12.9443263004
pak,1980,7.7076708176
pak,1981,12.3104223523
pak,1982,12.1612233917
pak,1983,12.1265195773
pak,1984,3.4751966455
pak,1985,17.6362407307
pak,1986,11.5026634879
pak,1987,2.2413159441
pak,1988,7.6474105452
pak,1989,4.8947749908
pak,1990,5.0015997121
pak,1991,6.0234400117
pak,1992,14.4774880657
pak,1993,8.2790811606
pak,1994,7.7992067378
pak,1995,10.7688409571
pak,1996,8.8399971464
pak,1997,7.6762399414
pak,1998,6.3200700540
pak,1999,6.0250086929
pak,2000,8.0541295334
pak,2001,4.2065422611
pak,2002,2.8610504189
pak,2003,11.7845546463
pak,2004,17.9992677459
pak,2005,8.6541824389
pak,2006,10.6185228874
pak,2007,7.9155527555
pak,2008,8.8979383183
pak,2009,-0.9888047401
pak,2010,2.7018336714
pak,2011,1.6573529439
pak,2012,0.9445762293
pak,2013,2.0511156627
pak,2014,2.7020562853
pak,2015,2.2910380156
pak,2016,3.9797643676
pak,2017,3.8477635027
pan,1961,1.5647226174
pan,1962,12.8818061089
pan,1963,19.4476409666
pan,1964,17.4345076784
pan,1965,27.3593898951
pan,1966,20.0481154771
pan,1967,25.7891202149
pan,1968,15.8826784726
pan,1969,8.7167070218
pan,1970,51.5012722646
pan,1971,49.2781896215
pan,1972,57.4123097287
pan,1973,48.3838126750
pan,1974,69.8087739033
pan,1975,19.5930670686
pan,1976,2.8323788887
pan,1977,9.1804228207
pan,1978,20.9921279520
pan,1979,31.6434482036
pan,1980,31.9411364410
pan,1981,27.8604935754
pan,1982,4.3100491597
pan,1983,0.0000000000
pan,1984,2.2075274698
pan,1985,4.0029651594
pan,1986,6.6032333377
pan,1987,2.2078464107
pan,1988,-24.2412451362
pan,1989,-0.2720122997
pan,1990,0.8030431107
pan,1991,23.6558854719
pan,1992,24.4163910260
pan,1993,24.1839043740
pan,1994,17.0966611247
pan,1995,14.5417216215
pan,1996,8.5183133501
pan,1997,15.5977446119
pan,1998,26.7067504727
pan,1999,21.2285472015
pan,2000,8.7409843210
pan,2001,10.4509267332
pan,2002,-17.0212429502
pan,2003,1.6979783672
pan,2004,7.7786121002
pan,2005,12.6473836852
pan,2006,13.8447241181
pan,2007,18.8547090864
pan,2008,16.3596244735
pan,2009,2.3847156732
png,1974,7.6058065835
png,1975,3.5198835142
png,1976,-2.7258801770
png,1977,4.4558108395
png,1978,1.1074623591
png,1979,6.8244579451
png,1980,12.8084168547
png,1981,9.5267795483
png,1982,5.5716693556
png,1983,9.9807520608
png,1984,13.4437053492
png,1985,8.1279912302
png,1986,12.7342184873
png,1987,4.4178436101
png,1988,9.8539902236
png,1989,8.7085342946
png,1990,-1.0765290829
png,1991,5.8357664436
png,1992,-3.9625607092
png,1993,-4.9488581439
png,1994,4.6005159912
png,1995,0.1731103521
png,1996,0.4319085298
png,1997,12.6919834768
png,1998,13.3066370224
png,1999,-0.7464377474
png,2000,3.8786228282
png,2001,2.6065471353
png,2002,0.7410788765
png,2003,-2.0390663090
png,2004,0.4755263611
png,2005,10.4507525418
png,2006,16.1005375277
png,2007,14.3777937286
png,2008,12.9762644048
png,2009,7.9726997590
png,2010,9.0430524470
png,2011,4.2302317144
png,2012,5.9640487675
png,2013,8.7179802239
png,2014,1.9352600856
png,2015,1.8596668977
png,2016,3.7943881952
png,2017,-1.9386287622
pry,1961,17.9148795777
pry,1962,12.1281464531
pry,1963,12.2823984526
pry,1964,16.8999797119
pry,1965,17.9018286814
pry,1966,20.4863973619
pry,1967,33.6418024440
pry,1968,16.9735951253
pry,1969,26.0001384617
pry,1970,18.8582175780
pry,1971,13.7344171034
pry,1972,14.5103725184
pry,1973,22.9394561831
pry,1974,17.9124437806
pry,1975,15.4800479231
pry,1976,15.9955456330
pry,1977,20.9812694950
pry,1978,21.0753117207
pry,1979,22.4113527582
pry,1980,26.3971049071
pry,1981,14.4143169507
pry,1982,7.6623846283
pry,1983,4.4475426557
pry,1984,13.1024606373
pry,1985,7.5621664183
pry,1986,22.3432677455
pry,1987,16.2300791484
pry,1988,38.5617511562
pry,1989,30.7793267949
pry,1990,37.4115492001
pry,1991,37.3638917798
pry,1992,26.3667320118
pry,1993,25.9605295094
pry,1994,28.9163983916
pry,1995,4.9001649872
pry,1996,19.3985454204
pry,1997,36.5662069795
pry,1998,-16.6664613733
pry,1999,12.0099197687
pry,2000,6.3997957719
pry,2001,15.8564463506
pry,2002,1.5387311558
pry,2003,-23.6279934862
pry,2004,7.3974745142
pry,2005,8.6160516092
pry,2006,4.9333177837
pry,2007,22.7765103233
pry,2008,39.2084452219
pry,2009,14.2049469560
pry,2010,27.2739614179
pry,2011,21.0640542538
pry,2012,12.2122084304
pry,2013,21.4206573408
pry,2014,19.0038201474
pry,2015,18.6211094949
pry,2016,3.7093726720
pry,2017,4.3119814762
per,1961,12.1739130435
per,1962,10.2189781022
per,1963,6.4102564103
per,1964,11.0497237569
per,1965,12.3348017621
per,1966,5.0000000000
per,1967,4.7021943574
per,1968,4.0345821326
per,1969,5.1212938005
per,1970,7.1428571429
per,1971,9.5818815331
per,1972,10.4669887279
per,1973,10.6493506494
per,1974,4.6413502110
per,1975,11.3654301500
per,1976,8.6571233810
per,1977,6.0472787246
per,1978,14.0124555160
per,1979,27.8928472798
per,1980,35.8118797641
per,1981,46.6217275435
per,1982,32.3141263941
per,1983,54.8871774085
per,1984,47.3726876462
per,1985,51.9201300752
per,1986,21.9244570694
per,1987,30.6084044264
per,1988,211.9099033993
per,1989,710.9413759783
per,1990,2123.7140806037
per,1991,108.3840615647
per,1992,51.0278224879
per,1993,44.2173047080
per,1994,38.3564371928
per,1995,31.0776838428
per,1996,37.7784906568
per,1997,27.1734144410
per,1998,17.9231752216
per,1999,6.4471842719
per,2000,-2.7470753766
per,2001,-7.9654293946
per,2002,-0.0286117723
per,2003,-3.0924861115
per,2004,-0.0236763755
per,2005,11.0012319419
per,2006,3.9926795182
per,2007,20.3106608641
per,2008,22.1535500957
per,2009,0.9095246537
per,2010,10.0629391391
per,2011,14.3014033826
phl,1961,23.9741138403
phl,1962,13.2522976579
phl,1963,20.6736956737
phl,1964,14.1453745453
phl,1965,3.2037626811
phl,1966,10.6633098089
phl,1967,16.1703077769
phl,1968,8.2380251387
phl,1969,4.8467231798
phl,1970,14.5184844478
phl,1971,14.9644020879
phl,1972,18.7576664108
phl,1973,30.8533866022
phl,1974,48.3093453023
phl,1975,19.6209899966
phl,1976,25.5117506086
phl,1977,23.0985175760
phl,1978,30.5630127093
phl,1979,32.6279223260
phl,1980,27.4292210922
phl,1981,27.0826716392
phl,1982,19.6344588286
phl,1983,37.1070641315
phl,1984,-6.3268747573
phl,1985,-9.0543841189
phl,1986,-14.8633274281
phl,1987,11.0738638256
phl,1988,10.5319251494
phl,1989,13.7412664921
phl,1990,15.5574636430
phl,1991,4.0891084869
phl,1992,12.9982635455
phl,1993,22.4728067800
phl,1994,16.3735322760
phl,1995,27.9298172601
phl,1996,35.2625629806
phl,1997,25.0486621587
phl,1998,-6.0381715548
phl,1999,-1.8114651677
phl,2000,3.5081574647
phl,2001,6.9174244910
phl,2002,0.2253075926
phl,2003,1.7091660594
phl,2004,5.5140290096
phl,2005,-0.0062996589
phl,2006,4.8262124289
phl,2007,4.9963254052
phl,2008,6.1046767862
phl,2009,2.1045868409
phl,2010,6.4685409557
phl,2011,7.7926497699
phl,2012,7.4730499237
phl,2013,9.7747095562
phl,2014,10.0827901791
phl,2015,6.7855866841
phl,2016,9.2098142416
phl,2017,9.5785992912
pol,2005,6.3008053438
pol,2006,15.2680387993
pol,2007,21.5944422460
pol,2008,29.7512214578
pol,2009,5.6325893460
pol,2010,8.2168196271
pol,2011,12.8384172486
pol,2012,1.2730601771
pol,2013,3.2283061215
pol,2014,5.4978946387
pol,2015,6.1195319102
pol,2016,4.2686194736
pol,2017,2.3539777554
qat,1967,4.3825570736
qat,1968,14.7621788875
qat,1969,9.6781786999
qat,1970,8.6507353941
qat,1971,12.4053990793
qat,1972,15.1915141826
qat,1973,25.7058956404
qat,1974,32.0524039946
qat,1975,35.5721464191
qat,1976,24.7921455610
qat,1977,33.4399236986
qat,1978,11.9290229442
qat,1979,9.4576600656
qat,1980,9.1934175352
qat,1981,15.4269027568
qat,1982,14.2944098332
qat,1983,5.6082708162
qat,1984,-7.2668342810
qat,1985,9.7112227159
qat,1986,14.0314363048
qat,1987,5.6642983873
qat,1988,3.8220904830
qat,1989,10.2998530477
qat,1990,-4.5452918650
qat,1991,25.2826203816
qat,1992,34.2666727976
qat,1993,-47.6267487666
qat,1994,-8.3071821896
qat,1995,3.9302234673
qat,1996,-0.0708858040
qat,1997,11.6949514682
qat,1998,8.8172511032
qat,1999,5.2041948991
qat,2000,6.4463363380
qat,2001,17.1061896432
qat,2002,-5.1798057661
qat,2003,12.6341101561
qat,2004,17.0401466632
qat,2005,38.3458173958
qat,2006,31.8305007808
qat,2007,37.0886314527
qat,2008,32.8869023614
qat,2009,7.0513853964
qat,2010,9.0302592505
qat,2011,14.8009033218
qat,2012,3.1385236952
qat,2013,9.6798057796
qat,2014,12.4295011037
qat,2015,14.0953738474
qat,2016,4.4973580461
qat,2017,5.8442433447
rou,1974,60.9667508365
rou,1975,24.0923897533
rou,1976,41.4198206468
rou,1977,14.2581041239
rou,1978,35.2618769795
rou,1979,13.7665367436
rou,1997,23.0728714089
rou,1998,27.6031964563
rou,1999,0.6927322592
rou,2000,7.3642279057
rou,2001,16.9128608276
rou,2002,16.9698550840
rou,2003,26.1470518714
rou,2004,21.1111420081
rou,2005,23.4166794527
rou,2006,32.5724869528
rou,2007,50.2193226548
rou,2008,33.1686356031
rou,2009,1.4967807705
rou,2010,5.4948915900
rou,2011,6.3631800350
rou,2012,1.6561067977
rou,2013,-3.4077235484
rou,2014,-3.2676138325
rou,2015,1.9662071390
rou,2016,0.6003498862
rou,2017,3.8102570829
rus,2002,20.6060112870
rus,2003,30.0490876357
rus,2004,33.6817694930
rus,2005,27.5803551023
rus,2006,37.7628505724
rus,2007,41.8039262156
rus,2008,32.2426788236
rus,2009,2.5330687424
rus,2010,11.9089014338
rus,2011,21.9749319076
rus,2012,16.9915642476
rus,2013,15.9732593920
rus,2014,19.5342626316
rus,2015,10.9595521748
rus,2016,-2.0947983360
rus,2017,4.9263996637
rwa,1965,2.0527859238
rwa,1966,10.1140569529
rwa,1967,1.2780222083
rwa,1968,-0.0174469322
rwa,1969,4.3547764732
rwa,1970,10.2042741897
rwa,1971,4.5592586824
rwa,1972,-6.2985657070
rwa,1973,14.4918760723
rwa,1974,21.8967956514
rwa,1975,-2.1867932639
rwa,1976,7.6183012639
rwa,1977,22.8906978189
rwa,1978,8.1087745601
rwa,1979,-4.7439314527
rwa,1980,13.8985914693
rwa,1981,8.3107296025
rwa,1982,3.4810543554
rwa,1983,1.9907888872
rwa,1984,10.6361058182
rwa,1985,15.7883618110
rwa,1986,0.1321463048
rwa,1987,0.5338729956
rwa,1988,9.9705309562
rwa,1989,4.0893615393
rwa,1990,-9.9879582998
rwa,1991,-7.9489788525
rwa,1992,9.4723426102
rwa,1993,6.8353039240
rwa,1994,-4.1769828097
rwa,1995,32.6841809444
rwa,1996,0.5227903937
rwa,1997,23.8043081417
rwa,1998,10.4704873252
rwa,1999,6.3689716235
rwa,2000,10.2863810188
rwa,2001,7.6162688816
rwa,2002,7.5467997047
rwa,2003,10.6604988067
