country,year,sl_emp_work_fe_zs
uga,2004,7.5910000801
uga,2005,8.3070001602
uga,2006,9.0790004730
uga,2007,9.8859996796
uga,2008,10.6969995499
uga,2009,11.4680004120
uga,2010,12.3280000687
uga,2011,13.2139997482
uga,2012,13.9840002060
uga,2013,14.0989999771
uga,2014,14.2309999466
uga,2015,14.3859996796
uga,2016,14.5120000839
uga,2017,14.6730003357
uga,2018,14.8269996643
uga,2019,14.9969997406
ukr,1991,82.2939987183
ukr,1992,82.1940002441
ukr,1993,81.3430023193
ukr,1994,81.8119964600
ukr,1995,81.6029968262
ukr,1996,81.4919967651
ukr,1997,81.2829971313
ukr,1998,81.2949981689
ukr,1999,81.4049987793
ukr,2000,81.2190017700
ukr,2001,81.0419998169
ukr,2002,81.0589981079
ukr,2003,81.0800018311
ukr,2004,81.0260009766
ukr,2005,81.1399993896
ukr,2006,81.1999969482
ukr,2007,81.2089996338
ukr,2008,81.0820007324
ukr,2009,80.8610000610
ukr,2010,80.4369964600
ukr,2011,79.9240036011
ukr,2012,80.4769973755
ukr,2013,80.3440017700
ukr,2014,85.8889999390
ukr,2015,86.1419982910
ukr,2016,86.5510025024
ukr,2017,86.4260025024
ukr,2018,86.4270019531
ukr,2019,86.4179992676
are,1991,98.8000030518
are,1992,98.7900009155
are,1993,98.7760009766
are,1994,98.7760009766
are,1995,98.7770004272
are,1996,98.7760009766
are,1997,98.7819976807
are,1998,98.7710037231
are,1999,98.7620010376
are,2000,98.7699966431
are,2001,98.7610015869
are,2002,98.7509994507
are,2003,98.7539978027
are,2004,98.7539978027
are,2005,98.7389984131
are,2006,98.8690032959
are,2007,98.9700012207
are,2008,99.0550003052
are,2009,99.0009994507
are,2010,98.9530029297
are,2011,98.9140014648
are,2012,98.8750000000
are,2013,98.8379974365
are,2014,98.7979965210
are,2015,98.7600021362
are,2016,98.7129974365
are,2017,97.5670013428
are,2018,97.5830001831
are,2019,97.6060028076
gbr,1991,91.8190002441
gbr,1992,92.0319976807
gbr,1993,92.0599975586
gbr,1994,92.0179977417
gbr,1995,92.1370010376
gbr,1996,92.2210006714
gbr,1997,92.0869979858
gbr,1998,92.1729965210
gbr,1999,92.3840026855
gbr,2000,92.1849975586
gbr,2001,92.5879974365
gbr,2002,92.5609970093
gbr,2003,92.1480026245
gbr,2004,92.1520004272
gbr,2005,92.2109985352
gbr,2006,91.8980026245
gbr,2007,91.7789993286
gbr,2008,91.8460006714
gbr,2009,91.4759979248
gbr,2010,90.9929962158
gbr,2011,90.7559967041
gbr,2012,90.3349990845
gbr,2013,90.2160034180
gbr,2014,89.5299987793
gbr,2015,89.6100006104
gbr,2016,89.1490020752
gbr,2017,89.0080032349
gbr,2018,89.0589981079
gbr,2019,89.1100006104
usa,1991,93.2060012817
usa,1992,93.6559982300
usa,1993,93.6569976807
usa,1994,92.9319992065
usa,1995,93.0439987183
usa,1996,93.1309967041
usa,1997,93.2409973145
usa,1998,93.5930023193
usa,1999,93.8239974976
usa,2000,93.7259979248
usa,2001,93.7979965210
usa,2002,93.9690017700
usa,2003,93.8860015869
usa,2004,93.9250030518
usa,2005,94.0749969482
usa,2006,94.0540008545
usa,2007,94.1729965210
usa,2008,94.4410018921
usa,2009,94.3580017090
usa,2010,94.4179992676
usa,2011,94.5019989014
usa,2012,94.4110031128
usa,2013,94.4300003052
usa,2014,94.6360015869
usa,2015,94.7409973145
usa,2016,94.8410034180
usa,2017,94.7229995728
usa,2018,94.7779998779
usa,2019,94.8320007324
ury,1991,76.8399963379
ury,1992,77.0120010376
ury,1993,76.9899978638
ury,1994,77.1009979248
ury,1995,77.1729965210
ury,1996,77.2770004272
ury,1997,77.4459991455
ury,1998,77.5479965210
ury,1999,76.9599990845
ury,2000,77.7220001221
ury,2001,75.8239974976
ury,2002,71.2570037842
ury,2003,76.4079971313
ury,2004,75.1039962769
ury,2005,76.1500015259
ury,2006,73.5370025635
ury,2007,73.1169967651
ury,2008,73.2300033569
ury,2009,73.2210006714
ury,2010,74.0139999390
ury,2011,74.2919998169
ury,2012,75.5729980469
ury,2013,75.8590011597
ury,2014,76.3099975586
ury,2015,75.8720016479
ury,2016,75.5439987183
ury,2017,75.7200012207
ury,2018,75.7829971313
ury,2019,75.8499984741
uzb,1991,50.2669982910
uzb,1992,50.1580009460
uzb,1993,50.1980018616
uzb,1994,49.6510009766
uzb,1995,49.9819984436
uzb,1996,50.3870010376
uzb,1997,50.3370018005
uzb,1998,50.3969993591
uzb,1999,50.5429992676
uzb,2000,50.7319984436
uzb,2001,50.9889984131
uzb,2002,51.2560005188
uzb,2003,51.6590003967
uzb,2004,52.2039985657
uzb,2005,52.7809982300
uzb,2006,53.2369995117
uzb,2007,53.7249984741
uzb,2008,54.3330001831
uzb,2009,54.8650016785
uzb,2010,55.3199996948
uzb,2011,55.6879997253
uzb,2012,56.0050010681
uzb,2013,56.3409996033
uzb,2014,56.6879997253
uzb,2015,57.0519981384
uzb,2016,57.3860015869
uzb,2017,57.6329994202
uzb,2018,57.9169998169
uzb,2019,58.2239990234
vut,1991,21.9880008698
vut,1992,22.0139999390
vut,1993,22.0009994507
vut,1994,22.2000007629
vut,1995,22.1930007935
vut,1996,22.2590007782
vut,1997,22.3729991913
vut,1998,22.4659996033
vut,1999,22.5130004883
vut,2000,22.7730007172
vut,2001,22.6060009003
vut,2002,22.5160007477
vut,2003,22.5879993439
vut,2004,22.6459999084
vut,2005,22.7700004578
vut,2006,22.9559993744
vut,2007,23.0620002747
vut,2008,23.2560005188
vut,2009,23.4160003662
vut,2010,23.5000000000
vut,2011,23.4190006256
vut,2012,23.3670005798
vut,2013,23.4139995575
vut,2014,23.4669990540
vut,2015,23.5590000153
vut,2016,23.5650005341
vut,2017,23.6569995880
vut,2018,23.7450008392
vut,2019,23.8229999542
ven,1991,70.0709991455
ven,1992,70.1770019531
ven,1993,70.2040023804
ven,1994,70.2600021362
ven,1995,67.7190017700
ven,1996,65.0660018921
ven,1997,65.6839981079
ven,1998,59.5480003357
ven,1999,58.9879989624
ven,2000,58.0769996643
ven,2001,56.9430007935
ven,2002,58.0909996033
ven,2003,57.8370018005
ven,2004,61.7960014343
ven,2005,64.0770034790
ven,2006,64.4670028687
ven,2007,65.2860031128
ven,2008,65.5019989014
ven,2009,64.8059997559
ven,2010,64.1930007935
ven,2011,65.1019973755
ven,2012,65.9499969482
ven,2013,65.9329986572
ven,2014,65.6610031128
ven,2015,65.2990036011
ven,2016,65.2080001831
ven,2017,64.9449996948
ven,2018,64.7399978638
ven,2019,64.6959991455
vnm,1991,12.2709999084
vnm,1992,12.5159997940
vnm,1993,12.7170000076
vnm,1994,12.9320001602
vnm,1995,13.1639995575
vnm,1996,13.4259996414
vnm,1997,14.9530000687
vnm,1998,17.6749992371
vnm,1999,15.3120002747
vnm,2000,15.4469995499
vnm,2001,17.4839992523
vnm,2002,17.1410007477
vnm,2003,18.0680007935
vnm,2004,21.0990009308
vnm,2005,22.8080005646
vnm,2006,24.3780002594
vnm,2007,25.7660007477
vnm,2008,26.8020000458
vnm,2009,27.6040000916
vnm,2010,28.0279998779
vnm,2011,28.7350006104
vnm,2012,29.1550006866
vnm,2013,29.4290008545
vnm,2014,30.5919990540
vnm,2015,34.2309989929
vnm,2016,35.7919998169
vnm,2017,37.7270011902
vnm,2018,38.3079986572
vnm,2019,38.8889999390
vir,1991,87.5189971924
vir,1992,87.5530014038
vir,1993,87.5960006714
vir,1994,87.6699981689
vir,1995,87.7570037842
vir,1996,87.8290023804
vir,1997,87.9160003662
vir,1998,87.9339981079
vir,1999,87.9950027466
vir,2000,88.0999984741
vir,2001,88.1039962769
vir,2002,88.1190032959
vir,2003,88.1729965210
vir,2004,88.2490005493
vir,2005,88.3119964600
vir,2006,88.3799972534
vir,2007,88.4120025635
vir,2008,88.4150009155
vir,2009,88.2750015259
vir,2010,88.3099975586
vir,2011,88.3700027466
vir,2012,88.3769989014
vir,2013,88.3669967651
vir,2014,88.3769989014
vir,2015,88.3649978638
vir,2016,88.3690032959
vir,2017,88.3880004883
vir,2018,88.4169998169
vir,2019,88.4420013428
pse,1991,59.9519996643
pse,1992,60.1899986267
pse,1993,60.4370002747
pse,1994,60.8359985352
pse,1995,61.2799987793
pse,1996,59.8709983826
pse,1997,59.2179985046
pse,1998,58.6850013733
pse,1999,58.0089988708
pse,2000,55.3670005798
pse,2001,63.4539985657
pse,2002,60.5519981384
pse,2003,54.1730003357
pse,2004,56.3600006104
pse,2005,55.9690017700
pse,2006,53.9389991760
pse,2007,51.2130012512
pse,2008,59.4990005493
pse,2009,67.1419982910
pse,2010,67.1380004883
pse,2011,64.8440017700
pse,2012,63.2989997864
pse,2013,64.9499969482
pse,2014,62.4990005493
pse,2015,66.9400024414
pse,2016,70.7969970703
pse,2017,73.9039993286
pse,2018,73.9589996338
pse,2019,73.9739990234
yem,1991,35.0600013733
yem,1992,35.2089996338
yem,1993,35.1710014343
yem,1994,35.4589996338
yem,1995,36.1290016174
yem,1996,36.9510002136
yem,1997,37.5449981689
yem,1998,37.7190017700
yem,1999,38.5260009766
yem,2000,38.7010002136
yem,2001,38.2910003662
yem,2002,38.0699996948
yem,2003,37.8549995422
yem,2004,37.7019996643
yem,2005,37.6710014343
yem,2006,37.2799987793
yem,2007,36.9199981689
yem,2008,36.7120018005
yem,2009,36.0239982605
yem,2010,35.9049987793
yem,2011,34.5239982605
yem,2012,34.0680007935
yem,2013,33.6399993896
yem,2014,32.9410018921
yem,2015,30.8430004120
yem,2016,31.2180004120
yem,2017,31.5720005035
yem,2018,31.5860004425
yem,2019,31.8959999084
zmb,1991,9.6719999313
zmb,1992,9.6890001297
zmb,1993,9.7119998932
zmb,1994,9.5459995270
zmb,1995,9.5780000687
zmb,1996,9.5830001831
zmb,1997,9.5920000076
zmb,1998,9.4910001755
zmb,1999,9.5019998550
zmb,2000,9.5419998169
zmb,2001,9.3940000534
zmb,2002,9.2600002289
zmb,2003,9.1619997025
zmb,2004,9.0790004730
zmb,2005,9.0059995651
zmb,2006,9.2100000381
zmb,2007,9.4169998169
zmb,2008,9.5920000076
zmb,2009,9.9040002823
zmb,2010,10.2989997864
zmb,2011,10.5810003281
zmb,2012,10.8739995956
zmb,2013,11.0659999847
zmb,2014,11.2659997940
zmb,2015,11.4099998474
zmb,2016,11.5979995728
zmb,2017,11.7810001373
zmb,2018,11.9759998322
zmb,2019,12.1800003052
zwe,1991,17.9920005798
zwe,1992,18.0919990540
zwe,1993,17.7350006104
zwe,1994,17.7910003662
zwe,1995,19.0450000763
zwe,1996,20.3180007935
zwe,1997,21.6979999542
zwe,1998,22.1809997559
zwe,1999,22.6079998016
zwe,2000,22.8059997559
zwe,2001,23.0709991455
zwe,2002,23.1779994965
zwe,2003,23.2269992828
zwe,2004,23.6189994812
zwe,2005,24.2110004425
zwe,2006,24.7889995575
zwe,2007,24.2360000610
zwe,2008,23.4549999237
zwe,2009,23.6070003510
zwe,2010,23.8129997253
zwe,2011,24.1580009460
zwe,2012,24.4459991455
zwe,2013,24.4750003815
zwe,2014,24.3899993896
zwe,2015,24.2910003662
zwe,2016,24.2180004120
zwe,2017,24.1889991760
zwe,2018,24.1410007477
zwe,2019,24.0839996338
