country,year,sp_rur_totl
ibd,2008,2230480169.0000000000
ibd,2009,2224984889.0000000000
ibd,2010,2218706427.0000000000
ibd,2011,2211960535.0000000000
ibd,2012,2205239814.0000000000
ibd,2013,2198534431.0000000000
ibd,2014,2191726442.0000000000
ibd,2015,2184754059.0000000000
ibd,2016,2177829785.0000000000
ibt,1960,1748294684.0000000000
ibt,1961,1759403387.0000000000
ibt,1962,1780827312.0000000000
ibt,1963,1811726333.0000000000
ibt,1964,1842305262.0000000000
ibt,1965,1879116695.0000000000
ibt,1966,1918647964.0000000000
ibt,1967,1957594539.0000000000
ibt,1968,1997520879.0000000000
ibt,1969,2039004104.0000000000
ibt,1970,2081406121.0000000000
ibt,1971,2124038722.0000000000
ibt,1972,2164770098.0000000000
ibt,1973,2204016566.0000000000
ibt,1974,2241393662.0000000000
ibt,1975,2279143364.0000000000
ibt,1976,2314413356.0000000000
ibt,1977,2348765179.0000000000
ibt,1978,2380262094.0000000000
ibt,1979,2409398051.0000000000
ibt,1980,2438300750.0000000000
ibt,1981,2467528339.0000000000
ibt,1982,2499482200.0000000000
ibt,1983,2532849885.0000000000
ibt,1984,2564992941.0000000000
ibt,1985,2597268727.0000000000
ibt,1986,2630382473.0000000000
ibt,1987,2664359312.0000000000
ibt,1988,2698104753.0000000000
ibt,1989,2731443353.0000000000
ibt,1990,2764009824.0000000000
ibt,1991,2795006078.0000000000
ibt,1992,2824627016.0000000000
ibt,1993,2853121860.0000000000
ibt,1994,2880748315.0000000000
ibt,1995,2907425831.0000000000
ibt,1996,2933119113.0000000000
ibt,1997,2957929589.0000000000
ibt,1998,2981416907.0000000000
ibt,1999,3003476782.0000000000
ibt,2000,3023798895.0000000000
ibt,2001,3040731225.0000000000
ibt,2002,3054219463.0000000000
ibt,2003,3066620898.0000000000
ibt,2004,3077988841.0000000000
ibt,2005,3088534403.0000000000
ibt,2006,3098659673.0000000000
ibt,2007,3108144040.0000000000
ibt,2008,3116918505.0000000000
ibt,2009,3125438969.0000000000
ibt,2010,3133459288.0000000000
ibt,2011,3141115425.0000000000
ibt,2012,3148690380.0000000000
ibt,2013,3156382760.0000000000
ibt,2014,3164002730.0000000000
ibt,2015,3171437069.0000000000
ibt,2016,3178857117.0000000000
idb,1960,100103295.0000000000
idb,1961,102070793.0000000000
idb,1962,104192334.0000000000
idb,1963,106391516.0000000000
idb,1964,108672208.0000000000
idb,1965,111025113.0000000000
idb,1966,113449542.0000000000
idb,1967,115942877.0000000000
idb,1968,118507128.0000000000
idb,1969,121141184.0000000000
idb,1970,123826373.0000000000
idb,1971,126442268.0000000000
idb,1972,129145775.0000000000
idb,1973,131916321.0000000000
idb,1974,134809582.0000000000
idb,1975,137864822.0000000000
idb,1976,141099561.0000000000
idb,1977,144538297.0000000000
idb,1978,148108379.0000000000
idb,1979,151812031.0000000000
idb,1980,155708390.0000000000
idb,1981,159531424.0000000000
idb,1982,163467353.0000000000
idb,1983,167450231.0000000000
idb,1984,171485866.0000000000
idb,1985,175581860.0000000000
idb,1986,179729054.0000000000
idb,1987,183915556.0000000000
idb,1988,188123298.0000000000
idb,1989,192338701.0000000000
idb,1990,196527342.0000000000
idb,1991,200931662.0000000000
idb,1992,205309466.0000000000
idb,1993,209676492.0000000000
idb,1994,213998334.0000000000
idb,1995,218311399.0000000000
idb,1996,222660674.0000000000
idb,1997,226995908.0000000000
idb,1998,231279314.0000000000
idb,1999,235461083.0000000000
idb,2000,239646826.0000000000
idb,2001,243411316.0000000000
idb,2002,247127916.0000000000
idb,2003,250884195.0000000000
idb,2004,254664051.0000000000
idb,2005,258484292.0000000000
idb,2006,262350602.0000000000
idb,2007,266277028.0000000000
idb,2008,270264472.0000000000
idb,2009,274308048.0000000000
idb,2010,278588254.0000000000
idb,2011,282905844.0000000000
idb,2012,287041822.0000000000
idb,2013,291205297.0000000000
idb,2014,295356363.0000000000
idb,2015,299451705.0000000000
idb,2016,303464879.0000000000
idx,1960,229221360.0000000000
idx,1961,234076256.0000000000
idx,1962,239024270.0000000000
idx,1963,244111266.0000000000
idx,1964,249363499.0000000000
idx,1965,254810964.0000000000
idx,1966,260517228.0000000000
idx,1967,266349011.0000000000
idx,1968,272270607.0000000000
idx,1969,278151013.0000000000
idx,1970,283978514.0000000000
idx,1971,289650146.0000000000
idx,1972,295201469.0000000000
idx,1973,300752745.0000000000
idx,1974,306417350.0000000000
idx,1975,314196116.0000000000
idx,1976,320224609.0000000000
idx,1977,326388147.0000000000
idx,1978,332678050.0000000000
idx,1979,339304494.0000000000
idx,1980,345859122.0000000000
idx,1981,352865784.0000000000
idx,1982,360720063.0000000000
idx,1983,368700461.0000000000
idx,1984,376763798.0000000000
idx,1985,384914657.0000000000
idx,1986,393265778.0000000000
idx,1987,401808586.0000000000
idx,1988,410535717.0000000000
idx,1989,419559793.0000000000
idx,1990,428793447.0000000000
idx,1991,438454394.0000000000
idx,1992,448494858.0000000000
idx,1993,458739830.0000000000
idx,1994,469315429.0000000000
idx,1995,479925270.0000000000
idx,1996,490492665.0000000000
idx,1997,500971483.0000000000
idx,1998,511531279.0000000000
idx,1999,522200183.0000000000
idx,2000,532986765.0000000000
idx,2001,543649836.0000000000
idx,2002,554268655.0000000000
idx,2003,564860252.0000000000
idx,2004,575398921.0000000000
idx,2005,585793162.0000000000
idx,2006,596067114.0000000000
idx,2007,606216609.0000000000
idx,2008,616173864.0000000000
idx,2009,626146032.0000000000
idx,2010,636164607.0000000000
idx,2011,646249046.0000000000
idx,2012,656408744.0000000000
idx,2013,666643032.0000000000
idx,2014,676919925.0000000000
idx,2015,687231305.0000000000
idx,2016,697562453.0000000000
ida,1960,329324655.0000000000
ida,1961,336147049.0000000000
ida,1962,343216604.0000000000
ida,1963,350502782.0000000000
ida,1964,358035707.0000000000
ida,1965,365836077.0000000000
ida,1966,373966770.0000000000
ida,1967,382291888.0000000000
ida,1968,390777735.0000000000
ida,1969,399292197.0000000000
ida,1970,407804887.0000000000
ida,1971,416092414.0000000000
ida,1972,424347244.0000000000
ida,1973,432669066.0000000000
ida,1974,441226932.0000000000
ida,1975,452060938.0000000000
ida,1976,461324170.0000000000
ida,1977,470926444.0000000000
ida,1978,480786429.0000000000
ida,1979,491116525.0000000000
ida,1980,501567512.0000000000
ida,1981,512397208.0000000000
ida,1982,524187416.0000000000
ida,1983,536150692.0000000000
ida,1984,548249664.0000000000
ida,1985,560496517.0000000000
ida,1986,572994832.0000000000
ida,1987,585724142.0000000000
ida,1988,598659015.0000000000
ida,1989,611898494.0000000000
ida,1990,625320789.0000000000
ida,1991,639386056.0000000000
ida,1992,653804324.0000000000
ida,1993,668416322.0000000000
ida,1994,683313763.0000000000
ida,1995,698236669.0000000000
ida,1996,713153339.0000000000
ida,1997,727967391.0000000000
ida,1998,742810593.0000000000
ida,1999,757661266.0000000000
ida,2000,772633591.0000000000
ida,2001,787061152.0000000000
ida,2002,801396571.0000000000
ida,2003,815744447.0000000000
ida,2004,830062972.0000000000
ida,2005,844277454.0000000000
ida,2006,858417716.0000000000
ida,2007,872493637.0000000000
ida,2008,886438336.0000000000
ida,2009,900454080.0000000000
ida,2010,914752861.0000000000
ida,2011,929154890.0000000000
ida,2012,943450566.0000000000
ida,2013,957848329.0000000000
ida,2014,972276288.0000000000
ida,2015,986683010.0000000000
ida,2016,1001027332.0000000000
lte,1960,809898903.0000000000
lte,1961,803309536.0000000000
lte,1962,806756548.0000000000
lte,1963,819189679.0000000000
lte,1964,830845645.0000000000
lte,1965,848323368.0000000000
lte,1966,867999084.0000000000
lte,1967,886600937.0000000000
lte,1968,905659029.0000000000
lte,1969,925795649.0000000000
lte,1970,946426306.0000000000
lte,1971,967528847.0000000000
lte,1972,987148716.0000000000
lte,1973,1004964145.0000000000
lte,1974,1020501479.0000000000
lte,1975,1034053316.0000000000
lte,1976,1046616282.0000000000
lte,1977,1057778584.0000000000
lte,1978,1065695060.0000000000
lte,1979,1070536355.0000000000
lte,1980,1074770716.0000000000
lte,1981,1079063392.0000000000
lte,1982,1084542328.0000000000
lte,1983,1091190310.0000000000
lte,1984,1096598509.0000000000
lte,1985,1102215667.0000000000
lte,1986,1108615732.0000000000
lte,1987,1115695800.0000000000
lte,1988,1122490201.0000000000
lte,1989,1128782624.0000000000
lte,1990,1134265816.0000000000
lte,1991,1137091652.0000000000
lte,1992,1138128168.0000000000
lte,1993,1138103447.0000000000
lte,1994,1137384958.0000000000
lte,1995,1135982925.0000000000
lte,1996,1133757429.0000000000
lte,1997,1130781943.0000000000
lte,1998,1126806169.0000000000
lte,1999,1121587161.0000000000
lte,2000,1114856537.0000000000
lte,2001,1104903531.0000000000
lte,2002,1092699748.0000000000
lte,2003,1079647291.0000000000
lte,2004,1065926065.0000000000
lte,2005,1051773662.0000000000
lte,2006,1037595496.0000000000
lte,2007,1023096241.0000000000
lte,2008,1008287709.0000000000
lte,2009,993388464.0000000000
lte,2010,977981751.0000000000
lte,2011,962445084.0000000000
lte,2012,947279302.0000000000
lte,2013,932526400.0000000000
lte,2014,918152032.0000000000
lte,2015,904062076.0000000000
lte,2016,890509810.0000000000
lcn,1960,111808247.0000000000
lcn,1961,113129381.0000000000
lcn,1962,114428034.0000000000
lcn,1963,115701570.0000000000
lcn,1964,116911344.0000000000
lcn,1965,118170705.0000000000
lcn,1966,119359921.0000000000
lcn,1967,120481279.0000000000
lcn,1968,121535079.0000000000
lcn,1969,122539191.0000000000
lcn,1970,123501818.0000000000
lcn,1971,124388676.0000000000
lcn,1972,125228825.0000000000
lcn,1973,126072165.0000000000
lcn,1974,126865952.0000000000
lcn,1975,127577901.0000000000
lcn,1976,128214429.0000000000
lcn,1977,128765453.0000000000
lcn,1978,129242793.0000000000
lcn,1979,129662980.0000000000
lcn,1980,130009024.0000000000
lcn,1981,130333807.0000000000
lcn,1982,130685022.0000000000
lcn,1983,131017111.0000000000
lcn,1984,131277098.0000000000
lcn,1985,131457019.0000000000
lcn,1986,131583209.0000000000
lcn,1987,131651449.0000000000
lcn,1988,131654669.0000000000
lcn,1989,131618518.0000000000
lcn,1990,131568287.0000000000
lcn,1991,131584585.0000000000
lcn,1992,131620836.0000000000
lcn,1993,131627196.0000000000
lcn,1994,131560215.0000000000
lcn,1995,131434340.0000000000
lcn,1996,131320921.0000000000
lcn,1997,131063844.0000000000
lcn,1998,130727030.0000000000
lcn,1999,130363512.0000000000
lcn,2000,129911820.0000000000
lcn,2001,129832890.0000000000
lcn,2002,129796671.0000000000
lcn,2003,129730905.0000000000
lcn,2004,129624611.0000000000
lcn,2005,129508851.0000000000
lcn,2006,129379311.0000000000
lcn,2007,129235707.0000000000
lcn,2008,129072689.0000000000
lcn,2009,128892867.0000000000
lcn,2010,128682661.0000000000
lcn,2011,128442341.0000000000
lcn,2012,128192204.0000000000
lcn,2013,127928498.0000000000
lcn,2014,127643601.0000000000
lcn,2015,127339333.0000000000
lcn,2016,127014190.0000000000
lac,1960,106472786.0000000000
lac,1961,107789901.0000000000
lac,1962,109081463.0000000000
lac,1963,110349055.0000000000
lac,1964,111561440.0000000000
lac,1965,112831485.0000000000
lac,1966,114039941.0000000000
lac,1967,115188975.0000000000
lac,1968,116274321.0000000000
lac,1969,117310473.0000000000
lac,1970,118300821.0000000000
lac,1971,119204573.0000000000
lac,1972,120060518.0000000000
lac,1973,120918293.0000000000
lac,1974,121728988.0000000000
lac,1975,122463057.0000000000
lac,1976,123131594.0000000000
lac,1977,123718302.0000000000
lac,1978,124232174.0000000000
lac,1979,124689766.0000000000
lac,1980,125098162.0000000000
lac,1981,125556728.0000000000
lac,1982,126025206.0000000000
lac,1983,126430005.0000000000
lac,1984,126754391.0000000000
lac,1985,126990143.0000000000
lac,1986,127165462.0000000000
lac,1987,127275829.0000000000
lac,1988,127313963.0000000000
lac,1989,127305227.0000000000
lac,1990,127266838.0000000000
lac,1991,127270050.0000000000
lac,1992,127298224.0000000000
lac,1993,127320076.0000000000
lac,1994,127270214.0000000000
lac,1995,127163970.0000000000
lac,1996,127072294.0000000000
lac,1997,126840650.0000000000
lac,1998,126531919.0000000000
lac,1999,126197689.0000000000
lac,2000,125773021.0000000000
lac,2001,125709166.0000000000
lac,2002,125686875.0000000000
lac,2003,125633957.0000000000
lac,2004,125539829.0000000000
lac,2005,125435812.0000000000
lac,2006,125317853.0000000000
lac,2007,125185526.0000000000
lac,2008,125033355.0000000000
lac,2009,124863662.0000000000
lac,2010,124662719.0000000000
lac,2011,124433044.0000000000
lac,2012,124193643.0000000000
lac,2013,123940501.0000000000
lac,2014,123667298.0000000000
lac,2015,123375313.0000000000
lac,2016,123062938.0000000000
tla,1960,107257445.0000000000
tla,1961,108537957.0000000000
tla,1962,109788695.0000000000
tla,1963,111009906.0000000000
tla,1964,112173339.0000000000
tla,1965,113394162.0000000000
tla,1966,114553640.0000000000
tla,1967,115653629.0000000000
tla,1968,116689175.0000000000
tla,1969,117674082.0000000000
tla,1970,118610248.0000000000
tla,1971,119502693.0000000000
tla,1972,120358359.0000000000
tla,1973,121218480.0000000000
tla,1974,122036870.0000000000
tla,1975,122784409.0000000000
tla,1976,123467375.0000000000
tla,1977,124074319.0000000000
tla,1978,124613809.0000000000
tla,1979,125101312.0000000000
tla,1980,125543550.0000000000
tla,1981,126041238.0000000000
tla,1982,126542985.0000000000
tla,1983,127013114.0000000000
tla,1984,127399964.0000000000
tla,1985,127692705.0000000000
tla,1986,127918124.0000000000
tla,1987,128072969.0000000000
tla,1988,128153105.0000000000
tla,1989,128187018.0000000000
tla,1990,128193802.0000000000
tla,1991,128224844.0000000000
tla,1992,128261475.0000000000
tla,1993,128270005.0000000000
tla,1994,128206310.0000000000
tla,1995,128084445.0000000000
tla,1996,127975055.0000000000
tla,1997,127728218.0000000000
tla,1998,127408804.0000000000
tla,1999,127063824.0000000000
tla,2000,126630333.0000000000
tla,2001,126563539.0000000000
tla,2002,126539446.0000000000
tla,2003,126479252.0000000000
tla,2004,126372219.0000000000
tla,2005,126257201.0000000000
tla,2006,126130516.0000000000
tla,2007,125991433.0000000000
tla,2008,125833505.0000000000
tla,2009,125658078.0000000000
tla,2010,125450815.0000000000
tla,2011,125213578.0000000000
tla,2012,124965740.0000000000
tla,2013,124703781.0000000000
tla,2014,124423518.0000000000
tla,2015,124126613.0000000000
tla,2016,123811677.0000000000
ldc,1960,217659285.0000000000
ldc,1961,222175288.0000000000
ldc,1962,226782373.0000000000
ldc,1963,231527655.0000000000
ldc,1964,236451140.0000000000
ldc,1965,241583844.0000000000
ldc,1966,246950469.0000000000
ldc,1967,252452203.0000000000
ldc,1968,258045847.0000000000
ldc,1969,263593615.0000000000
ldc,1970,269058311.0000000000
ldc,1971,274296222.0000000000
ldc,1972,279378746.0000000000
ldc,1973,284451411.0000000000
ldc,1974,289635134.0000000000
ldc,1975,296947346.0000000000
ldc,1976,302556528.0000000000
ldc,1977,308316247.0000000000
ldc,1978,314208587.0000000000
ldc,1979,320327794.0000000000
ldc,1980,326343428.0000000000
ldc,1981,332777174.0000000000
ldc,1982,340019093.0000000000
ldc,1983,347358069.0000000000
ldc,1984,354780288.0000000000
ldc,1985,362322308.0000000000
ldc,1986,370055550.0000000000
ldc,1987,377973609.0000000000
ldc,1988,386084111.0000000000
ldc,1989,394486986.0000000000
ldc,1990,403103693.0000000000
ldc,1991,412178187.0000000000
ldc,1992,421667149.0000000000
ldc,1993,431406563.0000000000
ldc,1994,441480557.0000000000
ldc,1995,451572222.0000000000
ldc,1996,461602108.0000000000
ldc,1997,471539261.0000000000
ldc,1998,481569278.0000000000
ldc,1999,491777922.0000000000
ldc,2000,502207272.0000000000
ldc,2001,512591895.0000000000
ldc,2002,523000493.0000000000
ldc,2003,533402820.0000000000
ldc,2004,543728448.0000000000
ldc,2005,553858701.0000000000
ldc,2006,563802263.0000000000
ldc,2007,573596937.0000000000
ldc,2008,583212372.0000000000
ldc,2009,592926499.0000000000
ldc,2010,602831479.0000000000
ldc,2011,612960554.0000000000
ldc,2012,623277984.0000000000
ldc,2013,633732056.0000000000
ldc,2014,644225024.0000000000
ldc,2015,654691925.0000000000
ldc,2016,665111629.0000000000
lmy,1960,1738871210.0000000000
lmy,1961,1750067779.0000000000
lmy,1962,1771481470.0000000000
lmy,1963,1802337300.0000000000
lmy,1964,1832875583.0000000000
lmy,1965,1869732067.0000000000
lmy,1966,1909367735.0000000000
lmy,1967,1948400794.0000000000
lmy,1968,1988297283.0000000000
lmy,1969,2029678718.0000000000
lmy,1970,2072029421.0000000000
lmy,1971,2114902795.0000000000
lmy,1972,2155826571.0000000000
lmy,1973,2195243008.0000000000
lmy,1974,2232763509.0000000000
lmy,1975,2270629021.0000000000
lmy,1976,2306069921.0000000000
lmy,1977,2340577153.0000000000
lmy,1978,2372241849.0000000000
lmy,1979,2401488598.0000000000
lmy,1980,2430447037.0000000000
lmy,1981,2459718332.0000000000
lmy,1982,2491728007.0000000000
lmy,1983,2525122550.0000000000
lmy,1984,2557301202.0000000000
lmy,1985,2589630651.0000000000
lmy,1986,2622820245.0000000000
lmy,1987,2656892346.0000000000
lmy,1988,2690760035.0000000000
lmy,1989,2724161526.0000000000
lmy,1990,2757375612.0000000000
lmy,1991,2788428043.0000000000
lmy,1992,2818135805.0000000000
lmy,1993,2846746578.0000000000
lmy,1994,2874495854.0000000000
lmy,1995,2901305082.0000000000
lmy,1996,2927127827.0000000000
lmy,1997,2952055199.0000000000
lmy,1998,2975639134.0000000000
lmy,1999,2997802717.0000000000
lmy,2000,3018380548.0000000000
lmy,2001,3035416164.0000000000
lmy,2002,3049001565.0000000000
lmy,2003,3061457056.0000000000
lmy,2004,3072877971.0000000000
lmy,2005,3083465800.0000000000
lmy,2006,3093626262.0000000000
lmy,2007,3103137089.0000000000
lmy,2008,3111924898.0000000000
lmy,2009,3120450343.0000000000
lmy,2010,3128524808.0000000000
lmy,2011,3136186562.0000000000
lmy,2012,3143779255.0000000000
lmy,2013,3151503007.0000000000
lmy,2014,3159159014.0000000000
lmy,2015,3166628304.0000000000
lmy,2016,3174080685.0000000000
lic,1960,136433464.0000000000
lic,1961,138956858.0000000000
lic,1962,141535791.0000000000
lic,1963,144179850.0000000000
lic,1964,146935522.0000000000
lic,1965,149827331.0000000000
lic,1966,152860797.0000000000
lic,1967,156018050.0000000000
lic,1968,159151955.0000000000
lic,1969,162255391.0000000000
lic,1970,165426040.0000000000
lic,1971,168947359.0000000000
lic,1972,172509095.0000000000
lic,1973,176118762.0000000000
