country,year,dc_dac_jpnl_cd
ibt,2008,4596089972.6599502563
ibt,2009,4376010008.0724792480
ibt,2010,5530839988.1888198853
ibt,2011,4712419971.4940099716
ibt,2012,4491529978.9104604721
ibt,2013,6773140133.3063898087
ibt,2014,4029710066.3632102013
ibt,2015,3922950089.0858497620
ibt,2016,4475770015.9214496613
ibt,2017,5181230077.6056995392
ibt,2018,3761360077.0831103325
idb,1960,200000.0029802320
idb,1961,170000.0017881390
idb,1962,1440000.0050663899
idb,1963,11359999.6939300988
idb,1964,16529999.7702241000
idb,1965,32899998.6238778010
idb,1966,21669999.6888636984
idb,1967,26850000.5453824997
idb,1968,42189998.1722236052
idb,1969,24279999.6677786000
idb,1970,45319999.1174042076
idb,1971,44389998.9500642046
idb,1972,7119999.7924268199
idb,1973,17549999.6915460005
idb,1974,33869999.5614588037
idb,1975,53880000.2206116989
idb,1976,45910000.6688387021
idb,1977,42559999.0636110008
idb,1978,66729999.3615597039
idb,1979,209779996.0840499997
idb,1980,146459998.1959909797
idb,1981,152830000.4787740111
idb,1982,134609999.5523689985
idb,1983,161299997.8698790073
idb,1984,130719999.1364030093
idb,1985,147969997.8362770081
idb,1986,247579998.6012279689
idb,1987,261150002.6322899759
idb,1988,587869999.2150070667
idb,1989,570359990.6191240549
idb,1990,451249998.8675119877
idb,1991,516820006.8324809670
idb,1992,566769995.6595900059
idb,1993,495220008.7457889915
idb,1994,546970002.7108190060
idb,1995,719269994.7953219414
idb,1996,690749988.0194660425
idb,1997,448410004.9026309848
idb,1998,844200008.3774319887
idb,1999,596929994.3819639683
idb,2000,748149983.2347040176
idb,2001,516980001.8519160151
idb,2002,550709997.2963340282
idb,2003,473270000.9122490287
idb,2004,451079999.9833110571
idb,2005,392160002.3359060287
idb,2006,2086809987.1575801373
idb,2007,301399999.7526410222
idb,2008,195120003.8790699840
idb,2009,377029992.4016000032
idb,2010,495579999.0296360254
idb,2011,888849976.4800070524
idb,2012,640039992.7273399830
idb,2013,782640003.5321710110
idb,2014,577500002.3841860294
idb,2015,696740006.3574309349
idb,2016,796329986.0954279900
idb,2017,907839984.5212699175
idb,2018,403350013.5540969968
idx,1960,22090000.2177804001
idx,1961,14280000.3904848993
idx,1962,26379999.8164177015
idx,1963,30139999.6168911979
idx,1964,18530000.1967698000
idx,1965,13279999.9527633004
idx,1966,13940000.1261382997
idx,1967,11269999.8151511010
idx,1968,15709999.4886666983
idx,1969,25000000.3315507993
idx,1970,26329999.5139241032
idx,1971,40729999.6837972999
idx,1972,67870000.1351535022
idx,1973,119249999.2456289977
idx,1974,118339999.9402460009
idx,1975,109389999.3952360004
idx,1976,95109999.0550430119
idx,1977,148899996.2508679926
idx,1978,377989999.7673919797
idx,1979,608269997.7401649952
idx,1980,623990007.9239150286
idx,1981,529989992.2553450465
idx,1982,653899994.0250070095
idx,1983,505909997.0106030107
idx,1984,471860005.8760490417
idx,1985,616089998.2284759283
idx,1986,1029079993.2144600153
idx,1987,1229240005.3106198311
idx,1988,1616639966.4059300423
idx,1989,1475180014.0310099125
idx,1990,1298849983.4611999989
idx,1991,1383320002.3956599236
idx,1992,1216659994.7214100361
idx,1993,1535899981.0516800880
idx,1994,2208649998.5400600433
idx,1995,2182910000.3875799179
idx,1996,1653429993.6257300377
idx,1997,1313880004.9163401127
idx,1998,1486360011.6577000618
idx,1999,1619639978.4907698631
idx,2000,1645710000.2095098495
idx,2001,1370960002.1466598511
idx,2002,1223789992.9396800995
idx,2003,1161049993.2132699490
idx,2004,1086160010.1757800579
idx,2005,1462490023.6390500069
idx,2006,1310999998.4744899273
idx,2007,1940929978.4693899155
idx,2008,1514979992.8646500111
idx,2009,2035099985.8975398540
idx,2010,2919689974.3676199913
idx,2011,2720700009.5844302177
idx,2012,3312060016.1552400589
idx,2013,5639900083.3034601212
idx,2014,2503720018.3570399284
idx,2015,2477800024.1518001556
idx,2016,2753819968.8196201324
idx,2017,3621870049.8640599251
idx,2018,3538170057.0285396576
ida,1960,22290000.2207606994
ida,1961,14450000.3922730014
ida,1962,27819999.8214841001
ida,1963,41499999.3108212948
ida,1964,35059999.9669938982
ida,1965,46179998.5766410977
ida,1966,35609999.8150020987
ida,1967,38120000.3605336025
ida,1968,57899997.6608901992
ida,1969,49279999.9993294030
ida,1970,71649998.6313282996
ida,1971,85119998.6338616014
ida,1972,74989999.9275804013
ida,1973,136799998.9371750057
ida,1974,152209999.5017049909
ida,1975,163269999.6158480048
ida,1976,141019999.7238820195
ida,1977,191459995.3144789934
ida,1978,444719999.1289519668
ida,1979,818049993.8242150545
ida,1980,770450006.1199059486
ida,1981,682819992.7341190577
ida,1982,788509993.5773760080
ida,1983,667209994.8804820776
ida,1984,602580005.0124520063
ida,1985,764059996.0647530556
ida,1986,1276659991.8156900406
ida,1987,1490390007.9429099560
ida,1988,2204509965.6209397316
ida,1989,2045540004.6501300335
ida,1990,1750099982.3287100792
ida,1991,1900140009.2281398773
ida,1992,1783429990.3810000420
ida,1993,2031119989.7974698544
ida,1994,2755620001.2508802414
ida,1995,2902179995.1828999519
ida,1996,2344179981.6451997757
ida,1997,1762290009.8189699650
ida,1998,2330560020.0351300240
ida,1999,2216569972.8727302551
ida,2000,2393859983.4442100525
ida,2001,1887940003.9985799789
ida,2002,1774499990.2360100746
ida,2003,1634319994.1255099773
ida,2004,1537240010.1590900421
ida,2005,1854650025.9749600887
ida,2006,3397809985.6320700645
ida,2007,2242329978.2220301628
ida,2008,1710099996.7437198162
ida,2009,2412129978.2991399765
ida,2010,3415269973.3972501755
ida,2011,3609549986.0644297600
ida,2012,3952100008.8825798035
ida,2013,6422540086.8356294632
ida,2014,3081220020.7412300110
ida,2015,3174540030.5092301369
ida,2016,3550149954.9150500298
ida,2017,4529710034.3853292465
ida,2018,3941520070.5826296806
lte,1960,-770000.1262128330
lte,1961,13560000.1458079014
lte,1962,18629999.6338784993
lte,1963,25970000.0081211030
lte,1964,7570000.1716613797
lte,1965,33020000.5210937001
lte,1966,27950000.3717838973
lte,1967,1110000.3123283300
lte,1968,3659999.8101592101
lte,1969,19589999.3125348017
lte,1970,7729999.8905510399
lte,1971,32340000.0743567981
lte,1972,34639999.7398258001
lte,1973,51039998.8517164961
lte,1974,130719999.8628350049
lte,1975,164469999.5983389914
lte,1976,140579999.1078670025
lte,1977,161820002.9563159943
lte,1978,296739997.2975249887
lte,1979,396430002.4136910439
lte,1980,356169999.7801339626
lte,1981,443730003.1967459917
lte,1982,783620017.6328419447
lte,1983,850450003.5736709833
lte,1984,1081990015.8234000206
lte,1985,1000290015.4981800318
lte,1986,1032200027.6669900417
lte,1987,1404540011.6052498817
lte,1988,1462830010.7643001080
lte,1989,1876239991.7170398235
lte,1990,2218850040.0111103058
lte,1991,1756060007.1772899628
lte,1992,2406719995.6830601692
lte,1993,2223770045.6976900101
lte,1994,2664360034.0522799492
lte,1995,3099500041.0564198494
lte,1996,1865769972.2610397339
lte,1997,1587419994.3114099503
lte,1998,3031870017.2267799377
lte,1999,3694199979.9590601921
lte,2000,3264479995.5152001381
lte,2001,2242709999.8705101013
lte,2002,2165460005.2312002182
lte,2003,1231879985.6230599880
lte,2004,2452470010.4854998589
lte,2005,2043489979.8631699085
lte,2006,1305069988.6530599594
lte,2007,1246209981.3967900276
lte,2008,853969999.7492150068
lte,2009,1771039996.1620500088
lte,2010,952029991.2765618563
lte,2011,1111790025.3534400463
lte,2012,861829977.0206220150
lte,2013,571609991.0140049458
lte,2014,1267549992.4272301197
lte,2015,534130013.1082509756
lte,2016,594830041.8257709742
lte,2017,777280032.3069089651
lte,2018,-1178790019.1694500446
lcn,1960,-4800000.3919005403
lcn,1961,3340000.2177804699
lcn,1962,-6080000.1341849603
lcn,1963,8649999.6930360794
lcn,1964,-11510000.0947714001
lcn,1965,19750000.3613531999
lcn,1966,17400000.4474074021
lcn,1967,-169999.8732656240
lcn,1968,-8569999.9555945396
lcn,1969,-13140000.0099093001
lcn,1970,-15009999.7669458017
lcn,1971,-11179999.9922513999
lcn,1972,-2720000.3210455198
lcn,1973,35240001.7157196999
lcn,1974,39509998.6866116971
lcn,1975,47209999.1757422984
lcn,1976,49469999.2183596045
lcn,1977,79220000.4849583060
lcn,1978,131789999.1441520005
lcn,1979,165969999.7846040130
lcn,1980,118460001.4928729981
lcn,1981,176510002.0915270150
lcn,1982,184410001.3803690076
lcn,1983,240620000.7759029865
lcn,1984,229019997.4458660185
lcn,1985,224920003.2316149771
lcn,1986,316539999.8035279512
lcn,1987,417979999.5180220008
lcn,1988,399280005.7176499963
lcn,1989,563379999.0359690189
lcn,1990,561230000.6523730755
lcn,1991,846930008.4002320766
lcn,1992,772229997.9403619766
lcn,1993,737080016.5366380215
lcn,1994,832269994.9294329882
lcn,1995,1141600003.3579800129
lcn,1996,985949993.6364589930
lcn,1997,715099996.2948260307
lcn,1998,552880000.4478540421
lcn,1999,814500004.0270389318
lcn,2000,799549991.2276860476
lcn,2001,738200012.6708300114
lcn,2002,592400001.8611550331
lcn,2003,463870002.0890679955
lcn,2004,309280002.0091240406
lcn,2005,408510002.7211009860
lcn,2006,431389993.2876229882
lcn,2007,225600000.5230309963
lcn,2008,269450002.2754069567
lcn,2009,142610003.3018740118
lcn,2010,-343549974.8457220197
lcn,2011,347929997.8949130177
lcn,2012,-194149995.3549360037
lcn,2013,-34219998.8998472989
lcn,2014,29379999.9989568964
lcn,2015,-18410004.5561790019
lcn,2016,78289999.2167949975
lcn,2017,-347189988.6429309845
lcn,2018,187920000.5531310141
lac,1960,969999.8181313280
lac,1961,-1579999.8771399299
lac,1962,-2380000.1051276899
lac,1963,14989999.8083711006
lac,1964,-2419999.9794363999
lac,1965,28110000.5954503976
lac,1966,12850000.2194196004
lac,1967,-759999.8805671929
lac,1968,-6609999.9360740203
lac,1969,-8819999.9034404792
lac,1970,-10199999.6416270994
lac,1971,-9329999.9944865704
lac,1972,-30000.2079457045
lac,1973,33560001.6731768996
lac,1974,30999999.0388751030
lac,1975,45449999.1592020020
lac,1976,47139999.2108344957
lac,1977,74720000.4234910011
lac,1978,127969999.1624800116
lac,1979,152619999.7421350181
lac,1980,105340001.2217459977
lac,1981,162470001.6975399852
lac,1982,173740001.4586749971
lac,1983,228170000.4674490094
lac,1984,215799997.3464759886
lac,1985,206860003.5347039998
lac,1986,291789998.9224970341
lac,1987,383609999.4704129696
lac,1988,351480005.2940850258
lac,1989,503469999.2723760009
lac,1990,516950001.8637629747
lac,1991,793570007.8234080076
lac,1992,715089998.2601400614
lac,1993,644200015.3884290457
lac,1994,762539995.7261980772
lac,1995,1018140004.5566301346
lac,1996,901039994.5303801298
lac,1997,629049997.4340200424
lac,1998,488509999.5397030115
lac,1999,732210005.3355100155
lac,2000,727589989.7888299227
lac,2001,683830012.3997030258
lac,2002,593110001.4820690155
lac,2003,433750002.0749869943
lac,2004,323650003.4742060304
lac,2005,371720002.6996430159
lac,2006,402529993.6383960247
lac,2007,195610000.5656479895
lac,2008,252450002.5063750148
lac,2009,120030003.0000510067
lac,2010,-423039976.5912439823
lac,2011,319299997.2440299988
lac,2012,-214149995.7572669983
lac,2013,-41739998.7615645006
lac,2014,19589999.8135864995
lac,2015,-37570004.6420097053
lac,2016,78329999.5362759084
lac,2017,-351779988.6167050004
lac,2018,196510000.4672999978
tla,1960,-4800000.3919005403
tla,1961,3340000.2177804601
tla,1962,-6100000.1337379199
tla,1963,8659999.6928125191
tla,1964,-11530000.0943244006
tla,1965,19720000.3620237000
tla,1966,17400000.4474073015
tla,1967,-169999.8732656290
tla,1968,-8549999.9560415801
tla,1969,-13140000.0099093001
tla,1970,-15019999.7667223029
tla,1971,-11189999.9920279011
tla,1972,-2730000.3208219898
tla,1973,35170001.7154216990
tla,1974,39459998.6858666018
tla,1975,47089999.1765617952
tla,1976,49049999.2202967033
tla,1977,78650000.4678964168
tla,1978,130459999.1422149837
tla,1979,164749999.7783449888
tla,1980,117490001.4903399944
tla,1981,174810002.0587449968
tla,1982,182920001.3708319962
tla,1983,239250000.7767229974
tla,1984,227509997.4088370204
tla,1985,222670003.2241640091
tla,1986,314869999.8147789836
tla,1987,416379999.5034930110
tla,1988,396880005.7675690055
tla,1989,561179998.9938740730
tla,1990,557120000.6883590221
tla,1991,843540008.4070860147
tla,1992,767759997.9974330664
tla,1993,732970016.4627289772
tla,1994,825729994.9713059664
tla,1995,1131600003.4362099171
tla,1996,980129993.6119470596
tla,1997,702959996.2830539942
tla,1998,532580000.8773809671
tla,1999,797890003.9419540167
tla,2000,782879991.0545349121
tla,2001,733270012.6171120405
tla,2002,586140001.8036370277
tla,2003,451950002.2027650476
tla,2004,301530001.9085410237
tla,2005,398200002.6851890087
tla,2006,420029993.2062619925
tla,2007,214630000.3379580081
tla,2008,255340002.1567939818
tla,2009,127180002.9557199925
tla,2010,-363679975.1948570013
tla,2011,330099997.6675959826
tla,2012,-207229995.2786409855
tla,2013,-44919998.5191227049
tla,2014,1189999.4462727800
tla,2015,-34400004.3272970989
tla,2016,41580000.1323224008
tla,2017,-397699989.8254870176
tla,2018,129520000.9346009940
ldc,1960,22090000.2177804001
ldc,1961,14280000.3904848993
ldc,1962,26349999.8170882985
ldc,1963,30059999.6168166995
ldc,1964,18280000.1930445023
ldc,1965,13149999.9538064003
ldc,1966,13770000.1262128018
ldc,1967,11089999.8098611999
ldc,1968,15489999.4935839996
ldc,1969,24620000.3400445022
ldc,1970,25999999.5119870007
ldc,1971,40209999.6823817044
ldc,1972,67130000.1367927045
ldc,1973,117669999.2697689980
ldc,1974,115889999.9205020070
ldc,1975,103499999.4020909965
ldc,1976,90259999.0814924985
ldc,1977,140239996.2767959833
ldc,1978,357019999.6065340042
ldc,1979,585879997.6762390137
ldc,1980,606730007.9483530521
ldc,1981,504619992.1499940157
ldc,1982,635109994.2699079514
ldc,1983,457869997.4957849383
ldc,1984,433760005.5653600097
ldc,1985,557589997.6957600117
ldc,1986,919619994.9048448801
ldc,1987,1107910004.5226500034
ldc,1988,1347619970.8059401512
ldc,1989,1242730007.8440499306
ldc,1990,1050689982.0044599771
ldc,1991,999000004.7720980644
ldc,1992,986489992.8569788933
ldc,1993,1194749985.0317800045
ldc,1994,1511770000.3106198311
ldc,1995,1639769998.9639198780
ldc,1996,1207389995.0347800255
ldc,1997,988370001.2899940014
ldc,1998,1132610008.4688498974
ldc,1999,1122469987.6531999111
ldc,2000,1295079993.7769801617
ldc,2001,1162410001.4790899754
ldc,2002,1005499995.8984599113
ldc,2003,1048429994.2813800573
ldc,2004,901210010.0088869333
ldc,2005,1271580018.9040598869
ldc,2006,1090780004.4063498974
ldc,2007,1860549980.7391300201
ldc,2008,1403999993.0839998722
ldc,2009,1861749982.7444601059
ldc,2010,2646779971.5399699211
ldc,2011,2562460010.7669801712
ldc,2012,3006950016.9753999710
ldc,2013,5462080082.8933792114
ldc,2014,2303370020.1213397980
ldc,2015,2480570029.9739799500
ldc,2016,2568229970.6339802742
ldc,2017,3357780046.4928197861
ldc,2018,3278740059.4651799202
lmy,1960,83389999.3896484077
lmy,1961,92159996.0327147990
lmy,1962,84449996.9482422024
lmy,1963,128720001.2207030058
lmy,1964,114819999.6948239952
lmy,1965,188210006.7138669789
lmy,1966,190020004.2724609971
lmy,1967,260540008.5449220240
lmy,1968,243570007.3242189884
lmy,1969,226380004.8828129768
lmy,1970,274100006.1035160422
lmy,1971,300429992.6757810116
lmy,1972,359699981.6894530058
lmy,1973,619560058.5937500000
lmy,1974,699119995.1171879768
lmy,1975,762109985.3515629768
lmy,1976,731989990.2343750000
lmy,1977,809770019.5312500000
lmy,1978,1464690063.4765598774
lmy,1979,1901060058.5937500000
lmy,1980,1907310058.5937500000
lmy,1981,1920849975.5859398842
lmy,1982,2308000000.0000000000
lmy,1983,2373179931.6406302452
lmy,1984,2395100097.6562500000
lmy,1985,2510699951.1718802452
lmy,1986,3781590087.8906297684
lmy,1987,5055290039.0625000000
lmy,1988,6321689941.4062500000
lmy,1989,6642240234.3750000000
lmy,1990,6666680175.7812500000
lmy,1991,8727599609.3750000000
lmy,1992,8235280273.4375000000
lmy,1993,7910339843.7500000000
lmy,1994,9543100585.9375000000
lmy,1995,10183430664.0625000000
lmy,1996,8200450195.3125000000
lmy,1997,6578740234.3750000000
lmy,1998,8524530273.4375000000
lmy,1999,10461419921.8750000000
lmy,2000,9717549804.6875000000
lmy,2001,7450700195.3125000000
lmy,2002,6747489746.0937500000
lmy,2003,6395189941.4062500000
lmy,2004,6002510253.9062500000
lmy,2005,10330900390.6250000000
lmy,2006,7216199707.0312500000
lmy,2007,5894279785.1562500000
lmy,2008,6790029785.1562500000
lmy,2009,6106319824.2187500000
lmy,2010,7138290039.0625000000
lmy,2011,7104689941.4062500000
lmy,2012,6361429687.5000000000
lmy,2013,8476150390.6250000000
lmy,2014,6123320312.5000000000
lmy,2015,6154080078.1250000000
lmy,2016,7046839843.7500000000
lmy,2017,8063969726.5625000000
lmy,2018,6095310058.5937500000
lic,1960,29999.9993294477
lic,1961,190000.0013411050
lic,1962,149999.9985098840
lic,1963,139999.9987334010
lic,1964,229999.9985843900
lic,1965,330000.0019371510
lic,1966,310000.0005215410
lic,1967,560000.0079721210
lic,1968,1389999.9968707601
lic,1969,2979999.9967217399
lic,1970,3219999.9690055801
lic,1971,3990000.0449269996
lic,1972,6810000.0210106401
lic,1973,8339999.9421089897
lic,1974,20620000.0904500000
lic,1975,21700000.4407018013
lic,1976,19959999.6320903003
lic,1977,43799999.6356666014
lic,1978,75279999.2933869064
lic,1979,150320001.6971679926
lic,1980,212100001.8231570125
lic,1981,207199998.6991290152
lic,1982,268330000.3800539970
lic,1983,211620000.1016260087
lic,1984,189960000.3510710001
lic,1985,204070001.0061259866
lic,1986,320429998.1594089866
lic,1987,490959996.3538349867
lic,1988,679729992.4269319773
lic,1989,691160000.7582459450
lic,1990,505319997.1094730496
lic,1991,741350004.1551889181
lic,1992,579529988.6465070248
lic,1993,715959989.6073340178
lic,1994,1137460002.1783301830
lic,1995,972019998.6733499765
lic,1996,786180001.0167059898
lic,1997,645639998.1416759491
lic,1998,708570004.0813540220
lic,1999,824659989.6028639078
lic,2000,803169997.7442619801
lic,2001,648310001.3956429958
lic,2002,552289998.6021219492
lic,2003,566549999.7697769403
lic,2004,570770005.6005269289
lic,2005,791160015.4899059534
lic,2006,683049999.5909630060
lic,2007,1341589979.0320498943
lic,2008,813919996.7365709543
lic,2009,1297619986.5341198444
lic,2010,1935829965.7702398300
lic,2011,1957960006.9522898197
lic,2012,2090060025.6919898987
lic,2013,2122430024.6238698959
lic,2014,1380170011.2521600723
lic,2015,1210960014.3432600498
lic,2016,1278999979.1681799889
lic,2017,1314960009.9623198509
lic,2018,1205580008.8345999718
lmc,1960,81630001.0755658001
lmc,1961,92459999.3992597014
lmc,1962,82920000.2569704950
lmc,1963,109880001.0103729963
lmc,1964,112839999.7930970043
lmc,1965,155459997.7992480099
lmc,1966,172280002.2382290065
lmc,1967,254370002.1263209879
lmc,1968,251129997.8196620047
lmc,1969,199199994.8471780121
