country,year,dc_dac_autl_cd
idb,1997,14270000.1616031006
idb,1998,18440000.0888853967
idb,1999,16949999.9694526009
idb,2000,25410000.5459039994
idb,2001,147640003.6998090148
idb,2002,18809999.9241531007
idb,2003,23270000.3087521009
idb,2004,82449999.7198581994
idb,2005,39930000.2828240022
idb,2006,456580001.1903049946
idb,2007,338019998.7739329934
idb,2008,21219999.9727308974
idb,2009,16160000.0150501989
idb,2010,23569999.9053031020
idb,2011,12839999.9197571985
idb,2012,11619999.9619274996
idb,2013,13860000.0254810005
idb,2014,12599999.7500330005
idb,2015,23660000.3000348993
idb,2016,16400000.1568346992
idb,2017,20930000.0462681018
idb,2018,22199999.6732919998
idx,1962,29999.9993294478
idx,1963,49999.9988824126
idx,1964,-40000.0065565109
idx,1965,1659999.9777972701
idx,1966,1379999.9803304700
idx,1967,1880000.0138580799
idx,1968,39999.9991059304
idx,1969,29999.9881535770
idx,1970,949999.9526888159
idx,1971,1069999.9742209900
idx,1972,540000.0046938660
idx,1973,670000.0055134300
idx,1974,2800000.0379979601
idx,1975,2250000.0372528997
idx,1976,2000000.0186264501
idx,1977,3520000.0163167701
idx,1978,4650000.0786036197
idx,1979,6069999.8661875697
idx,1980,9659999.7710436601
idx,1981,13540000.1462549008
idx,1982,17549999.3786216006
idx,1983,15480000.4772841986
idx,1984,10099999.9735503998
idx,1985,14079999.9721348025
idx,1986,10000000.0018625986
idx,1987,19039999.8798965998
idx,1988,38830000.4266202971
idx,1989,42559999.8850374967
idx,1990,66299999.5499849990
idx,1991,70459999.0807474107
idx,1992,75339999.4596839100
idx,1993,70949999.7142702043
idx,1994,78439999.1314857900
idx,1995,79519999.6419250965
idx,1996,95790000.2356619090
idx,1997,60920000.2923607901
idx,1998,76819999.5253234953
idx,1999,65399999.8047946990
idx,2000,63819999.7618795037
idx,2001,74220000.7867068052
idx,2002,128750001.0877850056
idx,2003,71509999.8936056942
idx,2004,66229999.7191875950
idx,2005,124799998.8496299982
idx,2006,82229999.7117370963
idx,2007,64509999.7930229008
idx,2008,122510000.1264360100
idx,2009,148849997.0808629990
idx,2010,236109999.1165100038
idx,2011,123959999.2521110177
idx,2012,177769997.1664699912
idx,2013,135529998.7010659873
idx,2014,189569996.7239049971
idx,2015,55439999.9622256011
idx,2016,71079999.8845905811
idx,2017,83170000.0446290076
idx,2018,81149999.5663762093
ida,1962,29999.9993294478
ida,1963,170000.0055134290
ida,1964,539999.9860674139
ida,1965,2159999.9684840399
ida,1966,2409999.9368190798
ida,1967,1830000.0149756700
ida,1968,119999.9973177910
ida,1969,259999.9848753210
ida,1970,5719999.8013675297
ida,1971,1379999.9672919500
ida,1972,610000.0049918890
ida,1973,760000.0090897080
ida,1974,4290000.0475346996
ida,1975,2050000.0342726700
ida,1976,4800000.0230967999
ida,1977,31459999.8444318958
ida,1978,7200000.0663101701
ida,1979,12250000.0521540996
ida,1980,11569999.7637420986
ida,1981,23330000.4135816991
ida,1982,21149999.4341283999
ida,1983,18530000.4612654001
ida,1984,13629999.9356270004
ida,1985,18989999.9592453018
ida,1986,13940000.0236928016
ida,1987,31740000.2460926995
ida,1988,42690000.5172937959
ida,1989,47789999.9581277072
ida,1990,85869999.4366616011
ida,1991,88699999.2318452001
ida,1992,88429999.5843321979
ida,1993,83749999.8304992914
ida,1994,90819998.9758432060
ida,1995,94529999.5038659126
ida,1996,108910000.2478810102
ida,1997,75190000.4539638013
ida,1998,95259999.6142089069
ida,1999,82349999.7742473036
ida,2000,89230000.3077834994
ida,2001,221860004.4865160286
ida,2002,147560001.0119379759
ida,2003,94780000.2023577988
ida,2004,148679999.4390459955
ida,2005,164729999.1324540079
ida,2006,538810000.9020420313
ida,2007,402529998.5669549704
ida,2008,143730000.0991669893
ida,2009,165009997.0959129930
ida,2010,259679999.0218129754
ida,2011,136799999.1718679965
ida,2012,189389997.1283969879
ida,2013,149389998.7265470028
ida,2014,202169996.4739379883
ida,2015,79100000.2622604072
ida,2016,87480000.0414252877
ida,2017,104100000.0908969939
ida,2018,103349999.2396680117
lte,1960,-179999.9959766860
lte,1963,-50000.0007450585
lte,1964,-360000.0031292430
lte,1965,8759999.8209625594
lte,1966,3700000.0961124902
lte,1967,3970000.0323355300
lte,1968,259999.9941885470
lte,1969,2759999.8787045502
lte,1970,4770000.0889599398
lte,1971,-1289999.9897926999
lte,1972,430000.0146031380
lte,1973,499999.9888241290
lte,1974,2750000.0819563898
lte,1975,-820000.0673532530
lte,1976,1420000.0185519501
lte,1977,2480000.0116229001
lte,1978,80880001.2115389109
lte,1979,14550000.3937631994
lte,1980,3829999.9870359902
lte,1981,85199999.3082135916
lte,1982,7969999.9969452601
lte,1983,31349999.6494502015
lte,1984,569999.9444186570
lte,1985,1569999.9202042799
lte,1986,-100000.0089406980
lte,1987,-6620000.2208352098
lte,1988,8910000.5533546507
lte,1989,47489997.9792535007
lte,1990,116070000.4417449981
lte,1991,271830002.0173190236
lte,1992,217749991.7503449917
lte,1993,300489992.4676859975
lte,1994,161739994.8611859977
lte,1995,239950003.0409549773
lte,1996,180720000.5594649911
lte,1997,150169997.5915260017
lte,1998,158029999.3176009953
lte,1999,189790002.6571010053
lte,2000,178800001.7572200000
lte,2001,176960000.5485120118
lte,2002,217639998.0597200096
lte,2003,165750000.8773060143
lte,2004,177420002.8125199974
lte,2005,89220001.1909007877
lte,2006,100749997.9510900080
lte,2007,147369998.7847360075
lte,2008,103319998.2512740046
lte,2009,64029999.1592765003
lte,2010,63550000.1665204987
lte,2011,66819999.6426701993
lte,2012,67619999.4273482859
lte,2013,75039999.6489285827
lte,2014,69659999.1936236024
lte,2015,70160000.5906074941
lte,2016,64920000.4693119973
lte,2017,74730000.0227987021
lte,2018,78939999.7461587042
lcn,1960,180000.0108778480
lcn,1961,0.0000000000
lcn,1962,9999.9997764826
lcn,1963,-20000.0088661909
lcn,1964,569999.9891221520
lcn,1965,7300000.1423060903
lcn,1966,3449999.9899417199
lcn,1967,5150000.0935047902
lcn,1968,150000.0022351740
lcn,1969,-459999.9934434890
lcn,1970,20000.0088661909
lcn,1971,-570000.0263750550
lcn,1972,170000.0017881390
lcn,1973,399999.9947845940
lcn,1974,7219999.8088181000
lcn,1975,859999.9826401470
lcn,1976,2609999.9994039498
lcn,1977,3600000.0368803702
lcn,1978,3920000.0260025300
lcn,1979,5519999.9883770896
lcn,1980,7919999.8844414903
lcn,1981,5369999.9898672104
lcn,1982,13789999.4701147005
lcn,1983,11020000.4577636998
lcn,1984,5819999.9481439600
lcn,1985,7110000.0981241502
lcn,1986,5460000.0455975505
lcn,1987,5650000.0730156898
lcn,1988,6750000.0800937396
lcn,1989,9369999.8725205697
lcn,1990,12630000.0008195993
lcn,1991,26449999.7645617016
lcn,1992,13259999.9662488997
lcn,1993,30949999.4516372979
lcn,1994,30380000.2690405026
lcn,1995,32589999.4410573989
lcn,1996,29180000.0853836983
lcn,1997,21120000.0420213006
lcn,1998,26489999.9778718017
lcn,1999,27499999.8491257019
lcn,2000,18329999.7895956039
lcn,2001,79990001.4400482029
lcn,2002,15349999.9269843008
lcn,2003,17660000.0001490004
lcn,2004,21269999.5599686988
lcn,2005,22600000.3404914998
lcn,2006,24089999.6198714003
lcn,2007,27460000.2709776014
lcn,2008,27770000.0070034973
lcn,2009,28909999.6145814992
lcn,2010,38250001.1920928955
lcn,2011,30970000.5836784989
lcn,2012,26449999.8372047991
lcn,2013,25719999.6486306041
lcn,2014,28740000.1026690006
lcn,2015,17580000.0838935003
lcn,2016,29009999.9960511960
lcn,2017,28789999.9879301041
lcn,2018,34040000.2505630031
lac,1960,-189999.9957531690
lac,1961,0.0000000000
lac,1962,9999.9997764826
lac,1963,630000.0119954350
lac,1964,1260000.0072270599
lac,1965,3970000.0993907498
lac,1966,650000.0413507221
lac,1967,2900000.0040978198
lac,1968,150000.0022351740
lac,1969,-259999.9979138370
lac,1970,210000.0139325860
lac,1971,-350000.0238418580
lac,1972,170000.0017881390
lac,1973,389999.9950081110
lac,1974,7199999.8092651404
lac,1975,1099999.9940395399
lac,1976,2619999.9991804399
lac,1977,3330000.0429153400
lac,1978,3470000.0267475802
lac,1979,5029999.9900162201
lac,1980,7009999.9140948104
lac,1981,4120000.0103563098
lac,1982,13239999.4749575984
lac,1983,10600000.4503875989
lac,1984,5469999.9503791304
lac,1985,6830000.1025199899
lac,1986,4950000.0420957804
lac,1987,5330000.0764429597
lac,1988,6730000.1028925199
lac,1989,8729999.8607486505
lac,1990,11599999.9865889996
lac,1991,25699999.7738748975
lac,1992,11979999.9706446994
lac,1993,28219999.5405971967
lac,1994,28460000.2355873957
lac,1995,30959999.3992596976
lac,1996,26860000.1167506017
lac,1997,20370000.0494718999
lac,1998,25659999.9722093008
lac,1999,26419999.8639523983
lac,2000,17729999.7918308005
lac,2001,79520001.4505535066
lac,2002,14969999.9354780000
lac,2003,17180000.0034273006
lac,2004,20869999.5651841015
lac,2005,22190000.3477931023
lac,2006,23779999.6249378026
lac,2007,26800000.2745538987
lac,2008,27130000.0064075030
lac,2009,28179999.6122718006
lac,2010,37220001.1927633956
lac,2011,30100000.5640090033
lac,2012,25609999.8392165005
lac,2013,24889999.6355176009
lac,2014,27680000.1002848037
lac,2015,16700000.0607221983
lac,2016,28060000.0005215034
lac,2017,27659999.9945611022
lac,2018,33040000.2803653032
tla,1960,190000.0106543300
tla,1963,-20000.0088661918
tla,1964,569999.9891221529
tla,1965,7300000.1423060987
tla,1966,3449999.9899417101
tla,1967,5150000.0935047902
tla,1968,150000.0022351740
tla,1969,-459999.9934434890
tla,1970,20000.0088661923
tla,1971,-570000.0263750550
tla,1972,170000.0017881390
tla,1973,399999.9947845929
tla,1974,6939999.8076260099
tla,1975,859999.9826401459
tla,1976,2599999.9996274700
tla,1977,3570000.0375509202
tla,1978,3930000.0257790098
tla,1979,5499999.9888241300
tla,1980,5829999.9702721797
tla,1981,5339999.9905377598
tla,1982,13759999.4707852993
tla,1983,10990000.4584341999
tla,1984,2940000.0534951701
tla,1985,7070000.0990182096
tla,1986,5440000.0460445797
tla,1987,5650000.0730156898
tla,1988,6810000.0824779198
tla,1989,9149999.8793005999
tla,1990,12270000.0125914998
tla,1991,26159999.7598678023
tla,1992,13089999.9700486995
tla,1993,30389999.4622916020
tla,1994,29800000.2838671990
tla,1995,32369999.4403868951
tla,1996,28780000.0961869992
tla,1997,20850000.0350176990
tla,1998,26209999.9748170003
tla,1999,27309999.8496473022
tla,2000,18209999.7904151976
tla,2001,79590001.4452635944
tla,2002,14989999.9238550998
tla,2003,17559999.9986588992
tla,2004,21049999.5611607991
tla,2005,22190000.3291666992
tla,2006,22099999.6270983964
tla,2007,23450000.2134591006
tla,2008,23550000.0081956014
tla,2009,21919999.7875839993
tla,2010,30360001.0201335028
tla,2011,24790000.5467236005
tla,2012,20969999.9671428986
tla,2013,21619999.6247887984
tla,2014,23759999.9494851008
tla,2015,16910000.1119076982
tla,2016,18950000.0681728013
tla,2017,17239999.9760091007
tla,2018,19479999.9501556046
ldc,1962,29999.9993294478
ldc,1963,129999.9970942740
ldc,1964,250000.0037252900
ldc,1965,1840000.0184774401
ldc,1966,629999.9915063380
ldc,1967,1279999.9900162199
ldc,1968,39999.9991059304
ldc,1969,39999.9935179950
ldc,1970,959999.9580532340
ldc,1971,1149999.9724328499
ldc,1972,530000.0049173830
ldc,1973,670000.0055134289
ldc,1974,2800000.0379979601
ldc,1975,2140000.0378489499
ldc,1976,1770000.0144541301
ldc,1977,2759999.9923258997
ldc,1978,3710000.0660866401
ldc,1979,5059999.8664110797
ldc,1980,8499999.7690320015
ldc,1981,12430000.1785158999
ldc,1982,8479999.8439848404
ldc,1983,7110000.0645965301
ldc,1984,10079999.9665469006
ldc,1985,10619999.8874216992
ldc,1986,9260000.0798702203
ldc,1987,18209999.8313933983
ldc,1988,36520000.3180652931
ldc,1989,31039999.8612701967
ldc,1990,57479999.7303635031
ldc,1991,49969999.3897228986
ldc,1992,68639999.5181709975
ldc,1993,61319999.6482581049
ldc,1994,63929999.1019069925
ldc,1995,66209999.9189377055
ldc,1996,63089999.8564272970
ldc,1997,49020000.2193451002
ldc,1998,60399999.5347112045
ldc,1999,52240000.1492350996
ldc,2000,60680000.2045930028
ldc,2001,69890000.7568300068
ldc,2002,123660001.4697760046
ldc,2003,61369999.9693780988
ldc,2004,52790000.1741946042
ldc,2005,111739998.6349050105
ldc,2006,69700000.1557171941
ldc,2007,50199999.6900557950
ldc,2008,106690000.1168249995
ldc,2009,97949997.6746739000
ldc,2010,202749999.1971989870
ldc,2011,93859999.2245435864
ldc,2012,53099999.0236013979
ldc,2013,105879998.6951050013
ldc,2014,156919997.1687050164
ldc,2015,41089999.9290705025
ldc,2016,43159999.2923438996
ldc,2017,63079999.6834247932
ldc,2018,57249999.7932463959
lmy,1960,-399999.8569488529
lmy,1961,449999.9880790710
lmy,1962,5370000.3623962402
lmy,1963,840000.0333786010
lmy,1964,10250000.0000000000
lmy,1965,28250000.0000000000
lmy,1966,27369998.9318848029
lmy,1967,29290000.9155273028
lmy,1968,7739999.7711181603
lmy,1969,5889999.8664855994
lmy,1970,4460000.0381469699
lmy,1971,5900000.0953674298
lmy,1972,4099999.9046325702
lmy,1973,7719999.7901916504
lmy,1974,19829999.9237060994
lmy,1975,49790000.9155272916
lmy,1976,29550001.1444091983
lmy,1977,85450004.5776367038
lmy,1978,111010002.1362300068
lmy,1979,60369998.9318848029
lmy,1980,147850006.1035159826
lmy,1981,143240005.4931640029
lmy,1982,162320007.3242189884
lmy,1983,124330001.8310550004
lmy,1984,136279998.7792969942
lmy,1985,171910003.6621090174
lmy,1986,138550003.0517580211
lmy,1987,153199996.9482419789
lmy,1988,158539993.2861330211
lmy,1989,195839996.3378909826
lmy,1990,111250000.0000000000
lmy,1991,230350006.1035160124
lmy,1992,101590003.9672849923
lmy,1993,83529998.7792969048
lmy,1994,206840011.5966800153
lmy,1995,409000000.0000000000
lmy,1996,379880004.8828129768
lmy,1997,278250000.0000000000
lmy,1998,303489990.2343750000
lmy,1999,315920013.4277339578
lmy,2000,282779998.7792969942
lmy,2001,460040008.5449219942
lmy,2002,385820007.3242189884
lmy,2003,276109985.3515629768
lmy,2004,402240020.7519530058
lmy,2005,1231650024.4140598774
lmy,2006,1091430053.7109401226
lmy,2007,1323640014.6484401226
lmy,2008,1233050048.8281300068
lmy,2009,506549987.7929690480
lmy,2010,611599975.5859379768
lmy,2011,489480010.9863280058
lmy,2012,535029968.2617190480
lmy,2013,542729980.4687500000
lmy,2014,635789978.0273439884
lmy,2015,781899963.3789060116
lmy,2016,985520019.5312500000
lmy,2017,599580017.0898439884
lmy,2018,482209991.4550780058
lic,1960,0.0000000000
lic,1961,0.0000000000
lic,1962,29999.9993294477
lic,1963,280000.0030547380
lic,1964,210000.0046193600
lic,1965,1579999.9777227601
lic,1966,619999.9861419200
lic,1967,850000.0126659870
lic,1968,29999.9993294477
lic,1969,29999.9881535769
lic,1970,-90000.0091642141
lic,1971,50000.0026077032
lic,1972,269999.9995529650
lic,1973,610000.0068545340
lic,1974,2590000.0445544701
lic,1975,979999.9874085190
lic,1976,1340000.0054389201
lic,1977,2600000.0052154101
lic,1978,3480000.0879913601
lic,1979,2849999.9046325702
lic,1980,4819999.8307973100
lic,1981,10770000.1690536980
lic,1982,7829999.8324364396
lic,1983,6700000.0812113304
lic,1984,9099999.9679624997
lic,1985,7889999.8664856004
lic,1986,7890000.0117719201
lic,1987,14609999.9025463983
lic,1988,34420000.3072618991
lic,1989,30739999.8679757006
lic,1990,64689999.5952844992
lic,1991,46039999.4608015046
lic,1992,65099999.4650482908
lic,1993,59609999.6082485020
lic,1994,56549999.1644173935
lic,1995,60129999.8071045056
lic,1996,55819999.8755007908
lic,1997,40840000.2848357037
lic,1998,52889999.5982647017
lic,1999,39279999.9918788970
lic,2000,47229999.9892712012
lic,2001,59590000.6964802966
lic,2002,105960001.0924040079
lic,2003,52139999.8534471020
lic,2004,48640000.0751018971
lic,2005,103669998.5265730023
lic,2006,60249999.8174607903
lic,2007,48309999.6838719025
lic,2008,102810000.0396369994
lic,2009,94549997.7711587995
lic,2010,198449999.2839989960
lic,2011,87839999.1113692969
lic,2012,50479999.2423505038
lic,2013,66620000.6585567966
lic,2014,54800000.0882893950
lic,2015,39549999.7250736058
lic,2016,50309999.7714162022
lic,2017,63669999.6609240994
lic,2018,56219999.6802956089
lmc,1960,0.0000000000
lmc,1961,0.0000000000
lmc,1962,0.0000000000
lmc,1963,180000.0201910730
lmc,1964,4989999.9182671299
lmc,1965,10000000.2272426989
lmc,1966,7330000.2664327603
lmc,1967,5200000.1184642296
lmc,1968,4010000.0090897102
lmc,1969,5859999.8243153105
lmc,1970,6649999.8178332997
lmc,1971,1209999.9599158801
lmc,1972,-270000.0125914810
lmc,1973,1390000.0024586900
lmc,1974,5990000.0914931297
lmc,1975,6450000.1128762998
lmc,1976,9049999.9858439006
lmc,1977,66510000.8770823032
lmc,1978,81690001.5994905829
lmc,1979,26810000.3115832992
lmc,1980,91360000.7332860976
lmc,1981,70380000.0697374046
lmc,1982,53100000.7335097045
lmc,1983,48410000.5272776037
lmc,1984,37869999.3770570010
lmc,1985,43749999.7802078947
lmc,1986,32609999.6659905016
lmc,1987,34849999.4929879978
lmc,1988,5180000.2735108100
lmc,1989,17759999.6738136001
lmc,1990,-15340000.8138269018
lmc,1991,48990000.1753121987
lmc,1992,-44830001.2629479021
lmc,1993,-15689999.7871369012
lmc,1994,43610000.3849714994
lmc,1995,94949999.7273087949
lmc,1996,113179999.8413770050
lmc,1997,90169999.9421834946
lmc,1998,103360000.6345660090
lmc,1999,91579999.8957664073
lmc,2000,95190001.5231222063
lmc,2001,273250004.9639490247
lmc,2002,82170000.1507997960
lmc,2003,52499999.5492398962
lmc,2004,148629999.5463339984
lmc,2005,128570000.4491959959
lmc,2006,534460002.0293150544
lmc,2007,468509997.9266519547
lmc,2008,114460001.4444440007
lmc,2009,119379999.7754399925
lmc,2010,98550000.1274049133
lmc,2011,99959999.9208002985
lmc,2012,185479997.3946059942
lmc,2013,129949997.8907409906
lmc,2014,194879995.7055599988
lmc,2015,79170000.5624442995
lmc,2016,82420000.5717575997
lmc,2017,107310001.2615319937
lmc,2018,110700001.1038040072
mea,1960,0.0000000000
mea,1961,0.0000000000
mea,1962,9999.9997764826
mea,1963,-319999.9779462810
mea,1964,-290000.0195950270
mea,1965,9859999.9975413103
mea,1966,4810000.0545382500
mea,1967,13580000.1751630995
mea,1968,209999.9971687790
mea,1969,2589999.8638778902
mea,1970,-1210000.0139325899
mea,1971,2429999.9903887501
mea,1972,1199999.9973923001
mea,1973,2239999.9368935800
mea,1974,2860000.0869482802
mea,1975,-1849999.9921768899
mea,1976,1729999.9799579401
mea,1977,37070000.9521097019
mea,1978,81150001.6786157936
mea,1979,8670000.0036507808
mea,1980,7649999.9109655600
mea,1981,133429998.4928219914
mea,1982,93510002.3336709142
mea,1983,55539999.3490427956
mea,1984,85789999.6936320961
mea,1985,124180001.7766649872
mea,1986,87230000.5126744956
mea,1987,90789999.7904897034
mea,1988,38189998.1610477045
mea,1989,24199999.9415129013
mea,1990,-120240001.1885909885
mea,1991,-44910000.0075995997
mea,1992,-143029998.4626469910
mea,1993,-148919997.0923359990
mea,1994,-31669999.2641807012
mea,1995,50619999.8334049955
mea,1996,46720000.2390891016
mea,1997,42129999.3190914020
mea,1998,44530000.3644078970
mea,1999,46690000.2826004997
mea,2000,43430000.6218255013
mea,2001,33509999.4465708993
mea,2002,33930000.3889947981
mea,2003,34760000.1841783971
mea,2004,36450000.0253320038
mea,2005,843309982.3407830000
mea,2006,266439993.6180559993
mea,2007,544520008.3423410654
mea,2008,724030008.5432829857
