country,year,nv_srv_totl_kd
lic,2014,205222798727.3619995117
lic,2015,215664864832.3580017090
lic,2016,224639790005.1210021973
lic,2017,234552518503.6789855957
lic,2018,246282760448.5130004883
lmc,1961,161692147446.3410034180
lmc,1962,168886979537.8750000000
lmc,1963,177742958104.8670043945
lmc,1964,185415339990.4400024414
lmc,1965,195038356060.5539855957
lmc,1966,202430575961.1969909668
lmc,1967,207392422828.2530212402
lmc,1968,215020006480.1710205078
lmc,1969,225616682006.6149902344
lmc,1970,238792521397.6900024414
lmc,1971,248834811911.5889892578
lmc,1972,261302308200.5299987793
lmc,1973,276579287932.3640136719
lmc,1974,293556233523.8720092773
lmc,1975,314870963860.9180297852
lmc,1976,335138153379.0079956055
lmc,1977,357543138045.8620605469
lmc,1978,386256660478.8720092773
lmc,1979,403275441198.3699951172
lmc,1980,425721856841.7050170898
lmc,1981,448685794366.2829589844
lmc,1982,474578971453.5050048828
lmc,1983,495321020967.5979614258
lmc,1984,512410664598.9710083008
lmc,1985,538123507856.5570068359
lmc,1986,569192491039.3850097656
lmc,1987,599841342094.6010742188
lmc,1988,631969174110.4329833984
lmc,1989,673835306206.7590332031
lmc,1990,706687483612.9859619141
lmc,1991,734407056433.2470703125
lmc,1992,768201229270.7890625000
lmc,1993,786988445366.9720458984
lmc,1994,803315858895.9090576172
lmc,1995,844952657444.3159179688
lmc,1996,883258482714.7049560547
lmc,1997,934270412017.5319824219
lmc,1998,944405252414.2209472656
lmc,1999,997502964724.3430175781
lmc,2000,1036483477723.1700439453
lmc,2001,1105935916099.3898925781
lmc,2002,1174240407146.4099121094
lmc,2003,1250157942738.9399414062
lmc,2004,1356562814190.9799804688
lmc,2005,1460697908447.2900390625
lmc,2006,1567767449523.6699218750
lmc,2007,1700523710042.9599609375
lmc,2008,1819919830274.8300781250
lmc,2009,1927350600230.5900878906
lmc,2010,2063950185644.6699218750
lmc,2011,2184459782078.8798828125
lmc,2012,2328519757835.6499023438
lmc,2013,2480835283343.2001953125
lmc,2014,2651189829967.6098632812
lmc,2015,2814399595393.4599609375
lmc,2016,2977823887728.7500000000
lmc,2017,3155367365007.7900390625
lmc,2018,3344039365101.7500000000
mea,1995,620103622996.8210449219
mea,1996,647121475871.2189941406
mea,1997,676775776108.2690429688
mea,1998,702789108377.0059814453
mea,1999,721708216148.2180175781
mea,2000,742460789770.9649658203
mea,2001,784167710308.3220214844
mea,2002,813325918057.1440429688
mea,2003,849674568223.1020507812
mea,2004,910616092573.1700439453
mea,2005,969280016772.9591064453
mea,2006,1033190192033.6300048828
mea,2007,1120517315348.8999023438
mea,2008,1170135272808.8898925781
mea,2009,1216677636361.3400878906
mea,2010,1291623088289.4299316406
mea,2011,1355879176885.8898925781
mea,2012,1415742220618.3400878906
mea,2013,1489871809327.9699707031
mea,2014,1541020188539.9399414062
mea,2015,1571171831826.4599609375
mea,2016,1612854433105.2099609375
mea,2017,1664303494285.7099609375
mna,1980,262861725438.0789794922
mna,1981,243938231768.4660034180
mna,1982,244022637541.5369873047
mna,1983,261450999064.5870056152
mna,1984,262045009837.7449951172
mna,1985,271976501272.9389953613
mna,1986,248358314899.5729980469
mna,1987,238422256013.2929992676
mna,1988,227477120472.4769897461
mna,1989,238777292493.8760070801
mna,1990,256383205027.5069885254
mna,1991,276966811435.9110107422
mna,1992,289380066995.2650146484
mna,1993,294078129636.7380371094
mna,1994,302844788812.0380249023
mna,1995,311957342090.5969848633
mna,1996,328596777126.4140014648
mna,1997,343414354069.1329956055
mna,1998,357407453092.8989868164
mna,1999,364856651488.1350097656
mna,2000,370026005016.5599975586
mna,2001,399275153040.4149780273
mna,2002,417671455456.8889770508
mna,2003,441806165966.8150024414
mna,2004,473448064396.2929687500
mna,2005,505802353198.5510253906
mna,2006,537467941926.4099731445
mna,2007,588155379262.7290039062
mna,2008,605555708466.8010253906
mna,2009,626318260123.3890380859
mna,2010,662123986495.7160644531
mna,2011,689945171663.4439697266
mna,2012,717326157589.9709472656
mna,2013,746767001007.1750488281
mna,2014,759515620216.8129882812
mna,2015,763298397304.1970214844
mna,2016,784205382832.7990722656
mna,2017,812274098571.8530273438
tmn,1980,260463713137.4019775391
tmn,1981,241712853085.3919982910
tmn,1982,241796488848.7480163574
tmn,1983,259065856416.9219970703
tmn,1984,259654448199.7789916992
tmn,1985,269495337480.6050109863
tmn,1986,246092613062.9450073242
tmn,1987,236247197998.5820007324
tmn,1988,225401911797.2449951172
tmn,1989,236598995582.9489746094
tmn,1990,254044294414.6430053711
tmn,1991,274440122471.9869995117
tmn,1992,286740135453.0490112305
tmn,1993,291395339013.4410400391
tmn,1994,300082022465.7520141602
tmn,1995,309117015924.5150146484
tmn,1996,325909721153.1879882812
tmn,1997,339952596477.9240112305
tmn,1998,353400024044.2379760742
tmn,1999,360677331525.9010009766
tmn,2000,365871722144.6879882812
tmn,2001,395352808478.9849853516
tmn,2002,414060601550.3789672852
tmn,2003,437853637199.6289672852
tmn,2004,469246041874.6040039062
tmn,2005,501039264990.8810424805
tmn,2006,532687491623.6900024414
tmn,2007,583060680223.0410156250
tmn,2008,600658314794.0770263672
tmn,2009,621232245748.0939941406
tmn,2010,656666347238.4610595703
tmn,2011,683551766447.6240234375
tmn,2012,710344408688.8109130859
tmn,2013,739650644902.0300292969
tmn,2014,752153149414.6508789062
tmn,2015,755656806186.0179443359
tmn,2016,776261670414.2590332031
tmn,2017,804099801394.5500488281
mic,1980,2656106330610.4501953125
mic,1981,2770903869867.6298828125
mic,1982,2851351266157.9301757812
mic,1983,2951488499197.4501953125
mic,1984,3076154591870.7402343750
mic,1985,3202845066743.7597656250
mic,1986,3286292970194.4501953125
mic,1987,3471892126526.1601562500
mic,1988,3622977391580.2700195312
mic,1989,3750178362484.4599609375
mic,1990,3913928950070.9301757812
mic,1991,4031256743098.1899414062
mic,1992,4120714642366.7700195312
mic,1993,4164639576514.3798828125
mic,1994,4304727458384.2700195312
mic,1995,4409045955256.5800781250
mic,1996,4617331123356.8701171875
mic,1997,4851777070830.3603515625
mic,1998,4958349790575.4003906250
mic,1999,5125728045978.4599609375
mic,2000,5401137277000.8398437500
mic,2001,5622989965124.4199218750
mic,2002,5907186116403.9101562500
mic,2003,6209607135769.2500000000
mic,2004,6659821961669.3398437500
mic,2005,7161921162371.7900390625
mic,2006,7762218443877.6503906250
mic,2007,8526213657319.7001953125
mic,2008,9066243242521.6308593750
mic,2009,9361087421749.3007812500
mic,2010,9986173447243.3300781250
mic,2011,10614119233066.5000000000
mic,2012,11256004748530.6992187500
mic,2013,11882974340503.9003906250
mic,2014,12456623047793.0996093750
mic,2015,13006146189190.6992187500
mic,2016,13562030066028.5000000000
mic,2017,14267672385093.1992187500
mic,2018,15000309391388.8007812500
nac,1997,9049705735299.6503906250
nac,1998,9455344932674.8496093750
nac,1999,9872327407450.3593750000
nac,2000,10241063068208.5000000000
nac,2001,10469466329142.6992187500
nac,2002,10701150368001.3007812500
nac,2003,10973451195777.6992187500
nac,2004,11311886501216.1992187500
nac,2005,11767143019174.5996093750
nac,2006,12063106308970.0000000000
nac,2007,12264616484952.5996093750
nac,2008,12346935539233.4003906250
nac,2009,12207128610503.0000000000
nac,2010,12487308651356.0996093750
nac,2011,12708824150298.8007812500
nac,2012,12988506456892.9003906250
nac,2013,13143287826541.0000000000
nac,2014,13458610375742.5000000000
nac,2015,13828646416523.6992187500
nac,2016,14086948675462.0000000000
nac,2017,14385618449126.0996093750
oed,1997,23293691556116.0000000000
oed,1998,24038635416362.5000000000
oed,1999,24829379365379.1015625000
oed,2000,25774113843954.3007812500
oed,2001,26362214937158.5000000000
oed,2002,26883071027286.6015625000
oed,2003,27404372286744.1015625000
oed,2004,28147507691778.8984375000
oed,2005,29026790380773.3984375000
oed,2006,29817211117915.0000000000
oed,2007,30584088201165.6992187500
oed,2008,30853798038936.3984375000
oed,2009,30343967928977.3007812500
oed,2010,30935676143331.5000000000
oed,2011,31516002085327.6015625000
oed,2012,32029038828580.0000000000
oed,2013,32461020177538.3007812500
oed,2014,33070819698407.1015625000
oed,2015,33842500596232.3007812500
oed,2016,34432422562086.1015625000
oed,2017,35071067319634.5000000000
oss,1997,86165978363.9002990723
oss,1998,90418916723.2758026123
oss,1999,94215067937.9506988525
oss,2000,97938896776.3778991699
oss,2001,100915153393.7839965820
oss,2002,103450633597.3209991455
oss,2003,107439838334.6719970703
oss,2004,112235616491.9230041504
oss,2005,117112417753.7959899902
oss,2006,125789486335.5140075684
oss,2007,134962917008.2519989014
oss,2008,141293632034.7730102539
oss,2009,141116635546.6029968262
oss,2010,146414156295.8930053711
oss,2011,153296480520.1539916992
oss,2012,159721488243.7279968262
oss,2013,165246467439.7780151367
oss,2014,170941944542.5580139160
oss,2015,175479015412.5190124512
oss,2016,182820915814.3410034180
oss,2017,189505465918.8289794922
oss,2018,193928478643.1760253906
pst,1997,22472973922334.8007812500
pst,1998,23168818060812.1015625000
pst,1999,23926285122931.6015625000
pst,2000,24811326613378.6992187500
pst,2001,25405778966782.5000000000
pst,2002,25902675684514.8984375000
pst,2003,26412913556757.1015625000
pst,2004,27113727028680.8984375000
pst,2005,27952980380803.0000000000
pst,2006,28696748115927.6992187500
pst,2007,29418120007598.8984375000
pst,2008,29662131024971.3984375000
pst,2009,29171971449540.6015625000
pst,2010,29731953707482.5000000000
pst,2011,30252917432136.5000000000
pst,2012,30711275422261.0000000000
pst,2013,31092327179061.3984375000
pst,2014,31634411910195.6015625000
pst,2015,32307739620475.3007812500
pst,2016,32823910255596.1992187500
pst,2017,33386260647810.0000000000
pre,1991,161580745139.9899902344
pre,1992,163615417682.8760070801
pre,1993,162476364977.3699951172
pre,1994,165333029649.0780029297
pre,1995,170551450958.9010009766
pre,1996,173011862635.5499877930
pre,1997,180183539296.5280151367
pre,1998,187967178320.4580078125
pre,1999,194887666084.8110046387
pre,2000,199779913969.9589843750
pre,2001,212785403619.0910034180
pre,2002,228408955533.3260192871
pre,2003,240845392219.1730041504
pre,2004,271602093790.2469787598
pre,2005,295148984549.1469726562
pre,2006,325734786111.8160400391
pre,2007,359081517441.7039794922
pre,2008,390545940358.8010253906
pre,2009,423058879365.7899780273
pre,2010,461916095874.6660156250
pre,2011,488008609502.6979980469
pre,2012,516075068274.8329467773
pre,2013,556123052363.3870849609
pre,2014,581755905272.0970458984
pre,2015,597458411792.8370361328
pre,2016,603448591124.4370117188
pre,2017,613426727235.2919921875
pre,2018,631735333795.7579345703
sst,1995,111588565205.6580047607
sst,1996,115775230719.4709930420
sst,1997,118965900601.9540100098
sst,1998,124061356504.0690002441
sst,1999,129449116673.0230102539
sst,2000,134385144626.2959899902
sst,2001,137959378982.5390014648
sst,2002,141692507890.6770019531
sst,2003,146295140525.8009948730
sst,2004,153299428259.0780029297
sst,2005,159201799976.7390136719
sst,2006,168672497298.0480041504
sst,2007,179253314549.2099914551
sst,2008,186065099879.2530212402
sst,2009,183385690258.9280090332
sst,2010,189793271906.3719787598
sst,2011,197187326166.4389953613
sst,2012,204358312687.7099914551
sst,2013,211260098067.9189758301
sst,2014,217574729415.9010009766
sst,2015,222910232575.3049926758
sst,2016,228981049572.4860229492
sst,2017,234500782598.2579956055
sst,2018,237501009972.8219909668
sas,1960,50329355003.0361022949
sas,1961,53000442779.0063018799
sas,1962,55734275391.9341964722
sas,1963,59211282503.1418991089
sas,1964,61951064344.3477020264
sas,1965,65708344690.2065963745
sas,1966,68603089371.5764999390
sas,1967,69859742718.0084991455
sas,1968,72876379855.2033996582
sas,1969,77197910993.0155029297
sas,1970,80566460283.4335937500
sas,1971,82542202717.0702972412
sas,1972,84907258733.5204010010
sas,1973,89223662729.5610961914
sas,1974,93943561581.7886962891
sas,1975,99120040128.5677032471
sas,1976,104130559419.2550048828
sas,1977,108620960187.2790069580
sas,1978,117936766615.4290008545
sas,1979,122615687247.3280029297
sas,1980,126834335420.8560028076
sas,1981,133201451007.1090087891
sas,1982,143753452692.3130187988
sas,1983,151514607491.6709899902
sas,1984,161992671558.5769958496
sas,1985,174623830522.4649963379
sas,1986,187617362349.8660278320
sas,1987,199838154598.8020019531
sas,1988,210458716120.6060180664
sas,1989,226687446251.1060180664
sas,1990,237140665414.7230224609
sas,1991,250226894111.5230102539
sas,1992,264966762753.8110046387
sas,1993,283557134599.9780273438
sas,1994,298698625338.1380004883
sas,1995,326390847265.7769775391
sas,1996,348771963650.8580322266
sas,1997,378261130865.4470214844
sas,1998,405890823587.3289794922
sas,1999,450430522197.9050292969
sas,2000,474699156744.2349853516
sas,2001,503091251737.1110229492
sas,2002,539286469429.4379882812
sas,2003,578693447223.8249511719
sas,2004,626055542883.4470214844
sas,2005,680170175585.8629150391
sas,2006,727619912879.2520751953
sas,2007,781964750420.8990478516
sas,2008,831493138732.1829833984
sas,2009,893675612506.2299804688
sas,2010,958762721527.8220214844
sas,2011,1014535728537.3000488281
sas,2012,1095095929451.4899902344
sas,2013,1173297739689.6398925781
sas,2014,1276722779703.2500000000
sas,2015,1385889377487.7700195312
sas,2016,1494976782093.0300292969
sas,2017,1609714293274.4599609375
sas,2018,1724807953200.2500000000
tsa,1960,50329355003.0359954834
tsa,1961,53000442779.0063018799
tsa,1962,55734275391.9341964722
tsa,1963,59211282503.1418991089
tsa,1964,61951064344.3477020264
tsa,1965,65708344690.2065963745
tsa,1966,68603089371.5764999390
tsa,1967,69859742718.0084991455
tsa,1968,72876379855.2033996582
tsa,1969,77197910993.0155944824
tsa,1970,80566460283.4335937500
tsa,1971,82542202717.0702972412
tsa,1972,84907258733.5204010010
tsa,1973,89223662729.5610961914
tsa,1974,93943561581.7886962891
tsa,1975,99120040128.5677032471
tsa,1976,104130559419.2550048828
tsa,1977,108620960187.2790069580
tsa,1978,117936766615.4290008545
tsa,1979,122615687247.3280029297
tsa,1980,126834335420.8560028076
tsa,1981,133201451007.1090087891
tsa,1982,143753452692.3130187988
tsa,1983,151514607491.6709899902
tsa,1984,161992671558.5769958496
tsa,1985,174623830522.4649963379
tsa,1986,187617362349.8660278320
tsa,1987,199838154598.8020019531
tsa,1988,210458716120.6060180664
tsa,1989,226687446251.1060180664
tsa,1990,237140665414.7230224609
tsa,1991,250226894111.5230102539
tsa,1992,264966762753.8110046387
tsa,1993,283557134599.9780273438
tsa,1994,298698625338.1380004883
tsa,1995,326390847265.7769775391
tsa,1996,348771963650.8580322266
tsa,1997,378261130865.4470214844
tsa,1998,405890823587.3289794922
tsa,1999,450430522197.9050292969
tsa,2000,474699156744.2349853516
tsa,2001,503091251737.1110229492
tsa,2002,539286469429.4379882812
tsa,2003,578693447223.8249511719
tsa,2004,626055542883.4470214844
tsa,2005,680170175585.8629150391
tsa,2006,727619912879.2520751953
tsa,2007,781964750420.8990478516
tsa,2008,831493138732.1829833984
tsa,2009,893675612506.2299804688
tsa,2010,958762721527.8220214844
tsa,2011,1014535728537.3000488281
tsa,2012,1095095929451.4899902344
tsa,2013,1173297739689.6398925781
tsa,2014,1276722779703.2500000000
tsa,2015,1385889377487.7700195312
tsa,2016,1494976782093.0300292969
tsa,2017,1609714293274.4599609375
tsa,2018,1724807953200.2500000000
ssf,1981,221136335220.3510131836
ssf,1982,226475038791.6050109863
ssf,1983,230543728848.6219787598
ssf,1984,235839607436.4369812012
ssf,1985,238047814458.5969848633
ssf,1986,243106836923.8630065918
ssf,1987,252502299970.1710205078
ssf,1988,261213153405.8489990234
ssf,1989,266514398491.3610229492
ssf,1990,273342932877.4439697266
ssf,1991,277268215092.7619628906
ssf,1992,279387502015.0620117188
ssf,1993,294221459838.7479858398
ssf,1994,300305562167.6350097656
ssf,1995,312108652841.6189575195
ssf,1996,321875892811.6770019531
ssf,1997,332484391345.2789916992
ssf,1998,342748572061.5720214844
ssf,1999,355666380069.0879516602
ssf,2000,366647336778.1429443359
ssf,2001,383309656557.8120117188
ssf,2002,403630169269.9670410156
ssf,2003,421972103404.5499877930
ssf,2004,456799495523.0549926758
ssf,2005,488323986824.8579711914
ssf,2006,529424344395.1210327148
ssf,2007,573429166333.8470458984
ssf,2008,614993997034.1400146484
ssf,2009,651587077704.6970214844
ssf,2010,696153974708.7979736328
ssf,2011,733275731025.7241210938
ssf,2012,766758383499.0500488281
ssf,2013,810813413247.5949707031
ssf,2014,853879379038.0258789062
ssf,2015,880224617752.2609863281
ssf,2016,895524826560.5229492188
ssf,2017,910696983573.4790039062
ssf,2018,931988302905.1700439453
ssa,1981,220850189793.5789794922
ssa,1982,226230227782.9819946289
ssa,1983,230306018261.3410034180
ssa,1984,235589238550.3389892578
ssa,1985,237769428312.8580017090
ssa,1986,242835836927.5379943848
ssa,1987,252205164386.9730224609
ssa,1988,260920372317.0260009766
ssa,1989,266182125045.2810058594
ssa,1990,272986929234.5669860840
ssa,1991,276888659918.9509887695
ssa,1992,278993140430.9420166016
ssa,1993,293835525889.9559936523
ssa,1994,299900836887.7019653320
ssa,1995,311691586289.6870117188
ssa,1996,321442353058.0300292969
ssa,1997,331987915333.4509887695
ssa,1998,342216414465.4710083008
ssa,1999,355116169933.2070312500
ssa,2000,366066529044.4110107422
ssa,2001,382750261965.1020507812
ssa,2002,403088079550.6640014648
