country,year,bm_klt_dinv_cd_wd
ida,1986,-211302552.8407149911
ida,1987,149024133.3238779902
ida,1988,319411162.7065500021
ida,1989,887089159.8917660713
ida,1990,369478385.1155220270
ida,1991,680017054.2282960415
ida,1992,369843102.6230279803
ida,1993,500764689.4358549714
ida,1994,236292335.3359779716
ida,1995,169630119.7128669918
ida,1996,668646637.8667750359
ida,1997,631567697.4002850056
ida,1998,-1057404133.7223099470
ida,1999,-23233795.3643666990
ida,2000,639027452.8149429560
ida,2001,-338762608.7633000016
ida,2002,526726563.0963860154
ida,2003,452876716.2257429957
ida,2004,827993536.4639190435
ida,2005,1088001454.3699800968
ida,2006,1313441783.7854301929
ida,2007,1672656789.1710100174
ida,2008,2072855484.6444602013
ida,2009,1924253142.8802199364
ida,2010,4798007405.7679996490
ida,2011,3453323782.3098697662
ida,2012,4613819116.7551097870
ida,2013,5465999578.8212394714
ida,2014,4100059202.3094201088
ida,2015,4476883361.7072401047
ida,2016,4859836849.1457796097
ida,2017,3419449839.4951601028
lte,1970,18999999.9999695010
lte,1971,3008939.9999694801
lte,1972,21085710.0000000000
lte,1973,33292129.9999961965
lte,1974,64813199.9999390021
lte,1975,209093069.2546679974
lte,1976,316216703.0679919720
lte,1977,292956564.5990419984
lte,1978,323055932.2093920112
lte,1979,92778379.6176465005
lte,1980,1232292563.4122099876
lte,1981,382448952.2342609763
lte,1982,794158273.0763590336
lte,1983,826784652.6025230885
lte,1984,606896721.1419069767
lte,1985,1098455056.2945699692
lte,1986,1282797560.2815899849
lte,1987,2149820011.7211699486
lte,1988,2484841509.1060199738
lte,1989,4274747292.4680795670
lte,1990,2766020995.5890498161
lte,1991,2655623066.4654698372
lte,1992,8124272461.2628707886
lte,1993,9044358155.4335193634
lte,1994,6973143500.6121501923
lte,1995,8441176732.0271797180
lte,1996,13108801377.1567001343
lte,1997,13930068076.0771999359
lte,1998,15005145794.7917995453
lte,1999,19318124335.9747009277
lte,2000,22848880634.7447013855
lte,2001,17354540420.3599014282
lte,2002,30109732000.6777000427
lte,2003,31381800420.5158996582
lte,2004,67799827605.4582977295
lte,2005,166652607897.7219848633
lte,2006,186533012424.0400085449
lte,2007,224109070242.5379943848
lte,2008,275163085818.6910400391
lte,2009,198642860445.3630065918
lte,2010,240804820206.0450134277
lte,2011,211803117276.1810302734
lte,2012,269495957764.6660156250
lte,2013,291593652624.7890014648
lte,2014,394004940154.3439941406
lte,2015,499949953019.0610351562
lte,2016,452953520924.1989746094
lte,2017,176007932426.6799926758
lcn,1970,21016999.9998694994
lcn,1971,4325478.2530874098
lcn,1972,21706661.3850001991
lcn,1973,33108781.3005656004
lcn,1974,69355311.1842308044
lcn,1975,147531523.8853830099
lcn,1976,221244000.0000000000
lcn,1977,214940000.0000000000
lcn,1978,153259000.0000000000
lcn,1979,173140000.0000000000
lcn,1980,542328000.0338000059
lcn,1981,133792000.0000000000
lcn,1982,483781010.0000000000
lcn,1983,316060000.0005329847
lcn,1984,407712333.3990409970
lcn,1985,467744965.8760219812
lcn,1986,1236197191.8453600407
lcn,1987,406289947.8222889900
lcn,1988,576685916.4084999561
lcn,1989,4213208404.3091001511
lcn,1990,-342035184.2322700024
lcn,1991,3358556607.0271201134
lcn,1992,2762457766.6733999252
lcn,1993,7987076916.9352092743
lcn,1994,6443778041.6983795166
lcn,1995,7447162323.4681301117
lcn,1996,8051179653.2811298370
lcn,1997,17316118494.2929000854
lcn,1998,16863417128.0510005951
lcn,1999,24619256816.3154983521
lcn,2000,53442988883.9214019775
lcn,2001,41345151411.4459991455
lcn,2002,13595004594.0368003845
lcn,2003,26972192783.3506011963
lcn,2004,35376430451.7292022705
lcn,2005,45451745477.2853012085
lcn,2006,82097424601.9844970703
lcn,2007,93070917334.0357971191
lcn,2008,103788243015.8000030518
lcn,2009,66076201711.3874969482
lcn,2010,121989641611.6730041504
lcn,2011,124631734664.4930114746
lcn,2012,111241009455.6600036621
lcn,2013,169348577957.5440063477
lcn,2014,166945400083.1340026855
lcn,2015,199513837931.6739807129
lcn,2016,90925813838.2299041748
lcn,2017,124118955137.8650054932
lac,1970,18999999.9999695010
lac,1971,3008939.9999694801
lac,1972,20085710.0000000000
lac,1973,32292129.9999961965
lac,1974,66813199.9999390021
lac,1975,116000000.0000000000
lac,1976,218000000.0000000000
lac,1977,168000000.0000000000
lac,1978,171600000.0000000000
lac,1979,223700000.0000000000
lac,1980,497844000.0000000000
lac,1981,286767000.0000000000
lac,1982,502742010.0000000000
lac,1983,348088999.9990230203
lac,1984,185047000.0000000000
lac,1985,328550256.1292999983
lac,1986,967034970.8739999533
lac,1987,195383666.9674000144
lac,1988,324648446.3544999957
lac,1989,847018070.0927000046
lac,1990,1365109137.1610000134
lac,1991,1444372142.7950000763
lac,1992,1081300798.2030000687
lac,1993,1591225420.5199999809
lac,1994,2673887858.6700000763
lac,1995,1572880254.5432000160
lac,1996,1889517283.0962600708
lac,1997,4212804175.2076997757
lac,1998,6774113344.2271699905
lac,1999,5365769413.1499996185
lac,2000,2875765917.1490802765
lac,2001,1995211290.7373101711
lac,2002,4367088796.5584096909
lac,2003,3407353015.8486299515
lac,2004,15174344300.6511993408
lac,2005,15610925480.4023990631
lac,2006,38616391986.8507003784
lac,2007,30594884143.8157997131
lac,2008,34407876448.5030975342
lac,2009,12910539441.0539989471
lac,2010,43220422300.2949981689
lac,2011,37175848922.2029953003
lac,2012,28375869290.9217987061
lac,2013,37423010438.0318984985
lac,2014,43670131669.3042984009
lac,2015,34245563424.1641998291
lac,2016,27657878529.4570999146
lac,2017,16467796120.0028991699
tla,1970,20816999.9999695010
tla,1971,3008939.9999694801
tla,1972,21758710.0000000000
tla,1973,32292129.9999961965
tla,1974,69209199.9999389946
tla,1975,120487000.0000000000
tla,1976,219742000.0000000000
tla,1977,172000000.0000000000
tla,1978,152600000.0000000000
tla,1979,175700000.0000000000
tla,1980,421644000.0338000059
tla,1981,201067000.0000000000
tla,1982,503142010.0000000000
tla,1983,350914000.0005329847
tla,1984,397364333.3990409970
tla,1985,388662568.9614220262
tla,1986,1098340316.0892598629
tla,1987,350853508.6074889898
tla,1988,454471337.4695000052
tla,1989,918218635.3013000488
tla,1990,1407512133.4084999561
tla,1991,1585872152.7950000763
tla,1992,2655716565.4573998451
tla,1993,2738311758.7613000870
tla,1994,4599779499.1752996445
tla,1995,3878329264.5432000160
tla,1996,4636821421.7872600555
tla,1997,9333414998.2954902649
tla,1998,10704471607.8169002533
tla,1999,10182799455.2845001221
tla,2000,8013804185.5974292755
tla,2001,4088847562.2840399742
tla,2002,4353061845.4334793091
tla,2003,6262442006.8142604828
tla,2004,17757555464.8101997375
tla,2005,19675813400.6997985840
tla,2006,44013742353.0495986938
tla,2007,35124600499.7051010132
tla,2008,44816663947.6754989624
tla,2009,20780838458.3142013550
tla,2010,53638013722.0149002075
tla,2011,60585916572.3750991821
tla,2012,53947904188.9798965454
tla,2013,46801113112.1588973999
tla,2014,60556457622.0205993652
tla,2015,54033427057.2120056152
tla,2016,38385885107.5495986938
tla,2017,23000758648.1197013855
ldc,1974,3930000.0000000000
ldc,1975,1740000.0000000000
ldc,1976,6080000.0000000000
ldc,1977,7709547.4929468296
ldc,1978,980270.0898472400
ldc,1979,14289278.9047957007
ldc,1980,233903975.9058249891
ldc,1981,56249843.9512370005
ldc,1982,187178155.0786269903
ldc,1983,61463929.0024302006
ldc,1984,61529650.3976536989
ldc,1985,260102565.6883120239
ldc,1986,-237269631.4320499897
ldc,1987,86821757.4014324993
ldc,1988,212199310.1666060090
ldc,1989,33105800.3352946043
ldc,1990,-69148396.6211732924
ldc,1991,230200773.8504559994
ldc,1992,99722609.0850095004
ldc,1993,61437491.2082490027
ldc,1994,106953323.4076430053
ldc,1995,-19844757.8814941011
ldc,1996,-1865472.9203138901
ldc,1997,524807104.9478490353
ldc,1998,-964514088.5526410341
ldc,1999,89058793.9246484935
ldc,2000,661076347.0372389555
ldc,2001,-251043809.9562309980
ldc,2002,527292881.2645769715
ldc,2003,349828208.7363029718
ldc,2004,1051903861.8067500591
ldc,2005,761654534.0024709702
ldc,2006,875885995.3135119677
ldc,2007,1443926361.3010399342
ldc,2008,3238327720.5994200706
ldc,2009,407373134.5664529800
ldc,2010,4241668686.7745399475
ldc,2011,3975493757.8354701996
ldc,2012,4968044547.5950603485
ldc,2013,8497115695.2686204910
ldc,2014,4456564029.6591796875
ldc,2015,2286131151.9211196899
ldc,2016,1906201046.9593698978
ldc,2017,2508279550.6118803024
lmy,1970,37799993.2799694985
lmy,1971,33370658.1917694993
lmy,1972,46279047.3660999984
lmy,1973,96648393.5832962096
lmy,1974,192957372.5767389834
lmy,1975,295111093.9627230167
lmy,1976,311074188.2886790037
lmy,1977,395137883.2374120355
lmy,1978,512571546.5739309788
lmy,1979,342013517.9751080275
lmy,1980,1907034645.5197398663
lmy,1981,1399268302.0286600590
lmy,1982,1092357238.9400599003
lmy,1983,992420701.2051810026
lmy,1984,922260869.7529960871
lmy,1985,1587056962.1407799721
lmy,1986,1556097856.0246300697
lmy,1987,1767104423.9344100952
lmy,1988,1949024940.1688499451
lmy,1989,3193666366.2634801865
lmy,1990,3016627516.3928599358
lmy,1991,4011051445.1171703339
lmy,1992,9429603836.6432304382
lmy,1993,9364574903.9959201813
lmy,1994,10567083373.9223003387
lmy,1995,11898406836.3351993561
lmy,1996,12841889252.1632995605
lmy,1997,18900153890.0307006836
lmy,1998,15323317264.5804004669
lmy,1999,17533501669.3891983032
lmy,2000,15463723918.9909000397
lmy,2001,14737193480.6074008942
lmy,2002,19743625226.8154983521
lmy,2003,29983524633.7867012024
lmy,2004,52799417519.2527999878
lmy,2005,67716461252.8635025024
lmy,2006,137675694984.2730102539
lmy,2007,165298542514.0580139160
lmy,2008,218037063022.3460083008
lmy,2009,150982017710.3590087891
lmy,2010,224120777764.8670043945
lmy,2011,223871361475.3410034180
lmy,2012,223533360913.2080078125
lmy,2013,271181550811.7830200195
lmy,2014,307879098819.7080078125
lmy,2015,296415956133.8300170898
lmy,2016,311849930158.0539550781
lmy,2017,219859800774.6889953613
lic,1974,3930000.0000000000
lic,1975,1740000.0000000000
lic,1976,6080000.0000000000
lic,1977,7709547.4929468296
lic,1978,980270.0898472400
lic,1979,14289278.9047957007
lic,1980,233903975.9058249891
lic,1981,56249843.9512370005
lic,1982,187178155.0786269903
lic,1983,69163929.0024302006
lic,1984,65116885.5466536954
lic,1985,261748248.1970120072
lic,1986,-237976843.7514299750
lic,1987,115692617.4230149835
lic,1988,235829229.2831089795
lic,1989,29001794.8480946049
lic,1990,-49509964.7387732938
lic,1991,266944078.2645560205
lic,1992,116729101.3690100163
lic,1993,80289818.4647489935
lic,1994,129375140.1584429890
lic,1995,12653846.5249059014
lic,1996,48147044.0899861008
lic,1997,554027417.7592689991
lic,1998,-850967551.4227280617
lic,1999,247318403.5824120045
lic,2000,740289748.0793160200
lic,2001,-261235822.1233910024
lic,2002,555372056.9351040125
lic,2003,298074195.0971580148
lic,2004,337881530.1290519834
lic,2005,604427026.6874150038
lic,2006,646103580.1444180012
lic,2007,274784010.7624210119
lic,2008,476757893.5816860199
lic,2009,-74703688.5416869968
lic,2010,1682533336.2045900822
lic,2011,1585328713.8003799915
lic,2012,2618126174.5190000534
lic,2013,1329295349.0973699093
lic,2014,1106426232.2590198517
lic,2015,1193843751.2065899372
lic,2016,1333453307.2880599499
lic,2017,1227930944.6625599861
lmc,1972,1000000.0000000000
lmc,1973,5000000.0000000000
lmc,1974,6000000.0000000000
lmc,1975,3361805.3546225298
lmc,1976,10418179.5026903022
lmc,1977,66088458.6898592040
lmc,1978,67074977.5736927986
lmc,1979,48379867.2954167947
lmc,1980,126618996.4629199952
lmc,1981,75300888.7409872115
lmc,1982,62188212.0097507089
lmc,1983,75865469.7360778004
lmc,1984,54800963.4206554964
lmc,1985,74001671.1489316970
lmc,1986,48420587.0015512928
lmc,1987,129254267.0050860047
lmc,1988,154173250.4044149816
lmc,1989,924231972.1598769426
lmc,1990,483942228.2620599866
lmc,1991,550281777.9892250299
lmc,1992,466845641.7282639742
lmc,1993,1251239603.5778000355
lmc,1994,1261953786.1684598923
lmc,1995,1579588086.6402199268
lmc,1996,1814503200.2377800941
lmc,1997,854875665.3885450363
lmc,1998,232037986.2121490240
lmc,1999,838829010.8058679104
lmc,2000,154325613.8095510006
lmc,2001,1870437458.9390101433
lmc,2002,2010079753.1780397892
lmc,2003,1937698917.0525801182
lmc,2004,7147538942.2024097443
lmc,2005,7720724718.5137596130
lmc,2006,19366028619.4673004150
lmc,2007,32203634396.2346000671
lmc,2008,34940209680.0325012207
lmc,2009,24278134411.0825996399
lmc,2010,31155531615.1563987732
lmc,2011,29836639686.2535018921
lmc,2012,27932386966.9664001465
lmc,2013,30053872797.3781013489
lmc,2014,39330405814.8460006714
lmc,2015,28958493771.8665008545
lmc,2016,2674490149.4232697487
lmc,2017,22162682384.2000007629
mea,1970,11000000.0000000000
mea,1971,5000000.0000000000
mea,1972,6680000.0000000000
mea,1973,8480000.0000000000
mea,1974,2420000.0000000000
mea,1975,132343069.2546679974
mea,1976,122153834.7390480042
mea,1977,180614507.3042449951
mea,1978,182492298.5462529957
mea,1979,-113843132.2937979996
mea,1980,707383830.2535320520
mea,1981,22607735.0315922014
mea,1982,622583803.8164690733
mea,1983,350270403.7168839574
mea,1984,264153563.6977480054
mea,1985,228755788.0983670056
mea,1986,487022928.4637559652
mea,1987,1121975310.3844799995
mea,1988,2367188328.3653898239
mea,1989,1933682988.9961800575
mea,1990,174749910.6711169779
mea,1991,463663545.2192130089
mea,1992,2043608954.7065300941
mea,1993,808854033.1784740686
mea,1994,560957239.1723589897
mea,1995,531863348.4380629659
mea,1996,3710528085.8728299141
mea,1997,1304297498.4540100098
mea,1998,335478696.1965619922
mea,1999,2103150364.4451899529
mea,2000,5855124217.7635402679
mea,2001,207309896.9784609973
mea,2002,4011646026.4664001465
mea,2003,458727184.5696900487
mea,2004,17517567260.9728012085
mea,2005,26063074694.5122985840
mea,2006,53240661625.4456024170
mea,2007,60991963900.5687026978
mea,2008,67588709908.9040069580
mea,2009,14682607667.8624992371
mea,2010,32559803968.4356002808
mea,2011,34601453570.4890975952
mea,2012,15882387447.0104999542
mea,2013,37512265951.6831970215
mea,2014,36930288234.2398986816
mea,2015,35098466637.1743011475
mea,2016,48266535425.0268020630
mea,2017,32293546390.6399993896
mna,1970,2000000.0000000000
mna,1971,1000000.0000000000
mna,1972,6680000.0000000000
mna,1973,8480000.0000000000
mna,1974,2420000.0000000000
mna,1975,41250000.0000000000
mna,1976,6710000.0000000000
mna,1977,122270544.4742379934
mna,1978,80964975.7162600905
mna,1979,73313097.1572583020
mna,1980,91963004.9543491006
mna,1981,36345000.3428361043
mna,1982,46223821.1642734036
mna,1983,38187919.4068182036
mna,1984,57101842.6918637082
mna,1985,14488574.6658269987
mna,1986,11196976.0589933023
mna,1987,160961957.7068800032
mna,1988,96831339.1342969090
mna,1989,93717797.3678041995
mna,1990,146450219.3512319922
mna,1991,371150048.9571380019
mna,1992,-59666635.3095507100
mna,1993,-565617405.8950740099
mna,1994,245992953.6685229838
mna,1995,298781776.4456599951
mna,1996,296790488.5185299516
mna,1997,643076587.5622949600
mna,1998,559873484.7599519491
mna,1999,783939811.7778789997
mna,2000,658907375.7519069910
mna,2001,772176160.7728970051
mna,2002,550649988.6180570126
mna,2003,559331827.6040389538
mna,2004,1721100349.8262698650
mna,2005,1879056835.8959102631
mna,2006,2502638865.3114199638
mna,2007,6736209036.0299797058
mna,2008,9946642636.0917701721
mna,2009,4013495776.1304101944
mna,2010,5779060631.3680706024
mna,2011,2970169528.1921000481
mna,2012,5975287065.9228000641
mna,2013,3581766864.2366294861
mna,2014,2377616060.8137302399
mna,2015,2373700006.1699299812
mna,2016,2942068239.3931102753
mna,2017,2511324803.7903103828
tmn,1970,2000000.0000000000
tmn,1971,1000000.0000000000
tmn,1972,6680000.0000000000
tmn,1973,8480000.0000000000
tmn,1974,2420000.0000000000
tmn,1975,41250000.0000000000
tmn,1976,6710000.0000000000
tmn,1977,122270544.4742379934
tmn,1978,80964975.7162600905
tmn,1979,73313097.1572583020
tmn,1980,91963004.9543491006
tmn,1981,36345000.3428362086
tmn,1982,46223821.1642734036
tmn,1983,38187919.4068182036
tmn,1984,57101842.6918637082
tmn,1985,14488574.6658269987
tmn,1986,11196976.0589933023
tmn,1987,160961957.7068800032
tmn,1988,96831339.1342969090
tmn,1989,93717797.3678041995
tmn,1990,146450219.3512319922
tmn,1991,371150048.9571380019
tmn,1992,-59666635.3095507100
tmn,1993,-565617405.8950740099
tmn,1994,245992953.6685229838
tmn,1995,169781776.4456599951
tmn,1996,154890488.5185300112
tmn,1997,486976587.5622950196
tmn,1998,408939118.7168799639
tmn,1999,613441568.5395569801
tmn,2000,440766770.3868690133
tmn,2001,408481124.0794740319
tmn,2002,204496839.6363919973
tmn,2003,515931827.6040389538
tmn,2004,1758513790.4770300388
tmn,2005,1846874112.9064600468
tmn,2006,2373215470.9307699203
tmn,2007,6701049208.7046604156
tmn,2008,9950918155.7046089172
tmn,2009,3944182313.3183703423
tmn,2010,5720978850.0678701401
tmn,2011,3208715162.0765600204
tmn,2012,5941614799.8828001022
tmn,2013,3616252784.5748100281
tmn,2014,2190160688.7027397156
tmn,2015,2298430185.2342300415
tmn,2016,2987052809.8358101845
tmn,2017,2529757618.5676898956
mic,1970,37799993.2799694985
mic,1971,33370658.1917694993
mic,1972,46279047.3660999984
mic,1973,96648393.5832962096
mic,1974,189027372.5767389834
mic,1975,293371093.9627230167
mic,1976,304994188.2886790037
mic,1977,387428335.7444649935
mic,1978,511591276.4840840101
mic,1979,327724239.0703129768
mic,1980,1673130669.6139199734
mic,1981,1343018458.0774300098
mic,1982,905179083.8614358902
mic,1983,923256772.2027509212
mic,1984,857143984.2063419819
mic,1985,1325308713.9437699318
mic,1986,1794074699.7760601044
mic,1987,1651411806.5113999844
mic,1988,1713195710.8857400417
mic,1989,3164664571.4153900146
mic,1990,3066137481.1316299438
mic,1991,3744107366.8526201248
mic,1992,9312874735.2742290497
mic,1993,9284285085.5311698914
mic,1994,10437708233.7639007568
mic,1995,11885752989.8103008270
mic,1996,12793742208.0732994080
mic,1997,18346126472.2714996338
mic,1998,16174284816.0032005310
mic,1999,17286183265.8068008423
mic,2000,14723434170.9115009308
mic,2001,14998429302.7308006287
mic,2002,19188253169.8804016113
mic,2003,29685450438.6896018982
