country,year,ne_con_tetc_kn
bfa,2002,1899128131300.0000000000
bfa,2003,2042081573500.0000000000
bfa,2004,2134451870700.0000000000
bfa,2005,2299399072700.0000000000
bfa,2006,2394268885500.0000000000
bfa,2007,2480707079100.0000000000
bfa,2008,2735934518900.0000000000
bfa,2009,2688783615300.0000000000
bfa,2010,2878212400000.0000000000
bfa,2011,3011319300000.0000000000
bfa,2012,3222526600000.0000000000
bfa,2013,3424033200000.0000000000
bfa,2014,3628829200000.0000000000
bfa,2015,3795332000000.0000000000
bdi,1997,968341469900.0000000000
bdi,1998,1042945732600.0000000000
bdi,1999,1034547004900.0000000000
bdi,2000,928962862200.0000000000
bdi,2001,952859613200.0000000000
bdi,2002,1020072705900.0000000000
bdi,2003,1021977622600.0000000000
bdi,2004,1096522560000.0000000000
bdi,2005,1243070188300.0000000000
bdi,2006,1217098139600.0000000000
bdi,2007,1386975705200.0000000000
bdi,2008,1537052429900.0000000000
bdi,2009,1598363353500.0000000000
bdi,2010,1772670328300.0000000000
bdi,2011,1831519587100.0000000000
bdi,2012,1892746967700.0000000000
bdi,2013,1964742244600.0000000000
bdi,2014,2037260631700.0000000000
bdi,2015,2031358039329.0100097656
bdi,2016,2061070275000.0000000000
cpv,2007,98066513120.8856048584
cpv,2008,100072999700.0000000000
cpv,2009,106752085200.0000000000
cpv,2010,106291091400.0000000000
cpv,2011,109199221800.0000000000
cpv,2012,111438544144.8399963379
cpv,2013,113786587269.1330108643
khm,1993,8770378083800.0000000000
khm,1994,9469325844400.0000000000
khm,1995,9924750601800.0000000000
khm,1996,10969066420300.0000000000
khm,1997,10678703579300.0000000000
khm,1998,11683268588800.0000000000
khm,1999,12399577556700.0000000000
khm,2000,13292330670600.0000000000
khm,2001,13643135285300.0000000000
khm,2002,14950447191200.0000000000
khm,2003,16075354684100.0000000000
khm,2004,17756662790600.0000000000
khm,2005,19738887483000.0000000000
khm,2006,20413758349100.0000000000
khm,2007,23187247040400.0000000000
khm,2008,25960916524100.0000000000
khm,2009,25183473827600.0000000000
khm,2010,27370189256300.0000000000
khm,2011,28835101513100.0000000000
khm,2012,31362638896200.0000000000
khm,2013,33879473864700.0000000000
khm,2014,35853008793200.0000000000
khm,2015,37715907937000.0000000000
khm,2016,40087448702100.0000000000
cmr,1960,1811138727262.7600097656
cmr,1961,1840304025652.0700683594
cmr,1962,1902110695376.5000000000
cmr,1963,1983768392004.4899902344
cmr,1964,2033067639084.3798828125
cmr,1965,1987280022345.6899414062
cmr,1966,2024323056423.2900390625
cmr,1967,1773569410419.8300781250
cmr,1968,1940827944980.9899902344
cmr,1969,2039844012409.5700683594
cmr,1970,1982107268976.3898925781
cmr,1971,2030147494365.5600585938
cmr,1972,2031270538773.8500976562
cmr,1973,2084456450164.4399414062
cmr,1974,2401701198777.2001953125
cmr,1975,2718199913278.2700195312
cmr,1976,2548935316276.6801757812
cmr,1977,2840874856149.2299804688
cmr,1978,3092846548813.1601562500
cmr,1979,3387955308819.8901367188
cmr,1980,2905509926485.5600585938
cmr,1981,3023899041004.9599609375
cmr,1982,3665486815615.4799804688
cmr,1983,3705293221015.9902343750
cmr,1984,3665418698160.2700195312
cmr,1985,3839609342600.8198242188
cmr,1986,4844307491537.8095703125
cmr,1987,5227428064928.0800781250
cmr,1988,4998899605452.3203125000
cmr,1989,4772154517263.0996093750
cmr,1990,4568579309710.6503906250
cmr,1991,4498074614286.0898437500
cmr,1992,4250171394463.6899414062
cmr,1993,4411137246100.0000000000
cmr,1994,4533049731000.0000000000
cmr,1995,4644667879100.0000000000
cmr,1996,4837372305400.0000000000
cmr,1997,5217157888900.0000000000
cmr,1998,5401139899700.0000000000
cmr,1999,5704898898800.0000000000
cmr,2000,6024908472300.0000000000
cmr,2001,6315525239700.0000000000
cmr,2002,6490374545800.0000000000
cmr,2003,6939443742600.0000000000
cmr,2004,7253468869800.0000000000
cmr,2005,7554239000000.0000000000
cmr,2006,7820884000000.0000000000
cmr,2007,8252731487600.0000000000
cmr,2008,8613862073000.0000000000
cmr,2009,8829251397800.0000000000
cmr,2010,9154805095200.0000000000
cmr,2011,9489539109100.0000000000
cmr,2012,9907413818200.0000000000
cmr,2013,10507915132700.0000000000
cmr,2014,11045729000000.0000000000
cmr,2015,11620742366900.0000000000
cmr,2016,12044184000000.0000000000
can,1970,427395548500.0000000000
can,1971,442346072900.0000000000
can,1972,469453333500.0000000000
can,1973,499760056700.0000000000
can,1974,526150770600.0000000000
can,1975,544677595700.0000000000
can,1976,569628450800.0000000000
can,1977,585902685300.0000000000
can,1978,605515482000.0000000000
can,1979,618937540500.0000000000
can,1980,635893363200.0000000000
can,1981,651835956600.0000000000
can,1982,643313593100.0000000000
can,1983,655719828900.0000000000
can,1984,681005165200.0000000000
can,1985,712549049700.0000000000
can,1986,729277676300.0000000000
can,1987,755880781100.0000000000
can,1988,782427344100.0000000000
can,1989,804562452300.0000000000
can,1990,817272734900.0000000000
can,1991,811306715400.0000000000
can,1992,819900929200.0000000000
can,1993,829963126900.0000000000
can,1994,844858745400.0000000000
can,1995,855210226600.0000000000
can,1996,867048769900.0000000000
can,1997,892532401200.0000000000
can,1998,915397621800.0000000000
can,1999,947676090400.0000000000
can,2000,982432157600.0000000000
can,2001,1011921678200.0000000000
can,2002,1048980682500.0000000000
can,2003,1073770379000.0000000000
can,2004,1099113974100.0000000000
can,2005,1130976154000.0000000000
can,2006,1171163897700.0000000000
can,2007,1214721511500.0000000000
can,2008,1253598115700.0000000000
can,2009,1263772954800.0000000000
can,2010,1302770000000.0000000000
can,2011,1329503865000.0000000000
can,2012,1350671943300.0000000000
can,2013,1374172249100.0000000000
can,2014,1403792074200.0000000000
can,2015,1429054556000.0000000000
can,2016,1462302099300.0000000000
caf,2008,742216800000.0000000000
caf,2009,775964120000.0000000000
caf,2010,802140690000.0000000000
caf,2011,816707810000.0000000000
caf,2012,836954340000.0000000000
caf,2013,567802590000.0000000000
caf,2014,637857370000.0000000000
caf,2015,660131497400.0000000000
caf,2016,679710613100.0000000000
tcd,1985,2142030726200.0000000000
tcd,1986,2050525088400.0000000000
tcd,1987,1882410895500.0000000000
tcd,1988,2115397526100.0000000000
tcd,1989,2081379923300.0000000000
tcd,1990,1969121068200.0000000000
tcd,1991,2055681833400.0000000000
tcd,1992,2131352626600.0000000000
tcd,1993,1783216535600.0000000000
tcd,1994,1812130206100.0000000000
tcd,1995,1718603504300.0000000000
tcd,1996,1567570093100.0000000000
tcd,1997,1706251951700.0000000000
tcd,1998,1838785967800.0000000000
tcd,1999,2004844387900.0000000000
tcd,2000,1906095015000.0000000000
tcd,2001,2402798895400.0000000000
tcd,2002,5055989223900.0000000000
tcd,2003,2696395642300.0000000000
tcd,2004,2800881171900.0000000000
tcd,2005,2425660308300.0000000000
tcd,2007,2714679267300.0000000000
tcd,2008,2864711170400.0000000000
tcd,2009,3220325687900.0000000000
tcd,2010,3412349702300.0000000000
tcd,2011,3507953244100.0000000000
tcd,2012,3833973900000.0000000000
tcd,2013,4211029000000.0000000000
tcd,2014,4490336900000.0000000000
tcd,2015,4112735700000.0000000000
tcd,2016,3891180975800.0000000000
chl,2013,103336792108348.0000000000
chl,2014,106391054038329.0000000000
chl,2015,109059836165083.0000000000
chl,2016,112246921489989.0000000000
col,1960,41529724707300.0000000000
col,1961,43894458858100.0000000000
col,1962,47518549440300.0000000000
col,1963,49799899231400.0000000000
col,1964,53423084142400.0000000000
col,1965,54107662736300.0000000000
col,1966,58491953607400.0000000000
col,1967,58873890598800.0000000000
col,1968,62329033248800.0000000000
col,1969,67192790275500.0000000000
col,1970,71896748850800.0000000000
col,1971,77333538315700.0000000000
col,1972,83348111385700.0000000000
col,1973,88486888050800.0000000000
col,1974,92748917608700.0000000000
col,1975,94480063434600.0000000000
col,1976,99660327823300.0000000000
col,1977,105345764977000.0000000000
col,1978,113778115086700.0000000000
col,1979,119555271668000.0000000000
col,1980,123979868139600.0000000000
col,1981,127645828412500.0000000000
col,1982,129525584660700.0000000000
col,1983,130364361327100.0000000000
col,1984,133884020772900.0000000000
col,1985,138057430605000.0000000000
col,1986,143032240919400.0000000000
col,1987,151352011456700.0000000000
col,1988,156346413991900.0000000000
col,1989,163087088356700.0000000000
col,1990,173858699053600.0000000000
col,1991,178589387948600.0000000000
col,1992,189692430699500.0000000000
col,1993,191129398276400.0000000000
col,1994,199154684278400.0000000000
col,1995,210458730418500.0000000000
col,1996,222243573234600.0000000000
col,1997,233944418991900.0000000000
col,1998,234382737646400.0000000000
col,1999,229642261441100.0000000000
col,2000,241530000000000.0000000000
col,2001,245377000000000.0000000000
col,2002,249396000000000.0000000000
col,2003,255956000000000.0000000000
col,2004,266744000000000.0000000000
col,2005,277953000000000.0000000000
col,2006,295368000000000.0000000000
col,2007,316351000000000.0000000000
col,2008,327954000000000.0000000000
col,2009,331693000000000.0000000000
col,2010,349114000000000.0000000000
col,2011,370681000000000.0000000000
col,2012,389312000000000.0000000000
col,2013,407797000000000.0000000000
col,2014,425620000000000.0000000000
col,2015,440550000000000.0000000000
col,2016,449468000000000.0000000000
com,1980,53197000600.0000000000
com,1981,55732000800.0000000000
com,1982,58092996100.0000000000
com,1983,60711997000.0000000000
com,1984,62362998800.0000000000
com,1985,63252998200.0000000000
com,1986,64463997900.0000000000
com,1987,65484898400.0000000000
com,1988,67905898500.0000000000
com,1989,69355997200.0000000000
com,1990,70271000000.0000000000
com,1991,59034301600.0000000000
com,1992,67446835700.0000000000
com,1993,66852465900.0000000000
com,1994,61369071300.0000000000
com,1995,74436622800.0000000000
com,1996,72684751700.0000000000
com,1997,81412185400.0000000000
com,1998,71301308300.0000000000
com,2001,84128678900.0000000000
com,2002,85616196700.0000000000
com,2003,90524493800.0000000000
com,2004,93884601800.0000000000
com,2005,99989745900.0000000000
com,2006,102240580400.0000000000
com,2007,98707759900.0000000000
com,2008,104591580100.0000000000
com,2009,109625181500.0000000000
com,2010,112111000000.0000000000
com,2011,116153740000.0000000000
com,2012,120862544200.0000000000
com,2013,125771846000.0000000000
com,2014,126564473900.0000000000
cod,1993,5551654627900.0000000000
cod,1994,5210634530700.0000000000
cod,1995,5277899782700.0000000000
cod,1996,5173985699300.0000000000
cod,1997,4897282022700.0000000000
cod,1998,4882985377900.0000000000
cod,1999,4539953446400.0000000000
cod,2000,4269068051600.0000000000
cod,2001,4134982884000.0000000000
cod,2002,3830024018400.0000000000
cod,2003,4650647602600.0000000000
cod,2004,4966106425600.0000000000
cod,2005,5180565000000.0000000000
cod,2006,5469708056000.0000000000
cod,2007,5873269559800.0000000000
cod,2008,6009437991000.0000000000
cod,2009,6020087555000.0000000000
cod,2010,6306579541400.0000000000
cod,2011,6455058203800.0000000000
cod,2012,6852917708800.0000000000
cod,2013,8463528918662.2304687500
cod,2014,9084945793228.1992187500
cod,2015,9635918190268.1699218750
cod,2016,9725822520466.9492187500
cog,1960,117295013300.0000000000
cog,1961,95677622500.0000000000
cog,1962,135649188300.0000000000
cog,1963,149713125900.0000000000
cog,1964,161042764200.0000000000
cog,1965,159991684600.0000000000
cog,1966,139518171200.0000000000
cog,1967,116033711600.0000000000
cog,1968,134733511200.0000000000
cog,1969,150664899700.0000000000
cog,1970,159357852000.0000000000
cog,1971,156375313300.0000000000
cog,1972,154013339500.0000000000
cog,1973,148699338000.0000000000
cog,1974,139836332800.0000000000
cog,1975,135808545200.0000000000
cog,1976,186611548700.0000000000
cog,1977,165704576100.0000000000
cog,1978,203098768900.0000000000
cog,1979,197346529400.0000000000
cog,1980,207885892700.0000000000
cog,1981,183226727200.0000000000
cog,1982,260783270900.0000000000
cog,1983,264781767200.0000000000
cog,1984,323300574500.0000000000
cog,1985,354556595800.0000000000
cog,1986,382436339200.0000000000
cog,1987,407815540500.0000000000
cog,1988,404562587400.0000000000
cog,1989,418283601000.0000000000
cog,1990,391356520000.0000000000
cog,1991,485255922200.0000000000
cog,1992,406743259400.0000000000
cog,1993,435483749600.0000000000
cog,1994,435443559200.0000000000
cog,1995,453541420200.0000000000
cog,1996,491173202300.0000000000
cog,1997,534442694100.0000000000
cog,1998,516191534100.0000000000
cog,1999,472787167100.0000000000
cog,2000,526350638000.0000000000
cog,2001,623605151500.0000000000
cog,2002,677948787800.0000000000
cog,2003,690820719700.0000000000
cog,2004,723597538900.0000000000
cog,2005,825379261100.0000000000
cog,2006,935521180400.0000000000
cog,2007,1061737029800.0000000000
cog,2008,1137168000000.0000000000
cog,2009,1120368000000.0000000000
cog,2010,1301594000000.0000000000
cog,2011,1233118000000.0000000000
cog,2012,1190591000000.0000000000
cog,2013,1322111000000.0000000000
cog,2014,1327182000000.0000000000
cog,2015,1346271000000.0000000000
cog,2016,1223377000000.0000000000
cri,1960,2259259484000.0000000000
cri,1961,2233193513900.0000000000
cri,1962,2400611251200.0000000000
cri,1963,2542049062600.0000000000
cri,1964,2650894191800.0000000000
cri,1965,2979663006200.0000000000
cri,1966,3154899154500.0000000000
cri,1967,3326389974500.0000000000
cri,1968,3554933210100.0000000000
cri,1969,3776248065700.0000000000
cri,1970,4124909595300.0000000000
cri,1971,4396529408300.0000000000
cri,1972,4621596294600.0000000000
cri,1973,4975388161200.0000000000
cri,1974,5270022722500.0000000000
cri,1975,5311605990100.0000000000
cri,1976,5694173853500.0000000000
cri,1977,6398136086100.0000000000
cri,1978,6766448434600.0000000000
cri,1979,7064258345400.0000000000
cri,1980,7151621236000.0000000000
cri,1981,6496210265800.0000000000
cri,1982,5908811410600.0000000000
cri,1983,6256380240900.0000000000
cri,1984,6663551366400.0000000000
cri,1985,6856253756300.0000000000
cri,1986,7432395095100.0000000000
cri,1987,7941434399900.0000000000
cri,1988,8138216285100.0000000000
cri,1989,8567373038600.0000000000
cri,1990,8912370343200.0000000000
civ,2008,8800045504800.0000000000
civ,2009,9213615000000.0000000000
civ,2010,9631343000000.0000000000
civ,2011,8915588332500.0000000000
civ,2012,10394496761600.0000000000
civ,2013,10978544969700.0000000000
civ,2014,11465062158700.0000000000
civ,2015,12695174976100.0000000000
civ,2016,13795326842100.0000000000
hrv,1995,188899341000.0000000000
hrv,1996,189811366700.0000000000
hrv,1997,205577940900.0000000000
hrv,1998,207460704200.0000000000
hrv,1999,204495606800.0000000000
hrv,2000,206687469500.0000000000
hrv,2001,209796912800.0000000000
hrv,2002,223847032800.0000000000
hrv,2003,231970241600.0000000000
hrv,2004,240780419000.0000000000
hrv,2005,249666000000.0000000000
hrv,2006,259003244700.0000000000
hrv,2007,275377503600.0000000000
hrv,2008,277958210200.0000000000
hrv,2009,263738781200.0000000000
hrv,2010,259390361700.0000000000
hrv,2011,259825237300.0000000000
hrv,2012,253373774500.0000000000
hrv,2013,250031719900.0000000000
hrv,2014,246735603700.0000000000
hrv,2015,248013959100.0000000000
hrv,2016,254796982200.0000000000
cub,1970,12051751265.3985004425
cub,1971,13085243058.8885002136
cub,1972,13717100063.1879997253
cub,1973,14189937968.6597995758
cub,1974,14331786941.9146003723
cub,1975,15684320702.6681003571
cub,1976,16530344152.4592990875
cub,1977,17979167046.8148994446
cub,1978,19177148019.7270011902
cub,1979,19391491113.3549003601
cub,1980,18397746657.5979003906
cub,1981,22016844112.2687988281
cub,1982,24092049793.2164001465
cub,1983,25427356715.9905014038
cub,1984,27405472087.9402999878
cub,1985,27319998768.0209007263
cub,1986,27724944695.7276992798
cub,1987,27834802010.6585006714
cub,1988,28422710089.2053985596
cub,1989,28201917601.2193984985
cub,1990,27237529649.2920036316
cub,1991,22768996232.1470985413
cub,1992,20500208636.3292007446
cub,1993,18770852573.5572013855
cub,1994,20146187416.3722991943
cub,1995,20827256597.3031005859
cub,1996,21781972949.0093002319
cub,1997,22310616893.8322982788
cub,1998,22610149161.4728012085
cub,1999,23765681262.1741981506
cub,2000,24330133534.9673004150
cub,2001,25219836161.5158996582
cub,2002,25909500000.0000000000
cub,2003,27601800000.0000000000
cub,2004,28625000000.0000000000
cub,2005,29659681444.0637016296
cub,2006,34104600000.0000000000
cub,2007,35607700000.0000000000
cub,2008,35504200000.0000000000
cub,2009,35926000000.0000000000
cub,2010,38037000000.0000000000
cub,2011,38237000000.0000000000
cub,2012,38982000000.0000000000
cub,2013,40433000000.0000000000
cub,2014,41572000000.0000000000
cub,2015,43698800000.0000000000
cyp,1975,2092104300.0000000000
cyp,1976,2178339100.0000000000
cyp,1977,2282171200.0000000000
cyp,1978,2484568700.0000000000
cyp,1979,2566403400.0000000000
cyp,1980,2678361800.0000000000
cyp,1981,2889748900.0000000000
cyp,1982,3287127500.0000000000
cyp,1983,3474550200.0000000000
cyp,1984,3528524300.0000000000
cyp,1985,3712227800.0000000000
cyp,1986,3972340200.0000000000
cyp,1987,4244746800.0000000000
cyp,1988,4365313000.0000000000
cyp,1989,4448130500.0000000000
cyp,1990,5264267600.0000000000
cyp,1991,6193886400.0000000000
cyp,1992,6076837200.0000000000
cyp,1993,6290416400.0000000000
cyp,1994,6551563100.0000000000
cyp,1995,7591400000.0000000000
cyp,1996,7891700000.0000000000
