country,year,sh_dyn_nmrt
pre,2006,35.9941883058
pre,2007,35.1716982117
pre,2008,34.3482569464
pre,2009,33.5548245509
pre,2010,32.7843592920
pre,2011,32.0118518531
pre,2012,31.2917386692
pre,2013,30.5763641061
pre,2014,29.8758982321
pre,2015,29.2319882751
pre,2016,28.5931395079
pre,2017,27.9956109264
sst,1990,30.3070465770
sst,1991,30.0525490014
sst,1992,29.8253998287
sst,1993,29.5723449929
sst,1994,29.3168587185
sst,1995,29.0529650783
sst,1996,28.7995374435
sst,1997,28.5299993600
sst,1998,28.2124051375
sst,1999,27.8722373849
sst,2000,27.5131978604
sst,2001,27.1566807416
sst,2002,26.7825043144
sst,2003,26.4550433995
sst,2004,26.0862366437
sst,2005,25.7311166532
sst,2006,25.3424021932
sst,2007,24.9137109743
sst,2008,24.4865126686
sst,2009,24.0590186069
sst,2010,23.6197332977
sst,2011,23.1662353211
sst,2012,22.7513749289
sst,2013,22.3073923070
sst,2014,21.8728597709
sst,2015,21.4142115815
sst,2016,20.9653366168
sst,2017,20.5280594039
sas,1990,58.6000000000
sas,1991,57.6000000000
sas,1992,56.6000000000
sas,1993,55.5000000000
sas,1994,54.4000000000
sas,1995,53.2000000000
sas,1996,52.0000000000
sas,1997,50.7000000000
sas,1998,49.4000000000
sas,1999,48.0000000000
sas,2000,46.6000000000
sas,2001,45.2000000000
sas,2002,43.8000000000
sas,2003,42.4000000000
sas,2004,41.0000000000
sas,2005,39.7000000000
sas,2006,38.5000000000
sas,2007,37.5000000000
sas,2008,36.4000000000
sas,2009,35.4000000000
sas,2010,34.4000000000
sas,2011,33.3000000000
sas,2012,32.2000000000
sas,2013,31.1000000000
sas,2014,30.0000000000
sas,2015,28.9000000000
sas,2016,27.9000000000
sas,2017,26.9000000000
tsa,1990,58.6559146629
tsa,1991,57.5565289939
tsa,1992,56.5474092739
tsa,1993,55.5249291193
tsa,1994,54.3627508350
tsa,1995,53.2275714015
tsa,1996,51.9757214219
tsa,1997,50.7122523888
tsa,1998,49.3669465410
tsa,1999,48.0074475924
tsa,2000,46.5743390987
tsa,2001,45.1797796383
tsa,2002,43.7360104889
tsa,2003,42.3551160734
tsa,2004,40.9932301387
tsa,2005,39.7294964175
tsa,2006,38.5220239215
tsa,2007,37.4374285507
tsa,2008,36.4038918252
tsa,2009,35.3809382557
tsa,2010,34.3709219581
tsa,2011,33.3074630767
tsa,2012,32.2137950964
tsa,2013,31.1300177246
tsa,2014,29.9981619492
tsa,2015,28.9447082637
tsa,2016,27.8631448359
tsa,2017,26.8728893262
ssf,1990,45.7000000000
ssf,1991,45.3000000000
ssf,1992,45.0000000000
ssf,1993,44.7000000000
ssf,1994,44.3000000000
ssf,1995,43.9000000000
ssf,1996,43.4000000000
ssf,1997,42.9000000000
ssf,1998,42.3000000000
ssf,1999,41.5000000000
ssf,2000,40.7000000000
ssf,2001,39.8000000000
ssf,2002,38.9000000000
ssf,2003,37.9000000000
ssf,2004,37.0000000000
ssf,2005,36.2000000000
ssf,2006,35.3000000000
ssf,2007,34.5000000000
ssf,2008,33.7000000000
ssf,2009,32.9000000000
ssf,2010,32.1000000000
ssf,2011,31.3000000000
ssf,2012,30.6000000000
ssf,2013,29.9000000000
ssf,2014,29.1000000000
ssf,2015,28.5000000000
ssf,2016,27.8000000000
ssf,2017,27.2000000000
ssa,1990,45.7296509766
ssa,1991,45.3587928615
ssa,1992,44.9984047361
ssa,1993,44.6616210263
ssa,1994,44.3120264808
ssa,1995,43.9128710921
ssa,1996,43.4477684122
ssa,1997,42.9074264221
ssa,1998,42.2419344930
ssa,1999,41.5033526010
ssa,2000,40.6805283408
ssa,2001,39.7777199262
ssa,2002,38.8648231413
ssa,2003,37.9631342493
ssa,2004,37.0613546784
ssa,2005,36.1659444293
ssa,2006,35.2958310131
ssa,2007,34.4813765509
ssa,2008,33.6729608165
ssa,2009,32.8812743876
ssa,2010,32.1010638687
ssa,2011,31.3158047408
ssa,2012,30.5739116043
ssa,2013,29.8441941402
ssa,2014,29.1314845611
ssa,2015,28.4744581041
ssa,2016,27.8409392259
ssa,2017,27.2480223052
tss,1990,45.7271142946
tss,1991,45.3563294075
tss,1992,44.9960240708
tss,1993,44.6593176831
tss,1994,44.3098142918
tss,1995,43.9107416941
tss,1996,43.4457284570
tss,1997,42.9054579824
tss,1998,42.2400404916
tss,1999,41.5015210012
tss,2000,40.6787559476
tss,2001,39.7760080826
tss,2002,38.8631646848
tss,2003,37.9615351000
tss,2004,37.0598174509
tss,2005,36.1644680512
tss,2006,35.2944180098
tss,2007,34.4800278577
tss,2008,33.6716725360
tss,2009,32.8800520317
tss,2010,32.0999088612
tss,2011,31.3147180741
tss,2012,30.5728869187
tss,2013,29.8432358862
tss,2014,29.1305902439
tss,2015,28.4736242152
tss,2016,27.8401627416
tss,2017,27.2472958292
umc,1990,26.0000000000
umc,1991,25.6000000000
umc,1992,25.1000000000
umc,1993,24.4000000000
umc,1994,23.7000000000
umc,1995,22.8000000000
umc,1996,21.9000000000
umc,1997,21.1000000000
umc,1998,20.2000000000
umc,1999,19.4000000000
umc,2000,18.5000000000
umc,2001,17.5000000000
umc,2002,16.4000000000
umc,2003,15.4000000000
umc,2004,14.4000000000
umc,2005,13.4000000000
umc,2006,12.5000000000
umc,2007,11.7000000000
umc,2008,10.9000000000
umc,2009,10.3000000000
umc,2010,9.7000000000
umc,2011,9.2000000000
umc,2012,8.7000000000
umc,2013,8.3000000000
umc,2014,8.0000000000
umc,2015,7.6000000000
umc,2016,7.4000000000
umc,2017,7.1000000000
wld,1990,36.6000000000
wld,1991,36.2000000000
wld,1992,35.8000000000
wld,1993,35.3000000000
wld,1994,34.8000000000
wld,1995,34.3000000000
wld,1996,33.7000000000
wld,1997,33.0000000000
wld,1998,32.3000000000
wld,1999,31.5000000000
wld,2000,30.6000000000
wld,2001,29.7000000000
wld,2002,28.8000000000
wld,2003,27.8000000000
wld,2004,26.9000000000
wld,2005,26.0000000000
wld,2006,25.1000000000
wld,2007,24.3000000000
wld,2008,23.6000000000
wld,2009,22.8000000000
wld,2010,22.1000000000
wld,2011,21.4000000000
wld,2012,20.8000000000
wld,2013,20.1000000000
wld,2014,19.6000000000
wld,2015,19.0000000000
wld,2016,18.5000000000
wld,2017,18.0000000000
afg,1987,78.1000000000
afg,1988,76.5000000000
afg,1989,75.0000000000
afg,1990,73.5000000000
afg,1991,72.0000000000
afg,1992,70.6000000000
afg,1993,69.1000000000
afg,1994,67.7000000000
afg,1995,66.4000000000
afg,1996,65.1000000000
afg,1997,64.0000000000
afg,1998,62.9000000000
afg,1999,61.9000000000
afg,2000,60.8000000000
afg,2001,59.8000000000
afg,2002,58.7000000000
afg,2003,57.5000000000
afg,2004,56.3000000000
afg,2005,55.0000000000
afg,2006,53.7000000000
afg,2007,52.3000000000
afg,2008,50.9000000000
afg,2009,49.5000000000
afg,2010,48.1000000000
afg,2011,46.7000000000
afg,2012,45.3000000000
afg,2013,44.0000000000
afg,2014,42.7000000000
afg,2015,41.5000000000
afg,2016,40.3000000000
afg,2017,39.2000000000
alb,1979,22.3000000000
alb,1980,21.0000000000
alb,1981,19.7000000000
alb,1982,18.3000000000
alb,1983,17.1000000000
alb,1984,16.0000000000
alb,1985,15.2000000000
alb,1986,14.5000000000
alb,1987,13.9000000000
alb,1988,13.4000000000
alb,1989,13.0000000000
alb,1990,12.6000000000
alb,1991,12.4000000000
alb,1992,12.3000000000
alb,1993,12.2000000000
alb,1994,12.1000000000
alb,1995,12.0000000000
alb,1996,11.9000000000
alb,1997,11.8000000000
alb,1998,11.6000000000
alb,1999,11.3000000000
alb,2000,11.0000000000
alb,2001,10.6000000000
alb,2002,10.1000000000
alb,2003,9.6000000000
alb,2004,9.1000000000
alb,2005,8.6000000000
alb,2006,8.2000000000
alb,2007,7.7000000000
alb,2008,7.2000000000
alb,2009,6.8000000000
alb,2010,6.4000000000
alb,2011,6.1000000000
alb,2012,5.9000000000
alb,2013,5.7000000000
alb,2014,5.8000000000
alb,2015,5.9000000000
alb,2016,6.0000000000
alb,2017,6.1000000000
dza,1969,70.7000000000
dza,1970,69.4000000000
dza,1971,67.5000000000
dza,1972,65.3000000000
dza,1973,63.0000000000
dza,1974,60.6000000000
dza,1975,58.1000000000
dza,1976,55.7000000000
dza,1977,53.3000000000
dza,1978,51.1000000000
dza,1979,48.8000000000
dza,1980,46.3000000000
dza,1981,43.5000000000
dza,1982,40.3000000000
dza,1983,36.8000000000
dza,1984,33.4000000000
dza,1985,30.3000000000
dza,1986,27.8000000000
dza,1987,26.0000000000
dza,1988,24.8000000000
dza,1989,24.0000000000
dza,1990,23.5000000000
dza,1991,23.1000000000
dza,1992,22.7000000000
dza,1993,22.4000000000
dza,1994,22.1000000000
dza,1995,21.8000000000
dza,1996,21.5000000000
dza,1997,21.4000000000
dza,1998,21.4000000000
dza,1999,21.4000000000
dza,2000,21.4000000000
dza,2001,21.3000000000
dza,2002,21.1000000000
dza,2003,20.7000000000
dza,2004,20.1000000000
dza,2005,19.5000000000
dza,2006,18.9000000000
dza,2007,18.4000000000
dza,2008,17.9000000000
dza,2009,17.4000000000
dza,2010,16.9000000000
dza,2011,16.5000000000
dza,2012,16.2000000000
dza,2013,15.9000000000
dza,2014,15.7000000000
dza,2015,15.5000000000
dza,2016,15.2000000000
dza,2017,14.9000000000
and,1985,5.3000000000
and,1986,5.0000000000
and,1987,4.7000000000
and,1988,4.4000000000
and,1989,4.1000000000
and,1990,3.9000000000
and,1991,3.6000000000
and,1992,3.4000000000
and,1993,3.2000000000
and,1994,2.9000000000
and,1995,2.8000000000
and,1996,2.6000000000
and,1997,2.4000000000
and,1998,2.3000000000
and,1999,2.2000000000
and,2000,2.1000000000
and,2001,2.0000000000
and,2002,1.9000000000
and,2003,1.9000000000
and,2004,1.8000000000
and,2005,1.8000000000
and,2006,1.8000000000
and,2007,1.8000000000
and,2008,1.7000000000
and,2009,1.7000000000
and,2010,1.7000000000
and,2011,1.6000000000
and,2012,1.6000000000
and,2013,1.6000000000
and,2014,1.6000000000
and,2015,1.5000000000
and,2016,1.5000000000
and,2017,1.4000000000
ago,1989,53.9000000000
ago,1990,54.0000000000
ago,1991,54.0000000000
ago,1992,54.0000000000
ago,1993,54.0000000000
ago,1994,53.9000000000
ago,1995,53.7000000000
ago,1996,53.5000000000
ago,1997,53.0000000000
ago,1998,52.4000000000
ago,1999,51.6000000000
ago,2000,50.7000000000
ago,2001,49.7000000000
ago,2002,48.4000000000
ago,2003,47.0000000000
ago,2004,45.6000000000
ago,2005,43.9000000000
ago,2006,42.3000000000
ago,2007,40.8000000000
ago,2008,39.3000000000
ago,2009,37.9000000000
ago,2010,36.5000000000
ago,2011,35.2000000000
ago,2012,33.9000000000
ago,2013,32.7000000000
ago,2014,31.6000000000
ago,2015,30.6000000000
ago,2016,29.9000000000
ago,2017,29.1000000000
atg,1985,19.2000000000
atg,1986,18.1000000000
atg,1987,17.1000000000
atg,1988,16.2000000000
atg,1989,15.3000000000
atg,1990,14.4000000000
atg,1991,13.6000000000
atg,1992,12.8000000000
atg,1993,12.1000000000
atg,1994,11.5000000000
atg,1995,10.9000000000
atg,1996,10.3000000000
atg,1997,9.8000000000
atg,1998,9.4000000000
atg,1999,9.0000000000
atg,2000,8.6000000000
atg,2001,8.3000000000
atg,2002,8.0000000000
atg,2003,7.7000000000
atg,2004,7.4000000000
atg,2005,7.0000000000
atg,2006,6.7000000000
atg,2007,6.3000000000
atg,2008,5.9000000000
atg,2009,5.6000000000
atg,2010,5.3000000000
atg,2011,5.0000000000
atg,2012,4.8000000000
atg,2013,4.6000000000
atg,2014,4.3000000000
atg,2015,4.2000000000
atg,2016,4.0000000000
atg,2017,3.8000000000
arg,1970,24.8000000000
arg,1971,24.6000000000
arg,1972,24.3000000000
arg,1973,24.0000000000
arg,1974,23.6000000000
arg,1975,23.3000000000
arg,1976,22.9000000000
arg,1977,22.3000000000
arg,1978,21.5000000000
arg,1979,20.1000000000
arg,1980,18.4000000000
arg,1981,16.9000000000
arg,1982,16.1000000000
arg,1983,15.6000000000
arg,1984,15.9000000000
arg,1985,16.6000000000
arg,1986,17.1000000000
arg,1987,17.0000000000
arg,1988,16.3000000000
arg,1989,15.5000000000
arg,1990,15.0000000000
arg,1991,14.7000000000
arg,1992,14.7000000000
arg,1993,14.5000000000
arg,1994,14.1000000000
arg,1995,13.4000000000
arg,1996,12.5000000000
arg,1997,11.7000000000
arg,1998,11.1000000000
arg,1999,10.7000000000
arg,2000,10.6000000000
arg,2001,10.5000000000
arg,2002,10.3000000000
arg,2003,10.0000000000
arg,2004,9.5000000000
arg,2005,8.9000000000
arg,2006,8.3000000000
arg,2007,8.0000000000
arg,2008,7.9000000000
arg,2009,7.9000000000
arg,2010,7.7000000000
arg,2011,7.5000000000
arg,2012,7.4000000000
arg,2013,7.3000000000
arg,2014,7.1000000000
arg,2015,6.7000000000
arg,2016,6.3000000000
arg,2017,5.9000000000
arm,1977,28.1000000000
arm,1978,27.4000000000
arm,1979,26.8000000000
arm,1980,26.2000000000
arm,1981,25.7000000000
arm,1982,25.3000000000
arm,1983,25.0000000000
arm,1984,24.7000000000
arm,1985,24.5000000000
arm,1986,24.3000000000
arm,1987,24.0000000000
arm,1988,24.2000000000
arm,1989,23.4000000000
arm,1990,23.0000000000
arm,1991,22.5000000000
arm,1992,21.9000000000
arm,1993,21.3000000000
arm,1994,20.6000000000
arm,1995,19.9000000000
arm,1996,19.1000000000
arm,1997,18.2000000000
arm,1998,17.3000000000
arm,1999,16.5000000000
arm,2000,15.7000000000
arm,2001,14.9000000000
arm,2002,14.2000000000
arm,2003,13.5000000000
arm,2004,12.9000000000
arm,2005,12.2000000000
arm,2006,11.6000000000
arm,2007,11.1000000000
arm,2008,10.5000000000
arm,2009,10.0000000000
arm,2010,9.5000000000
arm,2011,9.0000000000
arm,2012,8.6000000000
arm,2013,8.1000000000
arm,2014,7.7000000000
arm,2015,7.4000000000
arm,2016,7.0000000000
arm,2017,6.7000000000
aus,1968,12.9000000000
aus,1969,12.8000000000
aus,1970,12.6000000000
aus,1971,12.4000000000
aus,1972,12.1000000000
aus,1973,11.6000000000
aus,1974,11.1000000000
aus,1975,10.4000000000
aus,1976,9.6000000000
aus,1977,8.9000000000
aus,1978,8.2000000000
aus,1979,7.6000000000
aus,1980,7.1000000000
aus,1981,6.7000000000
aus,1982,6.4000000000
aus,1983,6.1000000000
aus,1984,5.9000000000
aus,1985,5.7000000000
aus,1986,5.5000000000
aus,1987,5.3000000000
aus,1988,5.1000000000
aus,1989,4.8000000000
aus,1990,4.6000000000
aus,1991,4.4000000000
aus,1992,4.2000000000
aus,1993,4.1000000000
aus,1994,3.9000000000
aus,1995,3.7000000000
aus,1996,3.7000000000
aus,1997,3.6000000000
aus,1998,3.6000000000
aus,1999,3.5000000000
aus,2000,3.5000000000
aus,2001,3.5000000000
aus,2002,3.4000000000
aus,2003,3.4000000000
aus,2004,3.3000000000
aus,2005,3.3000000000
aus,2006,3.2000000000
aus,2007,3.1000000000
aus,2008,3.0000000000
aus,2009,2.9000000000
aus,2010,2.8000000000
aus,2011,2.6000000000
aus,2012,2.5000000000
aus,2013,2.4000000000
aus,2014,2.4000000000
aus,2015,2.3000000000
aus,2016,2.2000000000
aus,2017,2.1000000000
aut,1960,23.6000000000
aut,1961,22.8000000000
aut,1962,22.0000000000
aut,1963,21.2000000000
aut,1964,20.6000000000
aut,1965,20.2000000000
aut,1966,19.7000000000
aut,1967,19.2000000000
aut,1968,18.9000000000
aut,1969,18.8000000000
aut,1970,18.9000000000
aut,1971,18.9000000000
aut,1972,18.6000000000
aut,1973,17.8000000000
aut,1974,16.5000000000
aut,1975,14.9000000000
aut,1976,13.3000000000
aut,1977,11.7000000000
aut,1978,10.5000000000
aut,1979,9.6000000000
aut,1980,8.9000000000
aut,1981,8.4000000000
aut,1982,7.9000000000
aut,1983,7.5000000000
aut,1984,7.0000000000
aut,1985,6.6000000000
aut,1986,6.1000000000
aut,1987,5.6000000000
aut,1988,5.2000000000
aut,1989,4.9000000000
aut,1990,4.6000000000
aut,1991,4.4000000000
aut,1992,4.2000000000
aut,1993,3.9000000000
aut,1994,3.7000000000
aut,1995,3.5000000000
aut,1996,3.4000000000
aut,1997,3.2000000000
aut,1998,3.2000000000
aut,1999,3.1000000000
aut,2000,3.1000000000
aut,2001,3.1000000000
aut,2002,3.0000000000
aut,2003,3.0000000000
aut,2004,2.9000000000
aut,2005,2.8000000000
aut,2006,2.8000000000
aut,2007,2.7000000000
aut,2008,2.6000000000
aut,2009,2.6000000000
aut,2010,2.5000000000
aut,2011,2.4000000000
aut,2012,2.4000000000
aut,2013,2.3000000000
aut,2014,2.3000000000
aut,2015,2.3000000000
aut,2016,2.2000000000
aut,2017,2.2000000000
aze,1983,30.8000000000
aze,1984,30.4000000000
aze,1985,29.9000000000
aze,1986,29.5000000000
aze,1987,29.3000000000
aze,1988,29.5000000000
aze,1989,30.1000000000
aze,1990,31.2000000000
aze,1991,32.5000000000
aze,1992,33.8000000000
aze,1993,35.1000000000
aze,1994,36.0000000000
aze,1995,36.7000000000
aze,1996,37.0000000000
aze,1997,36.9000000000
aze,1998,36.3000000000
aze,1999,35.4000000000
aze,2000,34.1000000000
aze,2001,32.7000000000
aze,2002,31.2000000000
aze,2003,29.7000000000
aze,2004,28.2000000000
aze,2005,26.7000000000
aze,2006,25.3000000000
aze,2007,24.1000000000
aze,2008,22.8000000000
aze,2009,21.5000000000
aze,2010,20.3000000000
aze,2011,18.8000000000
aze,2012,17.3000000000
aze,2013,16.0000000000
aze,2014,14.7000000000
aze,2015,13.6000000000
aze,2016,12.6000000000
aze,2017,11.8000000000
bhs,1969,19.9000000000
bhs,1970,20.0000000000
bhs,1971,20.0000000000
bhs,1972,20.0000000000
bhs,1973,19.9000000000
bhs,1974,19.9000000000
bhs,1975,19.8000000000
bhs,1976,19.5000000000
bhs,1977,19.2000000000
bhs,1978,18.8000000000
bhs,1979,18.4000000000
bhs,1980,17.9000000000
bhs,1981,17.5000000000
bhs,1982,17.2000000000
bhs,1983,17.0000000000
bhs,1984,16.8000000000
bhs,1985,16.6000000000
bhs,1986,16.3000000000
bhs,1987,15.9000000000
bhs,1988,15.2000000000
bhs,1989,14.5000000000
bhs,1990,13.7000000000
bhs,1991,12.9000000000
bhs,1992,12.2000000000
bhs,1993,11.4000000000
bhs,1994,10.7000000000
bhs,1995,10.0000000000
bhs,1996,9.4000000000
bhs,1997,8.9000000000
bhs,1998,8.5000000000
bhs,1999,8.4000000000
bhs,2000,8.3000000000
bhs,2001,8.5000000000
bhs,2002,8.6000000000
bhs,2003,8.7000000000
bhs,2004,8.8000000000
bhs,2005,8.7000000000
bhs,2006,8.6000000000
bhs,2007,8.3000000000
bhs,2008,7.8000000000
bhs,2009,7.3000000000
bhs,2010,6.8000000000
bhs,2011,6.2000000000
bhs,2012,5.7000000000
bhs,2013,5.2000000000
bhs,2014,4.8000000000
bhs,2015,4.4000000000
bhs,2016,4.2000000000
bhs,2017,4.0000000000
bhr,1971,30.2000000000
bhr,1972,28.2000000000
bhr,1973,26.3000000000
bhr,1974,24.7000000000
bhr,1975,23.3000000000
bhr,1976,22.1000000000
bhr,1977,21.2000000000
bhr,1978,20.4000000000
bhr,1979,19.4000000000
bhr,1980,18.7000000000
bhr,1981,18.1000000000
bhr,1982,17.7000000000
bhr,1983,17.4000000000
bhr,1984,17.1000000000
bhr,1985,16.8000000000
bhr,1986,16.5000000000
bhr,1987,16.2000000000
bhr,1988,15.9000000000
bhr,1989,15.5000000000
bhr,1990,15.0000000000
bhr,1991,14.3000000000
bhr,1992,13.3000000000
bhr,1993,12.1000000000
bhr,1994,10.7000000000
bhr,1995,9.3000000000
bhr,1996,8.0000000000
bhr,1997,6.8000000000
bhr,1998,5.9000000000
bhr,1999,5.2000000000
bhr,2000,4.7000000000
bhr,2001,4.4000000000
bhr,2002,4.1000000000
bhr,2003,3.9000000000
bhr,2004,3.7000000000
bhr,2005,3.6000000000
bhr,2006,3.5000000000
bhr,2007,3.3000000000
bhr,2008,3.2000000000
bhr,2009,3.2000000000
bhr,2010,3.1000000000
bhr,2011,3.1000000000
bhr,2012,3.2000000000
bhr,2013,3.2000000000
bhr,2014,3.2000000000
bhr,2015,3.2000000000
bhr,2016,3.2000000000
bhr,2017,3.1000000000
bgd,1960,102.2000000000
bgd,1961,100.5000000000
bgd,1962,99.0000000000
bgd,1963,97.5000000000
bgd,1964,96.2000000000
bgd,1965,95.2000000000
bgd,1966,94.4000000000
bgd,1967,93.9000000000
bgd,1968,93.7000000000
bgd,1969,93.7000000000
bgd,1970,93.7000000000
bgd,1971,93.6000000000
bgd,1972,93.5000000000
bgd,1973,93.2000000000
bgd,1974,93.0000000000
bgd,1975,92.6000000000
bgd,1976,92.0000000000
bgd,1977,91.1000000000
bgd,1978,90.0000000000
bgd,1979,88.7000000000
bgd,1980,86.9000000000
bgd,1981,84.8000000000
bgd,1982,82.4000000000
bgd,1983,79.7000000000
bgd,1984,77.2000000000
bgd,1985,74.8000000000
bgd,1986,72.6000000000
bgd,1987,70.5000000000
bgd,1988,68.4000000000
bgd,1989,66.3000000000
bgd,1990,64.1000000000
bgd,1991,61.8000000000
bgd,1992,59.6000000000
bgd,1993,57.1000000000
bgd,1994,54.7000000000
bgd,1995,52.3000000000
bgd,1996,50.1000000000
bgd,1997,47.9000000000
bgd,1998,46.0000000000
bgd,1999,44.2000000000
bgd,2000,42.4000000000
bgd,2001,40.8000000000
bgd,2002,39.3000000000
bgd,2003,37.8000000000
bgd,2004,36.3000000000
bgd,2005,34.9000000000
bgd,2006,33.4000000000
bgd,2007,32.0000000000
bgd,2008,30.5000000000
bgd,2009,28.9000000000
bgd,2010,27.4000000000
bgd,2011,25.9000000000
bgd,2012,24.4000000000
bgd,2013,23.1000000000
bgd,2014,21.9000000000
bgd,2015,20.7000000000
bgd,2016,19.5000000000
bgd,2017,18.4000000000
brb,1968,30.9000000000
brb,1969,29.6000000000
brb,1970,28.3000000000
brb,1971,27.1000000000
brb,1972,26.0000000000
brb,1973,25.0000000000
brb,1974,24.1000000000
brb,1975,23.0000000000
brb,1976,21.7000000000
brb,1977,20.5000000000
brb,1978,19.3000000000
brb,1979,18.2000000000
brb,1980,17.2000000000
brb,1981,16.5000000000
brb,1982,15.9000000000
brb,1983,15.4000000000
brb,1984,15.0000000000
brb,1985,14.7000000000
brb,1986,14.3000000000
brb,1987,13.8000000000
brb,1988,13.2000000000
brb,1989,12.5000000000
brb,1990,11.7000000000
brb,1991,11.1000000000
brb,1992,10.5000000000
brb,1993,10.0000000000
brb,1994,9.7000000000
brb,1995,9.4000000000
brb,1996,9.2000000000
brb,1997,9.1000000000
brb,1998,9.1000000000
brb,1999,9.1000000000
brb,2000,9.2000000000
brb,2001,9.3000000000
brb,2002,9.5000000000
brb,2003,9.6000000000
brb,2004,9.8000000000
brb,2005,9.9000000000
brb,2006,9.9000000000
brb,2007,9.9000000000
brb,2008,9.8000000000
brb,2009,9.7000000000
brb,2010,9.5000000000
brb,2011,9.3000000000
brb,2012,9.2000000000
brb,2013,9.0000000000
brb,2014,8.8000000000
brb,2015,8.6000000000
brb,2016,8.3000000000
brb,2017,8.1000000000
blr,1985,9.6000000000
blr,1986,9.3000000000
blr,1987,9.0000000000
blr,1988,8.7000000000
blr,1989,8.4000000000
blr,1990,8.2000000000
blr,1991,8.2000000000
blr,1992,8.2000000000
blr,1993,8.2000000000
blr,1994,8.1000000000
blr,1995,8.0000000000
blr,1996,7.8000000000
blr,1997,7.5000000000
blr,1998,7.1000000000
blr,1999,6.6000000000
blr,2000,6.0000000000
blr,2001,5.5000000000
blr,2002,5.0000000000
blr,2003,4.5000000000
blr,2004,4.0000000000
blr,2005,3.5000000000
blr,2006,3.0000000000
blr,2007,2.6000000000
blr,2008,2.2000000000
blr,2009,2.0000000000
blr,2010,1.8000000000
blr,2011,1.8000000000
blr,2012,1.8000000000
blr,2013,1.8000000000
blr,2014,1.7000000000
blr,2015,1.7000000000
blr,2016,1.6000000000
blr,2017,1.5000000000
bel,1960,20.0000000000
bel,1961,18.9000000000
bel,1962,17.9000000000
bel,1963,17.2000000000
bel,1964,16.7000000000
bel,1965,16.6000000000
bel,1966,16.4000000000
bel,1967,15.9000000000
