country,year,ms_mil_mprt_kd
idb,2005,811000000.0000000000
idb,2006,528000000.0000000000
idb,2007,821000000.0000000000
idb,2008,1359000000.0000000000
idb,2009,1365000000.0000000000
idb,2010,2634000000.0000000000
idb,2011,2216000000.0000000000
idb,2012,1894000000.0000000000
idb,2013,1593000000.0000000000
idb,2014,2228000000.0000000000
idb,2015,1877000000.0000000000
idx,1960,159000000.0000000000
idx,1961,250000000.0000000000
idx,1962,213000000.0000000000
idx,1963,196000000.0000000000
idx,1964,325000000.0000000000
idx,1965,340000000.0000000000
idx,1966,521000000.0000000000
idx,1967,439000000.0000000000
idx,1968,276000000.0000000000
idx,1969,463000000.0000000000
idx,1970,825000000.0000000000
idx,1973,713000000.0000000000
idx,1975,1164000000.0000000000
idx,1976,1256000000.0000000000
idx,1977,1905000000.0000000000
idx,1978,2737000000.0000000000
idx,1979,1385000000.0000000000
idx,1980,1670000000.0000000000
idx,1981,2040000000.0000000000
idx,1982,1613000000.0000000000
idx,1983,1242000000.0000000000
idx,1984,1436000000.0000000000
idx,1985,1083000000.0000000000
idx,1986,1282000000.0000000000
idx,1989,2970000000.0000000000
idx,2011,2580000000.0000000000
idx,2012,2283000000.0000000000
idx,2013,1994000000.0000000000
idx,2014,1180000000.0000000000
idx,2015,1278000000.0000000000
ida,1960,301000000.0000000000
ida,1961,508000000.0000000000
ida,1962,486000000.0000000000
ida,1963,639000000.0000000000
ida,1964,807000000.0000000000
ida,1965,1376000000.0000000000
ida,1966,2349000000.0000000000
ida,1967,1773000000.0000000000
ida,1968,1889000000.0000000000
ida,1969,1977000000.0000000000
ida,1970,2537000000.0000000000
ida,1973,1763000000.0000000000
ida,1976,1784000000.0000000000
ida,1977,2393000000.0000000000
ida,1978,4209000000.0000000000
ida,1979,3892000000.0000000000
ida,1980,4205000000.0000000000
ida,1981,4046000000.0000000000
ida,1982,3701000000.0000000000
ida,1983,3159000000.0000000000
ida,1984,3546000000.0000000000
ida,1985,2653000000.0000000000
ida,1986,2162000000.0000000000
ida,1987,2634000000.0000000000
ida,1988,2487000000.0000000000
ida,1989,4200000000.0000000000
ida,1990,3582000000.0000000000
ida,1991,2836000000.0000000000
ida,1992,808000000.0000000000
ida,1994,1439000000.0000000000
ida,1996,1274000000.0000000000
ida,1997,1527000000.0000000000
ida,2000,1307000000.0000000000
ida,2001,1459000000.0000000000
ida,2002,1718000000.0000000000
ida,2003,1482000000.0000000000
ida,2004,2036000000.0000000000
ida,2006,1186000000.0000000000
ida,2007,1405000000.0000000000
ida,2008,1969000000.0000000000
ida,2009,2113000000.0000000000
ida,2010,4002000000.0000000000
ida,2011,4796000000.0000000000
ida,2012,4177000000.0000000000
ida,2013,3587000000.0000000000
ida,2014,3408000000.0000000000
ida,2015,3155000000.0000000000
lte,1960,4836000000.0000000000
lte,1961,2597000000.0000000000
lte,1962,2028000000.0000000000
lte,1963,2655000000.0000000000
lte,1964,3313000000.0000000000
lte,1965,3455000000.0000000000
lte,1966,4250000000.0000000000
lte,1967,4374000000.0000000000
lte,1968,5116000000.0000000000
lte,1969,3852000000.0000000000
lte,1970,4500000000.0000000000
lte,1971,5812000000.0000000000
lte,1972,4595000000.0000000000
lte,1973,5088000000.0000000000
lte,1974,4432000000.0000000000
lte,1975,4698000000.0000000000
lte,1976,4169000000.0000000000
lte,1977,4201000000.0000000000
lte,1978,5236000000.0000000000
lte,1979,5963000000.0000000000
lte,1980,5109000000.0000000000
lte,1981,4893000000.0000000000
lte,1982,4302000000.0000000000
lte,1983,5544000000.0000000000
lte,1984,5723000000.0000000000
lte,1985,4592000000.0000000000
lte,1986,4214000000.0000000000
lte,1987,3771000000.0000000000
lte,1988,3488000000.0000000000
lte,1989,4184000000.0000000000
lte,1990,3241000000.0000000000
lte,1991,2955000000.0000000000
lte,1992,3730000000.0000000000
lte,1993,3481000000.0000000000
lte,1994,3119000000.0000000000
lte,1995,5282000000.0000000000
lte,1996,6337000000.0000000000
lte,1997,5683000000.0000000000
lte,1998,2701000000.0000000000
lte,1999,5032000000.0000000000
lte,2000,4518000000.0000000000
lte,2001,5124000000.0000000000
lte,2002,4761000000.0000000000
lte,2003,4368000000.0000000000
lte,2004,6074000000.0000000000
lte,2005,8210000000.0000000000
lte,2006,8109000000.0000000000
lte,2007,6454000000.0000000000
lte,2008,5267000000.0000000000
lte,2009,5499000000.0000000000
lte,2010,4627000000.0000000000
lte,2011,7357000000.0000000000
lte,2012,6664000000.0000000000
lte,2013,6677000000.0000000000
lte,2014,7291000000.0000000000
lte,2015,6688000000.0000000000
lcn,1960,1167000000.0000000000
lcn,1961,1214000000.0000000000
lcn,1962,1686000000.0000000000
lcn,1963,733000000.0000000000
lcn,1964,410000000.0000000000
lcn,1965,501000000.0000000000
lcn,1966,643000000.0000000000
lcn,1967,981000000.0000000000
lcn,1968,1204000000.0000000000
lcn,1969,771000000.0000000000
lcn,1970,854000000.0000000000
lcn,1971,1457000000.0000000000
lcn,1972,2008000000.0000000000
lcn,1973,2817000000.0000000000
lcn,1974,2529000000.0000000000
lcn,1975,2600000000.0000000000
lcn,1976,2837000000.0000000000
lcn,1977,3223000000.0000000000
lcn,1978,3186000000.0000000000
lcn,1979,2300000000.0000000000
lcn,1980,2905000000.0000000000
lcn,1981,4393000000.0000000000
lcn,1982,3631000000.0000000000
lcn,1983,3850000000.0000000000
lcn,1984,3635000000.0000000000
lcn,1985,2107000000.0000000000
lcn,1986,1603000000.0000000000
lcn,1987,1778000000.0000000000
lcn,1988,1178000000.0000000000
lcn,1989,1601000000.0000000000
lcn,1990,1082000000.0000000000
lcn,1991,1210000000.0000000000
lcn,1992,592000000.0000000000
lcn,1993,539000000.0000000000
lcn,1994,982000000.0000000000
lcn,1995,828000000.0000000000
lcn,1996,1092000000.0000000000
lcn,1997,2029000000.0000000000
lcn,1998,803000000.0000000000
lcn,1999,1273000000.0000000000
lcn,2000,1039000000.0000000000
lcn,2001,1258000000.0000000000
lcn,2002,674000000.0000000000
lcn,2003,537000000.0000000000
lcn,2004,768000000.0000000000
lcn,2005,1199000000.0000000000
lcn,2006,2031000000.0000000000
lcn,2008,1667000000.0000000000
lcn,2009,1401000000.0000000000
lcn,2010,1618000000.0000000000
lcn,2011,1830000000.0000000000
lcn,2012,1706000000.0000000000
lcn,2013,1839000000.0000000000
lcn,2014,1207000000.0000000000
lcn,2015,1601000000.0000000000
lac,1960,838000000.0000000000
lac,1961,1168000000.0000000000
lac,1962,1567000000.0000000000
lac,1963,606000000.0000000000
lac,1964,374000000.0000000000
lac,1965,425000000.0000000000
lac,1966,557000000.0000000000
lac,1967,841000000.0000000000
lac,1968,1132000000.0000000000
lac,1969,746000000.0000000000
lac,1970,781000000.0000000000
lac,1971,1239000000.0000000000
lac,1972,1922000000.0000000000
lac,1973,2531000000.0000000000
lac,1974,2225000000.0000000000
lac,1975,2402000000.0000000000
lac,1976,2380000000.0000000000
lac,1977,3196000000.0000000000
lac,1978,3050000000.0000000000
lac,1979,2188000000.0000000000
lac,1980,2717000000.0000000000
lac,1981,4130000000.0000000000
lac,1982,3272000000.0000000000
lac,1983,3696000000.0000000000
lac,1984,3184000000.0000000000
lac,1985,2083000000.0000000000
lac,1986,1396000000.0000000000
lac,1987,1622000000.0000000000
lac,1988,1075000000.0000000000
lac,1989,1419000000.0000000000
lac,1990,909000000.0000000000
lac,1991,1026000000.0000000000
lac,1992,400000000.0000000000
lac,1993,433000000.0000000000
lac,1994,890000000.0000000000
lac,1995,477000000.0000000000
lac,1996,910000000.0000000000
lac,1997,1714000000.0000000000
lac,1998,697000000.0000000000
lac,1999,1060000000.0000000000
lac,2000,789000000.0000000000
lac,2001,1198000000.0000000000
lac,2002,587000000.0000000000
lac,2003,350000000.0000000000
lac,2004,698000000.0000000000
lac,2005,727000000.0000000000
lac,2006,928000000.0000000000
lac,2008,1182000000.0000000000
lac,2009,1026000000.0000000000
lac,2010,1099000000.0000000000
lac,2011,1502000000.0000000000
lac,2012,1632000000.0000000000
lac,2013,1782000000.0000000000
lac,2014,1044000000.0000000000
lac,2015,1411000000.0000000000
tla,1960,1040000000.0000000000
tla,1961,688000000.0000000000
tla,1962,410000000.0000000000
tla,1963,443000000.0000000000
tla,1964,164000000.0000000000
tla,1965,371000000.0000000000
tla,1966,411000000.0000000000
tla,1967,819000000.0000000000
tla,1968,1049000000.0000000000
tla,1969,616000000.0000000000
tla,1970,699000000.0000000000
tla,1971,1295000000.0000000000
tla,1972,1546000000.0000000000
tla,1973,2387000000.0000000000
tla,1974,2111000000.0000000000
tla,1975,2400000000.0000000000
tla,1976,2520000000.0000000000
tla,1977,2608000000.0000000000
tla,1978,2666000000.0000000000
tla,1979,1890000000.0000000000
tla,1980,2558000000.0000000000
tla,1981,3408000000.0000000000
tla,1982,2650000000.0000000000
tla,1983,3075000000.0000000000
tla,1984,3217000000.0000000000
tla,1985,1755000000.0000000000
tla,1986,1289000000.0000000000
tla,1987,1705000000.0000000000
tla,1988,1011000000.0000000000
tla,1989,1507000000.0000000000
tla,1990,911000000.0000000000
tla,1991,1048000000.0000000000
tla,1992,592000000.0000000000
tla,1993,539000000.0000000000
tla,1994,982000000.0000000000
tla,1995,828000000.0000000000
tla,1996,1092000000.0000000000
tla,1997,2029000000.0000000000
tla,1998,803000000.0000000000
tla,1999,1273000000.0000000000
tla,2000,1006000000.0000000000
tla,2001,1258000000.0000000000
tla,2002,674000000.0000000000
tla,2003,537000000.0000000000
tla,2004,768000000.0000000000
tla,2005,1196000000.0000000000
tla,2006,2031000000.0000000000
tla,2008,1657000000.0000000000
tla,2009,1390000000.0000000000
tla,2010,1618000000.0000000000
tla,2011,1830000000.0000000000
tla,2012,1706000000.0000000000
tla,2013,1839000000.0000000000
tla,2014,1178000000.0000000000
tla,2015,1579000000.0000000000
ldc,1960,145000000.0000000000
ldc,1961,134000000.0000000000
ldc,1962,172000000.0000000000
ldc,1963,181000000.0000000000
ldc,1964,279000000.0000000000
ldc,1965,284000000.0000000000
ldc,1966,468000000.0000000000
ldc,1967,433000000.0000000000
ldc,1968,255000000.0000000000
ldc,1969,439000000.0000000000
ldc,1970,818000000.0000000000
ldc,1973,690000000.0000000000
ldc,1974,767000000.0000000000
ldc,1977,1886000000.0000000000
ldc,1978,2605000000.0000000000
ldc,1979,1381000000.0000000000
ldc,1980,1582000000.0000000000
ldc,1981,1987000000.0000000000
ldc,1982,1810000000.0000000000
ldc,1983,1677000000.0000000000
ldc,1984,1629000000.0000000000
ldc,1985,1420000000.0000000000
ldc,1986,1788000000.0000000000
ldc,1989,3037000000.0000000000
ldc,2002,1157000000.0000000000
ldc,2005,900000000.0000000000
ldc,2006,635000000.0000000000
ldc,2007,596000000.0000000000
ldc,2008,669000000.0000000000
ldc,2009,779000000.0000000000
ldc,2012,2249000000.0000000000
ldc,2013,1935000000.0000000000
ldc,2014,1223000000.0000000000
ldc,2015,1279000000.0000000000
lmy,1960,6915000000.0000000000
lmy,1962,6864000000.0000000000
lmy,1963,6124000000.0000000000
lmy,1964,6874000000.0000000000
lmy,1965,7597000000.0000000000
lmy,1966,10353000000.0000000000
lmy,1967,11812000000.0000000000
lmy,1968,11735000000.0000000000
lmy,1969,11458000000.0000000000
lmy,1970,12183000000.0000000000
lmy,1971,15848000000.0000000000
lmy,1972,17411000000.0000000000
lmy,1973,19695000000.0000000000
lmy,1974,19273000000.0000000000
lmy,1975,19973000000.0000000000
lmy,1976,17953000000.0000000000
lmy,1977,23693000000.0000000000
lmy,1978,25549000000.0000000000
lmy,1979,21361000000.0000000000
lmy,1980,23067000000.0000000000
lmy,1981,25379000000.0000000000
lmy,1982,25874000000.0000000000
lmy,1983,24351000000.0000000000
lmy,1984,23634000000.0000000000
lmy,1985,20907000000.0000000000
lmy,1986,19629000000.0000000000
lmy,1987,21016000000.0000000000
lmy,1988,16980000000.0000000000
lmy,1989,16081000000.0000000000
lmy,1990,14341000000.0000000000
lmy,1991,11993000000.0000000000
lmy,1992,8535000000.0000000000
lmy,1993,9740000000.0000000000
lmy,1994,10309000000.0000000000
lmy,1995,10106000000.0000000000
lmy,1996,9785000000.0000000000
lmy,1997,11017000000.0000000000
lmy,1998,8210000000.0000000000
lmy,1999,11136000000.0000000000
lmy,2000,9460000000.0000000000
lmy,2001,10238000000.0000000000
lmy,2002,10490000000.0000000000
lmy,2003,9627000000.0000000000
lmy,2004,10645000000.0000000000
lmy,2005,11018000000.0000000000
lmy,2006,10851000000.0000000000
lmy,2007,12291000000.0000000000
lmy,2008,12153000000.0000000000
lmy,2009,12250000000.0000000000
lmy,2010,13844000000.0000000000
lmy,2011,18260000000.0000000000
lmy,2012,18286000000.0000000000
lmy,2013,17153000000.0000000000
lmy,2014,15607000000.0000000000
lmy,2015,15284000000.0000000000
lic,1960,619000000.0000000000
lic,1961,184000000.0000000000
lic,1962,330000000.0000000000
lic,1963,325000000.0000000000
lic,1964,357000000.0000000000
lic,1965,332000000.0000000000
lic,1966,1247000000.0000000000
lic,1967,1254000000.0000000000
lic,1968,1512000000.0000000000
lic,1969,798000000.0000000000
lic,1970,773000000.0000000000
lic,1973,1043000000.0000000000
lic,1974,1605000000.0000000000
lic,1977,1804000000.0000000000
lic,1978,2429000000.0000000000
lic,1982,1689000000.0000000000
lic,1983,1428000000.0000000000
lic,1984,1233000000.0000000000
lic,1986,2220000000.0000000000
lic,2012,1118000000.0000000000
lic,2013,618000000.0000000000
lmc,1960,1472000000.0000000000
lmc,1961,2865000000.0000000000
lmc,1962,2774000000.0000000000
lmc,1963,2226000000.0000000000
lmc,1964,3018000000.0000000000
lmc,1965,3817000000.0000000000
lmc,1966,5243000000.0000000000
lmc,1967,6072000000.0000000000
lmc,1968,5665000000.0000000000
lmc,1969,5572000000.0000000000
lmc,1970,6105000000.0000000000
lmc,1975,5030000000.0000000000
lmc,1976,4049000000.0000000000
lmc,1977,5357000000.0000000000
lmc,1978,5019000000.0000000000
lmc,1979,7919000000.0000000000
lmc,1980,9387000000.0000000000
lmc,1981,9218000000.0000000000
lmc,1982,10284000000.0000000000
lmc,1983,9722000000.0000000000
lmc,1984,9073000000.0000000000
lmc,1985,8315000000.0000000000
lmc,1986,8141000000.0000000000
lmc,1987,8784000000.0000000000
lmc,1988,7092000000.0000000000
lmc,1989,7169000000.0000000000
lmc,1990,6005000000.0000000000
lmc,1991,4479000000.0000000000
lmc,1992,3281000000.0000000000
lmc,1993,4021000000.0000000000
lmc,1994,5194000000.0000000000
lmc,1995,4929000000.0000000000
lmc,1996,3742000000.0000000000
lmc,1997,4593000000.0000000000
lmc,1998,2709000000.0000000000
lmc,1999,3616000000.0000000000
lmc,2000,3173000000.0000000000
lmc,2001,3581000000.0000000000
lmc,2002,4583000000.0000000000
lmc,2003,5164000000.0000000000
lmc,2004,4746000000.0000000000
lmc,2005,3710000000.0000000000
lmc,2006,3453000000.0000000000
lmc,2007,4847000000.0000000000
lmc,2008,4420000000.0000000000
lmc,2009,4431000000.0000000000
lmc,2010,7929000000.0000000000
lmc,2011,9828000000.0000000000
lmc,2012,9320000000.0000000000
lmc,2013,10304000000.0000000000
lmc,2014,8574000000.0000000000
lmc,2015,8473000000.0000000000
mea,1960,695000000.0000000000
mea,1961,753000000.0000000000
mea,1962,1768000000.0000000000
mea,1963,1773000000.0000000000
mea,1964,2046000000.0000000000
mea,1965,2511000000.0000000000
mea,1966,4173000000.0000000000
mea,1967,5351000000.0000000000
mea,1968,5195000000.0000000000
mea,1969,6179000000.0000000000
mea,1970,5973000000.0000000000
mea,1971,6839000000.0000000000
mea,1972,8742000000.0000000000
mea,1973,12973000000.0000000000
mea,1974,12698000000.0000000000
mea,1975,13018000000.0000000000
mea,1976,11933000000.0000000000
mea,1977,16371000000.0000000000
mea,1978,16420000000.0000000000
mea,1979,12576000000.0000000000
mea,1980,13335000000.0000000000
mea,1981,15159000000.0000000000
mea,1982,17464000000.0000000000
mea,1983,14732000000.0000000000
mea,1984,13001000000.0000000000
mea,1985,11577000000.0000000000
mea,1986,12053000000.0000000000
mea,1987,11771000000.0000000000
mea,1988,6435000000.0000000000
mea,1989,5887000000.0000000000
mea,1990,6973000000.0000000000
mea,1991,6590000000.0000000000
mea,1992,5433000000.0000000000
mea,1993,7010000000.0000000000
mea,1994,5360000000.0000000000
mea,1995,5378000000.0000000000
mea,1996,6062000000.0000000000
mea,1997,6288000000.0000000000
mea,1998,6604000000.0000000000
mea,1999,4955000000.0000000000
mea,2000,3528000000.0000000000
mea,2001,2720000000.0000000000
mea,2002,3670000000.0000000000
mea,2003,2666000000.0000000000
mea,2004,4827000000.0000000000
mea,2005,5598000000.0000000000
mea,2006,5712000000.0000000000
mea,2007,4408000000.0000000000
mea,2008,4735000000.0000000000
mea,2009,4155000000.0000000000
mea,2010,5111000000.0000000000
mea,2011,7366000000.0000000000
mea,2012,6003000000.0000000000
mea,2013,6940000000.0000000000
mea,2014,7961000000.0000000000
mea,2015,9934000000.0000000000
mna,1960,470000000.0000000000
mna,1961,657000000.0000000000
mna,1962,1475000000.0000000000
mna,1963,1342000000.0000000000
mna,1964,1577000000.0000000000
mna,1965,1999000000.0000000000
mna,1966,3608000000.0000000000
mna,1967,4856000000.0000000000
mna,1968,3705000000.0000000000
mna,1969,4347000000.0000000000
mna,1970,4651000000.0000000000
mna,1971,5297000000.0000000000
mna,1972,7675000000.0000000000
mna,1973,10684000000.0000000000
mna,1974,10965000000.0000000000
mna,1975,10458000000.0000000000
mna,1976,8713000000.0000000000
mna,1977,13064000000.0000000000
mna,1978,13263000000.0000000000
mna,1979,10826000000.0000000000
mna,1980,10643000000.0000000000
mna,1981,11092000000.0000000000
mna,1982,13681000000.0000000000
mna,1983,11139000000.0000000000
mna,1984,10495000000.0000000000
mna,1985,9077000000.0000000000
mna,1986,7531000000.0000000000
mna,1987,8091000000.0000000000
mna,1988,4771000000.0000000000
mna,1989,3501000000.0000000000
mna,1990,3512000000.0000000000
mna,1991,3488000000.0000000000
mna,1992,1781000000.0000000000
mna,1993,2581000000.0000000000
mna,1994,2857000000.0000000000
mna,1995,2663000000.0000000000
mna,1996,1999000000.0000000000
mna,1997,1650000000.0000000000
mna,1998,1275000000.0000000000
mna,1999,1463000000.0000000000
mna,2000,2152000000.0000000000
mna,2001,2201000000.0000000000
mna,2002,2404000000.0000000000
mna,2003,1532000000.0000000000
mna,2005,1859000000.0000000000
mna,2006,1995000000.0000000000
mna,2007,2065000000.0000000000
mna,2008,2844000000.0000000000
mna,2009,2257000000.0000000000
mna,2010,3121000000.0000000000
mna,2011,4493000000.0000000000
mna,2012,3211000000.0000000000
mna,2013,2166000000.0000000000
mna,2014,2433000000.0000000000
mna,2015,3698000000.0000000000
tmn,1960,470000000.0000000000
tmn,1961,657000000.0000000000
tmn,1962,1475000000.0000000000
tmn,1963,1342000000.0000000000
tmn,1964,1577000000.0000000000
tmn,1965,1999000000.0000000000
tmn,1966,3608000000.0000000000
tmn,1967,4856000000.0000000000
